Datetime,Close,High,Low,Open,Volume
2025-03-26 14:24:00,34.7599983215332,34.775001525878906,34.7599983215332,34.7599983215332,11475
2025-03-26 14:24:00,34.7599983215332,34.775001525878906,34.7599983215332,34.76499938964844,11475
2025-03-26 14:25:00,34.72999954223633,34.75,34.71500015258789,34.75,12023
2025-03-26 14:25:00,34.72999954223633,34.75,34.71500015258789,34.75,12032
2025-03-26 14:26:00,34.689998626708984,34.720001220703125,34.689998626708984,34.720001220703125,4851
2025-03-26 14:27:00,34.67499923706055,34.69499969482422,34.67499923706055,34.69499969482422,6478
2025-03-26 14:28:00,34.68000030517578,34.685001373291016,34.665000915527344,34.67499923706055,9193
2025-03-26 14:29:00,34.68000030517578,34.689998626708984,34.67499923706055,34.685001373291016,10888
2025-03-26 14:30:00,34.684898376464844,34.70500183105469,34.67499923706055,34.689998626708984,14767
2025-03-26 14:31:00,34.65010070800781,34.685001373291016,34.64500045776367,34.685001373291016,8537
2025-03-26 14:32:00,34.650001525878906,34.665000915527344,34.6349983215332,34.65999984741211,8327
2025-03-26 14:33:00,34.685001373291016,34.685001373291016,34.650001525878906,34.650001525878906,9959
2025-03-26 14:34:00,34.685001373291016,34.69499969482422,34.68000030517578,34.68000030517578,6481
2025-03-26 14:35:00,34.69499969482422,34.709999084472656,34.683101654052734,34.685001373291016,29841
2025-03-26 14:36:00,34.70000076293945,34.70000076293945,34.689998626708984,34.689998626708984,28829
2025-03-26 14:37:00,34.709999084472656,34.71500015258789,34.689998626708984,34.69499969482422,18629
2025-03-26 14:38:00,34.70500183105469,34.720001220703125,34.70009994506836,34.712501525878906,11702
2025-03-26 14:38:00,34.70500183105469,34.720001220703125,34.70009994506836,34.712501525878906,11715
2025-03-26 14:39:00,34.689998626708984,34.71500015258789,34.689998626708984,34.70000076293945,19591
2025-03-26 14:39:00,34.689998626708984,34.71500015258789,34.689998626708984,34.70000076293945,19575
2025-03-26 14:40:00,34.66999816894531,34.685001373291016,34.65999984741211,34.67499923706055,18462
2025-03-26 14:40:00,34.66999816894531,34.685001373291016,34.65999984741211,34.67499923706055,18362
2025-03-26 14:41:00,34.66999816894531,34.67499923706055,34.65999984741211,34.67499923706055,6088
2025-03-26 14:41:00,34.66999816894531,34.67499923706055,34.65999984741211,34.67499923706055,5988
2025-03-26 14:42:00,34.654998779296875,34.66999816894531,34.654998779296875,34.66999816894531,3457
2025-03-26 14:43:00,34.650001525878906,34.654998779296875,34.650001525878906,34.65420150756836,2119
2025-03-26 14:44:00,34.64500045776367,34.650001525878906,34.63999938964844,34.650001525878906,12824
2025-03-26 14:45:00,34.64500045776367,34.654998779296875,34.63999938964844,34.64500045776367,17981
2025-03-26 14:46:00,34.6349983215332,34.654998779296875,34.6349983215332,34.63999938964844,25148
2025-03-26 14:47:00,34.63999938964844,34.64500045776367,34.6349983215332,34.63999938964844,9795
2025-03-26 14:48:00,34.6349983215332,34.64500045776367,34.630001068115234,34.64500045776367,5663
2025-03-26 14:49:00,34.625,34.630001068115234,34.6150016784668,34.630001068115234,6744
2025-03-26 14:50:00,34.61000061035156,34.625,34.61000061035156,34.619998931884766,7250
2025-03-26 14:51:00,34.61000061035156,34.61000061035156,34.564998626708984,34.61000061035156,37918
2025-03-26 14:52:00,34.619998931884766,34.619998931884766,34.599998474121094,34.61000061035156,8629
2025-03-26 14:53:00,34.61000061035156,34.619998931884766,34.60499954223633,34.619998931884766,8879
2025-03-26 14:54:00,34.6150016784668,34.6150016784668,34.61000061035156,34.61000061035156,5638
2025-03-26 14:55:00,34.63999938964844,34.650001525878906,34.6150016784668,34.6150016784668,8200
2025-03-26 14:56:00,34.6150016784668,34.63999938964844,34.6150016784668,34.63999938964844,8119
2025-03-26 14:57:00,34.64500045776367,34.64500045776367,34.6150016784668,34.6150016784668,9611
2025-03-26 14:58:00,34.64500045776367,34.64500045776367,34.6349983215332,34.63999938964844,11333
2025-03-26 14:59:00,34.64500045776367,34.654998779296875,34.630001068115234,34.64500045776367,23886
2025-03-26 15:00:00,34.619998931884766,34.650001525878906,34.619998931884766,34.64500045776367,45246
2025-03-26 15:01:00,34.625,34.6349983215332,34.62329864501953,34.625,119345
2025-03-26 15:02:00,34.64500045776367,34.64500045776367,34.60499954223633,34.62030029296875,135678
2025-03-26 15:03:00,34.68000030517578,34.68000030517578,34.630001068115234,34.63999938964844,7572
2025-03-26 15:04:00,34.685001373291016,34.69499969482422,34.66999816894531,34.67499923706055,8318
2025-03-26 15:05:00,34.720001220703125,34.720001220703125,34.689998626708984,34.689998626708984,45541
2025-03-26 15:06:00,34.75,34.755001068115234,34.724998474121094,34.724998474121094,10324
2025-03-26 15:07:00,34.7400016784668,34.77000045776367,34.7400016784668,34.755001068115234,524165
2025-03-26 15:08:00,34.75,34.7599983215332,34.7400016784668,34.7400016784668,26644
2025-03-26 15:09:00,34.76499938964844,34.76860046386719,34.755001068115234,34.7599983215332,11182
2025-03-26 15:10:00,34.77109909057617,34.779998779296875,34.7599983215332,34.76499938964844,17379
2025-03-26 15:11:00,34.775001525878906,34.779998779296875,34.77000045776367,34.775001525878906,4182
2025-03-26 15:12:00,34.779998779296875,34.79999923706055,34.779998779296875,34.779998779296875,14004
2025-03-26 15:13:00,34.775001525878906,34.79499816894531,34.775001525878906,34.78499984741211,5876
2025-03-26 15:14:00,34.7599983215332,34.78499984741211,34.7599983215332,34.772098541259766,36246
2025-03-26 15:15:00,34.76499938964844,34.77000045776367,34.755001068115234,34.76499938964844,30666
2025-03-26 15:15:00,34.76499938964844,34.77000045776367,34.755001068115234,34.76499938964844,30631
2025-03-26 15:16:00,34.7599983215332,34.775001525878906,34.750701904296875,34.7599983215332,29276
2025-03-26 15:17:00,34.775001525878906,34.775001525878906,34.76070022583008,34.76070022583008,9604
2025-03-26 15:18:00,34.7599983215332,34.77560043334961,34.7599983215332,34.77560043334961,5006
2025-03-26 15:19:00,34.755001068115234,34.7599983215332,34.75,34.75270080566406,16826
2025-03-26 15:20:00,34.7400016784668,34.7599983215332,34.7400016784668,34.75339889526367,33922
2025-03-26 15:20:00,34.7400016784668,34.7599983215332,34.7400016784668,34.755001068115234,33607
2025-03-26 15:21:00,34.7422981262207,34.744998931884766,34.720001220703125,34.72999954223633,11761
2025-03-26 15:21:00,34.7422981262207,34.744998931884766,34.720001220703125,34.72999954223633,11446
2025-03-26 15:22:00,34.755001068115234,34.755001068115234,34.7400016784668,34.744998931884766,3339
2025-03-26 15:23:00,34.73500061035156,34.75,34.73500061035156,34.75,13415
2025-03-26 15:23:00,34.73500061035156,34.75,34.73500061035156,34.75,13518
2025-03-26 15:24:00,34.72999954223633,34.7400016784668,34.72999954223633,34.72999954223633,11167
2025-03-26 15:24:00,34.72999954223633,34.7400016784668,34.72999954223633,34.72999954223633,11064
2025-03-26 15:25:00,34.709999084472656,34.73500061035156,34.70500183105469,34.72999954223633,26666
2025-03-26 15:26:00,34.720001220703125,34.724998474121094,34.70500183105469,34.709999084472656,11557
2025-03-26 15:27:00,34.720001220703125,34.724998474121094,34.71500015258789,34.71500015258789,8028
2025-03-26 15:28:00,34.654998779296875,34.709999084472656,34.654998779296875,34.709999084472656,22047
2025-03-26 15:29:00,34.67499923706055,34.67499923706055,34.650001525878906,34.650699615478516,6498
2025-03-26 15:29:00,34.67499923706055,34.67499923706055,34.650001525878906,34.67499923706055,6498
2025-03-26 15:30:00,34.685001373291016,34.689998626708984,34.68000030517578,34.68000030517578,6029
2025-03-26 15:30:00,34.685001373291016,34.689998626708984,34.68000030517578,34.68000030517578,6039
2025-03-26 15:31:00,34.685001373291016,34.685001373291016,34.68000030517578,34.685001373291016,3775
2025-03-26 15:32:00,34.689998626708984,34.689998626708984,34.68000030517578,34.685001373291016,8350
2025-03-26 15:33:00,34.69499969482422,34.69499969482422,34.68170166015625,34.68170166015625,10752
2025-03-26 15:34:00,34.685001373291016,34.69499969482422,34.68365478515625,34.69499969482422,16249
2025-03-26 15:35:00,34.69499969482422,34.69499969482422,34.685001373291016,34.685001373291016,3411
2025-03-26 15:36:00,34.72999954223633,34.72999954223633,34.69449996948242,34.69499969482422,10455
2025-03-26 15:37:00,34.744998931884766,34.744998931884766,34.72999954223633,34.7400016784668,10529
2025-03-26 15:38:00,34.7400016784668,34.75,34.7400016784668,34.744998931884766,10997
2025-03-26 15:39:00,34.72999954223633,34.744998931884766,34.72999954223633,34.744998931884766,3722
2025-03-26 15:40:00,34.724998474121094,34.73500061035156,34.724998474121094,34.72999954223633,3343
2025-03-26 15:41:00,34.720001220703125,34.724998474121094,34.71500015258789,34.720001220703125,14973
2025-03-26 15:42:00,34.724998474121094,34.724998474121094,34.709999084472656,34.720001220703125,3861
2025-03-26 15:43:00,34.724998474121094,34.724998474121094,34.720001220703125,34.721500396728516,3964
2025-03-26 15:44:00,34.73500061035156,34.73500061035156,34.724098205566406,34.724998474121094,6138
2025-03-26 15:45:00,34.724998474121094,34.73500061035156,34.724998474121094,34.73500061035156,4431
2025-03-26 15:46:00,34.72010040283203,34.73500061035156,34.72010040283203,34.72990036010742,14830
2025-03-26 15:47:00,34.73139953613281,34.744998931884766,34.72169876098633,34.724998474121094,13999
2025-03-26 15:48:00,34.724998474121094,34.72999954223633,34.724998474121094,34.72999954223633,6895
2025-03-26 15:49:00,34.709999084472656,34.724998474121094,34.70000076293945,34.724998474121094,7038
2025-03-26 15:50:00,34.69499969482422,34.70000076293945,34.69499969482422,34.70000076293945,6069
2025-03-26 15:51:00,34.69499969482422,34.70500183105469,34.69279861450195,34.69499969482422,9137
2025-03-26 15:52:00,34.69499969482422,34.69499969482422,34.689998626708984,34.69499969482422,1296
2025-03-26 15:53:00,34.69499969482422,34.709999084472656,34.685001373291016,34.689998626708984,17028
2025-03-26 15:54:00,34.69499969482422,34.70000076293945,34.69499969482422,34.70000076293945,7677
2025-03-26 15:55:00,34.685001373291016,34.69499969482422,34.685001373291016,34.69499969482422,6276
2025-03-26 15:56:00,34.650001525878906,34.68000030517578,34.63999938964844,34.68000030517578,19648
2025-03-26 15:57:00,34.66899871826172,34.66999816894531,34.63999938964844,34.650001525878906,7578
2025-03-26 15:58:00,34.65999984741211,34.665000915527344,34.65999984741211,34.65999984741211,2068
2025-03-26 15:59:00,34.65999984741211,34.65999984741211,34.650001525878906,34.654998779296875,1828
2025-03-26 16:00:00,34.63999938964844,34.654998779296875,34.625,34.63999938964844,23889
2025-03-26 16:00:00,34.63999938964844,34.654998779296875,34.625,34.650001525878906,23889
2025-03-26 16:01:00,34.619998931884766,34.63999938964844,34.619998931884766,34.63999938964844,7898
2025-03-26 16:01:00,34.619998931884766,34.63999938964844,34.619998931884766,34.63999938964844,7927
2025-03-26 16:02:00,34.64500045776367,34.64500045776367,34.623600006103516,34.625,9576
2025-03-26 16:03:00,34.60499954223633,34.64500045776367,34.60499954223633,34.64500045776367,6962
2025-03-26 16:04:00,34.61000061035156,34.619998931884766,34.61000061035156,34.61000061035156,8707
2025-03-26 16:05:00,34.6150016784668,34.619998931884766,34.61000061035156,34.6150016784668,16189
2025-03-26 16:06:00,34.595001220703125,34.619998931884766,34.59000015258789,34.619998931884766,27975
2025-03-26 16:07:00,34.584999084472656,34.595001220703125,34.57500076293945,34.595001220703125,11469
2025-03-26 16:08:00,34.58000183105469,34.599998474121094,34.57500076293945,34.584999084472656,15685
2025-03-26 16:09:00,34.56999969482422,34.58000183105469,34.56999969482422,34.58000183105469,2374
2025-03-26 16:10:00,34.59000015258789,34.59000015258789,34.56999969482422,34.57500076293945,14691
2025-03-26 16:11:00,34.59000015258789,34.59000015258789,34.57500076293945,34.59000015258789,42788
2025-03-26 16:12:00,34.5806999206543,34.595001220703125,34.58000183105469,34.59000015258789,11165
2025-03-26 16:13:00,34.584999084472656,34.59000015258789,34.57500076293945,34.58000183105469,18057
2025-03-26 16:14:00,34.56999969482422,34.584999084472656,34.564998626708984,34.584999084472656,6545
2025-03-26 16:15:00,34.58000183105469,34.58000183105469,34.564701080322266,34.564998626708984,11466
2025-03-26 16:16:00,34.57500076293945,34.59000015258789,34.57500076293945,34.58000183105469,16852
2025-03-26 16:17:00,34.57500076293945,34.58000183105469,34.56999969482422,34.57500076293945,9484
2025-03-26 16:18:00,34.57500076293945,34.58000183105469,34.56999969482422,34.57500076293945,6836
2025-03-26 16:18:00,34.57500076293945,34.58000183105469,34.56999969482422,34.57500076293945,6838
2025-03-26 16:19:00,34.56999969482422,34.584999084472656,34.56999969482422,34.574100494384766,18781
2025-03-26 16:19:00,34.56999969482422,34.584999084472656,34.56999969482422,34.574100494384766,18783
2025-03-26 16:20:00,34.560001373291016,34.56999969482422,34.55500030517578,34.56999969482422,10173
2025-03-26 16:21:00,34.584999084472656,34.584999084472656,34.564998626708984,34.564998626708984,27145
2025-03-26 16:22:00,34.58000183105469,34.59000015258789,34.58000183105469,34.584999084472656,19376
2025-03-26 16:23:00,34.564998626708984,34.58000183105469,34.560001373291016,34.58000183105469,20013
2025-03-26 16:24:00,34.564998626708984,34.564998626708984,34.54999923706055,34.564998626708984,33012
2025-03-26 16:25:00,34.57500076293945,34.584999084472656,34.564998626708984,34.564998626708984,18838
2025-03-26 16:26:00,34.595001220703125,34.599998474121094,34.58000183105469,34.58000183105469,9306
2025-03-26 16:27:00,34.57500076293945,34.599998474121094,34.570098876953125,34.595001220703125,9747
2025-03-26 16:28:00,34.58000183105469,34.584999084472656,34.57500076293945,34.57500076293945,17102
2025-03-26 16:29:00,34.58000183105469,34.584999084472656,34.57500076293945,34.57500076293945,21614
2025-03-26 16:30:00,34.595001220703125,34.595001220703125,34.58000183105469,34.58000183105469,12106
2025-03-26 16:31:00,34.58000183105469,34.595001220703125,34.57500076293945,34.59000015258789,22434
2025-03-26 16:32:00,34.59000015258789,34.59000015258789,34.58000183105469,34.584999084472656,9037
2025-03-26 16:33:00,34.595001220703125,34.595001220703125,34.57500076293945,34.584999084472656,39925
2025-03-26 16:34:00,34.650001525878906,34.65999984741211,34.599998474121094,34.599998474121094,39986
2025-03-26 16:35:00,34.64500045776367,34.654998779296875,34.619998931884766,34.650001525878906,83942
2025-03-26 16:36:00,34.66999816894531,34.66999816894531,34.650001525878906,34.650001525878906,3630
2025-03-26 16:37:00,34.64500045776367,34.65999984741211,34.63999938964844,34.65999984741211,9166
2025-03-26 16:38:00,34.64500045776367,34.654998779296875,34.64500045776367,34.64500045776367,5587
2025-03-26 16:39:00,34.630001068115234,34.63999938964844,34.630001068115234,34.63999938964844,8598
2025-03-26 16:40:00,34.6150016784668,34.630001068115234,34.6150016784668,34.630001068115234,3142
2025-03-26 16:41:00,34.61410140991211,34.6150016784668,34.61000061035156,34.6150016784668,1269
2025-03-26 16:42:00,34.61000061035156,34.61989974975586,34.61000061035156,34.6150016784668,8247
2025-03-26 16:42:00,34.61000061035156,34.61989974975586,34.61000061035156,34.61000061035156,8247
2025-03-26 16:43:00,34.59000015258789,34.61000061035156,34.58000183105469,34.61000061035156,23665
2025-03-26 16:43:00,34.59000015258789,34.61000061035156,34.58000183105469,34.61000061035156,23662
2025-03-26 16:44:00,34.57645797729492,34.59000015258789,34.56999969482422,34.59000015258789,4876
2025-03-26 16:45:00,34.595001220703125,34.595001220703125,34.56999969482422,34.56999969482422,8908
2025-03-26 16:46:00,34.59000015258789,34.595001220703125,34.59000015258789,34.595001220703125,2193
2025-03-26 16:47:00,34.5900993347168,34.595001220703125,34.5900993347168,34.595001220703125,2280
2025-03-26 16:48:00,34.60499954223633,34.60499954223633,34.595001220703125,34.595001220703125,4219
2025-03-26 16:49:00,34.60499954223633,34.6150016784668,34.60499954223633,34.60499954223633,4327
2025-03-26 16:50:00,34.58810043334961,34.599998474121094,34.58000183105469,34.599998474121094,8260
2025-03-26 16:51:00,34.59090042114258,34.599998474121094,34.584999084472656,34.584999084472656,9972
2025-03-26 16:52:00,34.584999084472656,34.595401763916016,34.584999084472656,34.595401763916016,2424
2025-03-26 16:53:00,34.564998626708984,34.584999084472656,34.560001373291016,34.584999084472656,4705
2025-03-26 16:54:00,34.54999923706055,34.560001373291016,34.54999923706055,34.560001373291016,4528
