Datetime,Close,High,Low,Open,Volume
2024-05-24 16:30:00,36.755001068115234,36.85499954223633,36.75,36.834999084472656,637814
2024-05-24 17:30:00,36.665000915527344,36.7599983215332,36.660099029541016,36.750099182128906,603481
2024-05-24 18:30:00,36.650001525878906,36.75,36.6349983215332,36.665000915527344,413663
2024-05-24 19:30:00,36.72999954223633,36.7400016784668,36.64500045776367,36.650001525878906,859131
2024-05-28 13:30:00,37.269901275634766,37.439998626708984,37.119998931884766,37.31999969482422,1867436
2024-05-28 14:30:00,37.30500030517578,37.380001068115234,37.224998474121094,37.2599983215332,1012693
2024-05-28 15:30:00,37.345001220703125,37.43000030517578,37.290000915527344,37.30500030517578,861860
2024-05-28 16:30:00,37.34000015258789,37.40999984741211,37.30500030517578,37.345001220703125,537050
2024-05-28 17:30:00,37.314998626708984,37.36000061035156,37.27000045776367,37.34000015258789,997508
2024-05-28 18:30:00,37.435001373291016,37.47999954223633,37.290000915527344,37.310001373291016,854426
2024-05-28 19:30:00,37.41999816894531,37.4900016784668,37.36000061035156,37.439998626708984,1442640
2024-05-29 13:30:00,37.28499984741211,37.52000045776367,37.189998626708984,37.5099983215332,1687842
2024-05-29 14:30:00,37.23500061035156,37.310001373291016,37.209999084472656,37.290000915527344,639919
2024-05-29 15:30:00,37.169898986816406,37.25,37.154998779296875,37.2400016784668,586256
2024-05-29 16:30:00,37.084999084472656,37.189998626708984,37.08000183105469,37.16999816894531,386994
2024-05-29 17:30:00,37.05500030517578,37.084999084472656,37.0,37.08000183105469,412438
2024-05-29 18:30:00,37.06999969482422,37.11000061035156,37.025001525878906,37.04999923706055,403712
2024-05-29 19:30:00,37.125,37.150001525878906,37.05009841918945,37.060001373291016,863805
2024-05-30 13:30:00,37.040000915527344,37.130001068115234,36.869998931884766,36.900001525878906,743548
2024-05-30 14:30:00,37.04999923706055,37.09000015258789,37.0,37.029998779296875,749340
2024-05-30 15:30:00,36.88010025024414,37.06999969482422,36.880001068115234,37.04499816894531,524172
2024-05-30 16:30:00,36.875,36.97999954223633,36.869998931884766,36.8849983215332,539979
2024-05-30 17:30:00,36.834999084472656,36.8849983215332,36.81999969482422,36.875,535594
2024-05-30 18:30:00,36.939998626708984,36.9900016784668,36.81999969482422,36.83000183105469,645575
2024-05-30 19:30:00,36.91999816894531,36.97999954223633,36.869998931884766,36.939998626708984,1081450
2024-05-31 13:30:00,37.290000915527344,37.375,37.06079864501953,37.130001068115234,1005558
2024-05-31 14:30:00,37.209999084472656,37.29499816894531,37.189998626708984,37.290000915527344,461443
2024-05-31 15:30:00,37.27000045776367,37.296600341796875,37.165000915527344,37.20500183105469,467313
2024-05-31 16:30:00,37.3849983215332,37.39500045776367,37.230499267578125,37.27000045776367,321652
2024-05-31 17:30:00,37.494998931884766,37.52000045776367,37.38999938964844,37.38999938964844,378569
2024-05-31 18:30:00,37.43000030517578,37.5099983215332,37.43000030517578,37.5,304745
2024-05-31 19:30:00,37.57500076293945,37.58000183105469,37.41999816894531,37.435001373291016,850375
2024-06-03 13:30:00,36.875,37.30500030517578,36.790000915527344,37.29999923706055,988371
2024-06-03 14:30:00,36.880001068115234,36.939998626708984,36.79999923706055,36.880001068115234,641536
2024-06-03 15:30:00,36.66999816894531,36.88999938964844,36.650001525878906,36.875,515024
2024-06-03 16:30:00,36.52000045776367,36.66999816894531,36.494998931884766,36.66999816894531,570287
2024-06-03 17:30:00,36.380001068115234,36.53499984741211,36.334999084472656,36.52000045776367,1083584
2024-06-03 18:30:00,36.415000915527344,36.470001220703125,36.36000061035156,36.38999938964844,883838
2024-06-03 19:30:00,36.400001525878906,36.439998626708984,36.35499954223633,36.415000915527344,1424242
2024-06-04 13:30:00,35.564998626708984,35.59000015258789,35.290000915527344,35.58000183105469,2340391
2024-06-04 14:30:00,35.529998779296875,35.61000061035156,35.3650016784668,35.56999969482422,2323576
2024-06-04 15:30:00,35.53409957885742,35.630001068115234,35.369998931884766,35.525001525878906,1734535
2024-06-04 16:30:00,35.625,35.65999984741211,35.494998931884766,35.529998779296875,532366
2024-06-04 17:30:00,35.60499954223633,35.65999984741211,35.540000915527344,35.625,473568
2024-06-04 18:30:00,35.505001068115234,35.60499954223633,35.470001220703125,35.60499954223633,550441
2024-06-04 19:30:00,35.560001373291016,35.619998931884766,35.474998474121094,35.5099983215332,1274810
2024-06-05 13:30:00,35.44499969482422,35.65999984741211,35.410099029541016,35.65999984741211,890204
2024-06-05 14:30:00,35.279998779296875,35.5099983215332,35.255001068115234,35.44499969482422,1089502
2024-06-05 15:30:00,35.34000015258789,35.36000061035156,35.22999954223633,35.28499984741211,931148
2024-06-05 16:30:00,35.369998931884766,35.41999816894531,35.320098876953125,35.349998474121094,403756
2024-06-05 17:30:00,35.32500076293945,35.40999984741211,35.32500076293945,35.37630081176758,436462
2024-06-05 18:30:00,35.39500045776367,35.43000030517578,35.32500076293945,35.32500076293945,572167
2024-06-05 19:30:00,35.34000015258789,35.400001525878906,35.29999923706055,35.38999938964844,913083
2024-06-06 13:30:00,35.36000061035156,35.459999084472656,35.27000045776367,35.38999938964844,819935
2024-06-06 14:30:00,35.45500183105469,35.47999954223633,35.279998779296875,35.36000061035156,1223964
2024-06-06 15:30:00,35.46500015258789,35.560001373291016,35.41999816894531,35.45000076293945,785479
2024-06-06 16:30:00,35.42499923706055,35.46500015258789,35.34000015258789,35.46500015258789,640355
2024-06-06 17:30:00,35.39500045776367,35.439998626708984,35.314998626708984,35.42499923706055,1564421
2024-06-06 18:30:00,35.4900016784668,35.5,35.38010025024414,35.39500045776367,855049
2024-06-06 19:30:00,35.439998626708984,35.4900016784668,35.41320037841797,35.47999954223633,1402307
2024-06-07 13:30:00,35.61000061035156,35.625,35.130001068115234,35.349998474121094,1045430
2024-06-07 14:30:00,35.32500076293945,35.61790084838867,35.31999969482422,35.61000061035156,1099790
2024-06-07 15:30:00,35.345001220703125,35.349998474121094,35.25,35.33000183105469,1843343
2024-06-07 16:30:00,35.39500045776367,35.41999816894531,35.310001373291016,35.349998474121094,438596
2024-06-07 17:30:00,35.415000915527344,35.43000030517578,35.349998474121094,35.39500045776367,563467
2024-06-07 18:30:00,35.36000061035156,35.439998626708984,35.29999923706055,35.415000915527344,1273983
2024-06-07 19:30:00,35.27000045776367,35.38999938964844,35.25,35.36000061035156,1629841
2024-06-10 13:30:00,35.78499984741211,35.78499984741211,35.470001220703125,35.58000183105469,1395428
2024-06-10 14:30:00,35.915000915527344,35.939998626708984,35.77000045776367,35.78499984741211,2331727
2024-06-10 15:30:00,35.94580078125,36.1349983215332,35.88999938964844,35.90999984741211,1809576
2024-06-10 16:30:00,36.005001068115234,36.0099983215332,35.91999816894531,35.95000076293945,616385
2024-06-10 17:30:00,36.084999084472656,36.130001068115234,35.9900016784668,36.005001068115234,579277
2024-06-10 18:30:00,35.97999954223633,36.13999938964844,35.970001220703125,36.09000015258789,1216364
2024-06-10 19:30:00,35.91999816894531,35.97999954223633,35.814998626708984,35.97999954223633,2080125
2024-06-11 13:30:00,35.689998626708984,35.7400016784668,35.5099983215332,35.709999084472656,963309
2024-06-11 14:30:00,35.70500183105469,35.755001068115234,35.650001525878906,35.689998626708984,830373
2024-06-11 15:30:00,35.654998779296875,35.869998931884766,35.64500045776367,35.709999084472656,729697
2024-06-11 16:30:00,35.625,35.709999084472656,35.6150016784668,35.654998779296875,313706
2024-06-11 17:30:00,35.67499923706055,35.709999084472656,35.599998474121094,35.625,329485
2024-06-11 18:30:00,35.652000427246094,35.709999084472656,35.650001525878906,35.67499923706055,437948
2024-06-11 19:30:00,35.68000030517578,35.73500061035156,35.650001525878906,35.654998779296875,807740
2024-06-12 13:30:00,36.099998474121094,36.27000045776367,35.97999954223633,36.2599983215332,1231206
2024-06-12 14:30:00,35.76499938964844,36.095001220703125,35.66999816894531,36.095001220703125,895114
2024-06-12 15:30:00,35.814998626708984,35.86000061035156,35.72999954223633,35.76499938964844,596161
2024-06-12 16:30:00,35.755001068115234,35.880001068115234,35.71500015258789,35.814998626708984,844184
2024-06-12 17:30:00,35.630001068115234,35.790000915527344,35.540000915527344,35.755001068115234,903760
2024-06-12 18:30:00,35.439998626708984,35.66999816894531,35.43000030517578,35.630001068115234,668230
2024-06-12 19:30:00,35.55500030517578,35.60499954223633,35.43000030517578,35.45500183105469,780506
2024-06-13 13:30:00,35.130001068115234,35.459999084472656,35.130001068115234,35.43000030517578,1113073
2024-06-13 14:30:00,35.06999969482422,35.13999938964844,34.9900016784668,35.130001068115234,966781
2024-06-13 15:30:00,35.06999969482422,35.17499923706055,35.04999923706055,35.07500076293945,767939
2024-06-13 16:30:00,35.224998474121094,35.22999954223633,35.064998626708984,35.06999969482422,452917
2024-06-13 17:30:00,35.2599983215332,35.27000045776367,35.18000030517578,35.224998474121094,387896
2024-06-13 18:30:00,35.19070053100586,35.2599983215332,35.18000030517578,35.2599983215332,492688
2024-06-13 19:30:00,35.19499969482422,35.23500061035156,35.17499923706055,35.19499969482422,697544
2024-06-14 13:30:00,34.81999969482422,35.14500045776367,34.779998779296875,35.02000045776367,1176050
2024-06-14 14:30:00,34.939998626708984,34.95000076293945,34.76499938964844,34.81959915161133,938738
2024-06-14 15:30:00,34.7599983215332,34.94499969482422,34.7599983215332,34.939998626708984,865700
2024-06-14 16:30:00,34.755001068115234,34.84000015258789,34.75,34.76499938964844,501477
2024-06-14 17:30:00,34.72999954223633,34.779998779296875,34.709999084472656,34.755001068115234,568627
2024-06-14 18:30:00,34.80500030517578,34.814998626708984,34.709999084472656,34.724998474121094,707548
2024-06-14 19:30:00,34.89500045776367,34.915000915527344,34.78499984741211,34.80500030517578,840009
2024-06-17 13:30:00,34.814998626708984,35.07500076293945,34.72999954223633,35.029998779296875,748028
2024-06-17 14:30:00,34.91999816894531,34.92499923706055,34.810001373291016,34.814998626708984,764079
2024-06-17 15:30:00,35.03499984741211,35.040000915527344,34.90999984741211,34.910099029541016,555269
2024-06-17 16:30:00,35.1150016784668,35.14500045776367,35.01499938964844,35.040000915527344,432873
2024-06-17 17:30:00,35.185001373291016,35.209999084472656,35.08000183105469,35.1150016784668,546551
2024-06-17 18:30:00,35.19900131225586,35.22999954223633,35.130001068115234,35.185001373291016,725187
2024-06-17 19:30:00,35.11000061035156,35.220001220703125,35.08000183105469,35.20000076293945,1063501
2024-06-18 13:30:00,35.58000183105469,35.63999938964844,35.410099029541016,35.47999954223633,939178
2024-06-18 14:30:00,35.529998779296875,35.61000061035156,35.474998474121094,35.58000183105469,910218
2024-06-18 15:30:00,35.375,35.540000915527344,35.369998931884766,35.525001525878906,420022
2024-06-18 16:30:00,35.390098571777344,35.435001373291016,35.33000183105469,35.375,356293
2024-06-18 17:30:00,35.390899658203125,35.404998779296875,35.34000015258789,35.3849983215332,1411490
2024-06-18 18:30:00,35.3650016784668,35.42499923706055,35.31999969482422,35.39500045776367,485316
2024-06-18 19:30:00,35.38999938964844,35.43000030517578,35.34000015258789,35.36000061035156,775106
2024-06-20 13:30:00,35.78499984741211,35.83000183105469,35.47999954223633,35.54999923706055,913433
2024-06-20 14:30:00,35.724998474121094,35.915000915527344,35.709999084472656,35.779998779296875,999787
2024-06-20 15:30:00,35.66999816894531,35.7400016784668,35.58000183105469,35.720001220703125,745314
2024-06-20 16:30:00,35.744998931884766,35.81999969482422,35.65999984741211,35.66999816894531,362031
2024-06-20 17:30:00,35.7599983215332,35.775001525878906,35.689998626708984,35.744998931884766,449835
2024-06-20 18:30:00,35.77000045776367,35.83000183105469,35.720001220703125,35.755001068115234,510896
2024-06-20 19:30:00,35.709999084472656,35.78499984741211,35.66999816894531,35.77000045776367,886303
2024-06-21 13:30:00,35.709999084472656,35.724998474121094,35.560001373291016,35.709999084472656,985695
2024-06-21 14:30:00,35.59000015258789,35.810001373291016,35.584999084472656,35.720001220703125,656747
2024-06-21 15:30:00,35.59159851074219,35.66999816894531,35.56999969482422,35.595001220703125,810561
2024-06-21 16:30:00,35.570098876953125,35.6349983215332,35.560001373291016,35.599998474121094,429874
2024-06-21 17:30:00,35.56999969482422,35.59000015258789,35.5099983215332,35.57500076293945,595283
2024-06-21 18:30:00,35.5,35.56999969482422,35.5,35.56999969482422,569937
2024-06-21 19:30:00,35.5099983215332,35.529998779296875,35.459999084472656,35.5099983215332,1902629
2024-06-24 13:30:00,36.099998474121094,36.130001068115234,35.72999954223633,35.72999954223633,1002126
2024-06-24 14:30:00,36.060001373291016,36.1150016784668,35.97999954223633,36.11000061035156,614724
2024-06-24 15:30:00,36.165000915527344,36.18000030517578,36.0099983215332,36.060001373291016,501761
2024-06-24 16:30:00,36.150001525878906,36.189998626708984,36.11000061035156,36.165000915527344,371002
2024-06-24 17:30:00,36.189998626708984,36.209999084472656,36.130001068115234,36.13999938964844,350004
2024-06-24 18:30:00,36.22999954223633,36.2400016784668,36.15999984741211,36.18000030517578,614770
2024-06-24 19:30:00,36.244998931884766,36.34000015258789,36.22999954223633,36.22999954223633,1085283
2024-06-25 13:30:00,36.08000183105469,36.130001068115234,35.93000030517578,36.130001068115234,829455
2024-06-25 14:30:00,36.040000915527344,36.11000061035156,36.029998779296875,36.08000183105469,531992
2024-06-25 15:30:00,36.0099983215332,36.06999969482422,36.0,36.040000915527344,376546
2024-06-25 16:30:00,35.97999954223633,36.005001068115234,35.90999984741211,36.0,249338
2024-06-25 17:30:00,36.03730010986328,36.040000915527344,35.95000076293945,35.98500061035156,380550
2024-06-25 18:30:00,36.06999969482422,36.06999969482422,36.0099983215332,36.03499984741211,331641
2024-06-25 19:30:00,36.08000183105469,36.130001068115234,36.060001373291016,36.06999969482422,823362
2024-06-26 13:30:00,35.82500076293945,35.88999938964844,35.724998474121094,35.849998474121094,898529
2024-06-26 14:30:00,35.625,35.81999969482422,35.61000061035156,35.81999969482422,1300107
2024-06-26 15:30:00,35.60499954223633,35.650001525878906,35.577701568603516,35.625,908537
2024-06-26 16:30:00,35.73500061035156,35.73500061035156,35.59000015258789,35.599998474121094,510134
2024-06-26 17:30:00,35.67499923706055,35.76499938964844,35.65999984741211,35.73500061035156,348013
2024-06-26 18:30:00,35.71500015258789,35.72819900512695,35.654998779296875,35.67499923706055,407288
2024-06-26 19:30:00,35.689998626708984,35.77000045776367,35.650001525878906,35.71500015258789,1256339
2024-06-27 13:30:00,35.935001373291016,36.154998779296875,35.90999984741211,36.099998474121094,1051592
2024-06-27 14:30:00,35.869998931884766,36.040000915527344,35.86000061035156,35.939998626708984,463628
2024-06-27 15:30:00,35.869998931884766,35.900001525878906,35.79999923706055,35.869998931884766,692051
2024-06-27 16:30:00,35.935001373291016,35.970001220703125,35.81999969482422,35.869998931884766,782397
2024-06-27 17:30:00,35.790000915527344,35.935001373291016,35.790000915527344,35.935001373291016,249077
2024-06-27 18:30:00,35.90999984741211,35.91999816894531,35.779998779296875,35.790000915527344,270212
2024-06-27 19:30:00,35.970001220703125,35.970001220703125,35.904998779296875,35.915000915527344,576319
2024-06-28 13:30:00,35.98500061035156,36.25519943237305,35.900001525878906,36.150001525878906,1059413
2024-06-28 14:30:00,36.0099983215332,36.03499984741211,35.874298095703125,35.98500061035156,650815
2024-06-28 15:30:00,36.084999084472656,36.11000061035156,35.95500183105469,36.0099983215332,556406
2024-06-28 16:30:00,36.130001068115234,36.16999816894531,36.04999923706055,36.084999084472656,421235
2024-06-28 17:30:00,36.03499984741211,36.1349983215332,36.029998779296875,36.130001068115234,478023
2024-06-28 18:30:00,36.04499816894531,36.04999923706055,35.959999084472656,36.029998779296875,591314
2024-06-28 19:30:00,36.09749984741211,36.11000061035156,35.994998931884766,36.04499816894531,1250971
