Datetime,Close,High,Low,Open,Volume
2025-03-26 14:15:00,47.165000915527344,47.20000076293945,47.099998474121094,47.165000915527344,1558
2025-03-26 14:16:00,47.13999938964844,47.20000076293945,47.09000015258789,47.165000915527344,8607
2025-03-26 14:17:00,47.14500045776367,47.18000030517578,47.13999938964844,47.13999938964844,3864
2025-03-26 14:18:00,47.17499923706055,47.20000076293945,47.099998474121094,47.119998931884766,16226
2025-03-26 14:18:00,47.17499923706055,47.20000076293945,47.099998474121094,47.14500045776367,16226
2025-03-26 14:19:00,47.04999923706055,47.18000030517578,47.04999923706055,47.17499923706055,16882
2025-03-26 14:20:00,47.03950119018555,47.11000061035156,47.0,47.02000045776367,61048
2025-03-26 14:21:00,47.0,47.0,46.970001220703125,46.970001220703125,481
2025-03-26 14:22:00,47.0,47.0,47.0,47.0,404
2025-03-26 14:23:00,46.97999954223633,47.040000915527344,46.939998626708984,46.95000076293945,10853
2025-03-26 14:23:00,46.97999954223633,47.040000915527344,46.939998626708984,47.0,10853
2025-03-26 14:24:00,47.04999923706055,47.04999923706055,46.97999954223633,46.97999954223633,3909
2025-03-26 14:24:00,47.04999923706055,47.04999923706055,46.97999954223633,47.04999923706055,3909
2025-03-26 14:25:00,47.08000183105469,47.08000183105469,47.06999969482422,47.06999969482422,898
2025-03-26 14:26:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,344
2025-03-26 14:27:00,47.08000183105469,47.119998931884766,47.08000183105469,47.119998931884766,810
2025-03-26 14:29:00,47.07500076293945,47.130001068115234,47.07500076293945,47.130001068115234,1141
2025-03-26 14:30:00,47.130001068115234,47.13999938964844,47.06999969482422,47.07500076293945,4498
2025-03-26 14:31:00,46.970001220703125,47.11000061035156,46.900001525878906,47.04999923706055,59018
2025-03-26 14:32:00,47.130001068115234,47.150001525878906,46.970001220703125,46.970001220703125,10121
2025-03-26 14:33:00,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,180
2025-03-26 14:34:00,47.02000045776367,47.13999938964844,47.02000045776367,47.04999923706055,997
2025-03-26 14:35:00,46.90999984741211,47.130001068115234,46.90999984741211,47.119998931884766,6711
2025-03-26 14:35:00,46.90999984741211,47.130001068115234,46.90999984741211,47.119998931884766,6710
2025-03-26 14:36:00,47.13999938964844,47.13999938964844,46.900001525878906,46.900001525878906,2189
2025-03-26 14:36:00,47.13999938964844,47.13999938964844,46.900001525878906,46.900001525878906,2188
2025-03-26 14:37:00,47.0,47.099998474121094,46.95000076293945,46.95000076293945,2348
2025-03-26 14:38:00,47.06999969482422,47.08000183105469,46.9900016784668,47.04499816894531,3356
2025-03-26 14:39:00,47.060001373291016,47.08000183105469,47.0099983215332,47.029998779296875,2665
2025-03-26 14:40:00,47.04499816894531,47.04499816894531,47.0099983215332,47.029998779296875,2026
2025-03-26 14:41:00,47.0099983215332,47.04499816894531,47.005001068115234,47.04499816894531,2288
2025-03-26 14:43:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,581
2025-03-26 14:44:00,46.98500061035156,46.98500061035156,46.93000030517578,46.93000030517578,1104
2025-03-26 14:46:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,220
2025-03-26 14:47:00,46.904998779296875,46.904998779296875,46.904998779296875,46.904998779296875,292
2025-03-26 14:48:00,46.720001220703125,46.81999969482422,46.720001220703125,46.81999969482422,2377
2025-03-26 14:49:00,46.790000915527344,46.790000915527344,46.720001220703125,46.779998779296875,1728
2025-03-26 14:50:00,46.880001068115234,46.880001068115234,46.75,46.79499816894531,2415
2025-03-26 14:51:00,46.849998474121094,46.88999938964844,46.810001373291016,46.85499954223633,4310
2025-03-26 14:52:00,46.849998474121094,46.880001068115234,46.84000015258789,46.84000015258789,1356
2025-03-26 14:53:00,46.91999816894531,46.91999816894531,46.88999938964844,46.88999938964844,3178
2025-03-26 14:56:00,46.939998626708984,46.97999954223633,46.880001068115234,46.97999954223633,1027
2025-03-26 14:58:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,450
2025-03-26 14:59:00,46.849998474121094,46.95000076293945,46.84000015258789,46.95000076293945,3379
2025-03-26 15:00:00,46.90999984741211,46.95000076293945,46.869998931884766,46.869998931884766,587
2025-03-26 15:01:00,46.91999816894531,46.970001220703125,46.869998931884766,46.91999816894531,1169
2025-03-26 15:02:00,46.970001220703125,46.970001220703125,46.91999816894531,46.959999084472656,665
2025-03-26 15:03:00,46.959999084472656,46.959999084472656,46.935001373291016,46.935001373291016,1165
2025-03-26 15:04:00,46.970001220703125,46.970001220703125,46.959999084472656,46.959999084472656,1051
2025-03-26 15:04:00,46.970001220703125,46.970001220703125,46.959999084472656,46.959999084472656,1250
2025-03-26 15:05:00,47.0,47.0,46.95500183105469,46.95500183105469,616
2025-03-26 15:05:00,47.0,47.0,46.95500183105469,46.95500183105469,815
2025-03-26 15:06:00,46.994998931884766,46.994998931884766,46.959999084472656,46.959999084472656,313
2025-03-26 15:07:00,46.98500061035156,47.0099983215332,46.97999954223633,46.97999954223633,562
2025-03-26 15:08:00,46.977500915527344,47.02000045776367,46.939998626708984,46.98500061035156,2533
2025-03-26 15:09:00,47.02000045776367,47.02000045776367,46.974998474121094,46.974998474121094,1659
2025-03-26 15:10:00,46.84000015258789,47.02000045776367,46.84000015258789,47.02000045776367,7269
2025-03-26 15:11:00,46.79499816894531,46.90999984741211,46.7599983215332,46.90999984741211,5833
2025-03-26 15:12:00,46.810001373291016,46.81999969482422,46.810001373291016,46.81999969482422,255
2025-03-26 15:13:00,46.84000015258789,46.849998474121094,46.810001373291016,46.849998474121094,1112
2025-03-26 15:14:00,46.810001373291016,46.83000183105469,46.790000915527344,46.814998626708984,1164
2025-03-26 15:15:00,46.849998474121094,46.869998931884766,46.81999969482422,46.849998474121094,915
2025-03-26 15:16:00,46.95000076293945,46.95000076293945,46.81999969482422,46.81999969482422,2322
2025-03-26 15:18:00,46.9900016784668,47.0,46.9900016784668,47.0,616
2025-03-26 15:19:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,834
2025-03-26 15:20:00,47.0,47.0,47.0,47.0,174
2025-03-26 15:21:00,47.0,47.0,47.0,47.0,621
2025-03-26 15:22:00,46.9900016784668,47.0099983215332,46.959999084472656,46.959999084472656,642
2025-03-26 15:23:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,161
2025-03-26 15:24:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,765
2025-03-26 15:25:00,46.98500061035156,46.9900016784668,46.95000076293945,46.959999084472656,865
2025-03-26 15:25:00,46.98500061035156,46.9900016784668,46.95000076293945,46.959999084472656,843
2025-03-26 15:26:00,46.98500061035156,47.0,46.98500061035156,47.0,532
2025-03-26 15:26:00,46.98500061035156,47.0,46.98500061035156,47.0,510
2025-03-26 15:27:00,46.94499969482422,46.98500061035156,46.93000030517578,46.98500061035156,1483
2025-03-26 15:28:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,274
2025-03-26 15:29:00,46.869998931884766,46.91999816894531,46.86000061035156,46.91999816894531,3084
2025-03-26 15:30:00,46.88999938964844,46.93000030517578,46.869998931884766,46.869998931884766,4283
2025-03-26 15:31:00,46.95000076293945,46.95000076293945,46.88999938964844,46.88999938964844,1679
2025-03-26 15:32:00,47.119998931884766,47.119998931884766,46.970001220703125,46.970001220703125,5839
2025-03-26 15:34:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,305
2025-03-26 15:35:00,47.25,47.25,47.189998626708984,47.25,759
2025-03-26 15:35:00,47.25,47.25,47.189998626708984,47.189998626708984,759
2025-03-26 15:36:00,47.310001373291016,47.310001373291016,47.2599983215332,47.2599983215332,1072
2025-03-26 15:36:00,47.310001373291016,47.310001373291016,47.2599983215332,47.2599983215332,1051
2025-03-26 15:38:00,47.25,47.25,47.209999084472656,47.21500015258789,770
2025-03-26 15:39:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,670
2025-03-26 15:40:00,47.279998779296875,47.279998779296875,47.22999954223633,47.22999954223633,375
2025-03-26 15:41:00,47.209999084472656,47.220001220703125,47.209999084472656,47.209999084472656,1830
2025-03-26 15:42:00,47.2400016784668,47.2400016784668,47.209999084472656,47.209999084472656,694
2025-03-26 15:43:00,47.15999984741211,47.22999954223633,47.150001525878906,47.220001220703125,2404
2025-03-26 15:44:00,47.099998474121094,47.154998779296875,47.099998474121094,47.119998931884766,15035
2025-03-26 15:45:00,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,313
2025-03-26 15:46:00,47.165000915527344,47.16999816894531,47.14500045776367,47.14500045776367,2038
2025-03-26 15:47:00,47.165000915527344,47.165000915527344,47.15999984741211,47.15999984741211,545
2025-03-26 15:48:00,47.15999984741211,47.15999984741211,47.13639831542969,47.13639831542969,401
2025-03-26 15:49:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,778
2025-03-26 15:50:00,47.16999816894531,47.16999816894531,47.15999984741211,47.15999984741211,1885
2025-03-26 15:51:00,47.150001525878906,47.17499923706055,47.13999938964844,47.17499923706055,1401
2025-03-26 15:52:00,47.040000915527344,47.119998931884766,46.95000076293945,47.119998931884766,10687
2025-03-26 15:53:00,47.06999969482422,47.06999969482422,47.04999923706055,47.04999923706055,3550
2025-03-26 15:54:00,47.029998779296875,47.029998779296875,47.0,47.0,1004
2025-03-26 15:56:00,46.9900016784668,47.005001068115234,46.939998626708984,47.005001068115234,1404
2025-03-26 15:57:00,46.95000076293945,47.029998779296875,46.939998626708984,47.029998779296875,5591
2025-03-26 15:58:00,46.994998931884766,47.0,46.994998931884766,47.0,1483
2025-03-26 15:59:00,46.959999084472656,46.994998931884766,46.959999084472656,46.970001220703125,408
2025-03-26 16:00:00,46.939998626708984,46.98500061035156,46.88999938964844,46.98500061035156,5781
2025-03-26 16:01:00,46.97999954223633,46.97999954223633,46.939998626708984,46.939998626708984,888
2025-03-26 16:02:00,46.94850158691406,46.95000076293945,46.939998626708984,46.94850158691406,883
2025-03-26 16:02:00,46.94850158691406,46.95000076293945,46.939998626708984,46.95000076293945,883
2025-03-26 16:03:00,47.060001373291016,47.060001373291016,46.9900016784668,47.0099983215332,9291
2025-03-26 16:05:00,47.07500076293945,47.08000183105469,47.060001373291016,47.060001373291016,1567
2025-03-26 16:06:00,47.20000076293945,47.20000076293945,47.130001068115234,47.130001068115234,1930
2025-03-26 16:07:00,47.27000045776367,47.34000015258789,47.20000076293945,47.20000076293945,4149
2025-03-26 16:07:00,47.27000045776367,47.34000015258789,47.20000076293945,47.20000076293945,4131
2025-03-26 16:08:00,47.20000076293945,47.244998931884766,47.18000030517578,47.209999084472656,2851
2025-03-26 16:08:00,47.20000076293945,47.244998931884766,47.18000030517578,47.209999084472656,2833
2025-03-26 16:09:00,47.16999816894531,47.16999816894531,47.15999984741211,47.165000915527344,576
2025-03-26 16:10:00,47.099998474121094,47.130001068115234,47.099998474121094,47.11000061035156,1774
2025-03-26 16:11:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,318
2025-03-26 16:12:00,47.084999084472656,47.130001068115234,47.07500076293945,47.130001068115234,596
2025-03-26 16:13:00,47.08000183105469,47.084999084472656,47.08000183105469,47.08000183105469,916
2025-03-26 16:14:00,47.08000183105469,47.11000061035156,47.04999923706055,47.08000183105469,1049
2025-03-26 16:15:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,610
2025-03-26 16:16:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,316
2025-03-26 16:17:00,47.0,47.08000183105469,47.0,47.08000183105469,5270
2025-03-26 16:18:00,46.95000076293945,46.959999084472656,46.95000076293945,46.959999084472656,1207
2025-03-26 16:20:00,46.959999084472656,46.9900016784668,46.95000076293945,46.95000076293945,2502
2025-03-26 16:20:00,46.959999084472656,46.9900016784668,46.95000076293945,46.95000076293945,2508
2025-03-26 16:21:00,47.0,47.02000045776367,46.95500183105469,46.9900016784668,12915
2025-03-26 16:21:00,47.0,47.02000045776367,46.95500183105469,47.0,12921
2025-03-26 16:22:00,46.959999084472656,47.0,46.959999084472656,47.0,1754
2025-03-26 16:22:00,46.959999084472656,47.0,46.959999084472656,47.0,1734
2025-03-26 16:23:00,46.91999816894531,46.9900016784668,46.869998931884766,46.9900016784668,3492
2025-03-26 16:24:00,46.91999816894531,46.91999816894531,46.875,46.875,546
2025-03-26 16:25:00,46.93000030517578,46.93000030517578,46.869998931884766,46.869998931884766,1530
2025-03-26 16:26:00,46.91999816894531,46.91999816894531,46.869998931884766,46.91999816894531,2546
2025-03-26 16:27:00,46.970001220703125,46.970001220703125,46.900001525878906,46.900001525878906,1106
2025-03-26 16:28:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,476
2025-03-26 16:29:00,47.0,47.0,46.9900016784668,47.0,1187
2025-03-26 16:30:00,47.005001068115234,47.060001373291016,47.0,47.0,2533
2025-03-26 16:31:00,47.0,47.0099983215332,46.959999084472656,47.0,764
2025-03-26 16:32:00,46.96500015258789,47.0099983215332,46.939998626708984,47.0099983215332,2637
2025-03-26 16:33:00,46.91999816894531,46.95000076293945,46.91999816894531,46.95000076293945,634
2025-03-26 16:34:00,46.959999084472656,46.959999084472656,46.915000915527344,46.915000915527344,1000
2025-03-26 16:35:00,47.0,47.0,46.959999084472656,46.959999084472656,1630
2025-03-26 16:36:00,47.005001068115234,47.060001373291016,47.0,47.0,1112
2025-03-26 16:37:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,439
2025-03-26 16:38:00,47.029998779296875,47.029998779296875,47.005001068115234,47.005001068115234,606
2025-03-26 16:39:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,878
2025-03-26 16:41:00,47.060001373291016,47.060001373291016,47.04999923706055,47.04999923706055,552
2025-03-26 16:42:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,674
2025-03-26 16:43:00,46.98500061035156,47.0099983215332,46.95000076293945,47.0099983215332,2315
2025-03-26 16:44:00,46.98500061035156,46.98500061035156,46.939998626708984,46.98500061035156,759
2025-03-26 16:45:00,47.0099983215332,47.0099983215332,46.974998474121094,46.98500061035156,1436
2025-03-26 16:46:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,473
2025-03-26 16:47:00,47.040000915527344,47.040000915527344,47.0099983215332,47.0099983215332,543
2025-03-26 16:47:00,47.040000915527344,47.040000915527344,47.0099983215332,47.0099983215332,634
2025-03-26 16:48:00,47.03499984741211,47.060001373291016,47.03499984741211,47.040000915527344,1558
2025-03-26 16:48:00,47.03499984741211,47.060001373291016,47.03499984741211,47.040000915527344,1649
2025-03-26 16:49:00,47.06999969482422,47.06999969482422,47.029998779296875,47.06999969482422,499
2025-03-26 16:50:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,218
2025-03-26 16:51:00,47.06999969482422,47.06999969482422,47.0099983215332,47.06999969482422,658
2025-03-26 16:52:00,47.06999969482422,47.06999969482422,47.0099983215332,47.060001373291016,2022
2025-03-26 16:53:00,47.025001525878906,47.06999969482422,47.025001525878906,47.06999969482422,1024
2025-03-26 16:54:00,47.025001525878906,47.05929946899414,47.025001525878906,47.025001525878906,1326
2025-03-26 16:55:00,46.97999954223633,47.025001525878906,46.97999954223633,47.025001525878906,1156
2025-03-26 16:56:00,46.939998626708984,47.02000045776367,46.939998626708984,47.02000045776367,2549
2025-03-26 16:57:00,46.970001220703125,46.970001220703125,46.95000076293945,46.95000076293945,1189
2025-03-26 16:58:00,46.939998626708984,46.994998931884766,46.939998626708984,46.9900016784668,1730
2025-03-26 17:00:00,46.994998931884766,46.994998931884766,46.994998931884766,46.994998931884766,311
2025-03-26 17:01:00,47.0,47.0,47.0,47.0,1282
2025-03-26 17:02:00,46.970001220703125,46.994998931884766,46.970001220703125,46.994998931884766,680
2025-03-26 17:03:00,46.9900016784668,46.9900016784668,46.939998626708984,46.939998626708984,361
2025-03-26 17:03:00,46.9900016784668,46.9900016784668,46.939998626708984,46.939998626708984,379
2025-03-26 17:04:00,46.95500183105469,46.9900016784668,46.91999816894531,46.95000076293945,2761
2025-03-26 17:04:00,46.95500183105469,46.9900016784668,46.91999816894531,46.95000076293945,2745
