Datetime,Close,High,Low,Open,Volume
2024-09-13 19:30:00,46.2400016784668,46.54999923706055,45.814998626708984,45.84000015258789,457716
2024-09-16 13:30:00,47.060001373291016,47.38999938964844,46.0,46.22999954223633,248514
2024-09-16 14:30:00,47.38999938964844,47.45000076293945,46.8650016784668,47.060001373291016,200227
2024-09-16 15:30:00,48.0099983215332,48.0099983215332,47.279998779296875,47.41999816894531,235836
2024-09-16 16:30:00,48.064998626708984,48.130001068115234,47.75,47.9900016784668,238896
2024-09-16 17:30:00,48.27000045776367,48.4900016784668,48.04999923706055,48.06999969482422,191147
2024-09-16 18:30:00,48.119998931884766,48.349998474121094,47.709999084472656,48.31999969482422,246855
2024-09-16 19:30:00,48.2400016784668,48.4900016784668,48.029998779296875,48.130001068115234,479536
2024-09-17 13:30:00,48.2599983215332,49.13999938964844,48.06999969482422,48.5,191020
2024-09-17 14:30:00,48.779998779296875,48.779998779296875,48.22999954223633,48.22999954223633,136199
2024-09-17 15:30:00,48.369998931884766,48.83000183105469,48.13999938964844,48.775001525878906,120285
2024-09-17 16:30:00,48.63999938964844,48.66999816894531,48.26499938964844,48.369998931884766,98039
2024-09-17 17:30:00,48.369998931884766,48.689998626708984,48.209999084472656,48.63999938964844,106610
2024-09-17 18:30:00,48.369998931884766,48.439998626708984,48.18000030517578,48.34000015258789,161556
2024-09-17 19:30:00,48.2400016784668,48.40999984741211,48.15999984741211,48.380001068115234,329392
2024-09-18 13:30:00,48.82500076293945,48.9900016784668,48.27000045776367,48.36000061035156,89010
2024-09-18 14:30:00,48.349998474121094,48.904998779296875,48.310001373291016,48.849998474121094,91350
2024-09-18 15:30:00,48.060001373291016,48.35499954223633,48.02000045776367,48.34000015258789,46207
2024-09-18 16:30:00,48.15999984741211,48.20000076293945,48.0099983215332,48.04999923706055,51319
2024-09-18 17:30:00,48.779998779296875,48.86000061035156,48.07500076293945,48.189998626708984,111101
2024-09-18 18:30:00,48.880001068115234,49.33000183105469,48.7400016784668,48.79999923706055,174006
2024-09-18 19:30:00,48.22999954223633,49.0,48.22100067138672,48.880001068115234,208626
2024-09-19 13:30:00,48.91999816894531,49.0,48.150001525878906,48.959999084472656,258446
2024-09-19 14:30:00,48.48500061035156,48.970001220703125,48.369998931884766,48.939998626708984,162371
2024-09-19 15:30:00,48.33000183105469,48.474998474121094,48.130001068115234,48.474998474121094,106046
2024-09-19 16:30:00,48.220001220703125,48.470001220703125,48.220001220703125,48.34000015258789,95988
2024-09-19 17:30:00,47.5099983215332,48.209999084472656,47.5,48.189998626708984,93004
2024-09-19 18:30:00,47.63999938964844,47.70000076293945,47.369998931884766,47.5,176210
2024-09-19 19:30:00,47.86000061035156,47.900001525878906,47.470001220703125,47.63999938964844,282236
2024-09-20 13:30:00,48.150001525878906,48.56999969482422,47.630001068115234,48.56999969482422,143425
2024-09-20 14:30:00,48.0099983215332,48.54999923706055,47.900001525878906,48.15999984741211,325305
2024-09-20 15:30:00,48.189998626708984,48.22999954223633,47.619998931884766,47.9900016784668,183306
2024-09-20 16:30:00,48.060001373291016,48.209999084472656,47.95000076293945,48.209999084472656,69599
2024-09-20 17:30:00,47.814998626708984,48.06999969482422,47.744998931884766,48.060001373291016,74507
2024-09-20 18:30:00,47.400001525878906,47.81999969482422,47.400001525878906,47.79999923706055,170260
2024-09-20 19:30:00,47.849998474121094,47.95500183105469,47.31999969482422,47.40999984741211,471254
2024-09-23 13:30:00,48.650001525878906,49.09859848022461,47.9900016784668,48.09000015258789,552903
2024-09-23 14:30:00,48.95500183105469,49.04999923706055,48.45000076293945,48.70000076293945,108136
2024-09-23 15:30:00,48.939998626708984,49.209999084472656,48.65999984741211,48.939998626708984,131955
2024-09-23 16:30:00,49.40999984741211,49.40999984741211,48.8650016784668,48.91999816894531,90425
2024-09-23 17:30:00,49.45000076293945,49.58000183105469,49.11000061035156,49.40999984741211,199668
2024-09-23 18:30:00,49.689998626708984,49.7599983215332,49.45000076293945,49.470001220703125,213724
2024-09-23 19:30:00,49.18000030517578,49.685001373291016,49.119998931884766,49.685001373291016,339480
2024-09-24 13:30:00,49.290000915527344,49.779998779296875,49.220001220703125,49.2599983215332,145539
2024-09-24 14:30:00,49.79999923706055,49.88999938964844,49.345001220703125,49.345001220703125,117810
2024-09-24 15:30:00,50.0,50.150001525878906,49.76499938964844,49.76499938964844,114891
2024-09-24 16:30:00,49.7599983215332,50.0099983215332,49.65999984741211,50.0,75781
2024-09-24 17:30:00,50.005001068115234,50.099998474121094,49.689998626708984,49.79499816894531,94485
2024-09-24 18:30:00,50.10499954223633,50.20000076293945,49.959999084472656,50.005001068115234,165030
2024-09-24 19:30:00,50.16999816894531,50.380001068115234,50.06999969482422,50.10499954223633,314286
2024-09-25 13:30:00,50.375,50.689998626708984,49.849998474121094,50.40999984741211,212776
2024-09-25 14:30:00,50.15999984741211,50.560001373291016,49.939998626708984,50.380001068115234,102962
2024-09-25 15:30:00,49.82500076293945,50.224998474121094,49.779998779296875,50.14500045776367,112229
2024-09-25 16:30:00,49.76499938964844,49.939998626708984,49.66999816894531,49.82500076293945,74307
2024-09-25 17:30:00,49.65999984741211,49.81999969482422,49.619998931884766,49.75,73607
2024-09-25 18:30:00,49.22999954223633,49.68000030517578,49.209999084472656,49.66999816894531,138721
2024-09-25 19:30:00,49.349998474121094,49.36000061035156,49.040000915527344,49.220001220703125,192545
2024-09-26 13:30:00,50.01499938964844,50.72999954223633,49.58440017700195,50.04999923706055,167321
2024-09-26 14:30:00,49.744998931884766,50.26499938964844,49.61000061035156,50.040000915527344,133893
2024-09-26 15:30:00,50.29999923706055,50.43000030517578,49.75,49.7599983215332,314242
2024-09-26 16:30:00,49.880001068115234,50.30500030517578,49.63999938964844,50.30500030517578,456392
2024-09-26 17:30:00,49.529998779296875,49.8849983215332,49.380001068115234,49.880001068115234,163632
2024-09-26 18:30:00,49.689998626708984,49.782501220703125,49.40999984741211,49.525001525878906,199959
2024-09-26 19:30:00,49.81999969482422,49.83000183105469,49.58000183105469,49.720001220703125,537327
2024-09-27 13:30:00,49.060001373291016,50.0,49.029998779296875,49.849998474121094,238186
2024-09-27 14:30:00,48.880001068115234,49.599998474121094,48.70000076293945,49.029998779296875,171041
2024-09-27 15:30:00,48.88999938964844,49.130001068115234,48.73500061035156,48.88999938964844,98911
2024-09-27 16:30:00,49.08000183105469,49.130001068115234,48.77000045776367,48.90999984741211,74407
2024-09-27 17:30:00,49.59000015258789,49.64500045776367,49.060001373291016,49.095001220703125,111330
2024-09-27 18:30:00,49.5,49.63999938964844,49.314998626708984,49.59000015258789,109611
2024-09-27 19:30:00,49.25,49.54999923706055,49.220001220703125,49.5,224533
2024-09-30 13:30:00,49.11000061035156,49.33000183105469,48.720001220703125,49.27000045776367,496410
2024-09-30 14:30:00,49.689998626708984,49.88999938964844,49.11000061035156,49.11000061035156,138641
2024-09-30 15:30:00,49.36000061035156,49.77000045776367,49.34000015258789,49.77000045776367,77728
2024-09-30 16:30:00,49.400001525878906,49.5,49.31999969482422,49.36000061035156,68265
2024-09-30 17:30:00,49.220001220703125,49.5099983215332,49.0,49.404998779296875,82344
2024-09-30 18:30:00,49.375,49.439998626708984,49.18000030517578,49.23500061035156,81674
2024-09-30 19:30:00,49.290000915527344,49.400001525878906,49.25,49.375,200108
2024-10-01 13:30:00,48.029998779296875,49.66999816894531,47.779998779296875,49.27000045776367,224503
2024-10-01 14:30:00,47.939998626708984,48.060001373291016,47.529998779296875,48.000099182128906,142746
2024-10-01 15:30:00,47.96500015258789,48.34000015258789,47.88999938964844,47.95000076293945,116570
2024-10-01 16:30:00,47.790000915527344,47.95989990234375,47.630001068115234,47.95989990234375,70615
2024-10-01 17:30:00,48.45500183105469,48.459999084472656,47.790000915527344,47.790000915527344,77214
2024-10-01 18:30:00,48.54999923706055,48.68000030517578,48.29999923706055,48.45500183105469,115665
2024-10-01 19:30:00,47.959999084472656,48.56999969482422,47.93000030517578,48.540000915527344,207123
2024-10-02 13:30:00,47.5806999206543,47.880001068115234,47.27000045776367,47.70000076293945,64303
2024-10-02 14:30:00,47.6349983215332,47.90999984741211,47.560001373291016,47.64500045776367,68562
2024-10-02 15:30:00,47.40999984741211,47.63999938964844,47.38999938964844,47.6349983215332,68150
2024-10-02 16:30:00,47.310001373291016,47.45500183105469,47.220001220703125,47.38999938964844,71317
2024-10-02 17:30:00,47.349998474121094,47.5099983215332,47.27000045776367,47.290000915527344,80932
2024-10-02 18:30:00,47.25,47.38999938964844,47.209999084472656,47.36000061035156,76927
2024-10-02 19:30:00,47.439998626708984,47.470001220703125,47.22999954223633,47.255001068115234,252300
2024-10-03 13:30:00,47.040000915527344,47.70000076293945,46.83000183105469,47.36000061035156,96847
2024-10-03 14:30:00,47.060001373291016,47.08000183105469,46.7400016784668,46.970001220703125,85626
2024-10-03 15:30:00,47.09000015258789,47.16999816894531,46.97999954223633,47.04999923706055,51061
2024-10-03 16:30:00,47.209999084472656,47.39500045776367,46.970001220703125,47.04999923706055,83434
2024-10-03 17:30:00,47.22999954223633,47.31999969482422,47.13999938964844,47.220001220703125,112270
2024-10-03 18:30:00,47.25,47.310001373291016,47.18000030517578,47.22999954223633,124913
2024-10-03 19:30:00,47.45000076293945,47.459999084472656,47.22999954223633,47.255001068115234,302546
2024-10-04 13:30:00,47.95000076293945,48.63999938964844,47.790000915527344,47.970001220703125,225812
2024-10-04 14:30:00,48.470001220703125,48.66999816894531,47.880001068115234,47.939998626708984,120902
2024-10-04 15:30:00,48.439998626708984,48.56999969482422,48.29999923706055,48.45000076293945,90365
2024-10-04 16:30:00,48.369998931884766,48.56999969482422,48.29999923706055,48.42499923706055,62850
2024-10-04 17:30:00,48.349998474121094,48.5099983215332,48.220001220703125,48.380001068115234,92273
2024-10-04 18:30:00,48.35499954223633,48.400001525878906,48.2599983215332,48.35499954223633,120202
2024-10-04 19:30:00,48.810001373291016,48.83000183105469,48.331600189208984,48.34000015258789,296755
2024-10-07 13:30:00,47.834999084472656,49.5,47.834999084472656,49.2400016784668,90571
2024-10-07 14:30:00,47.130001068115234,48.0099983215332,47.099998474121094,47.90999984741211,178658
2024-10-07 15:30:00,47.310001373291016,47.310001373291016,46.630001068115234,47.154998779296875,234462
2024-10-07 16:30:00,47.47999954223633,47.560001373291016,47.21670150756836,47.310001373291016,132550
2024-10-07 17:30:00,46.75,47.5,46.75,47.47999954223633,101090
2024-10-07 18:30:00,47.0099983215332,47.220001220703125,46.4900016784668,46.75,147706
2024-10-07 19:30:00,47.25,47.349998474121094,46.95000076293945,47.005001068115234,240927
2024-10-08 13:30:00,47.540000915527344,47.790000915527344,47.14649963378906,47.310001373291016,60632
2024-10-08 14:30:00,47.66999816894531,47.8849983215332,47.560001373291016,47.560001373291016,45351
2024-10-08 15:30:00,47.841651916503906,47.904998779296875,47.630001068115234,47.68000030517578,45100
2024-10-08 16:30:00,47.63999938964844,47.83000183105469,47.599998474121094,47.83000183105469,58083
2024-10-08 17:30:00,47.81800079345703,47.91999816894531,47.630001068115234,47.650001525878906,48681
2024-10-08 18:30:00,47.80500030517578,47.9900016784668,47.76499938964844,47.81999969482422,81250
2024-10-08 19:30:00,47.79999923706055,47.90999984741211,47.720001220703125,47.790000915527344,139491
2024-10-09 13:30:00,48.41999816894531,48.77000045776367,47.529998779296875,47.810001373291016,123982
2024-10-09 14:30:00,48.55500030517578,48.619998931884766,48.16999816894531,48.439998626708984,111163
2024-10-09 15:30:00,48.60499954223633,48.779998779296875,48.45000076293945,48.529998779296875,77435
2024-10-09 16:30:00,48.75,48.81999969482422,48.560001373291016,48.630001068115234,62758
2024-10-09 17:30:00,48.540000915527344,48.849998474121094,48.494998931884766,48.73500061035156,88436
2024-10-09 18:30:00,48.71500015258789,48.75,48.459999084472656,48.52000045776367,119095
2024-10-09 19:30:00,48.88999938964844,49.029998779296875,48.67100143432617,48.709999084472656,227676
2024-10-10 13:30:00,50.220001220703125,50.47999954223633,49.0,49.36000061035156,159385
2024-10-10 14:30:00,50.369998931884766,50.41999816894531,49.84000015258789,50.18000030517578,125250
2024-10-10 15:30:00,50.42250061035156,50.470001220703125,49.97999954223633,50.36000061035156,137148
2024-10-10 16:30:00,50.15999984741211,50.4900016784668,49.970001220703125,50.40999984741211,63284
2024-10-10 17:30:00,49.98500061035156,50.279998779296875,49.95000076293945,50.15999984741211,63993
2024-10-10 18:30:00,50.025001525878906,50.119998931884766,49.91999816894531,49.97999954223633,109236
2024-10-10 19:30:00,49.834999084472656,50.08000183105469,49.81999969482422,50.02000045776367,290260
2024-10-11 13:30:00,49.93000030517578,50.189998626708984,49.36000061035156,49.619998931884766,81335
2024-10-11 14:30:00,50.244998931884766,50.275001525878906,49.900001525878906,49.900001525878906,89897
2024-10-11 15:30:00,50.30500030517578,50.380001068115234,50.09000015258789,50.220001220703125,79743
2024-10-11 16:30:00,50.31999969482422,50.36000061035156,50.15999984741211,50.279998779296875,72178
2024-10-11 17:30:00,50.47999954223633,50.4900016784668,50.209999084472656,50.29999923706055,75668
2024-10-11 18:30:00,50.369998931884766,50.630001068115234,50.28499984741211,50.47999954223633,110551
2024-10-11 19:30:00,50.04499816894531,50.369998931884766,49.9900016784668,50.34000015258789,260406
2024-10-14 13:30:00,51.334999084472656,51.70000076293945,50.22999954223633,50.22999954223633,249345
2024-10-14 14:30:00,51.30500030517578,51.630001068115234,51.119998931884766,51.36000061035156,231167
2024-10-14 15:30:00,51.38999938964844,51.63999938964844,51.2599983215332,51.30500030517578,193923
2024-10-14 16:30:00,51.58000183105469,51.61000061035156,51.31999969482422,51.400001525878906,96248
2024-10-14 17:30:00,51.439998626708984,51.6150016784668,51.34000015258789,51.58000183105469,77409
2024-10-14 18:30:00,51.599998474121094,51.60499954223633,51.45000076293945,51.45000076293945,121468
2024-10-14 19:30:00,51.77000045776367,51.790000915527344,51.40999984741211,51.61000061035156,452759
2024-10-15 13:30:00,51.150001525878906,51.529998779296875,50.810001373291016,51.36000061035156,108708
2024-10-15 14:30:00,51.06999969482422,51.18000030517578,50.720001220703125,51.16999816894531,74172
2024-10-15 15:30:00,51.02000045776367,51.18000030517578,50.88999938964844,51.05500030517578,113049
2024-10-15 16:30:00,50.970001220703125,51.11000061035156,50.650001525878906,51.0,76327
2024-10-15 17:30:00,50.69599914550781,51.060001373291016,50.689998626708984,50.970001220703125,66837
2024-10-15 18:30:00,50.500999450683594,51.0099983215332,50.439998626708984,50.720001220703125,143789
2024-10-15 19:30:00,50.439998626708984,50.529998779296875,50.220001220703125,50.529998779296875,273800
2024-10-16 13:30:00,49.869998931884766,50.720001220703125,49.84000015258789,50.66999816894531,64679
2024-10-16 14:30:00,50.5,50.540000915527344,49.84000015258789,49.90999984741211,97815
2024-10-16 15:30:00,50.81999969482422,50.880001068115234,50.459999084472656,50.505001068115234,118182
2024-10-16 16:30:00,50.46500015258789,50.81999969482422,50.33000183105469,50.81999969482422,54828
2024-10-16 17:30:00,50.525001525878906,50.68000030517578,50.40999984741211,50.46500015258789,59151
2024-10-16 18:30:00,50.435001373291016,50.540000915527344,50.25,50.525001525878906,133856
2024-10-16 19:30:00,50.369998931884766,50.5099983215332,50.22999954223633,50.435001373291016,244754
2024-10-17 13:30:00,50.849998474121094,51.119998931884766,50.529998779296875,50.529998779296875,60315
2024-10-17 14:30:00,50.709999084472656,51.005001068115234,50.619998931884766,50.77000045776367,37486
2024-10-17 15:30:00,50.599998474121094,50.7400016784668,50.505001068115234,50.709999084472656,38589
2024-10-17 16:30:00,50.5099983215332,50.7400016784668,50.4900016784668,50.58000183105469,23380
2024-10-17 17:30:00,50.470001220703125,50.59000015258789,50.43000030517578,50.5099983215332,22916
