Datetime,Close,High,Low,Open,Volume
2024-07-11 19:30:00,16.649999618530273,16.670000076293945,16.584999084472656,16.600000381469727,183329
2024-07-12 13:30:00,16.899999618530273,16.924999237060547,16.71500015258789,16.809999465942383,141870
2024-07-12 14:30:00,16.84000015258789,16.934999465942383,16.829999923706055,16.905000686645508,58456
2024-07-12 15:30:00,16.8799991607666,16.895000457763672,16.795000076293945,16.83099937438965,67193
2024-07-12 16:30:00,16.94499969482422,16.979999542236328,16.81999969482422,16.875,130807
2024-07-12 17:30:00,16.985000610351562,16.985000610351562,16.940000534057617,16.94499969482422,70781
2024-07-12 18:30:00,16.94499969482422,16.989999771118164,16.93000030517578,16.985000610351562,105679
2024-07-12 19:30:00,16.829999923706055,16.969999313354492,16.809999465942383,16.94499969482422,161899
2024-07-15 13:30:00,16.985000610351562,16.989999771118164,16.829999923706055,16.969999313354492,125029
2024-07-15 14:30:00,17.06999969482422,17.100000381469727,16.950000762939453,16.98270034790039,114342
2024-07-15 15:30:00,16.989999771118164,17.059999465942383,16.989999771118164,17.059999465942383,57589
2024-07-15 16:30:00,16.93000030517578,16.979999542236328,16.913999557495117,16.979999542236328,40524
2024-07-15 17:30:00,17.020000457763672,17.040000915527344,16.899999618530273,16.924999237060547,55604
2024-07-15 18:30:00,17.014999389648438,17.040000915527344,16.969999313354492,17.020000457763672,121935
2024-07-15 19:30:00,17.010000228881836,17.049999237060547,16.934999465942383,17.020000457763672,221988
2024-07-16 13:30:00,17.139999389648438,17.25,17.079999923706055,17.1299991607666,110243
2024-07-16 14:30:00,17.18000030517578,17.18000030517578,17.049999237060547,17.135000228881836,59878
2024-07-16 15:30:00,17.18000030517578,17.209999084472656,17.114999771118164,17.18000030517578,56642
2024-07-16 16:30:00,17.1200008392334,17.18000030517578,17.104999542236328,17.170000076293945,55880
2024-07-16 17:30:00,17.114999771118164,17.145000457763672,17.084999084472656,17.1200008392334,77497
2024-07-16 18:30:00,17.19499969482422,17.219999313354492,17.110000610351562,17.1200008392334,213802
2024-07-16 19:30:00,17.270000457763672,17.299999237060547,17.19499969482422,17.200000762939453,274207
2024-07-17 13:30:00,17.334999084472656,17.475000381469727,17.239999771118164,17.239999771118164,135703
2024-07-17 14:30:00,17.40999984741211,17.43000030517578,17.31999969482422,17.334999084472656,157583
2024-07-17 15:30:00,17.344999313354492,17.450000762939453,17.309999465942383,17.405000686645508,217212
2024-07-17 16:30:00,17.344999313354492,17.385000228881836,17.274999618530273,17.350000381469727,298016
2024-07-17 17:30:00,17.405000686645508,17.415000915527344,17.309999465942383,17.344999313354492,323946
2024-07-17 18:30:00,17.424999237060547,17.489999771118164,17.399999618530273,17.405000686645508,156454
2024-07-17 19:30:00,17.43000030517578,17.485000610351562,17.415000915527344,17.420000076293945,344046
2024-07-18 13:30:00,17.614999771118164,17.6299991607666,17.299999237060547,17.299999237060547,91746
2024-07-18 14:30:00,17.5,17.6299991607666,17.489999771118164,17.610000610351562,77738
2024-07-18 15:30:00,17.454999923706055,17.53499984741211,17.454999923706055,17.5,50560
2024-07-18 16:30:00,17.485000610351562,17.53499984741211,17.454999923706055,17.454999923706055,60874
2024-07-18 17:30:00,17.334999084472656,17.485000610351562,17.28499984741211,17.479999542236328,78826
2024-07-18 18:30:00,17.295000076293945,17.360000610351562,17.274999618530273,17.334999084472656,110012
2024-07-18 19:30:00,17.329999923706055,17.40999984741211,17.28499984741211,17.295000076293945,213658
2024-07-19 13:30:00,17.43000030517578,17.5,17.280000686645508,17.3700008392334,99231
2024-07-19 14:30:00,17.280000686645508,17.434999465942383,17.2450008392334,17.434999465942383,65642
2024-07-19 15:30:00,17.299999237060547,17.34000015258789,17.2450008392334,17.280000686645508,58513
2024-07-19 16:30:00,17.2549991607666,17.309999465942383,17.229999542236328,17.299999237060547,63033
2024-07-19 17:30:00,17.270000457763672,17.315000534057617,17.239999771118164,17.2549991607666,71194
2024-07-19 18:30:00,17.295000076293945,17.344999313354492,17.264999389648438,17.270000457763672,75275
2024-07-19 19:30:00,17.270000457763672,17.31999969482422,17.235000610351562,17.299999237060547,166637
2024-07-22 13:30:00,17.190000534057617,17.334999084472656,17.165000915527344,17.229999542236328,90054
2024-07-22 14:30:00,17.209999084472656,17.2450008392334,17.18000030517578,17.19499969482422,54324
2024-07-22 15:30:00,17.075000762939453,17.229999542236328,17.075000762939453,17.19499969482422,83266
2024-07-22 16:30:00,17.200000762939453,17.21500015258789,17.020000457763672,17.06999969482422,210129
2024-07-22 17:30:00,17.235000610351562,17.239999771118164,17.170000076293945,17.200000762939453,81894
2024-07-22 18:30:00,17.385000228881836,17.420000076293945,17.229999542236328,17.229999542236328,159470
2024-07-22 19:30:00,17.399999618530273,17.459999084472656,17.3700008392334,17.389999389648438,217848
2024-07-23 13:30:00,17.56999969482422,17.56999969482422,17.350000381469727,17.3700008392334,84405
2024-07-23 14:30:00,17.594999313354492,17.645000457763672,17.530000686645508,17.56999969482422,94485
2024-07-23 15:30:00,17.674999237060547,17.674999237060547,17.59000015258789,17.59000015258789,62583
2024-07-23 16:30:00,17.639999389648438,17.725000381469727,17.639999389648438,17.670000076293945,58918
2024-07-23 17:30:00,17.700000762939453,17.71500015258789,17.6299991607666,17.645000457763672,95164
2024-07-23 18:30:00,17.71500015258789,17.725000381469727,17.670000076293945,17.704999923706055,90429
2024-07-23 19:30:00,17.690000534057617,17.78499984741211,17.68000030517578,17.719999313354492,274027
2024-07-24 13:30:00,17.809999465942383,17.850000381469727,17.670000076293945,17.670000076293945,149125
2024-07-24 14:30:00,17.739999771118164,17.81999969482422,17.690000534057617,17.799999237060547,117247
2024-07-24 15:30:00,17.81999969482422,17.829999923706055,17.7450008392334,17.7450008392334,108792
2024-07-24 16:30:00,17.844999313354492,17.860000610351562,17.75,17.81999969482422,844659
2024-07-24 17:30:00,17.850000381469727,17.905000686645508,17.84000015258789,17.844999313354492,333963
2024-07-24 18:30:00,17.700000762939453,17.864999771118164,17.635000228881836,17.850000381469727,291580
2024-07-24 19:30:00,17.649999618530273,17.735000610351562,17.572799682617188,17.700000762939453,730118
2024-07-25 13:30:00,17.934999465942383,17.979999542236328,17.639999389648438,17.68000030517578,148141
2024-07-25 14:30:00,17.915000915527344,17.950000762939453,17.860000610351562,17.924999237060547,110764
2024-07-25 15:30:00,17.905000686645508,17.96500015258789,17.8799991607666,17.90999984741211,126319
2024-07-25 16:30:00,17.790000915527344,17.90999984741211,17.78499984741211,17.899999618530273,103834
2024-07-25 17:30:00,17.7450008392334,17.795000076293945,17.704999923706055,17.790000915527344,136405
2024-07-25 18:30:00,17.770000457763672,17.80940055847168,17.68000030517578,17.7450008392334,195191
2024-07-25 19:30:00,17.65999984741211,17.799999237060547,17.65999984741211,17.774999618530273,302302
2024-07-26 13:30:00,17.8799991607666,17.93000030517578,17.719999313354492,17.860000610351562,114416
2024-07-26 14:30:00,17.825000762939453,17.875,17.760000228881836,17.854999542236328,82684
2024-07-26 15:30:00,17.90999984741211,17.924999237060547,17.790000915527344,17.809999465942383,72529
2024-07-26 16:30:00,17.940000534057617,17.940000534057617,17.8700008392334,17.90999984741211,28190
2024-07-26 17:30:00,17.905000686645508,17.954999923706055,17.875,17.940000534057617,46845
2024-07-26 18:30:00,17.979999542236328,17.989999771118164,17.889999389648438,17.899999618530273,86748
2024-07-26 19:30:00,18.020000457763672,18.075000762939453,17.959999084472656,17.979999542236328,342166
2024-07-29 13:30:00,17.90999984741211,18.100000381469727,17.90999984741211,18.059999465942383,74023
2024-07-29 14:30:00,17.989999771118164,18.010099411010742,17.84000015258789,17.895000457763672,110505
2024-07-29 15:30:00,18.020000457763672,18.06999969482422,17.950000762939453,17.979999542236328,55372
2024-07-29 16:30:00,17.959999084472656,18.024999618530273,17.954999923706055,18.020000457763672,62476
2024-07-29 17:30:00,17.96500015258789,17.9950008392334,17.940000534057617,17.959999084472656,90764
2024-07-29 18:30:00,18.024999618530273,18.030000686645508,17.950000762939453,17.959999084472656,115548
2024-07-29 19:30:00,18.020000457763672,18.045000076293945,17.989999771118164,18.024999618530273,267741
2024-07-30 13:30:00,17.934999465942383,18.030000686645508,17.8700008392334,18.010000228881836,272015
2024-07-30 14:30:00,17.860000610351562,17.94879913330078,17.860000610351562,17.93000030517578,238871
2024-07-30 15:30:00,17.889999389648438,17.895000457763672,17.81999969482422,17.854999542236328,177342
2024-07-30 16:30:00,17.889999389648438,17.915000915527344,17.80500030517578,17.895000457763672,292226
2024-07-30 17:30:00,17.829999923706055,17.895000457763672,17.829999923706055,17.889999389648438,285533
2024-07-30 18:30:00,17.854999542236328,17.8799991607666,17.799999237060547,17.829999923706055,254545
2024-07-30 19:30:00,17.969999313354492,17.969999313354492,17.829999923706055,17.850000381469727,471327
2024-07-31 13:30:00,17.725000381469727,17.969999313354492,17.420000076293945,17.905000686645508,156106
2024-07-31 14:30:00,17.600000381469727,17.729999542236328,17.56999969482422,17.719999313354492,112341
2024-07-31 15:30:00,17.69499969482422,17.700000762939453,17.575000762939453,17.600000381469727,81564
2024-07-31 16:30:00,17.71980094909668,17.7450008392334,17.655000686645508,17.69499969482422,98000
2024-07-31 17:30:00,17.638900756835938,17.7450008392334,17.625,17.709999084472656,86853
2024-07-31 18:30:00,17.649900436401367,17.834999084472656,17.639999389648438,17.639999389648438,163823
2024-07-31 19:30:00,17.420000076293945,17.665000915527344,17.3799991607666,17.639999389648438,574217
2024-08-01 13:30:00,17.489999771118164,17.600000381469727,17.450000762939453,17.510000228881836,113801
2024-08-01 14:30:00,17.34000015258789,17.5049991607666,17.325000762939453,17.485000610351562,173622
2024-08-01 15:30:00,17.31999969482422,17.3700008392334,17.2549991607666,17.329999923706055,99488
2024-08-01 16:30:00,17.299999237060547,17.364999771118164,17.280000686645508,17.325000762939453,129305
2024-08-01 17:30:00,17.375,17.375,17.264999389648438,17.299999237060547,149859
2024-08-01 18:30:00,17.21500015258789,17.3799991607666,17.170000076293945,17.375,207305
2024-08-01 19:30:00,17.31999969482422,17.31999969482422,17.21500015258789,17.21500015258789,323390
2024-08-02 13:30:00,17.1200008392334,17.334999084472656,17.040000915527344,17.040000915527344,118263
2024-08-02 14:30:00,17.040000915527344,17.15999984741211,17.010000228881836,17.1200008392334,129858
2024-08-02 15:30:00,17.1299991607666,17.135000228881836,17.040000915527344,17.040000915527344,104554
2024-08-02 16:30:00,17.15999984741211,17.18000030517578,17.1200008392334,17.139999389648438,94485
2024-08-02 17:30:00,17.200000762939453,17.229999542236328,17.06999969482422,17.149999618530273,154253
2024-08-02 18:30:00,17.149999618530273,17.219999313354492,17.1200008392334,17.209999084472656,162508
2024-08-02 19:30:00,17.18000030517578,17.19499969482422,17.1200008392334,17.155000686645508,287918
2024-08-05 13:30:00,16.649999618530273,16.829999923706055,16.5,16.68000030517578,278146
2024-08-05 14:30:00,16.80500030517578,16.829999923706055,16.6200008392334,16.65999984741211,272805
2024-08-05 15:30:00,16.739999771118164,16.8700008392334,16.719999313354492,16.795000076293945,117778
2024-08-05 16:30:00,16.770000457763672,16.854999542236328,16.709999084472656,16.719999313354492,146786
2024-08-05 17:30:00,16.78499984741211,16.799999237060547,16.739999771118164,16.770000457763672,81665
2024-08-05 18:30:00,16.75,16.799999237060547,16.704999923706055,16.78499984741211,162256
2024-08-05 19:30:00,16.75,16.81999969482422,16.739999771118164,16.75,272554
2024-08-06 13:30:00,17.190000534057617,17.229999542236328,16.670000076293945,16.729999542236328,197618
2024-08-06 14:30:00,17.155000686645508,17.209999084472656,17.059999465942383,17.200000762939453,207595
2024-08-06 15:30:00,17.260000228881836,17.270000457763672,17.084999084472656,17.15999984741211,160104
2024-08-06 16:30:00,17.264999389648438,17.290000915527344,17.104999542236328,17.270000457763672,94506
2024-08-06 17:30:00,17.309999465942383,17.31999969482422,17.2549991607666,17.264999389648438,112839
2024-08-06 18:30:00,17.295000076293945,17.385000228881836,17.25,17.309999465942383,147624
2024-08-06 19:30:00,17.200000762939453,17.329700469970703,17.170000076293945,17.299999237060547,423195
2024-08-07 13:30:00,17.354999542236328,17.549999237060547,17.190000534057617,17.3700008392334,126306
2024-08-07 14:30:00,17.354999542236328,17.40999984741211,17.31999969482422,17.354999542236328,107708
2024-08-07 15:30:00,17.270000457763672,17.3700008392334,17.25,17.360000610351562,102866
2024-08-07 16:30:00,17.184999465942383,17.274999618530273,17.139999389648438,17.270000457763672,120245
2024-08-07 17:30:00,17.040000915527344,17.225000381469727,17.030000686645508,17.184999465942383,83312
2024-08-07 18:30:00,17.190000534057617,17.190000534057617,17.0049991607666,17.030000686645508,217053
2024-08-07 19:30:00,17.1200008392334,17.204999923706055,17.100000381469727,17.184999465942383,236715
2024-08-08 13:30:00,17.184999465942383,17.25,17.104999542236328,17.1299991607666,73692
2024-08-08 14:30:00,17.155000686645508,17.18000030517578,17.079999923706055,17.18000030517578,47962
2024-08-08 15:30:00,17.165000915527344,17.200000762939453,17.1299991607666,17.149999618530273,42431
2024-08-08 16:30:00,17.190000534057617,17.190000534057617,17.1200008392334,17.165000915527344,62435
2024-08-08 17:30:00,17.2549991607666,17.290000915527344,17.18000030517578,17.19499969482422,80100
2024-08-08 18:30:00,17.260000228881836,17.28499984741211,17.219999313354492,17.25,69947
2024-08-08 19:30:00,17.15999984741211,17.264999389648438,17.15999984741211,17.260000228881836,196188
2024-08-09 13:30:00,17.100000381469727,17.239999771118164,17.06999969482422,17.229999542236328,47491
2024-08-09 14:30:00,17.170000076293945,17.204999923706055,17.06999969482422,17.094999313354492,59032
2024-08-09 15:30:00,17.174999237060547,17.219999313354492,17.139999389648438,17.170000076293945,40306
2024-08-09 16:30:00,17.239999771118164,17.239999771118164,17.149999618530273,17.170000076293945,41590
2024-08-09 17:30:00,17.184999465942383,17.259899139404297,17.174999237060547,17.25,57070
2024-08-09 18:30:00,17.165000915527344,17.235000610351562,17.15999984741211,17.18000030517578,67965
2024-08-09 19:30:00,17.239999771118164,17.239999771118164,17.165000915527344,17.167499542236328,138244
2024-08-12 13:30:00,16.94499969482422,17.1200008392334,16.889999389648438,17.1200008392334,60399
2024-08-12 14:30:00,16.84000015258789,16.96500015258789,16.829999923706055,16.94499969482422,89203
2024-08-12 15:30:00,16.864999771118164,16.905000686645508,16.78499984741211,16.84000015258789,54010
2024-08-12 16:30:00,16.905000686645508,16.93000030517578,16.864999771118164,16.8700008392334,47023
2024-08-12 17:30:00,16.920000076293945,16.950000762939453,16.8799991607666,16.90999984741211,42970
2024-08-12 18:30:00,16.954999923706055,16.989999771118164,16.920000076293945,16.924999237060547,73198
2024-08-12 19:30:00,17.040000915527344,17.040000915527344,16.93000030517578,16.954999923706055,212414
2024-08-13 13:30:00,17.155000686645508,17.219999313354492,17.1200008392334,17.18000030517578,60290
2024-08-13 14:30:00,17.19499969482422,17.239999771118164,17.149999618530273,17.155000686645508,56354
2024-08-13 15:30:00,17.21500015258789,17.253000259399414,17.174999237060547,17.190000534057617,83208
2024-08-13 16:30:00,17.25950050354004,17.270000457763672,17.209999084472656,17.209999084472656,68914
