Date,Close,High,Low,Open,Volume
2015-04-01,3.064347743988037,3.0972976887568144,3.0259062726892383,3.0698395323809415,32130200
2015-04-02,3.163197755813598,3.1796725968272597,2.9929559862532567,3.020414403759861,24650400
2015-04-06,3.1961488723754883,3.2785236313929667,3.1741822350557647,3.234590356753519,13528300
2015-04-07,3.3334391117095947,3.3718805802328027,3.207130868284345,3.245572336807553,22239300
2015-04-08,3.34991455078125,3.4652395006913164,3.3499145507812496,3.443272868504914,16727100
2015-04-09,3.3883564472198486,3.4267979244205313,3.278523019265084,3.333439864173928,16799000
2015-04-10,3.3169639110565186,3.3883555817116706,3.294997283449219,3.3554056403007215,16556500
2015-04-13,3.2236061096191406,3.366389472935345,3.174181320816752,3.278522687101182,23315700
2015-04-14,3.366389513015747,3.4597478267781945,3.30048961925269,3.316964461762004,37274900
2015-04-15,3.5104353427886963,3.533119878895489,3.3743278557269383,3.425368197177723,26668600
2015-04-16,3.4140267372131348,3.5331207151734474,3.4026844664750606,3.5104361736972987,23244100
2015-04-17,3.328960418701172,3.380000785223022,3.306275871451713,3.37432951320009,22135700
2015-04-20,3.328960418701172,3.380000785223022,3.323289417099374,3.351644965950631,11854100
2015-04-21,3.340301036834717,3.3799991100570206,3.28926096603004,3.306274232824599,16553100
2015-04-22,3.686241626739502,3.697583897851088,3.419698120406687,3.4310403915182737,57959700
2015-04-23,4.0378522872924805,4.054865829110029,3.7089261558025135,3.7089261558025135,63828300
2015-04-24,4.491543769836426,4.497214770286365,4.2136577168413485,4.224999988162306,76806100
2015-04-27,4.593624591827393,4.792114209472915,4.559597506630982,4.684362764561594,73463300
2015-04-28,4.36110782623291,4.627651356542519,4.315738737705411,4.616309354831743,42815100
2015-04-29,4.11724853515625,4.1966444341972435,4.07187917956889,4.190973163340919,42543900
2015-04-30,4.3554368019104,4.378121347460367,3.901745620489943,4.003826075464795,80309700
2015-05-01,4.576611042022705,4.604966857843514,4.3951346861170535,4.480201863158379,35376700
2015-05-04,4.553925514221191,4.593623864135277,4.463187355861141,4.514227705149191,26201500
2015-05-05,4.990603446960449,5.007616715997824,4.610637013125963,4.633321552123153,58733400
2015-05-06,4.644662857055664,5.183421524195047,4.633320859673167,5.075669574430375,69358400
2015-05-07,4.4461750984191895,4.593624909737895,4.4234905536657125,4.587953638338973,51065200
2015-05-08,4.327080726623535,4.644664325529721,4.3100671843287355,4.593624509908563,45621900
2015-05-11,4.344094276428223,4.508557357308798,4.293054187120487,4.423490451655541,33917100
2015-05-12,4.179630756378174,4.389462903671597,4.168288485454775,4.315738277880036,34561700
2015-05-13,4.0378522872924805,4.230671165926354,4.003825474078457,4.168288539823441,39119300
2015-05-14,4.04352331161499,4.156946015416103,3.9754696893343224,4.020838770854768,34702300
2015-05-15,4.0378522872924805,4.083221371577845,3.9981544737533232,4.049194558363822,26605500
2015-05-18,3.7883224487304688,4.049194981022502,3.7769801764752104,4.037852708767244,48592300
2015-05-19,3.748624086380005,3.788321898294844,3.6919127333437616,3.748624086380005,37951900
2015-05-20,3.748624086380005,3.8393622512379935,3.70325500395101,3.793993168808999,36176300
2015-05-21,3.771308898925781,3.833691526964372,3.703255270386091,3.7656376280036,32613700
2015-05-22,3.7259390354156494,3.828019456915151,3.7202677656773866,3.799663649065888,20093300
2015-05-26,3.70892596244812,3.845033478629706,3.686241421488033,3.771308585298891,43984500
2015-05-27,3.765636682510376,3.793992489159416,3.623858190107204,3.657884995833444,25904800
2015-05-28,3.686241626739502,3.7089261689626745,3.618188000069984,3.703255168617418,24667300
2015-05-29,3.5728187561035156,3.697583732760426,3.572818756103515,3.6635569209449046,21601000
2015-06-01,3.5671467781066895,3.640871657628757,3.5274487036514977,3.5898313148179395,31681200
2015-06-02,3.862046957015991,3.8790604988623496,3.6522148066303215,3.663557077720869,46605300
2015-06-03,3.776979684829712,3.930100475554671,3.748624143093129,3.873389121660439,26246200
2015-06-04,3.674898862838745,3.8053350983415495,3.618187514885578,3.793992828750916,24590300
2015-06-05,3.6919124126434326,3.7542947603538863,3.6181875248899455,3.6522143337559303,30784400
2015-06-08,3.6692280769348145,3.731610703124309,3.657885805847731,3.720268432037225,29118100
2015-06-09,3.646543741226196,3.7826512723986103,3.635201469496919,3.6748995557599335,24257500
2015-06-10,3.839362144470215,3.924429306869501,3.7939930633028767,3.811006333530101,33148800
2015-06-11,3.890402793884278,3.9187583365745353,3.799664354180654,3.8450337092430034,32750600
2015-06-12,3.862046957015991,3.8847314991970863,3.799664330807442,3.862046957015991,15201600
2015-06-15,3.6692280769348145,3.7939933293138024,3.6635570766018097,3.7656375163855578,27510200
2015-06-16,3.6125166416168217,3.65788572496192,3.578489829107997,3.6408724539180417,29705400
2015-06-17,3.618187427520752,3.6352006962853807,3.527449002565618,3.6011738883350923,29557200
2015-06-18,3.7883224487304688,3.788322448730468,3.601174821308162,3.674899726177889,29258600
2015-06-19,3.6919124126434326,3.7145969518874233,3.640872064133936,3.7145969518874233,23711000
2015-06-22,3.62385892868042,3.7486241788591967,3.62385892868042,3.737281907972132,14984900
2015-06-23,3.6522157192230225,3.680571268824161,3.6125176252760585,3.6238598992007423,20308900
2015-06-24,3.629530191421509,3.6975838165955266,3.5955033788344997,3.669228004229152,22875300
2015-06-25,3.493422508239746,3.5955032116760086,3.4650669676127164,3.5898319412979696,30822800
2015-06-26,3.533121109008789,3.5501346522229245,3.436711661777909,3.465067476994437,14747600
2015-06-29,3.470738172531128,3.516107256550452,3.4310403592247556,3.436711359516635,17049900
2015-06-30,3.340301036834717,3.4593949860806283,3.306274232824599,3.431039451282697,36936400
2015-07-01,3.2665770053863525,3.379999705397942,3.243892194962987,3.351643895184521,20120200
2015-07-02,3.317617177963257,3.334630718651329,3.2268790154163547,3.255234556001734,25475100
2015-07-06,3.1815097332000732,3.187180732790549,3.1077848455766204,3.1588251939960936,28939500
2015-07-07,3.187180280685425,3.221207084664653,2.9489923824098234,3.107784404733891,51111900
2015-07-08,3.0170469284057617,3.124798633393938,3.0000333874408662,3.0680870104583273,47688100
2015-07-09,3.073758602142334,3.2892620346397945,3.0227182443347544,3.158825775014604,33092200
2015-07-10,3.0794293880462646,3.2155369092352912,3.068087117148935,3.1928523674406315,19275200
2015-07-13,3.345973014831543,3.3629862852300594,3.0283891730416452,3.1077850658838555,66531100
2015-07-14,3.232550621032715,3.289262253671374,3.198523803702183,3.2779199812278637,25711500
2015-07-15,3.1077847480773926,3.2382209796186734,3.090771208997648,3.2325497097850815,30076800
2015-07-16,3.164496421813965,3.181509962654506,3.107785069713923,3.1588254218144893,23157700
2015-07-17,3.096442699432373,3.1531540497034505,3.0624158892697264,3.1531540497034505,18915900
2015-07-20,3.068087100982666,3.170167808941823,3.068087100982666,3.107785184124679,23290900
2015-07-21,3.1474831104278564,3.215536732062143,3.062415948174472,3.0680869481001354,23637400
2015-07-22,3.0567450523376465,3.0907718673237268,2.9886914223654855,3.028389508393123,36931800
2015-07-23,2.9943630695343018,3.096443527315051,2.983020796447552,3.022718617040616,26967900
2015-07-24,2.863926649093628,2.9716781027618224,2.812886287572088,2.9660071017156,36492200
2015-07-27,2.8298990726470947,2.9716775898038685,2.784529990424297,2.8298990726470947,29217400
2015-07-28,3.0624163150787354,3.07375858671002,2.875268697952,2.8979532412145685,40946800
2015-07-29,3.1474831104278564,3.181509921245,3.085100488719234,3.147483110427857,28164300
2015-07-30,2.94332218170166,3.357315481334173,2.9149663688198286,3.272248313109752,42924500
2015-07-31,2.983020067214966,3.017046878156981,2.8582548233398537,2.9773487968474357,28893000
2015-08-03,2.8922815322875977,2.9546641520252748,2.8582547225455137,2.926308342029682,21766700
2015-08-04,2.9660067558288574,3.00003356940141,2.9206376710654527,2.943322213447155,15684900
2015-08-05,3.0794293880462646,3.141812013192113,3.028389304218815,3.0794293880462646,30204600
2015-08-06,3.164496421813965,3.181509962654506,3.017046906353856,3.039731447193873,30395000
2015-08-07,2.9943630695343018,3.1304703465753008,2.9886917977803664,3.1021145286478653,23917600
2015-08-10,3.1985230445861816,3.226878854175734,2.966006379467605,2.9886909189708297,33728400
2015-08-11,3.0170469284057617,3.102113821967058,2.931979764423405,3.073758280920312,38553600
2015-08-12,3.096442699432373,3.1134559693031716,2.960335188360738,2.96600645859837,39225000
2015-08-13,2.9886906147003174,3.1191268387750224,2.97167707659448,3.1021133006691852,19986700
2015-08-14,2.9660067558288574,3.0510739249707783,2.9603354850228936,2.977349027019708,16086600
2015-08-17,2.94332218170166,2.9943625367205273,2.920637639564624,2.9376509109568647,18851000
2015-08-18,2.880939483642578,2.9092952958160234,2.846912671287083,2.903624025212908,19479700
2015-08-19,2.7505030632019043,2.8525837643356033,2.7051339828851715,2.818556683677004,29744900
2015-08-20,2.8298990726470947,2.8525838841795546,2.73348990813418,2.784529990424297,27715400
2015-08-21,2.693791627883911,2.7958720553784637,2.693791627883911,2.756174246563325,24142400
2015-08-24,2.4556047916412354,2.631410186170297,2.3421820436938288,2.4329202420517544,32345300
2015-08-25,2.43291974067688,2.631409643890724,2.4272487396587676,2.6143963704152804,27214900
2015-08-26,2.51798677444458,2.51798677444458,2.3818792423664754,2.438590871811322,21243200
2015-08-27,2.835570812225342,2.835570812225342,2.5860405482989792,2.5860405482989792,41342700
2015-08-28,2.7391607761383057,2.937650636503782,2.722147506335548,2.7902011263886743,29223100
2015-08-31,2.8072152137756348,2.8355710322667527,2.631409842225631,2.6484233874045273,16617400
2015-09-01,2.671107053756714,2.7788587499234545,2.6427512446103476,2.648422514608036,23584100
2015-09-02,2.7391607761383057,2.77885885637982,2.608724535825955,2.7391607761383057,24354900
2015-09-03,2.824228286743164,2.89228191523792,2.756174658248409,2.756174658248409,20620200
2015-09-04,2.6824498176574707,2.79020153368088,2.6654362749501583,2.7561747186873435,14348600
2015-09-08,2.8298990726470947,2.8469126136911744,2.7675167198012782,2.8242280725797757,18658100
2015-09-09,2.8298990726470947,2.9943624013363284,2.8242280725797757,2.9433220486251503,16797800
2015-09-10,2.94332218170166,2.954664452770178,2.80154365813465,2.80154365813465,27481500
2015-09-11,2.824228286743164,3.00003362889849,2.790201472495786,2.9943626284011344,23118400
2015-09-14,2.852583646774292,2.8752681859977782,2.7334896806404703,2.824227837534415,23271700
2015-09-15,2.7448322772979736,2.8015436321138267,2.7108054644084625,2.7561745482611446,23718400
2015-09-16,2.852583646774292,2.852583646774292,2.7505029498475655,2.7731874890710517,25491700
2015-09-17,2.920637369155884,3.005704529504317,2.7902011287338992,2.795872128532569,23804600
2015-09-18,2.824228286743164,2.971677815148468,2.8185570158247275,2.863926371908979,28482000
2015-09-21,2.8695967197418213,2.8979525270425643,2.8015431067252607,2.8639257205342843,16794000
2015-09-22,2.705134153366089,2.773187778130012,2.6370805286021652,2.705134153366089,22251900
2015-09-23,2.603053569793701,2.722147541641848,2.5917112996377374,2.7164762713533404,20916800
2015-09-24,2.654093980789185,2.659765251783914,2.4839599072635807,2.5179867219687018,21729900
2015-09-25,2.5633561611175537,2.699463709095886,2.5520138879877865,2.659765617931139,15114100
2015-09-28,2.308154344558716,2.455603861009508,2.3024830741000786,2.4442615905132934,21539400
2015-09-29,2.2854697704315186,2.353523392422165,2.2854697704315186,2.3478521220457504,20470000
2015-09-30,2.3818788528442383,2.3988923929795893,2.313825233144928,2.3932211227941234,27479300
2015-10-01,2.4159061908721924,2.4726175466722515,2.387550377761625,2.387550377761625,26243000
2015-10-02,2.540670871734619,2.5746976811713855,2.3648655544341377,2.3875500940586485,41732800
2015-10-05,2.6257381439208984,2.648422684524966,2.569026792410728,2.5746977923512175,37179600
2015-10-06,2.7164766788482666,2.727818950705669,2.631409504707202,2.6484230477038517,42434900
2015-10-07,2.9263086318969727,3.034060341964173,2.8525840053634757,2.886610818476106,37936100
2015-10-08,2.9886906147003174,3.000032883297204,2.8809389278193858,2.897952465925223,21284800
2015-10-09,3.1077847480773926,3.1361405564032916,3.0567444012591873,3.079428939751494,27385200
2015-10-12,2.977349281311035,3.1191278185163225,2.9376511935419587,3.1134565472259834,15205500
2015-10-13,2.693791627883911,2.88661048357244,2.6881203578125823,2.88661048357244,29950600
2015-10-14,2.7675163745880127,2.8015431820106897,2.710805028883551,2.75617410544712,18860400
2015-10-15,2.835570812225342,2.841242083651923,2.699463543040656,2.773188178638475,17037400
2015-10-16,2.770218849182129,2.839618838226569,2.723952189819169,2.83383564369172,27767700
2015-10-19,2.660335063934326,2.7297350443342023,2.6140684103344087,2.7297350443342023,22270300
2015-10-20,2.5793685913085938,2.637201912146472,2.5793685913085938,2.631418717948198,20374300
2015-10-21,2.6082851886749268,2.671901698810165,2.56780172932168,2.6314185152279235,19066000
2015-10-22,2.735518455505371,2.804918434423278,2.6892518028934327,2.7123851291994017,39527400
2015-10-23,2.735518455505371,2.8511850870352164,2.7123851291994017,2.799135240732287,45347600
2015-10-26,2.660335063934326,2.735518513919696,2.6198518799199024,2.7239518505197164,17473100
2015-10-27,2.48683500289917,2.6082851011106314,2.469484870681391,2.5967181624514484,34938000
2015-10-28,2.452134847640991,2.5273182976471276,2.4058681940282947,2.4579183172280823,40429300
2015-10-29,2.4232184886932373,2.457918481217908,2.376951831993676,2.4000851603434565,25043000
2015-10-30,2.5215351581573486,2.5388850157504073,2.434785042879013,2.47526850354784,23081600
2015-11-02,2.619852066040039,2.6256352602653754,2.463701961161562,2.504185148052001,20954800
2015-11-03,2.7297353744506836,2.7586521743331462,2.579368732066586,2.5851519265804535,37332300
2015-11-04,2.63720178604126,2.8049185463367707,2.585151661890579,2.799135352415036,35922900
2015-11-05,2.5388848781585693,2.614068325710051,2.5215350215057657,2.585151530260712,24958900
2015-11-06,2.3943018913269043,2.429001886763984,2.3306853709111164,2.411652026930969,65212200
2015-11-09,2.342252016067505,2.3943018708933943,2.32490188061151,2.3769520112084472,23976300
2015-11-10,2.3769521713256836,2.388518837151823,2.2959853726571757,2.3191188421949875,28682000
2015-11-11,2.33646821975708,2.434784996828261,2.301768229456253,2.429001527225952,25526000
2015-11-12,2.2728517055511475,2.319118499912649,2.26128504143215,2.2844183696701448,21376800
2015-11-13,2.295985221862793,2.3249018845289693,2.2555018941301457,2.319118689881258,14321600
2015-11-16,2.3017683029174805,2.313334966720241,2.249718315805058,2.29020163911472,20712200
2015-11-17,2.174534797668457,2.2555015797332234,2.1687514659413667,2.243934916279043,24563900
2015-11-18,2.255501508712769,2.267068171802742,2.1976680553774024,2.2497181771677823,20917500
2015-11-19,2.24971866607666,2.2728519972839423,2.226585196983848,2.261285331680301,13685100
2015-11-20,2.1976683139801025,2.28441843524841,2.1918849817545834,2.238151639558738,21648900
2015-11-23,2.191884994506836,2.2150183235435015,2.1571850009518374,2.1745349977293364,28283900
2015-11-24,2.24971866607666,2.2786353300857627,2.1629685361638225,2.1745352017674633,17142700
