Datetime,Close,High,Low,Open,Volume
2024-04-09 14:30:00,12.4399995803833,12.550000190734863,12.40999984741211,12.545000076293944,6031666
2024-04-09 15:30:00,12.425000190734863,12.460000038146973,12.380000114440918,12.4350004196167,3082260
2024-04-09 16:30:00,12.4350004196167,12.460000038146973,12.399999618530272,12.420000076293944,2197991
2024-04-09 17:30:00,12.479999542236328,12.489999771118164,12.4350004196167,12.4399995803833,2786656
2024-04-09 18:30:00,12.489999771118164,12.499799728393556,12.4399995803833,12.484999656677246,2163823
2024-04-09 19:30:00,12.505000114440918,12.510000228881836,12.460000038146973,12.489999771118164,3726729
2024-04-10 13:30:00,12.300000190734863,12.350000381469728,12.170000076293944,12.220000267028809,4792089
2024-04-10 14:30:00,12.18000030517578,12.3100004196167,12.15999984741211,12.300000190734863,2899221
2024-04-10 15:30:00,12.125,12.18000030517578,12.109999656677246,12.175000190734863,2449932
2024-04-10 16:30:00,12.130000114440918,12.170000076293944,12.09000015258789,12.119999885559082,3003571
2024-04-10 17:30:00,12.104999542236328,12.154999732971191,12.079999923706056,12.130000114440918,2686239
2024-04-10 18:30:00,12.140000343322754,12.149999618530272,12.079999923706056,12.104999542236328,4599097
2024-04-10 19:30:00,12.149999618530272,12.149999618530272,12.100000381469728,12.145000457763672,6011190
2024-04-11 13:30:00,12.079999923706056,12.229999542236328,12.0649995803833,12.15999984741211,4949902
2024-04-11 14:30:00,12.085000038146973,12.114999771118164,12.0600004196167,12.079999923706056,3999239
2024-04-11 15:30:00,12.089900016784668,12.18000030517578,12.079999923706056,12.09000015258789,2953822
2024-04-11 16:30:00,12.119999885559082,12.130000114440918,12.06999969482422,12.085000038146973,1349886
2024-04-11 17:30:00,12.170000076293944,12.1899995803833,12.119999885559082,12.119999885559082,1864642
2024-04-11 18:30:00,12.164999961853027,12.18000030517578,12.140000343322754,12.170000076293944,1656588
2024-04-11 19:30:00,12.175000190734863,12.1899995803833,12.15999984741211,12.164999961853027,1742268
2024-04-12 13:30:00,12.19499969482422,12.369999885559082,12.1899995803833,12.25,9711016
2024-04-12 14:30:00,12.164999961853027,12.225000381469728,12.109999656677246,12.19499969482422,3608062
2024-04-12 15:30:00,12.140000343322754,12.1899995803833,12.130000114440918,12.170000076293944,2805101
2024-04-12 16:30:00,12.067500114440918,12.145000457763672,12.039999961853027,12.145000457763672,2204524
2024-04-12 17:30:00,12.039999961853027,12.09000015258789,12.039999961853027,12.06999969482422,1558240
2024-04-12 18:30:00,12.010000228881836,12.045000076293944,11.960000038146973,12.045000076293944,3878273
2024-04-12 19:30:00,12.024999618530272,12.050000190734863,11.989999771118164,12.010000228881836,4858224
2024-04-15 13:30:00,12.0600004196167,12.140000343322754,12.020000457763672,12.029999732971191,9920628
2024-04-15 14:30:00,12.119999885559082,12.139900207519531,12.050000190734863,12.050000190734863,3724510
2024-04-15 15:30:00,12.015000343322754,12.119999885559082,11.989999771118164,12.119999885559082,4080740
2024-04-15 16:30:00,11.975000381469728,12.04990005493164,11.949999809265137,12.015000343322754,2055455
2024-04-15 17:30:00,11.979900360107422,12.020000457763672,11.949999809265137,11.970000267028809,2734673
2024-04-15 18:30:00,11.970000267028809,12.020000457763672,11.949999809265137,11.970000267028809,4036802
2024-04-15 19:30:00,12.0,12.0,11.970000267028809,11.975000381469728,2915094
2024-04-16 13:30:00,11.609999656677246,11.710000038146973,11.520000457763672,11.6899995803833,11900118
2024-04-16 14:30:00,11.649999618530272,11.670000076293944,11.600000381469728,11.604999542236328,5184400
2024-04-16 15:30:00,11.65999984741211,11.6899995803833,11.619999885559082,11.649999618530272,4122202
2024-04-16 16:30:00,11.664999961853027,11.710000038146973,11.65250015258789,11.654999732971191,2906994
2024-04-16 17:30:00,11.645000457763672,11.735600471496582,11.619999885559082,11.65999984741211,3447989
2024-04-16 18:30:00,11.670000076293944,11.704999923706056,11.621999740600586,11.645000457763672,5333921
2024-04-16 19:30:00,11.670000076293944,11.670000076293944,11.619999885559082,11.670000076293944,5813740
2024-04-17 13:30:00,11.960000038146973,12.135000228881836,11.91349983215332,12.0600004196167,10365883
2024-04-17 14:30:00,12.005000114440918,12.029999732971191,11.94499969482422,11.959699630737305,5566376
2024-04-17 15:30:00,11.889800071716309,12.010000228881836,11.869999885559082,12.010000228881836,4250658
2024-04-17 16:30:00,11.890000343322754,11.904999732971191,11.8100004196167,11.890000343322754,3751278
2024-04-17 17:30:00,11.89009952545166,11.949999809265137,11.880000114440918,11.895000457763672,2230733
2024-04-17 18:30:00,11.845000267028809,11.9399995803833,11.829999923706056,11.890000343322754,2611168
2024-04-17 19:30:00,11.84000015258789,11.880000114440918,11.829999923706056,11.850000381469728,4703536
2024-04-18 13:30:00,11.9350004196167,11.970000267028809,11.860799789428713,11.890000343322754,5986825
2024-04-18 14:30:00,11.875,11.970000267028809,11.875,11.9399995803833,4829626
2024-04-18 15:30:00,11.81999969482422,11.885000228881836,11.8100004196167,11.875,3891862
2024-04-18 16:30:00,11.770700454711914,11.829999923706056,11.739999771118164,11.824999809265137,2370255
2024-04-18 17:30:00,11.80500030517578,11.81999969482422,11.739999771118164,11.774999618530272,1899612
2024-04-18 18:30:00,11.824999809265137,11.84000015258789,11.789999961853027,11.80500030517578,2992424
2024-04-18 19:30:00,11.84000015258789,11.859999656677246,11.81999969482422,11.824999809265137,3218573
2024-04-19 13:30:00,11.99880027770996,12.0,11.84000015258789,11.850000381469728,4569802
2024-04-19 14:30:00,11.979999542236328,12.029999732971191,11.949999809265137,11.999899864196776,3606755
2024-04-19 15:30:00,11.94499969482422,12.010000228881836,11.9399995803833,11.979999542236328,2134199
2024-04-19 16:30:00,12.015000343322754,12.03499984741211,11.9399995803833,11.94499969482422,3289746
2024-04-19 17:30:00,12.09000015258789,12.109999656677246,12.015000343322754,12.015000343322754,4602737
2024-04-19 18:30:00,12.18000030517578,12.18000030517578,12.079999923706056,12.09000015258789,5800772
2024-04-19 19:30:00,12.1899995803833,12.229999542236328,12.175000190734863,12.18000030517578,9510394
2024-04-22 13:30:00,12.135000228881836,12.140000343322754,11.954899787902832,12.020000457763672,8737059
2024-04-22 14:30:00,12.1899995803833,12.220000267028809,12.135000228881836,12.135000228881836,7026836
2024-04-22 15:30:00,12.210000038146973,12.210000038146973,12.149999618530272,12.1899995803833,1785643
2024-04-22 16:30:00,12.25,12.279399871826172,12.199999809265137,12.210000038146973,2823085
2024-04-22 17:30:00,12.19499969482422,12.265000343322754,12.18000030517578,12.25,2304402
2024-04-22 18:30:00,12.18000030517578,12.239999771118164,12.170000076293944,12.1899995803833,3734273
2024-04-22 19:30:00,12.210000038146973,12.220000267028809,12.170000076293944,12.175000190734863,3218947
2024-04-23 13:30:00,12.154999732971191,12.164999961853027,11.954999923706056,12.050000190734863,9809038
2024-04-23 14:30:00,12.164999961853027,12.199999809265137,12.140000343322754,12.154999732971191,3542925
2024-04-23 15:30:00,12.225000381469728,12.239999771118164,12.149999618530272,12.164999961853027,4364795
2024-04-23 16:30:00,12.270000457763672,12.289899826049805,12.220000267028809,12.220100402832031,3597510
2024-04-23 17:30:00,12.255000114440918,12.279999732971191,12.220000267028809,12.270000457763672,2651756
2024-04-23 18:30:00,12.225000381469728,12.279999732971191,12.220000267028809,12.255000114440918,2160362
2024-04-23 19:30:00,12.199999809265137,12.229999542236328,12.1899995803833,12.229999542236328,4610940
2024-04-24 13:30:00,12.24880027770996,12.460000038146973,12.225000381469728,12.420000076293944,10170743
2024-04-24 14:30:00,12.255000114440918,12.279999732971191,12.210000038146973,12.244999885559082,5396943
2024-04-24 15:30:00,12.244999885559082,12.289899826049805,12.220000267028809,12.255000114440918,2942514
2024-04-24 16:30:00,12.265199661254885,12.300000190734863,12.229999542236328,12.244999885559082,3132196
2024-04-24 17:30:00,12.295000076293944,12.3100004196167,12.265000343322754,12.265000343322754,2950264
2024-04-24 18:30:00,12.369999885559082,12.369999885559082,12.289999961853027,12.300000190734863,5209271
2024-04-24 19:30:00,12.359999656677246,12.40999984741211,12.359999656677246,12.369999885559082,5911401
2024-04-25 13:30:00,11.99880027770996,12.130000114440918,11.970000267028809,12.119999885559082,7922142
2024-04-25 14:30:00,12.0649995803833,12.06999969482422,11.979999542236328,11.989999771118164,4778280
2024-04-25 15:30:00,12.05500030517578,12.09000015258789,12.029999732971191,12.06999969482422,2350983
2024-04-25 16:30:00,12.015000343322754,12.06999969482422,11.979999542236328,12.05500030517578,4030525
2024-04-25 17:30:00,11.979999542236328,12.039999961853027,11.970000267028809,12.015000343322754,3760730
2024-04-25 18:30:00,12.029999732971191,12.039999961853027,11.975000381469728,11.975000381469728,2856747
2024-04-25 19:30:00,12.0600004196167,12.06999969482422,11.979999542236328,12.029999732971191,6256123
2024-04-26 13:30:00,12.239999771118164,12.260000228881836,12.15999984741211,12.18000030517578,4150312
2024-04-26 14:30:00,12.21500015258789,12.25,12.199999809265137,12.234999656677246,2427604
2024-04-26 15:30:00,12.295000076293944,12.3100004196167,12.210000038146973,12.220000267028809,2619249
2024-04-26 16:30:00,12.255000114440918,12.3100004196167,12.239999771118164,12.300000190734863,2711095
2024-04-26 17:30:00,12.335000038146973,12.350000381469728,12.255000114440918,12.255000114440918,2631209
2024-04-26 18:30:00,12.295000076293944,12.350000381469728,12.280099868774414,12.335000038146973,2116674
2024-04-26 19:30:00,12.279999732971191,12.31999969482422,12.279999732971191,12.295000076293944,3894882
2024-04-29 13:30:00,12.390000343322754,12.40999984741211,12.324999809265137,12.375,3415394
2024-04-29 14:30:00,12.420000076293944,12.4399995803833,12.369999885559082,12.397500038146973,2273343
2024-04-29 15:30:00,12.402199745178224,12.420000076293944,12.390000343322754,12.420000076293944,1577927
2024-04-29 16:30:00,12.46500015258789,12.470000267028809,12.399999618530272,12.404999732971191,2392990
2024-04-29 17:30:00,12.484999656677246,12.5,12.4399995803833,12.46500015258789,2213470
2024-04-29 18:30:00,12.479999542236328,12.489999771118164,12.4399995803833,12.484999656677246,3500771
2024-04-29 19:30:00,12.489999771118164,12.510000228881836,12.470100402832031,12.475000381469728,4042075
2024-04-30 13:30:00,12.244999885559082,12.289999961853027,12.210000038146973,12.270000457763672,5317503
2024-04-30 14:30:00,12.18000030517578,12.25,12.149999618530272,12.244999885559082,5392256
2024-04-30 15:30:00,12.170000076293944,12.199999809265137,12.15999984741211,12.175000190734863,3392095
2024-04-30 16:30:00,12.170000076293944,12.18000030517578,12.140000343322754,12.170000076293944,1605502
2024-04-30 17:30:00,12.199999809265137,12.220000267028809,12.170000076293944,12.175000190734863,2924164
2024-04-30 18:30:00,12.175000190734863,12.210000038146973,12.15999984741211,12.19499969482422,4493136
2024-04-30 19:30:00,12.164999961853027,12.210000038146973,12.15999984741211,12.175000190734863,3579787
2024-05-01 13:30:00,12.151000022888184,12.260000228881836,12.149999618530272,12.1899995803833,1898601
2024-05-01 14:30:00,12.175000190734863,12.18000030517578,12.100000381469728,12.159899711608888,1962477
2024-05-01 15:30:00,12.175000190734863,12.199999809265137,12.15999984741211,12.175000190734863,1374014
2024-05-01 16:30:00,12.154999732971191,12.18000030517578,12.149999618530272,12.175000190734863,839859
2024-05-01 17:30:00,12.199999809265137,12.20989990234375,12.149999618530272,12.149999618530272,1981078
2024-05-01 18:30:00,12.300000190734863,12.375,12.149999618530272,12.207500457763672,3527973
2024-05-01 19:30:00,12.19499969482422,12.300000190734863,12.1899995803833,12.300000190734863,2303435
2024-05-02 13:30:00,12.4350004196167,12.475000381469728,12.34000015258789,12.449999809265137,6512938
2024-05-02 14:30:00,12.44499969482422,12.48989963531494,12.4350004196167,12.4350004196167,3219130
2024-05-02 15:30:00,12.449999809265137,12.470000267028809,12.40999984741211,12.4399995803833,2431274
2024-05-02 16:30:00,12.505000114440918,12.529999732971191,12.44499969482422,12.449600219726562,2676773
2024-05-02 17:30:00,12.529999732971191,12.53499984741211,12.5,12.505000114440918,2766764
2024-05-02 18:30:00,12.548999786376951,12.5600004196167,12.520000457763672,12.528599739074709,2435509
2024-05-02 19:30:00,12.524999618530272,12.550000190734863,12.520000457763672,12.548999786376951,5675597
2024-05-03 13:30:00,12.5,12.630000114440918,12.470100402832031,12.614999771118164,8764953
2024-05-03 14:30:00,12.53499984741211,12.539999961853027,12.449999809265137,12.5,4167832
2024-05-03 15:30:00,12.53499984741211,12.547599792480469,12.520000457763672,12.53499984741211,1293784
2024-05-03 16:30:00,12.524999618530272,12.5600004196167,12.510000228881836,12.529999732971191,1088358
2024-05-03 17:30:00,12.595000267028809,12.609999656677246,12.520000457763672,12.524999618530272,1455661
2024-05-03 18:30:00,12.625,12.630000114440918,12.579999923706056,12.600000381469728,2101691
2024-05-03 19:30:00,12.609999656677246,12.630000114440918,12.59000015258789,12.619999885559082,3672047
2024-05-06 13:30:00,12.68929958343506,12.729999542236328,12.609999656677246,12.65999984741211,5083246
2024-05-06 14:30:00,12.649999618530272,12.699999809265137,12.609999656677246,12.6850004196167,2935584
2024-05-06 15:30:00,12.649999618530272,12.6899995803833,12.640000343322754,12.645000457763672,2314246
2024-05-06 16:30:00,12.614999771118164,12.670000076293944,12.609999656677246,12.649999618530272,1687213
2024-05-06 17:30:00,12.654999732971191,12.65999984741211,12.609999656677246,12.609999656677246,1302340
2024-05-06 18:30:00,12.609999656677246,12.659899711608888,12.609999656677246,12.654999732971191,1096281
2024-05-06 19:30:00,12.600000381469728,12.619999885559082,12.59000015258789,12.609999656677246,2192434
2024-05-07 13:30:00,12.835000038146973,12.880000114440918,12.765000343322754,12.800000190734863,8081347
2024-05-07 14:30:00,12.8149995803833,12.84000015258789,12.800000190734863,12.829999923706056,4248548
2024-05-07 15:30:00,12.80500030517578,12.819899559020996,12.779999732971191,12.8100004196167,1209871
2024-05-07 16:30:00,12.845000267028809,12.850000381469728,12.789999961853027,12.8100004196167,2002047
2024-05-07 17:30:00,12.770000457763672,12.848400115966797,12.760899543762209,12.84000015258789,2020342
2024-05-07 18:30:00,12.71500015258789,12.770000457763672,12.710000038146973,12.770000457763672,2058974
2024-05-07 19:30:00,12.69950008392334,12.720000267028809,12.6899995803833,12.71500015258789,3634351
2024-05-08 13:30:00,12.593899726867676,12.619999885559082,12.460000038146973,12.5,4498808
2024-05-08 14:30:00,12.5600004196167,12.60890007019043,12.5600004196167,12.595000267028809,1496327
2024-05-08 15:30:00,12.5600004196167,12.59000015258789,12.550000190734863,12.5600004196167,1499455
2024-05-08 16:30:00,12.5649995803833,12.56999969482422,12.550000190734863,12.5600004196167,996682
2024-05-08 17:30:00,12.515000343322754,12.56999969482422,12.489999771118164,12.5600004196167,4115891
2024-05-08 18:30:00,12.539999961853027,12.550000190734863,12.489999771118164,12.515000343322754,1933439
2024-05-08 19:30:00,12.550000190734863,12.5600004196167,12.531000137329102,12.545000076293944,3001271
2024-05-09 13:30:00,12.520000457763672,12.539999961853027,12.369999885559082,12.399999618530272,4840990
2024-05-09 14:30:00,12.53499984741211,12.56999969482422,12.5,12.524999618530272,3542089
2024-05-09 15:30:00,12.5649995803833,12.59000015258789,12.520000457763672,12.529999732971191,3663761
2024-05-09 16:30:00,12.520000457763672,12.569899559020996,12.5,12.5600004196167,2737667
2024-05-09 17:30:00,12.574999809265137,12.574999809265137,12.510000228881836,12.520000457763672,1823881
