Datetime,Close,High,Low,Open,Volume
2024-05-31 18:30:00,16.235000610351562,16.270000457763672,16.18000030517578,16.200000762939453,1961283
2024-05-31 19:30:00,16.239999771118164,16.34000015258789,16.200000762939453,16.229999542236328,3768760
2024-06-03 13:30:00,15.9350004196167,16.270000457763672,15.880499839782717,16.229999542236328,2957056
2024-06-03 14:30:00,15.954999923706056,16.02989959716797,15.800000190734863,15.93000030517578,1865631
2024-06-03 15:30:00,15.8100004196167,16.094999313354492,15.800000190734863,15.95139980316162,1855637
2024-06-03 16:30:00,15.78320026397705,15.859999656677246,15.729999542236328,15.8100004196167,1623668
2024-06-03 17:30:00,15.904999732971191,15.90999984741211,15.779999732971191,15.78499984741211,1479317
2024-06-03 18:30:00,15.914999961853027,15.979999542236328,15.885000228881836,15.899999618530272,1414998
2024-06-03 19:30:00,15.920000076293944,16.0,15.869999885559082,15.914999961853027,2317433
2024-06-04 13:30:00,16.065000534057617,16.110000610351562,15.699999809265137,15.880000114440918,1255105
2024-06-04 14:30:00,15.914999961853027,16.079999923706055,15.904999732971191,16.06999969482422,649782
2024-06-04 15:30:00,15.96500015258789,15.970000267028809,15.854999542236328,15.914999961853027,565180
2024-06-04 16:30:00,16.045000076293945,16.06999969482422,15.954999923706056,15.96500015258789,586575
2024-06-04 17:30:00,16.100000381469727,16.1200008392334,16.030000686645508,16.049999237060547,832793
2024-06-04 18:30:00,16.030000686645508,16.149999618530273,16.0,16.094999313354492,958550
2024-06-04 19:30:00,16.100000381469727,16.1299991607666,15.984999656677246,16.024999618530273,1778107
2024-06-05 13:30:00,15.895000457763672,16.100000381469727,15.829999923706056,16.100000381469727,1258294
2024-06-05 14:30:00,15.94499969482422,15.996000289916992,15.885000228881836,15.899999618530272,832789
2024-06-05 15:30:00,15.960100173950195,16.079999923706055,15.920000076293944,15.94499969482422,859884
2024-06-05 16:30:00,15.925000190734863,15.989999771118164,15.904999732971191,15.960000038146973,668833
2024-06-05 17:30:00,15.880200386047363,15.925000190734863,15.854999542236328,15.920000076293944,934697
2024-06-05 18:30:00,15.800000190734863,15.914999961853027,15.795000076293944,15.885000228881836,1036682
2024-06-05 19:30:00,15.93000030517578,15.94499969482422,15.800000190734863,15.80500030517578,1685830
2024-06-06 13:30:00,15.864999771118164,15.975000381469728,15.68000030517578,15.789999961853027,1271635
2024-06-06 14:30:00,15.875,15.914999961853027,15.8100004196167,15.864999771118164,617149
2024-06-06 15:30:00,15.8100004196167,15.920000076293944,15.789999961853027,15.869999885559082,604724
2024-06-06 16:30:00,15.859999656677246,15.859999656677246,15.795000076293944,15.8100004196167,541760
2024-06-06 17:30:00,15.790300369262695,15.920000076293944,15.779999732971191,15.852800369262695,685657
2024-06-06 18:30:00,15.80500030517578,15.84000015258789,15.779999732971191,15.789999961853027,961344
2024-06-06 19:30:00,15.850000381469728,15.890000343322754,15.795000076293944,15.80500030517578,1275667
2024-06-07 13:30:00,15.8149995803833,15.979999542236328,15.6899995803833,15.739999771118164,1183441
2024-06-07 14:30:00,15.885000228881836,15.90999984741211,15.765000343322754,15.8149995803833,703587
2024-06-07 15:30:00,15.869999885559082,15.94499969482422,15.850000381469728,15.885000228881836,609005
2024-06-07 16:30:00,15.95989990234375,15.975000381469728,15.699999809265137,15.869999885559082,1331253
2024-06-07 17:30:00,15.94499969482422,15.96500015258789,15.890000343322754,15.954999923706056,761954
2024-06-07 18:30:00,15.869999885559082,15.960000038146973,15.84000015258789,15.94499969482422,851534
2024-06-07 19:30:00,15.829999923706056,15.890000343322754,15.829999923706056,15.869999885559082,1112539
2024-06-10 13:30:00,15.774999618530272,15.84000015258789,15.609999656677246,15.760000228881836,1273776
2024-06-10 14:30:00,15.683500289916992,15.789999961853027,15.640000343322754,15.779999732971191,896536
2024-06-10 15:30:00,15.8100004196167,15.84000015258789,15.65999984741211,15.6850004196167,969642
2024-06-10 16:30:00,15.755000114440918,15.8100004196167,15.70479965209961,15.808600425720217,501461
2024-06-10 17:30:00,15.789999961853027,15.81999969482422,15.739999771118164,15.760000228881836,765791
2024-06-10 18:30:00,15.824999809265137,15.829999923706056,15.75,15.78499984741211,853722
2024-06-10 19:30:00,15.949999809265137,15.989999771118164,15.81999969482422,15.81999969482422,2995290
2024-06-11 13:30:00,15.890000343322754,16.010000228881836,15.845000267028809,15.899999618530272,884961
2024-06-11 14:30:00,15.895000457763672,15.970000267028809,15.890000343322754,15.899999618530272,483300
2024-06-11 15:30:00,15.838000297546388,15.925000190734863,15.779999732971191,15.890000343322754,604723
2024-06-11 16:30:00,15.887299537658691,15.970000267028809,15.835000038146973,15.835000038146973,476977
2024-06-11 17:30:00,15.922499656677246,15.949999809265137,15.859999656677246,15.88010025024414,527042
2024-06-11 18:30:00,15.859999656677246,15.960000038146973,15.859999656677246,15.922499656677246,942301
2024-06-11 19:30:00,15.925000190734863,15.9399995803833,15.84000015258789,15.864999771118164,1441479
2024-06-12 13:30:00,16.0,16.239999771118164,15.854999542236328,16.18000030517578,1727857
2024-06-12 14:30:00,15.979999542236328,16.084999084472656,15.960000038146973,15.994999885559082,854356
2024-06-12 15:30:00,15.949999809265137,16.0049991607666,15.920000076293944,15.975000381469728,725854
2024-06-12 16:30:00,16.0,16.040000915527344,15.925000190734863,15.960000038146973,621619
2024-06-12 17:30:00,15.84000015258789,15.994999885559082,15.84000015258789,15.994999885559082,722510
2024-06-12 18:30:00,15.545000076293944,15.885000228881836,15.539999961853027,15.84000015258789,1468824
2024-06-12 19:30:00,15.53499984741211,15.600000381469728,15.489999771118164,15.545000076293944,1802923
2024-06-13 13:30:00,15.309900283813477,15.550000190734863,15.220000267028809,15.5,1557133
2024-06-13 14:30:00,15.324999809265137,15.350000381469728,15.210000038146973,15.300000190734863,1001734
2024-06-13 15:30:00,15.425000190734863,15.4399995803833,15.3100004196167,15.324999809265137,707970
2024-06-13 16:30:00,15.36989974975586,15.449999809265137,15.329999923706056,15.424200057983398,817803
2024-06-13 17:30:00,15.359999656677246,15.399999618530272,15.354999542236328,15.369999885559082,539450
2024-06-13 18:30:00,15.472399711608888,15.5,15.324999809265137,15.359999656677246,885718
2024-06-13 19:30:00,15.43000030517578,15.479999542236328,15.420000076293944,15.470000267028809,1273750
2024-06-14 13:30:00,15.199999809265137,15.475000381469728,15.154999732971191,15.359999656677246,1309447
2024-06-14 14:30:00,15.425000190734863,15.43000030517578,15.15999984741211,15.204999923706056,904180
2024-06-14 15:30:00,15.36989974975586,15.449999809265137,15.354999542236328,15.43000030517578,762694
2024-06-14 16:30:00,15.362099647521973,15.44499969482422,15.354999542236328,15.359999656677246,1065270
2024-06-14 17:30:00,15.395000457763672,15.40999984741211,15.3100004196167,15.364999771118164,834099
2024-06-14 18:30:00,15.449999809265137,15.475000381469728,15.369999885559082,15.395000457763672,1170058
2024-06-14 19:30:00,15.550000190734863,15.5600004196167,15.4399995803833,15.44499969482422,1592291
2024-06-17 13:30:00,15.255000114440918,15.550000190734863,15.213600158691406,15.489999771118164,2005484
2024-06-17 14:30:00,15.29990005493164,15.324999809265137,15.15999984741211,15.255000114440918,1231342
2024-06-17 15:30:00,15.265000343322754,15.369999885559082,15.243000030517578,15.295000076293944,775400
2024-06-17 16:30:00,15.170000076293944,15.289999961853027,15.154999732971191,15.265000343322754,937942
2024-06-17 17:30:00,15.154999732971191,15.219900131225586,15.149999618530272,15.170000076293944,1105151
2024-06-17 18:30:00,15.045000076293944,15.15999984741211,15.010000228881836,15.154999732971191,1738579
2024-06-17 19:30:00,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,2567346
2024-06-18 13:30:00,15.40999984741211,15.56999969482422,15.149999618530272,15.18000030517578,2457554
2024-06-18 14:30:00,15.550000190734863,15.56999969482422,15.404999732971191,15.420000076293944,953103
2024-06-18 15:30:00,15.53499984741211,15.65999984741211,15.520000457763672,15.545000076293944,1813592
2024-06-18 16:30:00,15.84000015258789,15.850000381469728,15.40019989013672,15.529999732971191,1803365
2024-06-18 17:30:00,16.049999237060547,16.079999923706055,15.835000038146973,15.835000038146973,2209560
2024-06-18 18:30:00,16.048999786376953,16.06999969482422,15.94499969482422,16.045000076293945,2372452
2024-06-18 19:30:00,16.135000228881836,16.170000076293945,16.020000457763672,16.049999237060547,4757467
2024-06-20 13:30:00,16.014999389648438,16.174999237060547,15.9399995803833,16.110000610351562,1980586
2024-06-20 14:30:00,15.899999618530272,16.059999465942383,15.744999885559082,16.020000457763672,1154314
2024-06-20 15:30:00,16.06920051574707,16.075000762939453,15.869999885559082,15.890000343322754,1045164
2024-06-20 16:30:00,15.895000457763672,16.104999542236328,15.895000457763672,16.065000534057617,973039
2024-06-20 17:30:00,15.8149995803833,15.970000267028809,15.8100004196167,15.899999618530272,1394654
2024-06-20 18:30:00,15.899999618530272,15.904999732971191,15.770000457763672,15.8149995803833,1560777
2024-06-20 19:30:00,15.859999656677246,15.979999542236328,15.850000381469728,15.899999618530272,3086944
2024-06-21 13:30:00,15.864999771118164,16.019899368286133,15.75,15.890000343322754,2924762
2024-06-21 14:30:00,15.93000030517578,15.9399995803833,15.779999732971191,15.859999656677246,854382
2024-06-21 15:30:00,15.911299705505373,15.975000381469728,15.895000457763672,15.925000190734863,592120
2024-06-21 16:30:00,15.90999984741211,16.0,15.904999732971191,15.920000076293944,636800
2024-06-21 17:30:00,15.96500015258789,16.0,15.869999885559082,15.90999984741211,811450
2024-06-21 18:30:00,15.964200019836426,15.989999771118164,15.93000030517578,15.96500015258789,761718
2024-06-21 19:30:00,15.989999771118164,16.040000915527344,15.9399995803833,15.968299865722656,2275532
2024-06-24 13:30:00,16.239999771118164,16.25,15.890000343322754,15.890000343322754,2006655
2024-06-24 14:30:00,16.084999084472656,16.246200561523438,16.084999084472656,16.235000610351562,893162
2024-06-24 15:30:00,16.065000534057617,16.125,15.979999542236328,16.084999084472656,1080604
2024-06-24 16:30:00,16.020000457763672,16.065000534057617,16.010000228881836,16.065000534057617,828083
2024-06-24 17:30:00,15.975000381469728,16.025999069213867,15.949999809265137,16.024999618530273,810227
2024-06-24 18:30:00,16.0049991607666,16.049999237060547,15.960000038146973,15.976499557495115,1556669
2024-06-24 19:30:00,15.920000076293944,16.04990005493164,15.904999732971191,16.0049991607666,3848528
2024-06-25 13:30:00,15.954999923706056,16.0,15.53499984741211,15.78499984741211,1990087
2024-06-25 14:30:00,15.880000114440918,15.977899551391602,15.84000015258789,15.960000038146973,1121717
2024-06-25 15:30:00,15.78499984741211,15.920000076293944,15.765000343322754,15.875,1193965
2024-06-25 16:30:00,15.779999732971191,15.789999961853027,15.720000267028809,15.78499984741211,711838
2024-06-25 17:30:00,15.80500030517578,15.81999969482422,15.720000267028809,15.779999732971191,726123
2024-06-25 18:30:00,15.779999732971191,15.835000038146973,15.755000114440918,15.80500030517578,831455
2024-06-25 19:30:00,15.720000267028809,15.8100004196167,15.68000030517578,15.774999618530272,2062156
2024-06-26 13:30:00,15.614999771118164,15.829999923706056,15.475000381469728,15.640000343322754,1675948
2024-06-26 14:30:00,15.595000267028809,15.649999618530272,15.529999732971191,15.609999656677246,997783
2024-06-26 15:30:00,15.509900093078612,15.635000228881836,15.5,15.600000381469728,980043
2024-06-26 16:30:00,15.515000343322754,15.539999961853027,15.470000267028809,15.505000114440918,1307275
2024-06-26 17:30:00,15.649999618530272,15.68000030517578,15.510000228881836,15.515000343322754,1219993
2024-06-26 18:30:00,15.664999961853027,15.725000381469728,15.619999885559082,15.645000457763672,1903035
2024-06-26 19:30:00,15.654999732971191,15.699999809265137,15.640000343322754,15.65999984741211,2640952
2024-06-27 13:30:00,11.975000381469728,12.78499984741211,11.720000267028809,12.5600004196167,53754928
2024-06-27 14:30:00,11.829999923706056,12.010000228881836,11.720000267028809,11.979999542236328,23602701
2024-06-27 15:30:00,11.729999542236328,11.880000114440918,11.729999542236328,11.835000038146973,9892443
2024-06-27 16:30:00,11.755900382995604,11.779999732971191,11.68000030517578,11.734999656677246,11095181
2024-06-27 17:30:00,11.71500015258789,11.779999732971191,11.699999809265137,11.750100135803224,5490559
2024-06-27 18:30:00,11.807499885559082,11.869999885559082,11.710000038146973,11.71500015258789,8542895
2024-06-27 19:30:00,12.18000030517578,12.255999565124512,11.800000190734863,11.80500030517578,16436841
2024-06-28 13:30:00,12.625,12.66100025177002,12.0,12.010000228881836,15393297
2024-06-28 14:30:00,12.249899864196776,12.6899995803833,12.100000381469728,12.625,8770749
2024-06-28 15:30:00,12.164999961853027,12.345000267028809,12.140000343322754,12.244999885559082,5041008
2024-06-28 16:30:00,12.080100059509276,12.289999961853027,12.05500030517578,12.164999961853027,3662325
2024-06-28 17:30:00,12.010000228881836,12.129799842834473,11.960000038146973,12.085000038146973,4286437
2024-06-28 18:30:00,12.164999961853027,12.229999542236328,12.005000114440918,12.015000343322754,4953978
2024-06-28 19:30:00,12.095000267028809,12.170000076293944,12.0,12.164999961853027,7513940
2024-07-01 13:30:00,11.90999984741211,12.21500015258789,11.859999656677246,12.079999923706056,6522996
2024-07-01 14:30:00,11.739500045776367,11.90999984741211,11.729999542236328,11.909899711608888,4641366
2024-07-01 15:30:00,11.505000114440918,11.739999771118164,11.479999542236328,11.729999542236328,6108587
2024-07-01 16:30:00,11.65999984741211,11.68000030517578,11.489999771118164,11.509499549865724,4471963
2024-07-01 17:30:00,11.704999923706056,11.720000267028809,11.609999656677246,11.654999732971191,2513265
2024-07-01 18:30:00,11.65999984741211,11.8100004196167,11.619999885559082,11.704999923706056,3307556
2024-07-01 19:30:00,11.579999923706056,11.720000267028809,11.56999969482422,11.653499603271484,4190447
2024-07-02 13:30:00,11.49240016937256,11.609999656677246,11.404199600219728,11.529999732971191,5662774
2024-07-02 14:30:00,11.595000267028809,11.649999618530272,11.479999542236328,11.494999885559082,2793157
2024-07-02 15:30:00,11.505000114440918,11.619999885559082,11.489999771118164,11.59000015258789,1955916
2024-07-02 16:30:00,11.515000343322754,11.539999961853027,11.425000190734863,11.5,2679987
2024-07-02 17:30:00,11.515000343322754,11.574999809265137,11.479999542236328,11.515000343322754,2182812
2024-07-02 18:30:00,11.619999885559082,11.699999809265137,11.510000228881836,11.520000457763672,3152489
2024-07-02 19:30:00,11.585000038146973,11.65999984741211,11.5600004196167,11.625,4268042
2024-07-03 13:30:00,11.29010009765625,11.56999969482422,11.260000228881836,11.550000190734863,7041981
2024-07-03 14:30:00,11.199999809265137,11.300000190734863,11.149999618530272,11.295000076293944,7152949
2024-07-03 15:30:00,11.145000457763672,11.229999542236328,11.140000343322754,11.1899995803833,4016322
2024-07-05 13:30:00,10.916600227355955,11.234999656677246,10.90999984741211,11.125,6620623
2024-07-05 14:30:00,10.975000381469728,11.010000228881836,10.850000381469728,10.914999961853027,4899118
2024-07-05 15:30:00,11.135000228881836,11.220000267028809,10.970000267028809,10.970000267028809,4454274
2024-07-05 16:30:00,11.091400146484377,11.18000030517578,11.0600004196167,11.130000114440918,1634892
2024-07-05 17:30:00,11.100000381469728,11.170000076293944,11.082500457763672,11.095000267028809,1544020
2024-07-05 18:30:00,11.180100440979004,11.1899995803833,11.09000015258789,11.100000381469728,2145912
