Date,Close,High,Low,Open,Volume
2010-03-26,22.48466682434082,22.527448008813796,22.093523234073793,22.16074914438868,9887400
2010-03-29,22.912492752075195,22.949161025344736,22.417450080328365,22.417450080328365,12950200
2010-03-30,22.869705200195312,22.979714663496985,22.753585136221535,22.900265197757268,6087000
2010-03-31,22.668025970458984,22.796369585476913,22.55190588992859,22.69247303943406,5705700
2010-04-01,23.071393966674805,23.089728103249044,22.698584313659364,22.710807848509152,7946500
2010-04-05,23.12028694152832,23.19362581553216,22.875820919647833,23.03472220188961,6897500
2010-04-06,22.857486724853516,23.08361627909736,22.79636905384115,22.973606802675864,5647200
2010-04-07,22.48466682434082,22.91248100047027,22.307429156438666,22.839139828745427,8565500
2010-04-08,22.521337509155273,22.582455158854714,22.36854688200659,22.36854688200659,5801900
2010-04-09,22.655797958374023,22.67413209078144,22.399110779068742,22.509120236313965,4275800
2010-04-12,22.503007888793945,22.60079381650613,22.34410663053681,22.594683216011795,6269800
2010-04-13,22.49690818786621,22.558023548021055,22.350228059532423,22.386898674466256,4163600
2010-04-14,22.478572845458984,22.60080590331902,22.338005644910528,22.466349306532816,4436200
2010-04-15,22.31354522705078,22.44189114334397,22.179091042048796,22.337992290287605,6351900
2010-04-16,21.91629409790039,22.41133437705748,21.91629409790039,22.240209572548917,9055600
2010-04-19,22.081310272216797,22.08742087375151,21.812397176673088,21.885738383494544,4903900
2010-04-20,22.03852653503418,22.20354073432102,22.014079468902672,22.15464660205801,3830100
2010-04-21,21.92240524291992,22.12409005158201,21.74516983302372,22.01408057983917,4419400
2010-04-22,22.03852653503418,22.087418335896643,21.751279336490356,21.824618203484324,3754800
2010-04-23,21.91629409790039,22.087418902408956,21.81850816226684,22.032414167902544,4655500
2010-04-26,21.812395095825195,21.995745763986825,21.806284494873417,21.83684216243349,3820100
2010-04-27,21.32958221435547,21.81239904457145,21.25013039919547,21.696278954261455,6926200
2010-04-28,21.512922286987305,21.69015998652348,21.280679864539913,21.354018717954837,5425300
2010-04-29,21.92240524291992,22.00185704615656,21.580155625409464,21.629047428739245,6138100
2010-04-30,21.482372283935547,22.08742212025319,21.47014874877547,21.84906901313406,6028600
2010-05-03,21.769617080688477,21.818511221060152,21.506816904693057,21.59238165034349,5126900
2010-05-04,21.470149993896484,21.73906078881031,21.27457808279533,21.531265341840193,8268800
2010-05-05,21.83683967590332,22.276877499143794,21.182895872698907,21.182895872698907,9729300
2010-05-06,21.182897567749023,21.836841423281857,20.021687588567076,21.708497825033472,10542100
2010-05-07,21.311243057250977,21.63516087909107,20.779532152035216,21.146228845687315,13083100
2010-05-10,21.739051818847656,22.00185190309103,21.512922327080144,21.800167141573972,7740400
2010-05-11,22.105758666992188,22.27077291253964,21.43348047971105,21.549600579288352,9309300
2010-05-12,22.350221633911133,22.37466870350523,22.00185905209831,22.17298387645524,5432200
2010-05-13,21.91629409790039,22.435781443816023,21.90407056452112,22.289103706066,5414900
2010-05-14,21.62294006347656,21.91018498810187,21.48237290219162,21.82462257091982,6152800
2010-05-17,21.824623107910156,21.842959577329623,21.378474542054203,21.610717059691915,6470000
2010-05-18,21.596385955810547,22.068807169207886,21.553438785542177,21.706822205199288,5511800
2010-05-19,21.357114791870117,21.602526934851134,21.11170030844313,21.51663256778548,7426800
2010-05-20,20.068689346313477,20.706765038082832,20.062555038320493,20.663817860795053,16188800
2010-05-21,20.30796241760254,20.485887733768465,19.817135976838852,19.86621979113776,12367300
2010-05-24,20.087093353271484,20.369318279310473,20.062551444804125,20.25274538431313,5063400
2010-05-25,20.19139289855957,20.228205761160275,19.59013018541926,19.645348309097717,8301800
2010-05-26,19.58399200439453,20.338639200399875,19.50423315355036,20.320231601418424,7984200
2010-05-27,19.841686248779297,19.884633434173832,19.541054780794525,19.804873372535667,7458200
2010-05-28,19.65761947631836,19.93371009770251,19.498100580654473,19.82940815609284,7384700
2010-06-01,19.645353317260746,20.07482746197342,19.350857362715253,19.534917041750457,7923500
2010-06-02,20.136171340942383,20.15457659888138,19.614667578593476,19.749644541109852,5810700
2010-06-03,19.847808837890625,20.338637536189335,19.547178717649587,19.995057915469175,7604900
2010-06-04,18.92137908935547,19.63307807599238,18.804807360616923,19.63307807599238,11232100
2010-06-07,18.40601348876953,18.780269470845816,18.1115175538027,18.44896066634101,18641500
2010-06-08,18.780261993408203,18.823209153880093,18.25262277567387,18.4060061603434,13350300
2010-06-09,18.30170440673828,18.786396437379015,18.00720860520133,18.75571905999665,18879200
2010-06-10,18.3814697265625,18.52871884945543,17.277109496424448,18.52871884945543,28450700
2010-06-11,18.08697509765625,18.209682318652487,17.853832782030747,18.007216223164647,17654200
2010-06-14,18.12378692626953,18.39987640233675,18.093109537669136,18.240357492282865,13340800
2010-06-15,18.516450881958008,18.516450881958008,18.13605939851362,18.252631152020868,10332600
2010-06-16,17.939727783203125,18.44282530107611,17.89064512707461,18.412149079829348,12836100
2010-06-17,17.9581298828125,18.06856612499695,17.82315173337704,18.06856612499695,12545500
2010-06-18,18.46123695373535,19.25269515377868,18.43056072381844,19.02568824385794,29568500
2010-06-21,18.491905212402344,18.73731962684024,18.375334652789267,18.731184149457025,13312700
2010-06-22,17.283241271972656,17.75566241698565,17.2218876789464,17.700444300284264,27962000
2010-06-23,17.258699417114258,17.418218291359764,17.129857924582765,17.30164775151388,14108200
2010-06-24,16.92738914489746,17.332321156167122,16.902847243500624,17.24642684172273,10875900
2010-06-25,16.52245330810547,17.050092363747996,16.497911412390934,16.89057355226951,15867700
2010-06-28,16.50405502319336,16.743333943492026,16.497919546239796,16.626762221819472,9148400
2010-06-29,16.252504348754883,16.381347008713664,16.15433906984459,16.36907605629427,20155900
2010-06-30,16.3813533782959,16.510194918129862,16.11139817121435,16.240239711048318,11880100
2010-07-01,16.295452117919922,16.442700041760535,16.19115135892168,16.36294118851363,15035200
2010-07-02,16.172746658325195,16.442700609577418,16.111393062050592,16.37521270687562,12016400
2010-07-06,16.332271575927734,16.761744568111048,16.22797077478467,16.620632063688944,12703100
2010-07-07,16.657438278198242,16.657438278198242,16.258641641783903,16.375213362349577,10504600
2010-07-08,17.252573013305664,17.326196422696608,16.780151650525625,16.85377505991657,11703400
2010-07-09,17.424352645874023,17.430488121821806,17.209615668591113,17.277104733794356,10043300
2010-07-12,17.264835357666016,17.4673014015325,17.16667007398666,17.393678023884227,11137200
2010-07-13,17.859962463378906,17.964263216306467,17.399812289325975,17.461164709688443,14322000
2010-07-14,18.172863006591797,18.185132787372545,17.724982656759092,17.81701361905962,15894600
2010-07-15,18.234220504760746,18.38146844718227,18.01334917623976,18.16059711866129,15238800
2010-07-16,17.921323776245117,18.228090711163844,17.853835846314627,18.20968544401143,12277600
2010-07-19,17.933591842651367,18.074704329105668,17.80475031246861,17.90905110033109,9197100
2010-07-20,18.111513137817383,18.28330180621744,17.79247536761366,17.79247536761366,10533100
2010-07-21,17.706581115722656,18.215813986974695,17.59614487396781,18.215813986974695,11628200
2010-07-22,18.044031143188477,18.252632753994828,17.792482348431932,17.884512195499912,10331100
2010-07-23,18.491905212402344,18.55939429339503,18.031754940665277,18.093108544274752,7388900
2010-07-26,18.33238410949707,18.56552754116941,18.209678087237037,18.44282034868686,8918900
2010-07-27,17.847694396972656,18.37533372300405,17.774069842322135,18.37533372300405,12343500
2010-07-28,17.743396759033203,17.958133813592234,17.48571252760693,17.58387783765286,11898800
2010-07-29,17.375274658203125,17.896778551097345,17.338462962887856,17.78020681733918,11042600
2010-07-30,17.516387939453125,17.614553244966892,17.1789448480274,17.2525694122741,7195900
2010-08-02,17.872241973876953,17.933595597859,17.688182272153863,17.85997218525898,6968900
2010-08-03,17.68204689025879,17.976542882729245,17.651370663210095,17.82929488649402,5630300
2010-08-04,17.485706329345703,17.74952594541001,17.381405578116148,17.65749614614214,8404700
2010-08-05,17.295513153076172,17.455032035418714,17.22802408010211,17.424354652147542,8516800
2010-08-06,17.178945541381836,17.2402991523599,16.884449612954473,17.178945541381836,9723400
2010-08-09,17.39368438720703,17.522525930338272,17.086917470925506,17.221894492809128,6185300
2010-08-10,17.313913345336914,17.448891451779307,17.099177576400695,17.30164356584211,7653700
2010-08-11,17.013294219970703,17.148272422580263,16.97648251481492,17.068512362815884,8709000
2010-08-12,17.197349548339844,17.264837457689296,16.93352987752821,16.939665354782274,7373000
2010-08-13,17.283241271972656,17.375271076400818,17.117586921868497,17.172805038569884,7032400
2010-08-16,17.295513153076172,17.363001055827716,17.0746406744138,17.209617650139407,6454500
2010-08-17,17.422073364257812,17.65049937144452,17.31712106542055,17.40972693544891,8938100
2010-08-18,17.415904998779297,17.496163287524897,17.34799549776331,17.440600219172687,8618200
2010-08-19,17.385040283203125,17.489992633719186,17.230698660534394,17.385040283203125,7392900
2010-08-20,17.564071655273438,17.65050256021327,17.249214701879076,17.249214701879076,7600900
2010-08-23,17.582584381103516,17.811010331997668,17.570236777804965,17.619627190999168,6688800
2010-08-24,17.25539207458496,17.452949142463865,17.144265929519825,17.323301580710204,6781700
2010-08-25,16.977569580078125,17.218342008221555,16.872617284663615,17.138084924684584,7565000
2010-08-26,16.755319595336914,17.08252413071655,16.66271489363556,17.08252413071655,7558800
2010-08-27,16.866451263427734,16.891146486698993,16.55776803773533,16.835583411871717,8188300
2010-08-30,16.78618621826172,16.977569398131557,16.78618621826172,16.903484940825408,4421200
2010-08-31,16.59480094909668,16.77383769085582,16.526891475957385,16.73062225044015,8897500
2010-09-01,17.094873428344727,17.19982574799093,16.69975818980637,16.70593199420118,7359400
2010-09-02,17.471467971801758,17.551726260109444,16.96522773182864,17.07018006286206,7621100
2010-09-03,17.471467971801758,17.872757058274367,17.42825251388204,17.693720243997923,7388600
2010-09-07,17.588764190673828,17.730758144512283,17.360339339287215,17.385033376786975,6092600
2010-09-08,17.699892044067383,17.823365776308023,17.607287333653293,17.613461138018604,5224800
2010-09-09,17.730758666992188,17.87892642895487,17.718412236644824,17.811016940679913,5409600
2010-09-10,17.878923416137695,17.977703084999934,17.73692948204276,17.755450890741773,4359700
2010-09-13,17.940664291381836,18.10735347446095,17.872754799319534,18.064138022003277,4620700
2010-09-14,18.03944396972656,18.16291770832107,17.915971408664895,17.9468392545471,5103000
2010-09-15,18.033266067504883,18.138218368202985,17.83570907266906,18.04561367406526,6387400
2010-09-16,17.977699279785156,17.98387190384581,17.798662566187648,17.897441036609635,5004500
2010-09-17,18.033266067504883,18.10117672605441,17.885098321378017,18.01474583519688,7284000
2010-09-20,18.051794052124023,18.113530929879012,18.020926202013033,18.057967857652823,10141600
2010-09-21,18.348127365112305,18.483948714748987,17.996228736567904,18.03327038759025,8589700
2010-09-22,18.391340255737305,18.52098659669854,18.29873438072772,18.3419498277148,6767700
2010-09-23,18.218481063842773,18.46542736744211,18.18761203993482,18.237002478187545,5509800
2010-09-24,18.74323272705078,18.82966359296226,18.372812879879504,18.471591348787545,7320800
2010-09-27,18.737062454223633,19.008703883643943,18.625936361391123,18.70002081579028,8678500
2010-09-28,20.873151779174805,21.0645337912682,20.21874276846368,20.43481999342885,31775700
2010-09-29,20.762027740478516,20.873153854384512,20.527427905003037,20.533600531302103,9120100
2010-09-30,20.68176651000977,20.910191331448384,20.620030835587983,20.76819739622627,7314500
2010-10-01,20.792898178100582,20.9410647784303,20.68177205032048,20.82994100571584,7045800
2010-10-04,20.441001892089844,20.81142079026787,20.39778643247127,20.774380313489623,9543600
2010-10-05,20.978105545043945,21.330004130086667,20.897847270628727,20.953410329059967,10942500
2010-10-06,21.027494430541992,21.04601466363519,20.79289460607871,20.95958376911326,5086200
2010-10-07,20.91019821166992,21.095407650940984,20.854635144382023,21.04601956616607,5512300
2010-10-08,20.978105545043945,21.021320995483197,20.712637860879727,20.8361115857342,6421900
2010-10-11,20.836109161376953,21.027493530386383,20.71881043169932,20.99662333646556,4280500
2010-10-12,21.01514434814453,21.07688002122703,20.681766061343108,20.755849340055104,6875500
2010-10-13,21.48434257507324,21.718942382695857,21.095401222579323,21.18183446596192,11031700
2010-10-14,21.292964935302734,21.51521482726125,21.033669862086125,21.50286957359597,6127300
2010-10-15,21.34852600097656,21.527560423170225,21.181836831293904,21.422609291369294,6055600
2010-10-18,21.24357795715332,21.37939932022802,21.13862679846174,21.330008877267787,4260800
2010-10-19,20.762027740478516,21.14479415778509,20.62003378494649,20.971932360627022,7396600
2010-10-20,21.008970260620117,21.188007017258887,20.774372808884905,20.82993585904642,6341700
2010-10-21,21.05219078063965,21.37939653495856,20.854633744667975,21.15714428072402,5186000
2010-10-22,21.033668518066406,21.200357692683276,20.97193283342256,21.10157918421388,2828500
2010-10-25,21.262086868286133,21.453471200197512,21.076877515988013,21.20652382709023,9125100
2010-10-26,21.076885223388672,21.23122679925422,20.990454317714452,21.15714350225711,5299900
2010-10-27,20.95957946777344,20.98427467687323,20.687936877805196,20.93488425867364,4304700
2010-10-28,21.076885223388672,21.13244828490289,20.854632977331796,21.03984475242289,4411100
2010-10-29,20.91636848449707,21.107750508122315,20.75585194622367,21.05218745334541,6886200
2010-11-01,21.02132225036621,21.354700620854924,20.836112829561003,20.965759188618097,7353500
2010-11-02,21.292964935302734,21.410263685647415,21.188011438623334,21.22505426481587,9199800
2010-11-03,21.718944549560547,21.92884916572998,21.169488971810782,21.194184186669613,9881600
2010-11-04,22.194313049316406,22.225180885088268,21.79302411908746,21.848587165502774,8391800
2010-11-05,21.694255828857425,22.317797237840228,21.613997534073633,22.101717575740174,8376200
