Datetime,Close,High,Low,Open,Volume
2024-07-22 13:30:00,10.78499984741211,11.100000381469728,10.350000381469728,10.350000381469728,2108781
2024-07-22 14:30:00,10.795000076293944,10.880000114440918,10.739999771118164,10.789999961853027,791777
2024-07-22 15:30:00,11.029999732971191,11.0600004196167,10.729999542236328,10.789999961853027,1500766
2024-07-22 16:30:00,10.969900131225586,11.079999923706056,10.899999618530272,11.029999732971191,357717
2024-07-22 17:30:00,10.859999656677246,10.960000038146973,10.859999656677246,10.960000038146973,204236
2024-07-22 18:30:00,10.885000228881836,10.904999732971191,10.81999969482422,10.850000381469728,340842
2024-07-22 19:30:00,10.880000114440918,10.890000343322754,10.81999969482422,10.890000343322754,752942
2024-07-23 13:30:00,10.675000190734863,10.6899995803833,10.5,10.5,1090242
2024-07-23 14:30:00,10.625,10.6850004196167,10.524999618530272,10.670000076293944,442238
2024-07-23 15:30:00,10.654999732971191,10.6850004196167,10.5649995803833,10.625,257563
2024-07-23 16:30:00,10.675000190734863,10.729999542236328,10.625,10.654999732971191,204761
2024-07-23 17:30:00,10.619999885559082,10.699999809265137,10.614999771118164,10.675000190734863,177894
2024-07-23 18:30:00,10.614999771118164,10.649999618530272,10.604999542236328,10.619999885559082,195920
2024-07-23 19:30:00,10.579999923706056,10.630000114440918,10.56999969482422,10.604999542236328,567981
2024-07-24 13:30:00,10.720000267028809,10.859999656677246,10.31999969482422,10.34000015258789,651584
2024-07-24 14:30:00,10.704999923706056,10.755000114440918,10.609999656677246,10.725000381469728,905413
2024-07-24 15:30:00,10.604999542236328,10.704999923706056,10.579999923706056,10.702500343322754,253883
2024-07-24 16:30:00,10.654999732971191,10.68000030517578,10.59000015258789,10.604999542236328,185822
2024-07-24 17:30:00,10.614999771118164,10.710000038146973,10.614999771118164,10.654999732971191,189310
2024-07-24 18:30:00,10.637999534606934,10.65999984741211,10.56999969482422,10.619999885559082,289254
2024-07-24 19:30:00,10.600000381469728,10.65999984741211,10.550000190734863,10.640000343322754,1036702
2024-07-25 13:30:00,10.579999923706056,10.600000381469728,10.414999961853027,10.600000381469728,733311
2024-07-25 14:30:00,10.515000343322754,10.574999809265137,10.4399995803833,10.574999809265137,331978
2024-07-25 15:30:00,10.470000267028809,10.59000015258789,10.460000038146973,10.520000457763672,303518
2024-07-25 16:30:00,10.449999809265137,10.510000228881836,10.4399995803833,10.470000267028809,200461
2024-07-25 17:30:00,10.454999923706056,10.494999885559082,10.44499969482422,10.449999809265137,123870
2024-07-25 18:30:00,10.475000381469728,10.489999771118164,10.40999984741211,10.454999923706056,256080
2024-07-25 19:30:00,10.399999618530272,10.489999771118164,10.395000457763672,10.479999542236328,411914
2024-07-26 13:30:00,10.704999923706056,10.84000015258789,10.5,10.520000457763672,879851
2024-07-26 14:30:00,10.774999618530272,10.795000076293944,10.6850004196167,10.710000038146973,225800
2024-07-26 15:30:00,10.795000076293944,10.8149995803833,10.725000381469728,10.774999618530272,356119
2024-07-26 16:30:00,10.795000076293944,10.824999809265137,10.760000228881836,10.795000076293944,285518
2024-07-26 17:30:00,10.778800010681152,10.829999923706056,10.765000343322754,10.789999961853027,224346
2024-07-26 18:30:00,10.725000381469728,10.779999732971191,10.710000038146973,10.770000457763672,214055
2024-07-26 19:30:00,10.729999542236328,10.739999771118164,10.664999961853027,10.725000381469728,501197
2024-07-29 13:30:00,10.529999732971191,10.789999961853027,10.300000190734863,10.739999771118164,1145135
2024-07-29 14:30:00,10.574999809265137,10.579999923706056,10.489999771118164,10.53499984741211,756542
2024-07-29 15:30:00,10.712499618530272,10.760000228881836,10.550000190734863,10.574999809265137,397873
2024-07-29 16:30:00,10.779999732971191,10.895000457763672,10.69499969482422,10.712499618530272,1335263
2024-07-29 17:30:00,10.80500030517578,10.835000038146973,10.760000228881836,10.779999732971191,761693
2024-07-29 18:30:00,10.779999732971191,10.829999923706056,10.75,10.8100004196167,935750
2024-07-29 19:30:00,10.68000030517578,10.800000190734863,10.670000076293944,10.78499984741211,1281691
2024-07-30 13:30:00,10.520000457763672,10.699999809265137,10.420000076293944,10.640000343322754,1404992
2024-07-30 14:30:00,10.449999809265137,10.529999732971191,10.40999984741211,10.515000343322754,857815
2024-07-30 15:30:00,10.1899995803833,10.449999809265137,10.15999984741211,10.449999809265137,871393
2024-07-30 16:30:00,10.244999885559082,10.300000190734863,10.1899995803833,10.1899995803833,747762
2024-07-30 17:30:00,10.279999732971191,10.300000190734863,10.220000267028809,10.239999771118164,382260
2024-07-30 18:30:00,10.289999961853027,10.31999969482422,10.239999771118164,10.279999732971191,480807
2024-07-30 19:30:00,10.329999923706056,10.329999923706056,10.25,10.295000076293944,989838
2024-07-31 13:30:00,10.279999732971191,10.725000381469728,10.25,10.710000038146973,2490896
2024-07-31 14:30:00,10.109999656677246,10.3149995803833,10.104999542236328,10.279999732971191,1173768
2024-07-31 15:30:00,10.05500030517578,10.140000343322754,10.039999961853027,10.109999656677246,913973
2024-07-31 16:30:00,10.06999969482422,10.114999771118164,10.029999732971191,10.050000190734863,492901
2024-07-31 17:30:00,10.050000190734863,10.119999885559082,10.039999961853027,10.06999969482422,658697
2024-07-31 18:30:00,10.020000457763672,10.095000267028809,10.0,10.050000190734863,885198
2024-07-31 19:30:00,10.029999732971191,10.0600004196167,10.0,10.020000457763672,1158726
2024-08-01 13:30:00,8.805000305175781,9.90999984741211,8.520000457763672,9.300000190734863,6657747
2024-08-01 14:30:00,9.135000228881836,9.199999809265137,8.699999809265137,8.809300422668457,2307362
2024-08-01 15:30:00,9.079999923706056,9.1899995803833,9.010000228881836,9.135000228881836,1180651
2024-08-01 16:30:00,9.010000228881836,9.149999618530272,9.010000228881836,9.06999969482422,1261342
2024-08-01 17:30:00,9.09000015258789,9.140000343322754,9.0,9.010000228881836,813583
2024-08-01 18:30:00,9.085000038146973,9.135000228881836,9.039999961853027,9.09000015258789,833869
2024-08-01 19:30:00,9.06999969482422,9.149999618530272,9.06999969482422,9.085000038146973,1355450
2024-08-02 13:30:00,8.3100004196167,8.619999885559082,8.180000305175781,8.555000305175781,5489618
2024-08-02 14:30:00,8.4350004196167,8.470000267028809,8.229999542236328,8.3100004196167,2516791
2024-08-02 15:30:00,8.425000190734863,8.520000457763672,8.390000343322754,8.4350004196167,1590386
2024-08-02 16:30:00,8.375,8.489999771118164,8.359999656677246,8.425000190734863,1013088
2024-08-02 17:30:00,8.479999542236328,8.5,8.364999771118164,8.369999885559082,1128718
2024-08-02 18:30:00,8.5,8.5,8.430000305175781,8.479999542236328,1239262
2024-08-02 19:30:00,8.460000038146973,8.510000228881836,8.4399995803833,8.494999885559082,2310576
2024-08-05 13:30:00,8.574999809265137,8.680000305175781,7.894999980926514,7.980000019073486,4444825
2024-08-05 14:30:00,8.744999885559082,8.835000038146973,8.5,8.574999809265137,1679950
2024-08-05 15:30:00,8.720000267028809,8.824999809265137,8.609999656677246,8.739999771118164,1027192
2024-08-05 16:30:00,8.680000305175781,8.760000228881836,8.649999618530273,8.720000267028809,708471
2024-08-05 17:30:00,8.600000381469727,8.704999923706055,8.569999694824219,8.675000190734863,585579
2024-08-05 18:30:00,8.720000267028809,8.720000267028809,8.59000015258789,8.604999542236328,740759
2024-08-05 19:30:00,8.619999885559082,8.734999656677246,8.609999656677246,8.720000267028809,1180611
2024-08-06 13:30:00,9.005000114440918,9.154999732971191,8.899999618530273,9.0,3767356
2024-08-06 14:30:00,9.232500076293944,9.279999732971191,9.0,9.010000228881836,1703941
2024-08-06 15:30:00,9.295000076293944,9.380000114440918,9.164999961853027,9.234999656677246,1323273
2024-08-06 16:30:00,9.324999809265137,9.359999656677246,9.289999961853027,9.295000076293944,800175
2024-08-06 17:30:00,9.335000038146973,9.359999656677246,9.300000190734863,9.324999809265137,652794
2024-08-06 18:30:00,9.279999732971191,9.369999885559082,9.220000267028809,9.335000038146973,869534
2024-08-06 19:30:00,9.350000381469728,9.359999656677246,9.25,9.270000457763672,1780084
2024-08-07 13:30:00,8.859999656677246,9.550000190734863,8.84000015258789,9.4399995803833,3279672
2024-08-07 14:30:00,8.925000190734863,8.979999542236328,8.770000457763672,8.869999885559082,1434109
2024-08-07 15:30:00,8.824999809265137,8.979999542236328,8.779999732971191,8.9399995803833,671316
2024-08-07 16:30:00,8.71500015258789,8.829999923706055,8.649999618530273,8.829999923706055,461344
2024-08-07 17:30:00,8.729999542236328,8.755000114440918,8.6899995803833,8.71500015258789,955545
2024-08-07 18:30:00,8.725000381469727,8.779999732971191,8.6899995803833,8.729999542236328,1136808
2024-08-07 19:30:00,8.734999656677246,8.739999771118164,8.664999961853027,8.725000381469727,1225811
2024-08-08 13:30:00,8.75,8.850000381469727,8.640000343322754,8.850000381469727,1230632
2024-08-08 14:30:00,8.824999809265137,8.869999885559082,8.6899995803833,8.75,987932
2024-08-08 15:30:00,9.024999618530272,9.024999618530272,8.8100004196167,8.824999809265137,643570
2024-08-08 16:30:00,9.079999923706056,9.079999923706056,8.96500015258789,9.024999618530272,649229
2024-08-08 17:30:00,9.010000228881836,9.114999771118164,9.0,9.079999923706056,397578
2024-08-08 18:30:00,9.010000228881836,9.05500030517578,8.994999885559082,9.005000114440918,655193
2024-08-08 19:30:00,9.109999656677246,9.119999885559082,8.970000267028809,9.015000343322754,1513300
2024-08-09 13:30:00,9.010000228881836,9.100000381469728,8.869999885559082,9.100000381469728,616047
2024-08-09 14:30:00,8.984999656677246,9.024999618530272,8.954999923706055,9.009900093078612,424514
2024-08-09 15:30:00,9.010000228881836,9.029999732971191,8.949999809265137,8.984999656677246,317171
2024-08-09 16:30:00,9.0649995803833,9.06999969482422,9.0,9.010000228881836,185429
2024-08-09 17:30:00,9.045000076293944,9.079999923706056,9.020000457763672,9.0649995803833,205408
2024-08-09 18:30:00,9.015000343322754,9.050000190734863,9.005000114440918,9.029999732971191,205580
2024-08-09 19:30:00,9.09000015258789,9.100000381469728,8.960000038146973,9.020000457763672,1494384
2024-08-12 13:30:00,9.21500015258789,9.279999732971191,9.050000190734863,9.0600004196167,702278
2024-08-12 14:30:00,9.114999771118164,9.234999656677246,9.09000015258789,9.21500015258789,472773
2024-08-12 15:30:00,9.255000114440918,9.3100004196167,9.06999969482422,9.109999656677246,495748
2024-08-12 16:30:00,9.204999923706056,9.260000228881836,9.199999809265137,9.255000114440918,160205
2024-08-12 17:30:00,9.170000076293944,9.220000267028809,9.140000343322754,9.210000038146973,262773
2024-08-12 18:30:00,9.145000457763672,9.15999984741211,9.085000038146973,9.15999984741211,352114
2024-08-12 19:30:00,9.125,9.1899995803833,9.085000038146973,9.145000457763672,791012
2024-08-13 13:30:00,9.190099716186523,9.279999732971191,8.960000038146973,9.100000381469728,570036
2024-08-13 14:30:00,9.095000267028809,9.199999809265137,9.079999923706056,9.1899995803833,596338
2024-08-13 15:30:00,9.239999771118164,9.2475004196167,9.095000267028809,9.095000267028809,453840
2024-08-13 16:30:00,9.1850004196167,9.239999771118164,9.175000190734863,9.239999771118164,243775
2024-08-13 17:30:00,9.154999732971191,9.19499969482422,9.145000457763672,9.1850004196167,204876
2024-08-13 18:30:00,9.164999961853027,9.1899995803833,9.130000114440918,9.154999732971191,298360
2024-08-13 19:30:00,9.1899995803833,9.239999771118164,9.130000114440918,9.164999961853027,1106451
2024-08-14 13:30:00,8.90999984741211,9.100000381469728,8.880000114440918,9.079999923706056,1033208
2024-08-14 14:30:00,9.0,9.0,8.875,8.90999984741211,436508
2024-08-14 15:30:00,8.914999961853027,9.029999732971191,8.880000114440918,9.0,401846
2024-08-14 16:30:00,8.880000114440918,8.920000076293945,8.880000114440918,8.914999961853027,231018
2024-08-14 17:30:00,8.899999618530273,8.90999984741211,8.850000381469727,8.885000228881836,242619
2024-08-14 18:30:00,8.904999732971191,8.970000267028809,8.899999618530273,8.899999618530273,484477
2024-08-14 19:30:00,8.9399995803833,8.960000038146973,8.869999885559082,8.904999732971191,903218
2024-08-15 13:30:00,8.96500015258789,9.050000190734863,8.949999809265137,9.029999732971191,461916
2024-08-15 14:30:00,8.929100036621094,8.984999656677246,8.90999984741211,8.96500015258789,323230
2024-08-15 15:30:00,8.994999885559082,9.010000228881836,8.920000076293945,8.925000190734863,183335
2024-08-15 16:30:00,9.031999588012695,9.045000076293944,8.96500015258789,8.989999771118164,220535
2024-08-15 17:30:00,9.0,9.03499984741211,8.989999771118164,9.03499984741211,196721
2024-08-15 18:30:00,9.050000190734863,9.050000190734863,8.994999885559082,9.0,215784
2024-08-15 19:30:00,9.005000114440918,9.04889965057373,9.0,9.045000076293944,479508
2024-08-16 13:30:00,9.085000038146973,9.270000457763672,8.979999542236328,9.010000228881836,909086
2024-08-16 14:30:00,9.03499984741211,9.109999656677246,9.02079963684082,9.079999923706056,396341
2024-08-16 15:30:00,9.0,9.045000076293944,8.994999885559082,9.03499984741211,157706
2024-08-16 16:30:00,9.024999618530272,9.03499984741211,8.989999771118164,9.0,164112
2024-08-16 17:30:00,9.015000343322754,9.050000190734863,8.994999885559082,9.024999618530272,159189
2024-08-16 18:30:00,8.994999885559082,9.029999732971191,8.989999771118164,9.010000228881836,291152
2024-08-16 19:30:00,9.005000114440918,9.010000228881836,8.975000381469727,8.994999885559082,579519
2024-08-19 13:30:00,9.045000076293944,9.09000015258789,8.960000038146973,9.0,488889
2024-08-19 14:30:00,9.045000076293944,9.0649995803833,9.0,9.04930019378662,200811
2024-08-19 15:30:00,9.079999923706056,9.100000381469728,9.020000457763672,9.039999961853027,224152
2024-08-19 16:30:00,9.074999809265137,9.109999656677246,9.06999969482422,9.085000038146973,129764
2024-08-19 17:30:00,9.05500030517578,9.119999885559082,9.050000190734863,9.074999809265137,169994
2024-08-19 18:30:00,9.074999809265137,9.104999542236328,9.050000190734863,9.050000190734863,232821
2024-08-19 19:30:00,9.05500030517578,9.06999969482422,9.039999961853027,9.06999969482422,359698
2024-08-20 13:30:00,8.765000343322754,8.9399995803833,8.729999542236328,8.930000305175781,702950
2024-08-20 14:30:00,8.739999771118164,8.78499984741211,8.645000457763672,8.770000457763672,620592
2024-08-20 15:30:00,8.640000343322754,8.779999732971191,8.619999885559082,8.734999656677246,335693
2024-08-20 16:30:00,8.625,8.640000343322754,8.579999923706055,8.639100074768066,391349
2024-08-20 17:30:00,8.614999771118164,8.640000343322754,8.59000015258789,8.62969970703125,211008
2024-08-20 18:30:00,8.5649995803833,8.619999885559082,8.5600004196167,8.609999656677246,407752
2024-08-20 19:30:00,8.585000038146973,8.609999656677246,8.5600004196167,8.5600004196167,622781
2024-08-21 13:30:00,8.848899841308594,8.864999771118164,8.609999656677246,8.739999771118164,551854
2024-08-21 14:30:00,8.779999732971191,8.862500190734863,8.779999732971191,8.850000381469727,286364
2024-08-21 15:30:00,8.744999885559082,8.84000015258789,8.71500015258789,8.779999732971191,340398
2024-08-21 16:30:00,8.734999656677246,8.789999961853027,8.729999542236328,8.75,133630
2024-08-21 17:30:00,8.729999542236328,8.75,8.710000038146973,8.739999771118164,155634
2024-08-21 18:30:00,8.770000457763672,8.770000457763672,8.725000381469727,8.729999542236328,174530
2024-08-21 19:30:00,8.729999542236328,8.789999961853027,8.710000038146973,8.770000457763672,464097
2024-08-22 13:30:00,8.744999885559082,8.819999694824219,8.699999809265137,8.770000457763672,250727
2024-08-22 14:30:00,8.614999771118164,8.744999885559082,8.59000015258789,8.744999885559082,349290
2024-08-22 15:30:00,8.625,8.65999984741211,8.59000015258789,8.619799613952637,199091
