Datetime,Close,High,Low,Open,Volume
2024-04-15 17:30:00,60.540000915527344,60.689998626708984,60.18000030517578,60.220001220703125,55328
2024-04-15 18:30:00,60.53499984741211,60.625,60.474998474121094,60.51499938964844,76561
2024-04-15 19:30:00,60.33000183105469,60.54999923706055,60.0099983215332,60.540000915527344,131623
2024-04-16 13:30:00,60.845001220703125,61.05500030517578,60.040000915527344,60.290000915527344,41631
2024-04-16 14:30:00,61.04999923706055,61.20000076293945,60.59000015258789,60.90999984741211,90452
2024-04-16 15:30:00,61.099998474121094,61.17499923706055,60.939998626708984,61.05500030517578,44474
2024-04-16 16:30:00,61.5,61.599998474121094,61.06999969482422,61.09000015258789,59834
2024-04-16 17:30:00,61.53499984741211,61.970001220703125,61.279998779296875,61.380001068115234,57401
2024-04-16 18:30:00,61.83000183105469,61.959999084472656,61.41999816894531,61.54999923706055,61325
2024-04-16 19:30:00,61.915000915527344,61.939998626708984,61.584999084472656,61.83000183105469,132824
2024-04-17 13:30:00,61.709999084472656,62.650001525878906,61.45000076293945,62.650001525878906,44417
2024-04-17 14:30:00,61.04999923706055,61.755001068115234,61.029998779296875,61.724998474121094,66106
2024-04-17 15:30:00,60.584999084472656,61.060001373291016,60.5,60.970001220703125,57762
2024-04-17 16:30:00,61.01499938964844,61.01750183105469,60.380001068115234,60.54999923706055,166935
2024-04-17 17:30:00,60.689998626708984,61.029998779296875,60.64500045776367,61.01499938964844,64120
2024-04-17 18:30:00,60.16999816894531,60.790000915527344,60.130001068115234,60.63999938964844,80426
2024-04-17 19:30:00,60.380001068115234,60.41999816894531,60.0099983215332,60.165000915527344,168216
2024-04-18 13:30:00,60.625,60.625,60.08000183105469,60.59000015258789,110910
2024-04-18 14:30:00,60.20000076293945,60.68000030517578,60.13999938964844,60.619998931884766,75474
2024-04-18 15:30:00,59.90999984741211,60.4900016784668,59.779998779296875,60.22999954223633,120987
2024-04-18 16:30:00,59.96500015258789,60.02000045776367,59.70000076293945,59.970001220703125,74297
2024-04-18 17:30:00,59.779998779296875,60.02000045776367,59.71500015258789,59.939998626708984,73338
2024-04-18 18:30:00,59.56999969482422,59.75,59.439998626708984,59.709999084472656,90529
2024-04-18 19:30:00,59.18000030517578,59.540000915527344,59.16999816894531,59.540000915527344,189355
2024-04-19 13:30:00,58.970001220703125,59.84000015258789,58.939998626708984,59.099998474121094,79475
2024-04-19 14:30:00,59.709999084472656,59.77000045776367,58.5,59.0099983215332,116950
2024-04-19 15:30:00,59.564998626708984,60.09000015258789,59.564998626708984,59.720001220703125,61610
2024-04-19 16:30:00,59.90999984741211,59.9900016784668,59.54209899902344,59.564998626708984,57884
2024-04-19 17:30:00,60.27000045776367,60.29999923706055,59.79999923706055,59.90999984741211,76847
2024-04-19 18:30:00,60.18000030517578,60.47999954223633,60.130001068115234,60.27000045776367,70253
2024-04-19 19:30:00,60.09000015258789,60.209999084472656,59.66999816894531,60.15999984741211,183037
2024-04-22 13:30:00,60.28499984741211,60.45000076293945,59.790000915527344,60.38999938964844,58303
2024-04-22 14:30:00,60.279998779296875,60.79999923706055,60.09000015258789,60.290000915527344,85614
2024-04-22 15:30:00,60.23699951171875,60.34000015258789,59.970001220703125,60.31999969482422,62824
2024-04-22 16:30:00,60.060001373291016,60.29999923706055,59.959999084472656,60.2599983215332,67413
2024-04-22 17:30:00,59.970001220703125,60.38999938964844,59.88999938964844,60.064998626708984,71587
2024-04-22 18:30:00,59.6349983215332,60.005001068115234,59.619998931884766,59.96500015258789,93386
2024-04-22 19:30:00,59.65999984741211,59.88999938964844,59.46500015258789,59.630001068115234,168797
2024-04-23 13:30:00,59.56999969482422,59.9109992980957,59.29499816894531,59.650001525878906,52466
2024-04-23 14:30:00,60.04819869995117,60.04819869995117,59.40999984741211,59.59000015258789,67674
2024-04-23 15:30:00,59.89500045776367,60.09000015258789,59.689998626708984,59.9900016784668,89496
2024-04-23 16:30:00,60.18000030517578,60.2599983215332,59.72999954223633,59.88999938964844,64727
2024-04-23 17:30:00,60.249900817871094,60.5,60.04999923706055,60.20000076293945,72716
2024-04-23 18:30:00,60.125,60.32500076293945,60.029998779296875,60.16999816894531,78023
2024-04-23 19:30:00,59.68000030517578,60.13999938964844,59.65999984741211,60.12379837036133,188740
2024-04-24 13:30:00,59.31999969482422,59.849998474121094,59.26499938964844,59.56999969482422,46694
2024-04-24 14:30:00,59.2599983215332,59.52000045776367,59.189998626708984,59.36000061035156,47418
2024-04-24 15:30:00,59.125,59.40999984741211,59.04999923706055,59.279998779296875,37547
2024-04-24 16:30:00,59.45000076293945,59.650001525878906,59.08000183105469,59.154998779296875,41101
2024-04-24 17:30:00,59.349998474121094,59.4900016784668,59.27000045776367,59.45000076293945,62031
2024-04-24 18:30:00,59.18000030517578,59.349998474121094,58.91999816894531,59.349998474121094,83373
2024-04-24 19:30:00,58.790000915527344,59.17499923706055,58.779998779296875,59.17499923706055,167519
2024-04-25 13:30:00,57.900001525878906,58.83700180053711,57.869998931884766,58.630001068115234,55000
2024-04-25 14:30:00,57.81999969482422,58.08399963378906,57.75,57.939998626708984,71430
2024-04-25 15:30:00,58.209999084472656,58.25,57.77000045776367,57.834999084472656,64375
2024-04-25 16:30:00,58.26499938964844,58.439998626708984,58.16999816894531,58.244998931884766,45048
2024-04-25 17:30:00,58.25,58.36000061035156,58.130001068115234,58.279998779296875,50118
2024-04-25 18:30:00,58.36000061035156,58.5,58.13999938964844,58.16999816894531,57077
2024-04-25 19:30:00,58.060001373291016,58.3650016784668,58.04999923706055,58.34000015258789,131134
2024-04-26 13:30:00,57.59000015258789,58.06999969482422,57.59000015258789,58.0,56635
2024-04-26 14:30:00,57.58000183105469,57.9900016784668,57.56999969482422,57.630001068115234,74429
2024-04-26 15:30:00,57.474998474121094,57.59000015258789,57.375,57.560001373291016,41358
2024-04-26 16:30:00,57.439998626708984,57.519901275634766,57.31999969482422,57.459999084472656,42650
2024-04-26 17:30:00,57.470001220703125,57.63999938964844,57.36000061035156,57.41999816894531,60190
2024-04-26 18:30:00,57.29999923706055,57.5098991394043,57.20000076293945,57.470001220703125,60804
2024-04-26 19:30:00,56.849998474121094,57.290000915527344,56.65999984741211,57.290000915527344,165465
2024-04-29 13:30:00,56.92499923706055,57.65079879760742,56.880001068115234,56.900001525878906,99901
2024-04-29 14:30:00,57.279998779296875,57.29999923706055,56.81999969482422,56.94419860839844,99869
2024-04-29 15:30:00,57.2400016784668,57.369998931884766,57.14500045776367,57.25,52512
2024-04-29 16:30:00,57.45899963378906,57.6150016784668,57.20000076293945,57.2599983215332,56562
2024-04-29 17:30:00,57.529998779296875,57.70000076293945,57.43000030517578,57.45500183105469,82749
2024-04-29 18:30:00,57.77000045776367,58.060001373291016,57.38999938964844,57.537498474121094,117274
2024-04-29 19:30:00,57.65999984741211,57.900001525878906,57.54999923706055,57.75,155668
2024-04-30 13:30:00,55.560001373291016,56.755001068115234,55.150001525878906,56.650001525878906,96690
2024-04-30 14:30:00,55.35499954223633,55.599998474121094,55.25,55.5,56688
2024-04-30 15:30:00,55.66999816894531,55.724998474121094,55.23749923706055,55.34749984741211,58151
2024-04-30 16:30:00,55.81999969482422,55.93000030517578,55.459999084472656,55.66999816894531,39820
2024-04-30 17:30:00,55.564998626708984,55.83000183105469,55.560001373291016,55.78499984741211,46139
2024-04-30 18:30:00,55.57500076293945,55.630001068115234,55.41999816894531,55.540000915527344,71394
2024-04-30 19:30:00,55.29999923706055,55.64500045776367,55.2599983215332,55.56999969482422,152367
2024-05-01 13:30:00,55.60020065307617,56.185001373291016,55.36000061035156,55.650001525878906,85534
2024-05-01 14:30:00,55.959999084472656,56.06999969482422,55.43000030517578,55.650001525878906,60978
2024-05-01 15:30:00,56.107200622558594,56.150001525878906,55.72999954223633,55.959999084472656,56168
2024-05-01 16:30:00,55.63999938964844,56.130001068115234,55.58100128173828,56.130001068115234,35986
2024-05-01 17:30:00,55.415000915527344,55.65999984741211,55.18000030517578,55.65999984741211,51090
2024-05-01 18:30:00,55.35100173950195,55.625,55.2400016784668,55.45500183105469,100715
2024-05-01 19:30:00,55.220001220703125,55.474998474121094,55.16999816894531,55.310001373291016,132519
2024-05-02 13:30:00,56.22999954223633,56.47999954223633,55.439998626708984,55.5,64428
2024-05-02 14:30:00,56.279998779296875,56.36000061035156,55.790000915527344,56.2599983215332,53960
2024-05-02 15:30:00,56.404998779296875,56.459999084472656,56.119998931884766,56.20000076293945,51992
2024-05-02 16:30:00,56.7599983215332,56.790000915527344,56.32500076293945,56.38999938964844,56516
2024-05-02 17:30:00,57.2400016784668,57.2400016784668,56.630001068115234,56.7599983215332,76318
2024-05-02 18:30:00,57.3827018737793,57.45000076293945,57.189998626708984,57.20000076293945,95304
2024-05-02 19:30:00,57.529998779296875,57.619998931884766,57.33000183105469,57.36000061035156,133584
2024-05-03 13:30:00,56.93000030517578,58.27000045776367,56.91999816894531,57.9900016784668,63658
2024-05-03 14:30:00,57.18000030517578,57.279998779296875,56.9900016784668,56.9900016784668,36196
2024-05-03 15:30:00,56.56999969482422,57.2400016784668,56.380001068115234,57.15999984741211,47805
2024-05-03 16:30:00,56.84000015258789,56.880001068115234,56.29999923706055,56.56999969482422,64620
2024-05-03 17:30:00,56.61970138549805,56.83000183105469,56.61000061035156,56.81999969482422,46698
2024-05-03 18:30:00,56.63589859008789,56.83000183105469,56.57500076293945,56.64970016479492,64646
2024-05-03 19:30:00,56.775001525878906,56.91999816894531,56.470001220703125,56.630001068115234,134528
2024-05-06 13:30:00,57.074798583984375,57.67499923706055,56.97999954223633,57.08000183105469,39236
2024-05-06 14:30:00,56.45000076293945,56.93159866333008,56.45000076293945,56.75,53218
2024-05-06 15:30:00,56.810001373291016,56.8849983215332,56.400001525878906,56.459999084472656,42789
2024-05-06 16:30:00,56.970001220703125,57.06999969482422,56.75,56.81999969482422,63668
2024-05-06 17:30:00,57.459999084472656,57.459999084472656,56.720001220703125,56.93600082397461,64462
2024-05-06 18:30:00,57.14500045776367,57.599998474121094,57.040000915527344,57.46500015258789,103542
2024-05-06 19:30:00,56.959999084472656,57.34000015258789,56.779998779296875,57.20500183105469,149324
2024-05-07 13:30:00,56.79999923706055,57.59000015258789,56.689998626708984,57.189998626708984,35090
2024-05-07 14:30:00,56.83760070800781,57.13999938964844,56.73500061035156,56.810001373291016,41010
2024-05-07 15:30:00,57.060001373291016,57.1150016784668,56.65999984741211,56.8849983215332,35098
2024-05-07 16:30:00,57.13999938964844,57.34000015258789,56.97999954223633,57.10499954223633,51822
2024-05-07 17:30:00,57.185001373291016,57.23500061035156,57.08000183105469,57.11000061035156,32050
2024-05-07 18:30:00,57.5,57.5,57.064998626708984,57.185001373291016,59892
2024-05-07 19:30:00,57.09000015258789,57.52000045776367,57.06999969482422,57.5,98179
2024-05-08 13:30:00,57.119998931884766,57.26499938964844,56.724998474121094,56.91999816894531,28167
2024-05-08 14:30:00,57.2400016784668,57.435001373291016,56.97999954223633,57.029998779296875,25776
2024-05-08 15:30:00,57.165000915527344,57.40999984741211,57.04999923706055,57.25,28981
2024-05-08 16:30:00,57.22439956665039,57.310001373291016,57.0,57.20000076293945,29257
2024-05-08 17:30:00,57.060001373291016,57.310001373291016,57.02000045776367,57.23500061035156,28775
2024-05-08 18:30:00,57.15999984741211,57.189998626708984,56.869998931884766,57.04999923706055,40754
2024-05-08 19:30:00,57.349998474121094,57.39500045776367,57.20000076293945,57.209999084472656,112714
2024-05-09 13:30:00,57.36000061035156,57.439998626708984,56.7400016784668,57.34000015258789,29632
2024-05-09 14:30:00,57.16999816894531,57.52000045776367,57.16999816894531,57.345001220703125,23714
2024-05-09 15:30:00,57.279998779296875,57.41999816894531,57.15999984741211,57.15999984741211,25705
2024-05-09 16:30:00,57.57600021362305,57.57600021362305,57.250999450683594,57.310001373291016,36361
2024-05-09 17:30:00,57.779998779296875,57.779998779296875,57.5,57.5,30464
2024-05-09 18:30:00,57.935001373291016,58.0,57.56999969482422,57.77000045776367,60099
2024-05-09 19:30:00,58.11000061035156,58.11000061035156,57.86000061035156,57.939998626708984,97504
2024-05-10 13:30:00,58.01499938964844,58.290000915527344,57.93000030517578,58.15999984741211,38536
2024-05-10 14:30:00,58.150001525878906,58.16999816894531,57.86000061035156,57.99700164794922,38808
2024-05-10 15:30:00,57.310001373291016,58.13999938964844,57.220001220703125,58.13999938964844,32974
2024-05-10 16:30:00,57.225799560546875,57.459999084472656,57.13999938964844,57.27000045776367,22738
2024-05-10 17:30:00,57.29999923706055,57.45500183105469,57.255001068115234,57.255001068115234,21582
2024-05-10 18:30:00,57.54499816894531,57.58000183105469,57.2599983215332,57.29499816894531,28866
2024-05-10 19:30:00,57.279998779296875,57.560001373291016,57.21500015258789,57.54999923706055,92938
2024-05-13 13:30:00,58.08000183105469,58.13999938964844,57.369998931884766,57.369998931884766,42868
2024-05-13 14:30:00,58.029998779296875,58.31999969482422,58.02009963989258,58.040000915527344,29152
2024-05-13 15:30:00,58.3650016784668,58.529998779296875,57.9900016784668,57.9900016784668,34623
2024-05-13 16:30:00,58.32500076293945,58.41999816894531,58.04999923706055,58.369998931884766,48183
2024-05-13 17:30:00,58.255001068115234,58.349998474121094,58.08000183105469,58.31999969482422,43539
2024-05-13 18:30:00,57.400001525878906,58.27000045776367,57.189998626708984,58.220001220703125,119913
2024-05-13 19:30:00,57.52000045776367,57.72999954223633,57.36000061035156,57.36000061035156,96444
2024-05-14 13:30:00,57.76499938964844,58.290000915527344,57.63999938964844,57.869998931884766,38568
2024-05-14 14:30:00,57.88999938964844,58.02190017700195,57.72999954223633,57.77000045776367,25138
2024-05-14 15:30:00,57.790000915527344,57.904998779296875,57.630001068115234,57.904998779296875,28176
2024-05-14 16:30:00,57.959999084472656,58.029998779296875,57.7599983215332,57.80500030517578,29859
2024-05-14 17:30:00,58.01499938964844,58.18000030517578,57.91999816894531,57.9900016784668,43558
2024-05-14 18:30:00,58.34000015258789,58.3849983215332,57.939998626708984,58.01499938964844,80719
2024-05-14 19:30:00,58.525001525878906,58.630001068115234,58.32500076293945,58.369998931884766,137285
2024-05-15 13:30:00,58.11000061035156,58.779998779296875,57.970001220703125,58.779998779296875,26130
2024-05-15 14:30:00,58.17499923706055,58.209999084472656,57.849998474121094,58.125,28640
2024-05-15 15:30:00,58.09000015258789,58.31999969482422,57.9900016784668,58.21799850463867,25968
2024-05-15 16:30:00,57.8849983215332,58.150001525878906,57.849998474121094,58.07500076293945,27740
2024-05-15 17:30:00,58.025001525878906,58.025001525878906,57.82350158691406,57.90999984741211,32176
2024-05-15 18:30:00,57.89500045776367,58.18000030517578,57.88999938964844,58.02000045776367,42732
2024-05-15 19:30:00,57.84000015258789,58.02000045776367,57.70000076293945,57.86000061035156,72327
2024-05-16 13:30:00,58.040000915527344,58.040000915527344,57.17639923095703,57.68000030517578,36285
2024-05-16 14:30:00,57.70000076293945,58.119998931884766,57.68000030517578,58.005001068115234,24256
2024-05-16 15:30:00,57.84000015258789,57.939998626708984,57.650001525878906,57.724998474121094,23539
2024-05-16 16:30:00,57.72999954223633,57.97999954223633,57.720001220703125,57.834999084472656,19865
2024-05-16 17:30:00,57.84000015258789,57.91999816894531,57.63999938964844,57.709999084472656,22741
2024-05-16 18:30:00,58.20000076293945,58.400001525878906,57.71009826660156,57.880001068115234,95452
2024-05-16 19:30:00,58.25,58.40999984741211,58.17499923706055,58.2400016784668,71478
2024-05-17 13:30:00,58.47999954223633,58.47999954223633,57.97700119018555,58.33000183105469,27460
2024-05-17 14:30:00,58.25,58.810001373291016,58.02000045776367,58.58000183105469,37257
2024-05-17 15:30:00,58.130001068115234,58.314998626708984,57.9900016784668,58.275001525878906,32581
2024-05-17 16:30:00,58.20000076293945,58.22999954223633,58.04499816894531,58.099998474121094,23383
2024-05-17 17:30:00,58.2400016784668,58.25,58.0099983215332,58.20000076293945,28871
