Datetime,Close,High,Low,Open,Volume
2025-03-26 13:53:00,49.560001373291016,49.619998931884766,49.529998779296875,49.59000015258789,16235
2025-03-26 13:54:00,49.5,49.56999969482422,49.470001220703125,49.560001373291016,43055
2025-03-26 13:55:00,49.505001068115234,49.540000915527344,49.470001220703125,49.5,29813
2025-03-26 13:56:00,49.58000183105469,49.58000183105469,49.5099983215332,49.5099983215332,17605
2025-03-26 13:57:00,49.54499816894531,49.56999969482422,49.529998779296875,49.56999969482422,9866
2025-03-26 13:58:00,49.63999938964844,49.63999938964844,49.47999954223633,49.540000915527344,65046
2025-03-26 13:59:00,49.650001525878906,49.68000030517578,49.645599365234375,49.650001525878906,20212
2025-03-26 14:00:00,49.78499984741211,49.790000915527344,49.64500045776367,49.64500045776367,28034
2025-03-26 14:01:00,49.82500076293945,49.84000015258789,49.77000045776367,49.779998779296875,48620
2025-03-26 14:02:00,49.810001373291016,49.86000061035156,49.599998474121094,49.81999969482422,81710
2025-03-26 14:02:00,49.810001373291016,49.86000061035156,49.599998474121094,49.79999923706055,81710
2025-03-26 14:03:00,49.79499816894531,49.84000015258789,49.77000045776367,49.810001373291016,31518
2025-03-26 14:04:00,49.83000183105469,49.86000061035156,49.790000915527344,49.79999923706055,18588
2025-03-26 14:05:00,49.91999816894531,49.939998626708984,49.81999969482422,49.834999084472656,43539
2025-03-26 14:06:00,50.0099983215332,50.040000915527344,49.90999984741211,49.91999816894531,55565
2025-03-26 14:07:00,49.994998931884766,50.03499984741211,49.95000076293945,50.0099983215332,42794
2025-03-26 14:08:00,49.96500015258789,49.994998931884766,49.869998931884766,49.992401123046875,33240
2025-03-26 14:09:00,49.88999938964844,49.97999954223633,49.845001220703125,49.96039962768555,16459
2025-03-26 14:10:00,49.915000915527344,49.91999816894531,49.880001068115234,49.90999984741211,17474
2025-03-26 14:11:00,49.97999954223633,50.0,49.900001525878906,49.904998779296875,19480
2025-03-26 14:12:00,49.935001373291016,49.97999954223633,49.89500045776367,49.970001220703125,16500
2025-03-26 14:13:00,49.970001220703125,49.97999954223633,49.93000030517578,49.93000030517578,29705
2025-03-26 14:14:00,50.084999084472656,50.084999084472656,49.959999084472656,49.96009826660156,24020
2025-03-26 14:15:00,50.05500030517578,50.0901985168457,50.04999923706055,50.084999084472656,13455
2025-03-26 14:16:00,50.060001373291016,50.06999969482422,50.029998779296875,50.06999969482422,12054
2025-03-26 14:17:00,50.08000183105469,50.08639907836914,50.02000045776367,50.060001373291016,18803
2025-03-26 14:18:00,50.0,50.08000183105469,49.99399948120117,50.08000183105469,16454
2025-03-26 14:19:00,49.939998626708984,50.0,49.939998626708984,49.9900016784668,16297
2025-03-26 14:20:00,49.90779876708984,49.95000076293945,49.849998474121094,49.93000030517578,33752
2025-03-26 14:21:00,49.81999969482422,49.869998931884766,49.810001373291016,49.869998931884766,11709
2025-03-26 14:21:00,49.81999969482422,49.869998931884766,49.810001373291016,49.869998931884766,11769
2025-03-26 14:22:00,49.82500076293945,49.84000015258789,49.810001373291016,49.810001373291016,19644
2025-03-26 14:23:00,49.83000183105469,49.86000061035156,49.81999969482422,49.82500076293945,18791
2025-03-26 14:24:00,49.880001068115234,49.88999938964844,49.81999969482422,49.82500076293945,17772
2025-03-26 14:25:00,49.79999923706055,49.869998931884766,49.79999923706055,49.869998931884766,12367
2025-03-26 14:26:00,49.80500030517578,49.84000015258789,49.790000915527344,49.81019973754883,16942
2025-03-26 14:27:00,49.86000061035156,49.869998931884766,49.8025016784668,49.810001373291016,25917
2025-03-26 14:28:00,49.88999938964844,49.89500045776367,49.86000061035156,49.86000061035156,14947
2025-03-26 14:29:00,49.90399932861328,49.91999816894531,49.875,49.880001068115234,23594
2025-03-26 14:29:00,49.90399932861328,49.91999816894531,49.875,49.880001068115234,23619
2025-03-26 14:30:00,49.904998779296875,49.92499923706055,49.900001525878906,49.900001525878906,15582
2025-03-26 14:30:00,49.904998779296875,49.92499923706055,49.900001525878906,49.900001525878906,15495
2025-03-26 14:31:00,49.95500183105469,49.959999084472656,49.900001525878906,49.90999984741211,14557
2025-03-26 14:32:00,49.95500183105469,49.959999084472656,49.93000030517578,49.95000076293945,8292
2025-03-26 14:33:00,49.935001373291016,49.97999954223633,49.935001373291016,49.959999084472656,10463
2025-03-26 14:34:00,49.90999984741211,49.94499969482422,49.8849983215332,49.94499969482422,19791
2025-03-26 14:35:00,49.93000030517578,49.939998626708984,49.88999938964844,49.91999816894531,27817
2025-03-26 14:36:00,49.893699645996094,49.95000076293945,49.880001068115234,49.93000030517578,26191
2025-03-26 14:37:00,49.88999938964844,49.90650177001953,49.86000061035156,49.900001525878906,19330
2025-03-26 14:38:00,49.849998474121094,49.915000915527344,49.845001220703125,49.88999938964844,12267
2025-03-26 14:39:00,49.79999923706055,49.84550094604492,49.779998779296875,49.84000015258789,10662
2025-03-26 14:40:00,49.775001525878906,49.79999923706055,49.75,49.79999923706055,16474
2025-03-26 14:41:00,49.77000045776367,49.77790069580078,49.75,49.77790069580078,12165
2025-03-26 14:42:00,49.84000015258789,49.84000015258789,49.77000045776367,49.77000045776367,17144
2025-03-26 14:43:00,49.86000061035156,49.86000061035156,49.834999084472656,49.834999084472656,38447
2025-03-26 14:44:00,49.8849983215332,49.88999938964844,49.84939956665039,49.849998474121094,19221
2025-03-26 14:45:00,49.81999969482422,49.88999938964844,49.79999923706055,49.88999938964844,48346
2025-03-26 14:46:00,49.81999969482422,49.84000015258789,49.810001373291016,49.83000183105469,12632
2025-03-26 14:47:00,49.790000915527344,49.845001220703125,49.7599983215332,49.83000183105469,13007
2025-03-26 14:48:00,49.76499938964844,49.79999923706055,49.76499938964844,49.78499984741211,13582
2025-03-26 14:49:00,49.755001068115234,49.779998779296875,49.75,49.75,12423
2025-03-26 14:50:00,49.81999969482422,49.84270095825195,49.755001068115234,49.7599983215332,16714
2025-03-26 14:51:00,49.81999969482422,49.834999084472656,49.81999969482422,49.81999969482422,7390
2025-03-26 14:52:00,49.849998474121094,49.86000061035156,49.810001373291016,49.83000183105469,9806
2025-03-26 14:53:00,49.86000061035156,49.88999938964844,49.85499954223633,49.86000061035156,9442
2025-03-26 14:54:00,49.8849983215332,49.900001525878906,49.849998474121094,49.86000061035156,12951
2025-03-26 14:55:00,49.88999938964844,49.88999938964844,49.86009979248047,49.8849983215332,10072
2025-03-26 14:56:00,49.810001373291016,49.900001525878906,49.810001373291016,49.880001068115234,14796
2025-03-26 14:57:00,49.79999923706055,49.81999969482422,49.79499816894531,49.81999969482422,7140
2025-03-26 14:58:00,49.810001373291016,49.86000061035156,49.790000915527344,49.79999923706055,21045
2025-03-26 14:59:00,49.84000015258789,49.84000015258789,49.79999923706055,49.814998626708984,9087
2025-03-26 15:00:00,49.86000061035156,49.86000061035156,49.81999969482422,49.84000015258789,12040
2025-03-26 15:00:00,49.86000061035156,49.86000061035156,49.81999969482422,49.834999084472656,12040
2025-03-26 15:01:00,49.814998626708984,49.8650016784668,49.810001373291016,49.8650016784668,8673
2025-03-26 15:02:00,49.8226318359375,49.84000015258789,49.810001373291016,49.8226318359375,7117
2025-03-26 15:02:00,49.8226318359375,49.84000015258789,49.810001373291016,49.810001373291016,7117
2025-03-26 15:03:00,49.790000915527344,49.83000183105469,49.790000915527344,49.82500076293945,8881
2025-03-26 15:04:00,49.790000915527344,49.79399871826172,49.7599983215332,49.790000915527344,20202
2025-03-26 15:05:00,49.755001068115234,49.810001373291016,49.755001068115234,49.78499984741211,11131
2025-03-26 15:05:00,49.755001068115234,49.810001373291016,49.755001068115234,49.78499984741211,11052
2025-03-26 15:06:00,49.7891845703125,49.7891845703125,49.7599983215332,49.7599983215332,5164
2025-03-26 15:06:00,49.7891845703125,49.7891845703125,49.7599983215332,49.7599983215332,5085
2025-03-26 15:07:00,49.779998779296875,49.790000915527344,49.7599983215332,49.78850173950195,12090
2025-03-26 15:08:00,49.78499984741211,49.79999923706055,49.779998779296875,49.78499984741211,10272
2025-03-26 15:09:00,49.810001373291016,49.84000015258789,49.77000045776367,49.779998779296875,31456
2025-03-26 15:10:00,49.79999923706055,49.81990051269531,49.79499816894531,49.79999923706055,24143
2025-03-26 15:11:00,49.78499984741211,49.79999923706055,49.7599983215332,49.79999923706055,18179
2025-03-26 15:12:00,49.84000015258789,49.84000015258789,49.779998779296875,49.779998779296875,24289
2025-03-26 15:13:00,49.88999938964844,49.90999984741211,49.81999969482422,49.84000015258789,29571
2025-03-26 15:14:00,49.900001525878906,49.90999984741211,49.880001068115234,49.880001068115234,6475
2025-03-26 15:15:00,49.91999816894531,49.91999816894531,49.88999938964844,49.900001525878906,5504
2025-03-26 15:16:00,49.9453010559082,49.959999084472656,49.90999984741211,49.91999816894531,16520
2025-03-26 15:17:00,49.92499923706055,49.939998626708984,49.910099029541016,49.939998626708984,9619
2025-03-26 15:18:00,49.93000030517578,49.939998626708984,49.91999816894531,49.92499923706055,14876
2025-03-26 15:19:00,49.88999938964844,49.939998626708984,49.880001068115234,49.93000030517578,15515
2025-03-26 15:20:00,49.93000030517578,49.939998626708984,49.88999938964844,49.88999938964844,18347
2025-03-26 15:21:00,49.970001220703125,49.970001220703125,49.89500045776367,49.93000030517578,23965
2025-03-26 15:22:00,50.0,50.0,49.96500015258789,49.970001220703125,36404
2025-03-26 15:23:00,50.0099983215332,50.029998779296875,49.974998474121094,49.97999954223633,26261
2025-03-26 15:24:00,49.97999954223633,50.029998779296875,49.97999954223633,50.0099983215332,18214
2025-03-26 15:25:00,49.974998474121094,49.9900016784668,49.95000076293945,49.9900016784668,21361
2025-03-26 15:26:00,49.9900016784668,49.9911994934082,49.970001220703125,49.97999954223633,11897
2025-03-26 15:27:00,49.900001525878906,49.9900016784668,49.869998931884766,49.9900016784668,21230
2025-03-26 15:28:00,49.86000061035156,49.900001525878906,49.849998474121094,49.900001525878906,12760
2025-03-26 15:29:00,49.93000030517578,49.9452018737793,49.86000061035156,49.86000061035156,22293
2025-03-26 15:29:00,49.93000030517578,49.9452018737793,49.86000061035156,49.93000030517578,22293
2025-03-26 15:30:00,49.970001220703125,49.970001220703125,49.92499923706055,49.93000030517578,10308
2025-03-26 15:30:00,49.970001220703125,49.970001220703125,49.92499923706055,49.93000030517578,10300
2025-03-26 15:31:00,49.91999816894531,49.97999954223633,49.88999938964844,49.96860122680664,75609
2025-03-26 15:32:00,49.8849983215332,49.90999984741211,49.8849983215332,49.88999938964844,9578
2025-03-26 15:33:00,49.95759963989258,49.95759963989258,49.88999938964844,49.88999938964844,14285
2025-03-26 15:34:00,49.93000030517578,49.95500183105469,49.91999816894531,49.95000076293945,13360
2025-03-26 15:35:00,50.000301361083984,50.000301361083984,49.939998626708984,49.939998626708984,10685
2025-03-26 15:36:00,49.970001220703125,49.9900016784668,49.970001220703125,49.9900016784668,4185
2025-03-26 15:37:00,50.048301696777344,50.04999923706055,49.970001220703125,49.970001220703125,20819
2025-03-26 15:38:00,50.025001525878906,50.05759811401367,50.02000045776367,50.05759811401367,17323
2025-03-26 15:39:00,50.02000045776367,50.029998779296875,49.97999954223633,50.02000045776367,89551
2025-03-26 15:40:00,50.005001068115234,50.029998779296875,49.98500061035156,50.02000045776367,12025
2025-03-26 15:41:00,49.980899810791016,50.027801513671875,49.78499984741211,50.0,32924
2025-03-26 15:41:00,49.980899810791016,50.027801513671875,49.78499984741211,50.005001068115234,32924
2025-03-26 15:42:00,49.959999084472656,49.9900016784668,49.959999084472656,49.97999954223633,7079
2025-03-26 15:43:00,49.939998626708984,49.96500015258789,49.939998626708984,49.96500015258789,4404
2025-03-26 15:44:00,49.94499969482422,49.96500015258789,49.939998626708984,49.939998626708984,12515
2025-03-26 15:45:00,49.93000030517578,49.95000076293945,49.93000030517578,49.95000076293945,6261
2025-03-26 15:46:00,49.959999084472656,49.959999084472656,49.91999816894531,49.91999816894531,5536
2025-03-26 15:47:00,49.90999984741211,49.95000076293945,49.88999938964844,49.95000076293945,8539
2025-03-26 15:48:00,49.90250015258789,49.939998626708984,49.8849983215332,49.915000915527344,47994
2025-03-26 15:49:00,49.86000061035156,49.904998779296875,49.849998474121094,49.904998779296875,26079
2025-03-26 15:50:00,49.84000015258789,49.86000061035156,49.84000015258789,49.86000061035156,7543
2025-03-26 15:51:00,49.880001068115234,49.88999938964844,49.82500076293945,49.84000015258789,24727
2025-03-26 15:52:00,49.86000061035156,49.880001068115234,49.83000183105469,49.880001068115234,11857
2025-03-26 15:53:00,49.880001068115234,49.88999938964844,49.83000183105469,49.849998474121094,13015
2025-03-26 15:54:00,49.89609909057617,49.89609909057617,49.85599899291992,49.869998931884766,14242
2025-03-26 15:55:00,49.849998474121094,49.89500045776367,49.84000015258789,49.89500045776367,85701
2025-03-26 15:56:00,49.790000915527344,49.84000015258789,49.73500061035156,49.83000183105469,32389
2025-03-26 15:56:00,49.790000915527344,49.84000015258789,49.73500061035156,49.84000015258789,32389
2025-03-26 15:57:00,49.895999908447266,49.895999908447266,49.779998779296875,49.790000915527344,22536
2025-03-26 15:58:00,49.8650016784668,49.91999816894531,49.849998474121094,49.88999938964844,24156
2025-03-26 15:59:00,49.869998931884766,49.88059997558594,49.86000061035156,49.869998931884766,10741
2025-03-26 16:00:00,49.8849983215332,49.8849983215332,49.849998474121094,49.86909866333008,19946
2025-03-26 16:01:00,49.900001525878906,49.904998779296875,49.86000061035156,49.88249969482422,12361
2025-03-26 16:02:00,49.91999816894531,49.95000076293945,49.90999984741211,49.90999984741211,11155
2025-03-26 16:03:00,49.88999938964844,49.91999816894531,49.88999938964844,49.91999816894531,7128
2025-03-26 16:04:00,49.900001525878906,49.93000030517578,49.88999938964844,49.900001525878906,9443
2025-03-26 16:05:00,49.91999816894531,49.93000030517578,49.900001525878906,49.90999984741211,8013
2025-03-26 16:06:00,50.0099983215332,50.02849960327149,49.93000030517578,49.93000030517578,26668
2025-03-26 16:07:00,49.974998474121094,50.0,49.974998474121094,50.0,8845
2025-03-26 16:08:00,49.9900016784668,50.02000045776367,49.959999084472656,49.959999084472656,19781
2025-03-26 16:09:00,49.970001220703125,50.0,49.970001220703125,49.9900016784668,8401
2025-03-26 16:10:00,50.029998779296875,50.040000915527344,49.970001220703125,49.970001220703125,20637
2025-03-26 16:11:00,50.05500030517578,50.060001373291016,50.034400939941406,50.034400939941406,12718
2025-03-26 16:12:00,50.025001525878906,50.060001373291016,50.011810302734375,50.05500030517578,8247
2025-03-26 16:13:00,50.01020050048828,50.040000915527344,50.0099983215332,50.029998779296875,10908
2025-03-26 16:14:00,50.04499816894531,50.060001373291016,50.0099983215332,50.0265998840332,15112
2025-03-26 16:15:00,50.029998779296875,50.04999923706055,50.02360153198242,50.04499816894531,13626
2025-03-26 16:16:00,50.02000045776367,50.040000915527344,50.0099983215332,50.029998779296875,10339
2025-03-26 16:17:00,50.06999969482422,50.06999969482422,50.014801025390625,50.01739883422851,26477
2025-03-26 16:18:00,50.05500030517578,50.09000015258789,50.05500030517578,50.064998626708984,20379
2025-03-26 16:19:00,50.01499938964844,50.05500030517578,50.0099983215332,50.05500030517578,13255
2025-03-26 16:20:00,50.02629852294922,50.03499984741211,50.0099983215332,50.0099983215332,14104
2025-03-26 16:21:00,50.040000915527344,50.04499816894531,50.02000045776367,50.02000045776367,9444
2025-03-26 16:21:00,50.040000915527344,50.04499816894531,50.02000045776367,50.02000045776367,9744
2025-03-26 16:22:00,50.04999923706055,50.064998626708984,50.040000915527344,50.040000915527344,10826
2025-03-26 16:22:00,50.04999923706055,50.064998626708984,50.040000915527344,50.040000915527344,11126
2025-03-26 16:23:00,50.06999969482422,50.07500076293945,50.029998779296875,50.040000915527344,11988
2025-03-26 16:24:00,50.0099983215332,50.06999969482422,50.0099983215332,50.06999969482422,14424
2025-03-26 16:25:00,50.025001525878906,50.025001525878906,50.005001068115234,50.0099983215332,9131
2025-03-26 16:26:00,50.060001373291016,50.064998626708984,50.029998779296875,50.029998779296875,7618
2025-03-26 16:27:00,50.095001220703125,50.099998474121094,50.051700592041016,50.060001373291016,25304
