Datetime,Close,High,Low,Open,Volume
2024-07-23 17:30:00,45.42499923706055,45.470001220703125,45.3849983215332,45.40999984741211,41059
2024-07-23 18:30:00,45.40999984741211,45.47999954223633,45.400001525878906,45.42499923706055,58836
2024-07-23 19:30:00,45.345001220703125,45.40999984741211,45.31999969482422,45.400001525878906,100774
2024-07-24 13:30:00,45.28499984741211,45.28499984741211,45.04999923706055,45.09000015258789,138444
2024-07-24 14:30:00,45.13999938964844,45.279998779296875,45.119998931884766,45.279998779296875,80933
2024-07-24 15:30:00,45.2400016784668,45.25,45.130001068115234,45.13999938964844,66209
2024-07-24 16:30:00,45.25,45.25,45.18000030517578,45.2400016784668,46672
2024-07-24 17:30:00,45.16999816894531,45.290000915527344,45.15999984741211,45.2400016784668,77723
2024-07-24 18:30:00,45.099998474121094,45.20000076293945,45.09000015258789,45.16999816894531,83441
2024-07-24 19:30:00,45.03499984741211,45.150001525878906,45.005001068115234,45.10499954223633,123394
2024-07-25 13:30:00,46.47999954223633,46.53580093383789,46.15999984741211,46.220001220703125,294529
2024-07-25 14:30:00,46.279998779296875,46.5,46.22999954223633,46.4900016784668,110072
2024-07-25 15:30:00,46.65999984741211,46.689998626708984,46.23500061035156,46.27000045776367,80554
2024-07-25 16:30:00,46.40999984741211,46.650001525878906,46.400001525878906,46.650001525878906,56512
2024-07-25 17:30:00,46.310001373291016,46.45000076293945,46.27000045776367,46.41999816894531,54922
2024-07-25 18:30:00,46.2400016784668,46.33000183105469,46.095001220703125,46.310001373291016,93149
2024-07-25 19:30:00,46.0,46.2400016784668,46.0,46.2400016784668,116671
2024-07-26 13:30:00,46.45000076293945,46.5099983215332,46.279998779296875,46.349998474121094,112144
2024-07-26 14:30:00,46.584999084472656,46.685001373291016,46.45000076293945,46.459999084472656,135608
2024-07-26 15:30:00,46.650001525878906,46.66999816894531,46.459999084472656,46.599998474121094,106403
2024-07-26 16:30:00,46.689998626708984,46.72999954223633,46.650001525878906,46.65999984741211,32965
2024-07-26 17:30:00,46.5880012512207,46.689998626708984,46.560001373291016,46.689998626708984,55269
2024-07-26 18:30:00,46.60499954223633,46.630001068115234,46.519901275634766,46.58000183105469,56594
2024-07-26 19:30:00,46.53499984741211,46.599998474121094,46.500999450683594,46.599998474121094,120709
2024-07-29 13:30:00,47.0,47.09000015258789,46.974998474121094,47.0099983215332,130861
2024-07-29 14:30:00,47.150001525878906,47.17499923706055,46.97999954223633,47.0,103044
2024-07-29 15:30:00,47.189998626708984,47.255001068115234,47.060001373291016,47.15999984741211,65095
2024-07-29 16:30:00,47.130001068115234,47.224998474121094,47.130001068115234,47.19499969482422,50722
2024-07-29 17:30:00,47.099998474121094,47.13869857788086,47.09000015258789,47.11000061035156,55928
2024-07-29 18:30:00,47.20800018310547,47.20800018310547,47.060001373291016,47.099998474121094,83726
2024-07-29 19:30:00,47.04999923706055,47.2400016784668,47.025001525878906,47.209999084472656,162101
2024-07-30 13:30:00,47.29999923706055,47.39500045776367,47.2400016784668,47.29999923706055,138630
2024-07-30 14:30:00,47.334999084472656,47.389801025390625,47.20500183105469,47.30500030517578,193704
2024-07-30 15:30:00,47.185001373291016,47.349998474121094,47.14500045776367,47.334999084472656,165012
2024-07-30 16:30:00,47.130001068115234,47.220001220703125,47.029998779296875,47.17499923706055,65259
2024-07-30 17:30:00,47.27000045776367,47.27000045776367,47.130001068115234,47.13999938964844,66977
2024-07-30 18:30:00,47.30500030517578,47.314998626708984,47.229698181152344,47.2599983215332,66653
2024-07-30 19:30:00,47.36000061035156,47.415000915527344,47.255001068115234,47.30500030517578,126263
2024-07-31 13:30:00,47.099998474121094,47.310001373291016,46.83000183105469,47.29999923706055,215106
2024-07-31 14:30:00,47.04999923706055,47.13999938964844,46.93000030517578,47.099998474121094,124726
2024-07-31 15:30:00,47.119998931884766,47.185001373291016,47.04999923706055,47.060001373291016,58422
2024-07-31 16:30:00,47.130001068115234,47.18000030517578,47.109901428222656,47.125,35911
2024-07-31 17:30:00,47.20000076293945,47.224998474121094,47.08000183105469,47.099998474121094,47674
2024-07-31 18:30:00,47.20500183105469,47.380001068115234,47.18000030517578,47.220001220703125,82326
2024-07-31 19:30:00,47.22999954223633,47.314998626708984,47.16999816894531,47.19499969482422,124131
2024-08-01 13:30:00,46.529998779296875,47.08000183105469,46.52000045776367,46.959999084472656,205088
2024-08-01 14:30:00,46.040000915527344,46.54999923706055,46.029998779296875,46.52000045776367,246396
2024-08-01 15:30:00,46.16999816894531,46.209999084472656,46.040000915527344,46.060001373291016,98869
2024-08-01 16:30:00,45.9900016784668,46.150001525878906,45.939998626708984,46.150001525878906,57406
2024-08-01 17:30:00,45.91999816894531,45.9900016784668,45.869998931884766,45.96989822387695,64763
2024-08-01 18:30:00,46.08000183105469,46.099998474121094,45.8849983215332,45.90999984741211,93098
2024-08-01 19:30:00,46.31999969482422,46.3650016784668,46.08000183105469,46.08000183105469,227979
2024-08-02 13:30:00,45.525001525878906,45.86000061035156,45.459999084472656,45.779998779296875,194828
2024-08-02 14:30:00,45.599998474121094,45.7400016784668,45.52000045776367,45.52000045776367,189348
2024-08-02 15:30:00,45.880001068115234,45.92499923706055,45.59870147705078,45.59870147705078,120626
2024-08-02 16:30:00,45.86000061035156,45.970001220703125,45.78499984741211,45.869998931884766,99988
2024-08-02 17:30:00,46.0,46.005001068115234,45.79999923706055,45.845001220703125,99922
2024-08-02 18:30:00,46.060001373291016,46.060001373291016,45.959999084472656,46.0099983215332,100542
2024-08-02 19:30:00,46.08000183105469,46.119998931884766,45.95500183105469,46.05500030517578,158396
2024-08-05 13:30:00,44.279998779296875,44.459999084472656,44.0099983215332,44.0099983215332,396919
2024-08-05 14:30:00,44.189998626708984,44.470001220703125,44.06999969482422,44.279998779296875,284363
2024-08-05 15:30:00,44.53499984741211,44.540000915527344,44.16999816894531,44.16999816894531,94445
2024-08-05 16:30:00,44.32500076293945,44.5099983215332,44.20500183105469,44.5099983215332,61199
2024-08-05 17:30:00,44.275001525878906,44.34000015258789,44.220001220703125,44.334999084472656,66303
2024-08-05 18:30:00,44.18899917602539,44.29999923706055,44.13999938964844,44.27000045776367,103250
2024-08-05 19:30:00,44.165000915527344,44.23500061035156,44.14500045776367,44.185001373291016,107777
2024-08-06 13:30:00,43.709999084472656,43.79999923706055,43.45000076293945,43.5099983215332,394027
2024-08-06 14:30:00,43.83000183105469,44.08000183105469,43.68000030517578,43.709999084472656,323991
2024-08-06 15:30:00,44.0099983215332,44.05500030517578,43.814998626708984,43.84000015258789,118638
2024-08-06 16:30:00,44.21500015258789,44.21500015258789,44.0,44.025001525878906,75602
2024-08-06 17:30:00,44.345001220703125,44.375,44.16999816894531,44.21500015258789,102958
2024-08-06 18:30:00,44.30500030517578,44.5,44.244998931884766,44.349998474121094,227565
2024-08-06 19:30:00,44.099998474121094,44.36320114135742,44.099998474121094,44.29999923706055,268674
2024-08-07 13:30:00,44.599998474121094,44.70500183105469,44.36000061035156,44.439998626708984,308950
2024-08-07 14:30:00,44.689998626708984,44.80780029296875,44.584999084472656,44.59000015258789,201554
2024-08-07 15:30:00,44.630001068115234,44.73500061035156,44.599998474121094,44.689998626708984,62503
2024-08-07 16:30:00,44.29499816894531,44.630001068115234,44.22999954223633,44.619998931884766,103448
2024-08-07 17:30:00,44.27000045776367,44.4900016784668,44.189998626708984,44.29499816894531,92917
2024-08-07 18:30:00,44.290000915527344,44.310001373291016,44.16999816894531,44.2599983215332,105414
2024-08-07 19:30:00,44.18000030517578,44.34000015258789,44.13999938964844,44.275001525878906,194162
2024-08-08 13:30:00,44.45000076293945,44.5099983215332,44.22999954223633,44.43000030517578,145406
2024-08-08 14:30:00,44.540000915527344,44.56290054321289,44.43000030517578,44.44499969482422,91970
2024-08-08 15:30:00,44.58000183105469,44.61000061035156,44.5099983215332,44.53850173950195,34121
2024-08-08 16:30:00,44.650001525878906,44.650001525878906,44.47999954223633,44.56999969482422,31390
2024-08-08 17:30:00,44.67499923706055,44.70000076293945,44.59000015258789,44.63999938964844,46467
2024-08-08 18:30:00,44.66999816894531,44.73500061035156,44.63999938964844,44.67499923706055,48342
2024-08-08 19:30:00,44.68000030517578,44.689998626708984,44.61000061035156,44.65999984741211,91784
2024-08-09 13:30:00,44.82500076293945,44.83000183105469,44.599998474121094,44.689998626708984,57006
2024-08-09 14:30:00,44.869998931884766,44.95000076293945,44.724998474121094,44.83000183105469,69202
2024-08-09 15:30:00,44.869998931884766,44.97999954223633,44.85499954223633,44.869998931884766,51504
2024-08-09 16:30:00,45.02000045776367,45.029998779296875,44.8650016784668,44.869998931884766,45411
2024-08-09 17:30:00,44.94499969482422,45.04999923706055,44.92499923706055,45.025001525878906,40839
2024-08-09 18:30:00,45.02000045776367,45.04999923706055,44.939998626708984,44.95000076293945,52153
2024-08-09 19:30:00,45.09000015258789,45.1150016784668,44.97999954223633,45.005001068115234,96158
2024-08-12 13:30:00,45.18000030517578,45.189998626708984,44.970001220703125,45.119998931884766,53818
2024-08-12 14:30:00,45.150001525878906,45.290000915527344,45.125,45.15999984741211,68117
2024-08-12 15:30:00,45.18000030517578,45.255001068115234,45.119998931884766,45.150001525878906,40209
2024-08-12 16:30:00,45.13999938964844,45.189998626708984,45.060001373291016,45.15999984741211,44671
2024-08-12 17:30:00,45.040000915527344,45.15999984741211,45.040000915527344,45.150001525878906,34456
2024-08-12 18:30:00,45.064998626708984,45.08000183105469,45.02000045776367,45.029998779296875,31167
2024-08-12 19:30:00,45.040000915527344,45.064998626708984,44.95500183105469,45.064998626708984,101621
2024-08-13 13:30:00,45.125,45.23509979248047,45.05500030517578,45.150001525878906,80364
2024-08-13 14:30:00,45.20500183105469,45.22999954223633,45.064998626708984,45.099998474121094,66395
2024-08-13 15:30:00,45.255001068115234,45.30500030517578,45.185001373291016,45.20500183105469,40076
2024-08-13 16:30:00,45.31990051269531,45.349998474121094,45.22010040283203,45.2400016784668,25004
2024-08-13 17:30:00,45.35499954223633,45.35499954223633,45.23500061035156,45.31999969482422,40922
2024-08-13 18:30:00,45.404998779296875,45.40999984741211,45.349998474121094,45.349998474121094,44215
2024-08-13 19:30:00,45.375,45.44499969482422,45.36000061035156,45.400001525878906,106471
2024-08-14 13:30:00,45.529998779296875,45.560001373291016,45.380001068115234,45.380001068115234,87829
2024-08-14 14:30:00,45.58000183105469,45.58000183105469,45.45000076293945,45.529998779296875,64513
2024-08-14 15:30:00,45.59000015258789,45.70500183105469,45.560001373291016,45.57989883422851,60248
2024-08-14 16:30:00,45.599998474121094,45.650001525878906,45.56999969482422,45.61000061035156,30509
2024-08-14 17:30:00,45.57500076293945,45.630001068115234,45.54999923706055,45.584999084472656,29371
2024-08-14 18:30:00,45.630001068115234,45.68000030517578,45.56999969482422,45.584999084472656,53043
2024-08-14 19:30:00,45.70000076293945,45.709999084472656,45.58000183105469,45.630001068115234,78712
2024-08-15 13:30:00,45.7599983215332,45.86000061035156,45.68000030517578,45.72999954223633,82380
2024-08-15 14:30:00,45.724998474121094,45.810001373291016,45.720001220703125,45.75,97845
2024-08-15 15:30:00,45.724998474121094,45.755001068115234,45.689998626708984,45.720001220703125,59361
2024-08-15 16:30:00,45.67499923706055,45.724998474121094,45.6150016784668,45.720001220703125,53237
2024-08-15 17:30:00,45.66999816894531,45.70500183105469,45.64500045776367,45.66999816894531,61395
2024-08-15 18:30:00,45.665000915527344,45.68000030517578,45.63999938964844,45.66999816894531,81375
2024-08-15 19:30:00,45.619998931884766,45.685001373291016,45.55500030517578,45.6609992980957,138263
2024-08-16 13:30:00,45.474998474121094,45.599998474121094,45.404998779296875,45.599998474121094,106051
2024-08-16 14:30:00,45.619998931884766,45.625,45.459999084472656,45.47999954223633,78272
2024-08-16 15:30:00,45.61000061035156,45.63999938964844,45.560001373291016,45.61000061035156,40285
2024-08-16 16:30:00,45.63999938964844,45.65999984741211,45.589500427246094,45.61000061035156,24108
2024-08-16 17:30:00,45.65999984741211,45.66999816894531,45.630001068115234,45.650001525878906,23623
2024-08-16 18:30:00,45.630001068115234,45.68000030517578,45.625,45.67499923706055,38850
2024-08-16 19:30:00,45.58000183105469,45.625,45.560001373291016,45.619998931884766,71965
2024-08-19 13:30:00,46.02000045776367,46.060001373291016,45.720001220703125,45.7400016784668,57237
2024-08-19 14:30:00,46.029998779296875,46.119998931884766,45.994998931884766,46.02000045776367,39491
2024-08-19 15:30:00,45.9900016784668,46.0099983215332,45.939998626708984,46.0099983215332,37656
2024-08-19 16:30:00,46.02000045776367,46.060001373291016,45.970001220703125,45.9900016784668,29696
2024-08-19 17:30:00,45.994998931884766,46.06999969482422,45.9900016784668,46.02000045776367,22068
2024-08-19 18:30:00,46.060001373291016,46.064998626708984,45.9900016784668,45.9989013671875,45244
2024-08-19 19:30:00,46.025001525878906,46.04999923706055,45.96500015258789,46.04499816894531,77417
2024-08-20 13:30:00,45.90589904785156,46.060001373291016,45.85499954223633,46.0,70731
2024-08-20 14:30:00,45.83000183105469,45.959999084472656,45.81999969482422,45.90999984741211,66449
2024-08-20 15:30:00,45.904998779296875,45.94499969482422,45.834999084472656,45.8380012512207,42884
2024-08-20 16:30:00,45.900001525878906,45.92499923706055,45.810001373291016,45.89500045776367,23373
2024-08-20 17:30:00,45.95000076293945,45.970001220703125,45.869998931884766,45.88999938964844,23788
2024-08-20 18:30:00,45.95500183105469,45.97999954223633,45.93000030517578,45.95500183105469,29433
2024-08-20 19:30:00,45.96500015258789,45.97999954223633,45.939998626708984,45.95500183105469,53029
2024-08-21 13:30:00,46.064998626708984,46.13999938964844,46.04999923706055,46.06999969482422,96222
2024-08-21 14:30:00,46.20000076293945,46.22999954223633,46.02000045776367,46.06999969482422,93832
2024-08-21 15:30:00,46.17499923706055,46.290000915527344,46.16999816894531,46.20000076293945,84374
2024-08-21 16:30:00,46.21500015258789,46.26499938964844,46.17499923706055,46.18000030517578,24462
2024-08-21 17:30:00,46.310001373291016,46.310001373291016,46.21500015258789,46.21889877319336,33644
2024-08-21 18:30:00,46.28499984741211,46.36000061035156,46.26499938964844,46.31999969482422,40262
2024-08-21 19:30:00,46.36000061035156,46.3650016784668,46.255001068115234,46.279998779296875,89829
2024-08-22 13:30:00,46.14500045776367,46.33000183105469,46.099998474121094,46.2400016784668,115798
2024-08-22 14:30:00,46.04999923706055,46.165000915527344,46.040000915527344,46.150001525878906,54184
2024-08-22 15:30:00,46.150001525878906,46.150001525878906,46.029998779296875,46.029998779296875,42104
2024-08-22 16:30:00,46.09000015258789,46.15999984741211,46.04499816894531,46.150001525878906,25404
2024-08-22 17:30:00,46.05899810791016,46.099998474121094,45.970001220703125,46.03499984741211,30027
2024-08-22 18:30:00,46.06999969482422,46.11000061035156,46.04999923706055,46.09000015258789,50078
2024-08-22 19:30:00,46.060001373291016,46.119998931884766,46.01499938964844,46.06999969482422,78978
2024-08-23 13:30:00,46.34000015258789,46.34000015258789,46.0,46.13999938964844,77077
2024-08-23 14:30:00,46.334999084472656,46.3849983215332,46.18000030517578,46.33000183105469,73389
2024-08-23 15:30:00,46.11000061035156,46.36000061035156,46.11000061035156,46.36000061035156,55902
2024-08-23 16:30:00,46.209999084472656,46.209999084472656,46.06999969482422,46.154998779296875,19721
2024-08-23 17:30:00,46.22999954223633,46.25,46.185001373291016,46.19969940185547,27697
2024-08-23 18:30:00,46.279998779296875,46.28499984741211,46.185001373291016,46.22999954223633,30366
2024-08-23 19:30:00,46.2400016784668,46.275001525878906,46.209999084472656,46.275001525878906,39371
2024-08-26 13:30:00,46.5099983215332,46.529998779296875,46.290000915527344,46.29999923706055,53596
2024-08-26 14:30:00,46.45500183105469,46.5099983215332,46.41999816894531,46.5099983215332,31292
