Datetime,Close,High,Low,Open,Volume
2025-03-26 14:53:00,57.099998474121094,57.099998474121094,57.06999969482422,57.09000015258789,3530
2025-03-26 14:54:00,57.064998626708984,57.099998474121094,57.04999923706055,57.099998474121094,4151
2025-03-26 14:55:00,57.05500030517578,57.064998626708984,57.029998779296875,57.064998626708984,1327
2025-03-26 14:56:00,57.029998779296875,57.09000015258789,57.029998779296875,57.05500030517578,3974
2025-03-26 14:57:00,57.09000015258789,57.09000015258789,57.029998779296875,57.029998779296875,4216
2025-03-26 14:58:00,57.02069854736328,57.09000015258789,57.02069854736328,57.09000015258789,2474
2025-03-26 14:59:00,57.05500030517578,57.06999969482422,56.970001220703125,57.06999969482422,10790
2025-03-26 15:00:00,57.15999984741211,57.189998626708984,57.0,57.02000045776367,22090
2025-03-26 15:01:00,57.16999816894531,57.16999816894531,57.11000061035156,57.15999984741211,4605
2025-03-26 15:02:00,57.2599983215332,57.2599983215332,57.14250183105469,57.17499923706055,4293
2025-03-26 15:03:00,57.20000076293945,57.290000915527344,57.189998626708984,57.244998931884766,7299
2025-03-26 15:04:00,57.154998779296875,57.209999084472656,57.099998474121094,57.15999984741211,3016
2025-03-26 15:05:00,57.209999084472656,57.209999084472656,57.099998474121094,57.099998474121094,2096
2025-03-26 15:06:00,57.209999084472656,57.209999084472656,57.20000076293945,57.20000076293945,604
2025-03-26 15:07:00,57.349998474121094,57.349998474121094,57.18000030517578,57.209999084472656,7572
2025-03-26 15:08:00,57.415000915527344,57.415000915527344,57.369998931884766,57.400001525878906,5261
2025-03-26 15:09:00,57.44499969482422,57.46500015258789,57.400001525878906,57.41999816894531,5340
2025-03-26 15:10:00,57.41999816894531,57.459999084472656,57.369998931884766,57.459999084472656,3408
2025-03-26 15:11:00,57.310001373291016,57.380001068115234,57.290000915527344,57.369998931884766,4588
2025-03-26 15:12:00,57.33000183105469,57.34000015258789,57.27000045776367,57.279998779296875,4069
2025-03-26 15:13:00,57.33000183105469,57.349998474121094,57.310001373291016,57.310001373291016,1771
2025-03-26 15:14:00,57.290000915527344,57.31999969482422,57.279998779296875,57.29999923706055,2603
2025-03-26 15:15:00,57.33000183105469,57.33000183105469,57.290000915527344,57.290000915527344,2087
2025-03-26 15:16:00,57.415000915527344,57.415000915527344,57.310001373291016,57.34000015258789,5245
2025-03-26 15:17:00,57.415000915527344,57.415000915527344,57.40999984741211,57.415000915527344,2175
2025-03-26 15:18:00,57.47999954223633,57.540000915527344,57.380001068115234,57.47999954223633,24759
2025-03-26 15:18:00,57.47999954223633,57.540000915527344,57.380001068115234,57.415000915527344,24759
2025-03-26 15:19:00,57.470001220703125,57.4900016784668,57.439998626708984,57.470001220703125,5116
2025-03-26 15:19:00,57.470001220703125,57.4900016784668,57.439998626708984,57.470001220703125,5126
2025-03-26 15:20:00,57.45000076293945,57.45000076293945,57.400001525878906,57.45000076293945,4036
2025-03-26 15:21:00,57.44499969482422,57.44499969482422,57.41999816894531,57.41999816894531,3660
2025-03-26 15:22:00,57.36000061035156,57.44499969482422,57.36000061035156,57.36000061035156,2937
2025-03-26 15:22:00,57.36000061035156,57.44499969482422,57.36000061035156,57.44499969482422,2937
2025-03-26 15:23:00,57.33000183105469,57.36000061035156,57.33000183105469,57.34000015258789,2376
2025-03-26 15:23:00,57.33000183105469,57.36000061035156,57.33000183105469,57.349998474121094,2345
2025-03-26 15:24:00,57.35499954223633,57.374900817871094,57.33000183105469,57.35499954223633,1162
2025-03-26 15:25:00,57.25,57.33000183105469,57.22999954223633,57.33000183105469,4942
2025-03-26 15:26:00,57.290000915527344,57.30500030517578,57.22999954223633,57.2400016784668,6868
2025-03-26 15:27:00,57.26499938964844,57.30500030517578,57.22999954223633,57.290000915527344,3125
2025-03-26 15:28:00,57.22999954223633,57.26499938964844,57.209999084472656,57.26499938964844,20543
2025-03-26 15:29:00,57.275001525878906,57.29999923706055,57.20000076293945,57.20000076293945,5342
2025-03-26 15:30:00,57.275001525878906,57.279998779296875,57.272499084472656,57.272499084472656,1831
2025-03-26 15:31:00,57.2599983215332,57.290000915527344,57.244998931884766,57.279998779296875,2239
2025-03-26 15:32:00,57.22999954223633,57.310001373291016,57.220001220703125,57.28499984741211,2418
2025-03-26 15:33:00,57.15999984741211,57.209999084472656,57.15999984741211,57.20000076293945,2613
2025-03-26 15:34:00,57.1150016784668,57.1974983215332,57.1150016784668,57.1974983215332,4299
2025-03-26 15:35:00,57.220001220703125,57.220001220703125,57.11000061035156,57.11000061035156,3731
2025-03-26 15:36:00,57.220001220703125,57.220001220703125,57.18000030517578,57.20500183105469,6270
2025-03-26 15:37:00,57.189998626708984,57.209999084472656,57.189998626708984,57.189998626708984,1895
2025-03-26 15:38:00,57.15999984741211,57.20500183105469,57.15999984741211,57.189998626708984,3227
2025-03-26 15:39:00,57.119998931884766,57.15999984741211,57.11000061035156,57.150001525878906,2500
2025-03-26 15:40:00,57.20000076293945,57.25,57.14500045776367,57.14500045776367,5018
2025-03-26 15:41:00,57.13999938964844,57.19499969482422,57.130001068115234,57.18000030517578,4783
2025-03-26 15:42:00,57.150001525878906,57.150001525878906,57.11000061035156,57.130001068115234,1634
2025-03-26 15:43:00,57.14500045776367,57.15999984741211,57.119998931884766,57.150001525878906,2585
2025-03-26 15:44:00,57.08000183105469,57.10499954223633,57.08000183105469,57.099998474121094,2808
2025-03-26 15:45:00,57.099998474121094,57.130001068115234,57.06999969482422,57.09000015258789,2309
2025-03-26 15:46:00,57.16999816894531,57.18000030517578,57.08000183105469,57.08000183105469,6853
2025-03-26 15:47:00,57.11000061035156,57.18000030517578,57.11000061035156,57.150001525878906,3190
2025-03-26 15:48:00,57.04499816894531,57.14500045776367,57.029998779296875,57.14500045776367,8608
2025-03-26 15:49:00,57.04999923706055,57.08000183105469,57.010101318359375,57.07149887084961,7454
2025-03-26 15:50:00,57.0099983215332,57.03409957885742,57.0099983215332,57.02000045776367,2361
2025-03-26 15:51:00,56.994998931884766,57.03499984741211,56.994998931884766,57.0099983215332,3691
2025-03-26 15:52:00,56.959999084472656,57.0099983215332,56.939998626708984,57.0,10239
2025-03-26 15:53:00,56.90999984741211,56.970001220703125,56.88999938964844,56.939998626708984,9651
2025-03-26 15:54:00,56.96500015258789,56.96500015258789,56.90999984741211,56.90999984741211,1245
2025-03-26 15:55:00,56.939998626708984,56.96500015258789,56.939998626708984,56.96500015258789,2679
2025-03-26 15:56:00,56.775001525878906,56.9900016784668,56.7400016784668,56.9900016784668,12891
2025-03-26 15:57:00,56.7599983215332,56.86000061035156,56.7599983215332,56.779998779296875,15469
2025-03-26 15:58:00,56.79499816894531,56.81999969482422,56.76070022583008,56.81999969482422,1268
2025-03-26 15:59:00,56.7599983215332,56.79499816894531,56.7599983215332,56.79499816894531,2441
2025-03-26 16:00:00,56.73500061035156,56.779998779296875,56.70000076293945,56.779998779296875,6471
2025-03-26 16:01:00,56.720001220703125,56.7599983215332,56.70000076293945,56.74250030517578,4456
2025-03-26 16:02:00,56.689998626708984,56.70000076293945,56.689998626708984,56.70000076293945,1500
2025-03-26 16:03:00,56.665000915527344,56.70750045776367,56.65999984741211,56.70750045776367,2925
2025-03-26 16:04:00,56.63999938964844,56.689998626708984,56.599998474121094,56.665000915527344,12298
2025-03-26 16:05:00,56.66999816894531,56.709999084472656,56.61000061035156,56.61000061035156,7562
2025-03-26 16:06:00,56.709999084472656,56.709999084472656,56.70000076293945,56.70000076293945,1710
2025-03-26 16:07:00,56.67499923706055,56.709999084472656,56.630001068115234,56.709999084472656,3046
2025-03-26 16:08:00,56.70000076293945,56.70000076293945,56.619998931884766,56.654998779296875,4949
2025-03-26 16:09:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,1294
2025-03-26 16:10:00,56.64500045776367,56.66999816894531,56.619998931884766,56.66999816894531,3735
2025-03-26 16:10:00,56.64500045776367,56.66999816894531,56.619998931884766,56.66999816894531,3717
2025-03-26 16:11:00,56.619998931884766,56.68000030517578,56.619998931884766,56.654998779296875,7320
2025-03-26 16:11:00,56.619998931884766,56.68000030517578,56.619998931884766,56.654998779296875,7308
2025-03-26 16:12:00,56.560001373291016,56.625,56.560001373291016,56.625,1912
2025-03-26 16:13:00,56.5,56.54999923706055,56.5,56.540000915527344,2683
2025-03-26 16:14:00,56.5099983215332,56.529998779296875,56.47999954223633,56.47999954223633,3933
2025-03-26 16:15:00,56.5099983215332,56.54499816894531,56.5099983215332,56.54499816894531,2977
2025-03-26 16:16:00,56.5099983215332,56.5099983215332,56.47999954223633,56.4900016784668,1942
2025-03-26 16:17:00,56.52000045776367,56.54999923706055,56.47999954223633,56.5099983215332,21164
2025-03-26 16:18:00,56.53879928588867,56.560001373291016,56.36000061035156,56.560001373291016,33947
2025-03-26 16:19:00,56.34000015258789,56.43000030517578,56.310001373291016,56.41999816894531,8957
2025-03-26 16:20:00,56.33000183105469,56.380001068115234,56.33000183105469,56.34000015258789,3313
2025-03-26 16:21:00,56.45500183105469,56.470001220703125,56.29999923706055,56.345001220703125,63123
2025-03-26 16:22:00,56.47999954223633,56.560001373291016,56.47999954223633,56.4900016784668,6141
2025-03-26 16:23:00,56.45000076293945,56.5099983215332,56.45000076293945,56.5099983215332,2082
2025-03-26 16:24:00,56.38999938964844,56.4900016784668,56.38999938964844,56.4900016784668,5580
2025-03-26 16:25:00,56.5,56.5,56.380001068115234,56.380001068115234,3083
2025-03-26 16:26:00,56.51499938964844,56.540000915527344,56.470001220703125,56.4900016784668,3593
2025-03-26 16:27:00,56.5,56.5,56.45090103149414,56.470001220703125,4207
2025-03-26 16:28:00,56.5,56.5,56.45000076293945,56.45000076293945,10250
2025-03-26 16:29:00,56.560001373291016,56.60499954223633,56.540000915527344,56.540000915527344,6828
2025-03-26 16:30:00,56.58000183105469,56.60499954223633,56.540000915527344,56.56999969482422,5326
2025-03-26 16:31:00,56.6150016784668,56.63999938964844,56.56999969482422,56.56999969482422,20809
2025-03-26 16:32:00,56.61000061035156,56.619998931884766,56.5099983215332,56.59000015258789,13011
2025-03-26 16:33:00,56.459999084472656,56.59000015258789,56.459999084472656,56.52000045776367,6921
2025-03-26 16:34:00,56.470001220703125,56.5099983215332,56.40999984741211,56.43000030517578,6141
2025-03-26 16:35:00,56.5,56.540000915527344,56.439998626708984,56.439998626708984,6929
2025-03-26 16:36:00,56.599998474121094,56.599998474121094,56.52000045776367,56.52000045776367,5919
2025-03-26 16:37:00,56.52000045776367,56.59000015258789,56.52000045776367,56.59000015258789,5515
2025-03-26 16:38:00,56.560001373291016,56.560001373291016,56.43000030517578,56.540000915527344,6335
2025-03-26 16:39:00,56.619998931884766,56.619998931884766,56.4900016784668,56.4900016784668,11974
2025-03-26 16:39:00,56.619998931884766,56.619998931884766,56.4900016784668,56.4900016784668,11881
2025-03-26 16:40:00,56.599998474121094,56.63999938964844,56.59000015258789,56.630001068115234,8945
2025-03-26 16:40:00,56.619998931884766,56.63999938964844,56.59000015258789,56.630001068115234,8938
2025-03-26 16:41:00,56.650001525878906,56.709999084472656,56.599998474121094,56.619998931884766,4020
2025-03-26 16:41:00,56.650001525878906,56.709999084472656,56.599998474121094,56.619998931884766,3920
2025-03-26 16:42:00,56.650001525878906,56.689998626708984,56.63999938964844,56.650001525878906,4575
2025-03-26 16:43:00,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,921
2025-03-26 16:44:00,56.599998474121094,56.65999984741211,56.599998474121094,56.63999938964844,3215
2025-03-26 16:45:00,56.54999923706055,56.61000061035156,56.54999923706055,56.61000061035156,2424
2025-03-26 16:46:00,56.52000045776367,56.59000015258789,56.52000045776367,56.54999923706055,1673
2025-03-26 16:47:00,56.58000183105469,56.63999938964844,56.52000045776367,56.57500076293945,1916
2025-03-26 16:48:00,56.540000915527344,56.619998931884766,56.529998779296875,56.529998779296875,1565
2025-03-26 16:49:00,56.57500076293945,56.630001068115234,56.529998779296875,56.540000915527344,3513
2025-03-26 16:50:00,56.57500076293945,56.630001068115234,56.52000045776367,56.544898986816406,3378
2025-03-26 16:51:00,56.5,56.57500076293945,56.5,56.57500076293945,1682
2025-03-26 16:51:00,56.5,56.57500076293945,56.5,56.57500076293945,1683
2025-03-26 16:52:00,56.41999816894531,56.54999923706055,56.41999816894531,56.5,4891
2025-03-26 16:52:00,56.41999816894531,56.54999923706055,56.41999816894531,56.5,4890
2025-03-26 16:53:00,56.415000915527344,56.5,56.380001068115234,56.41999816894531,2499
2025-03-26 16:54:00,56.38999938964844,56.400001525878906,56.36000061035156,56.380001068115234,5600
2025-03-26 16:55:00,56.31999969482422,56.349998474121094,56.29999923706055,56.349998474121094,4326
2025-03-26 16:56:00,56.189998626708984,56.310001373291016,56.189998626708984,56.310001373291016,8616
2025-03-26 16:57:00,56.13999938964844,56.25,56.11000061035156,56.25,4917
2025-03-26 16:58:00,56.17499923706055,56.220001220703125,56.150001525878906,56.15999984741211,1886
2025-03-26 16:59:00,56.119998931884766,56.220001220703125,56.119998931884766,56.20000076293945,1873
2025-03-26 17:00:00,56.154998779296875,56.209999084472656,56.11000061035156,56.130001068115234,1698
2025-03-26 17:01:00,56.154998779296875,56.209999084472656,56.099998474121094,56.099998474121094,906
2025-03-26 17:02:00,56.16999816894531,56.16999816894531,56.09000015258789,56.099998474121094,6955
2025-03-26 17:03:00,56.150001525878906,56.16999816894531,56.150001525878906,56.16999816894531,912
2025-03-26 17:04:00,56.06999969482422,56.13999938964844,56.03499984741211,56.130001068115234,5734
2025-03-26 17:04:00,56.06999969482422,56.13999938964844,56.03499984741211,56.13999938964844,5734
2025-03-26 17:05:00,56.084999084472656,56.087501525878906,56.04999923706055,56.06999969482422,29700
2025-03-26 17:06:00,56.029998779296875,56.08000183105469,56.02000045776367,56.08000183105469,6828
2025-03-26 17:07:00,56.029998779296875,56.04999923706055,55.97999954223633,56.029998779296875,6860
2025-03-26 17:08:00,56.08000183105469,56.08000183105469,56.060001373291016,56.060001373291016,3531
2025-03-26 17:09:00,56.06999969482422,56.109901428222656,56.06999969482422,56.099998474121094,2043
2025-03-26 17:10:00,56.119998931884766,56.189998626708984,56.06999969482422,56.09000015258789,10921
2025-03-26 17:11:00,56.11000061035156,56.119998931884766,56.11000061035156,56.119998931884766,1427
2025-03-26 17:12:00,56.15999984741211,56.15999984741211,56.150001525878906,56.150001525878906,1387
2025-03-26 17:12:00,56.15999984741211,56.15999984741211,56.150001525878906,56.150001525878906,1322
2025-03-26 17:13:00,56.150001525878906,56.22999954223633,56.150001525878906,56.20000076293945,2912
2025-03-26 17:13:00,56.150001525878906,56.22999954223633,56.150001525878906,56.20000076293945,2977
2025-03-26 17:14:00,56.16999816894531,56.2400016784668,56.13999938964844,56.18000030517578,1929
2025-03-26 17:15:00,56.130001068115234,56.189998626708984,56.130001068115234,56.189998626708984,3075
2025-03-26 17:16:00,56.1349983215332,56.2400016784668,56.099998474121094,56.2400016784668,4768
2025-03-26 17:17:00,56.130001068115234,56.1349983215332,56.029998779296875,56.1349983215332,6537
2025-03-26 17:18:00,56.09000015258789,56.130001068115234,56.04999923706055,56.130001068115234,1669
2025-03-26 17:19:00,56.04999923706055,56.084999084472656,56.029998779296875,56.029998779296875,3054
2025-03-26 17:20:00,56.04999923706055,56.095001220703125,56.04999923706055,56.064998626708984,618
2025-03-26 17:21:00,56.06999969482422,56.13999938964844,56.060001373291016,56.099998474121094,1703
2025-03-26 17:22:00,56.10499954223633,56.10499954223633,56.06999969482422,56.10499954223633,2300
2025-03-26 17:23:00,56.040000915527344,56.06999969482422,56.040000915527344,56.06999969482422,4775
2025-03-26 17:24:00,56.06999969482422,56.06999969482422,56.032501220703125,56.032501220703125,2687
2025-03-26 17:25:00,55.93000030517578,56.08000183105469,55.93000030517578,56.08000183105469,8422
2025-03-26 17:26:00,55.9900016784668,56.02000045776367,55.91999816894531,55.93000030517578,10284
2025-03-26 17:27:00,55.95000076293945,55.95000076293945,55.93000030517578,55.95000076293945,3556
2025-03-26 17:28:00,55.88999938964844,55.9900016784668,55.84000015258789,55.95000076293945,12787
2025-03-26 17:29:00,55.880001068115234,55.880001068115234,55.849998474121094,55.880001068115234,2719
2025-03-26 17:30:00,55.79999923706055,55.83000183105469,55.79999923706055,55.83000183105469,1619
