Datetime,Close,High,Low,Open,Volume
2024-04-30 13:30:00,74.83000183105469,76.0,74.83000183105469,75.04000091552734,266880
2024-04-30 14:30:00,73.36000061035156,74.84410095214844,73.0999984741211,74.79000091552734,355093
2024-04-30 15:30:00,73.23999786376953,73.4000015258789,72.80000305175781,73.36000061035156,159635
2024-04-30 16:30:00,72.86499786376953,73.30000305175781,72.81189727783203,73.23500061035156,148220
2024-04-30 17:30:00,72.9000015258789,73.18000030517578,72.76000213623047,72.8499984741211,264160
2024-04-30 18:30:00,72.30000305175781,73.01499938964844,72.28500366210938,72.91000366210938,332551
2024-04-30 19:30:00,72.05999755859375,72.3499984741211,72.05000305175781,72.29299926757812,421767
2024-05-01 13:30:00,70.91000366210938,72.2699966430664,70.80500030517578,71.97000122070312,312557
2024-05-01 14:30:00,71.66500091552734,71.9800033569336,70.87000274658203,70.88999938964844,256195
2024-05-01 15:30:00,71.86000061035156,71.86000061035156,71.29000091552734,71.66000366210938,98124
2024-05-01 16:30:00,71.5999984741211,71.87000274658203,71.41999816894531,71.87000274658203,86079
2024-05-01 17:30:00,71.88999938964844,71.88999938964844,71.30999755859375,71.62000274658203,173217
2024-05-01 18:30:00,72.02999877929688,72.87000274658203,71.30999755859375,71.83999633789062,239158
2024-05-01 19:30:00,71.06999969482422,72.04000091552734,71.05999755859375,72.0199966430664,325457
2024-05-02 13:30:00,69.81999969482422,72.03500366210938,69.37999725341797,71.69000244140625,644290
2024-05-02 14:30:00,70.80750274658203,71.12999725341797,69.70999908447266,69.81999969482422,611629
2024-05-02 15:30:00,71.31999969482422,71.5,70.76000213623047,70.80000305175781,206431
2024-05-02 16:30:00,71.68499755859375,71.83000183105469,71.25,71.33999633789062,115887
2024-05-02 17:30:00,71.58000183105469,71.76000213623047,71.44000244140625,71.7300033569336,151840
2024-05-02 18:30:00,71.77999877929688,71.91000366210938,71.33000183105469,71.57499694824219,265483
2024-05-02 19:30:00,71.93000030517578,71.93000030517578,71.58999633789062,71.76499938964844,397569
2024-05-03 13:30:00,74.86000061035156,76.44999694824219,73.44000244140625,74.87000274658203,599538
2024-05-03 14:30:00,75.0199966430664,75.19999694824219,74.5,74.94000244140625,184413
2024-05-03 15:30:00,74.95999908447266,75.62000274658203,74.83000183105469,75.03500366210938,203464
2024-05-03 16:30:00,75.31999969482422,75.37000274658203,74.80999755859375,74.94999694824219,134839
2024-05-03 17:30:00,75.87000274658203,76.5457992553711,75.23999786376953,75.31999969482422,574583
2024-05-03 18:30:00,75.66000366210938,76.0,75.12000274658203,75.8499984741211,365855
2024-05-03 19:30:00,75.86000061035156,76.04000091552734,75.62999725341797,75.62999725341797,524098
2024-05-06 13:30:00,76.62999725341797,77.75409698486328,75.61000061035156,76.77999877929688,457230
2024-05-06 14:30:00,75.88999938964844,76.77999877929688,75.81999969482422,76.70999908447266,277328
2024-05-06 15:30:00,75.80999755859375,76.16000366210938,75.52999877929688,75.91999816894531,212220
2024-05-06 16:30:00,75.98999786376953,76.30000305175781,75.80049896240234,75.83000183105469,285626
2024-05-06 17:30:00,76.06999969482422,76.22000122070312,75.9000015258789,75.98999786376953,153019
2024-05-06 18:30:00,76.2300033569336,76.33000183105469,75.97000122070312,76.08000183105469,303570
2024-05-06 19:30:00,76.41999816894531,76.51000213623047,76.08000183105469,76.20999908447266,506912
2024-05-07 13:30:00,76.9000015258789,77.08999633789062,76.05000305175781,76.05000305175781,117354
2024-05-07 14:30:00,77.11000061035156,77.1500015258789,76.75,76.9000015258789,119492
2024-05-07 15:30:00,77.55999755859375,77.62000274658203,76.97000122070312,77.12000274658203,143607
2024-05-07 16:30:00,77.66999816894531,77.70500183105469,77.3499984741211,77.52999877929688,127175
2024-05-07 17:30:00,77.47000122070312,77.68000030517578,77.2979965209961,77.66000366210938,142546
2024-05-07 18:30:00,77.63500213623047,77.65899658203125,77.36000061035156,77.4749984741211,179871
2024-05-07 19:30:00,77.5999984741211,77.75,77.55000305175781,77.62999725341797,354781
2024-05-08 13:30:00,79.3550033569336,79.45999908447266,77.7300033569336,78.06999969482422,347832
2024-05-08 14:30:00,79.2699966430664,79.80000305175781,79.18000030517578,79.33000183105469,273699
2024-05-08 15:30:00,79.3499984741211,79.48999786376953,79.11499786376953,79.25,159084
2024-05-08 16:30:00,79.47000122070312,79.58999633789062,79.23750305175781,79.33000183105469,166157
2024-05-08 17:30:00,79.80999755859375,79.86000061035156,79.29000091552734,79.47000122070312,196428
2024-05-08 18:30:00,79.81999969482422,79.81999969482422,79.56999969482422,79.79000091552734,209131
2024-05-08 19:30:00,79.93000030517578,80.02999877929688,79.7300033569336,79.83000183105469,455454
2024-05-09 13:30:00,80.45999908447266,80.55999755859375,79.70999908447266,80.0999984741211,318621
2024-05-09 14:30:00,80.98999786376953,81.04000091552734,80.37000274658203,80.47000122070312,239979
2024-05-09 15:30:00,81.30999755859375,81.38999938964844,80.83000183105469,81.0,267611
2024-05-09 16:30:00,81.62000274658203,81.71900177001953,81.16999816894531,81.32990264892578,414734
2024-05-09 17:30:00,82.0250015258789,82.30000305175781,81.41999816894531,81.61000061035156,519850
2024-05-09 18:30:00,81.86000061035156,82.19999694824219,81.80999755859375,82.0199966430664,229071
2024-05-09 19:30:00,82.06999969482422,82.125,81.87999725341797,81.88899993896484,466202
2024-05-10 13:30:00,82.37999725341797,83.77999877929688,82.30000305175781,82.66000366210938,399579
2024-05-10 14:30:00,82.0250015258789,82.68000030517578,81.97000122070312,82.37000274658203,284119
2024-05-10 15:30:00,82.06500244140625,82.18499755859375,81.91000366210938,82.01000213623047,133768
2024-05-10 16:30:00,81.6449966430664,82.2699966430664,81.61000061035156,82.12000274658203,109286
2024-05-10 17:30:00,81.70999908447266,81.77999877929688,81.27999877929688,81.6449966430664,122316
2024-05-10 18:30:00,81.63500213623047,81.72000122070312,81.50559997558594,81.72000122070312,124995
2024-05-10 19:30:00,81.72000122070312,81.80000305175781,81.5510025024414,81.6500015258789,228461
2024-05-13 13:30:00,81.22000122070312,82.0,81.06500244140625,81.75,290541
2024-05-13 14:30:00,80.37000274658203,81.20999908447266,79.62999725341797,81.20999908447266,260008
2024-05-13 15:30:00,80.62999725341797,80.80999755859375,80.25,80.25,81903
2024-05-13 16:30:00,80.375,80.62000274658203,80.26499938964844,80.5999984741211,57526
2024-05-13 17:30:00,80.47000122070312,80.52999877929688,80.27249908447266,80.4000015258789,78066
2024-05-13 18:30:00,80.44999694824219,80.52999877929688,80.30999755859375,80.48999786376953,125831
2024-05-13 19:30:00,80.6500015258789,80.6500015258789,80.36000061035156,80.44000244140625,231420
2024-05-14 13:30:00,81.10009765625,81.20999908447266,79.52999877929688,80.30999755859375,157984
2024-05-14 14:30:00,80.875,81.13999938964844,80.58999633789062,81.08999633789062,213799
2024-05-14 15:30:00,81.5199966430664,81.55000305175781,80.91000366210938,80.91000366210938,103629
2024-05-14 16:30:00,81.2300033569336,81.51499938964844,81.16999816894531,81.51000213623047,82022
2024-05-14 17:30:00,81.16999816894531,81.36499786376953,81.05999755859375,81.25,110897
2024-05-14 18:30:00,81.23999786376953,81.38999938964844,81.12000274658203,81.16000366210938,82489
2024-05-14 19:30:00,81.66000366210938,81.72000122070312,81.22000122070312,81.23999786376953,301098
2024-05-15 13:30:00,83.88999938964844,84.0,82.5,82.5,261266
2024-05-15 14:30:00,84.05999755859375,84.19000244140625,83.62000274658203,83.79000091552734,198384
2024-05-15 15:30:00,83.44999694824219,84.13999938964844,83.36000061035156,84.08999633789062,122010
2024-05-15 16:30:00,83.21199798583984,83.55000305175781,83.15799713134766,83.47000122070312,88929
2024-05-15 17:30:00,83.4000015258789,83.4800033569336,83.08000183105469,83.22000122070312,96212
2024-05-15 18:30:00,83.31999969482422,83.51000213623047,83.29000091552734,83.43000030517578,122739
2024-05-15 19:30:00,84.11000061035156,84.16000366210938,83.30000305175781,83.31500244140625,312441
2024-05-16 13:30:00,82.44999694824219,84.36000061035156,82.25,83.66999816894531,227917
2024-05-16 14:30:00,82.13999938964844,82.42500305175781,81.98999786376953,82.41999816894531,167678
2024-05-16 15:30:00,81.62999725341797,82.16000366210938,81.58999633789062,82.13999938964844,182266
2024-05-16 16:30:00,81.2699966430664,81.7699966430664,81.18000030517578,81.61000061035156,142404
2024-05-16 17:30:00,80.95999908447266,81.3499984741211,80.88999938964844,81.27999877929688,124615
2024-05-16 18:30:00,80.93000030517578,81.25,80.87000274658203,80.96499633789062,168521
2024-05-16 19:30:00,80.44000244140625,81.05999755859375,80.37999725341797,80.91000366210938,376657
2024-05-17 13:30:00,80.47000122070312,82.25,80.01000213623047,81.94999694824219,281651
2024-05-17 14:30:00,80.06999969482422,80.62989807128906,80.02999877929688,80.47250366210938,152179
2024-05-17 15:30:00,79.76000213623047,80.13500213623047,79.69999694824219,80.08499908447266,138413
2024-05-17 16:30:00,79.81500244140625,80.19000244140625,79.41999816894531,79.76499938964844,197006
2024-05-17 17:30:00,79.54000091552734,79.97000122070312,79.4800033569336,79.79000091552734,145212
2024-05-17 18:30:00,80.02510070800781,80.19000244140625,79.5199966430664,79.5199966430664,137767
2024-05-17 19:30:00,80.05000305175781,80.23999786376953,79.81999969482422,79.98999786376953,351769
2024-05-20 13:30:00,81.81500244140625,81.91000366210938,80.03500366210938,80.12000274658203,166403
2024-05-20 14:30:00,81.94000244140625,82.16000366210938,81.63999938964844,81.86000061035156,87723
2024-05-20 15:30:00,81.93250274658203,82.1500015258789,81.79000091552734,81.94999694824219,82294
2024-05-20 16:30:00,81.91999816894531,82.05999755859375,81.79000091552734,81.91999816894531,113587
2024-05-20 17:30:00,81.91000366210938,82.0199966430664,81.83999633789062,81.94999694824219,98038
2024-05-20 18:30:00,81.97000122070312,81.9999008178711,81.81999969482422,81.97000122070312,151704
2024-05-20 19:30:00,81.66999816894531,81.9800033569336,81.63999938964844,81.9800033569336,232142
2024-05-21 13:30:00,82.18000030517578,82.22000122070312,81.0,81.16000366210938,195527
2024-05-21 14:30:00,82.49500274658203,82.66000366210938,82.03500366210938,82.08999633789062,213347
2024-05-21 15:30:00,82.72000122070312,82.73999786376953,82.3499984741211,82.49500274658203,247447
2024-05-21 16:30:00,82.80999755859375,82.9000015258789,82.69000244140625,82.72000122070312,126001
2024-05-21 17:30:00,82.91500091552734,83.0199966430664,82.76000213623047,82.80999755859375,110673
2024-05-21 18:30:00,82.9000015258789,82.98999786376953,82.68000030517578,82.91500091552734,138616
2024-05-21 19:30:00,83.19000244140625,83.2300033569336,82.87000274658203,82.87999725341797,217280
2024-05-22 13:30:00,81.90499877929688,83.13999938964844,81.80999755859375,82.87000274658203,156201
2024-05-22 14:30:00,81.80000305175781,82.19999694824219,81.45999908447266,81.87999725341797,156910
2024-05-22 15:30:00,82.33000183105469,82.37999725341797,81.66000366210938,81.80000305175781,84270
2024-05-22 16:30:00,82.17990112304688,82.5,82.13999938964844,82.30500030517578,80216
2024-05-22 17:30:00,81.5,82.18000030517578,81.5,82.18000030517578,101427
2024-05-22 18:30:00,82.02999877929688,82.02999877929688,81.29000091552734,81.52749633789062,186971
2024-05-22 19:30:00,82.1500015258789,82.41000366210938,81.98999786376953,82.02999877929688,276723
2024-05-23 13:30:00,83.11000061035156,84.78500366210938,82.58000183105469,83.43000030517578,322068
2024-05-23 14:30:00,83.5999984741211,83.62999725341797,82.76000213623047,83.11000061035156,149957
2024-05-23 15:30:00,84.0,84.0,83.38999938964844,83.62999725341797,95801
2024-05-23 16:30:00,83.63999938964844,84.19000244140625,83.5,84.0,106988
2024-05-23 17:30:00,82.45999908447266,83.6261978149414,82.33999633789062,83.6261978149414,151523
2024-05-23 18:30:00,82.44499969482422,82.69740295410156,82.36000061035156,82.43000030517578,132923
2024-05-23 19:30:00,82.37000274658203,82.61499786376953,82.30999755859375,82.44499969482422,242043
2024-05-24 13:30:00,84.49500274658203,84.64990234375,82.56999969482422,82.76000213623047,196655
2024-05-24 14:30:00,85.19999694824219,85.3499984741211,84.33000183105469,84.51499938964844,286463
2024-05-24 15:30:00,85.62999725341797,85.75,85.12000274658203,85.2300033569336,169091
2024-05-24 16:30:00,85.5250015258789,85.62999725341797,85.19999694824219,85.62000274658203,169466
2024-05-24 17:30:00,85.10189819335938,85.5250015258789,85.08000183105469,85.5199966430664,126361
2024-05-24 18:30:00,85.33000183105469,85.41000366210938,84.97000122070312,85.0999984741211,191023
2024-05-24 19:30:00,85.41000366210938,85.47000122070312,85.16000366210938,85.33000183105469,263487
2024-05-28 13:30:00,84.9000015258789,86.56999969482422,83.7509994506836,86.12000274658203,289985
2024-05-28 14:30:00,84.83999633789062,85.12000274658203,84.625,84.95179748535156,112636
2024-05-28 15:30:00,84.5999984741211,84.80999755859375,84.47000122070312,84.7699966430664,89453
2024-05-28 16:30:00,84.375,84.73999786376953,84.26000213623047,84.5999984741211,91427
2024-05-28 17:30:00,83.75499725341797,84.36000061035156,83.75499725341797,84.33999633789062,82660
2024-05-28 18:30:00,83.55000305175781,83.77999877929688,83.2699966430664,83.77999877929688,120096
2024-05-28 19:30:00,83.3499984741211,83.62000274658203,83.29000091552734,83.54499816894531,304072
2024-05-29 13:30:00,82.62999725341797,83.12000274658203,82.1500015258789,82.44999694824219,99112
2024-05-29 14:30:00,82.95999908447266,83.08999633789062,82.56999969482422,82.6500015258789,112313
2024-05-29 15:30:00,83.12999725341797,83.20999908447266,82.73999786376953,82.91999816894531,104253
2024-05-29 16:30:00,82.91000366210938,83.12000274658203,82.57499694824219,83.12000274658203,68979
2024-05-29 17:30:00,82.82499694824219,83.06999969482422,82.68000030517578,82.87000274658203,85501
2024-05-29 18:30:00,82.86000061035156,82.97000122070312,82.69999694824219,82.82499694824219,92241
2024-05-29 19:30:00,82.95999908447266,83.13999938964844,82.72000122070312,82.80999755859375,305304
2024-05-30 13:30:00,83.06999969482422,83.44000244140625,82.58000183105469,82.94999694824219,98557
2024-05-30 14:30:00,83.51000213623047,83.67500305175781,82.87999725341797,83.04000091552734,169433
2024-05-30 15:30:00,83.5,83.66000366210938,83.33999633789062,83.58000183105469,61880
2024-05-30 16:30:00,83.4800033569336,83.75,83.3499984741211,83.4800033569336,60372
2024-05-30 17:30:00,83.41000366210938,83.69000244140625,83.19999694824219,83.5,82035
2024-05-30 18:30:00,83.12999725341797,83.51000213623047,83.08080291748047,83.44000244140625,67702
2024-05-30 19:30:00,82.68000030517578,83.19000244140625,82.66000366210938,83.13999938964844,257994
2024-05-31 13:30:00,79.40769958496094,83.08999633789062,79.20999908447266,82.5999984741211,363800
2024-05-31 14:30:00,78.91999816894531,79.83000183105469,78.5199966430664,79.38500213623047,664489
2024-05-31 15:30:00,78.4000015258789,79.36000061035156,78.2300033569336,78.8949966430664,198503
2024-05-31 16:30:00,79.09750366210938,79.22000122070312,78.3499984741211,78.40499877929688,207131
2024-05-31 17:30:00,79.31999969482422,79.55000305175781,78.93000030517578,79.0999984741211,152802
2024-05-31 18:30:00,80.41000366210938,80.48500061035156,79.27999877929688,79.36000061035156,236512
2024-05-31 19:30:00,81.41999816894531,81.49500274658203,80.23999786376953,80.4000015258789,361690
2024-06-03 13:30:00,80.19000244140625,81.93000030517578,79.87000274658203,81.93000030517578,221006
2024-06-03 14:30:00,78.63999938964844,80.0199966430664,78.51000213623047,79.9800033569336,202555
2024-06-03 15:30:00,77.91000366210938,79.0,77.68000030517578,78.55999755859375,268807
2024-06-03 16:30:00,78.16999816894531,78.27999877929688,77.61000061035156,78.0199966430664,211969
2024-06-03 17:30:00,78.56999969482422,78.83999633789062,78.12000274658203,78.18499755859375,197988
2024-06-03 18:30:00,78.91000366210938,79.01000213623047,78.41999816894531,78.55999755859375,248730
2024-06-03 19:30:00,79.48999786376953,79.51000213623047,78.68000030517578,78.88999938964844,423553
2024-06-04 13:30:00,77.69499969482422,79.41999816894531,77.20999908447266,79.41999816894531,310133
2024-06-04 14:30:00,76.62999725341797,77.8499984741211,76.5999984741211,77.69499969482422,323192
2024-06-04 15:30:00,76.4000015258789,76.79000091552734,76.12999725341797,76.62000274658203,407445
2024-06-04 16:30:00,76.19999694824219,76.7699966430664,75.86000061035156,76.41500091552734,349651
2024-06-04 17:30:00,76.94499969482422,76.94499969482422,76.02999877929688,76.24500274658203,233433
2024-06-04 18:30:00,76.45999908447266,77.37999725341797,76.23999786376953,76.94499969482422,308894
2024-06-04 19:30:00,76.63999938964844,76.76000213623047,76.29000091552734,76.43000030517578,471375
