Datetime,Close,High,Low,Open,Volume
2024-07-10 15:30:00,41.78499984741211,41.84000015258789,41.689998626708984,41.79999923706055,81990
2024-07-10 16:30:00,41.90999984741211,41.970001220703125,41.76499938964844,41.779998779296875,72946
2024-07-10 17:30:00,42.099998474121094,42.130001068115234,41.904998779296875,41.9093017578125,112414
2024-07-10 18:30:00,42.16999816894531,42.29999923706055,42.09000015258789,42.099998474121094,227294
2024-07-10 19:30:00,42.349998474121094,42.380001068115234,42.119998931884766,42.17499923706055,307553
2024-07-11 13:30:00,43.529998779296875,43.86000061035156,42.97999954223633,42.97999954223633,491025
2024-07-11 14:30:00,43.38999938964844,43.599998474121094,43.349998474121094,43.53499984741211,164686
2024-07-11 15:30:00,43.459999084472656,43.720001220703125,43.349998474121094,43.38999938964844,428894
2024-07-11 16:30:00,43.5099983215332,43.599998474121094,43.34000015258789,43.459999084472656,241481
2024-07-11 17:30:00,43.494998931884766,43.665000915527344,43.33000183105469,43.4900016784668,347296
2024-07-11 18:30:00,43.51499938964844,43.540000915527344,43.310001373291016,43.5,265158
2024-07-11 19:30:00,43.4900016784668,43.77000045776367,43.459999084472656,43.5099983215332,719518
2024-07-12 13:30:00,44.45000076293945,44.45000076293945,43.84000015258789,44.16999816894531,609447
2024-07-12 14:30:00,44.45000076293945,44.630001068115234,44.349998474121094,44.439998626708984,398780
2024-07-12 15:30:00,44.224998474121094,44.45000076293945,44.17499923706055,44.45000076293945,193724
2024-07-12 16:30:00,44.2599983215332,44.31999969482422,44.119998931884766,44.224998474121094,136285
2024-07-12 17:30:00,44.36000061035156,44.459999084472656,44.25,44.25,202661
2024-07-12 18:30:00,44.310001373291016,44.404998779296875,44.2599983215332,44.36000061035156,193669
2024-07-12 19:30:00,43.900001525878906,44.33000183105469,43.86000061035156,44.30500030517578,484498
2024-07-15 13:30:00,43.08000183105469,43.720001220703125,43.060001373291016,43.560001373291016,281158
2024-07-15 14:30:00,43.150001525878906,43.310001373291016,42.9900016784668,43.09000015258789,176306
2024-07-15 15:30:00,43.15999984741211,43.349998474121094,43.09000015258789,43.13999938964844,120051
2024-07-15 16:30:00,42.88999938964844,43.150001525878906,42.810001373291016,43.150001525878906,141569
2024-07-15 17:30:00,42.790000915527344,42.880001068115234,42.70000076293945,42.880001068115234,135100
2024-07-15 18:30:00,42.560001373291016,42.84000015258789,42.54100036621094,42.79499816894531,201820
2024-07-15 19:30:00,42.48500061035156,42.70000076293945,42.310001373291016,42.54999923706055,661616
2024-07-16 13:30:00,43.2400016784668,43.31999969482422,42.4900016784668,42.959999084472656,201130
2024-07-16 14:30:00,43.119998931884766,43.29999923706055,42.9994010925293,43.23500061035156,156542
2024-07-16 15:30:00,43.11000061035156,43.15999984741211,42.91999816894531,43.11000061035156,215959
2024-07-16 16:30:00,43.0099983215332,43.18000030517578,42.95000076293945,43.130001068115234,131387
2024-07-16 17:30:00,42.821998596191406,43.04999923706055,42.821998596191406,43.0099983215332,292295
2024-07-16 18:30:00,43.23789978027344,43.2599983215332,42.81999969482422,42.81999969482422,296362
2024-07-16 19:30:00,42.970001220703125,43.2599983215332,42.939998626708984,43.22999954223633,964840
2024-07-17 13:30:00,42.91999816894531,43.314998626708984,42.65999984741211,42.65999984741211,243033
2024-07-17 14:30:00,43.165000915527344,43.43000030517578,42.849998474121094,42.915000915527344,249464
2024-07-17 15:30:00,43.119998931884766,43.209999084472656,42.9474983215332,43.150001525878906,160749
2024-07-17 16:30:00,42.939998626708984,43.119998931884766,42.86000061035156,43.11000061035156,173900
2024-07-17 17:30:00,42.95000076293945,42.96500015258789,42.814998626708984,42.935001373291016,133333
2024-07-17 18:30:00,42.7599983215332,42.959999084472656,42.724998474121094,42.959999084472656,174327
2024-07-17 19:30:00,42.59000015258789,42.79999923706055,42.59000015258789,42.7599983215332,435862
2024-07-18 13:30:00,43.040000915527344,43.380001068115234,42.290000915527344,42.560001373291016,150935
2024-07-18 14:30:00,42.59000015258789,43.09000015258789,42.560001373291016,43.029998779296875,123539
2024-07-18 15:30:00,42.060001373291016,42.63999938964844,42.04999923706055,42.59000015258789,146912
2024-07-18 16:30:00,41.959999084472656,42.150001525878906,41.91999816894531,42.060001373291016,161626
2024-07-18 17:30:00,41.709999084472656,41.9900016784668,41.689998626708984,41.970001220703125,157038
2024-07-18 18:30:00,41.5099983215332,41.79999923706055,41.47999954223633,41.70000076293945,169364
2024-07-18 19:30:00,41.70000076293945,41.72999954223633,41.4900016784668,41.5099983215332,397227
2024-07-19 13:30:00,41.34000015258789,41.75,41.33000183105469,41.61000061035156,147701
2024-07-19 14:30:00,41.0099983215332,41.400001525878906,40.9900016784668,41.349998474121094,98856
2024-07-19 15:30:00,41.15999984741211,41.41999816894531,40.97999954223633,41.0099983215332,130225
2024-07-19 16:30:00,41.345001220703125,41.41999816894531,41.08000183105469,41.18000030517578,128204
2024-07-19 17:30:00,41.2599983215332,41.70000076293945,41.2599983215332,41.36000061035156,233672
2024-07-19 18:30:00,41.34000015258789,41.41999816894531,41.18000030517578,41.27000045776367,142503
2024-07-19 19:30:00,41.2400016784668,41.349998474121094,41.150001525878906,41.334999084472656,340661
2024-07-22 13:30:00,40.7400016784668,41.56999969482422,40.599998474121094,41.40999984741211,335211
2024-07-22 14:30:00,41.095001220703125,41.15999984741211,40.68000030517578,40.75,156825
2024-07-22 15:30:00,41.247501373291016,41.33000183105469,41.06999969482422,41.08000183105469,123820
2024-07-22 16:30:00,41.46500015258789,41.52000045776367,41.220001220703125,41.2400016784668,114644
2024-07-22 17:30:00,41.54999923706055,41.650001525878906,41.45000076293945,41.46500015258789,142135
2024-07-22 18:30:00,41.685001373291016,41.75,41.54499816894531,41.54499816894531,204636
2024-07-22 19:30:00,41.79999923706055,41.83000183105469,41.560001373291016,41.689998626708984,458643
2024-07-23 13:30:00,41.3650016784668,41.720001220703125,40.959999084472656,41.43000030517578,217068
2024-07-23 14:30:00,41.209999084472656,41.4900016784668,41.040000915527344,41.38999938964844,157245
2024-07-23 15:30:00,41.099998474121094,41.58000183105469,40.560001373291016,41.21500015258789,382801
2024-07-23 16:30:00,41.119998931884766,41.13999938964844,40.9900016784668,41.099998474121094,158327
2024-07-23 17:30:00,40.97999954223633,41.16999816894531,40.959999084472656,41.119998931884766,316157
2024-07-23 18:30:00,41.040000915527344,41.06999969482422,40.82500076293945,40.9900016784668,257393
2024-07-23 19:30:00,41.15999984741211,41.189998626708984,40.92499923706055,40.9900016784668,448039
2024-07-24 13:30:00,40.779998779296875,41.21500015258789,40.52000045776367,41.0,231946
2024-07-24 14:30:00,40.900001525878906,41.06999969482422,40.7599983215332,40.77000045776367,224453
2024-07-24 15:30:00,40.30500030517578,41.0,40.25,40.89500045776367,266144
2024-07-24 16:30:00,40.119998931884766,40.33000183105469,40.119998931884766,40.29499816894531,128474
2024-07-24 17:30:00,40.0099983215332,40.20000076293945,40.00400161743164,40.099998474121094,176619
2024-07-24 18:30:00,39.93000030517578,40.040000915527344,39.7599983215332,40.02000045776367,262315
2024-07-24 19:30:00,39.84000015258789,40.029998779296875,39.7400016784668,39.93000030517578,459874
2024-07-25 13:30:00,39.994998931884766,40.09000015258789,39.36000061035156,39.84000015258789,247067
2024-07-25 14:30:00,40.130001068115234,40.22999954223633,39.7599983215332,39.97999954223633,151051
2024-07-25 15:30:00,40.45000076293945,40.529998779296875,40.10100173950195,40.130001068115234,142845
2024-07-25 16:30:00,40.33000183105469,40.525001525878906,40.31999969482422,40.45000076293945,135405
2024-07-25 17:30:00,40.189998626708984,40.369998931884766,40.15999984741211,40.33000183105469,149510
2024-07-25 18:30:00,40.13999938964844,40.2400016784668,40.0,40.189998626708984,163466
2024-07-25 19:30:00,39.654998779296875,40.13999938964844,39.61000061035156,40.13999938964844,505223
2024-07-26 13:30:00,40.6349983215332,40.810001373291016,40.029998779296875,40.209999084472656,305287
2024-07-26 14:30:00,40.689998626708984,40.72999954223633,40.38999938964844,40.61000061035156,179595
2024-07-26 15:30:00,40.7400016784668,41.0,40.65999984741211,40.689998626708984,204555
2024-07-26 16:30:00,40.994998931884766,41.0099983215332,40.72999954223633,40.73500061035156,208654
2024-07-26 17:30:00,40.72999954223633,40.994998931884766,40.709999084472656,40.9900016784668,200433
2024-07-26 18:30:00,40.814998626708984,40.86000061035156,40.65999984741211,40.720001220703125,200821
2024-07-26 19:30:00,40.81999969482422,40.869998931884766,40.68000030517578,40.814998626708984,474978
2024-07-29 13:30:00,40.51499938964844,40.720001220703125,40.15999984741211,40.720001220703125,268027
2024-07-29 14:30:00,40.560001373291016,40.66999816894531,40.290000915527344,40.51499938964844,224740
2024-07-29 15:30:00,40.72999954223633,40.79999923706055,40.415000915527344,40.560001373291016,205354
2024-07-29 16:30:00,40.60499954223633,40.810001373291016,40.599998474121094,40.720001220703125,181395
2024-07-29 17:30:00,40.599998474121094,40.66999816894531,40.529998779296875,40.599998474121094,237099
2024-07-29 18:30:00,40.5099983215332,40.66999816894531,40.46500015258789,40.599998474121094,270542
2024-07-29 19:30:00,40.349998474121094,40.56999969482422,40.314998626708984,40.5099983215332,741081
2024-07-30 13:30:00,39.880001068115234,40.720001220703125,39.869998931884766,40.459999084472656,394944
2024-07-30 14:30:00,39.97999954223633,40.20000076293945,39.84000015258789,39.869998931884766,355143
2024-07-30 15:30:00,39.8650016784668,40.040000915527344,39.810001373291016,39.970001220703125,300224
2024-07-30 16:30:00,39.35499954223633,39.91999816894531,39.290000915527344,39.86000061035156,308157
2024-07-30 17:30:00,39.4900016784668,39.650001525878906,39.31999969482422,39.36000061035156,277379
2024-07-30 18:30:00,39.4900016784668,39.529998779296875,39.31999969482422,39.47999954223633,404473
2024-07-30 19:30:00,39.77000045776367,39.875,39.47999954223633,39.5,934887
2024-07-31 13:30:00,40.18000030517578,40.290000915527344,39.709999084472656,39.709999084472656,302486
2024-07-31 14:30:00,40.16999816894531,40.220001220703125,40.02000045776367,40.165000915527344,317296
2024-07-31 15:30:00,40.369998931884766,40.56999969482422,40.15999984741211,40.16999816894531,258060
2024-07-31 16:30:00,40.36000061035156,40.459999084472656,40.29499816894531,40.3650016784668,334572
2024-07-31 17:30:00,40.4900016784668,40.56999969482422,40.290000915527344,40.36000061035156,413835
2024-07-31 18:30:00,40.3849983215332,40.88999938964844,40.3849983215332,40.4900016784668,609273
2024-07-31 19:30:00,40.08000183105469,40.540000915527344,40.02000045776367,40.380001068115234,730729
2024-08-01 13:30:00,39.68000030517578,40.400001525878906,39.65999984741211,40.279998779296875,224358
2024-08-01 14:30:00,39.31999969482422,39.72999954223633,39.25,39.68000030517578,388204
2024-08-01 15:30:00,39.40999984741211,39.47999954223633,39.18000030517578,39.31999969482422,203088
2024-08-01 16:30:00,39.314998626708984,39.400001525878906,39.154998779296875,39.400001525878906,178400
2024-08-01 17:30:00,39.0,39.349998474121094,38.96860122680664,39.30500030517578,230462
2024-08-01 18:30:00,38.974998474121094,39.040000915527344,38.869998931884766,38.9900016784668,255163
2024-08-01 19:30:00,39.15999984741211,39.189998626708984,38.86000061035156,38.974998474121094,534583
2024-08-02 13:30:00,37.53499984741211,38.540000915527344,37.470001220703125,38.540000915527344,347209
2024-08-02 14:30:00,37.68000030517578,37.73500061035156,37.47999954223633,37.529998779296875,247267
2024-08-02 15:30:00,38.31999969482422,38.388301849365234,37.68000030517578,37.68000030517578,295438
2024-08-02 16:30:00,38.28499984741211,38.41999816894531,38.18000030517578,38.310001373291016,321687
2024-08-02 17:30:00,38.06999969482422,38.30500030517578,38.03499984741211,38.279998779296875,316070
2024-08-02 18:30:00,38.130001068115234,38.18000030517578,37.88999938964844,38.060001373291016,306825
2024-08-02 19:30:00,38.11000061035156,38.16999816894531,37.95000076293945,38.130001068115234,562778
2024-08-05 13:30:00,35.529998779296875,36.06999969482422,35.22999954223633,35.790000915527344,948304
2024-08-05 14:30:00,36.45000076293945,36.56999969482422,35.52000045776367,35.52000045776367,488814
2024-08-05 15:30:00,37.040000915527344,37.060001373291016,36.375,36.439998626708984,425847
2024-08-05 16:30:00,37.095001220703125,37.150001525878906,36.79999923706055,37.02000045776367,327936
2024-08-05 17:30:00,36.9900016784668,37.25,36.92499923706055,37.099998474121094,307570
2024-08-05 18:30:00,37.040000915527344,37.040000915527344,36.810001373291016,36.9900016784668,631770
2024-08-05 19:30:00,36.869998931884766,37.04999923706055,36.720001220703125,37.03499984741211,785685
2024-08-06 13:30:00,37.02000045776367,37.224998474121094,36.400001525878906,36.939998626708984,358825
2024-08-06 14:30:00,36.779998779296875,37.189998626708984,36.779998779296875,37.040000915527344,222532
2024-08-06 15:30:00,37.310001373291016,37.349998474121094,36.7400016784668,36.790000915527344,217284
2024-08-06 16:30:00,37.2599983215332,37.38999938964844,37.14500045776367,37.29999923706055,215594
2024-08-06 17:30:00,37.46500015258789,37.470001220703125,37.16999816894531,37.279998779296875,301029
2024-08-06 18:30:00,37.25,37.47999954223633,36.97999954223633,37.459999084472656,320721
2024-08-06 19:30:00,37.06999969482422,37.314998626708984,37.02000045776367,37.2599983215332,545165
2024-08-07 13:30:00,37.09000015258789,37.75,37.04990005493164,37.75,198065
2024-08-07 14:30:00,36.970001220703125,37.154998779296875,36.869998931884766,37.08000183105469,311429
2024-08-07 15:30:00,37.04999923706055,37.11000061035156,36.86000061035156,37.02000045776367,169765
2024-08-07 16:30:00,36.779998779296875,37.060001373291016,36.70600128173828,37.04999923706055,146046
2024-08-07 17:30:00,36.40999984741211,36.90999984741211,36.33000183105469,36.790000915527344,188459
2024-08-07 18:30:00,36.37900161743164,36.52000045776367,36.349998474121094,36.400001525878906,281134
2024-08-07 19:30:00,36.29999923706055,36.41999816894531,36.23500061035156,36.380001068115234,795791
2024-08-08 13:30:00,37.525001525878906,37.560001373291016,36.685001373291016,36.7599983215332,235549
2024-08-08 14:30:00,37.439998626708984,37.61000061035156,37.400001525878906,37.5099983215332,339659
2024-08-08 15:30:00,37.369998931884766,37.525001525878906,37.36000061035156,37.43000030517578,319412
2024-08-08 16:30:00,37.75,37.79999923706055,37.18840026855469,37.36000061035156,312741
2024-08-08 17:30:00,37.70500183105469,37.93000030517578,37.68000030517578,37.75,292457
2024-08-08 18:30:00,37.959999084472656,38.0,37.70000076293945,37.709999084472656,328055
2024-08-08 19:30:00,37.915000915527344,38.0,37.72999954223633,37.96500015258789,619670
2024-08-09 13:30:00,38.1703987121582,38.220001220703125,37.45000076293945,37.72999954223633,500333
2024-08-09 14:30:00,38.529998779296875,38.619998931884766,38.150001525878906,38.18000030517578,283727
2024-08-09 15:30:00,38.45500183105469,38.584999084472656,38.34000015258789,38.51499938964844,245296
2024-08-09 16:30:00,38.540000915527344,38.650001525878906,38.44499969482422,38.45500183105469,209913
2024-08-09 17:30:00,38.27000045776367,38.5791015625,38.165000915527344,38.54999923706055,274413
2024-08-09 18:30:00,38.29999923706055,38.459999084472656,38.25,38.29999923706055,257542
2024-08-09 19:30:00,38.220001220703125,38.35499954223633,38.16999816894531,38.290000915527344,651596
2024-08-12 13:30:00,37.880001068115234,38.400001525878906,37.599998474121094,38.22999954223633,305575
2024-08-12 14:30:00,37.529998779296875,37.9900016784668,37.459999084472656,37.880001068115234,313721
2024-08-12 15:30:00,37.41999816894531,37.720001220703125,37.38999938964844,37.540000915527344,371843
2024-08-12 16:30:00,37.279998779296875,37.439998626708984,37.130001068115234,37.41999816894531,317120
2024-08-12 17:30:00,37.20500183105469,37.32500076293945,37.1510009765625,37.290000915527344,236351
