Datetime,Close,High,Low,Open,Volume
2025-03-26 14:08:00,74.52999877929688,74.55500030517578,74.5199966430664,74.5199966430664,3411
2025-03-26 14:09:00,74.3995361328125,74.52999877929688,74.33999633789062,74.52999877929688,4926
2025-03-26 14:10:00,74.4000015258789,74.43000030517578,74.4000015258789,74.40499877929688,3283
2025-03-26 14:11:00,74.41000366210938,74.47000122070312,74.33350372314453,74.38999938964844,4603
2025-03-26 14:12:00,74.4000015258789,74.43000030517578,74.3499984741211,74.43000030517578,1745
2025-03-26 14:12:00,74.4000015258789,74.43000030517578,74.3499984741211,74.43000030517578,1782
2025-03-26 14:13:00,74.3499984741211,74.44999694824219,74.33190155029297,74.42500305175781,6210
2025-03-26 14:13:00,74.3499984741211,74.44999694824219,74.33190155029297,74.42500305175781,6173
2025-03-26 14:14:00,74.33999633789062,74.41000366210938,74.33999633789062,74.33999633789062,3507
2025-03-26 14:15:00,74.31999969482422,74.44000244140625,74.29000091552734,74.3499984741211,3590
2025-03-26 14:16:00,74.3499984741211,74.3550033569336,74.33000183105469,74.33999633789062,1573
2025-03-26 14:17:00,74.30999755859375,74.4000015258789,74.30999755859375,74.3499984741211,5753
2025-03-26 14:18:00,74.22000122070312,74.31999969482422,74.22000122070312,74.29000091552734,6208
2025-03-26 14:18:00,74.22000122070312,74.31999969482422,74.22000122070312,74.30000305175781,6208
2025-03-26 14:19:00,74.05000305175781,74.19999694824219,74.05000305175781,74.19999694824219,5895
2025-03-26 14:20:00,73.85749816894531,74.08000183105469,73.85749816894531,74.0,10925
2025-03-26 14:21:00,73.8499984741211,73.90499877929688,73.8499984741211,73.90499877929688,572
2025-03-26 14:22:00,73.7699966430664,73.91000366210938,73.7699966430664,73.91000366210938,4403
2025-03-26 14:23:00,73.83000183105469,73.8499984741211,73.76000213623047,73.76000213623047,3689
2025-03-26 14:24:00,73.9749984741211,74.04000091552734,73.83000183105469,73.83000183105469,10576
2025-03-26 14:25:00,73.94000244140625,73.9800033569336,73.94000244140625,73.9800033569336,2354
2025-03-26 14:25:00,73.94000244140625,73.9800033569336,73.94000244140625,73.94000244140625,2354
2025-03-26 14:26:00,73.93000030517578,73.93000030517578,73.9000015258789,73.93000030517578,3685
2025-03-26 14:26:00,73.93000030517578,73.93000030517578,73.9000015258789,73.93000030517578,3683
2025-03-26 14:27:00,74.06999969482422,74.06999969482422,73.91500091552734,73.91500091552734,5009
2025-03-26 14:28:00,74.03500366210938,74.08000183105469,74.0,74.06500244140625,5708
2025-03-26 14:29:00,74.03500366210938,74.05000305175781,74.03250122070312,74.05000305175781,2441
2025-03-26 14:30:00,74.16000366210938,74.16999816894531,74.05000305175781,74.05000305175781,8071
2025-03-26 14:31:00,74.19999694824219,74.22000122070312,74.13999938964844,74.13999938964844,4822
2025-03-26 14:32:00,74.26499938964844,74.30000305175781,74.20999908447266,74.22000122070312,6670
2025-03-26 14:33:00,74.25499725341797,74.29000091552734,74.23999786376953,74.26000213623047,5787
2025-03-26 14:34:00,74.29000091552734,74.29000091552734,74.2300033569336,74.25,4368
2025-03-26 14:35:00,74.2699966430664,74.2750015258789,74.25499725341797,74.2699966430664,879
2025-03-26 14:36:00,74.26499938964844,74.30000305175781,74.25,74.30000305175781,8035
2025-03-26 14:37:00,74.2300033569336,74.2699966430664,74.20999908447266,74.2699966430664,2840
2025-03-26 14:37:00,74.2300033569336,74.2699966430664,74.20999908447266,74.2699966430664,2841
2025-03-26 14:38:00,74.2699966430664,74.30000305175781,74.23500061035156,74.23500061035156,10372
2025-03-26 14:38:00,74.2699966430664,74.30000305175781,74.23500061035156,74.23500061035156,10371
2025-03-26 14:39:00,74.2699966430664,74.30999755859375,74.23999786376953,74.25,2103
2025-03-26 14:40:00,74.2750015258789,74.28500366210938,74.25,74.2699966430664,2299
2025-03-26 14:41:00,74.18000030517578,74.2699966430664,74.18000030517578,74.2699966430664,5016
2025-03-26 14:42:00,74.20999908447266,74.25,74.18000030517578,74.18000030517578,2242
2025-03-26 14:43:00,74.19499969482422,74.21499633789062,74.18000030517578,74.21499633789062,4690
2025-03-26 14:44:00,74.2249984741211,74.25,74.19000244140625,74.19000244140625,5406
2025-03-26 14:45:00,74.16999816894531,74.2699966430664,74.16999816894531,74.26000213623047,7846
2025-03-26 14:46:00,74.19499969482422,74.19999694824219,74.16000366210938,74.19000244140625,2500
2025-03-26 14:47:00,74.13999938964844,74.2300033569336,74.11000061035156,74.19499969482422,7903
2025-03-26 14:48:00,74.18499755859375,74.18499755859375,74.08999633789062,74.12000274658203,2560
2025-03-26 14:49:00,74.13999938964844,74.19000244140625,74.12999725341797,74.1500015258789,3008
2025-03-26 14:50:00,74.23999786376953,74.25,74.13999938964844,74.13999938964844,3926
2025-03-26 14:51:00,74.29000091552734,74.29000091552734,74.20999908447266,74.23999786376953,2427
2025-03-26 14:52:00,74.33499908447266,74.34500122070312,74.2300033569336,74.25,10650
2025-03-26 14:53:00,74.46900177001953,74.46900177001953,74.34500122070312,74.34500122070312,5612
2025-03-26 14:54:00,74.45500183105469,74.4800033569336,74.41999816894531,74.47000122070312,5005
2025-03-26 14:55:00,74.4800033569336,74.4800033569336,74.46499633789062,74.46499633789062,1140
2025-03-26 14:56:00,74.375,74.4800033569336,74.36000061035156,74.4749984741211,4873
2025-03-26 14:57:00,74.37000274658203,74.38999938964844,74.3499984741211,74.375,3636
2025-03-26 14:58:00,74.38999938964844,74.44000244140625,74.34500122070312,74.37000274658203,6750
2025-03-26 14:59:00,74.28500366210938,74.36000061035156,74.26000213623047,74.36000061035156,4259
2025-03-26 15:00:00,74.3949966430664,74.3949966430664,74.29000091552734,74.29000091552734,4625
2025-03-26 15:01:00,74.30000305175781,74.37999725341797,74.30000305175781,74.36000061035156,3752
2025-03-26 15:02:00,74.36000061035156,74.36000061035156,74.30999755859375,74.32749938964844,1823
2025-03-26 15:03:00,74.31999969482422,74.37000274658203,74.31999969482422,74.37000274658203,4059
2025-03-26 15:04:00,74.3499984741211,74.37000274658203,74.33999633789062,74.33999633789062,1975
2025-03-26 15:05:00,74.25,74.31999969482422,74.25,74.31999969482422,3156
2025-03-26 15:05:00,74.25,74.31999969482422,74.25,74.30999755859375,3285
2025-03-26 15:06:00,74.2300033569336,74.26000213623047,74.22000122070312,74.23999786376953,1419
2025-03-26 15:06:00,74.2300033569336,74.26000213623047,74.22000122070312,74.23999786376953,1290
2025-03-26 15:07:00,74.18000030517578,74.26000213623047,74.18000030517578,74.26000213623047,3305
2025-03-26 15:08:00,74.26000213623047,74.29000091552734,74.19499969482422,74.19499969482422,6973
2025-03-26 15:09:00,74.27999877929688,74.29000091552734,74.26000213623047,74.26000213623047,2091
2025-03-26 15:10:00,74.27999877929688,74.30000305175781,74.25499725341797,74.27999877929688,2461
2025-03-26 15:11:00,74.23999786376953,74.27999877929688,74.23999786376953,74.27999877929688,1428
2025-03-26 15:12:00,74.2699966430664,74.30000305175781,74.2699966430664,74.27999877929688,2723
2025-03-26 15:13:00,74.30000305175781,74.30000305175781,74.26000213623047,74.29000091552734,3501
2025-03-26 15:14:00,74.28500366210938,74.28500366210938,74.27999877929688,74.27999877929688,1679
2025-03-26 15:15:00,74.33499908447266,74.3499984741211,74.26000213623047,74.27999877929688,4022
2025-03-26 15:16:00,74.32499694824219,74.33499908447266,74.30000305175781,74.33499908447266,3019
2025-03-26 15:16:00,74.32499694824219,74.33499908447266,74.30000305175781,74.33499908447266,2942
2025-03-26 15:17:00,74.27999877929688,74.29000091552734,74.27999877929688,74.27999877929688,1248
2025-03-26 15:17:00,74.27999877929688,74.29000091552734,74.27999877929688,74.29000091552734,1096
2025-03-26 15:18:00,74.19999694824219,74.30000305175781,74.19000244140625,74.29000091552734,5100
2025-03-26 15:19:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,1530
2025-03-26 15:20:00,74.2229995727539,74.25,74.18000030517578,74.19999694824219,3474
2025-03-26 15:20:00,74.2229995727539,74.25,74.18000030517578,74.19999694824219,3504
2025-03-26 15:21:00,74.25,74.25,74.2300033569336,74.2300033569336,1658
2025-03-26 15:21:00,74.25,74.25,74.2300033569336,74.2300033569336,1688
2025-03-26 15:22:00,74.25,74.26499938964844,74.2300033569336,74.25,1338
2025-03-26 15:22:00,74.25,74.26499938964844,74.2300033569336,74.24500274658203,1338
2025-03-26 15:23:00,74.2249984741211,74.2300033569336,74.19000244140625,74.2300033569336,3596
2025-03-26 15:23:00,74.2249984741211,74.2300033569336,74.19000244140625,74.2249984741211,3723
2025-03-26 15:24:00,74.21499633789062,74.21499633789062,74.16999816894531,74.19999694824219,5534
2025-03-26 15:24:00,74.21499633789062,74.21499633789062,74.16999816894531,74.19000244140625,5502
2025-03-26 15:25:00,74.0999984741211,74.18000030517578,74.08999633789062,74.18000030517578,4428
2025-03-26 15:26:00,74.12000274658203,74.16000366210938,74.12000274658203,74.125,2915
2025-03-26 15:27:00,74.125,74.12999725341797,74.12000274658203,74.12999725341797,2408
2025-03-26 15:28:00,74.0999984741211,74.12000274658203,74.08000183105469,74.12000274658203,2759
2025-03-26 15:29:00,74.08000183105469,74.0999984741211,74.08000183105469,74.0999984741211,2603
2025-03-26 15:29:00,74.08000183105469,74.0999984741211,74.08000183105469,74.0999984741211,2593
2025-03-26 15:30:00,74.13999938964844,74.13999938964844,74.09410095214844,74.09500122070312,4515
2025-03-26 15:30:00,74.13999938964844,74.13999938964844,74.09410095214844,74.09500122070312,4525
2025-03-26 15:31:00,74.11499786376953,74.13999938964844,74.08999633789062,74.13999938964844,2511
2025-03-26 15:32:00,74.12999725341797,74.12999725341797,74.08999633789062,74.125,2927
2025-03-26 15:33:00,74.19999694824219,74.19999694824219,74.1500015258789,74.1500015258789,4825
2025-03-26 15:33:00,74.19999694824219,74.19999694824219,74.1500015258789,74.16000366210938,4825
2025-03-26 15:34:00,74.13500213623047,74.19999694824219,74.12000274658203,74.19000244140625,4887
2025-03-26 15:34:00,74.13500213623047,74.19999694824219,74.12000274658203,74.19999694824219,4887
2025-03-26 15:35:00,74.0999984741211,74.1500015258789,74.08999633789062,74.12999725341797,3094
2025-03-26 15:36:00,74.16000366210938,74.16000366210938,74.12000274658203,74.12000274658203,1148
2025-03-26 15:37:00,74.12000274658203,74.16000366210938,74.12000274658203,74.16000366210938,1134
2025-03-26 15:37:00,74.12000274658203,74.16000366210938,74.12000274658203,74.16000366210938,1129
2025-03-26 15:38:00,74.08999633789062,74.12000274658203,74.08999633789062,74.12000274658203,607
2025-03-26 15:38:00,74.08999633789062,74.12000274658203,74.08999633789062,74.12000274658203,602
2025-03-26 15:39:00,74.1500015258789,74.16999816894531,74.13999938964844,74.13999938964844,3622
2025-03-26 15:40:00,74.19000244140625,74.20999908447266,74.16999816894531,74.16999816894531,4499
2025-03-26 15:42:00,74.07499694824219,74.15499877929688,74.06500244140625,74.15499877929688,3141
2025-03-26 15:43:00,74.08000183105469,74.11000061035156,74.07499694824219,74.07499694824219,2122
2025-03-26 15:44:00,74.08999633789062,74.08999633789062,74.08000183105469,74.08000183105469,1725
2025-03-26 15:45:00,74.125,74.12999725341797,74.0999984741211,74.0999984741211,3497
2025-03-26 15:46:00,74.08000183105469,74.11000061035156,74.07499694824219,74.11000061035156,5186
2025-03-26 15:47:00,74.09500122070312,74.09500122070312,74.09500122070312,74.09500122070312,210
2025-03-26 15:48:00,74.05999755859375,74.09500122070312,74.05000305175781,74.09500122070312,1933
2025-03-26 15:49:00,74.08000183105469,74.11000061035156,74.07499694824219,74.11000061035156,1285
2025-03-26 15:49:00,74.08000183105469,74.11000061035156,74.07499694824219,74.11000061035156,1273
2025-03-26 15:50:00,74.08499908447266,74.10399627685547,74.04000091552734,74.08000183105469,1867
2025-03-26 15:50:00,74.08499908447266,74.10399627685547,74.04000091552734,74.08000183105469,1879
2025-03-26 15:51:00,74.0199966430664,74.05000305175781,74.0199966430664,74.05000305175781,2784
2025-03-26 15:51:00,74.0199966430664,74.05000305175781,74.0199966430664,74.05000305175781,2778
2025-03-26 15:52:00,73.7699966430664,73.94000244140625,73.7699966430664,73.94000244140625,6499
2025-03-26 15:52:00,73.7699966430664,73.94000244140625,73.7699966430664,73.94000244140625,6505
2025-03-26 15:53:00,73.73899841308594,73.73899841308594,73.72000122070312,73.72000122070312,1970
2025-03-26 15:54:00,73.80000305175781,73.80999755859375,73.7300033569336,73.74500274658203,6045
2025-03-26 15:55:00,73.77999877929688,73.80500030517578,73.77999877929688,73.79499816894531,3761
2025-03-26 15:56:00,73.5999984741211,73.77999877929688,73.56500244140625,73.77999877929688,12468
2025-03-26 15:57:00,73.58999633789062,73.58999633789062,73.58999633789062,73.58999633789062,564
2025-03-26 15:58:00,73.6500015258789,73.66999816894531,73.62000274658203,73.62000274658203,2912
2025-03-26 15:59:00,73.69999694824219,73.69999694824219,73.5999984741211,73.625,3916
2025-03-26 16:00:00,73.6449966430664,73.6719970703125,73.5999984741211,73.66999816894531,4856
2025-03-26 16:00:00,73.6449966430664,73.6719970703125,73.5999984741211,73.6719970703125,4856
2025-03-26 16:01:00,73.63999938964844,73.69000244140625,73.63999938964844,73.6449966430664,1591
2025-03-26 16:02:00,73.6449966430664,73.6449966430664,73.63999938964844,73.6449966430664,978
2025-03-26 16:03:00,73.58499908447266,73.63999938964844,73.58000183105469,73.63999938964844,4596
2025-03-26 16:04:00,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,478
2025-03-26 16:05:00,73.55000305175781,73.6050033569336,73.55000305175781,73.6050033569336,1120
2025-03-26 16:05:00,73.55000305175781,73.6050033569336,73.55000305175781,73.6050033569336,1183
2025-03-26 16:06:00,73.62000274658203,73.63999938964844,73.6050033569336,73.6050033569336,2980
2025-03-26 16:06:00,73.62000274658203,73.63999938964844,73.6050033569336,73.6050033569336,2917
2025-03-26 16:07:00,73.62999725341797,73.63500213623047,73.5999984741211,73.62000274658203,2359
2025-03-26 16:08:00,73.64340209960938,73.70999908447266,73.62999725341797,73.62999725341797,5388
2025-03-26 16:09:00,73.66000366210938,73.66500091552734,73.6500015258789,73.66500091552734,1919
2025-03-26 16:10:00,73.66999816894531,73.66999816894531,73.66999816894531,73.66999816894531,497
2025-03-26 16:11:00,73.66999816894531,73.68000030517578,73.66999816894531,73.66999816894531,2347
2025-03-26 16:12:00,73.4800033569336,73.67500305175781,73.4800033569336,73.67500305175781,6740
2025-03-26 16:13:00,73.43000030517578,73.5199966430664,73.43000030517578,73.5199966430664,1506
2025-03-26 16:14:00,73.50499725341797,73.50499725341797,73.43499755859375,73.43499755859375,3299
2025-03-26 16:15:00,73.51000213623047,73.56999969482422,73.51000213623047,73.5199966430664,3312
2025-03-26 16:16:00,73.52999877929688,73.52999877929688,73.46499633789062,73.4800033569336,2920
2025-03-26 16:17:00,73.5199966430664,73.52999877929688,73.5,73.52999877929688,2089
2025-03-26 16:18:00,73.5,73.5199966430664,73.48999786376953,73.5199966430664,7049
2025-03-26 16:19:00,73.58000183105469,73.58000183105469,73.5,73.5,3815
2025-03-26 16:20:00,73.53500366210938,73.55000305175781,73.51000213623047,73.55000305175781,2704
2025-03-26 16:21:00,73.55999755859375,73.55999755859375,73.52999877929688,73.52999877929688,1363
2025-03-26 16:22:00,73.55999755859375,73.56999969482422,73.55999755859375,73.55999755859375,3632
2025-03-26 16:23:00,73.48040008544922,73.48040008544922,73.48040008544922,73.48040008544922,555
2025-03-26 16:24:00,73.5,73.52999877929688,73.5,73.50039672851562,2260
2025-03-26 16:25:00,73.55999755859375,73.58999633789062,73.52999877929688,73.52999877929688,3510
2025-03-26 16:26:00,73.55999755859375,73.58499908447266,73.55999755859375,73.58499908447266,491
2025-03-26 16:27:00,73.55999755859375,73.5739974975586,73.5199966430664,73.55999755859375,5444
2025-03-26 16:28:00,73.55500030517578,73.58999633789062,73.5199966430664,73.55999755859375,2884
2025-03-26 16:29:00,73.57499694824219,73.58999633789062,73.55999755859375,73.58999633789062,4590
2025-03-26 16:30:00,73.6500015258789,73.6500015258789,73.56999969482422,73.5999984741211,5654
2025-03-26 16:30:00,73.6500015258789,73.6500015258789,73.56999969482422,73.5999984741211,5487
2025-03-26 16:31:00,73.62000274658203,73.65499877929688,73.62000274658203,73.65499877929688,2260
2025-03-26 16:32:00,73.57499694824219,73.5999984741211,73.56999969482422,73.5999984741211,3734
2025-03-26 16:33:00,73.51000213623047,73.55500030517578,73.5,73.55500030517578,2118
2025-03-26 16:34:00,73.55999755859375,73.58999633789062,73.51000213623047,73.51000213623047,4247
2025-03-26 16:35:00,73.58999633789062,73.61000061035156,73.57499694824219,73.58999633789062,1194
2025-03-26 16:36:00,73.7300033569336,73.7300033569336,73.6050033569336,73.6050033569336,3463
2025-03-26 16:37:00,73.72000122070312,73.7300033569336,73.72000122070312,73.7300033569336,830
2025-03-26 16:38:00,73.63999938964844,73.72000122070312,73.63999938964844,73.72000122070312,2094
2025-03-26 16:39:00,73.67500305175781,73.69999694824219,73.65879821777344,73.65879821777344,3710
2025-03-26 16:40:00,73.66999816894531,73.69999694824219,73.66000366210938,73.66999816894531,3954
2025-03-26 16:41:00,73.69000244140625,73.70999908447266,73.68499755859375,73.68499755859375,1861
