Datetime,Close,High,Low,Open,Volume
2024-11-13 17:30:00,24.780000686645508,24.790000915527344,24.704999923706055,24.73500061035156,322193
2024-11-13 18:30:00,24.71500015258789,24.78499984741211,24.649999618530273,24.78499984741211,425317
2024-11-13 19:30:00,24.8700008392334,24.8700008392334,24.670000076293945,24.71500015258789,676833
2024-11-13 20:30:00,24.829999923706055,24.920000076293945,24.790000915527344,24.864999771118164,1016727
2024-11-14 14:30:00,24.645000457763672,24.780000686645508,24.56999969482422,24.709999084472656,349941
2024-11-14 15:30:00,24.73500061035156,24.7549991607666,24.60099983215332,24.645000457763672,181731
2024-11-14 16:30:00,24.700000762939453,24.770000457763672,24.63999938964844,24.729999542236328,133648
2024-11-14 17:30:00,24.71500015258789,24.75,24.674999237060547,24.700000762939453,107158
2024-11-14 18:30:00,24.71500015258789,24.75,24.6299991607666,24.709999084472656,403412
2024-11-14 19:30:00,24.684999465942383,24.790000915527344,24.6200008392334,24.71500015258789,301938
2024-11-14 20:30:00,24.709999084472656,24.7450008392334,24.670000076293945,24.684999465942383,866768
2024-11-15 14:30:00,24.649999618530273,24.844999313354492,24.55281639099121,24.700000762939453,474058
2024-11-15 15:30:00,24.825000762939453,24.850000381469727,24.604999542236328,24.649999618530273,162538
2024-11-15 16:30:00,24.80500030517578,24.875,24.7549991607666,24.81999969482422,149320
2024-11-15 17:30:00,24.905000686645508,24.924999237060547,24.774999618530273,24.799999237060547,181189
2024-11-15 18:30:00,24.885000228881836,24.920000076293945,24.854999542236328,24.899999618530273,229252
2024-11-15 19:30:00,24.864999771118164,24.94499969482422,24.850000381469727,24.885000228881836,424335
2024-11-15 20:30:00,24.88999938964844,24.940000534057617,24.844999313354492,24.8700008392334,537752
2024-11-18 14:30:00,24.780000686645508,24.93000030517578,24.670000076293945,24.760000228881836,258288
2024-11-18 15:30:00,25.0049991607666,25.05500030517578,24.78499984741211,24.78499984741211,293685
2024-11-18 16:30:00,25.03499984741211,25.065000534057617,25.0,25.0,254719
2024-11-18 17:30:00,25.05500030517578,25.09000015258789,25.01499938964844,25.030000686645508,274766
2024-11-18 18:30:00,25.040000915527344,25.06999969482422,25.0049991607666,25.049999237060547,236892
2024-11-18 19:30:00,25.045000076293945,25.09000015258789,25.020000457763672,25.03499984741211,328086
2024-11-18 20:30:00,25.09000015258789,25.1200008392334,25.045000076293945,25.045000076293945,735473
2024-11-19 14:30:00,24.989999771118164,25.010000228881836,24.844999313354492,24.920000076293945,204245
2024-11-19 15:30:00,25.03499984741211,25.049999237060547,24.969999313354492,24.989999771118164,240827
2024-11-19 16:30:00,24.924999237060547,25.037099838256836,24.895000457763672,25.03499984741211,437747
2024-11-19 17:30:00,24.920000076293945,24.989999771118164,24.899999618530273,24.920000076293945,215764
2024-11-19 18:30:00,25.0,25.020000457763672,24.899999618530273,24.920000076293945,1197955
2024-11-19 19:30:00,25.059999465942383,25.059999465942383,24.93989944458008,25.0049991607666,1940703
2024-11-19 20:30:00,25.049999237060547,25.06999969482422,25.01499938964844,25.059999465942383,1044645
2024-11-20 14:30:00,25.094999313354492,25.1200008392334,24.899999618530273,25.030000686645508,619678
2024-11-20 15:30:00,25.094999313354492,25.13999938964844,25.049999237060547,25.100000381469727,363614
2024-11-20 16:30:00,25.094999313354492,25.109899520874023,25.045000076293945,25.094999313354492,222863
2024-11-20 17:30:00,25.114999771118164,25.15999984741211,25.09000015258789,25.100000381469727,202114
2024-11-20 18:30:00,25.084999084472656,25.114999771118164,25.059999465942383,25.114999771118164,133995
2024-11-20 19:30:00,25.075000762939453,25.094999313354492,25.045000076293945,25.084999084472656,214337
2024-11-20 20:30:00,25.09000015258789,25.1299991607666,25.06999969482422,25.079999923706055,681705
2024-11-21 14:30:00,25.174999237060547,25.200000762939453,25.09000015258789,25.149999618530273,264796
2024-11-21 15:30:00,25.200000762939453,25.239999771118164,25.15999984741211,25.174999237060547,679737
2024-11-21 16:30:00,25.25,25.280000686645508,25.149999618530273,25.190000534057617,1077814
2024-11-21 17:30:00,25.30500030517578,25.315000534057617,25.239999771118164,25.2549991607666,190926
2024-11-21 18:30:00,25.30500030517578,25.309999465942383,25.280799865722656,25.30500030517578,205347
2024-11-21 19:30:00,25.31999969482422,25.344999313354492,25.270000457763672,25.30500030517578,206135
2024-11-21 20:30:00,25.309999465942383,25.34000015258789,25.280000686645508,25.325000762939453,497279
2024-11-22 14:30:00,25.350000381469727,25.459999084472656,25.329999923706055,25.459999084472656,427697
2024-11-22 15:30:00,25.350000381469727,25.399999618530273,25.30500030517578,25.350000381469727,391934
2024-11-22 16:30:00,25.3799991607666,25.399999618530273,25.350000381469727,25.350000381469727,168298
2024-11-22 17:30:00,25.36000061035156,25.38999938964844,25.350000381469727,25.3700008392334,153942
2024-11-22 18:30:00,25.3700008392334,25.38999938964844,25.34000015258789,25.36000061035156,247816
2024-11-22 19:30:00,25.3700008392334,25.38999938964844,25.350000381469727,25.3700008392334,339030
2024-11-22 20:30:00,25.3700008392334,25.399999618530273,25.325000762939453,25.3700008392334,473617
2024-11-25 14:30:00,25.520000457763672,25.524999618530273,25.309999465942383,25.510000228881836,719923
2024-11-25 15:30:00,25.51499938964844,25.575000762939453,25.48500061035156,25.520000457763672,537838
2024-11-25 16:30:00,25.5049991607666,25.524999618530273,25.46500015258789,25.510000228881836,232520
2024-11-25 17:30:00,25.545000076293945,25.549999237060547,25.5,25.510000228881836,384786
2024-11-25 18:30:00,25.520000457763672,25.55500030517578,25.489999771118164,25.545000076293945,542012
2024-11-25 19:30:00,25.48500061035156,25.530000686645508,25.454999923706055,25.520000457763672,427347
2024-11-25 20:30:00,25.530000686645508,25.55500030517578,25.475000381469727,25.48500061035156,1029762
2024-11-26 14:30:00,25.350000381469727,25.549999237060547,25.309999465942383,25.510000228881836,509102
2024-11-26 15:30:00,25.334999084472656,25.385000228881836,25.299999237060547,25.350000381469727,367233
2024-11-26 16:30:00,25.40999984741211,25.459999084472656,25.315000534057617,25.334999084472656,323776
2024-11-26 17:30:00,25.38999938964844,25.44499969482422,25.3799991607666,25.420000076293945,162030
2024-11-26 18:30:00,25.440000534057617,25.46500015258789,25.395000457763672,25.395000457763672,251680
2024-11-26 19:30:00,25.44499969482422,25.479999542236328,25.40999984741211,25.440000534057617,382147
2024-11-26 20:30:00,25.450000762939453,25.489999771118164,25.434999465942383,25.440000534057617,769757
2024-11-27 14:30:00,25.73500061035156,25.790000915527344,25.511999130249023,25.6200008392334,931995
2024-11-27 15:30:00,25.684999465942383,25.799999237060547,25.68000030517578,25.73500061035156,414891
2024-11-27 16:30:00,25.704999923706055,25.719999313354492,25.68000030517578,25.684999465942383,205325
2024-11-27 17:30:00,25.670000076293945,25.719999313354492,25.65999984741211,25.704999923706055,270418
2024-11-27 18:30:00,25.700000762939453,25.739999771118164,25.649999618530273,25.670000076293945,310307
2024-11-27 19:30:00,25.725000381469727,25.7450008392334,25.704999923706055,25.704999923706055,236927
2024-11-27 20:30:00,25.774999618530273,25.790000915527344,25.700000762939453,25.725000381469727,684785
2024-11-29 14:30:00,25.709999084472656,25.829999923706055,25.649999618530273,25.790000915527344,340225
2024-11-29 15:30:00,25.739999771118164,25.7450008392334,25.65999984741211,25.709999084472656,222921
2024-11-29 16:30:00,25.725000381469727,25.7549991607666,25.690000534057617,25.739999771118164,313872
2024-12-02 14:30:00,25.375,25.53499984741211,25.2549991607666,25.43000030517578,345138
2024-12-02 15:30:00,25.3799991607666,25.434999465942383,25.309999465942383,25.3700008392334,196582
2024-12-02 16:30:00,25.274999618530273,25.375,25.2549991607666,25.375,230549
2024-12-02 17:30:00,25.295000076293945,25.299999237060547,25.229999542236328,25.274999618530273,171164
2024-12-02 18:30:00,25.200000762939453,25.34000015258789,25.200000762939453,25.295000076293945,196732
2024-12-02 19:30:00,25.200000762939453,25.229999542236328,25.165000915527344,25.200000762939453,245546
2024-12-02 20:30:00,25.229999542236328,25.280000686645508,25.145000457763672,25.19499969482422,741362
2024-12-03 14:30:00,25.100000381469727,25.38999938964844,25.100000381469727,25.31999969482422,183138
2024-12-03 15:30:00,25.020000457763672,25.114999771118164,25.020000457763672,25.10169982910156,165403
2024-12-03 16:30:00,25.11000061035156,25.11000061035156,25.020000457763672,25.024999618530273,139942
2024-12-03 17:30:00,25.190000534057617,25.209999084472656,25.094999313354492,25.100000381469727,89792
2024-12-03 18:30:00,25.184999465942383,25.209999084472656,25.15999984741211,25.190000534057617,107007
2024-12-03 19:30:00,25.2450008392334,25.25,25.13999938964844,25.184999465942383,243108
2024-12-03 20:30:00,25.209999084472656,25.26499938964844,25.184999465942383,25.2450008392334,573779
2024-12-04 14:30:00,25.270000457763672,25.34000015258789,25.13999938964844,25.25,359122
2024-12-04 15:30:00,25.2450008392334,25.27989959716797,25.21500015258789,25.260000228881836,152537
2024-12-04 16:30:00,25.260000228881836,25.309999465942383,25.2450008392334,25.25,154091
2024-12-04 17:30:00,25.2549991607666,25.30500030517578,25.25,25.2549991607666,123283
2024-12-04 18:30:00,25.295000076293945,25.309999465942383,25.239999771118164,25.25,233575
2024-12-04 19:30:00,25.295000076293945,25.329999923706055,25.270000457763672,25.290000915527344,256711
2024-12-04 20:30:00,25.299999237060547,25.329999923706055,25.270000457763672,25.295000076293945,500231
2024-12-05 14:30:00,25.05500030517578,25.1299991607666,24.93000030517578,25.0,391892
2024-12-05 15:30:00,25.024999618530273,25.06999969482422,24.93000030517578,25.049999237060547,395253
2024-12-05 16:30:00,25.094999313354492,25.104999542236328,25.0,25.020000457763672,229170
2024-12-05 17:30:00,25.149999618530273,25.174999237060547,25.094999313354492,25.094999313354492,227536
2024-12-05 18:30:00,25.100000381469727,25.149999618530273,25.079999923706055,25.145000457763672,266191
2024-12-05 19:30:00,25.100000381469727,25.1200008392334,25.01499938964844,25.094999313354492,323121
2024-12-05 20:30:00,25.100000381469727,25.155000686645508,25.079999923706055,25.094999313354492,822211
2024-12-06 14:30:00,25.200000762939453,25.260000228881836,25.125,25.209999084472656,232781
2024-12-06 15:30:00,25.209999084472656,25.23500061035156,25.155000686645508,25.200000762939453,176657
2024-12-06 16:30:00,25.204999923706055,25.260000228881836,25.184999465942383,25.204999923706055,203221
2024-12-06 17:30:00,25.19499969482422,25.225000381469727,25.145000457763672,25.209999084472656,150742
2024-12-06 18:30:00,25.1299991607666,25.204999923706055,25.11000061035156,25.190000534057617,147042
2024-12-06 19:30:00,25.125,25.155000686645508,25.079999923706055,25.125,190960
2024-12-06 20:30:00,25.18000030517578,25.200000762939453,25.11000061035156,25.125,476392
2024-12-09 14:30:00,25.0049991607666,25.190000534057617,24.950000762939453,25.15999984741211,215837
2024-12-09 15:30:00,25.084999084472656,25.1200008392334,24.989999771118164,25.0049991607666,231810
2024-12-09 16:30:00,25.059999465942383,25.145000457763672,25.030000686645508,25.084999084472656,169261
2024-12-09 17:30:00,25.05500030517578,25.084999084472656,25.0049991607666,25.049999237060547,188722
2024-12-09 18:30:00,25.104999542236328,25.1299991607666,25.049999237060547,25.049999237060547,144624
2024-12-09 19:30:00,25.114999771118164,25.1299991607666,25.079999923706055,25.100000381469727,290353
2024-12-09 20:30:00,25.045000076293945,25.125,25.020000457763672,25.11000061035156,829127
2024-12-10 14:30:00,24.80500030517578,25.045000076293945,24.760000228881836,25.040000915527344,567275
2024-12-10 15:30:00,24.795000076293945,24.8700008392334,24.75,24.809999465942383,411341
2024-12-10 16:30:00,24.790000915527344,24.815000534057617,24.709999084472656,24.790000915527344,401139
2024-12-10 17:30:00,24.704999923706055,24.799999237060547,24.69499969482422,24.790000915527344,301401
2024-12-10 18:30:00,24.780000686645508,24.78499984741211,24.670000076293945,24.704999923706055,340103
2024-12-10 19:30:00,24.739999771118164,24.809999465942383,24.73500061035156,24.774999618530273,732003
2024-12-10 20:30:00,24.75,24.75,24.645000457763672,24.739999771118164,1258398
2024-12-11 14:30:00,24.524999618530273,24.85140037536621,24.510000228881836,24.760000228881836,454584
2024-12-11 15:30:00,24.399999618530273,24.614999771118164,24.3700008392334,24.520000457763672,509050
2024-12-11 16:30:00,24.469999313354492,24.530000686645508,24.399999618530273,24.399999618530273,443539
2024-12-11 17:30:00,24.475000381469727,24.4950008392334,24.43000030517578,24.469999313354492,236169
2024-12-11 18:30:00,24.454999923706055,24.5,24.385000228881836,24.469999313354492,289952
2024-12-11 19:30:00,24.399999618530273,24.48500061035156,24.3700008392334,24.454999923706055,371324
2024-12-11 20:30:00,24.434999465942383,24.479999542236328,24.364999771118164,24.395000457763672,846190
2024-12-12 14:30:00,24.584999084472656,24.635000228881836,24.36000061035156,24.40999984741211,364170
2024-12-12 15:30:00,24.725000381469727,24.7549991607666,24.579999923706055,24.579999923706055,390725
2024-12-12 16:30:00,24.65999984741211,24.729999542236328,24.649999618530273,24.725000381469727,143751
2024-12-12 17:30:00,24.614999771118164,24.690000534057617,24.61000061035156,24.670000076293945,110839
2024-12-12 18:30:00,24.510000228881836,24.6299991607666,24.4950008392334,24.61000061035156,176115
2024-12-12 19:30:00,24.545000076293945,24.559999465942383,24.440000534057617,24.51499938964844,299275
2024-12-12 20:30:00,24.489999771118164,24.565000534057617,24.489999771118164,24.545000076293945,640041
2024-12-13 14:30:00,24.375,24.479999542236328,24.34000015258789,24.3700008392334,645307
2024-12-13 15:30:00,24.5,24.56999969482422,24.354999542236328,24.3700008392334,326782
2024-12-13 16:30:00,24.454999923706055,24.520000457763672,24.450000762939453,24.4950008392334,239115
2024-12-13 17:30:00,24.489999771118164,24.5049991607666,24.440000534057617,24.459999084472656,175782
2024-12-13 18:30:00,24.4950008392334,24.520000457763672,24.469999313354492,24.479999542236328,159358
2024-12-13 19:30:00,24.524999618530273,24.530000686645508,24.475000381469727,24.4950008392334,250534
2024-12-13 20:30:00,24.594999313354492,24.63999938964844,24.5049991607666,24.524999618530273,909072
2024-12-16 14:30:00,24.885000228881836,24.950000762939453,24.520000457763672,24.520000457763672,324609
2024-12-16 15:30:00,24.899999618530273,24.96500015258789,24.875,24.8799991607666,287226
2024-12-16 16:30:00,25.0,25.030000686645508,24.90999984741211,24.90999984741211,222698
2024-12-16 17:30:00,24.940000534057617,25.059999465942383,24.93000030517578,25.0,701616
2024-12-16 18:30:00,24.7549991607666,24.950000762939453,24.75,24.94499969482422,182359
2024-12-16 19:30:00,24.559999465942383,24.780000686645508,24.530000686645508,24.760000228881836,609315
2024-12-16 20:30:00,24.434999465942383,24.565000534057617,24.38999938964844,24.55500030517578,907088
2024-12-17 14:30:00,24.549999237060547,24.600000381469727,24.15999984741211,24.260000228881836,346402
2024-12-17 15:30:00,24.51705741882324,24.594999313354492,24.5,24.549999237060547,148764
2024-12-17 16:30:00,24.56999969482422,24.6200008392334,24.510000228881836,24.520000457763672,127673
2024-12-17 17:30:00,24.530000686645508,24.56999969482422,24.5,24.56999969482422,170124
2024-12-17 18:30:00,24.44499969482422,24.524999618530273,24.420000076293945,24.524999618530273,167593
2024-12-17 19:30:00,24.299999237060547,24.450000762939453,24.274999618530273,24.44499969482422,359420
2024-12-17 20:30:00,24.290000915527344,24.334999084472656,24.239999771118164,24.299999237060547,656644
