Datetime,Close,High,Low,Open,Volume
2024-07-12 17:30:00,29.44499969482422,29.450000762939453,29.309999465942383,29.375,387978
2024-07-12 18:30:00,29.59000015258789,29.6200008392334,29.40999984741211,29.450000762939453,330059
2024-07-12 19:30:00,29.420000076293945,29.59000015258789,29.38999938964844,29.584999084472656,822397
2024-07-15 13:30:00,29.69499969482422,29.75,29.399999618530273,29.440000534057617,533103
2024-07-15 14:30:00,29.690000534057617,29.739999771118164,29.6299991607666,29.69499969482422,244696
2024-07-15 15:30:00,29.674999237060547,29.774999618530273,29.645000457763672,29.684999465942383,182807
2024-07-15 16:30:00,29.577699661254883,29.674999237060547,29.565000534057617,29.674999237060547,179280
2024-07-15 17:30:00,29.594999313354492,29.600000381469727,29.520000457763672,29.56999969482422,216348
2024-07-15 18:30:00,29.584999084472656,29.63999938964844,29.575000762939453,29.594999313354492,343736
2024-07-15 19:30:00,29.5,29.584999084472656,29.46500015258789,29.584999084472656,942531
2024-07-16 13:30:00,29.93000030517578,30.0,29.5,29.5,286196
2024-07-16 14:30:00,29.96500015258789,30.026100158691406,29.895000457763672,29.93000030517578,189911
2024-07-16 15:30:00,30.1200008392334,30.1299991607666,29.905000686645508,29.959999084472656,156840
2024-07-16 16:30:00,30.190000534057617,30.219999313354492,30.114999771118164,30.114999771118164,145809
2024-07-16 17:30:00,30.350000381469727,30.36000061035156,30.190000534057617,30.190000534057617,276894
2024-07-16 18:30:00,30.55500030517578,30.56999969482422,30.290000915527344,30.344999313354492,526570
2024-07-16 19:30:00,30.655000686645508,30.65999984741211,30.5,30.549999237060547,982564
2024-07-17 13:30:00,30.03499984741211,30.059999465942383,29.200000762939453,29.200000762939453,1121327
2024-07-17 14:30:00,30.15999984741211,30.260000228881836,29.959999084472656,30.03499984741211,446325
2024-07-17 15:30:00,30.209999084472656,30.25,30.13999938964844,30.149999618530273,234502
2024-07-17 16:30:00,30.239999771118164,30.309999465942383,30.190000534057617,30.200000762939453,261003
2024-07-17 17:30:00,30.3799991607666,30.399999618530273,30.200000762939453,30.239999771118164,293603
2024-07-17 18:30:00,30.315000534057617,30.479999542236328,30.309999465942383,30.3700008392334,807061
2024-07-17 19:30:00,30.200000762939453,30.350000381469727,30.15999984741211,30.31999969482422,777201
2024-07-18 13:30:00,30.809999465942383,30.899999618530273,30.100000381469727,30.149999618530273,453743
2024-07-18 14:30:00,30.670000076293945,30.829999923706055,30.6200008392334,30.80500030517578,288773
2024-07-18 15:30:00,30.594999313354492,30.700000762939453,30.559999465942383,30.68000030517578,270521
2024-07-18 16:30:00,30.424999237060547,30.65999984741211,30.395000457763672,30.600000381469727,159292
2024-07-18 17:30:00,29.989999771118164,30.420000076293945,29.989999771118164,30.420000076293945,312946
2024-07-18 18:30:00,29.940000534057617,30.079999923706055,29.90999984741211,29.979999542236328,323629
2024-07-18 19:30:00,30.06999969482422,30.1200008392334,29.920000076293945,29.93000030517578,526674
2024-07-19 13:30:00,29.69499969482422,30.170000076293945,29.670000076293945,30.170000076293945,341505
2024-07-19 14:30:00,29.594999313354492,29.780000686645508,29.59000015258789,29.69499969482422,190713
2024-07-19 15:30:00,29.575000762939453,29.729999542236328,29.549999237060547,29.600000381469727,172963
2024-07-19 16:30:00,29.549999237060547,29.6299991607666,29.510000228881836,29.575000762939453,183855
2024-07-19 17:30:00,29.6299991607666,29.670000076293945,29.540000915527344,29.55500030517578,188374
2024-07-19 18:30:00,29.645000457763672,29.68000030517578,29.549999237060547,29.6200008392334,297944
2024-07-19 19:30:00,29.649999618530273,29.729999542236328,29.6299991607666,29.645000457763672,917014
2024-07-22 13:30:00,29.2450008392334,29.549999237060547,28.920000076293945,29.049999237060547,1018278
2024-07-22 14:30:00,29.309999465942383,29.399999618530273,29.190000534057617,29.25,338780
2024-07-22 15:30:00,29.329999923706055,29.43000030517578,29.239999771118164,29.299999237060547,402228
2024-07-22 16:30:00,29.3700008392334,29.415000915527344,29.270000457763672,29.325000762939453,200710
2024-07-22 17:30:00,29.364999771118164,29.434999465942383,29.290000915527344,29.3799991607666,313234
2024-07-22 18:30:00,29.594999313354492,29.674999237060547,29.36000061035156,29.36000061035156,568167
2024-07-22 19:30:00,29.670000076293945,29.700000762939453,29.5,29.594999313354492,876625
2024-07-23 13:30:00,29.700000762939453,29.71500015258789,29.399999618530273,29.549999237060547,705090
2024-07-23 14:30:00,29.760000228881836,29.790000915527344,29.625,29.704999923706055,644256
2024-07-23 15:30:00,29.940000534057617,29.989999771118164,29.739999771118164,29.760000228881836,464904
2024-07-23 16:30:00,30.020000457763672,30.084999084472656,29.850000381469727,29.940000534057617,511085
2024-07-23 17:30:00,29.999099731445312,30.020000457763672,29.8799991607666,30.010000228881836,950639
2024-07-23 18:30:00,29.94499969482422,30.0,29.90999984741211,30.0,503573
2024-07-23 19:30:00,29.940000534057617,30.079999923706055,29.88999938964844,29.940000534057617,1587464
2024-07-24 13:30:00,29.149999618530273,30.06999969482422,29.079999923706055,30.0,1492053
2024-07-24 14:30:00,29.11000061035156,29.200000762939453,28.834999084472656,29.15999984741211,740306
2024-07-24 15:30:00,29.44499969482422,29.469999313354492,29.100000381469727,29.100000381469727,662012
2024-07-24 16:30:00,29.739999771118164,29.88999938964844,29.395000457763672,29.44499969482422,597721
2024-07-24 17:30:00,29.5049991607666,29.774999618530273,29.450000762939453,29.75,547777
2024-07-24 18:30:00,29.510000228881836,29.594999313354492,29.479999542236328,29.5049991607666,589553
2024-07-24 19:30:00,29.559999465942383,29.704999923706055,29.479999542236328,29.510000228881836,1461109
2024-07-25 13:30:00,30.59000015258789,30.690000534057617,29.600000381469727,29.770000457763672,740207
2024-07-25 14:30:00,30.5,30.68000030517578,30.299999237060547,30.59000015258789,707328
2024-07-25 15:30:00,30.7450008392334,30.75,30.44499969482422,30.489999771118164,378116
2024-07-25 16:30:00,30.700000762939453,30.924999237060547,30.684999465942383,30.75,402101
2024-07-25 17:30:00,30.524999618530273,30.719999313354492,30.520999908447266,30.700000762939453,331202
2024-07-25 18:30:00,30.489999771118164,30.565000534057617,30.329999923706055,30.530000686645508,542777
2024-07-25 19:30:00,30.280000686645508,30.48500061035156,30.239999771118164,30.48500061035156,750530
2024-07-26 13:30:00,31.190000534057617,31.25,30.3799991607666,30.61000061035156,499147
2024-07-26 14:30:00,30.989999771118164,31.350000381469727,30.979999542236328,31.190000534057617,1128676
2024-07-26 15:30:00,31.295000076293945,31.329999923706055,30.920000076293945,30.989999771118164,817454
2024-07-26 16:30:00,31.25,31.36000061035156,31.149999618530273,31.299999237060547,265855
2024-07-26 17:30:00,31.190000534057617,31.270000457763672,31.1200008392334,31.239999771118164,294619
2024-07-26 18:30:00,31.084999084472656,31.200000762939453,31.049999237060547,31.184999465942383,388478
2024-07-26 19:30:00,30.98500061035156,31.13999938964844,30.94499969482422,31.079999923706055,1072495
2024-07-29 13:30:00,31.11000061035156,31.280000686645508,30.770000457763672,31.059999465942383,392212
2024-07-29 14:30:00,31.295000076293945,31.299999237060547,31.0,31.100000381469727,256069
2024-07-29 15:30:00,31.329999923706055,31.350000381469727,31.25,31.290000915527344,210335
2024-07-29 16:30:00,31.350000381469727,31.3700008392334,31.23500061035156,31.325000762939453,207528
2024-07-29 17:30:00,31.280000686645508,31.3700008392334,31.23500061035156,31.34000015258789,371905
2024-07-29 18:30:00,31.229999542236328,31.36000061035156,31.15999984741211,31.28499984741211,264841
2024-07-29 19:30:00,31.190000534057617,31.290000915527344,31.18000030517578,31.239999771118164,502106
2024-07-30 13:30:00,31.559999465942383,31.75,31.200000762939453,31.309999465942383,550000
2024-07-30 14:30:00,31.579999923706055,31.63999938964844,31.43000030517578,31.56999969482422,492379
2024-07-30 15:30:00,31.575000762939453,31.6299991607666,31.5,31.584999084472656,303648
2024-07-30 16:30:00,31.575000762939453,31.739999771118164,31.540000915527344,31.579999923706055,468206
2024-07-30 17:30:00,31.649999618530273,31.684999465942383,31.56999969482422,31.56999969482422,288986
2024-07-30 18:30:00,31.799999237060547,31.829999923706055,31.645000457763672,31.649999618530273,678704
2024-07-30 19:30:00,31.969999313354492,32.01499938964844,31.795000076293945,31.795000076293945,1280078
2024-07-31 13:30:00,32.02000045776367,32.09000015258789,31.670000076293945,32.04999923706055,714510
2024-07-31 14:30:00,32.1349983215332,32.20000076293945,31.940000534057617,32.02000045776367,784929
2024-07-31 15:30:00,32.10499954223633,32.22999954223633,32.04999923706055,32.130001068115234,370664
2024-07-31 16:30:00,32.185001373291016,32.220001220703125,32.060001373291016,32.11000061035156,311003
2024-07-31 17:30:00,32.275001525878906,32.279998779296875,32.099998474121094,32.185001373291016,330764
2024-07-31 18:30:00,32.34000015258789,32.5,32.25,32.275001525878906,883376
2024-07-31 19:30:00,32.16999816894531,32.48500061035156,32.150001525878906,32.345001220703125,1776101
2024-08-01 13:30:00,31.579999923706055,32.30500030517578,31.524999618530273,32.15999984741211,836882
2024-08-01 14:30:00,31.219999313354492,31.584999084472656,31.149999618530273,31.575000762939453,629820
2024-08-01 15:30:00,31.05500030517578,31.30500030517578,30.954999923706055,31.229999542236328,495895
2024-08-01 16:30:00,30.920000076293945,31.05500030517578,30.875,31.05500030517578,299945
2024-08-01 17:30:00,30.815000534057617,30.93000030517578,30.760000228881836,30.90999984741211,373125
2024-08-01 18:30:00,30.94499969482422,30.94499969482422,30.709999084472656,30.809999465942383,712409
2024-08-01 19:30:00,30.959999084472656,30.959999084472656,30.770000457763672,30.950000762939453,1022354
2024-08-02 13:30:00,30.209999084472656,30.690000534057617,30.18000030517578,30.6299991607666,589961
2024-08-02 14:30:00,30.125,30.3700008392334,30.059999465942383,30.209999084472656,432412
2024-08-02 15:30:00,30.399999618530273,30.405000686645508,30.11000061035156,30.1299991607666,274709
2024-08-02 16:30:00,30.2450008392334,30.440000534057617,30.2450008392334,30.40999984741211,263602
2024-08-02 17:30:00,30.229999542236328,30.25,30.094999313354492,30.239999771118164,326556
2024-08-02 18:30:00,30.290000915527344,30.344999313354492,30.200000762939453,30.23500061035156,327886
2024-08-02 19:30:00,30.229999542236328,30.325000762939453,30.170000076293945,30.291000366210938,804206
2024-08-05 13:30:00,29.329999923706055,30.15999984741211,29.15999984741211,30.010000228881836,961792
2024-08-05 14:30:00,29.53499984741211,29.579999923706055,29.295000076293945,29.329999923706055,787084
2024-08-05 15:30:00,29.665000915527344,29.69499969482422,29.479999542236328,29.530000686645508,420098
2024-08-05 16:30:00,29.649900436401367,29.69499969482422,29.510000228881836,29.65999984741211,399247
2024-08-05 17:30:00,29.61000061035156,29.739999771118164,29.56999969482422,29.645000457763672,294273
2024-08-05 18:30:00,29.48500061035156,29.61000061035156,29.42259979248047,29.600000381469727,396420
2024-08-05 19:30:00,29.53499984741211,29.549999237060547,29.43000030517578,29.489999771118164,888430
2024-08-06 13:30:00,30.13999938964844,30.299999237060547,29.530000686645508,29.6200008392334,532293
2024-08-06 14:30:00,29.84000015258789,30.36000061035156,29.809999465942383,30.149999618530273,274568
2024-08-06 15:30:00,29.940000534057617,30.010000228881836,29.790000915527344,29.829999923706055,229793
2024-08-06 16:30:00,30.18000030517578,30.204999923706055,29.920000076293945,29.940000534057617,230556
2024-08-06 17:30:00,30.325000762939453,30.3799991607666,30.155000686645508,30.174999237060547,328803
2024-08-06 18:30:00,30.229999542236328,30.325000762939453,29.899999618530273,30.325000762939453,516100
2024-08-06 19:30:00,29.989999771118164,30.28499984741211,29.979999542236328,30.229999542236328,1214605
2024-08-07 13:30:00,30.09000015258789,30.43000030517578,30.059999465942383,30.25,562522
2024-08-07 14:30:00,30.315000534057617,30.334999084472656,30.094999313354492,30.094999313354492,293155
2024-08-07 15:30:00,30.190000534057617,30.31999969482422,30.030000686645508,30.280000686645508,187009
2024-08-07 16:30:00,30.059999465942383,30.190000534057617,29.989999771118164,30.18000030517578,286220
2024-08-07 17:30:00,29.969999313354492,30.15999984741211,29.86000061035156,30.059999465942383,260076
2024-08-07 18:30:00,29.969999313354492,30.020000457763672,29.84000015258789,29.969999313354492,321195
2024-08-07 19:30:00,29.86000061035156,30.0,29.780000686645508,29.959999084472656,844489
2024-08-08 13:30:00,30.270000457763672,30.280000686645508,29.90999984741211,30.030000686645508,373971
2024-08-08 14:30:00,30.270000457763672,30.315000534057617,30.1299991607666,30.270000457763672,305007
2024-08-08 15:30:00,30.459999084472656,30.5,30.260000228881836,30.260000228881836,259839
2024-08-08 16:30:00,30.524999618530273,30.524999618530273,30.309999465942383,30.450000762939453,213713
2024-08-08 17:30:00,30.38999938964844,30.56999969482422,30.385000228881836,30.530000686645508,228939
2024-08-08 18:30:00,30.420000076293945,30.450000762939453,30.31999969482422,30.395000457763672,275462
2024-08-08 19:30:00,30.43000030517578,30.479999542236328,30.299999237060547,30.420000076293945,671640
2024-08-09 13:30:00,30.375,30.530000686645508,30.049999237060547,30.440000534057617,339527
2024-08-09 14:30:00,30.385000228881836,30.5,30.31999969482422,30.3700008392334,142368
2024-08-09 15:30:00,30.329999923706055,30.43000030517578,30.290000915527344,30.3799991607666,137377
2024-08-09 16:30:00,30.5,30.5,30.309999465942383,30.34000015258789,135666
2024-08-09 17:30:00,30.334999084472656,30.51499938964844,30.309999465942383,30.4950008392334,191620
2024-08-09 18:30:00,30.565000534057617,30.59000015258789,30.344999313354492,30.350000381469727,303173
2024-08-09 19:30:00,30.399999618530273,30.645000457763672,30.36000061035156,30.565000534057617,606494
2024-08-12 13:30:00,30.6299991607666,30.68000030517578,30.315000534057617,30.43000030517578,215395
2024-08-12 14:30:00,30.674999237060547,30.81999969482422,30.625,30.63999938964844,275391
2024-08-12 15:30:00,30.690000534057617,30.84000015258789,30.6200008392334,30.674999237060547,225166
2024-08-12 16:30:00,30.65999984741211,30.69499969482422,30.530000686645508,30.68000030517578,146257
2024-08-12 17:30:00,30.56999969482422,30.69499969482422,30.559999465942383,30.649999618530273,131495
2024-08-12 18:30:00,30.565000534057617,30.655000686645508,30.5049991607666,30.559999465942383,238335
2024-08-12 19:30:00,30.520000457763672,30.575000762939453,30.434999465942383,30.565000534057617,500283
2024-08-13 13:30:00,30.329999923706055,30.690000534057617,30.274999618530273,30.649999618530273,264335
2024-08-13 14:30:00,30.520000457763672,30.545000076293945,30.309999465942383,30.329999923706055,205607
2024-08-13 15:30:00,30.520000457763672,30.6200008392334,30.510000228881836,30.520000457763672,150573
2024-08-13 16:30:00,30.71500015258789,30.725000381469727,30.5,30.520000457763672,145407
2024-08-13 17:30:00,30.71299934387207,30.749000549316406,30.649999618530273,30.719999313354492,156802
2024-08-13 18:30:00,30.73500061035156,30.81999969482422,30.684999465942383,30.709999084472656,168875
2024-08-13 19:30:00,30.690000534057617,30.774999618530273,30.63999938964844,30.73500061035156,506930
2024-08-14 13:30:00,30.829999923706055,30.920000076293945,30.670000076293945,30.84000015258789,307171
2024-08-14 14:30:00,30.510000228881836,30.836000442504883,30.5049991607666,30.829999923706055,373840
2024-08-14 15:30:00,30.4950008392334,30.604999542236328,30.434999465942383,30.510000228881836,213568
2024-08-14 16:30:00,30.575000762939453,30.6200008392334,30.46500015258789,30.489999771118164,173534
