Datetime,Close,High,Low,Open,Volume
2025-03-26 16:14:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,956
2025-03-26 16:15:00,26.559999465942383,26.565000534057617,26.559999465942383,26.565000534057617,1429
2025-03-26 16:16:00,26.55500030517578,26.5674991607666,26.55500030517578,26.5674991607666,9521
2025-03-26 16:17:00,26.55500030517578,26.559999465942383,26.549999237060547,26.55500030517578,11547
2025-03-26 16:18:00,26.537500381469727,26.55500030517578,26.530000686645508,26.549999237060547,108317
2025-03-26 16:19:00,26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,3471
2025-03-26 16:20:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,1468
2025-03-26 16:21:00,26.544700622558594,26.545000076293945,26.520000457763672,26.524999618530273,13377
2025-03-26 16:22:00,26.540000915527344,26.545000076293945,26.540000915527344,26.545000076293945,4160
2025-03-26 16:23:00,26.53499984741211,26.540000915527344,26.530000686645508,26.540000915527344,12302
2025-03-26 16:24:00,26.53619956970215,26.53619956970215,26.524999618530273,26.530000686645508,14007
2025-03-26 16:25:00,26.549999237060547,26.549999237060547,26.540000915527344,26.540000915527344,3719
2025-03-26 16:26:00,26.53499984741211,26.545000076293945,26.53499984741211,26.545000076293945,4935
2025-03-26 16:27:00,26.53499984741211,26.540000915527344,26.53499984741211,26.53499984741211,1452
2025-03-26 16:28:00,26.530000686645508,26.53499984741211,26.524999618530273,26.53499984741211,6127
2025-03-26 16:29:00,26.530000686645508,26.53499984741211,26.530000686645508,26.53499984741211,27063
2025-03-26 16:30:00,26.540000915527344,26.540000915527344,26.53499984741211,26.53499984741211,2418
2025-03-26 16:31:00,26.540000915527344,26.540000915527344,26.53499984741211,26.540000915527344,5815
2025-03-26 16:32:00,26.540000915527344,26.559999465942383,26.540000915527344,26.549999237060547,15888
2025-03-26 16:33:00,26.530000686645508,26.530000686645508,26.51499938964844,26.530000686645508,9266
2025-03-26 16:33:00,26.530000686645508,26.530000686645508,26.51499938964844,26.530000686645508,9261
2025-03-26 16:34:00,26.530000686645508,26.536500930786133,26.524999618530273,26.530000686645508,4211
2025-03-26 16:34:00,26.530000686645508,26.536500930786133,26.524999618530273,26.530000686645508,4216
2025-03-26 16:35:00,26.53499984741211,26.540000915527344,26.530000686645508,26.530000686645508,2149
2025-03-26 16:36:00,26.549999237060547,26.549999237060547,26.543399810791016,26.543399810791016,5837
2025-03-26 16:37:00,26.530000686645508,26.545000076293945,26.524999618530273,26.545000076293945,15348
2025-03-26 16:38:00,26.530000686645508,26.530000686645508,26.51499938964844,26.520000457763672,8040
2025-03-26 16:39:00,26.51499938964844,26.524999618530273,26.51499938964844,26.520000457763672,2848
2025-03-26 16:40:00,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,555
2025-03-26 16:41:00,26.524999618530273,26.530000686645508,26.520000457763672,26.520000457763672,4411
2025-03-26 16:42:00,26.524999618530273,26.524999618530273,26.51499938964844,26.520000457763672,6757
2025-03-26 16:43:00,26.5,26.520000457763672,26.5,26.520000457763672,2187
2025-03-26 16:44:00,26.5049991607666,26.510000228881836,26.5,26.5,3797
2025-03-26 16:45:00,26.51499938964844,26.51499938964844,26.5049991607666,26.5049991607666,5444
2025-03-26 16:46:00,26.5049991607666,26.51499938964844,26.5049991607666,26.510000228881836,8330
2025-03-26 16:47:00,26.51499938964844,26.520000457763672,26.510000228881836,26.510000228881836,2945
2025-03-26 16:48:00,26.520000457763672,26.520000457763672,26.51499938964844,26.520000457763672,3254
2025-03-26 16:49:00,26.53499984741211,26.540000915527344,26.530000686645508,26.530000686645508,12185
2025-03-26 16:50:00,26.540000915527344,26.540000915527344,26.530000686645508,26.53499984741211,3052
2025-03-26 16:51:00,26.53499984741211,26.540000915527344,26.53499984741211,26.540000915527344,1062
2025-03-26 16:52:00,26.524999618530273,26.540000915527344,26.520000457763672,26.540000915527344,9134
2025-03-26 16:53:00,26.510000228881836,26.524999618530273,26.510000228881836,26.524999618530273,8685
2025-03-26 16:54:00,26.55500030517578,26.55500030517578,26.51499938964844,26.51499938964844,19573
2025-03-26 16:55:00,26.549999237060547,26.565000534057617,26.549999237060547,26.559999465942383,7461
2025-03-26 16:56:00,26.530000686645508,26.549999237060547,26.530000686645508,26.549999237060547,8069
2025-03-26 16:57:00,26.520000457763672,26.524999618530273,26.510000228881836,26.524999618530273,9492
2025-03-26 16:58:00,26.530000686645508,26.530000686645508,26.520000457763672,26.524999618530273,12075
2025-03-26 16:59:00,26.530000686645508,26.530000686645508,26.520000457763672,26.530000686645508,2262
2025-03-26 17:00:00,26.530000686645508,26.540000915527344,26.520000457763672,26.524999618530273,8469
2025-03-26 17:01:00,26.53499984741211,26.53499984741211,26.520000457763672,26.520000457763672,3583
2025-03-26 17:02:00,26.56999969482422,26.56999969482422,26.53499984741211,26.53499984741211,6947
2025-03-26 17:03:00,26.56999969482422,26.56999969482422,26.559999465942383,26.565000534057617,6368
2025-03-26 17:04:00,26.56999969482422,26.575000762939453,26.56999969482422,26.575000762939453,2631
2025-03-26 17:05:00,26.575000762939453,26.575000762939453,26.559999465942383,26.565000534057617,2788
2025-03-26 17:06:00,26.575000762939453,26.59000015258789,26.575000762939453,26.579999923706055,18916
2025-03-26 17:07:00,26.565000534057617,26.584999084472656,26.559999465942383,26.575000762939453,25928
2025-03-26 17:08:00,26.575000762939453,26.579999923706055,26.565000534057617,26.565000534057617,6534
2025-03-26 17:09:00,26.575000762939453,26.575000762939453,26.56999969482422,26.56999969482422,1680
2025-03-26 17:10:00,26.59000015258789,26.59000015258789,26.56999969482422,26.575000762939453,24681
2025-03-26 17:11:00,26.579999923706055,26.584999084472656,26.575000762939453,26.584999084472656,11833
2025-03-26 17:12:00,26.61000061035156,26.61000061035156,26.575000762939453,26.579999923706055,15685
2025-03-26 17:13:00,26.6299991607666,26.635000228881836,26.61000061035156,26.614999771118164,48333
2025-03-26 17:14:00,26.61000061035156,26.63999938964844,26.61000061035156,26.63999938964844,25022
2025-03-26 17:15:00,26.575000762939453,26.61000061035156,26.575000762939453,26.600000381469727,7250
2025-03-26 17:16:00,26.57349967956543,26.575000762939453,26.565000534057617,26.575000762939453,4545
2025-03-26 17:17:00,26.545000076293945,26.575000762939453,26.545000076293945,26.575000762939453,8984
2025-03-26 17:18:00,26.545000076293945,26.549999237060547,26.540000915527344,26.545000076293945,8818
2025-03-26 17:19:00,26.565000534057617,26.565000534057617,26.545000076293945,26.545000076293945,11139
2025-03-26 17:20:00,26.565000534057617,26.56999969482422,26.565000534057617,26.56999969482422,2340
2025-03-26 17:21:00,26.541099548339844,26.559999465942383,26.540000915527344,26.559999465942383,19105
2025-03-26 17:22:00,26.565000534057617,26.565000534057617,26.549999237060547,26.549999237060547,3876
2025-03-26 17:23:00,26.549999237060547,26.56999969482422,26.545000076293945,26.565000534057617,13927
2025-03-26 17:24:00,26.545000076293945,26.549999237060547,26.53499984741211,26.545000076293945,10178
2025-03-26 17:25:00,26.540000915527344,26.549999237060547,26.53499984741211,26.545000076293945,14819
2025-03-26 17:26:00,26.545000076293945,26.545000076293945,26.540000915527344,26.540000915527344,1071
2025-03-26 17:27:00,26.549999237060547,26.565000534057617,26.540000915527344,26.540000915527344,12417
2025-03-26 17:28:00,26.540000915527344,26.549999237060547,26.540000915527344,26.549999237060547,2978
2025-03-26 17:29:00,26.53499984741211,26.540000915527344,26.53499984741211,26.540000915527344,3879
2025-03-26 17:30:00,26.524999618530273,26.53499984741211,26.520000457763672,26.530000686645508,8786
2025-03-26 17:31:00,26.489999771118164,26.520000457763672,26.489999771118164,26.520000457763672,8310
2025-03-26 17:32:00,26.489999771118164,26.5,26.48500061035156,26.5,3502
2025-03-26 17:33:00,26.48500061035156,26.489999771118164,26.479999542236328,26.48500061035156,2650
2025-03-26 17:34:00,26.4950008392334,26.4950008392334,26.48419952392578,26.48500061035156,2538
2025-03-26 17:35:00,26.5,26.5049991607666,26.489999771118164,26.489999771118164,4972
2025-03-26 17:36:00,26.479999542236328,26.5,26.479999542236328,26.5,8218
2025-03-26 17:37:00,26.479999542236328,26.479999542236328,26.469999313354492,26.469999313354492,2717
2025-03-26 17:38:00,26.450000762939453,26.475000381469727,26.450000762939453,26.469999313354492,9193
2025-03-26 17:39:00,26.459999084472656,26.46500015258789,26.450000762939453,26.450000762939453,4562
2025-03-26 17:40:00,26.46500015258789,26.479999542236328,26.454999923706055,26.469999313354492,14793
2025-03-26 17:41:00,26.4689998626709,26.469999313354492,26.459999084472656,26.469999313354492,9337
2025-03-26 17:42:00,26.475000381469727,26.479999542236328,26.469999313354492,26.469999313354492,3764
2025-03-26 17:43:00,26.44499969482422,26.469999313354492,26.44499969482422,26.469999313354492,8105
2025-03-26 17:44:00,26.44499969482422,26.450000762939453,26.440000534057617,26.440000534057617,15647
2025-03-26 17:45:00,26.46500015258789,26.46500015258789,26.44499969482422,26.44499969482422,4113
2025-03-26 17:46:00,26.43000030517578,26.459999084472656,26.424999237060547,26.459999084472656,14539
2025-03-26 17:47:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,2079
2025-03-26 17:48:00,26.415000915527344,26.420000076293945,26.415000915527344,26.415000915527344,2804
2025-03-26 17:49:00,26.415000915527344,26.420000076293945,26.405000686645508,26.415000915527344,4897
2025-03-26 17:50:00,26.41010093688965,26.420000076293945,26.41010093688965,26.415000915527344,3266
2025-03-26 17:51:00,26.424999237060547,26.424999237060547,26.420000076293945,26.420000076293945,14424
2025-03-26 17:52:00,26.420000076293945,26.424999237060547,26.40999984741211,26.424999237060547,7123
2025-03-26 17:53:00,26.43000030517578,26.43000030517578,26.40999984741211,26.415000915527344,5241
2025-03-26 17:54:00,26.420000076293945,26.43000030517578,26.420000076293945,26.424999237060547,3760
2025-03-26 17:55:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,500
2025-03-26 17:56:00,26.40999984741211,26.424999237060547,26.40999984741211,26.424999237060547,11010
2025-03-26 17:57:00,26.405000686645508,26.40999984741211,26.405000686645508,26.405000686645508,3999
2025-03-26 17:58:00,26.415000915527344,26.420000076293945,26.399999618530273,26.399999618530273,5668
2025-03-26 17:59:00,26.385000228881836,26.420000076293945,26.385000228881836,26.415000915527344,7779
2025-03-26 17:59:00,26.385000228881836,26.420000076293945,26.385000228881836,26.385000228881836,7779
2025-03-26 18:00:00,26.415000915527344,26.415000915527344,26.38999938964844,26.38999938964844,5056
2025-03-26 18:00:00,26.415000915527344,26.415000915527344,26.38999938964844,26.38999938964844,5055
2025-03-26 18:01:00,26.415000915527344,26.420000076293945,26.405000686645508,26.40999984741211,4282
2025-03-26 18:02:00,26.421899795532227,26.424999237060547,26.405000686645508,26.415000915527344,12515
2025-03-26 18:03:00,26.43000030517578,26.434999465942383,26.420000076293945,26.424999237060547,8639
2025-03-26 18:03:00,26.43000030517578,26.434999465942383,26.420000076293945,26.424999237060547,8679
2025-03-26 18:04:00,26.432300567626953,26.434999465942383,26.43000030517578,26.43000030517578,3913
2025-03-26 18:04:00,26.432300567626953,26.434999465942383,26.43000030517578,26.43000030517578,3953
2025-03-26 18:05:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,802
2025-03-26 18:06:00,26.459999084472656,26.469999313354492,26.441499710083008,26.441499710083008,3015
2025-03-26 18:07:00,26.454999923706055,26.46500015258789,26.450000762939453,26.46500015258789,13105
2025-03-26 18:08:00,26.479999542236328,26.479999542236328,26.454999923706055,26.454999923706055,6232
2025-03-26 18:09:00,26.479999542236328,26.48500061035156,26.475000381469727,26.479999542236328,33537
2025-03-26 18:09:00,26.479999542236328,26.48500061035156,26.475000381469727,26.479999542236328,33551
2025-03-26 18:10:00,26.489999771118164,26.489999771118164,26.479999542236328,26.479999542236328,2633
2025-03-26 18:10:00,26.489999771118164,26.489999771118164,26.479999542236328,26.479999542236328,2619
2025-03-26 18:11:00,26.475000381469727,26.489999771118164,26.475000381469727,26.489999771118164,10107
2025-03-26 18:12:00,26.46500015258789,26.475000381469727,26.46500015258789,26.475000381469727,6303
2025-03-26 18:13:00,26.479999542236328,26.479999542236328,26.469999313354492,26.469999313354492,3505
2025-03-26 18:14:00,26.479999542236328,26.48500061035156,26.479999542236328,26.479999542236328,6701
2025-03-26 18:15:00,26.4950008392334,26.5,26.489999771118164,26.489999771118164,27625
2025-03-26 18:15:00,26.4950008392334,26.5,26.489999771118164,26.489999771118164,27573
2025-03-26 18:16:00,26.48500061035156,26.489999771118164,26.48500061035156,26.489999771118164,4670
2025-03-26 18:17:00,26.4950008392334,26.4950008392334,26.48500061035156,26.489999771118164,10011
2025-03-26 18:18:00,26.4950008392334,26.5,26.48500061035156,26.5,11547
2025-03-26 18:19:00,26.48500061035156,26.4950008392334,26.48500061035156,26.4950008392334,5931
2025-03-26 18:20:00,26.5,26.5,26.48500061035156,26.48500061035156,23872
2025-03-26 18:21:00,26.5,26.5,26.489999771118164,26.5,1204
2025-03-26 18:22:00,26.48500061035156,26.5,26.479999542236328,26.5,6706
2025-03-26 18:23:00,26.48500061035156,26.487499237060547,26.48500061035156,26.48500061035156,1199
2025-03-26 18:24:00,26.48500061035156,26.489999771118164,26.479999542236328,26.489999771118164,6404
2025-03-26 18:25:00,26.479999542236328,26.489999771118164,26.475000381469727,26.48500061035156,16393
2025-03-26 18:26:00,26.475000381469727,26.479999542236328,26.475000381469727,26.479999542236328,15415
2025-03-26 18:27:00,26.459999084472656,26.479999542236328,26.459999084472656,26.469999313354492,16989
2025-03-26 18:27:00,26.459999084472656,26.479999542236328,26.459999084472656,26.459999084472656,16989
2025-03-26 18:28:00,26.469999313354492,26.469999313354492,26.459999084472656,26.459999084472656,8002
2025-03-26 18:28:00,26.469999313354492,26.469999313354492,26.459999084472656,26.459999084472656,8102
2025-03-26 18:29:00,26.46500015258789,26.469999313354492,26.46500015258789,26.469999313354492,6088
2025-03-26 18:30:00,26.46500015258789,26.46500015258789,26.461200714111328,26.461200714111328,3677
2025-03-26 18:31:00,26.46500015258789,26.46500015258789,26.459999084472656,26.46500015258789,670
2025-03-26 18:32:00,26.454999923706055,26.46500015258789,26.454999923706055,26.46500015258789,11279
2025-03-26 18:33:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,402
2025-03-26 18:34:00,26.44499969482422,26.450000762939453,26.44499969482422,26.450000762939453,6212
2025-03-26 18:35:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,763
2025-03-26 18:36:00,26.44499969482422,26.44499969482422,26.440000534057617,26.440000534057617,4238
2025-03-26 18:37:00,26.459999084472656,26.459999084472656,26.44499969482422,26.44879913330078,14760
2025-03-26 18:38:00,26.5049991607666,26.5049991607666,26.459999084472656,26.459999084472656,18580
2025-03-26 18:39:00,26.510000228881836,26.510000228881836,26.4950008392334,26.5,28495
2025-03-26 18:40:00,26.5049991607666,26.510000228881836,26.5,26.510000228881836,4591
2025-03-26 18:41:00,26.4950008392334,26.510000228881836,26.489999771118164,26.5049991607666,14533
2025-03-26 18:42:00,26.48500061035156,26.5,26.479999542236328,26.489999771118164,31412
2025-03-26 18:43:00,26.48349952697754,26.48500061035156,26.479999542236328,26.48500061035156,3256
2025-03-26 18:44:00,26.48500061035156,26.4950008392334,26.479999542236328,26.480100631713867,19670
2025-03-26 18:45:00,26.489999771118164,26.489999771118164,26.479999542236328,26.48500061035156,6609
2025-03-26 18:46:00,26.475000381469727,26.489999771118164,26.469999313354492,26.489999771118164,27308
