Datetime,Close,High,Low,Open,Volume
2025-03-28 14:05:00,73.91000366210938,73.95500183105469,73.83999633789062,73.83999633789062,2595
2025-03-28 14:06:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,751
2025-03-28 14:07:00,74.0250015258789,74.0250015258789,74.01499938964844,74.01499938964844,883
2025-03-28 14:08:00,73.97000122070312,74.0,73.97000122070312,74.0,573
2025-03-28 14:09:00,74.0,74.02999877929688,73.96499633789062,73.97000122070312,1504
2025-03-28 14:10:00,73.99500274658203,73.99500274658203,73.99500274658203,73.99500274658203,225
2025-03-28 14:11:00,73.99500274658203,73.99500274658203,73.9800033569336,73.9800033569336,243
2025-03-28 14:12:00,74.0,74.04000091552734,73.99500274658203,73.99500274658203,2543
2025-03-28 14:13:00,74.0,74.0,74.0,74.0,261
2025-03-28 14:14:00,73.97000122070312,73.97000122070312,73.91999816894531,73.93000030517578,3596
2025-03-28 14:15:00,73.95500183105469,73.95500183105469,73.95500183105469,73.95500183105469,608
2025-03-28 14:16:00,73.96499633789062,73.96499633789062,73.95149993896484,73.95999908447266,642
2025-03-28 14:17:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,249
2025-03-28 14:18:00,73.96499633789062,73.96499633789062,73.96499633789062,73.96499633789062,144
2025-03-28 14:19:00,73.99500274658203,74.01000213623047,73.97000122070312,73.97000122070312,1768
2025-03-28 14:20:00,74.0,74.02999877929688,74.0,74.02999877929688,578
2025-03-28 14:21:00,73.95999908447266,73.95999908447266,73.94000244140625,73.94000244140625,1513
2025-03-28 14:22:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,436
2025-03-28 14:23:00,73.87000274658203,73.95500183105469,73.87000274658203,73.95500183105469,7661
2025-03-28 14:24:00,73.88999938964844,73.88999938964844,73.87000274658203,73.87000274658203,1496
2025-03-28 14:25:00,73.84500122070312,73.84500122070312,73.84500122070312,73.84500122070312,259
2025-03-28 14:26:00,73.84500122070312,73.91000366210938,73.83999633789062,73.83999633789062,707
2025-03-28 14:27:00,73.84500122070312,73.84500122070312,73.84500122070312,73.84500122070312,299
2025-03-28 14:28:00,73.84500122070312,73.84500122070312,73.84500122070312,73.84500122070312,166
2025-03-28 14:30:00,73.84500122070312,73.94000244140625,73.84500122070312,73.84500122070312,657
2025-03-28 14:32:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,159
2025-03-28 14:33:00,73.8499984741211,73.88999938964844,73.8499984741211,73.88999938964844,421
2025-03-28 14:34:00,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,2104
2025-03-28 14:35:00,73.82499694824219,73.88999938964844,73.80999755859375,73.84249877929688,5499
2025-03-28 14:36:00,73.86000061035156,73.87000274658203,73.81999969482422,73.86000061035156,790
2025-03-28 14:37:00,73.79000091552734,73.8499984741211,73.7699966430664,73.81999969482422,3733
2025-03-28 14:38:00,73.83000183105469,73.8499984741211,73.80999755859375,73.80999755859375,1628
2025-03-28 14:39:00,73.87000274658203,73.87999725341797,73.83999633789062,73.86000061035156,1160
2025-03-28 14:40:00,73.875,73.91000366210938,73.875,73.91000366210938,649
2025-03-28 14:41:00,73.86499786376953,73.93000030517578,73.86499786376953,73.875,714
2025-03-28 14:42:00,74.0,74.0,73.9010009765625,73.9010009765625,3430
2025-03-28 14:43:00,73.95999908447266,73.95999908447266,73.95999908447266,73.95999908447266,549
2025-03-28 14:44:00,73.96330261230469,73.9800033569336,73.95999908447266,73.95999908447266,1640
2025-03-28 14:45:00,73.87999725341797,73.94999694824219,73.87999725341797,73.94999694824219,1307
2025-03-28 14:46:00,73.875,73.94000244140625,73.83000183105469,73.94000244140625,5357
2025-03-28 14:47:00,73.82499694824219,73.8499984741211,73.80000305175781,73.83999633789062,2920
2025-03-28 14:48:00,73.82499694824219,73.82499694824219,73.82499694824219,73.82499694824219,465
2025-03-28 14:49:00,73.87000274658203,73.91000366210938,73.77999877929688,73.77999877929688,2900
2025-03-28 14:50:00,73.82499694824219,73.83000183105469,73.82499694824219,73.83000183105469,386
2025-03-28 14:51:00,73.91000366210938,73.91000366210938,73.81999969482422,73.81999969482422,1156
2025-03-28 14:52:00,73.86499786376953,73.94999694824219,73.86499786376953,73.94999694824219,859
2025-03-28 14:53:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,125
2025-03-28 14:54:00,73.86499786376953,73.86499786376953,73.86499786376953,73.86499786376953,266
2025-03-28 14:55:00,73.83000183105469,73.86499786376953,73.77999877929688,73.86499786376953,5158
2025-03-28 14:56:00,73.77899932861328,73.80000305175781,73.73999786376953,73.7699966430664,4413
2025-03-28 14:57:00,73.7300033569336,73.77999877929688,73.69000244140625,73.7699966430664,2624
2025-03-28 14:58:00,73.74500274658203,73.75,73.7300033569336,73.75,740
2025-03-28 14:59:00,73.72000122070312,73.7699966430664,73.72000122070312,73.7699966430664,851
2025-03-28 15:00:00,73.70500183105469,73.72000122070312,73.70500183105469,73.72000122070312,1012
2025-03-28 15:01:00,73.70500183105469,73.70999908447266,73.70500183105469,73.70500183105469,911
2025-03-28 15:02:00,73.70500183105469,73.70500183105469,73.70500183105469,73.70500183105469,981
2025-03-28 15:03:00,73.70500183105469,73.70500183105469,73.70500183105469,73.70500183105469,406
2025-03-28 15:04:00,73.70500183105469,73.70500183105469,73.70500183105469,73.70500183105469,811
2025-03-28 15:05:00,73.8499984741211,73.8499984741211,73.70500183105469,73.70500183105469,1728
2025-03-28 15:06:00,73.83999633789062,73.86000061035156,73.83999633789062,73.8550033569336,1195
2025-03-28 15:07:00,73.83999633789062,73.88999938964844,73.83999633789062,73.88999938964844,590
2025-03-28 15:08:00,73.83499908447266,73.87999725341797,73.83499908447266,73.87999725341797,913
2025-03-28 15:09:00,73.81999969482422,73.83499908447266,73.79000091552734,73.80000305175781,3259
2025-03-28 15:10:00,73.83999633789062,73.90899658203125,73.81999969482422,73.81999969482422,6088
2025-03-28 15:11:00,73.78500366210938,73.78500366210938,73.78500366210938,73.78500366210938,158
2025-03-28 15:12:00,73.7300033569336,73.80000305175781,73.69999694824219,73.80000305175781,1551
2025-03-28 15:13:00,73.69499969482422,73.69499969482422,73.69499969482422,73.69499969482422,234
2025-03-28 15:14:00,73.7249984741211,73.73999786376953,73.70999908447266,73.70999908447266,1840
2025-03-28 15:15:00,73.71499633789062,73.75,73.71499633789062,73.75,1766
2025-03-28 15:16:00,73.83000183105469,73.83000183105469,73.71499633789062,73.71499633789062,1776
2025-03-28 15:17:00,73.83499908447266,73.83499908447266,73.79499816894531,73.80500030517578,2222
2025-03-28 15:18:00,73.83000183105469,73.83499908447266,73.83000183105469,73.83499908447266,1645
2025-03-28 15:19:00,73.79499816894531,73.83000183105469,73.76000213623047,73.79499816894531,3954
2025-03-28 15:20:00,73.8499984741211,73.86000061035156,73.80000305175781,73.81999969482422,2573
2025-03-28 15:21:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,512
2025-03-28 15:22:00,73.88999938964844,73.88999938964844,73.79499816894531,73.79499816894531,2034
2025-03-28 15:23:00,73.87000274658203,73.9000015258789,73.87000274658203,73.9000015258789,1398
2025-03-28 15:24:00,73.78500366210938,73.80999755859375,73.78500366210938,73.80999755859375,774
2025-03-28 15:25:00,73.83000183105469,73.83999633789062,73.7699966430664,73.7750015258789,1266
2025-03-28 15:26:00,73.83999633789062,73.83999633789062,73.7699966430664,73.7699966430664,1079
2025-03-28 15:27:00,73.88999938964844,73.88999938964844,73.83999633789062,73.83999633789062,463
2025-03-28 15:28:00,73.8499984741211,73.87999725341797,73.83000183105469,73.87999725341797,2752
2025-03-28 15:29:00,73.87999725341797,73.87999725341797,73.8499984741211,73.8499984741211,969
2025-03-28 15:31:00,73.86000061035156,73.87000274658203,73.86000061035156,73.87000274658203,976
2025-03-28 15:32:00,73.8499984741211,73.87000274658203,73.8499984741211,73.8499984741211,1514
2025-03-28 15:33:00,73.88999938964844,73.9000015258789,73.87000274658203,73.87000274658203,720
2025-03-28 15:34:00,73.93499755859375,73.93499755859375,73.87000274658203,73.9000015258789,2186
2025-03-28 15:38:00,73.94999694824219,73.9800033569336,73.94999694824219,73.97000122070312,672
2025-03-28 15:39:00,73.94000244140625,73.98999786376953,73.94000244140625,73.98999786376953,552
2025-03-28 15:40:00,73.99199676513672,73.99199676513672,73.95999908447266,73.98999786376953,834
2025-03-28 15:41:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,510
2025-03-28 15:43:00,73.94000244140625,73.94000244140625,73.93609619140625,73.94000244140625,1860
2025-03-28 15:45:00,73.93000030517578,73.93000030517578,73.91500091552734,73.91500091552734,4095
2025-03-28 15:47:00,73.98500061035156,73.98999786376953,73.9800033569336,73.9800033569336,2879
2025-03-28 15:48:00,73.98500061035156,73.98500061035156,73.98500061035156,73.98500061035156,372
2025-03-28 15:49:00,73.96659851074219,73.96659851074219,73.96659851074219,73.96659851074219,163
2025-03-28 15:50:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,807
2025-03-28 15:51:00,73.97000122070312,73.97000122070312,73.91999816894531,73.91999816894531,1694
2025-03-28 15:52:00,73.875,73.94499969482422,73.875,73.94499969482422,1166
2025-03-28 15:53:00,73.875,73.875,73.8499984741211,73.86000061035156,1031
2025-03-28 15:54:00,73.83999633789062,73.875,73.83000183105469,73.875,1618
2025-03-28 15:55:00,73.80500030517578,73.8499984741211,73.79000091552734,73.8499984741211,1803
2025-03-28 15:56:00,73.7300033569336,73.75,73.7300033569336,73.73999786376953,913
2025-03-28 15:58:00,73.7249984741211,73.7699966430664,73.7249984741211,73.7699966430664,455
2025-03-28 15:59:00,73.66999816894531,73.72000122070312,73.66000366210938,73.72000122070312,818
2025-03-28 16:00:00,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,990
2025-03-28 16:03:00,73.69499969482422,73.69499969482422,73.69499969482422,73.69499969482422,713
2025-03-28 16:04:00,73.68499755859375,73.69499969482422,73.66000366210938,73.66000366210938,595
2025-03-28 16:05:00,73.68499755859375,73.68499755859375,73.68499755859375,73.68499755859375,116
2025-03-28 16:06:00,73.73999786376953,73.73999786376953,73.72000122070312,73.72000122070312,572
2025-03-28 16:08:00,73.7699966430664,73.7699966430664,73.7699966430664,73.7699966430664,657
2025-03-28 16:09:00,73.69000244140625,73.69000244140625,73.62000274658203,73.62000274658203,1071
2025-03-28 16:10:00,73.6500015258789,73.73999786376953,73.6500015258789,73.69000244140625,1456
2025-03-28 16:11:00,73.68000030517578,73.68000030517578,73.68000030517578,73.68000030517578,1176
2025-03-28 16:14:00,73.58499908447266,73.58499908447266,73.58000183105469,73.58000183105469,454
2025-03-28 16:15:00,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,127
2025-03-28 16:16:00,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,480
2025-03-28 16:17:00,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,429
2025-03-28 16:20:00,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,464
2025-03-28 16:23:00,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,231
2025-03-28 16:24:00,73.54000091552734,73.54000091552734,73.51499938964844,73.5199966430664,2694
2025-03-28 16:26:00,73.5250015258789,73.5250015258789,73.5250015258789,73.5250015258789,570
2025-03-28 16:28:00,73.55000305175781,73.55000305175781,73.5,73.5,10294
2025-03-28 16:30:00,73.59500122070312,73.59500122070312,73.59500122070312,73.59500122070312,337
2025-03-28 16:31:00,73.59500122070312,73.59500122070312,73.59500122070312,73.59500122070312,448
2025-03-28 16:33:00,73.66999816894531,73.66999816894531,73.63999938964844,73.63999938964844,931
2025-03-28 16:34:00,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,176
2025-03-28 16:35:00,73.66999816894531,73.66999816894531,73.5999984741211,73.66999816894531,1403
2025-03-28 16:36:00,73.69000244140625,73.69000244140625,73.66999816894531,73.66999816894531,518
2025-03-28 16:37:00,73.73999786376953,73.73999786376953,73.69999694824219,73.69999694824219,1233
2025-03-28 16:38:00,73.79000091552734,73.79000091552734,73.76499938964844,73.76499938964844,657
2025-03-28 16:42:00,73.7562026977539,73.7562026977539,73.7562026977539,73.7562026977539,253
2025-03-28 16:43:00,73.7699966430664,73.7699966430664,73.76000213623047,73.76000213623047,1162
2025-03-28 16:45:00,73.76000213623047,73.76000213623047,73.68000030517578,73.68000030517578,1147
2025-03-28 16:46:00,73.78500366210938,73.78500366210938,73.75,73.75,1623
2025-03-28 16:47:00,73.81999969482422,73.81999969482422,73.81999969482422,73.81999969482422,591
2025-03-28 16:51:00,73.8499984741211,73.8499984741211,73.74009704589844,73.74009704589844,497
2025-03-28 16:52:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,836
2025-03-28 16:55:00,73.80500030517578,73.80500030517578,73.80500030517578,73.80500030517578,380
2025-03-28 16:56:00,73.80500030517578,73.80500030517578,73.80500030517578,73.80500030517578,291
2025-03-28 16:57:00,73.80500030517578,73.80500030517578,73.80500030517578,73.80500030517578,432
2025-03-28 16:58:00,73.7300033569336,73.80500030517578,73.7300033569336,73.80500030517578,1927
2025-03-28 16:59:00,73.73999786376953,73.73999786376953,73.73999786376953,73.73999786376953,752
2025-03-28 17:02:00,73.77999877929688,73.77999877929688,73.68000030517578,73.72000122070312,7388
2025-03-28 17:03:00,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,139
2025-03-28 17:04:00,73.72000122070312,73.7300033569336,73.72000122070312,73.7300033569336,537
2025-03-28 17:05:00,73.70999908447266,73.76000213623047,73.70999908447266,73.76000213623047,885
2025-03-28 17:06:00,73.76000213623047,73.76000213623047,73.75,73.75,724
2025-03-28 17:07:00,73.75499725341797,73.75499725341797,73.75499725341797,73.75499725341797,340
2025-03-28 17:08:00,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,497
2025-03-28 17:09:00,73.75599670410156,73.75599670410156,73.75599670410156,73.75599670410156,100
2025-03-28 17:10:00,73.72000122070312,73.73999786376953,73.68000030517578,73.73999786376953,6748
2025-03-28 17:13:00,73.73400115966797,73.73400115966797,73.72000122070312,73.72000122070312,1660
2025-03-28 17:16:00,73.66000366210938,73.71199798583984,73.66000366210938,73.70500183105469,6803
2025-03-28 17:17:00,73.70999908447266,73.70999908447266,73.68499755859375,73.68499755859375,1063
2025-03-28 17:18:00,73.69499969482422,73.72899627685547,73.69499969482422,73.72000122070312,825
2025-03-28 17:21:00,73.69499969482422,73.69499969482422,73.66010284423828,73.66010284423828,321
2025-03-28 17:22:00,73.68499755859375,73.69499969482422,73.66000366210938,73.66000366210938,1543
2025-03-28 17:23:00,73.68000030517578,73.68499755859375,73.66000366210938,73.68499755859375,830
2025-03-28 17:24:00,73.69000244140625,73.69999694824219,73.66449737548828,73.66449737548828,1615
2025-03-28 17:25:00,73.63999938964844,73.69999694824219,73.63999938964844,73.69999694824219,4537
2025-03-28 17:26:00,73.6500015258789,73.69000244140625,73.63999938964844,73.69000244140625,1697
2025-03-28 17:27:00,73.5999984741211,73.6449966430664,73.5999984741211,73.6449966430664,1551
2025-03-28 17:28:00,73.58999633789062,73.61000061035156,73.58999633789062,73.58999633789062,2382
2025-03-28 17:30:00,73.58999633789062,73.61000061035156,73.58999633789062,73.5999984741211,2759
2025-03-28 17:32:00,73.66000366210938,73.66000366210938,73.61000061035156,73.61000061035156,2008
2025-03-28 17:33:00,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,201
2025-03-28 17:34:00,73.68000030517578,73.68000030517578,73.6500015258789,73.66999816894531,1289
2025-03-28 17:35:00,73.65499877929688,73.68000030517578,73.65499877929688,73.68000030517578,583
2025-03-28 17:36:00,73.61900329589844,73.6500015258789,73.58999633789062,73.6500015258789,1589
2025-03-28 17:37:00,73.58999633789062,73.58999633789062,73.58999633789062,73.58999633789062,309
2025-03-28 17:38:00,73.62999725341797,73.62999725341797,73.5999984741211,73.5999984741211,1341
2025-03-28 17:39:00,73.66200256347656,73.66200256347656,73.62999725341797,73.62999725341797,813
2025-03-28 17:40:00,73.69999694824219,73.69999694824219,73.66999816894531,73.66999816894531,1307
2025-03-28 17:42:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,360
2025-03-28 17:44:00,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,839
2025-03-28 17:45:00,73.68000030517578,73.68000030517578,73.68000030517578,73.68000030517578,216
2025-03-28 17:46:00,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,225
2025-03-28 17:47:00,73.75800323486328,73.75800323486328,73.68000030517578,73.68000030517578,3144
2025-03-28 17:50:00,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,1407
2025-03-28 17:51:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,338
