,Adj Close,Close,High,Low,Open,Volume
3196,,52.61000061035156,52.959999084472656,52.59000015258789,52.935001373291016,61969.0
3197,,52.72999954223633,52.7400016784668,52.560001373291016,52.619998931884766,49396.0
3198,,53.119998931884766,53.189998626708984,52.70000076293945,52.709999084472656,95971.0
3199,,52.900001525878906,53.20000076293945,52.86000061035156,53.119998931884766,187729.0
3200,,52.290000915527344,53.30500030517578,52.029998779296875,53.16999816894531,93803.0
3201,,52.2400016784668,52.52000045776367,52.06999969482422,52.279998779296875,93048.0
3202,,52.290000915527344,52.369998931884766,52.099998474121094,52.23500061035156,74128.0
3203,,52.369998931884766,52.494998931884766,52.2599983215332,52.28499984741211,64378.0
3204,,52.439998626708984,52.61000061035156,52.22999954223633,52.3849983215332,101851.0
3205,,52.56999969482422,52.709999084472656,52.435001373291016,52.435001373291016,107996.0
3206,,52.400001525878906,52.689998626708984,52.29999923706055,52.52000045776367,316076.0
3207,,53.650001525878906,54.165000915527344,52.09000015258789,52.72999954223633,296486.0
3208,,52.790000915527344,53.77000045776367,52.7599983215332,53.619998931884766,260476.0
3209,,53.43000030517578,53.9900016784668,52.77000045776367,52.790000915527344,101052.0
3210,,53.2400016784668,53.5,52.88999938964844,53.439998626708984,98923.0
3211,,52.900001525878906,53.54999923706055,52.810001373291016,53.2400016784668,127193.0
3212,,53.06999969482422,53.119998931884766,52.584999084472656,52.900001525878906,166822.0
3213,,53.189998626708984,53.439998626708984,53.0,53.084999084472656,326633.0
3214,,52.720001220703125,53.11000061035156,52.369998931884766,53.060001373291016,103785.0
3215,,50.834999084472656,52.97999954223633,50.66999816894531,52.720001220703125,460526.0
3216,,51.22999954223633,51.459999084472656,50.779998779296875,50.834999084472656,158221.0
3217,,51.5099983215332,51.619998931884766,51.209999084472656,51.31999969482422,66435.0
3218,,51.5,51.560001373291016,51.20000076293945,51.51499938964844,74080.0
3219,,51.59000015258789,51.650001525878906,51.224998474121094,51.505001068115234,177060.0
3220,,51.439998626708984,51.6349983215332,51.15999984741211,51.56999969482422,262056.0
3221,,52.27000045776367,52.38999938964844,51.375,51.540000915527344,103197.0
3222,,52.54999923706055,52.66999816894531,52.07149887084961,52.27000045776367,76055.0
3223,,52.53499984741211,52.560001373291016,52.31999969482422,52.54999923706055,53438.0
3224,,52.04499816894531,52.599998474121094,52.04499816894531,52.540000915527344,47201.0
3225,,51.7599983215332,52.0099983215332,51.599998474121094,52.0099983215332,59775.0
3226,,51.4900016784668,51.810001373291016,51.459999084472656,51.7599983215332,80421.0
3227,,51.650001525878906,51.790000915527344,51.5099983215332,51.5099983215332,161539.0
3228,,50.779998779296875,51.150001525878906,49.77000045776367,50.52000045776367,67586.0
3229,,50.5099983215332,50.95000076293945,50.29999923706055,50.72999954223633,70546.0
3230,,50.439998626708984,50.61000061035156,50.192501068115234,50.51499938964844,65587.0
3231,,50.375,50.46500015258789,50.2599983215332,50.46500015258789,48201.0
3232,,50.435001373291016,50.494998931884766,50.34000015258789,50.380001068115234,60665.0
3233,,50.15999984741211,50.53499984741211,50.15999984741211,50.459999084472656,133625.0
3234,,49.75,50.209999084472656,49.72999954223633,50.165000915527344,269152.0
3235,,50.04999923706055,50.16999816894531,49.540000915527344,49.65999984741211,95189.0
3236,,49.86000061035156,50.060001373291016,49.689998626708984,50.0,69015.0
3237,,49.75,49.959999084472656,49.7400016784668,49.869998931884766,51246.0
3238,,49.83000183105469,49.88999938964844,49.72999954223633,49.77000045776367,55540.0
3239,,49.900001525878906,49.95000076293945,49.68000030517578,49.845001220703125,71596.0
3240,,49.790000915527344,49.96500015258789,49.779998779296875,49.91999816894531,80255.0
3241,,49.9900016784668,50.02000045776367,49.709999084472656,49.790000915527344,422144.0
3242,,50.29499816894531,50.3849983215332,50.025001525878906,50.099998474121094,95962.0
3243,,50.70000076293945,50.849998474121094,50.244998931884766,50.29999923706055,61833.0
3244,,50.79499816894531,50.959999084472656,50.720001220703125,50.720001220703125,49587.0
3245,,50.66999816894531,50.869998931884766,50.650001525878906,50.79499816894531,51969.0
3246,,50.72999954223633,50.829498291015625,50.68000030517578,50.689998626708984,60214.0
3247,,50.810001373291016,50.95000076293945,50.68000030517578,50.709999084472656,96750.0
3248,,50.59000015258789,50.814998626708984,50.5099983215332,50.814998626708984,133146.0
3249,,50.58000183105469,51.029998779296875,50.26499938964844,50.66999816894531,72234.0
3250,,50.7599983215332,50.81999969482422,50.529998779296875,50.584999084472656,48732.0
3251,,50.779998779296875,50.81999969482422,50.470001220703125,50.7599983215332,44584.0
3252,,51.029998779296875,51.04999923706055,50.72999954223633,50.72999954223633,41443.0
3253,,50.61000061035156,51.04999923706055,50.5525016784668,51.029998779296875,50350.0
3254,,50.54999923706055,50.65999984741211,50.4900016784668,50.56999969482422,77992.0
3255,,50.47999954223633,50.599998474121094,50.369998931884766,50.57500076293945,133830.0
3256,,50.290000915527344,50.810001373291016,50.13999938964844,50.650001525878906,73977.0
3257,,49.869998931884766,50.404998779296875,49.869998931884766,50.279998779296875,95700.0
3258,,49.790000915527344,50.0,49.689998626708984,49.89500045776367,110756.0
3259,,50.08000183105469,50.119998931884766,49.7599983215332,49.82339859008789,54143.0
3260,,49.79499816894531,50.13999938964844,49.750099182128906,50.07040023803711,59949.0
3261,,49.77000045776367,49.95000076293945,49.650001525878906,49.779998779296875,139313.0
3262,,49.9900016784668,50.040000915527344,49.709999084472656,49.790000915527344,175659.0
3263,,50.3307991027832,50.51499938964844,50.060001373291016,50.189998626708984,95627.0
3264,,49.869998931884766,50.41999816894531,49.65999984741211,50.30500030517578,58351.0
3265,,50.03499984741211,50.130001068115234,49.869998931884766,49.900001525878906,66345.0
3266,,49.97999954223633,50.04999923706055,49.84000015258789,50.040000915527344,107900.0
3267,,49.85499954223633,50.0099983215332,49.810001373291016,49.970001220703125,75377.0
3268,,49.72999954223633,49.85499954223633,49.72999954223633,49.849998474121094,74328.0
3269,,49.849998474121094,49.86000061035156,49.685001373291016,49.730098724365234,153262.0
3270,,50.09000015258789,50.099998474121094,49.59000015258789,49.619998931884766,38251.0
3271,,50.04999923706055,50.22999954223633,50.0099983215332,50.07500076293945,42016.0
3272,,49.84000015258789,50.084999084472656,49.81999969482422,50.060001373291016,57536.0
3273,,49.709999084472656,49.88999938964844,49.709999084472656,49.84000015258789,38988.0
3274,,49.8650016784668,49.91999816894531,49.68000030517578,49.77000045776367,44199.0
3275,,49.9900016784668,49.9900016784668,49.779998779296875,49.86000061035156,74046.0
3276,,49.779998779296875,50.150001525878906,49.72999954223633,50.01499938964844,99560.0
3277,,49.75,49.86000061035156,49.25,49.400001525878906,70610.0
3278,,49.5099983215332,49.755001068115234,49.400001525878906,49.709999084472656,45951.0
3279,,49.77000045776367,49.84000015258789,49.5099983215332,49.5099983215332,38457.0
3280,,49.65999984741211,49.845001220703125,49.625,49.73500061035156,36293.0
3281,,49.80500030517578,49.80500030517578,49.65999984741211,49.65999984741211,35394.0
3282,,49.84000015258789,49.93000030517578,49.80500030517578,49.80500030517578,45731.0
3283,,49.77000045776367,49.9900016784668,49.720001220703125,49.849998474121094,133000.0
3284,,50.060001373291016,50.06999969482422,49.72010040283203,49.869998931884766,54782.0
3285,,50.25,50.25,50.01070022583008,50.0546989440918,37974.0
3286,,50.209999084472656,50.255001068115234,50.04999923706055,50.2400016784668,39720.0
3287,,50.16999816894531,50.279998779296875,50.08000183105469,50.18000030517578,35632.0
3288,,50.38999938964844,50.45989990234375,50.11000061035156,50.185001373291016,51345.0
3289,,50.459999084472656,50.58000183105469,50.380001068115234,50.380001068115234,49588.0
3290,,50.5099983215332,50.560001373291016,50.290000915527344,50.45000076293945,110977.0
3291,,51.0099983215332,51.20000076293945,50.900001525878906,50.900001525878906,54413.0
3292,,50.89500045776367,51.11000061035156,50.849998474121094,51.0,47890.0
3293,,51.05500030517578,51.11000061035156,50.86000061035156,50.89500045776367,63047.0
3294,,51.20500183105469,51.2400016784668,50.99599838256836,51.05500030517578,65026.0
3295,,51.22999954223633,51.369998931884766,51.19419860839844,51.2400016784668,43499.0
3296,,51.209999084472656,51.279998779296875,51.11000061035156,51.220001220703125,129307.0
3297,,51.209999084472656,51.380001068115234,51.025001525878906,51.185001373291016,152171.0
3298,,51.45000076293945,51.790000915527344,50.9900016784668,51.63999938964844,115766.0
3299,,51.6349983215332,51.779998779296875,51.459999084472656,51.459999084472656,38450.0
3300,,51.90999984741211,51.970001220703125,51.58000183105469,51.6349983215332,47077.0
3301,,52.040000915527344,52.060001373291016,51.86000061035156,51.92499923706055,49339.0
3302,,51.779998779296875,52.040000915527344,51.720001220703125,52.02109909057617,56523.0
3303,,52.02000045776367,52.029998779296875,51.775001525878906,51.775001525878906,62562.0
3304,,52.27000045776367,52.27000045776367,51.97999954223633,52.0099983215332,172773.0
3305,,52.48249816894531,52.61899948120117,51.849998474121094,52.0,65790.0
3306,,52.70000076293945,52.70000076293945,52.326900482177734,52.45000076293945,46862.0
3307,,52.4900016784668,52.724998474121094,52.43000030517578,52.689998626708984,36033.0
3308,,52.48500061035156,52.63999938964844,52.459999084472656,52.48500061035156,40543.0
3309,,52.650001525878906,52.68000030517578,52.310001373291016,52.470001220703125,96551.0
3310,,52.57500076293945,52.76499938964844,52.540000915527344,52.630001068115234,64622.0
3311,,52.5099983215332,52.61000061035156,52.41999816894531,52.59000015258789,90110.0
3312,,52.86000061035156,53.0099983215332,52.470001220703125,52.470001220703125,89232.0
3313,,52.29999923706055,52.869998931884766,52.25239944458008,52.84000015258789,66242.0
3314,,52.5,52.529998779296875,52.290000915527344,52.33000183105469,51110.0
3315,,52.29999923706055,52.540000915527344,52.290000915527344,52.5,54593.0
3316,,52.38999938964844,52.38999938964844,52.262901306152344,52.31999969482422,44964.0
3317,,52.04999923706055,52.380001068115234,52.01499938964844,52.380001068115234,75180.0
3318,,52.51499938964844,52.547000885009766,52.04499816894531,52.06999969482422,149493.0
3319,,52.45000076293945,52.959999084472656,52.439998626708984,52.959999084472656,62485.0
3320,,52.5,52.54999923706055,52.345001220703125,52.47999954223633,40816.0
3321,,52.494998931884766,52.68000030517578,52.45500183105469,52.45500183105469,35327.0
3322,,51.970001220703125,52.48249816894531,51.90999984741211,52.459999084472656,40477.0
3323,,51.459999084472656,51.95000076293945,51.459999084472656,51.869998931884766,42018.0
3324,,51.81999969482422,51.83000183105469,51.390098571777344,51.459999084472656,65550.0
3325,,51.84000015258789,52.03499984741211,51.81999969482422,51.849998474121094,129670.0
3326,,52.28499984741211,52.38999938964844,51.70000076293945,52.119998931884766,50952.0
3327,,52.52000045776367,52.52000045776367,52.06999969482422,52.25,79789.0
3328,,52.36000061035156,52.529998779296875,52.290000915527344,52.52000045776367,42692.0
3329,,52.5,52.540000915527344,52.34000015258789,52.34000015258789,46047.0
3330,,52.349998474121094,52.77000045776367,52.279998779296875,52.494998931884766,94559.0
3331,,52.39500045776367,52.5099983215332,52.349998474121094,52.36000061035156,80089.0
3332,,52.125,52.45000076293945,52.125,52.400001525878906,154276.0
3333,,51.97999954223633,52.7400016784668,51.959999084472656,52.04999923706055,86261.0
3334,,52.1349983215332,52.40999984741211,52.0099983215332,52.029998779296875,84146.0
3335,,51.86000061035156,52.1349983215332,51.72999954223633,52.1349983215332,77109.0
3336,,51.970001220703125,52.130001068115234,51.86000061035156,51.86000061035156,61154.0
3337,,51.665000915527344,52.01499938964844,51.630001068115234,51.98500061035156,67597.0
3338,,51.630001068115234,51.84000015258789,51.61000061035156,51.66999816894531,104182.0
3339,,51.31999969482422,51.630001068115234,51.290000915527344,51.61000061035156,155163.0
3340,,51.84000015258789,52.060001373291016,51.47999954223633,51.56999969482422,64450.0
3341,,51.75,51.959999084472656,51.70000076293945,51.849998474121094,94425.0
3342,,51.59000015258789,51.84000015258789,51.51499938964844,51.72999954223633,73158.0
3343,,51.2599983215332,51.6349983215332,51.25,51.630001068115234,78232.0
3344,,51.255001068115234,51.314998626708984,51.11000061035156,51.255001068115234,73185.0
3345,,51.40999984741211,51.439998626708984,51.189998626708984,51.2400016784668,82329.0
3346,,51.599998474121094,51.65999984741211,51.404998779296875,51.404998779296875,156160.0
3347,,51.540000915527344,51.81999969482422,51.099998474121094,51.630001068115234,103632.0
3348,,51.36000061035156,51.54999923706055,51.154998779296875,51.529998779296875,78795.0
3349,,51.29999923706055,51.400001525878906,51.11000061035156,51.29600143432617,55866.0
3350,,51.42499923706055,51.45500183105469,51.224998474121094,51.33000183105469,46647.0
3351,,51.130001068115234,51.42499923706055,51.12730026245117,51.42499923706055,49603.0
3352,,50.709999084472656,51.130001068115234,50.66999816894531,51.1150016784668,99210.0
3353,,50.529998779296875,50.81999969482422,50.5,50.720001220703125,151452.0
3354,,50.45000076293945,50.63999938964844,50.290000915527344,50.369998931884766,108171.0
3355,,50.4900016784668,50.810001373291016,50.43000030517578,50.53900146484375,148245.0
3356,,50.52000045776367,50.65999984741211,50.459999084472656,50.459999084472656,51517.0
3357,,50.11000061035156,50.49079895019531,49.91999816894531,50.49079895019531,51165.0
3358,,50.084999084472656,50.220001220703125,49.959999084472656,50.099998474121094,50493.0
3359,,50.41999816894531,50.41999816894531,50.060001373291016,50.060001373291016,75771.0
3360,,50.58000183105469,50.599998474121094,50.130001068115234,50.33000183105469,250303.0
3361,,50.650001525878906,51.0099983215332,50.189998626708984,51.0099983215332,105007.0
3362,,50.279998779296875,50.78499984741211,50.24599838256836,50.66999816894531,77988.0
3363,,50.29999923706055,50.40999984741211,50.150001525878906,50.30500030517578,50234.0
3364,,49.720001220703125,50.349998474121094,49.720001220703125,50.349998474121094,48004.0
3365,,49.739898681640625,50.0099983215332,49.689998626708984,49.77000045776367,77188.0
3366,,49.04999923706055,49.875,48.970001220703125,49.7400016784668,124753.0
3367,,49.150001525878906,49.20000076293945,48.88100051879883,49.04999923706055,174464.0
3368,,48.40999984741211,49.119998931884766,48.165000915527344,48.68000030517578,88502.0
3369,,48.209999084472656,48.619998931884766,48.185001373291016,48.45000076293945,87332.0
3370,,48.79999923706055,48.86000061035156,48.18000030517578,48.2400016784668,90339.0
3371,,48.8650016784668,48.970001220703125,48.6349983215332,48.790000915527344,87152.0
3372,,49.064998626708984,49.224998474121094,48.83000183105469,48.86000061035156,92291.0
3373,,49.20000076293945,49.310001373291016,49.02000045776367,49.06999969482422,118088.0
3374,,48.595001220703125,49.19100189208984,48.40999984741211,49.19100189208984,163445.0
3375,,48.494998931884766,49.029998779296875,48.45500183105469,48.599998474121094,75283.0
3376,,48.33000183105469,48.724998474121094,48.31999969482422,48.48500061035156,52184.0
