Datetime,Close,High,Low,Open,Volume
2024-07-23 14:30:00,99.9000015258789,101.27999877929688,99.81999969482422,101.16999816894533,239157
2024-07-23 15:30:00,100.25,100.61000061035156,99.86000061035156,99.93499755859376,111025
2024-07-23 16:30:00,100.69000244140624,100.69000244140624,100.1500015258789,100.19499969482422,68286
2024-07-23 17:30:00,100.83000183105467,100.86000061035156,100.4499969482422,100.68499755859376,60225
2024-07-23 18:30:00,100.96810150146484,101.1488037109375,100.78500366210938,100.8000030517578,94840
2024-07-23 19:30:00,100.9800033569336,101.26300048828124,100.8499984741211,100.9499969482422,165600
2024-07-24 13:30:00,100.09500122070312,100.80999755859376,99.41000366210938,100.55999755859376,225490
2024-07-24 14:30:00,100.05999755859376,100.44499969482422,99.87000274658205,100.04000091552734,107838
2024-07-24 15:30:00,100.05999755859376,100.37999725341795,99.97000122070312,100.00499725341795,70740
2024-07-24 16:30:00,99.49500274658205,100.06999969482422,99.4800033569336,100.0458984375,110658
2024-07-24 17:30:00,99.65499877929688,99.83499908447266,99.45999908447266,99.4749984741211,103268
2024-07-24 18:30:00,97.81999969482422,99.68000030517578,97.81999969482422,99.66500091552734,233916
2024-07-24 19:30:00,96.9000015258789,98.16000366210938,96.77999877929688,97.87999725341795,545702
2024-07-25 13:30:00,97.30999755859376,97.6999969482422,96.7511978149414,97.33999633789062,183506
2024-07-25 14:30:00,97.58000183105467,97.68000030517578,96.8000030517578,97.3000030517578,138634
2024-07-25 15:30:00,97.7300033569336,97.80999755859376,97.23999786376952,97.55999755859376,124131
2024-07-25 16:30:00,96.8499984741211,97.7689971923828,96.83999633789062,97.70999908447266,121811
2024-07-25 17:30:00,96.38500213623048,96.87409973144533,95.9499969482422,96.83999633789062,202359
2024-07-25 18:30:00,97.05999755859376,97.12999725341795,95.9499969482422,96.37999725341795,245250
2024-07-25 19:30:00,96.91000366210938,97.56999969482422,96.86000061035156,97.02999877929688,490216
2024-07-26 13:30:00,98.58000183105467,98.61000061035156,97.13999938964844,97.5500030517578,124515
2024-07-26 14:30:00,98.44000244140624,98.88999938964844,98.25,98.5500030517578,85873
2024-07-26 15:30:00,98.66000366210938,98.95999908447266,98.36000061035156,98.47000122070312,87289
2024-07-26 16:30:00,99.02999877929688,99.04000091552734,98.54499816894533,98.62000274658205,61128
2024-07-26 17:30:00,98.5,99.18000030517578,98.2699966430664,99.11000061035156,122447
2024-07-26 18:30:00,98.6999969482422,98.86319732666016,98.37000274658205,98.4800033569336,126367
2024-07-26 19:30:00,98.48999786376952,98.87000274658205,98.2699966430664,98.66999816894533,265016
2024-07-29 13:30:00,98.8000030517578,99.13990020751952,97.9000015258789,98.79000091552734,150793
2024-07-29 14:30:00,99.04000091552734,99.19000244140624,98.47000122070312,98.76000213623048,119285
2024-07-29 15:30:00,99.29499816894533,99.33999633789062,98.81999969482422,99.04000091552734,125233
2024-07-29 16:30:00,99.15499877929688,99.4000015258789,99.0,99.31999969482422,100266
2024-07-29 17:30:00,99.4000015258789,99.4250030517578,99.04499816894533,99.13999938964844,113925
2024-07-29 18:30:00,99.73999786376952,99.83000183105467,99.33000183105467,99.41000366210938,117408
2024-07-29 19:30:00,99.5,99.8499984741211,99.41000366210938,99.7300033569336,246506
2024-07-30 13:30:00,100.41500091552734,100.55999755859376,99.6500015258789,99.86000061035156,159700
2024-07-30 14:30:00,100.61000061035156,100.77999877929688,100.18000030517578,100.36000061035156,125653
2024-07-30 15:30:00,100.58000183105467,100.73999786376952,100.41000366210938,100.65499877929688,90406
2024-07-30 16:30:00,100.91999816894533,100.94499969482422,100.55999755859376,100.6050033569336,96324
2024-07-30 17:30:00,101.01499938964844,101.25,100.79000091552734,100.91999816894533,181389
2024-07-30 18:30:00,101.4000015258789,101.45999908447266,100.75,101.0199966430664,247370
2024-07-30 19:30:00,101.33999633789062,101.81999969482422,101.2699966430664,101.38999938964844,419226
2024-07-31 13:30:00,102.33499908447266,102.51000213623048,100.66999816894533,102.0,201363
2024-07-31 14:30:00,102.97000122070312,103.05999755859376,102.33999633789062,102.33999633789062,339709
2024-07-31 15:30:00,102.96499633789062,103.25,102.87999725341795,102.9499969482422,245088
2024-07-31 16:30:00,103.0999984741211,103.33999633789062,102.93000030517578,102.96499633789062,348835
2024-07-31 17:30:00,102.86000061035156,103.0999984741211,102.79000091552734,103.08000183105467,328607
2024-07-31 18:30:00,102.87000274658205,103.41000366210938,102.83000183105467,102.86000061035156,454530
2024-07-31 19:30:00,102.52999877929688,103.13999938964844,102.33999633789062,102.87000274658205,719059
2024-08-01 13:30:00,107.44000244140624,110.3000030517578,104.80999755859376,105.0,1071588
2024-08-01 14:30:00,107.12000274658205,108.1500015258789,106.97010040283205,107.43499755859376,700281
2024-08-01 15:30:00,110.1500015258789,110.4800033569336,106.9250030517578,107.2249984741211,651069
2024-08-01 16:30:00,109.08000183105467,110.47000122070312,109.08000183105467,110.2300033569336,418565
2024-08-01 17:30:00,109.125,109.55999755859376,108.62000274658205,109.04000091552734,340249
2024-08-01 18:30:00,108.6050033569336,109.16000366210938,108.31999969482422,109.16000366210938,499952
2024-08-01 19:30:00,109.56999969482422,110.02999877929688,108.6050033569336,108.63999938964844,699555
2024-08-02 13:30:00,108.56999969482422,112.79000091552734,108.0749969482422,109.54000091552734,697695
2024-08-02 14:30:00,107.5749969482422,108.73999786376952,107.31999969482422,108.5199966430664,396104
2024-08-02 15:30:00,107.38500213623048,108.0999984741211,106.87999725341795,107.5500030517578,367260
2024-08-02 16:30:00,106.76000213623048,107.98999786376952,106.70999908447266,107.38500213623048,255829
2024-08-02 17:30:00,106.6449966430664,107.16999816894533,105.93000030517578,106.76499938964844,243774
2024-08-02 18:30:00,107.04000091552734,107.08000183105467,106.25,106.62000274658205,333241
2024-08-02 19:30:00,106.72000122070312,107.12999725341795,106.37999725341795,107.05999755859376,546363
2024-08-05 13:30:00,103.3000030517578,104.86000061035156,101.19000244140624,102.63999938964844,790234
2024-08-05 14:30:00,105.6500015258789,105.91999816894533,103.36000061035156,103.41000366210938,461403
2024-08-05 15:30:00,104.6449966430664,106.30999755859376,104.37750244140624,105.66999816894533,290605
2024-08-05 16:30:00,104.94000244140624,104.98999786376952,103.93000030517578,104.66000366210938,254056
2024-08-05 17:30:00,104.91999816894533,105.0500030517578,104.46499633789062,104.88999938964844,192410
2024-08-05 18:30:00,103.58999633789062,104.88999938964844,103.2300033569336,104.88999938964844,317390
2024-08-05 19:30:00,104.41999816894533,104.41999816894533,103.30999755859376,103.62000274658205,624683
2024-08-06 13:30:00,106.28250122070312,106.79000091552734,104.0500030517578,104.95999908447266,250165
2024-08-06 14:30:00,106.80999755859376,107.5,106.18000030517578,106.18000030517578,320418
2024-08-06 15:30:00,106.93000030517578,107.3000030517578,106.56999969482422,106.87000274658205,150571
2024-08-06 16:30:00,107.30500030517578,107.56999969482422,106.53500366210938,106.96499633789062,188091
2024-08-06 17:30:00,108.1999969482422,108.47000122070312,107.21499633789062,107.36000061035156,229492
2024-08-06 18:30:00,107.16000366210938,108.25,107.0,108.2300033569336,212038
2024-08-06 19:30:00,106.44000244140624,107.2699966430664,106.33000183105467,107.12000274658205,333081
2024-08-07 13:30:00,108.28060150146484,108.68000030517578,106.66000366210938,107.01000213623048,185012
2024-08-07 14:30:00,109.29499816894533,109.51000213623048,108.16000366210938,108.2699966430664,202438
2024-08-07 15:30:00,109.58999633789062,109.7300033569336,108.81009674072266,109.47000122070312,231360
2024-08-07 16:30:00,107.88500213623048,109.58999633789062,107.29000091552734,109.56999969482422,158531
2024-08-07 17:30:00,107.04000091552734,108.18000030517578,106.70999908447266,107.91500091552734,95834
2024-08-07 18:30:00,106.77999877929688,107.0,106.33000183105467,106.98999786376952,213402
2024-08-07 19:30:00,105.58000183105467,106.87999725341795,105.41999816894533,106.79000091552734,422650
2024-08-08 13:30:00,105.7300033569336,106.3249969482422,104.56999969482422,106.06999969482422,188549
2024-08-08 14:30:00,105.83999633789062,106.375,105.51000213623048,105.58100128173828,99017
2024-08-08 15:30:00,106.26000213623048,106.3499984741211,105.56999969482422,105.87000274658205,98022
2024-08-08 16:30:00,106.5500030517578,106.5500030517578,105.72000122070312,106.30999755859376,100500
2024-08-08 17:30:00,107.02999877929688,107.1500015258789,106.31999969482422,106.5,88120
2024-08-08 18:30:00,107.08000183105467,107.27999877929688,106.62000274658205,107.0199966430664,164139
2024-08-08 19:30:00,107.26000213623048,107.5199966430664,106.7699966430664,107.02999877929688,322404
2024-08-09 13:30:00,108.2699966430664,108.56999969482422,106.83000183105467,107.58000183105467,125024
2024-08-09 14:30:00,108.54000091552734,108.95999908447266,108.0,108.34500122070312,110507
2024-08-09 15:30:00,108.12000274658205,108.9000015258789,108.02999877929688,108.48500061035156,101380
2024-08-09 16:30:00,108.40499877929688,108.51000213623048,107.99500274658205,108.125,106085
2024-08-09 17:30:00,108.08999633789062,108.66000366210938,107.9800033569336,108.4000015258789,114247
2024-08-09 18:30:00,108.19000244140624,108.3249969482422,108.01000213623048,108.22000122070312,145126
2024-08-09 19:30:00,108.43000030517578,108.66999816894533,108.16000366210938,108.2300033569336,260910
2024-08-12 13:30:00,107.31999969482422,108.26000213623048,106.61000061035156,108.1999969482422,158510
2024-08-12 14:30:00,107.91999816894533,108.13999938964844,107.2699966430664,107.3949966430664,106316
2024-08-12 15:30:00,108.01000213623048,108.30999755859376,107.8000030517578,107.91000366210938,95224
2024-08-12 16:30:00,107.9749984741211,108.38999938964844,107.86119842529295,107.9000015258789,116940
2024-08-12 17:30:00,108.02999877929688,108.0999984741211,107.38009643554688,107.9800033569336,96930
2024-08-12 18:30:00,108.1999969482422,108.38999938964844,107.98999786376952,108.02999877929688,122454
2024-08-12 19:30:00,108.6999969482422,108.72000122070312,107.97000122070312,108.22000122070312,282976
2024-08-13 13:30:00,108.9499969482422,109.7300033569336,108.23999786376952,109.51000213623048,99115
2024-08-13 14:30:00,108.3499984741211,109.23200225830078,108.3499984741211,108.9000015258789,145287
2024-08-13 15:30:00,108.69499969482422,108.8550033569336,108.21499633789062,108.44000244140624,139900
2024-08-13 16:30:00,108.30999755859376,108.83999633789062,108.30999755859376,108.74500274658205,110456
2024-08-13 17:30:00,108.1050033569336,108.5500030517578,107.77010345458984,108.30999755859376,151541
2024-08-13 18:30:00,108.26499938964844,108.3550033569336,107.9499969482422,108.06999969482422,128331
2024-08-13 19:30:00,107.87999725341795,108.26499938964844,107.83999633789062,108.23999786376952,349123
2024-08-14 13:30:00,108.49500274658205,108.91999816894533,107.7699966430664,108.0199966430664,143806
2024-08-14 14:30:00,108.73999786376952,108.9000015258789,108.36000061035156,108.5500030517578,103581
2024-08-14 15:30:00,108.4800033569336,109.01000213623048,108.43000030517578,108.76499938964844,76883
2024-08-14 16:30:00,108.7699966430664,109.06999969482422,108.41500091552734,108.4800033569336,87836
2024-08-14 17:30:00,108.70999908447266,108.8311996459961,108.54000091552734,108.8000030517578,55599
2024-08-14 18:30:00,108.7249984741211,109.1500015258789,108.70999908447266,108.73999786376952,102174
2024-08-14 19:30:00,108.68000030517578,108.87999725341795,108.44000244140624,108.7300033569336,227021
2024-08-15 13:30:00,108.94000244140624,109.37000274658205,107.93000030517578,108.83999633789062,113070
2024-08-15 14:30:00,108.79000091552734,109.1999969482422,108.79000091552734,108.9800033569336,91438
2024-08-15 15:30:00,109.02999877929688,109.1500015258789,108.52999877929688,108.83000183105467,69369
2024-08-15 16:30:00,109.05999755859376,109.06800079345705,108.55999755859376,108.9800033569336,89864
2024-08-15 17:30:00,108.97000122070312,109.31999969482422,108.7699966430664,109.08499908447266,112330
2024-08-15 18:30:00,108.76000213623048,108.99299621582033,108.58000183105467,108.99299621582033,145582
2024-08-15 19:30:00,108.56999969482422,108.8000030517578,108.3499984741211,108.72000122070312,272076
2024-08-16 13:30:00,108.20999908447266,109.13999938964844,108.11000061035156,108.56999969482422,153145
2024-08-16 14:30:00,107.91999816894533,108.22000122070312,107.7699966430664,108.1999969482422,127132
2024-08-16 15:30:00,107.9114990234375,108.13999938964844,107.83000183105467,107.91999816894533,122959
2024-08-16 16:30:00,107.66000366210938,108.06990051269533,107.50080108642578,107.9000015258789,128472
2024-08-16 17:30:00,107.41000366210938,107.81500244140624,107.31999969482422,107.6449966430664,174663
2024-08-16 18:30:00,107.5,107.72000122070312,107.30999755859376,107.43499755859376,128944
2024-08-16 19:30:00,108.3000030517578,108.33000183105467,107.46499633789062,107.48999786376952,231979
2024-08-19 13:30:00,109.55280303955078,109.7249984741211,108.0999984741211,108.41000366210938,153910
2024-08-19 14:30:00,109.69000244140624,109.91500091552734,109.44010162353516,109.58989715576172,110565
2024-08-19 15:30:00,109.80999755859376,110.02999877929688,109.5999984741211,109.72000122070312,114153
2024-08-19 16:30:00,109.59880065917967,109.86990356445312,109.45999908447266,109.80500030517578,105848
2024-08-19 17:30:00,109.68000030517578,109.75340270996094,109.43000030517578,109.49739837646484,59656
2024-08-19 18:30:00,109.70999908447266,109.96990203857422,109.37999725341795,109.72000122070312,116732
2024-08-19 19:30:00,109.63999938964844,109.87999725341795,109.5500030517578,109.73999786376952,249482
2024-08-20 13:30:00,109.27999877929688,109.83999633789062,109.05999755859376,109.75,137355
2024-08-20 14:30:00,109.31099700927734,109.66999816894533,109.22000122070312,109.2699966430664,74757
2024-08-20 15:30:00,109.45999908447266,109.62999725341795,109.3000030517578,109.3499984741211,59387
2024-08-20 16:30:00,109.3499984741211,109.48999786376952,109.20999908447266,109.48999786376952,69510
2024-08-20 17:30:00,109.66999816894533,109.76000213623048,109.2699966430664,109.36000061035156,84374
2024-08-20 18:30:00,109.68000030517578,109.74250030517578,109.55999755859376,109.66999816894533,83852
2024-08-20 19:30:00,109.5199966430664,109.7699966430664,109.43000030517578,109.68000030517578,232166
2024-08-21 13:30:00,109.81500244140624,110.43000030517578,109.33000183105467,109.66000366210938,116979
2024-08-21 14:30:00,110.78500366210938,110.78500366210938,109.83999633789062,109.88999938964844,138935
2024-08-21 15:30:00,111.33499908447266,111.5199966430664,110.5500030517578,110.8000030517578,151602
2024-08-21 16:30:00,111.67009735107422,111.81999969482422,111.2300033569336,111.33499908447266,241841
2024-08-21 17:30:00,112.19000244140624,112.21829986572266,111.66999816894533,111.69000244140624,193550
2024-08-21 18:30:00,111.93000030517578,112.4000015258789,111.79000091552734,112.20999908447266,203222
2024-08-21 19:30:00,112.08000183105467,112.18000030517578,111.68000030517578,111.93000030517578,364707
2024-08-22 13:30:00,112.23999786376952,112.55709838867188,111.50520324707033,112.13999938964844,130347
2024-08-22 14:30:00,112.0250015258789,112.44000244140624,111.9000015258789,112.23999786376952,170410
2024-08-22 15:30:00,112.8499984741211,112.86000061035156,111.86000061035156,112.0250015258789,173678
2024-08-22 16:30:00,112.37999725341795,112.93000030517578,112.3550033569336,112.87000274658205,108800
2024-08-22 17:30:00,112.41999816894533,112.41999816894533,111.8499984741211,112.36499786376952,107864
2024-08-22 18:30:00,112.4000015258789,112.4800033569336,112.27999877929688,112.41999816894533,119044
2024-08-22 19:30:00,112.8499984741211,112.86000061035156,112.33999633789062,112.43000030517578,309173
2024-08-23 13:30:00,114.06500244140624,114.13999938964844,112.6750030517578,112.83999633789062,152958
2024-08-23 14:30:00,113.87000274658205,114.06999969482422,113.52120208740234,114.06999969482422,124277
2024-08-23 15:30:00,112.86000061035156,113.88249969482422,112.75,113.87999725341795,77258
2024-08-23 16:30:00,113.25,113.3000030517578,112.2750015258789,112.88999938964844,86508
2024-08-23 17:30:00,113.44000244140624,113.6750030517578,113.26000213623048,113.26000213623048,71675
2024-08-23 18:30:00,113.43000030517578,113.46240234375,113.12999725341795,113.44000244140624,82468
2024-08-23 19:30:00,113.30999755859376,113.5,113.16999816894533,113.41000366210938,220272
2024-08-26 13:30:00,114.4749984741211,114.61000061035156,113.4000015258789,113.98999786376952,134039
