Datetime,Close,High,Low,Open,Volume
2024-07-08 16:30:00,5.690000057220459,5.710000038146973,5.659999847412109,5.659999847412109,3229
2024-07-08 17:30:00,5.650000095367432,5.679999828338623,5.599999904632568,5.679999828338623,13873
2024-07-08 18:30:00,5.710000038146973,5.710000038146973,5.639999866485596,5.639999866485596,1945
2024-07-08 19:30:00,5.670000076293945,5.710000038146973,5.670000076293945,5.690000057220459,2352
2024-07-09 13:30:00,5.619999885559082,5.670000076293945,5.619999885559082,5.670000076293945,0
2024-07-09 14:30:00,5.659999847412109,5.659999847412109,5.639999866485596,5.653800010681152,5061
2024-07-09 15:30:00,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,1601
2024-07-09 16:30:00,5.659999847412109,5.690000057220459,5.644999980926514,5.650000095367432,11375
2024-07-09 17:30:00,5.670000076293945,5.699999809265137,5.670000076293945,5.694900035858154,2773
2024-07-09 18:30:00,5.630000114440918,5.670000076293945,5.601399898529053,5.670000076293945,9876
2024-07-09 19:30:00,5.679999828338623,5.690000057220459,5.610000133514404,5.610000133514404,18980
2024-07-10 13:30:00,5.641499996185303,5.699999809265137,5.641499996185303,5.699999809265137,595
2024-07-10 14:30:00,5.659999847412109,5.670000076293945,5.650000095367432,5.670000076293945,4034
2024-07-10 15:30:00,5.744999885559082,5.769999980926514,5.650000095367432,5.659999847412109,4264
2024-07-10 16:30:00,5.71999979019165,5.769999980926514,5.71999979019165,5.769999980926514,3604
2024-07-10 17:30:00,5.744999885559082,5.760000228881836,5.710000038146973,5.71999979019165,3097
2024-07-10 18:30:00,5.71999979019165,5.744999885559082,5.699999809265137,5.744999885559082,5561
2024-07-10 19:30:00,5.739999771118164,5.739999771118164,5.699999809265137,5.699999809265137,7326
2024-07-11 13:30:00,5.789999961853027,5.849999904632568,5.710000038146973,5.849999904632568,21438
2024-07-11 14:30:00,5.809999942779541,5.840000152587891,5.789999961853027,5.789999961853027,3548
2024-07-11 15:30:00,5.735000133514404,5.809999942779541,5.679999828338623,5.809999942779541,18437
2024-07-11 16:30:00,5.71999979019165,5.749899864196777,5.710000038146973,5.71999979019165,8347
2024-07-11 17:30:00,5.728400230407715,5.775000095367432,5.679999828338623,5.749899864196777,43922
2024-07-11 18:30:00,5.690000057220459,5.71999979019165,5.690000057220459,5.699999809265137,2282
2024-07-11 19:30:00,5.699999809265137,5.71999979019165,5.690000057220459,5.699999809265137,18488
2024-07-12 13:30:00,5.829999923706055,5.879899978637695,5.71019983291626,5.760000228881836,0
2024-07-12 14:30:00,5.775000095367432,5.867499828338623,5.75,5.829999923706055,13116
2024-07-12 15:30:00,5.815000057220459,5.849999904632568,5.764999866485596,5.764999866485596,10610
2024-07-12 16:30:00,5.780799865722656,5.829999923706055,5.78000020980835,5.78000020980835,17652
2024-07-12 17:30:00,5.795000076293945,5.815000057220459,5.78000020980835,5.784999847412109,3645
2024-07-12 18:30:00,5.71999979019165,5.784999847412109,5.710000038146973,5.784999847412109,13778
2024-07-12 19:30:00,5.760000228881836,5.760000228881836,5.699999809265137,5.724999904632568,7248
2024-07-15 13:30:00,5.809999942779541,5.829999923706055,5.730000019073486,5.730000019073486,0
2024-07-15 14:30:00,5.800000190734863,5.800000190734863,5.743500232696533,5.75,4267
2024-07-15 15:30:00,5.75,5.840000152587891,5.75,5.809999942779541,12951
2024-07-15 16:30:00,5.829999923706055,5.829999923706055,5.776000022888184,5.78000020980835,1675
2024-07-15 17:30:00,5.880000114440918,5.880000114440918,5.849999904632568,5.849999904632568,951
2024-07-15 18:30:00,5.75,5.900000095367432,5.75,5.875,13669
2024-07-15 19:30:00,5.75,5.769999980926514,5.730000019073486,5.75,27743
2024-07-16 13:30:00,5.75,5.849999904632568,5.730299949645996,5.809999942779541,0
2024-07-16 14:30:00,5.885000228881836,5.885000228881836,5.739999771118164,5.739999771118164,2080
2024-07-16 15:30:00,5.900000095367432,5.909999847412109,5.880000114440918,5.885000228881836,1803
2024-07-16 16:30:00,5.925000190734863,5.949999809265137,5.909999847412109,5.929999828338623,5279
2024-07-16 17:30:00,5.800000190734863,5.929999828338623,5.710000038146973,5.900000095367432,9238
2024-07-16 18:30:00,5.829999923706055,5.849999904632568,5.809999942779541,5.809999942779541,2575
2024-07-16 19:30:00,5.849999904632568,5.894999980926514,5.829999923706055,5.829999923706055,7547
2024-07-17 13:30:00,5.775000095367432,5.855000019073486,5.769999980926514,5.840000152587891,1679
2024-07-17 14:30:00,5.769999980926514,5.789999961853027,5.75,5.78000020980835,9677
2024-07-17 15:30:00,5.769999980926514,5.769999980926514,5.739999771118164,5.765999794006348,7586
2024-07-17 16:30:00,5.75,5.769999980926514,5.75,5.769999980926514,1199
2024-07-17 17:30:00,5.800000190734863,5.800000190734863,5.760000228881836,5.764999866485596,8512
2024-07-17 18:30:00,6.0,6.048500061035156,5.800000190734863,5.800000190734863,7464
2024-07-17 19:30:00,6.070000171661377,6.099999904632568,5.989999771118164,5.990099906921387,16797
2024-07-18 13:30:00,6.074999809265137,6.074999809265137,6.019999980926514,6.059999942779541,0
2024-07-18 14:30:00,6.070000171661377,6.099999904632568,6.019999980926514,6.050000190734863,11764
2024-07-18 15:30:00,6.119999885559082,6.119999885559082,6.070000171661377,6.070000171661377,1709
2024-07-18 16:30:00,6.039999961853027,6.090000152587891,6.010000228881836,6.090000152587891,3362
2024-07-18 17:30:00,5.945000171661377,6.014999866485596,5.945000171661377,6.010000228881836,4189
2024-07-18 18:30:00,5.894999980926514,5.945000171661377,5.867700099945068,5.945000171661377,5555
2024-07-18 19:30:00,5.880000114440918,5.949999809265137,5.880000114440918,5.920000076293945,5092
2024-07-19 13:30:00,5.90500020980835,5.940000057220459,5.900000095367432,5.940000057220459,0
2024-07-19 14:30:00,5.809999942779541,5.909999847412109,5.789999961853027,5.909999847412109,6118
2024-07-19 15:30:00,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,316
2024-07-19 16:30:00,5.914999961853027,5.9268999099731445,5.860000133514404,5.860000133514404,1237
2024-07-19 17:30:00,5.925000190734863,5.9253997802734375,5.914999961853027,5.914999961853027,1172
2024-07-19 18:30:00,5.889999866485596,5.945899963378906,5.889999866485596,5.945899963378906,4312
2024-07-19 19:30:00,5.900000095367432,5.929999828338623,5.880000114440918,5.889999866485596,6994
2024-07-22 13:30:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2024-07-22 15:30:00,5.869999885559082,5.869999885559082,5.835000038146973,5.862599849700928,1127
2024-07-22 17:30:00,5.914999961853027,5.934999942779541,5.904200077056885,5.920000076293945,1653
2024-07-22 18:30:00,5.945000171661377,5.945000171661377,5.900100231170654,5.920000076293945,4769
2024-07-22 19:30:00,5.949999809265137,6.0,5.940000057220459,5.940000057220459,5362
2024-07-23 13:30:00,6.019999980926514,6.0493998527526855,5.980000019073486,5.989999771118164,1158
2024-07-23 14:30:00,6.03000020980835,6.099999904632568,6.019999980926514,6.019999980926514,7775
2024-07-23 15:30:00,6.025000095367432,6.074999809265137,6.0,6.039999961853027,5723
2024-07-23 16:30:00,6.045000076293945,6.045000076293945,6.025000095367432,6.025000095367432,893
2024-07-23 17:30:00,6.119999885559082,6.119999885559082,6.079999923706055,6.079999923706055,973
2024-07-23 18:30:00,6.070099830627441,6.159999847412109,6.070000171661377,6.1433000564575195,5992
2024-07-23 19:30:00,6.099999904632568,6.139999866485596,6.070000171661377,6.070000171661377,3426
2024-07-24 13:30:00,6.130000114440918,6.2399001121521,6.125,6.139999866485596,0
2024-07-24 14:30:00,6.019199848175049,6.070000171661377,6.0,6.059999942779541,4404
2024-07-24 15:30:00,6.0,6.014999866485596,5.994999885559082,5.994999885559082,1826
2024-07-24 16:30:00,5.974999904632568,6.010000228881836,5.96999979019165,6.0,10441
2024-07-24 17:30:00,6.0,6.010000228881836,5.989999771118164,6.005000114440918,1653
2024-07-24 18:30:00,5.980000019073486,6.0,5.96999979019165,6.0,4167
2024-07-24 19:30:00,6.090000152587891,6.090000152587891,5.989999771118164,5.989999771118164,9377
2024-07-25 15:30:00,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,297
2024-07-25 16:30:00,6.179599761962891,6.199999809265137,6.150000095367432,6.159999847412109,3303
2024-07-25 17:30:00,6.172500133514404,6.190000057220459,6.159999847412109,6.175000190734863,5600
2024-07-25 18:30:00,6.162499904632568,6.179999828338623,6.139999866485596,6.164999961853027,6308
2024-07-25 19:30:00,6.130000114440918,6.170000076293945,6.090000152587891,6.170000076293945,8245
2024-07-26 13:30:00,6.179999828338623,6.230000019073486,6.170000076293945,6.230000019073486,0
2024-07-26 14:30:00,6.199999809265137,6.199999809265137,6.079999923706055,6.150000095367432,3982
2024-07-26 15:30:00,6.239999771118164,6.239999771118164,6.190000057220459,6.230000019073486,2086
2024-07-26 16:30:00,6.210000038146973,6.25,6.210000038146973,6.25,2451
2024-07-26 17:30:00,6.190000057220459,6.230000019073486,6.190000057220459,6.230000019073486,1380
2024-07-26 18:30:00,6.260000228881836,6.260000228881836,6.199999809265137,6.219900131225586,4216
2024-07-26 19:30:00,6.179999828338623,6.289999961853027,6.179999828338623,6.235000133514404,8855
2024-07-29 13:30:00,6.192599773406982,6.237800121307373,6.170000076293945,6.170000076293945,6550
2024-07-29 14:30:00,6.159999847412109,6.179999828338623,6.159999847412109,6.179999828338623,4942
2024-07-29 15:30:00,6.177999973297119,6.177999973297119,6.164999961853027,6.164999961853027,2279
2024-07-29 16:30:00,6.175000190734863,6.179999828338623,6.170000076293945,6.170000076293945,2487
2024-07-29 17:30:00,6.159999847412109,6.175000190734863,6.159999847412109,6.170100212097168,2030
2024-07-29 18:30:00,6.170000076293945,6.170000076293945,6.164999961853027,6.164999961853027,2756
2024-07-29 19:30:00,6.150000095367432,6.21999979019165,6.150000095367432,6.21999979019165,4299
2024-07-30 13:30:00,6.199999809265137,6.199999809265137,6.090000152587891,6.090000152587891,0
2024-07-30 14:30:00,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,2427
2024-07-30 15:30:00,6.070000171661377,6.150000095367432,6.070000171661377,6.150000095367432,2333
2024-07-30 16:30:00,6.045000076293945,6.074999809265137,6.045000076293945,6.074999809265137,548
2024-07-30 17:30:00,6.019999980926514,6.050000190734863,6.010000228881836,6.03000020980835,2904
2024-07-30 18:30:00,6.034999847412109,6.053400039672852,6.0,6.0,4028
2024-07-30 19:30:00,5.949999809265137,6.049600124359131,5.949999809265137,6.049600124359131,8147
2024-07-31 13:30:00,5.829999923706055,5.980000019073486,5.829999923706055,5.980000019073486,0
2024-07-31 14:30:00,5.900000095367432,5.900000095367432,5.849999904632568,5.869999885559082,1604
2024-07-31 15:30:00,5.860000133514404,5.900000095367432,5.860000133514404,5.896299839019775,3116
2024-07-31 16:30:00,5.880000114440918,5.880000114440918,5.861800193786621,5.861800193786621,812
2024-07-31 17:30:00,5.699999809265137,5.895599842071533,5.699999809265137,5.861400127410889,30982
2024-07-31 18:30:00,5.779900074005127,5.779900074005127,5.710000038146973,5.755000114440918,5901
2024-07-31 19:30:00,5.659999847412109,5.744999885559082,5.659999847412109,5.744999885559082,10691
2024-08-01 13:30:00,5.579999923706055,5.75,5.579999923706055,5.710000038146973,0
2024-08-01 14:30:00,5.590000152587891,5.659900188446045,5.550000190734863,5.585000038146973,12906
2024-08-01 15:30:00,5.609899997711182,5.619800090789795,5.59499979019165,5.619800090789795,904
2024-08-01 16:30:00,5.630000114440918,5.630000114440918,5.570000171661377,5.59499979019165,5175
2024-08-01 17:30:00,5.670000076293945,5.670000076293945,5.639999866485596,5.639999866485596,2512
2024-08-01 18:30:00,5.760000228881836,5.760000228881836,5.658999919891357,5.670000076293945,3738
2024-08-01 19:30:00,5.809999942779541,5.809999942779541,5.739999771118164,5.769999980926514,10243
2024-08-02 13:30:00,5.710000038146973,5.710000038146973,5.599999904632568,5.710000038146973,6138
2024-08-02 14:30:00,5.679999828338623,5.710000038146973,5.600299835205078,5.600299835205078,0
2024-08-02 15:30:00,5.650000095367432,5.670000076293945,5.650000095367432,5.670000076293945,8779
2024-08-02 16:30:00,5.664999961853027,5.664999961853027,5.599999904632568,5.639999866485596,13848
2024-08-02 17:30:00,5.699999809265137,5.699999809265137,5.650000095367432,5.670000076293945,4446
2024-08-02 18:30:00,5.690000057220459,5.690000057220459,5.670000076293945,5.670000076293945,992
2024-08-02 19:30:00,5.659999847412109,5.684999942779541,5.659999847412109,5.679999828338623,9925
2024-08-05 13:30:00,5.514999866485596,5.579999923706055,5.429999828338623,5.510000228881836,12059
2024-08-05 14:30:00,5.590000152587891,5.590000152587891,5.5,5.5,3785
2024-08-05 15:30:00,5.534999847412109,5.559999942779541,5.53000020980835,5.53000020980835,1724
2024-08-05 16:30:00,5.53000020980835,5.539999961853027,5.514999866485596,5.539999961853027,1913
2024-08-05 17:30:00,5.614999771118164,5.614999771118164,5.5,5.5,6109
2024-08-05 18:30:00,5.614999771118164,5.639999866485596,5.590099811553955,5.610000133514404,2359
2024-08-05 19:30:00,5.590000152587891,5.619999885559082,5.570000171661377,5.614999771118164,9316
2024-08-06 13:30:00,5.590000152587891,5.590000152587891,5.460000038146973,5.590000152587891,29791
2024-08-06 15:30:00,5.574999809265137,5.579999923706055,5.5,5.559999942779541,27846
2024-08-06 16:30:00,5.560500144958496,5.610000133514404,5.560500144958496,5.599999904632568,525
2024-08-06 17:30:00,5.650000095367432,5.650000095367432,5.610000133514404,5.610000133514404,1042
2024-08-06 18:30:00,5.605000019073486,5.644999980926514,5.590000152587891,5.644999980926514,2677
2024-08-06 19:30:00,5.590000152587891,5.605000019073486,5.590000152587891,5.605000019073486,5897
2024-08-07 13:30:00,5.559999942779541,5.659999847412109,5.559999942779541,5.659999847412109,2375
2024-08-07 14:30:00,5.639999866485596,5.639999866485596,5.559999942779541,5.559999942779541,9887
2024-08-07 15:30:00,5.625,5.630000114440918,5.610000133514404,5.630000114440918,12528
2024-08-07 16:30:00,5.670000076293945,5.670000076293945,5.630000114440918,5.639999866485596,5567
2024-08-07 17:30:00,5.659999847412109,5.659999847412109,5.610000133514404,5.619999885559082,1471
2024-08-07 18:30:00,5.630000114440918,5.650000095367432,5.610000133514404,5.610000133514404,1585
2024-08-07 19:30:00,5.619999885559082,5.679999828338623,5.619999885559082,5.644999980926514,5418
2024-08-08 13:30:00,5.614999771118164,5.639999866485596,5.599999904632568,5.599999904632568,0
2024-08-08 14:30:00,5.619999885559082,5.670000076293945,5.619999885559082,5.650000095367432,2222
2024-08-08 15:30:00,5.710000038146973,5.710000038146973,5.639999866485596,5.659999847412109,2349
2024-08-08 16:30:00,5.739999771118164,5.739999771118164,5.695000171661377,5.695000171661377,5940
2024-08-08 17:30:00,5.71999979019165,5.78000020980835,5.690000057220459,5.7480998039245605,11916
2024-08-08 18:30:00,5.739999771118164,5.744999885559082,5.739999771118164,5.744999885559082,2302
2024-08-08 19:30:00,5.710000038146973,5.760000228881836,5.679999828338623,5.735000133514404,6989
2024-08-09 13:30:00,5.590000152587891,5.760000228881836,5.579999923706055,5.650000095367432,4604
2024-08-09 14:30:00,5.565000057220459,5.590000152587891,5.565000057220459,5.579999923706055,5835
2024-08-09 15:30:00,5.559999942779541,5.559999942779541,5.519999980926514,5.539999961853027,3020
2024-08-09 16:30:00,5.590000152587891,5.590000152587891,5.570000171661377,5.570000171661377,11152
2024-08-09 17:30:00,5.599999904632568,5.614999771118164,5.599999904632568,5.614999771118164,875
2024-08-09 18:30:00,5.635000228881836,5.639999866485596,5.590000152587891,5.590000152587891,1974
2024-08-09 19:30:00,5.590000152587891,5.635000228881836,5.590000152587891,5.635000228881836,3885
2024-08-12 13:30:00,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,249
2024-08-12 14:30:00,5.585000038146973,5.585000038146973,5.550000190734863,5.550000190734863,19845
2024-08-12 15:30:00,5.590000152587891,5.599999904632568,5.559999942779541,5.579999923706055,3765
2024-08-12 16:30:00,5.585000038146973,5.590000152587891,5.585000038146973,5.590000152587891,377
2024-08-12 17:30:00,5.59499979019165,5.610000133514404,5.574999809265137,5.585000038146973,7074
2024-08-12 18:30:00,5.619999885559082,5.625,5.579999923706055,5.599999904632568,8697
2024-08-12 19:30:00,5.619999885559082,5.619999885559082,5.610000133514404,5.610000133514404,1332
2024-08-13 13:30:00,5.570000171661377,5.574999809265137,5.570000171661377,5.574999809265137,1123
2024-08-13 15:30:00,5.514999866485596,5.5467000007629395,5.510000228881836,5.539999961853027,18779
2024-08-13 16:30:00,5.519999980926514,5.519999980926514,5.510000228881836,5.510000228881836,12735
2024-08-13 17:30:00,5.559999942779541,5.559999942779541,5.530099868774414,5.539999961853027,6138
2024-08-13 18:30:00,5.610000133514404,5.634699821472168,5.559999942779541,5.559999942779541,2799
2024-08-13 19:30:00,5.610000133514404,5.639900207519531,5.610000133514404,5.610000133514404,6389
2024-08-14 13:30:00,5.550000190734863,5.670000076293945,5.539999961853027,5.639999866485596,0
2024-08-14 14:30:00,5.571499824523926,5.614999771118164,5.510000228881836,5.519999980926514,11584
2024-08-14 15:30:00,5.619900226593018,5.619900226593018,5.590000152587891,5.614999771118164,1157
