Date,Close,High,Low,Open,Volume
2007-08-07,8.899486541748047,8.97837388517808,8.77129531398273,8.869904023064613,786300
2007-08-08,9.298852920532228,9.358017946094575,9.121355963022925,9.200243290713471,2950700
2007-08-09,8.899486541748047,9.121357782902082,8.874834599580405,9.022748133408886,5346900
2007-08-10,8.97011661529541,9.005431879713816,8.828854595352999,8.954981089572328,1169800
2007-08-13,9.030654907226562,9.197141806327693,9.01552034693374,9.18705145795342,1173400
2007-08-14,8.864169120788574,9.106331738556706,8.854078771147726,9.060926127441594,1676600
2007-08-15,8.642186164855957,8.934799566014211,8.622006428018507,8.753178085402372,937800
2007-08-16,8.758223533630371,8.793538795900053,8.455519773467948,8.632097047085088,1461600
2007-08-17,9.050838470458984,9.151739099352096,8.859125639704962,8.874261167059927,1007400
2007-08-20,9.035700798034668,9.1214668414809,8.914619494746221,9.10128710540049,781300
2007-08-21,9.02561092376709,9.081106884878444,8.96507075007171,9.015521536330334,791800
2007-08-22,9.207230567932127,9.207230567932127,9.086149295113724,9.126509719386526,956900
2007-08-23,9.187050819396973,9.252637117002497,9.08615022947323,9.247591943166032,656900
2007-08-24,9.328313827514648,9.328313827514648,9.156781747254872,9.197142180123723,414700
2007-08-27,9.192099571228027,9.25264071856253,9.171919830295789,9.25264071856253,1012900
2007-08-28,8.88434886932373,9.065970332079502,8.859122997921123,9.05588094578706,783400
2007-08-29,9.121466636657717,9.121466636657717,8.894438596671897,8.985249812666224,636300
2007-08-30,9.035700798034668,9.1214668414809,8.939844405413899,8.949934754588435,875400
2007-08-31,9.192099571228027,9.303091514296469,9.15678430289494,9.257685894362812,501800
2007-09-04,9.237502098083496,9.298043225146454,9.10633045800423,9.11642080622615,461900
2007-09-05,9.166872024536133,9.202187282737336,9.081105985075231,9.1618268501833,849500
2007-09-06,9.217323303222656,9.237503039454396,9.09624199902622,9.161827344615206,663100
2007-09-07,9.12651252746582,9.18200848876678,9.030656129473806,9.13155770233579,823600
2007-09-10,9.131555557250977,9.192095716931766,9.025608834406864,9.156780463406555,759800
2007-09-11,9.1820068359375,9.197141395554365,9.09624080312395,9.141646406511626,1503100
2007-09-12,9.166872024536133,9.227413154501493,9.081105985075231,9.116421243276436,509800
2007-09-13,9.207230567932127,9.277861069842428,9.192095047979173,9.237500645569623,391700
2007-09-14,9.257682800292969,9.267773148521176,9.18200711311857,9.197141673192307,617200
2007-09-17,9.131555557250977,9.176961158145811,9.076059608986514,9.156780463406555,590300
2007-09-18,9.454440116882324,9.469575639764903,9.166871917993536,9.197142001490093,978100
2007-09-19,9.44939422607422,9.530115084123327,9.409033797049664,9.474620095632398,792000
2007-09-20,9.46453094482422,9.570476723562338,9.439305072075626,9.469576119373937,612700
2007-09-21,9.555341720581056,9.575521455578668,9.525070674681723,9.535161023314837,391600
2007-09-24,9.444351196289062,9.53516242277808,9.429216633386726,9.509937509761686,542300
2007-09-25,9.514984130859377,9.53011869606179,9.424172890569311,9.43426324221685,719800
2007-09-26,9.56038761138916,9.615882608493052,9.47966674081197,9.585612522593776,911900
2007-09-27,9.61083698272705,9.615882157184922,9.555341988227738,9.5906572471642,458500
2007-09-28,9.600747108459473,9.651196925938574,9.550296328711784,9.61083649459414,519400
2007-10-01,9.736964225769045,9.75209975033709,9.57552247945139,9.57552247945139,475800
2007-10-02,9.595701217651367,9.651196205187734,9.54525044167134,9.64110681980654,473500
2007-10-03,9.56038761138916,9.63606330727169,9.525071388526545,9.625972957882372,443400
2007-10-04,9.853001594543455,9.873181332255111,9.792460456871009,9.807595981856304,769400
2007-10-05,9.984172821044922,10.059848518124957,9.8933615996414,9.903450986921694,600800
2007-10-08,9.91353988647461,9.933720582620875,9.858044896609488,9.898405326633466,366500
2007-10-09,10.07498264312744,10.080027817683076,9.958946515153784,9.96399168970942,420100
2007-10-10,10.110299110412598,10.160748932656157,10.054803151222268,10.11534332282201,513400
2007-10-11,10.044713973999023,10.160750118329528,9.994263183599609,10.049759149265844,732500
2007-10-12,10.12038803100586,10.125433205451396,10.03966716441454,10.064893036642223,444300
2007-10-15,10.054803848266602,10.11534402406326,10.009398235284737,10.11534402406326,785500
2007-10-16,9.918585777282717,9.979126907827997,9.888315693144389,9.943810687019884,787100
2007-10-17,10.039668083190918,10.115343782262132,9.93372229694496,10.115343782262132,913900
2007-10-18,10.095163345336914,10.115343081298771,10.0194876515098,10.0749826471064,353900
2007-10-19,9.878226280212402,10.02453346490138,9.8782262802124,10.014443115143097,772300
2007-10-22,9.903451919555664,9.903451919555664,9.787415775620936,9.807596476619386,487700
2007-10-23,10.004350662231444,10.004350662231444,9.878224203573827,9.958945060133225,782400
2007-10-24,10.07498264312744,10.07498264312744,9.84795556173576,9.989216600218944,1024600
2007-10-25,10.034623146057127,10.080028759029505,9.943811920112385,10.049758671137502,833100
2007-10-26,10.150659561157228,10.155703773574388,10.02453308081728,10.064893516035315,507000
2007-10-29,10.196063995361328,10.201109169941558,10.120388301195192,10.201109169941558,358700
2007-10-30,10.2162446975708,10.256605131959343,10.185974612346556,10.206154348406498,372500
2007-10-31,10.42309284210205,10.468498454549064,10.286876004761014,10.31714705457151,695100
2007-11-01,10.140567779541016,10.246513546173922,10.13552260556775,10.21119829062962,633000
2007-11-02,10.175885200500488,10.211200463559832,10.024533798169369,10.1910207256411,1069100
2007-11-05,9.953898429870604,9.999304025325127,9.863087238961558,9.898403450523812,850700
2007-11-06,10.014442443847656,10.014442443847656,9.853000707611846,9.938766750270702,677500
2007-11-07,9.68146800994873,9.918585424764,9.666332487283189,9.88327016747966,637600
2007-11-08,9.802550315856934,9.827775227300188,9.600748137504825,9.742009181216956,1116100
2007-11-09,9.550296783447266,9.686513606571385,9.424170309206849,9.484710477971817,942300
2007-11-12,9.38381004333496,9.57047668967022,9.363629345207556,9.388855217866812,898900
2007-11-13,9.696603775024414,9.70164894987306,9.499846767270794,9.545252378639892,652700
2007-11-14,9.555341720581056,9.711738275319826,9.525070674681723,9.701647926686716,653800
2007-11-15,9.444351196289062,9.540207597835108,9.353540932068796,9.474622246631236,690800
2007-11-16,9.36867332458496,9.38885402013793,9.252637211960964,9.338403243524033,729900
2007-11-19,8.924710273742676,9.010476321319477,8.859123963218162,9.010476321319477,988800
2007-11-20,8.773357391357422,8.833898523433835,8.652276089473247,8.677501962117024,1229200
2007-11-21,8.55642032623291,8.67750259927639,8.460564889954174,8.611916287855445,1154700
2007-11-23,8.849034309387207,8.909574480989939,8.798583524872477,8.843989134708865,459900
2007-11-26,8.581646919250488,8.808674035110855,8.576601743928864,8.788494296093152,739000
2007-11-27,8.995342254638672,8.995342254638672,8.833900482981868,8.854080223304537,962700
2007-11-28,9.2122802734375,9.22237062503698,9.025612617922697,9.040748145321915,857900
2007-11-29,8.91966724395752,8.96507286608041,8.813720471581131,8.904531715826911,1128200
2007-11-30,8.965069770812988,9.096241415849985,8.939843899304757,9.060925195738458,1047600
2007-12-03,8.838943481445312,8.894438475364925,8.808672435014296,8.854078042392196,766800
2007-12-04,8.843988418579102,8.904528585279676,8.743086857720007,8.743086857720007,788800
2007-12-05,8.894437789916992,8.965069263877538,8.828852452241362,8.904528137949722,3087500
2007-12-06,9.106331825256348,9.106331825256348,8.949935253408995,8.98020534035103,1386300
2007-12-07,9.151735305786133,9.20218608045434,9.116420052198936,9.156780479479805,592600
2007-12-10,9.247591018676758,9.303086963061377,9.17191534323218,9.187049900960044,679000
2007-12-11,8.909574508666992,9.24759351501643,8.879304422771593,9.176962993837607,1202100
2007-12-12,9.04074478149414,9.23245657920878,8.929753842003404,9.19714132401939,1128400
2007-12-13,9.101287841796877,9.121467579510051,8.970116178720634,9.065971616828522,1045200
2007-12-14,8.732996940612793,8.914619374224333,8.732996940612793,8.85912341678333,1366500
2007-12-17,8.54128360748291,8.672455234940667,8.526148086606389,8.622004460954072,1115700
2007-12-18,8.601825714111328,8.6623668490569,8.48074440648888,8.657321674289046,935300
2007-12-19,8.450471878051758,8.546328246402128,8.384886549560504,8.48578712895231,1045400
2007-12-20,8.516059875488281,8.566510662129742,8.41515926447408,8.480744613519875,992400
2007-12-21,8.677502632141113,8.677502632141113,8.586691408148928,8.616961495390083,812400
2007-12-24,8.763269424438477,8.778403988208272,8.65227749135968,8.778403988208272,334900
2007-12-26,8.793537139892578,8.798582313876524,8.72290662865442,8.773356443956791,546300
2007-12-27,8.843988418579102,8.914618933819305,8.83389807003947,8.884348850469019,668400
2007-12-28,8.995342254638672,9.025612346257107,8.95498181172447,9.000387430286555,906000
2007-12-31,8.843988418579102,8.949934191439409,8.828852895769657,8.828852895769657,1048300
2008-01-02,8.838943481445312,8.919664347390771,8.813717609419466,8.909573998580433,1252100
2008-01-03,8.793537139892578,8.849033091447442,8.768311269972845,8.80362748786047,864900
2008-01-04,8.601825714111328,8.717862809234617,8.586691152076456,8.707772459698907,717500
2008-01-07,8.642186164855957,8.642186164855957,8.526150031801702,8.571555642521835,987000
2008-01-08,8.29912281036377,8.601825594060907,8.29912281036377,8.531195072834066,924900
2008-01-09,8.475698471069336,8.475698471069336,8.314256742061326,8.384888220203786,1458300
2008-01-10,8.511016845703125,8.556421501495059,8.319304022275611,8.349574113559852,1751900
2008-01-11,8.485788345336914,8.581644727427697,8.430292393241952,8.546329471464922,1282500
2008-01-14,8.692634582519531,8.70272492932404,8.611913732620318,8.6775000245812,943200
2008-01-15,8.405067443847656,8.591735033074558,8.394977095831381,8.556418815017592,1455100
2008-01-16,8.238582611083984,8.374799456565247,8.198222171193477,8.29407857678423,1827700
2008-01-17,7.996419429779053,8.3394836267314,7.951013817696024,8.30416740223559,1933100
2008-01-18,7.718940258026123,7.98128307215887,7.658399608610874,7.945967813616886,2610100
2008-01-22,7.502002716064453,7.532273281928184,7.093353204277181,7.10344307214221,2847900
2008-01-23,7.370830535888672,7.385966058299399,6.901640407244778,7.007586658448423,3642200
2008-01-24,7.915696620941162,7.940922009815053,7.68362390934305,7.68362390934305,3130200
2008-01-25,7.355694770812988,7.829930508063355,7.320379517598218,7.814794987141962,2629500
2008-01-28,7.638219356536865,7.638219356536865,7.330470455359229,7.45659692800336,2724200
2008-01-29,7.612995147705078,7.668490631075864,7.54236413885049,7.668490631075864,1266600
2008-01-30,7.658401966094971,7.840023970249377,7.587770946134359,7.612996344772753,1266600
2008-01-31,7.502002716064453,7.577678890156619,7.199299463098756,7.229569547828165,1333100
2008-02-01,7.708849906921387,7.729030123387111,7.512092916664153,7.5675883916613165,1787400
2008-02-04,7.512093544006348,7.58272406696765,7.486868151034017,7.577679373280666,1209300
2008-02-05,7.1286702156066895,7.3102922120255664,7.09839964230299,7.295157165940937,1621400
2008-02-06,7.138759136199951,7.264885626105493,7.128669267197383,7.204344968686958,1080800
2008-02-07,7.07821798324585,7.123623593414566,6.967227026316036,7.047947897222934,1082500
2008-02-08,6.871369361877441,6.977315605654298,6.820919067447762,6.916774963658131,847900
2008-02-11,6.679656505584717,6.8259631645951275,6.598935656631968,6.820918472386239,1426100
2008-02-12,6.962182521820068,7.05803844496606,6.785605238862137,6.810830633732468,1407400
2008-02-13,7.11857795715332,7.1589383899899275,7.007587007419807,7.1589383899899275,4012900
2008-02-14,6.911730766296387,7.058037458739463,6.8915505494468015,7.0429024163858545,1242200
2008-02-15,6.916775703430176,6.921820877753018,6.7956944064877955,6.896595487273112,892500
2008-02-19,7.123624324798584,7.290111258420896,7.098398929766696,7.290111258420896,1185500
2008-02-20,7.219480514526367,7.244705427672071,7.05803827981448,7.108489068374641,1575500
2008-02-21,7.396054744720459,7.502000979010671,7.360739493668459,7.446505515766926,1636900
2008-02-22,7.320382118225098,7.451553792671563,7.163985047749018,7.451553792671563,1615100
2008-02-25,7.673534393310547,7.683624260640851,7.42632662953939,7.512092666951309,2016200
2008-02-26,7.890471458435059,7.925786713037689,7.713894223153392,7.723984570830862,1749500
2008-02-27,7.819842338562012,7.890473345796108,7.718941243323571,7.729031112280228,985800
2008-02-28,7.84002161026001,7.880382043478431,7.769390611560618,7.789570828169827,1300400
2008-02-29,7.49191427230835,7.638220992669561,7.486869096849657,7.602905245593123,1259100
2008-03-03,7.537318706512451,7.562544100323701,7.451553137369192,7.481823225035197,1669300
2008-03-04,7.411192893981934,7.4465086409898,7.274976524802605,7.370832452659584,1879200
2008-03-05,7.471734046936035,7.602905240839147,7.396057858506195,7.491914267623776,2140600
2008-03-06,7.0883073806762695,7.234614059828786,7.073172339697534,7.21443384481238,1051200
2008-03-07,7.058038234710693,7.163984505102488,6.987407708539079,7.052993059660042,1530900
2008-03-10,6.8663249015808105,7.0378569789611465,6.836054818004459,7.012631588557984,1124400
2008-03-11,7.264883518218994,7.264883518218994,7.042901172091948,7.229568265255069,1239400
2008-03-12,7.239660263061523,7.385966963013102,7.214434870421387,7.360741570372965,1303400
2008-03-13,7.174075126647949,7.204345215828428,6.947047533256779,7.007588192752132,1559200
2008-03-14,6.982362270355225,7.239660414629536,6.9066860908504735,7.209389846600764,1578100
2008-03-17,6.831010341644287,6.921821563920437,6.714974207521966,6.790649905329189,1775500
2008-03-18,7.1135334968566895,7.1135334968566895,6.962181628195719,7.002542062354067,1662900
2008-03-19,6.916775703430176,7.158938297314936,6.906685354784491,7.1387580811578735,1845100
2008-03-20,7.083262920379639,7.10848831197554,6.836055141235335,6.876415575335045,1641600
2008-03-24,7.224524021148682,7.285064668790596,7.11353307437232,7.204343805268043,849300
2008-03-25,7.436418533325195,7.451554060166945,7.285066632848701,7.330472251105093,1265000
2008-03-26,7.315335273742676,7.350650531446043,7.269929667475888,7.335515489735214,898100
2008-03-27,7.406147480010986,7.532273967171204,7.385967261310726,7.527228792212547,930500
2008-03-28,7.461642265319824,7.552453481569605,7.431371699525124,7.486867656626355,931000
2008-03-31,7.3859663009643555,7.476777032740848,7.375875952359021,7.416236384511752,913700
2008-04-01,7.940920352935791,7.945965525884746,7.623081674164301,7.638217193011163,1066400
2008-04-02,8.087230682373047,8.132636294615684,7.996419457887772,8.056960113833167,1307500
2008-04-03,7.915696620941162,7.95101235781832,7.809750372578235,7.860201150326018,896600
2008-04-04,8.223444938659668,8.253715982377313,8.10236365059471,8.1679499497144,1063100
2008-04-07,8.20831298828125,8.263807994866957,8.167952546096716,8.263807994866957,856900
2008-04-08,8.20831298828125,8.223447552682421,8.147771843870025,8.167952546096716,713000
2008-04-09,8.011554718017578,8.097320288739683,7.996419673905956,8.087230900844439,869700
