Datetime,Close,High,Low,Open,Volume
2025-03-26 14:48:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,2049
2025-03-26 14:49:00,34.29999923706055,34.29999923706055,34.290000915527344,34.29999923706055,2334
2025-03-26 14:50:00,34.310001373291016,34.314998626708984,34.29999923706055,34.29999923706055,2353
2025-03-26 14:51:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,1373
2025-03-26 14:51:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,1378
2025-03-26 14:52:00,34.290000915527344,34.310001373291016,34.290000915527344,34.29999923706055,2541
2025-03-26 14:52:00,34.290000915527344,34.310001373291016,34.290000915527344,34.29999923706055,2352
2025-03-26 14:53:00,34.26499938964844,34.279998779296875,34.2599983215332,34.279998779296875,11260
2025-03-26 14:54:00,34.2599983215332,34.26499938964844,34.25,34.26499938964844,3352
2025-03-26 14:55:00,34.220001220703125,34.26499938964844,34.220001220703125,34.2599983215332,2947
2025-03-26 14:56:00,34.2400016784668,34.244998931884766,34.209999084472656,34.22999954223633,3167
2025-03-26 14:57:00,34.255001068115234,34.255001068115234,34.22999954223633,34.25,5256
2025-03-26 14:58:00,34.2599983215332,34.27000045776367,34.244998931884766,34.25,3018
2025-03-26 14:59:00,34.27000045776367,34.290000915527344,34.255001068115234,34.26499938964844,6565
2025-03-26 15:00:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,2968
2025-03-26 15:01:00,34.275001525878906,34.275001525878906,34.27000045776367,34.27000045776367,652
2025-03-26 15:02:00,34.290000915527344,34.290000915527344,34.26499938964844,34.27000045776367,7791
2025-03-26 15:03:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,254
2025-03-26 15:04:00,34.279998779296875,34.290000915527344,34.279998779296875,34.279998779296875,1786
2025-03-26 15:04:00,34.279998779296875,34.290000915527344,34.279998779296875,34.28499984741211,1786
2025-03-26 15:05:00,34.28110122680664,34.28499984741211,34.26499938964844,34.279998779296875,3039
2025-03-26 15:06:00,34.279998779296875,34.29499816894531,34.279998779296875,34.290000915527344,2541
2025-03-26 15:07:00,34.27000045776367,34.279998779296875,34.27000045776367,34.27000045776367,1826
2025-03-26 15:08:00,34.275001525878906,34.279998779296875,34.27000045776367,34.27000045776367,2113
2025-03-26 15:09:00,34.279998779296875,34.290000915527344,34.27000045776367,34.27000045776367,1333
2025-03-26 15:10:00,34.28499984741211,34.290000915527344,34.279998779296875,34.279998779296875,2893
2025-03-26 15:11:00,34.26499938964844,34.279998779296875,34.25,34.279998779296875,3966
2025-03-26 15:11:00,34.26499938964844,34.279998779296875,34.25,34.279998779296875,3962
2025-03-26 15:12:00,34.25,34.275001525878906,34.244998931884766,34.26499938964844,3334
2025-03-26 15:12:00,34.25,34.275001525878906,34.244998931884766,34.25,3338
2025-03-26 15:13:00,34.27000045776367,34.275001525878906,34.25,34.2599983215332,4098
2025-03-26 15:13:00,34.27000045776367,34.275001525878906,34.25,34.2599983215332,4122
2025-03-26 15:14:00,34.279998779296875,34.279998779296875,34.27000045776367,34.27000045776367,1065
2025-03-26 15:15:00,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,732
2025-03-26 15:16:00,34.2599983215332,34.275001525878906,34.2599983215332,34.275001525878906,2505
2025-03-26 15:17:00,34.26499938964844,34.279998779296875,34.26499938964844,34.27000045776367,4632
2025-03-26 15:18:00,34.25,34.27000045776367,34.25,34.27000045776367,2407
2025-03-26 15:19:00,34.2400016784668,34.255001068115234,34.2400016784668,34.255001068115234,639
2025-03-26 15:20:00,34.21500015258789,34.2400016784668,34.209999084472656,34.2400016784668,3674
2025-03-26 15:21:00,34.21500015258789,34.21500015258789,34.209999084472656,34.21500015258789,2195
2025-03-26 15:22:00,34.21500015258789,34.224998474121094,34.209999084472656,34.209999084472656,2284
2025-03-26 15:23:00,34.21500015258789,34.220001220703125,34.209999084472656,34.21500015258789,2201
2025-03-26 15:24:00,34.20000076293945,34.21500015258789,34.20000076293945,34.209999084472656,4397
2025-03-26 15:25:00,34.18000030517578,34.20000076293945,34.18000030517578,34.20000076293945,2189
2025-03-26 15:25:00,34.18000030517578,34.20000076293945,34.18000030517578,34.18000030517578,2189
2025-03-26 15:26:00,34.18259811401367,34.19499969482422,34.18000030517578,34.189998626708984,3734
2025-03-26 15:26:00,34.18259811401367,34.19499969482422,34.18000030517578,34.189998626708984,3738
2025-03-26 15:27:00,34.16999816894531,34.185001373291016,34.165000915527344,34.17499923706055,15502
2025-03-26 15:28:00,34.17499923706055,34.18000030517578,34.165000915527344,34.18000030517578,4750
2025-03-26 15:29:00,34.154998779296875,34.17499923706055,34.150001525878906,34.17499923706055,4330
2025-03-26 15:30:00,34.154998779296875,34.165000915527344,34.154998779296875,34.154998779296875,2332
2025-03-26 15:31:00,34.14500045776367,34.150001525878906,34.13999938964844,34.150001525878906,1768
2025-03-26 15:32:00,34.130001068115234,34.14500045776367,34.130001068115234,34.14500045776367,4090
2025-03-26 15:33:00,34.11000061035156,34.119998931884766,34.09000015258789,34.11000061035156,5558
2025-03-26 15:34:00,34.11000061035156,34.119998931884766,34.099998474121094,34.11000061035156,2213
2025-03-26 15:35:00,34.13999938964844,34.13999938964844,34.11000061035156,34.11000061035156,4156
2025-03-26 15:36:00,34.13999938964844,34.13999938964844,34.130001068115234,34.13999938964844,1286
2025-03-26 15:37:00,34.14500045776367,34.150001525878906,34.1349983215332,34.1349983215332,4562
2025-03-26 15:38:00,34.150001525878906,34.16999816894531,34.13999938964844,34.13999938964844,5093
2025-03-26 15:39:00,34.13999938964844,34.15999984741211,34.13999938964844,34.150001525878906,2097
2025-03-26 15:40:00,34.15999984741211,34.15999984741211,34.154998779296875,34.154998779296875,750
2025-03-26 15:41:00,34.18000030517578,34.185001373291016,34.154998779296875,34.154998779296875,4544
2025-03-26 15:42:00,34.16999816894531,34.17499923706055,34.150001525878906,34.17499923706055,5063
2025-03-26 15:43:00,34.15999984741211,34.16999816894531,34.15999984741211,34.16999816894531,1868
2025-03-26 15:44:00,34.165000915527344,34.165000915527344,34.15999984741211,34.165000915527344,1367
2025-03-26 15:45:00,34.15999984741211,34.165000915527344,34.150001525878906,34.15999984741211,3837
2025-03-26 15:46:00,34.154998779296875,34.154998779296875,34.13999938964844,34.154998779296875,3548
2025-03-26 15:47:00,34.14500045776367,34.154998779296875,34.14500045776367,34.154998779296875,2391
2025-03-26 15:48:00,34.14500045776367,34.14500045776367,34.14500045776367,34.14500045776367,536
2025-03-26 15:49:00,34.150001525878906,34.154998779296875,34.13999938964844,34.14500045776367,2520
2025-03-26 15:50:00,34.13999938964844,34.1599006652832,34.13999938964844,34.1599006652832,3551
2025-03-26 15:51:00,34.150001525878906,34.15999984741211,34.13999938964844,34.13999938964844,2638
2025-03-26 15:52:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,1648
2025-03-26 15:53:00,34.13999938964844,34.15999984741211,34.1349983215332,34.1505012512207,5548
2025-03-26 15:54:00,34.165000915527344,34.165000915527344,34.13999938964844,34.13999938964844,4998
2025-03-26 15:55:00,34.1505012512207,34.15999984741211,34.13999938964844,34.150001525878906,3062
2025-03-26 15:56:00,34.140499114990234,34.15999984741211,34.122501373291016,34.150001525878906,7004
2025-03-26 15:57:00,34.13999938964844,34.160499572753906,34.13999938964844,34.150001525878906,2983
2025-03-26 15:58:00,34.150001525878906,34.15999984741211,34.13999938964844,34.15999984741211,2886
2025-03-26 15:58:00,34.150001525878906,34.15999984741211,34.13999938964844,34.150001525878906,2886
2025-03-26 16:00:00,34.16999816894531,34.16999816894531,34.150001525878906,34.150001525878906,1582
2025-03-26 16:01:00,34.209999084472656,34.209999084472656,34.165000915527344,34.165000915527344,5270
2025-03-26 16:02:00,34.21500015258789,34.220001220703125,34.209999084472656,34.21500015258789,5176
2025-03-26 16:03:00,34.20000076293945,34.21500015258789,34.20000076293945,34.209999084472656,1251
2025-03-26 16:04:00,34.20000076293945,34.209999084472656,34.19499969482422,34.209999084472656,1335
2025-03-26 16:05:00,34.19499969482422,34.20500183105469,34.19499969482422,34.20000076293945,1405
2025-03-26 16:06:00,34.20500183105469,34.20500183105469,34.20000076293945,34.20000076293945,669
2025-03-26 16:07:00,34.185001373291016,34.19499969482422,34.185001373291016,34.19499969482422,776
2025-03-26 16:08:00,34.20000076293945,34.20500183105469,34.185001373291016,34.185001373291016,2581
2025-03-26 16:09:00,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,2437
2025-03-26 16:10:00,34.220001220703125,34.220001220703125,34.20000076293945,34.20000076293945,2201
2025-03-26 16:11:00,34.220001220703125,34.224998474121094,34.220001220703125,34.220001220703125,1745
2025-03-26 16:13:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,797
2025-03-26 16:14:00,34.220001220703125,34.22999954223633,34.220001220703125,34.220001220703125,3075
2025-03-26 16:15:00,34.224998474121094,34.22999954223633,34.220001220703125,34.224998474121094,1276
2025-03-26 16:16:00,34.23500061035156,34.2400016784668,34.224998474121094,34.22600173950195,3729
2025-03-26 16:17:00,34.22999954223633,34.2400016784668,34.22999954223633,34.22999954223633,1886
2025-03-26 16:18:00,34.25,34.25,34.209999084472656,34.22999954223633,6285
2025-03-26 16:19:00,34.22999954223633,34.25,34.22999954223633,34.2400016784668,2721
2025-03-26 16:20:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,112
2025-03-26 16:21:00,34.255001068115234,34.255001068115234,34.22999954223633,34.22999954223633,3298
2025-03-26 16:22:00,34.255001068115234,34.2599983215332,34.25,34.2599983215332,1033
2025-03-26 16:23:00,34.25,34.2599983215332,34.25,34.255001068115234,1836
2025-03-26 16:24:00,34.255001068115234,34.2599983215332,34.244998931884766,34.2599983215332,3467
2025-03-26 16:25:00,34.27000045776367,34.27000045776367,34.2599983215332,34.2599983215332,1858
2025-03-26 16:27:00,34.28499984741211,34.28499984741211,34.26499938964844,34.26499938964844,3929
2025-03-26 16:28:00,34.28499984741211,34.28499984741211,34.279998779296875,34.279998779296875,1138
2025-03-26 16:29:00,34.290000915527344,34.29999923706055,34.279998779296875,34.28499984741211,3907
2025-03-26 16:30:00,34.30500030517578,34.31999969482422,34.290000915527344,34.290000915527344,7308
2025-03-26 16:31:00,34.30500030517578,34.310001373291016,34.30500030517578,34.30500030517578,2067
2025-03-26 16:31:00,34.30500030517578,34.310001373291016,34.30500030517578,34.30500030517578,2028
2025-03-26 16:32:00,34.310001373291016,34.314998626708984,34.310001373291016,34.314998626708984,1607
2025-03-26 16:32:00,34.310001373291016,34.314998626708984,34.310001373291016,34.310001373291016,1646
2025-03-26 16:33:00,34.29499816894531,34.29999923706055,34.29499816894531,34.29999923706055,1686
2025-03-26 16:33:00,34.29499816894531,34.29999923706055,34.29499816894531,34.29999923706055,1678
2025-03-26 16:34:00,34.29999923706055,34.30500030517578,34.29499816894531,34.29499816894531,2490
2025-03-26 16:35:00,34.29999923706055,34.29999923706055,34.290000915527344,34.29999923706055,2142
2025-03-26 16:36:00,34.30500030517578,34.30970001220703,34.29999923706055,34.29999923706055,5115
2025-03-26 16:37:00,34.30500030517578,34.30500030517578,34.29999923706055,34.29999923706055,825
2025-03-26 16:38:00,34.29499816894531,34.30500030517578,34.29499816894531,34.30500030517578,1511
2025-03-26 16:39:00,34.28499984741211,34.29999923706055,34.279998779296875,34.29499816894531,1943
2025-03-26 16:40:00,34.29499816894531,34.29499816894531,34.28499984741211,34.28499984741211,1234
2025-03-26 16:41:00,34.30500030517578,34.31999969482422,34.28499984741211,34.290000915527344,6661
2025-03-26 16:42:00,34.29999923706055,34.30500030517578,34.29999923706055,34.30500030517578,371
2025-03-26 16:42:00,34.29999923706055,34.30500030517578,34.29999923706055,34.29999923706055,371
2025-03-26 16:43:00,34.29999923706055,34.29999923706055,34.279998779296875,34.29999923706055,4260
2025-03-26 16:43:00,34.29999923706055,34.29999923706055,34.279998779296875,34.29999923706055,4307
2025-03-26 16:44:00,34.29999923706055,34.29999923706055,34.290000915527344,34.29999923706055,1705
2025-03-26 16:45:00,34.314998626708984,34.314998626708984,34.30500030517578,34.30500030517578,790
2025-03-26 16:46:00,34.31050109863281,34.314998626708984,34.310001373291016,34.314998626708984,1653
2025-03-26 16:47:00,34.314998626708984,34.314998626708984,34.310001373291016,34.314998626708984,903
2025-03-26 16:48:00,34.31999969482422,34.31999969482422,34.314998626708984,34.314998626708984,1855
2025-03-26 16:49:00,34.33000183105469,34.334999084472656,34.31999969482422,34.32500076293945,2956
2025-03-26 16:50:00,34.33000183105469,34.33000183105469,34.31999969482422,34.31999969482422,1549
2025-03-26 16:51:00,34.310001373291016,34.31999969482422,34.310001373291016,34.31999969482422,2819
2025-03-26 16:52:00,34.310001373291016,34.314998626708984,34.310001373291016,34.310001373291016,1771
2025-03-26 16:53:00,34.312801361083984,34.314998626708984,34.310001373291016,34.310001373291016,1405
2025-03-26 16:54:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,142
2025-03-26 16:55:00,34.310001373291016,34.310001373291016,34.29999923706055,34.310001373291016,736
2025-03-26 16:56:00,34.29499816894531,34.30500030517578,34.290000915527344,34.29999923706055,3130
2025-03-26 16:57:00,34.310001373291016,34.314998626708984,34.29999923706055,34.29999923706055,4667
2025-03-26 16:58:00,34.310001373291016,34.314998626708984,34.29999923706055,34.314998626708984,2350
2025-03-26 16:59:00,34.310001373291016,34.310001373291016,34.29999923706055,34.310001373291016,717
2025-03-26 17:00:00,34.30500030517578,34.31999969482422,34.3025016784668,34.310001373291016,2648
2025-03-26 17:01:00,34.310001373291016,34.31999969482422,34.29999923706055,34.29999923706055,1735
2025-03-26 17:01:00,34.310001373291016,34.31999969482422,34.29999923706055,34.29999923706055,1410
2025-03-26 17:02:00,34.314998626708984,34.31999969482422,34.310298919677734,34.314998626708984,1150
2025-03-26 17:02:00,34.314998626708984,34.31999969482422,34.310298919677734,34.314998626708984,1475
2025-03-26 17:03:00,34.29999923706055,34.32500076293945,34.29999923706055,34.31999969482422,4410
2025-03-26 17:04:00,34.314998626708984,34.314998626708984,34.30500030517578,34.30500030517578,1625
2025-03-26 17:05:00,34.30500030517578,34.310001373291016,34.29999923706055,34.310001373291016,1514
2025-03-26 17:05:00,34.30500030517578,34.310001373291016,34.29999923706055,34.310001373291016,1511
2025-03-26 17:06:00,34.310001373291016,34.310001373291016,34.290000915527344,34.29999923706055,2693
2025-03-26 17:06:00,34.310001373291016,34.310001373291016,34.290000915527344,34.29999923706055,2696
2025-03-26 17:07:00,34.290000915527344,34.30500030517578,34.290000915527344,34.30500030517578,1794
2025-03-26 17:08:00,34.290000915527344,34.30500030517578,34.290000915527344,34.29999923706055,2255
2025-03-26 17:09:00,34.290000915527344,34.29999923706055,34.290000915527344,34.29499816894531,1881
2025-03-26 17:09:00,34.290000915527344,34.29999923706055,34.290000915527344,34.29999923706055,1881
2025-03-26 17:10:00,34.29999923706055,34.30500030517578,34.290000915527344,34.29999923706055,3604
2025-03-26 17:11:00,34.33000183105469,34.33000183105469,34.29999923706055,34.29999923706055,2767
2025-03-26 17:12:00,34.34000015258789,34.349998474121094,34.31999969482422,34.31999969482422,2490
2025-03-26 17:13:00,34.32500076293945,34.34000015258789,34.32500076293945,34.34000015258789,1439
2025-03-26 17:14:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,702
2025-03-26 17:14:00,34.33000183105469,34.33000183105469,34.32500076293945,34.32500076293945,702
2025-03-26 17:15:00,34.30500030517578,34.32500076293945,34.29999923706055,34.31999969482422,3483
2025-03-26 17:15:00,34.30500030517578,34.32500076293945,34.29999923706055,34.31999969482422,3363
2025-03-26 17:16:00,34.314998626708984,34.314998626708984,34.29999923706055,34.29999923706055,1097
2025-03-26 17:17:00,34.29999923706055,34.31999969482422,34.29999923706055,34.314998626708984,1745
2025-03-26 17:18:00,34.29999923706055,34.310001373291016,34.29999923706055,34.29999923706055,2479
2025-03-26 17:19:00,34.30500030517578,34.310001373291016,34.28499984741211,34.290000915527344,2324
2025-03-26 17:20:00,34.33000183105469,34.33000183105469,34.310001373291016,34.310001373291016,2499
