Datetime,Close,High,Low,Open,Volume
2024-05-30 19:30:00,34.029998779296875,34.060001373291016,33.93000030517578,34.005001068115234,663763
2024-05-31 13:30:00,34.255001068115234,34.40999984741211,34.029998779296875,34.2400016784668,349977
2024-05-31 14:30:00,34.275001525878906,34.29999923706055,34.209999084472656,34.25,226144
2024-05-31 15:30:00,34.35499954223633,34.36000061035156,34.2400016784668,34.275001525878906,157883
2024-05-31 16:30:00,34.435001373291016,34.474998474121094,34.334999084472656,34.35749816894531,168082
2024-05-31 17:30:00,34.47999954223633,34.5,34.415000915527344,34.439998626708984,171522
2024-05-31 18:30:00,34.540000915527344,34.56999969482422,34.474998474121094,34.47999954223633,173772
2024-05-31 19:30:00,34.779998779296875,34.83000183105469,34.529998779296875,34.53499984741211,905108
2024-06-03 13:30:00,34.904998779296875,34.91999816894531,34.599998474121094,34.77000045776367,207748
2024-06-03 14:30:00,34.63999938964844,34.900001525878906,34.630001068115234,34.89500045776367,145585
2024-06-03 15:30:00,34.56999969482422,34.709999084472656,34.56999969482422,34.63999938964844,93212
2024-06-03 16:30:00,34.54999923706055,34.57500076293945,34.470001220703125,34.57500076293945,83648
2024-06-03 17:30:00,34.619998931884766,34.650001525878906,34.55500030517578,34.55500030517578,95118
2024-06-03 18:30:00,34.599998474121094,34.654998779296875,34.59000015258789,34.6150016784668,140090
2024-06-03 19:30:00,34.689998626708984,34.7400016784668,34.56999969482422,34.595001220703125,363494
2024-06-04 13:30:00,34.904998779296875,34.90999984741211,34.650001525878906,34.65999984741211,81284
2024-06-04 14:30:00,35.04499816894531,35.060001373291016,34.88999938964844,34.900001525878906,108044
2024-06-04 15:30:00,35.095001220703125,35.095001220703125,34.994998931884766,35.03499984741211,79790
2024-06-04 16:30:00,35.04999923706055,35.17499923706055,35.0099983215332,35.095001220703125,89587
2024-06-04 17:30:00,35.060001373291016,35.08000183105469,34.98500061035156,35.04999923706055,97475
2024-06-04 18:30:00,34.95500183105469,35.07500076293945,34.939998626708984,35.05500030517578,176845
2024-06-04 19:30:00,34.95000076293945,35.04999923706055,34.81999969482422,34.95000076293945,694972
2024-06-05 13:30:00,34.60499954223633,34.95000076293945,34.4900016784668,34.880001068115234,150788
2024-06-05 14:30:00,34.76499938964844,34.83000183105469,34.60499954223633,34.61000061035156,136665
2024-06-05 15:30:00,34.654998779296875,34.845001220703125,34.64500045776367,34.7599983215332,94596
2024-06-05 16:30:00,34.72999954223633,34.760101318359375,34.599998474121094,34.654998779296875,108786
2024-06-05 17:30:00,34.720001220703125,34.7599983215332,34.64500045776367,34.720001220703125,94408
2024-06-05 18:30:00,34.6349983215332,34.779998779296875,34.6349983215332,34.720001220703125,165268
2024-06-05 19:30:00,34.72999954223633,34.7400016784668,34.61000061035156,34.630001068115234,346646
2024-06-06 13:30:00,34.75,34.7599983215332,34.439998626708984,34.529998779296875,77732
2024-06-06 14:30:00,34.81999969482422,34.849998474121094,34.595001220703125,34.755001068115234,55706
2024-06-06 15:30:00,34.83000183105469,34.8849983215332,34.790000915527344,34.83000183105469,82112
2024-06-06 16:30:00,34.845001220703125,34.875,34.790000915527344,34.83000183105469,66415
2024-06-06 17:30:00,34.724998474121094,34.90999984741211,34.67499923706055,34.845001220703125,101750
2024-06-06 18:30:00,34.83000183105469,34.83000183105469,34.720001220703125,34.72999954223633,114282
2024-06-06 19:30:00,34.86000061035156,34.869998931884766,34.75,34.82500076293945,358722
2024-06-07 13:30:00,34.880001068115234,34.915000915527344,34.38999938964844,34.54999923706055,188427
2024-06-07 14:30:00,35.040000915527344,35.084999084472656,34.81999969482422,34.8849983215332,202926
2024-06-07 15:30:00,35.13999938964844,35.165000915527344,35.029998779296875,35.04999923706055,205440
2024-06-07 16:30:00,35.185001373291016,35.220001220703125,35.06999969482422,35.13999938964844,150236
2024-06-07 17:30:00,35.11000061035156,35.209999084472656,35.0,35.185001373291016,216481
2024-06-07 18:30:00,35.064998626708984,35.165000915527344,35.025001525878906,35.11000061035156,185448
2024-06-07 19:30:00,35.02000045776367,35.165000915527344,35.0,35.060001373291016,663344
2024-06-10 13:30:00,35.095001220703125,35.189998626708984,34.75,34.95000076293945,255381
2024-06-10 14:30:00,35.04499816894531,35.1349983215332,34.9900016784668,35.095001220703125,135736
2024-06-10 15:30:00,35.209999084472656,35.220001220703125,35.0,35.04999923706055,128262
2024-06-10 16:30:00,35.21500015258789,35.224998474121094,35.09000015258789,35.21500015258789,100040
2024-06-10 17:30:00,35.345001220703125,35.375,35.21500015258789,35.21500015258789,145364
2024-06-10 18:30:00,35.30500030517578,35.369998931884766,35.220001220703125,35.345001220703125,203961
2024-06-10 19:30:00,35.310001373291016,35.34000015258789,35.2400016784668,35.29999923706055,495207
2024-06-11 13:30:00,35.11000061035156,35.220001220703125,35.0099983215332,35.220001220703125,86072
2024-06-11 14:30:00,35.279998779296875,35.279998779296875,35.11000061035156,35.11000061035156,102924
2024-06-11 15:30:00,35.0,35.29999923706055,34.9900016784668,35.290000915527344,138611
2024-06-11 16:30:00,35.040000915527344,35.154998779296875,34.994998931884766,35.005001068115234,127308
2024-06-11 17:30:00,35.20500183105469,35.20500183105469,35.02000045776367,35.040000915527344,282145
2024-06-11 18:30:00,35.13999938964844,35.25,35.1349983215332,35.20909881591797,175747
2024-06-11 19:30:00,35.11000061035156,35.15999984741211,35.040000915527344,35.1349983215332,289054
2024-06-12 13:30:00,35.77000045776367,35.939998626708984,35.625,35.810001373291016,221904
2024-06-12 14:30:00,35.619998931884766,35.80500030517578,35.60499954223633,35.77000045776367,146274
2024-06-12 15:30:00,35.494998931884766,35.64500045776367,35.459999084472656,35.619998931884766,176752
2024-06-12 16:30:00,35.35499954223633,35.5,35.33000183105469,35.4900016784668,162240
2024-06-12 17:30:00,35.349998474121094,35.439998626708984,35.20000076293945,35.349998474121094,190996
2024-06-12 18:30:00,35.130001068115234,35.43000030517578,35.11000061035156,35.34000015258789,273263
2024-06-12 19:30:00,35.040000915527344,35.13999938964844,35.0099983215332,35.125,615134
2024-06-13 13:30:00,34.88999938964844,35.20000076293945,34.8650016784668,35.150001525878906,163839
2024-06-13 14:30:00,34.880001068115234,34.89500045776367,34.720001220703125,34.88999938964844,277210
2024-06-13 15:30:00,34.845001220703125,34.900001525878906,34.8025016784668,34.880001068115234,156210
2024-06-13 16:30:00,34.95500183105469,35.0099983215332,34.814998626708984,34.845001220703125,146944
2024-06-13 17:30:00,34.8650016784668,34.95500183105469,34.849998474121094,34.95500183105469,151615
2024-06-13 18:30:00,34.85499954223633,34.91999816894531,34.82500076293945,34.8650016784668,279056
2024-06-13 19:30:00,35.029998779296875,35.06999969482422,34.845001220703125,34.85499954223633,535035
2024-06-14 13:30:00,34.814998626708984,35.275001525878906,34.790000915527344,34.95000076293945,859569
2024-06-14 14:30:00,35.25,35.2599983215332,34.814998626708984,34.834999084472656,203015
2024-06-14 15:30:00,35.27000045776367,35.314998626708984,35.16999816894531,35.25,112430
2024-06-14 16:30:00,35.345001220703125,35.380001068115234,35.2599983215332,35.27000045776367,128010
2024-06-14 17:30:00,35.2599983215332,35.34000015258789,35.22999954223633,35.34000015258789,109164
2024-06-14 18:30:00,35.302799224853516,35.349998474121094,35.220001220703125,35.27000045776367,230898
2024-06-14 19:30:00,35.4900016784668,35.52000045776367,35.275001525878906,35.29999923706055,549178
2024-06-17 13:30:00,35.31999969482422,35.345001220703125,35.06999969482422,35.150001525878906,169869
2024-06-17 14:30:00,35.279998779296875,35.31999969482422,35.18000030517578,35.31999969482422,121918
2024-06-17 15:30:00,35.33000183105469,35.33000183105469,35.16999816894531,35.28499984741211,99798
2024-06-17 16:30:00,35.33000183105469,35.33000183105469,35.26499938964844,35.33000183105469,73125
2024-06-17 17:30:00,35.57500076293945,35.58000183105469,35.32500076293945,35.32500076293945,222080
2024-06-17 18:30:00,35.51900100708008,35.584999084472656,35.439998626708984,35.57500076293945,142480
2024-06-17 19:30:00,35.5099983215332,35.53499984741211,35.459999084472656,35.51499938964844,312712
2024-06-18 13:30:00,35.630001068115234,35.75,35.55500030517578,35.630001068115234,326464
2024-06-18 14:30:00,35.630001068115234,35.72999954223633,35.58000183105469,35.63999938964844,125192
2024-06-18 15:30:00,35.619998931884766,35.709999084472656,35.6150016784668,35.630001068115234,166274
2024-06-18 16:30:00,35.720001220703125,35.72999954223633,35.595001220703125,35.619998931884766,402112
2024-06-18 17:30:00,35.755001068115234,35.790000915527344,35.685001373291016,35.720001220703125,145282
2024-06-18 18:30:00,35.724998474121094,35.775001525878906,35.65999984741211,35.755001068115234,450807
2024-06-18 19:30:00,35.72999954223633,35.790000915527344,35.68000030517578,35.724998474121094,595686
2024-06-20 13:30:00,35.51499938964844,35.72999954223633,35.46500015258789,35.72999954223633,1350400
2024-06-20 14:30:00,35.349998474121094,35.55500030517578,35.310001373291016,35.51750183105469,280749
2024-06-20 15:30:00,35.48500061035156,35.5099983215332,35.310001373291016,35.345001220703125,270858
2024-06-20 16:30:00,35.45500183105469,35.529998779296875,35.43000030517578,35.48500061035156,204884
2024-06-20 17:30:00,35.494998931884766,35.54999923706055,35.45000076293945,35.459999084472656,345950
2024-06-20 18:30:00,35.375,35.5099983215332,35.29499816894531,35.4900016784668,368257
2024-06-20 19:30:00,35.61000061035156,35.61000061035156,35.33000183105469,35.380001068115234,671760
2024-06-21 13:30:00,35.61000061035156,35.88999938964844,35.51499938964844,35.86000061035156,918935
2024-06-21 14:30:00,35.474998474121094,35.599998474121094,35.369998931884766,35.599998474121094,164683
2024-06-21 15:30:00,35.474998474121094,35.61000061035156,35.470001220703125,35.474998474121094,186690
2024-06-21 16:30:00,35.53499984741211,35.55500030517578,35.415000915527344,35.474998474121094,99158
2024-06-21 17:30:00,35.55500030517578,35.61000061035156,35.525001525878906,35.529998779296875,299549
2024-06-21 18:30:00,35.3849983215332,35.560001373291016,35.375,35.55500030517578,356366
2024-06-21 19:30:00,35.41999816894531,35.459999084472656,35.310001373291016,35.38999938964844,921687
2024-06-24 13:30:00,35.85499954223633,35.89500045776367,35.349998474121094,35.43000030517578,348826
2024-06-24 14:30:00,36.0,36.165000915527344,35.83000183105469,35.85499954223633,382953
2024-06-24 15:30:00,35.95500183105469,36.0099983215332,35.900001525878906,35.994998931884766,392457
2024-06-24 16:30:00,35.93000030517578,35.974998474121094,35.8849983215332,35.95500183105469,205108
2024-06-24 17:30:00,36.0,36.025001525878906,35.89500045776367,35.93000030517578,237125
2024-06-24 18:30:00,35.80500030517578,36.0099983215332,35.80500030517578,36.0,249835
2024-06-24 19:30:00,35.849998474121094,35.91999816894531,35.779998779296875,35.80500030517578,588669
2024-06-25 13:30:00,35.744998931884766,35.91999816894531,35.630001068115234,35.86000061035156,257735
2024-06-25 14:30:00,35.459999084472656,35.755001068115234,35.459999084472656,35.75,125886
2024-06-25 15:30:00,35.459999084472656,35.505001068115234,35.369998931884766,35.46500015258789,162116
2024-06-25 16:30:00,35.46500015258789,35.4900016784668,35.40999984741211,35.459999084472656,109745
2024-06-25 17:30:00,35.525001525878906,35.54499816894531,35.44499969482422,35.459999084472656,140911
2024-06-25 18:30:00,35.58000183105469,35.65999984741211,35.46500015258789,35.525001525878906,176681
2024-06-25 19:30:00,35.540000915527344,35.57500076293945,35.47999954223633,35.57500076293945,392210
2024-06-26 13:30:00,35.23500061035156,35.54999923706055,35.20000076293945,35.310001373291016,454218
2024-06-26 14:30:00,35.290000915527344,35.314998626708984,35.185001373291016,35.224998474121094,179338
2024-06-26 15:30:00,35.189998626708984,35.349998474121094,35.189998626708984,35.290000915527344,188085
2024-06-26 16:30:00,35.119998931884766,35.22999954223633,35.10499954223633,35.20000076293945,146836
2024-06-26 17:30:00,35.154998779296875,35.189998626708984,35.064998626708984,35.119998931884766,200621
2024-06-26 18:30:00,35.10499954223633,35.209999084472656,35.095001220703125,35.150001525878906,268447
2024-06-26 19:30:00,35.099998474121094,35.150001525878906,35.08000183105469,35.099998474121094,425366
2024-06-27 13:30:00,35.220001220703125,35.2599983215332,34.79999923706055,34.880001068115234,256603
2024-06-27 14:30:00,35.21500015258789,35.290000915527344,35.17499923706055,35.220001220703125,183387
2024-06-27 15:30:00,35.130001068115234,35.27000045776367,35.125,35.22999954223633,361492
2024-06-27 16:30:00,35.1150016784668,35.125,35.04999923706055,35.125,98298
2024-06-27 17:30:00,34.974998474121094,35.13999938964844,34.96500015258789,35.11000061035156,109762
2024-06-27 18:30:00,35.125,35.130001068115234,34.935001373291016,34.974998474121094,219443
2024-06-27 19:30:00,35.34000015258789,35.349998474121094,35.11000061035156,35.130001068115234,658364
2024-06-28 13:30:00,35.380001068115234,35.70000076293945,35.18000030517578,35.54999923706055,221563
2024-06-28 14:30:00,35.400001525878906,35.48500061035156,35.36000061035156,35.38999938964844,225071
2024-06-28 15:30:00,35.54999923706055,35.54999923706055,35.3849983215332,35.400001525878906,277422
2024-06-28 16:30:00,35.625,35.689998626708984,35.5099983215332,35.54999923706055,238431
2024-06-28 17:30:00,35.595001220703125,35.644901275634766,35.46500015258789,35.625,283885
2024-06-28 18:30:00,35.595001220703125,35.665000915527344,35.560001373291016,35.59000015258789,311381
2024-06-28 19:30:00,35.90999984741211,35.90999984741211,35.564998626708984,35.595001220703125,710486
2024-07-01 13:30:00,35.560001373291016,36.0,35.4900016784668,35.91999816894531,886740
2024-07-01 14:30:00,35.459999084472656,35.654998779296875,35.439998626708984,35.56999969482422,261759
2024-07-01 15:30:00,35.7036018371582,35.720001220703125,35.43000030517578,35.470001220703125,230621
2024-07-01 16:30:00,35.7400016784668,35.77000045776367,35.59000015258789,35.70500183105469,195882
2024-07-01 17:30:00,35.810001373291016,35.85499954223633,35.70000076293945,35.72999954223633,237181
2024-07-01 18:30:00,35.810001373291016,35.959999084472656,35.779998779296875,35.80500030517578,473671
2024-07-01 19:30:00,35.775001525878906,35.8849983215332,35.77000045776367,35.79999923706055,380029
2024-07-02 13:30:00,36.06999969482422,36.13999938964844,35.68000030517578,35.900001525878906,294742
2024-07-02 14:30:00,35.9900016784668,36.11000061035156,35.94499969482422,36.07500076293945,190970
2024-07-02 15:30:00,35.900001525878906,36.09000015258789,35.89500045776367,35.9900016784668,187436
2024-07-02 16:30:00,35.94499969482422,35.99789810180664,35.834999084472656,35.88999938964844,515780
2024-07-02 17:30:00,36.11000061035156,36.125,35.91999816894531,35.939998626708984,314445
2024-07-02 18:30:00,36.06999969482422,36.16999816894531,35.95500183105469,36.1150016784668,582881
2024-07-02 19:30:00,36.060001373291016,36.09000015258789,35.9900016784668,36.07500076293945,569635
2024-07-03 13:30:00,36.16999816894531,36.18000030517578,35.900001525878906,36.06999969482422,551440
2024-07-03 14:30:00,36.099998474121094,36.2400016784668,36.09000015258789,36.17499923706055,319590
2024-07-03 15:30:00,36.029998779296875,36.16999816894531,36.01499938964844,36.095001220703125,274384
2024-07-05 13:30:00,35.91999816894531,36.09000015258789,35.7400016784668,35.9900016784668,403177
2024-07-05 14:30:00,36.05500030517578,36.10499954223633,35.915000915527344,35.939998626708984,244586
2024-07-05 15:30:00,36.01499938964844,36.09000015258789,35.97999954223633,36.04999923706055,142810
2024-07-05 16:30:00,36.165000915527344,36.18000030517578,36.0099983215332,36.01499938964844,184668
2024-07-05 17:30:00,36.255001068115234,36.31999969482422,36.15900039672851,36.165000915527344,153877
2024-07-05 18:30:00,36.150001525878906,36.279998779296875,36.13999938964844,36.25,186210
