Date,Close,High,Low,Open,Volume
2006-10-26,39.36000061035156,39.61000061035156,38.650001525878906,39.20000076293945,5027100
2006-10-27,38.56999969482422,39.349998474121094,38.22999954223633,39.349998474121094,4635000
2006-10-30,38.029998779296875,38.7400016784668,37.90999984741211,38.540000915527344,3764200
2006-10-31,38.25,38.470001220703125,37.4900016784668,38.11000061035156,4244000
2006-11-01,37.7599983215332,38.59000015258789,37.279998779296875,38.400001525878906,4062800
2006-11-02,37.65999984741211,37.97999954223633,37.25,37.54999923706055,2879700
2006-11-03,37.75,37.95000076293945,37.27000045776367,37.63999938964844,2836900
2006-11-06,38.540000915527344,38.7400016784668,37.77000045776367,37.88999938964844,3555600
2006-11-07,39.61000061035156,39.970001220703125,38.45000076293945,38.959999084472656,6360400
2006-11-08,39.810001373291016,40.0,39.25,39.43000030517578,4519300
2006-11-09,39.689998626708984,39.97999954223633,39.5099983215332,39.810001373291016,2829800
2006-11-10,39.40999984741211,39.709999084472656,39.150001525878906,39.43000030517578,2407100
2006-11-13,40.09000015258789,40.22999954223633,38.88999938964844,39.20000076293945,4013800
2006-11-14,40.5099983215332,40.540000915527344,39.709999084472656,40.13999938964844,4286300
2006-11-15,41.38999938964844,41.59000015258789,40.54999923706055,40.66999816894531,5877700
2006-11-16,41.849998474121094,41.970001220703125,41.290000915527344,41.34000015258789,5229500
2006-11-17,41.45000076293945,41.540000915527344,40.95000076293945,41.4900016784668,6077600
2006-11-20,41.310001373291016,41.36000061035156,40.52000045776367,41.18000030517578,5105100
2006-11-21,42.54999923706055,42.75,41.91999816894531,41.959999084472656,8569400
2006-11-22,41.810001373291016,42.54999923706055,41.349998474121094,42.5,4403600
2006-11-24,41.540000915527344,41.849998474121094,41.33000183105469,41.470001220703125,1125700
2006-11-27,40.220001220703125,41.369998931884766,40.060001373291016,41.31999969482422,4048400
2006-11-28,39.90999984741211,40.09000015258789,39.470001220703125,39.93000030517578,3888400
2006-11-29,40.0,40.380001068115234,39.63999938964844,40.08000183105469,3909900
2006-11-30,40.15999984741211,40.689998626708984,39.5,39.70000076293945,5205700
2006-12-01,39.349998474121094,40.18000030517578,38.63999938964844,40.15999984741211,5062400
2006-12-04,39.290000915527344,40.0,39.06999969482422,39.540000915527344,3988500
2006-12-05,39.150001525878906,39.619998931884766,38.720001220703125,39.619998931884766,3600000
2006-12-06,38.540000915527344,39.43000030517578,38.33000183105469,39.150001525878906,4298000
2006-12-07,37.75,38.849998474121094,37.61000061035156,38.7599983215332,5653500
2006-12-08,38.880001068115234,39.38999938964844,37.9900016784668,38.150001525878906,5687500
2006-12-11,39.97999954223633,40.36000061035156,39.18000030517578,39.689998626708984,7320600
2006-12-12,39.970001220703125,40.09000015258789,39.34000015258789,39.95000076293945,4872200
2006-12-13,40.29999923706055,40.75,39.529998779296875,40.599998474121094,4541800
2006-12-14,40.810001373291016,41.59000015258789,40.04999923706055,40.459999084472656,12668000
2006-12-15,42.810001373291016,43.220001220703125,42.220001220703125,43.150001525878906,19193400
2006-12-18,41.290000915527344,42.54999923706055,41.04999923706055,42.45000076293945,7575000
2006-12-19,41.45000076293945,41.54999923706055,40.45000076293945,40.77000045776367,5763400
2006-12-20,41.869998931884766,42.439998626708984,41.599998474121094,42.290000915527344,5123500
2006-12-21,41.380001068115234,42.040000915527344,40.9900016784668,42.0099983215332,3064000
2006-12-22,40.75,41.619998931884766,40.58000183105469,41.31999969482422,2459400
2006-12-26,41.439998626708984,41.54999923706055,40.75,40.75,2332300
2006-12-27,41.790000915527344,41.88999938964844,41.349998474121094,41.7599983215332,2921000
2006-12-28,41.529998779296875,41.84000015258789,41.25,41.779998779296875,3036700
2006-12-29,41.119998931884766,41.79999923706055,41.0,41.36000061035156,2687200
2007-01-03,39.91999816894531,41.31999969482422,38.88999938964844,40.720001220703125,7126000
2007-01-04,40.81999969482422,41.0,39.43000030517578,39.880001068115234,4503700
2007-01-05,40.619998931884766,40.900001525878906,40.119998931884766,40.779998779296875,2730200
2007-01-08,40.45000076293945,40.970001220703125,40.130001068115234,40.40999984741211,5234800
2007-01-09,39.630001068115234,40.5099983215332,39.380001068115234,40.5,5672900
2007-01-10,39.220001220703125,39.59000015258789,38.72999954223633,39.150001525878906,5652600
2007-01-11,39.880001068115234,40.380001068115234,39.2400016784668,39.400001525878906,4358600
2007-01-12,39.959999084472656,40.20000076293945,39.5,39.650001525878906,3682900
2007-01-16,40.04999923706055,40.75,39.810001373291016,40.25,5154000
2007-01-17,40.20000076293945,40.54999923706055,39.79999923706055,40.029998779296875,3588200
2007-01-18,38.56999969482422,40.400001525878906,38.41999816894531,40.099998474121094,5253800
2007-01-19,38.400001525878906,38.56999969482422,37.5,38.31999969482422,8014400
2007-01-22,37.83000183105469,38.630001068115234,37.20000076293945,38.439998626708984,6619400
2007-01-23,37.52000045776367,37.959999084472656,37.369998931884766,37.650001525878906,4659000
2007-01-24,39.689998626708984,39.7400016784668,37.93000030517578,38.0,7193900
2007-01-25,39.130001068115234,39.970001220703125,38.84000015258789,39.720001220703125,5774000
2007-01-26,39.2599983215332,39.65999984741211,38.65999984741211,39.16999816894531,4162300
2007-01-29,39.349998474121094,39.75,38.90999984741211,39.400001525878906,3994000
2007-01-30,39.0099983215332,39.54999923706055,38.83000183105469,39.54999923706055,5017100
2007-01-31,38.869998931884766,39.130001068115234,38.279998779296875,38.880001068115234,4714500
2007-02-01,38.7599983215332,38.9900016784668,38.31999969482422,38.90999984741211,4656800
2007-02-02,38.970001220703125,39.209999084472656,38.41999816894531,39.04999923706055,3222700
2007-02-05,38.439998626708984,39.060001373291016,38.380001068115234,39.040000915527344,3153200
2007-02-06,38.459999084472656,39.20000076293945,38.0,39.08000183105469,6089100
2007-02-07,38.150001525878906,38.849998474121094,38.029998779296875,38.650001525878906,4215200
2007-02-08,38.04999923706055,38.400001525878906,37.93000030517578,38.18000030517578,3965100
2007-02-09,37.68000030517578,38.34000015258789,37.45000076293945,38.20000076293945,4413100
2007-02-12,38.09000015258789,38.189998626708984,37.470001220703125,37.9900016784668,6753800
2007-02-13,38.43000030517578,39.06999969482422,38.29999923706055,38.59000015258789,7579700
2007-02-14,38.599998474121094,38.70000076293945,38.41999816894531,38.439998626708984,10016000
2007-02-15,39.25,39.29999923706055,38.34000015258789,38.720001220703125,5954600
2007-02-16,40.27000045776367,40.43000030517578,39.220001220703125,39.47999954223633,9257600
2007-02-20,40.7400016784668,40.7599983215332,39.5,40.09000015258789,5092100
2007-02-21,40.95000076293945,41.040000915527344,40.5099983215332,40.52000045776367,5482200
2007-02-22,40.810001373291016,41.099998474121094,40.22999954223633,40.970001220703125,4425800
2007-02-23,40.630001068115234,40.959999084472656,40.2400016784668,40.900001525878906,3388600
2007-02-26,40.7400016784668,40.9900016784668,40.130001068115234,40.650001525878906,3723600
2007-02-27,38.91999816894531,40.439998626708984,38.63999938964844,40.15999984741211,8081800
2007-02-28,39.25,39.619998931884766,38.209999084472656,38.209999084472656,6130400
2007-03-01,39.2599983215332,39.63999938964844,38.29999923706055,38.5,5726400
2007-03-02,38.65999984741211,39.83000183105469,38.650001525878906,38.79999923706055,6431600
2007-03-05,38.52000045776367,39.400001525878906,38.29999923706055,38.400001525878906,5129400
2007-03-06,39.040000915527344,39.400001525878906,38.58000183105469,39.04999923706055,6103400
2007-03-07,38.7400016784668,39.27000045776367,38.58000183105469,38.70000076293945,4392800
2007-03-08,39.08000183105469,39.349998474121094,38.959999084472656,39.20000076293945,4564600
2007-03-09,39.16999816894531,39.47999954223633,38.900001525878906,39.470001220703125,3252700
2007-03-12,39.63999938964844,39.70000076293945,39.0,39.0099983215332,3340100
2007-03-13,38.650001525878906,39.599998474121094,38.650001525878906,39.310001373291016,5787100
2007-03-14,39.29999923706055,39.310001373291016,38.400001525878906,38.56999969482422,4359100
2007-03-15,38.619998931884766,39.52000045776367,38.56999969482422,39.25,5087700
2007-03-16,39.16999816894531,39.560001373291016,38.20000076293945,38.20000076293945,7545200
2007-03-19,40.2400016784668,40.56999969482422,39.599998474121094,39.79999923706055,4909900
2007-03-20,40.7400016784668,41.119998931884766,40.02000045776367,40.400001525878906,8529700
2007-03-21,43.29999923706055,43.29999923706055,42.029998779296875,42.599998474121094,18238600
2007-03-22,42.86000061035156,43.099998474121094,42.619998931884766,42.880001068115234,10115900
2007-03-23,42.790000915527344,43.09000015258789,42.560001373291016,43.0,6467400
2007-03-26,43.15999984741211,43.310001373291016,42.13999938964844,42.939998626708984,6614500
2007-03-27,42.900001525878906,43.95000076293945,42.689998626708984,43.540000915527344,7792700
2007-03-28,41.58000183105469,42.790000915527344,41.54999923706055,42.599998474121094,11530200
2007-03-29,41.529998779296875,42.209999084472656,40.779998779296875,42.209999084472656,8960300
2007-03-30,41.70000076293945,41.77000045776367,40.88999938964844,41.369998931884766,5511700
2007-04-02,41.650001525878906,41.91999816894531,41.029998779296875,41.560001373291016,5393800
2007-04-03,42.349998474121094,42.65999984741211,41.900001525878906,42.060001373291016,7131400
2007-04-04,42.70000076293945,42.70000076293945,42.099998474121094,42.11000061035156,4520600
2007-04-05,42.61000061035156,42.880001068115234,42.08000183105469,42.689998626708984,4781700
2007-04-09,42.70000076293945,42.959999084472656,42.34000015258789,42.75,3474400
2007-04-10,43.0,43.060001373291016,42.599998474121094,42.63999938964844,4020000
2007-04-11,42.099998474121094,43.0,41.880001068115234,42.849998474121094,4706300
2007-04-12,42.400001525878906,42.4900016784668,41.86000061035156,42.11000061035156,3639300
2007-04-13,41.63999938964844,42.20000076293945,41.16999816894531,42.20000076293945,7802500
2007-04-16,42.400001525878906,42.900001525878906,42.22999954223633,42.83000183105469,7416300
2007-04-17,43.0,43.0099983215332,41.880001068115234,42.529998779296875,6449300
2007-04-18,42.970001220703125,43.08000183105469,42.369998931884766,42.83000183105469,5553500
2007-04-19,42.38999938964844,42.779998779296875,42.099998474121094,42.65999984741211,4728800
2007-04-20,42.13999938964844,43.0,42.0,42.939998626708984,7892100
2007-04-23,42.15999984741211,42.400001525878906,42.02000045776367,42.189998626708984,4665900
2007-04-24,42.5,42.72999954223633,42.02000045776367,42.22999954223633,4746000
2007-04-25,42.709999084472656,42.83000183105469,42.15999984741211,42.650001525878906,4254800
2007-04-26,43.2599983215332,43.54999923706055,42.38999938964844,42.540000915527344,8179100
2007-04-27,42.88999938964844,43.65999984741211,42.4900016784668,43.02000045776367,5435800
2007-04-30,41.560001373291016,42.970001220703125,41.560001373291016,42.75,6962200
2007-05-01,41.72999954223633,41.869998931884766,40.81999969482422,41.66999816894531,5909400
2007-05-02,41.5099983215332,41.849998474121094,41.439998626708984,41.650001525878906,5275200
2007-05-03,41.20000076293945,41.75,41.09000015258789,41.599998474121094,4452600
2007-05-04,41.33000183105469,41.70000076293945,41.060001373291016,41.5,3554500
2007-05-07,41.310001373291016,41.59000015258789,41.0099983215332,41.33000183105469,3836300
2007-05-08,41.369998931884766,41.58000183105469,40.90999984741211,41.5099983215332,6516500
2007-05-09,41.2599983215332,41.459999084472656,40.79999923706055,41.20000076293945,8179500
2007-05-10,40.65999984741211,41.560001373291016,40.58000183105469,41.099998474121094,7098000
2007-05-11,41.70000076293945,41.83000183105469,40.66999816894531,40.90999984741211,9704100
2007-05-14,41.810001373291016,42.470001220703125,41.380001068115234,41.75,8094900
2007-05-15,41.369998931884766,42.22999954223633,41.11000061035156,41.97999954223633,6743700
2007-05-16,42.290000915527344,42.290000915527344,41.61000061035156,41.7400016784668,7193400
2007-05-17,42.41999816894531,42.88999938964844,41.72999954223633,42.119998931884766,8927200
2007-05-18,43.59000015258789,43.619998931884766,42.369998931884766,42.54999923706055,9544200
2007-05-21,43.25,44.0,43.029998779296875,43.939998626708984,6628600
2007-05-22,43.59000015258789,44.0,43.209999084472656,43.209999084472656,5495500
2007-05-23,43.22999954223633,43.79999923706055,43.150001525878906,43.599998474121094,4334100
2007-05-24,41.9900016784668,43.400001525878906,41.68000030517578,43.349998474121094,7227200
2007-05-25,42.380001068115234,42.59000015258789,42.08000183105469,42.220001220703125,3633000
2007-05-29,42.869998931884766,43.2599983215332,42.34000015258789,42.34000015258789,5429900
2007-05-30,43.220001220703125,43.220001220703125,42.20000076293945,42.470001220703125,4574500
2007-05-31,44.060001373291016,44.91999816894531,43.650001525878906,43.95000076293945,8689800
2007-06-01,44.529998779296875,44.880001068115234,44.119998931884766,44.150001525878906,4932400
2007-06-04,44.58000183105469,44.7599983215332,44.0099983215332,44.47999954223633,4132800
2007-06-05,44.34000015258789,44.5,43.95000076293945,44.33000183105469,4667300
2007-06-06,43.63999938964844,44.189998626708984,43.43000030517578,44.189998626708984,5220000
2007-06-07,42.720001220703125,43.70000076293945,42.52000045776367,43.38999938964844,5676700
2007-06-08,43.040000915527344,43.11000061035156,42.45000076293945,42.45000076293945,5390200
2007-06-11,42.9900016784668,43.529998779296875,42.86000061035156,43.20000076293945,5431500
2007-06-12,42.72999954223633,43.38999938964844,42.45000076293945,42.599998474121094,5659200
2007-06-13,44.11000061035156,44.130001068115234,42.900001525878906,43.15999984741211,7711800
2007-06-14,43.959999084472656,44.5,43.650001525878906,44.29999923706055,11963300
2007-06-15,42.75,44.5,42.43000030517578,44.43000030517578,21342400
2007-06-18,42.66999816894531,42.939998626708984,42.349998474121094,42.650001525878906,5937400
2007-06-19,42.47999954223633,42.75,42.150001525878906,42.29999923706055,4917400
2007-06-20,41.369998931884766,42.540000915527344,41.29999923706055,42.40999984741211,8754900
2007-06-21,41.529998779296875,41.88999938964844,40.5,41.27000045776367,7481100
2007-06-22,40.84000015258789,41.619998931884766,40.619998931884766,41.29999923706055,6877100
2007-06-25,40.34000015258789,41.11000061035156,40.16999816894531,40.84000015258789,7579400
2007-06-26,39.84000015258789,40.119998931884766,39.25,40.029998779296875,14366100
2007-06-27,40.470001220703125,40.5099983215332,39.790000915527344,39.970001220703125,7707800
2007-06-28,40.41999816894531,40.779998779296875,39.9900016784668,40.36000061035156,8004600
2007-06-29,40.150001525878906,40.65999984741211,39.81999969482422,40.560001373291016,6536600
2007-07-02,40.15999984741211,40.34000015258789,39.869998931884766,40.150001525878906,5349200
2007-07-03,40.709999084472656,40.7599983215332,40.13999938964844,40.15999984741211,3545700
2007-07-05,40.93000030517578,41.0099983215332,40.08000183105469,40.79999923706055,5362800
2007-07-06,41.02000045776367,41.20000076293945,40.630001068115234,41.0,4612400
