Datetime,Close,High,Low,Open,Volume
2024-05-16 15:30:00,53.09000015258789,53.09000015258789,52.79460144042969,52.79460144042969,12451
2024-05-16 16:30:00,53.15999984741211,53.19499969482422,53.11000061035156,53.11000061035156,9525
2024-05-16 17:30:00,53.2599983215332,53.27000045776367,53.040000915527344,53.13999938964844,18252
2024-05-16 18:30:00,53.11000061035156,53.29999923706055,53.08000183105469,53.279998779296875,20808
2024-05-16 19:30:00,53.25,53.31999969482422,53.06999969482422,53.119998931884766,73744
2024-05-17 13:30:00,53.119998931884766,53.4900016784668,52.939998626708984,53.369998931884766,34523
2024-05-17 14:30:00,53.290000915527344,53.290000915527344,53.01499938964844,53.060001373291016,10139
2024-05-17 15:30:00,53.25,53.31999969482422,53.20270156860352,53.220001220703125,11230
2024-05-17 16:30:00,53.23500061035156,53.27000045776367,53.18000030517578,53.189998626708984,9864
2024-05-17 17:30:00,53.310001373291016,53.349998474121094,53.22829818725586,53.2598991394043,14529
2024-05-17 18:30:00,53.27000045776367,53.29999923706055,53.189998626708984,53.279998779296875,11083
2024-05-17 19:30:00,53.290000915527344,53.33000183105469,53.125,53.27000045776367,87964
2024-05-20 13:30:00,52.40999984741211,53.5,52.380001068115234,53.27000045776367,20542
2024-05-20 14:30:00,52.86000061035156,52.959999084472656,52.42499923706055,52.42499923706055,20389
2024-05-20 15:30:00,52.869998931884766,52.90999984741211,52.709999084472656,52.88420104980469,17617
2024-05-20 16:30:00,52.91600036621094,52.97999954223633,52.849998474121094,52.869998931884766,16794
2024-05-20 17:30:00,52.78499984741211,52.91999816894531,52.7400016784668,52.91600036621094,27290
2024-05-20 18:30:00,52.54999923706055,52.77000045776367,52.540000915527344,52.77000045776367,26331
2024-05-20 19:30:00,52.790000915527344,52.89500045776367,52.5,52.540000915527344,52491
2024-05-21 13:30:00,52.849998474121094,52.935001373291016,52.709999084472656,52.709999084472656,10819
2024-05-21 14:30:00,52.38999938964844,52.744998931884766,52.380001068115234,52.744998931884766,6298
2024-05-21 15:30:00,52.349998474121094,52.41999816894531,52.29759979248047,52.41999816894531,22671
2024-05-21 16:30:00,52.790000915527344,52.790000915527344,52.349998474121094,52.349998474121094,13457
2024-05-21 17:30:00,52.869998931884766,52.869998931884766,52.66999816894531,52.7599983215332,18572
2024-05-21 18:30:00,52.939998626708984,52.959999084472656,52.83000183105469,52.86000061035156,17156
2024-05-21 19:30:00,53.290000915527344,53.33000183105469,52.959999084472656,52.959999084472656,46517
2024-05-22 13:30:00,53.380001068115234,53.77000045776367,53.34000015258789,53.65999984741211,70639
2024-05-22 14:30:00,53.400001525878906,53.45000076293945,53.30009841918945,53.382999420166016,42746
2024-05-22 15:30:00,53.09000015258789,53.45000076293945,53.09000015258789,53.45000076293945,15173
2024-05-22 16:30:00,53.0099983215332,53.11000061035156,53.0099983215332,53.10499954223633,10786
2024-05-22 17:30:00,52.689998626708984,53.02000045776367,52.689998626708984,53.0099983215332,14890
2024-05-22 18:30:00,52.56999969482422,52.779998779296875,52.56999969482422,52.70500183105469,29085
2024-05-22 19:30:00,52.494998931884766,52.65999984741211,52.439998626708984,52.599998474121094,60623
2024-05-23 13:30:00,51.540000915527344,52.59000015258789,51.47999954223633,52.43000030517578,19169
2024-05-23 14:30:00,51.439998626708984,51.72999954223633,51.40999984741211,51.5099983215332,24593
2024-05-23 15:30:00,51.30970001220703,51.45500183105469,51.19100189208984,51.38999938964844,12286
2024-05-23 16:30:00,51.119998931884766,51.32649993896485,51.04999923706055,51.310001373291016,17802
2024-05-23 17:30:00,51.095001220703125,51.095001220703125,50.86000061035156,51.08000183105469,19644
2024-05-23 18:30:00,51.11000061035156,51.27000045776367,51.05500030517578,51.06999969482422,24339
2024-05-23 19:30:00,51.099998474121094,51.16999816894531,50.93000030517578,51.130001068115234,51220
2024-05-24 13:30:00,50.689998626708984,51.380001068115234,50.689998626708984,51.2400016784668,10461
2024-05-24 14:30:00,50.83000183105469,50.88999938964844,50.68009948730469,50.77799987792969,19149
2024-05-24 15:30:00,50.68000030517578,50.810001373291016,50.47999954223633,50.810001373291016,16881
2024-05-24 16:30:00,50.599998474121094,50.70000076293945,50.54499816894531,50.70000076293945,10437
2024-05-24 17:30:00,50.380001068115234,50.654998779296875,50.380001068115234,50.625,8180
2024-05-24 18:30:00,50.380001068115234,50.52000045776367,50.36000061035156,50.369998931884766,18413
2024-05-24 19:30:00,50.29999923706055,50.48500061035156,50.2400016784668,50.36000061035156,60399
2024-05-28 13:30:00,49.650001525878906,50.47999954223633,49.459999084472656,50.130001068115234,22328
2024-05-28 14:30:00,49.119998931884766,49.81999969482422,48.970001220703125,49.64500045776367,35494
2024-05-28 15:30:00,49.35499954223633,49.35499954223633,49.119998931884766,49.20000076293945,22537
2024-05-28 16:30:00,49.09000015258789,49.529998779296875,49.09000015258789,49.35499954223633,20630
2024-05-28 17:30:00,48.970001220703125,49.08000183105469,48.91999816894531,49.06999969482422,19440
2024-05-28 18:30:00,48.810001373291016,49.11000061035156,48.76499938964844,48.91999816894531,27928
2024-05-28 19:30:00,48.970001220703125,49.20000076293945,48.779998779296875,48.85900115966797,62131
2024-05-29 13:30:00,48.36000061035156,48.709999084472656,48.29999923706055,48.650001525878906,15016
2024-05-29 14:30:00,48.150001525878906,48.55500030517578,48.150001525878906,48.36000061035156,13761
2024-05-29 15:30:00,48.41740036010742,48.45000076293945,48.130001068115234,48.150001525878906,19082
2024-05-29 16:30:00,48.310001373291016,48.400001525878906,48.1349983215332,48.400001525878906,15843
2024-05-29 17:30:00,48.400001525878906,48.470001220703125,48.20000076293945,48.20000076293945,20445
2024-05-29 18:30:00,48.119998931884766,48.369998931884766,48.119998931884766,48.369998931884766,29983
2024-05-29 19:30:00,48.02000045776367,48.22999954223633,48.0099983215332,48.08000183105469,61964
2024-05-30 13:30:00,48.7400016784668,48.814998626708984,48.31999969482422,48.43000030517578,22792
2024-05-30 14:30:00,48.869998931884766,48.91999816894531,48.599998474121094,48.70000076293945,22166
2024-05-30 15:30:00,48.689998626708984,48.83000183105469,48.689998626708984,48.81999969482422,19796
2024-05-30 16:30:00,48.698299407958984,48.880001068115234,48.66999816894531,48.709999084472656,20140
2024-05-30 17:30:00,48.73500061035156,48.869998931884766,48.63999938964844,48.63999938964844,12105
2024-05-30 18:30:00,48.59000015258789,48.75,48.54999923706055,48.73500061035156,22661
2024-05-30 19:30:00,48.619998931884766,48.7400016784668,48.529998779296875,48.599998474121094,57508
2024-05-31 13:30:00,49.775001525878906,49.8650016784668,48.81999969482422,48.81999969482422,20399
2024-05-31 14:30:00,49.904998779296875,50.1349983215332,49.775001525878906,49.79999923706055,21176
2024-05-31 15:30:00,49.77069854736328,49.91999816894531,49.65999984741211,49.91999816894531,16058
2024-05-31 16:30:00,50.060001373291016,50.099998474121094,49.66999816894531,49.79100036621094,14684
2024-05-31 17:30:00,50.310001373291016,50.34000015258789,50.099998474121094,50.150001525878906,16956
2024-05-31 18:30:00,49.81999969482422,50.302101135253906,49.81999969482422,50.302101135253906,21596
2024-05-31 19:30:00,49.900001525878906,50.09000015258789,49.72999954223633,49.88999938964844,61866
2024-06-03 13:30:00,50.014198303222656,50.31999969482422,49.95000076293945,50.06999969482422,19321
2024-06-03 14:30:00,49.560001373291016,50.165000915527344,49.5,50.07500076293945,19483
2024-06-03 15:30:00,49.505001068115234,49.67150115966797,49.43000030517578,49.47999954223633,8937
2024-06-03 16:30:00,49.790000915527344,49.869998931884766,49.459999084472656,49.4900016784668,16252
2024-06-03 17:30:00,49.617000579833984,49.790000915527344,49.599998474121094,49.77000045776367,17694
2024-06-03 18:30:00,49.54499816894531,49.7400016784668,49.5,49.619998931884766,23018
2024-06-03 19:30:00,49.54999923706055,49.7599983215332,49.52000045776367,49.52000045776367,64615
2024-06-04 13:30:00,49.5,49.75,49.310001373291016,49.58000183105469,30147
2024-06-04 14:30:00,49.66999816894531,49.7599983215332,49.494998931884766,49.53499984741211,18151
2024-06-04 15:30:00,49.7400016784668,49.755001068115234,49.4900016784668,49.689998626708984,31640
2024-06-04 16:30:00,49.849998474121094,49.900001525878906,49.720001220703125,49.782501220703125,16151
2024-06-04 17:30:00,50.0099983215332,50.040000915527344,49.81999969482422,49.849998474121094,30707
2024-06-04 18:30:00,49.97999954223633,50.08000183105469,49.88999938964844,50.02000045776367,30244
2024-06-04 19:30:00,49.97999954223633,50.0099983215332,49.83000183105469,49.95000076293945,90688
2024-06-05 13:30:00,49.779998779296875,50.09000015258789,49.65999984741211,49.97999954223633,7311
2024-06-05 14:30:00,49.849998474121094,49.900001525878906,49.68000030517578,49.744998931884766,6654
2024-06-05 15:30:00,49.790000915527344,49.939998626708984,49.779998779296875,49.83000183105469,5799
2024-06-05 16:30:00,49.79499816894531,49.904998779296875,49.7599983215332,49.810001373291016,9970
2024-06-05 17:30:00,49.90999984741211,49.92499923706055,49.744998931884766,49.83000183105469,15247
2024-06-05 18:30:00,49.790000915527344,49.90999984741211,49.66999816894531,49.880001068115234,30266
2024-06-05 19:30:00,49.63999938964844,49.7599983215332,49.599998474121094,49.7599983215332,34794
2024-06-06 13:30:00,49.470001220703125,49.744998931884766,49.2400016784668,49.2400016784668,15170
2024-06-06 14:30:00,49.65999984741211,49.66999816894531,49.2599983215332,49.52000045776367,17374
2024-06-06 15:30:00,49.2672004699707,49.70000076293945,49.23500061035156,49.70000076293945,11703
2024-06-06 16:30:00,49.31019973754883,49.345001220703125,49.220001220703125,49.27000045776367,6921
2024-06-06 17:30:00,49.275001525878906,49.375,49.18000030517578,49.32899856567383,10177
2024-06-06 18:30:00,49.310001373291016,49.38999938964844,49.22999954223633,49.22999954223633,9614
2024-06-06 19:30:00,49.220001220703125,49.33000183105469,49.099998474121094,49.33000183105469,32539
2024-06-07 13:30:00,48.599998474121094,48.85499954223633,48.369998931884766,48.70000076293945,12884
2024-06-07 14:30:00,48.220001220703125,48.63999938964844,48.11000061035156,48.595001220703125,21840
2024-06-07 15:30:00,48.130001068115234,48.27000045776367,48.099998474121094,48.220001220703125,17787
2024-06-07 16:30:00,47.9900016784668,48.189998626708984,47.91999816894531,48.130001068115234,19486
2024-06-07 17:30:00,47.83000183105469,47.9900016784668,47.810001373291016,47.9900016784668,21588
2024-06-07 18:30:00,47.7599983215332,47.875,47.709999084472656,47.869998931884766,24184
2024-06-07 19:30:00,47.56999969482422,47.79999923706055,47.55500030517578,47.7400016784668,40256
2024-06-10 13:30:00,46.22999954223633,47.15999984741211,46.220001220703125,47.15999984741211,60555
2024-06-10 14:30:00,46.904998779296875,47.040000915527344,46.2400016784668,46.2400016784668,59351
2024-06-10 15:30:00,46.630001068115234,46.849998474121094,46.540000915527344,46.84000015258789,36610
2024-06-10 16:30:00,46.77389907836914,46.81999969482422,46.58000183105469,46.61000061035156,25994
2024-06-10 17:30:00,46.72999954223633,46.95000076293945,46.709999084472656,46.7599983215332,38895
2024-06-10 18:30:00,46.689998626708984,46.77000045776367,46.560001373291016,46.744998931884766,30390
2024-06-10 19:30:00,46.939998626708984,46.95000076293945,46.54499816894531,46.66999816894531,100266
2024-06-11 13:30:00,46.79999923706055,46.86000061035156,46.290000915527344,46.529998779296875,60126
2024-06-11 14:30:00,47.13999938964844,47.16999816894531,46.779998779296875,46.810001373291016,81369
2024-06-11 15:30:00,47.29999923706055,47.30400085449219,46.970001220703125,47.13999938964844,38761
2024-06-11 16:30:00,47.47999954223633,47.5,47.209999084472656,47.310001373291016,28667
2024-06-11 17:30:00,47.63999938964844,47.689998626708984,47.369998931884766,47.43000030517578,34668
2024-06-11 18:30:00,47.69049835205078,47.779998779296875,47.59000015258789,47.65999984741211,51248
2024-06-11 19:30:00,48.0099983215332,48.02000045776367,47.71500015258789,47.71500015258789,100467
2024-06-12 13:30:00,48.76499938964844,49.58000183105469,48.549800872802734,49.119998931884766,25591
2024-06-12 14:30:00,48.83000183105469,49.060001373291016,48.68000030517578,48.7599983215332,16242
2024-06-12 15:30:00,48.880001068115234,49.040000915527344,48.709999084472656,48.775001525878906,14703
2024-06-12 16:30:00,48.584999084472656,48.849998474121094,48.54999923706055,48.849998474121094,15482
2024-06-12 17:30:00,48.29719924926758,48.60499954223633,47.91999816894531,48.529998779296875,19036
2024-06-12 18:30:00,48.02000045776367,48.4900016784668,48.0099983215332,48.29999923706055,32560
2024-06-12 19:30:00,47.7599983215332,48.099998474121094,47.7599983215332,47.994998931884766,62354
2024-06-13 13:30:00,47.66999816894531,48.0,47.45000076293945,47.65999984741211,45092
2024-06-13 14:30:00,47.46500015258789,47.79999923706055,47.220001220703125,47.66999816894531,18262
2024-06-13 15:30:00,47.619998931884766,47.619998931884766,47.4900016784668,47.54999923706055,9935
2024-06-13 16:30:00,47.84000015258789,47.869998931884766,47.599998474121094,47.599998474121094,6914
2024-06-13 17:30:00,48.0,48.119998931884766,47.77000045776367,47.83000183105469,15524
2024-06-13 18:30:00,48.02000045776367,48.15999984741211,47.939998626708984,48.15999984741211,18313
2024-06-13 19:30:00,47.95000076293945,48.0,47.72999954223633,47.9900016784668,42036
2024-06-14 13:30:00,47.470001220703125,47.95479965209961,47.29999923706055,47.41999816894531,14379
2024-06-14 14:30:00,47.880001068115234,47.880001068115234,47.400001525878906,47.439998626708984,15969
2024-06-14 15:30:00,47.689998626708984,47.86000061035156,47.52000045776367,47.86000061035156,10476
2024-06-14 16:30:00,47.72999954223633,47.93000030517578,47.72999954223633,47.72999954223633,9476
2024-06-14 17:30:00,47.70000076293945,47.7400016784668,47.650001525878906,47.73500061035156,9084
2024-06-14 18:30:00,47.72999954223633,47.7400016784668,47.61000061035156,47.66999816894531,13593
2024-06-14 19:30:00,47.560001373291016,47.7400016784668,47.560001373291016,47.72999954223633,24185
2024-06-17 13:30:00,47.0,47.439998626708984,46.9900016784668,47.25,28100
2024-06-17 14:30:00,47.27000045776367,47.27000045776367,46.880001068115234,46.99399948120117,6962
2024-06-17 15:30:00,47.33000183105469,47.33000183105469,47.11000061035156,47.220001220703125,18167
2024-06-17 16:30:00,47.429901123046875,47.429901123046875,47.2599983215332,47.369998931884766,13888
2024-06-17 17:30:00,47.77000045776367,47.849998474121094,47.369998931884766,47.400001525878906,16564
2024-06-17 18:30:00,47.58000183105469,47.744998931884766,47.4900016784668,47.744998931884766,14082
2024-06-17 19:30:00,47.33000183105469,47.59000015258789,47.29750061035156,47.54999923706055,32004
2024-06-18 13:30:00,47.290000915527344,47.49530029296875,47.15999984741211,47.15999984741211,9448
2024-06-18 14:30:00,47.75,47.880001068115234,47.33000183105469,47.34000015258789,16013
2024-06-18 15:30:00,48.0,48.150001525878906,47.81999969482422,47.83000183105469,13128
2024-06-18 16:30:00,48.150001525878906,48.22999954223633,47.95000076293945,48.025001525878906,33382
2024-06-18 17:30:00,48.189998626708984,48.189998626708984,48.016998291015625,48.18000030517578,28960
2024-06-18 18:30:00,48.029998779296875,48.27000045776367,48.0099983215332,48.20000076293945,16786
2024-06-18 19:30:00,47.95000076293945,48.08000183105469,47.83000183105469,48.060001373291016,17371
2024-06-20 13:30:00,48.150001525878906,48.17499923706055,47.68000030517578,47.68000030517578,10377
2024-06-20 14:30:00,47.81999969482422,48.20000076293945,47.81999969482422,48.14300155639648,12887
2024-06-20 15:30:00,48.22999954223633,48.22999954223633,47.91999816894531,47.95000076293945,7818
2024-06-20 16:30:00,48.02000045776367,48.119998931884766,47.935001373291016,48.119998931884766,8638
2024-06-20 17:30:00,48.08000183105469,48.13999938964844,47.880001068115234,48.09000015258789,10395
2024-06-20 18:30:00,48.15999984741211,48.310001373291016,47.959999084472656,48.03499984741211,24445
2024-06-20 19:30:00,48.08000183105469,48.220001220703125,48.060001373291016,48.185001373291016,35997
2024-06-21 13:30:00,48.529998779296875,48.599998474121094,48.290000915527344,48.290000915527344,107322
2024-06-21 14:30:00,48.130001068115234,48.52000045776367,47.89500045776367,48.52000045776367,24407
