Datetime,Close,High,Low,Open,Volume
2024-05-06 15:30:00,86.68000030517578,86.94249725341797,86.31999969482422,86.31999969482422,10631
2024-05-06 16:30:00,86.77999877929688,86.80999755859375,86.5199966430664,86.80999755859375,10127
2024-05-06 17:30:00,86.8499984741211,87.0,86.63999938964844,86.66999816894531,10126
2024-05-06 18:30:00,86.94999694824219,87.37999725341797,86.33000183105469,86.8499984741211,30868
2024-05-06 19:30:00,86.63999938964844,86.96540069580078,86.63999938964844,86.77999877929688,32453
2024-05-07 13:30:00,87.24500274658203,87.4374008178711,86.4541015625,86.80000305175781,10421
2024-05-07 14:30:00,87.5999984741211,87.5999984741211,86.96499633789062,87.05500030517578,6111
2024-05-07 15:30:00,88.06999969482422,88.19999694824219,87.66999816894531,87.66999816894531,9642
2024-05-07 16:30:00,87.7300033569336,88.06999969482422,87.62000274658203,88.06999969482422,8337
2024-05-07 17:30:00,87.5,87.70999908447266,87.37999725341797,87.70999908447266,8124
2024-05-07 18:30:00,87.62999725341797,87.70500183105469,87.4800033569336,87.4800033569336,11268
2024-05-07 19:30:00,87.56999969482422,87.69499969482422,87.37000274658203,87.61499786376953,24207
2024-05-08 13:30:00,86.98999786376953,87.00450134277344,86.70999908447266,86.70999908447266,4725
2024-05-08 14:30:00,87.54000091552734,87.54000091552734,87.23999786376953,87.30000305175781,3078
2024-05-08 15:30:00,88.38999938964844,88.69999694824219,87.70999908447266,87.72370147705078,20604
2024-05-08 16:30:00,88.54499816894531,88.54499816894531,88.30000305175781,88.30999755859375,6300
2024-05-08 17:30:00,88.44000244140625,88.69000244140625,88.41999816894531,88.4800033569336,13105
2024-05-08 18:30:00,88.08000183105469,88.25,87.88999938964844,88.25,10311
2024-05-08 19:30:00,87.8499984741211,88.23999786376953,87.83000183105469,88.08999633789062,24271
2024-05-09 13:30:00,88.80000305175781,88.80000305175781,88.19999694824219,88.19999694824219,5206
2024-05-09 14:30:00,88.37999725341797,88.91000366210938,88.37999725341797,88.79000091552734,5132
2024-05-09 15:30:00,88.2300033569336,88.45999908447266,88.2300033569336,88.36000061035156,6488
2024-05-09 16:30:00,88.20999908447266,88.30500030517578,88.1500015258789,88.19999694824219,5644
2024-05-09 17:30:00,88.3949966430664,88.4800033569336,88.20500183105469,88.24759674072266,6199
2024-05-09 18:30:00,88.56999969482422,88.76799774169922,88.37999725341797,88.4749984741211,13020
2024-05-09 19:30:00,88.94999694824219,89.30999755859375,88.51000213623047,88.52999877929688,36029
2024-05-10 13:30:00,88.5199966430664,89.95999908447266,88.5199966430664,89.11000061035156,6586
2024-05-10 14:30:00,88.56500244140625,88.56500244140625,88.37000274658203,88.38500213623047,6557
2024-05-10 15:30:00,88.98500061035156,89.05999755859375,88.41500091552734,88.69000244140625,8060
2024-05-10 16:30:00,88.91000366210938,89.06999969482422,88.83000183105469,89.06999969482422,5985
2024-05-10 17:30:00,88.83000183105469,88.86000061035156,88.76000213623047,88.86000061035156,4669
2024-05-10 18:30:00,89.05999755859375,89.12999725341797,88.91259765625,88.91259765625,7579
2024-05-10 19:30:00,88.81999969482422,89.16500091552734,88.80999755859375,89.08000183105469,15054
2024-05-13 13:30:00,89.56999969482422,89.88999938964844,89.44499969482422,89.61000061035156,4790
2024-05-13 14:30:00,89.7699966430664,89.77999877929688,89.25,89.69000244140625,5077
2024-05-13 15:30:00,89.15499877929688,89.56500244140625,89.05999755859375,89.54000091552734,7256
2024-05-13 16:30:00,89.36000061035156,89.51000213623047,89.11000061035156,89.1238021850586,9692
2024-05-13 17:30:00,89.44999694824219,89.55999755859375,89.4000015258789,89.41999816894531,6443
2024-05-13 18:30:00,89.77999877929688,89.80000305175781,89.5,89.5,22294
2024-05-13 19:30:00,89.77999877929688,89.91000366210938,89.68000030517578,89.80000305175781,36357
2024-05-14 13:30:00,90.61000061035156,91.12000274658205,90.45500183105467,91.12000274658205,6208
2024-05-14 14:30:00,90.70500183105467,90.9800033569336,90.44000244140624,90.4499969482422,11193
2024-05-14 15:30:00,90.68000030517578,90.70999908447266,90.51000213623048,90.63999938964844,10543
2024-05-14 16:30:00,90.80999755859376,90.80999755859376,90.63999938964844,90.68000030517578,6582
2024-05-14 17:30:00,91.3499984741211,91.3499984741211,90.80999755859376,90.80999755859376,17134
2024-05-14 18:30:00,91.16999816894533,91.62000274658205,91.12129974365234,91.37999725341795,18907
2024-05-14 19:30:00,90.8000030517578,91.48999786376952,90.79000091552734,91.2300033569336,33967
2024-05-15 13:30:00,91.27999877929688,91.66000366210938,91.11000061035156,91.66000366210938,3837
2024-05-15 14:30:00,91.80999755859376,91.9000015258789,91.30999755859376,91.34700012207033,5075
2024-05-15 15:30:00,91.36499786376952,91.63999938964844,91.36499786376952,91.63999938964844,4204
2024-05-15 16:30:00,91.47000122070312,91.5999984741211,91.30999755859376,91.41999816894533,4619
2024-05-15 17:30:00,91.43499755859376,91.48999786376952,91.37249755859376,91.45999908447266,5581
2024-05-15 18:30:00,91.48999786376952,91.51000213623048,91.08999633789062,91.4800033569336,12037
2024-05-15 19:30:00,90.91000366210938,91.65499877929688,90.91000366210938,91.48999786376952,41668
2024-05-16 13:30:00,90.83999633789062,90.8499984741211,90.51000213623048,90.54000091552734,6129
2024-05-16 14:30:00,90.56999969482422,90.84500122070312,90.4000015258789,90.84500122070312,10938
2024-05-16 15:30:00,90.25,90.62000274658205,90.25,90.5540008544922,4818
2024-05-16 16:30:00,89.91999816894531,90.3499984741211,89.91999816894531,90.2300033569336,12522
2024-05-16 17:30:00,89.91500091552734,90.12000274658205,89.81500244140625,89.93000030517578,9936
2024-05-16 18:30:00,90.33499908447266,90.33499908447266,89.91000366210938,89.91000366210938,11189
2024-05-16 19:30:00,90.05999755859375,90.62000274658205,90.05999755859375,90.4000015258789,24669
2024-05-17 13:30:00,90.18000030517578,90.5199966430664,89.95999908447266,90.26000213623048,9131
2024-05-17 14:30:00,90.08999633789062,90.33000183105467,89.83999633789062,90.12999725341795,4620
2024-05-17 15:30:00,90.08999633789062,90.41999816894533,90.0,90.04000091552734,6519
2024-05-17 16:30:00,89.80000305175781,89.95999908447266,89.75,89.83999633789062,5797
2024-05-17 17:30:00,90.08999633789062,90.12989807128906,89.90450286865234,89.90450286865234,4712
2024-05-17 18:30:00,90.25,90.30999755859376,90.04000091552734,90.04000091552734,5381
2024-05-17 19:30:00,90.1999969482422,90.31999969482422,89.98999786376953,90.27999877929688,14666
2024-05-20 13:30:00,90.125,90.62999725341795,89.9800033569336,89.9800033569336,6092
2024-05-20 14:30:00,90.68000030517578,90.68000030517578,90.05999755859375,90.05999755859375,2626
2024-05-20 15:30:00,90.7750015258789,90.81500244140624,90.62129974365234,90.81500244140624,3730
2024-05-20 16:30:00,90.98999786376952,91.06999969482422,90.78500366210938,90.78500366210938,5206
2024-05-20 17:30:00,90.91069793701172,91.02999877929688,90.70500183105467,90.95999908447266,6242
2024-05-20 18:30:00,90.98999786376952,91.05280303955078,90.79000091552734,90.8000030517578,9149
2024-05-20 19:30:00,90.55999755859376,90.81999969482422,90.55999755859376,90.8000030517578,29115
2024-05-21 13:30:00,90.66000366210938,91.0999984741211,90.12000274658205,90.12000274658205,12135
2024-05-21 14:30:00,90.53500366210938,90.75,90.38999938964844,90.73999786376952,5588
2024-05-21 15:30:00,90.33499908447266,90.41999816894533,90.33499908447266,90.36000061035156,4512
2024-05-21 16:30:00,90.79000091552734,90.79000091552734,90.58499908447266,90.58499908447266,2211
2024-05-21 17:30:00,90.91000366210938,90.91000366210938,90.70999908447266,90.70999908447266,3897
2024-05-21 18:30:00,90.5999984741211,90.95999908447266,90.5999984741211,90.9000015258789,9552
2024-05-21 19:30:00,90.66000366210938,90.88999938964844,90.5500030517578,90.62000274658205,14362
2024-05-22 13:30:00,90.37999725341795,90.7750015258789,90.26000213623048,90.26000213623048,1997
2024-05-22 14:30:00,90.15499877929688,90.3499984741211,89.80500030517578,90.33999633789062,9942
2024-05-22 15:30:00,90.62000274658205,90.62000274658205,89.93000030517578,90.05000305175781,10860
2024-05-22 16:30:00,90.47000122070312,90.7300033569336,90.47000122070312,90.69499969482422,4247
2024-05-22 17:30:00,90.0,90.54000091552734,89.94499969482422,90.48999786376952,8858
2024-05-22 18:30:00,90.2249984741211,90.30500030517578,89.94999694824219,89.94999694824219,15172
2024-05-22 19:30:00,90.19000244140624,90.5,90.16000366210938,90.3000030517578,40995
2024-05-23 13:30:00,89.37000274658203,90.16999816894533,88.86000061035156,90.16999816894533,5624
2024-05-23 14:30:00,89.27999877929688,89.70999908447266,88.99500274658203,89.12000274658203,9214
2024-05-23 15:30:00,89.18550109863281,89.57499694824219,89.18550109863281,89.38999938964844,5614
2024-05-23 16:30:00,88.86499786376953,89.29499816894531,88.70999908447266,89.29499816894531,8209
2024-05-23 17:30:00,88.45999908447266,88.88500213623047,88.19999694824219,88.88500213623047,9259
2024-05-23 18:30:00,88.55999755859375,88.55999755859375,88.33999633789062,88.40499877929688,7759
2024-05-23 19:30:00,88.58000183105469,88.62989807128906,88.2300033569336,88.56999969482422,20233
2024-05-24 13:30:00,88.46499633789062,89.16999816894531,88.22000122070312,89.16999816894531,4510
2024-05-24 14:30:00,88.26499938964844,88.4000015258789,87.97000122070312,88.4000015258789,5332
2024-05-24 15:30:00,88.17500305175781,88.33000183105469,87.77999877929688,88.28019714355469,13089
2024-05-24 16:30:00,88.2699966430664,88.30500030517578,88.17559814453125,88.23290252685547,3869
2024-05-24 17:30:00,88.41439819335938,88.56990051269531,88.26000213623047,88.30000305175781,3219
2024-05-24 18:30:00,88.3499984741211,88.40630340576172,88.20999908447266,88.25,6087
2024-05-24 19:30:00,88.22000122070312,88.44999694824219,88.12999725341797,88.37999725341797,19573
2024-05-28 13:30:00,88.0999984741211,88.70999908447266,87.98999786376953,88.70999908447266,5380
2024-05-28 14:30:00,88.25,88.25,87.86000061035156,88.05500030517578,5560
2024-05-28 15:30:00,88.26000213623047,88.38899993896484,88.06999969482422,88.23999786376953,3996
2024-05-28 16:30:00,87.80000305175781,88.19000244140625,87.80000305175781,88.19000244140625,5466
2024-05-28 17:30:00,87.41000366210938,87.88999938964844,87.3499984741211,87.7300033569336,7302
2024-05-28 18:30:00,87.44000244140625,87.47000122070312,87.20999908447266,87.3499984741211,7756
2024-05-28 19:30:00,87.31999969482422,87.47000122070312,87.20999908447266,87.33999633789062,13249
2024-05-29 13:30:00,85.47000122070312,85.68499755859375,84.91000366210938,85.45999908447266,9439
2024-05-29 14:30:00,85.53250122070312,85.5999984741211,85.37460327148438,85.50499725341797,5353
2024-05-29 15:30:00,85.51000213623047,85.72000122070312,85.41999816894531,85.4800033569336,7049
2024-05-29 16:30:00,85.20500183105469,85.5,85.13999938964844,85.5,6983
2024-05-29 17:30:00,85.68000030517578,85.68000030517578,85.29000091552734,85.29000091552734,6006
2024-05-29 18:30:00,85.45500183105469,85.58000183105469,85.20999908447266,85.58000183105469,10582
2024-05-29 19:30:00,85.41999816894531,85.62999725341797,85.16999816894531,85.4000015258789,23763
2024-05-30 13:30:00,85.87999725341797,86.19000244140625,85.48999786376953,86.19000244140625,5941
2024-05-30 14:30:00,86.51499938964844,86.52999877929688,86.02999877929688,86.02999877929688,8083
2024-05-30 15:30:00,86.5,86.65499877929688,86.5,86.65450286865234,6924
2024-05-30 16:30:00,86.54499816894531,86.7750015258789,86.48999786376953,86.52999877929688,13310
2024-05-30 17:30:00,86.43000030517578,86.66500091552734,86.30000305175781,86.6500015258789,11381
2024-05-30 18:30:00,86.72000122070312,86.91999816894531,86.4800033569336,86.4800033569336,11959
2024-05-30 19:30:00,86.68000030517578,86.68000030517578,86.36000061035156,86.66500091552734,22111
2024-05-31 13:30:00,87.38999938964844,87.91999816894531,86.51000213623047,86.51000213623047,8811
2024-05-31 14:30:00,87.41999816894531,87.65499877929688,87.31999969482422,87.37000274658203,3835
2024-05-31 15:30:00,87.5999984741211,87.5999984741211,87.20999908447266,87.26000213623047,4374
2024-05-31 16:30:00,87.62999725341797,87.66500091552734,87.37000274658203,87.59500122070312,4454
2024-05-31 17:30:00,87.61000061035156,87.91999816894531,87.58000183105469,87.7699966430664,7365
2024-05-31 18:30:00,87.76499938964844,87.86000061035156,87.5,87.5,7334
2024-05-31 19:30:00,87.72000122070312,87.80999755859375,87.44000244140625,87.70999908447266,23162
2024-06-03 13:30:00,88.1500015258789,89.33000183105469,87.4457015991211,89.02999877929688,12465
2024-06-03 14:30:00,87.33000183105469,87.83000183105469,87.33000183105469,87.80999755859375,2950
2024-06-03 15:30:00,86.9000015258789,87.2699966430664,86.9000015258789,87.2699966430664,3981
2024-06-03 16:30:00,87.46499633789062,87.4800033569336,86.87999725341797,86.87999725341797,12679
2024-06-03 17:30:00,87.18000030517578,87.42749786376953,87.1500015258789,87.42500305175781,6586
2024-06-03 18:30:00,87.37999725341797,87.41999816894531,87.08000183105469,87.19000244140625,13108
2024-06-03 19:30:00,87.08999633789062,87.33000183105469,86.94000244140625,87.33000183105469,32330
2024-06-04 13:30:00,87.0199966430664,87.11499786376953,86.27999877929688,86.45999908447266,3824
2024-06-04 14:30:00,86.93000030517578,87.4749984741211,86.93000030517578,87.19000244140625,4250
2024-06-04 15:30:00,86.98999786376953,86.98999786376953,86.52999877929688,86.86000061035156,5884
2024-06-04 16:30:00,86.79000091552734,87.05999755859375,86.7300033569336,86.91999816894531,5227
2024-06-04 17:30:00,87.63999938964844,87.63999938964844,86.75,86.90670013427734,7878
2024-06-04 18:30:00,87.29000091552734,87.52999877929688,87.12000274658203,87.4749984741211,8482
2024-06-04 19:30:00,86.81999969482422,87.30999755859375,86.81999969482422,87.19499969482422,23501
2024-06-05 13:30:00,86.52999877929688,87.18000030517578,86.48999786376953,87.18000030517578,2653
2024-06-05 14:30:00,87.3499984741211,87.44999694824219,86.69999694824219,86.86100006103516,4947
2024-06-05 15:30:00,87.51000213623047,87.66000366210938,87.44499969482422,87.5999984741211,4519
2024-06-05 16:30:00,87.13500213623047,87.62000274658203,87.125,87.37999725341797,6797
2024-06-05 17:30:00,87.3499984741211,87.3499984741211,87.19999694824219,87.30000305175781,6939
2024-06-05 18:30:00,87.5999984741211,87.87000274658203,87.54499816894531,87.54499816894531,6575
2024-06-05 19:30:00,88.05000305175781,88.05999755859375,87.5199966430664,87.5199966430664,27882
2024-06-06 13:30:00,87.08999633789062,87.83000183105469,87.08999633789062,87.48999786376953,2900
2024-06-06 14:30:00,87.06999969482422,87.20999908447266,87.06999969482422,87.09770202636719,3018
2024-06-06 15:30:00,86.41999816894531,86.81559753417969,86.3499984741211,86.81559753417969,11004
2024-06-06 16:30:00,86.44999694824219,86.5999984741211,86.42500305175781,86.52999877929688,5721
2024-06-06 17:30:00,86.09500122070312,86.61000061035156,86.03500366210938,86.52999877929688,7210
2024-06-06 18:30:00,86.25499725341797,86.38999938964844,86.18000030517578,86.18000030517578,8109
2024-06-06 19:30:00,86.06999969482422,86.33999633789062,85.68000030517578,86.33999633789062,26667
2024-06-07 13:30:00,85.68240356445312,85.68240356445312,84.87000274658203,84.87000274658203,6599
2024-06-07 14:30:00,84.83999633789062,85.63999938964844,84.83999633789062,85.41999816894531,4371
2024-06-07 15:30:00,85.12999725341797,85.13629913330078,84.9437026977539,85.02999877929688,3132
2024-06-07 16:30:00,84.80000305175781,85.1500015258789,84.70500183105469,85.1500015258789,4837
2024-06-07 17:30:00,84.80999755859375,84.80999755859375,84.34130096435547,84.72000122070312,7281
2024-06-07 18:30:00,84.3499984741211,84.91999816894531,84.3499984741211,84.80000305175781,7942
2024-06-07 19:30:00,84.3499984741211,84.6500015258789,84.30000305175781,84.38999938964844,12685
2024-06-10 13:30:00,83.08000183105469,83.70500183105469,82.91000366210938,83.4000015258789,13398
2024-06-10 14:30:00,83.55500030517578,83.58999633789062,83.18000030517578,83.18499755859375,7169
2024-06-10 15:30:00,83.61000061035156,83.69999694824219,83.47470092773438,83.66819763183594,6171
2024-06-10 16:30:00,83.58000183105469,83.75,83.51000213623047,83.63999938964844,6330
2024-06-10 17:30:00,83.70999908447266,84.0,83.5199966430664,83.5999984741211,12889
2024-06-10 18:30:00,83.86000061035156,84.0,83.62000274658203,83.71499633789062,11421
2024-06-10 19:30:00,83.66000366210938,83.94000244140625,83.58000183105469,83.8499984741211,20924
2024-06-11 13:30:00,82.61000061035156,83.19999694824219,81.83000183105469,83.19999694824219,5054
2024-06-11 14:30:00,82.61000061035156,82.69499969482422,82.38999938964844,82.4800033569336,7087
2024-06-11 15:30:00,82.29499816894531,82.55999755859375,82.08000183105469,82.5,7032
2024-06-11 16:30:00,82.37519836425781,82.44000244140625,82.30000305175781,82.33000183105469,4488
2024-06-11 17:30:00,82.62999725341797,82.70999908447266,82.36029815673828,82.42500305175781,10345
2024-06-11 18:30:00,82.85310363769531,82.85310363769531,82.58000183105469,82.70999908447266,7846
2024-06-11 19:30:00,83.55999755859375,83.58000183105469,82.86000061035156,82.86000061035156,22186
2024-06-12 13:30:00,86.19999694824219,87.05460357666016,85.55999755859375,86.0199966430664,9663
