Datetime,Close,High,Low,Open,Volume
2024-04-03 16:30:00,27.68000030517578,27.80500030517578,27.650999069213867,27.700000762939453,86863
2024-04-03 17:30:00,27.6200008392334,27.700000762939453,27.614999771118164,27.68000030517578,95043
2024-04-03 18:30:00,27.55500030517578,27.68000030517578,27.530000686645508,27.6200008392334,173597
2024-04-03 19:30:00,27.649999618530273,27.690000534057617,27.530000686645508,27.549999237060547,218351
2024-04-04 13:30:00,27.954999923706055,28.149999618530273,27.770000457763672,27.780000686645508,166965
2024-04-04 14:30:00,27.80500030517578,27.975000381469727,27.719999313354492,27.940000534057617,123019
2024-04-04 15:30:00,27.795000076293945,27.905000686645508,27.770000457763672,27.809999465942383,95283
2024-04-04 16:30:00,27.700000762939453,27.829999923706055,27.6299991607666,27.790000915527344,132336
2024-04-04 17:30:00,27.3700008392334,27.700000762939453,27.3700008392334,27.700000762939453,181150
2024-04-04 18:30:00,26.9950008392334,27.36000061035156,26.989999771118164,27.36000061035156,233735
2024-04-04 19:30:00,27.049999237060547,27.125,26.979999542236328,26.979999542236328,297465
2024-04-05 13:30:00,27.40999984741211,27.457500457763672,27.040000915527344,27.040000915527344,197033
2024-04-05 14:30:00,27.3700008392334,27.489999771118164,27.325000762939453,27.375,128138
2024-04-05 15:30:00,27.454999923706055,27.48500061035156,27.34000015258789,27.3799991607666,96376
2024-04-05 16:30:00,27.329999923706055,27.46500015258789,27.329999923706055,27.450000762939453,129103
2024-04-05 17:30:00,27.2450008392334,27.364999771118164,27.200000762939453,27.34000015258789,85648
2024-04-05 18:30:00,27.329999923706055,27.329999923706055,27.229999542236328,27.239999771118164,85224
2024-04-05 19:30:00,27.229999542236328,27.325000762939453,27.184999465942383,27.31999969482422,230154
2024-04-08 13:30:00,27.125,27.420000076293945,27.059999465942383,27.38999938964844,108937
2024-04-08 14:30:00,27.2450008392334,27.309999465942383,27.01499938964844,27.11000061035156,144042
2024-04-08 15:30:00,27.295000076293945,27.385000228881836,27.22249984741211,27.23500061035156,110611
2024-04-08 16:30:00,27.18000030517578,27.329999923706055,27.13999938964844,27.280000686645508,89045
2024-04-08 17:30:00,27.282499313354492,27.30500030517578,27.174999237060547,27.184999465942383,101052
2024-04-08 18:30:00,27.174999237060547,27.290000915527344,27.165000915527344,27.28499984741211,140889
2024-04-08 19:30:00,27.030000686645508,27.21500015258789,27.030000686645508,27.170000076293945,372919
2024-04-09 13:30:00,26.709999084472656,27.18000030517578,26.63999938964844,27.049999237060547,342344
2024-04-09 14:30:00,26.950000762939453,27.0049991607666,26.59000015258789,26.700000762939453,253498
2024-04-09 15:30:00,27.040000915527344,27.045000076293945,26.850000381469727,26.94499969482422,142095
2024-04-09 16:30:00,26.834999084472656,27.059999465942383,26.834999084472656,27.03499984741211,113678
2024-04-09 17:30:00,26.799999237060547,26.885000228881836,26.760000228881836,26.84000015258789,139257
2024-04-09 18:30:00,26.8700008392334,26.8700008392334,26.73500061035156,26.80500030517578,123447
2024-04-09 19:30:00,26.90999984741211,26.954999923706055,26.850000381469727,26.875,361406
2024-04-10 13:30:00,26.8700008392334,26.88999938964844,26.329999923706055,26.36000061035156,167114
2024-04-10 14:30:00,26.739999771118164,26.8700008392334,26.6299991607666,26.8700008392334,132024
2024-04-10 15:30:00,26.770000457763672,26.80500030517578,26.575000762939453,26.75,164837
2024-04-10 16:30:00,26.614999771118164,26.795000076293945,26.545000076293945,26.780000686645508,136638
2024-04-10 17:30:00,26.40999984741211,26.59000015258789,26.395000457763672,26.59000015258789,109785
2024-04-10 18:30:00,26.325000762939453,26.920000076293945,26.295000076293945,26.395000457763672,135313
2024-04-10 19:30:00,26.450000762939453,26.469999313354492,26.260000228881836,26.322500228881836,305223
2024-04-11 13:30:00,26.510000228881836,26.579999923706055,26.350000381469727,26.420000076293945,167057
2024-04-11 14:30:00,26.774999618530273,26.790000915527344,26.51499938964844,26.51499938964844,103160
2024-04-11 15:30:00,26.8700008392334,26.920000076293945,26.71500015258789,26.770000457763672,196214
2024-04-11 16:30:00,26.94499969482422,27.06999969482422,26.86000061035156,26.875,97716
2024-04-11 17:30:00,26.959999084472656,26.96500015258789,26.864999771118164,26.94499969482422,82223
2024-04-11 18:30:00,27.0,27.05500030517578,26.940000534057617,26.959999084472656,90617
2024-04-11 19:30:00,27.0,27.084999084472656,26.98500061035156,26.989999771118164,306638
2024-04-12 13:30:00,26.614999771118164,26.825000762939453,26.48500061035156,26.690000534057617,104132
2024-04-12 14:30:00,26.700000762939453,26.725000381469727,26.489999771118164,26.6200008392334,152564
2024-04-12 15:30:00,26.7450008392334,26.88999938964844,26.69499969482422,26.69499969482422,119949
2024-04-12 16:30:00,26.670000076293945,26.81999969482422,26.670000076293945,26.729999542236328,91794
2024-04-12 17:30:00,26.55500030517578,26.674999237060547,26.545000076293945,26.670000076293945,95834
2024-04-12 18:30:00,26.600000381469727,26.674999237060547,26.48500061035156,26.549999237060547,171033
2024-04-12 19:30:00,26.7549991607666,26.770000457763672,26.594999313354492,26.600000381469727,342247
2024-04-15 13:30:00,26.5,26.96500015258789,26.450000762939453,26.78499984741211,137403
2024-04-15 14:30:00,26.229999542236328,26.575000762939453,26.149999618530273,26.4950008392334,138061
2024-04-15 15:30:00,26.1299991607666,26.344999313354492,26.1200008392334,26.225000381469727,169687
2024-04-15 16:30:00,25.899999618530273,26.19499969482422,25.895000457763672,26.1299991607666,190818
2024-04-15 17:30:00,25.469999313354492,25.969999313354492,25.46500015258789,25.899999618530273,392706
2024-04-15 18:30:00,25.270000457763672,25.489999771118164,25.229999542236328,25.459999084472656,342267
2024-04-15 19:30:00,25.489999771118164,25.489999771118164,25.2450008392334,25.26499938964844,514266
2024-04-16 13:30:00,25.315000534057617,25.540000915527344,25.131000518798828,25.3799991607666,200649
2024-04-16 14:30:00,25.26499938964844,25.309999465942383,25.13999938964844,25.295000076293945,156286
2024-04-16 15:30:00,25.282499313354492,25.395000457763672,25.155000686645508,25.26499938964844,176749
2024-04-16 16:30:00,25.225000381469727,25.405000686645508,25.18000030517578,25.280000686645508,131305
2024-04-16 17:30:00,25.2549991607666,25.459999084472656,25.100000381469727,25.229999542236328,158804
2024-04-16 18:30:00,25.329999923706055,25.36000061035156,25.209999084472656,25.260000228881836,160734
2024-04-16 19:30:00,25.200000762939453,25.31999969482422,25.184999465942383,25.31999969482422,340101
2024-04-17 13:30:00,25.655000686645508,25.780000686645508,25.420000076293945,25.420000076293945,196415
2024-04-17 14:30:00,25.4950008392334,25.729999542236328,25.459999084472656,25.66900062561035,141456
2024-04-17 15:30:00,25.344999313354492,25.61000061035156,25.325000762939453,25.5,135073
2024-04-17 16:30:00,25.30500030517578,25.364999771118164,25.25,25.344999313354492,116268
2024-04-17 17:30:00,25.4950008392334,25.524999618530273,25.309999465942383,25.309999465942383,92546
2024-04-17 18:30:00,25.405000686645508,25.649999618530273,25.405000686645508,25.489999771118164,105183
2024-04-17 19:30:00,25.399999618530273,25.46500015258789,25.34000015258789,25.405000686645508,231405
2024-04-18 13:30:00,25.57900047302246,25.649999618530273,25.415000915527344,25.489999771118164,186793
2024-04-18 14:30:00,25.84000015258789,25.88999938964844,25.6200008392334,25.6200008392334,102189
2024-04-18 15:30:00,25.76499938964844,25.86000061035156,25.725000381469727,25.850000381469727,138719
2024-04-18 16:30:00,25.559999465942383,25.809999465942383,25.524999618530273,25.770000457763672,96671
2024-04-18 17:30:00,25.334999084472656,25.575000762939453,25.325000762939453,25.56999969482422,133338
2024-04-18 18:30:00,25.25,25.3799991607666,25.229999542236328,25.325000762939453,181608
2024-04-18 19:30:00,25.239999771118164,25.364999771118164,25.219999313354492,25.25,275591
2024-04-19 13:30:00,25.2549991607666,25.524999618530273,25.170000076293945,25.239999771118164,175565
2024-04-19 14:30:00,25.219999313354492,25.325000762939453,25.219999313354492,25.260000228881836,130729
2024-04-19 15:30:00,25.100000381469727,25.28499984741211,25.09000015258789,25.219999313354492,235525
2024-04-19 16:30:00,25.114999771118164,25.184999465942383,24.979999542236328,25.114999771118164,116957
2024-04-19 17:30:00,25.0,25.209999084472656,24.975000381469727,25.100000381469727,119684
2024-04-19 18:30:00,25.020000457763672,25.06999969482422,24.940000534057617,25.010000228881836,164727
2024-04-19 19:30:00,25.049999237060547,25.075000762939453,24.907499313354492,25.010000228881836,322573
2024-04-22 13:30:00,25.075000762939453,25.290000915527344,24.989999771118164,25.209999084472656,99129
2024-04-22 14:30:00,25.18000030517578,25.270000457763672,25.040000915527344,25.09000015258789,135688
2024-04-22 15:30:00,25.204999923706055,25.28499984741211,25.120100021362305,25.184999465942383,165832
2024-04-22 16:30:00,25.3700008392334,25.3799991607666,25.18000030517578,25.204999923706055,103152
2024-04-22 17:30:00,25.51499938964844,25.530000686645508,25.375,25.375,110426
2024-04-22 18:30:00,25.4950008392334,25.59000015258789,25.450000762939453,25.530000686645508,168561
2024-04-22 19:30:00,25.565000534057617,25.625,25.48500061035156,25.4950008392334,331926
2024-04-23 13:30:00,26.104999542236328,26.114999771118164,25.559999465942383,25.559999465942383,152378
2024-04-23 14:30:00,26.125,26.18000030517578,25.950000762939453,26.104999542236328,122896
2024-04-23 15:30:00,26.125,26.18000030517578,26.045000076293945,26.125,111342
2024-04-23 16:30:00,26.059999465942383,26.125,25.98500061035156,26.1200008392334,122913
2024-04-23 17:30:00,26.13999938964844,26.155000686645508,26.049999237060547,26.059999465942383,102973
2024-04-23 18:30:00,26.094999313354492,26.200000762939453,26.065000534057617,26.13999938964844,128058
2024-04-23 19:30:00,26.1299991607666,26.1299991607666,26.059999465942383,26.094999313354492,351972
2024-04-24 13:30:00,26.114999771118164,26.34000015258789,26.079999923706055,26.25,144219
2024-04-24 14:30:00,26.020000457763672,26.21500015258789,25.915000915527344,26.1200008392334,145323
2024-04-24 15:30:00,25.815000534057617,26.05500030517578,25.760000228881836,26.024999618530273,117818
2024-04-24 16:30:00,25.93000030517578,25.940000534057617,25.770000457763672,25.815000534057617,104543
2024-04-24 17:30:00,25.924999237060547,25.979999542236328,25.825000762939453,25.93000030517578,144762
2024-04-24 18:30:00,26.079999923706055,26.100000381469727,25.905000686645508,25.920000076293945,111262
2024-04-24 19:30:00,26.13999938964844,26.184999465942383,26.06999969482422,26.09000015258789,313881
2024-04-25 13:30:00,26.19499969482422,26.420000076293945,25.670000076293945,25.670000076293945,601617
2024-04-25 14:30:00,26.15999984741211,26.2450008392334,26.03499984741211,26.190000534057617,238203
2024-04-25 15:30:00,26.2549991607666,26.334999084472656,26.049999237060547,26.13999938964844,308123
2024-04-25 16:30:00,26.274999618530273,26.36000061035156,26.219999313354492,26.260000228881836,78742
2024-04-25 17:30:00,26.354999542236328,26.44499969482422,26.274999618530273,26.274999618530273,108660
2024-04-25 18:30:00,26.34000015258789,26.434999465942383,26.299999237060547,26.350000381469727,225499
2024-04-25 19:30:00,26.219999313354492,26.34000015258789,26.184999465942383,26.34000015258789,294467
2024-04-26 13:30:00,26.559999465942383,26.739999771118164,26.31999969482422,26.375,351228
2024-04-26 14:30:00,26.68000030517578,26.790000915527344,26.549999237060547,26.56999969482422,190171
2024-04-26 15:30:00,26.895000457763672,26.899999618530273,26.649999618530273,26.68000030517578,133814
2024-04-26 16:30:00,27.13999938964844,27.145000457763672,26.8799991607666,26.895000457763672,307209
2024-04-26 17:30:00,27.270000457763672,27.30500030517578,27.135000228881836,27.14459991455078,358799
2024-04-26 18:30:00,27.334999084472656,27.520000457763672,27.270000457763672,27.274999618530273,431269
2024-04-26 19:30:00,27.440000534057617,27.469999313354492,27.290000915527344,27.31999969482422,803308
2024-04-29 13:30:00,27.489999771118164,27.6299991607666,27.049999237060547,27.309999465942383,199160
2024-04-29 14:30:00,27.13999938964844,27.5,27.020000457763672,27.489999771118164,223312
2024-04-29 15:30:00,26.954999923706055,27.190000534057617,26.950000762939453,27.149999618530273,204263
2024-04-29 16:30:00,27.11000061035156,27.1200008392334,26.88999938964844,26.96500015258789,223484
2024-04-29 17:30:00,27.010000228881836,27.11000061035156,27.0049991607666,27.100000381469727,105078
2024-04-29 18:30:00,26.885000228881836,27.020000457763672,26.8700008392334,27.0,117790
2024-04-29 19:30:00,27.0,27.01499938964844,26.790000915527344,26.885000228881836,335822
2024-04-30 13:30:00,26.920000076293945,27.100000381469727,26.549999237060547,26.780000686645508,152976
2024-04-30 14:30:00,26.725000381469727,26.959999084472656,26.65999984741211,26.899999618530273,173847
2024-04-30 15:30:00,26.71500015258789,26.799999237060547,26.625,26.725000381469727,150190
2024-04-30 16:30:00,26.53499984741211,26.704999923706055,26.532499313354492,26.704999923706055,114092
2024-04-30 17:30:00,26.46500015258789,26.579999923706055,26.46500015258789,26.530000686645508,97275
2024-04-30 18:30:00,26.5049991607666,26.520000457763672,26.399999618530273,26.46500015258789,139178
2024-04-30 19:30:00,26.329999923706055,26.51499938964844,26.295000076293945,26.510000228881836,305624
2024-05-01 13:30:00,26.190000534057617,26.399999618530273,26.1200008392334,26.239999771118164,137155
2024-05-01 14:30:00,26.31999969482422,26.34000015258789,26.1200008392334,26.200000762939453,125758
2024-05-01 15:30:00,26.329999923706055,26.399999618530273,26.270000457763672,26.31999969482422,150175
2024-05-01 16:30:00,26.280000686645508,26.31999969482422,26.200000762939453,26.31999969482422,87916
2024-05-01 17:30:00,26.469999313354492,26.469999313354492,26.2549991607666,26.280000686645508,154649
2024-05-01 18:30:00,26.709999084472656,26.84000015258789,26.309999465942383,26.46500015258789,187226
2024-05-01 19:30:00,26.309999465942383,26.709999084472656,26.290000915527344,26.709999084472656,399580
2024-05-02 13:30:00,26.5,26.540000915527344,26.030000686645508,26.540000915527344,138063
2024-05-02 14:30:00,26.3700008392334,26.530000686645508,26.36000061035156,26.5,110176
2024-05-02 15:30:00,26.270000457763672,26.450000762939453,26.270000457763672,26.36000061035156,113529
2024-05-02 16:30:00,26.344999313354492,26.364999771118164,26.21500015258789,26.27899932861328,106216
2024-05-02 17:30:00,26.354999542236328,26.43000030517578,26.299999237060547,26.34000015258789,88790
2024-05-02 18:30:00,26.48500061035156,26.500099182128903,26.36000061035156,26.36000061035156,101914
2024-05-02 19:30:00,26.56999969482422,26.579999923706055,26.43000030517578,26.479999542236328,410806
2024-05-03 13:30:00,25.93000030517578,26.71500015258789,25.86000061035156,26.649999618530273,243387
2024-05-03 14:30:00,25.405000686645508,26.13999938964844,25.34000015258789,25.924999237060547,305303
2024-05-03 15:30:00,25.73500061035156,25.809999465942383,25.375,25.399999618530273,265205
2024-05-03 16:30:00,25.73500061035156,25.774999618530273,25.65999984741211,25.73500061035156,313160
2024-05-03 17:30:00,25.80500030517578,25.829999923706055,25.540000915527344,25.73500061035156,271342
2024-05-03 18:30:00,25.53499984741211,25.829999923706055,25.51499938964844,25.809999465942383,268157
2024-05-03 19:30:00,25.799999237060547,25.81999969482422,25.530000686645508,25.53499984741211,567849
2024-05-06 13:30:00,25.829999923706055,26.079999923706055,25.690000534057617,25.950000762939453,155508
2024-05-06 14:30:00,25.93000030517578,25.975000381469727,25.78499984741211,25.78499984741211,133554
