Datetime,Close,High,Low,Open,Volume
2024-07-24 15:30:00,67.80999755859375,67.87999725341797,67.58000183105469,67.69999694824219,142075
2024-07-24 16:30:00,67.58999633789062,67.87999725341797,67.52999877929688,67.80999755859375,163387
2024-07-24 17:30:00,67.33000183105469,67.58999633789062,67.31809997558594,67.58999633789062,120349
2024-07-24 18:30:00,67.33000183105469,67.36000061035156,67.20999908447266,67.33000183105469,153493
2024-07-24 19:30:00,67.25,67.41500091552734,67.22000122070312,67.31220245361328,153975
2024-07-25 13:30:00,66.97799682617188,67.0,66.48999786376953,66.9800033569336,175410
2024-07-25 14:30:00,67.33999633789062,67.42500305175781,66.93000030517578,66.95999908447266,191143
2024-07-25 15:30:00,68.0199966430664,68.0199966430664,67.27999877929688,67.3301010131836,193532
2024-07-25 16:30:00,67.94999694824219,68.13500213623047,67.90499877929688,68.0,154729
2024-07-25 17:30:00,68.05999755859375,68.0999984741211,67.91500091552734,67.95500183105469,170135
2024-07-25 18:30:00,68.16999816894531,68.18000030517578,67.91999816894531,68.06999969482422,205390
2024-07-25 19:30:00,67.62999725341797,68.18800354003906,67.62000274658203,68.16999816894531,202628
2024-07-26 13:30:00,67.44999694824219,67.8499984741211,67.3499984741211,67.43000030517578,186557
2024-07-26 14:30:00,67.44000244140625,67.69000244140625,67.36000061035156,67.45999908447266,116104
2024-07-26 15:30:00,67.93000030517578,67.95999908447266,67.41000366210938,67.45999908447266,77873
2024-07-26 16:30:00,68.0250015258789,68.05400085449219,67.88999938964844,67.91999816894531,58179
2024-07-26 17:30:00,67.95999908447266,68.04000091552734,67.83999633789062,68.0250015258789,65559
2024-07-26 18:30:00,67.88500213623047,67.98999786376953,67.83000183105469,67.94999694824219,64054
2024-07-26 19:30:00,67.8499984741211,67.88999938964844,67.75,67.87999725341797,93727
2024-07-29 13:30:00,66.9000015258789,67.5199966430664,66.87000274658203,67.48999786376953,104852
2024-07-29 14:30:00,66.86080169677734,66.8949966430664,66.62000274658203,66.88999938964844,99820
2024-07-29 15:30:00,66.9800033569336,67.02999877929688,66.77999877929688,66.87999725341797,78600
2024-07-29 16:30:00,67.12000274658203,67.26000213623047,66.86000061035156,66.94999694824219,242861
2024-07-29 17:30:00,67.12999725341797,67.2300033569336,67.05000305175781,67.10279846191406,76798
2024-07-29 18:30:00,67.26640319824219,67.2750015258789,67.05999755859375,67.13999938964844,128537
2024-07-29 19:30:00,67.29000091552734,67.44000244140625,67.25,67.2699966430664,253944
2024-07-30 13:30:00,67.08999633789062,67.18199920654297,66.80000305175781,66.91999816894531,201406
2024-07-30 14:30:00,67.04000091552734,67.16899871826172,66.88999938964844,67.08000183105469,99198
2024-07-30 15:30:00,67.23999786376953,67.26000213623047,66.91999816894531,67.02999877929688,134564
2024-07-30 16:30:00,67.27999877929688,67.43000030517578,67.20999908447266,67.23999786376953,83283
2024-07-30 17:30:00,67.35859680175781,67.41000366210938,67.2699966430664,67.2699966430664,74726
2024-07-30 18:30:00,67.54000091552734,67.55000305175781,67.31500244140625,67.3499984741211,123987
2024-07-30 19:30:00,67.61000061035156,67.76000213623047,67.47000122070312,67.52999877929688,299899
2024-07-31 13:30:00,68.13999938964844,68.24500274658203,67.86000061035156,68.08000183105469,246868
2024-07-31 14:30:00,67.7249984741211,68.12000274658203,67.70010375976562,68.11000061035156,182101
2024-07-31 15:30:00,67.62999725341797,67.76499938964844,67.52999877929688,67.7249984741211,140344
2024-07-31 16:30:00,67.61000061035156,67.83000183105469,67.58000183105469,67.63999938964844,139338
2024-07-31 17:30:00,67.70010375976562,67.80000305175781,67.54000091552734,67.58999633789062,85150
2024-07-31 18:30:00,67.86000061035156,68.0199966430664,67.70999908447266,67.70999908447266,145300
2024-07-31 19:30:00,67.7699966430664,67.93000030517578,67.70999908447266,67.83000183105469,150342
2024-08-01 13:30:00,66.86000061035156,67.58999633789062,66.73999786376953,67.41000366210938,262902
2024-08-01 14:30:00,66.7300033569336,66.97000122070312,66.55000305175781,66.86000061035156,177501
2024-08-01 15:30:00,66.68000030517578,66.87000274658203,66.45999908447266,66.72000122070312,101669
2024-08-01 16:30:00,66.62999725341797,66.79000091552734,66.54000091552734,66.66999816894531,106444
2024-08-01 17:30:00,66.47000122070312,66.66500091552734,66.43000030517578,66.62000274658203,93295
2024-08-01 18:30:00,66.8499984741211,66.9000015258789,66.44010162353516,66.45999908447266,190207
2024-08-01 19:30:00,66.94999694824219,67.16000366210938,66.80000305175781,66.86000061035156,164165
2024-08-02 13:30:00,66.9800033569336,67.34500122070312,66.91999816894531,67.29000091552734,499353
2024-08-02 14:30:00,66.76000213623047,67.13999938964844,66.69000244140625,66.9800033569336,171924
2024-08-02 15:30:00,66.5999984741211,67.12000274658203,66.56999969482422,66.76000213623047,272077
2024-08-02 16:30:00,66.4800033569336,66.64949798583984,66.45999908447266,66.58000183105469,84517
2024-08-02 17:30:00,66.31999969482422,66.52220153808594,66.02999877929688,66.47000122070312,242571
2024-08-02 18:30:00,66.48999786376953,66.53500366210938,66.31999969482422,66.33000183105469,115966
2024-08-02 19:30:00,66.56999969482422,66.59500122070312,66.31999969482422,66.48999786376953,165130
2024-08-05 13:30:00,64.9000015258789,65.54000091552734,64.66000366210938,65.12000274658203,297930
2024-08-05 14:30:00,65.18000030517578,65.33999633789062,64.87000274658203,64.91000366210938,217441
2024-08-05 15:30:00,65.75,65.79000091552734,65.0999984741211,65.16000366210938,183191
2024-08-05 16:30:00,65.45999908447266,65.7300033569336,65.29000091552734,65.7300033569336,148862
2024-08-05 17:30:00,65.58000183105469,65.62000274658203,65.29499816894531,65.4800033569336,93273
2024-08-05 18:30:00,65.52050018310547,65.63999938964844,65.36000061035156,65.55999755859375,129682
2024-08-05 19:30:00,65.61000061035156,65.62000274658203,65.26000213623047,65.55000305175781,142562
2024-08-06 13:30:00,64.5999984741211,64.8499984741211,63.9900016784668,64.08999633789062,251831
2024-08-06 14:30:00,64.70999908447266,65.16999816894531,64.56999969482422,64.61000061035156,130735
2024-08-06 15:30:00,65.01499938964844,65.11000061035156,64.68000030517578,64.7300033569336,232637
2024-08-06 16:30:00,65.23999786376953,65.2699966430664,64.94000244140625,65.01499938964844,131171
2024-08-06 17:30:00,65.31999969482422,65.4000015258789,65.19000244140625,65.25,87570
2024-08-06 18:30:00,65.125,65.4800033569336,65.02999877929688,65.33000183105469,143236
2024-08-06 19:30:00,65.05000305175781,65.16000366210938,65.0,65.0999984741211,170195
2024-08-07 13:30:00,66.24500274658203,66.44000244140625,66.06999969482422,66.12000274658203,134799
2024-08-07 14:30:00,66.61000061035156,66.76000213623047,66.2699966430664,66.2699966430664,143503
2024-08-07 15:30:00,66.66999816894531,66.7699966430664,66.5,66.61000061035156,123385
2024-08-07 16:30:00,66.38999938964844,66.77999877929688,66.30970001220703,66.66999816894531,81344
2024-08-07 17:30:00,66.23999786376953,66.50990295410156,66.12999725341797,66.36000061035156,78012
2024-08-07 18:30:00,66.29000091552734,66.33000183105469,66.05000305175781,66.23999786376953,102161
2024-08-07 19:30:00,66.18000030517578,66.31999969482422,66.0999984741211,66.2699966430664,181114
2024-08-08 13:30:00,66.47989654541016,66.54000091552734,66.22000122070312,66.30000305175781,158224
2024-08-08 14:30:00,66.5199966430664,66.70999908447266,66.47000122070312,66.47000122070312,155964
2024-08-08 15:30:00,66.66999816894531,66.69000244140625,66.44000244140625,66.5199966430664,126070
2024-08-08 16:30:00,66.83000183105469,66.83000183105469,66.52999877929688,66.68990325927734,157544
2024-08-08 17:30:00,66.9000015258789,66.95999908447266,66.7750015258789,66.83000183105469,124541
2024-08-08 18:30:00,66.96499633789062,67.0,66.87000274658203,66.91999816894531,76923
2024-08-08 19:30:00,66.80000305175781,66.9800033569336,66.72000122070312,66.96499633789062,118391
2024-08-09 13:30:00,66.99199676513672,67.08999633789062,66.54000091552734,66.66999816894531,174094
2024-08-09 14:30:00,67.11109924316406,67.1449966430664,66.94000244140625,66.9800033569336,99591
2024-08-09 15:30:00,67.19999694824219,67.19999694824219,66.98500061035156,67.05999755859375,85366
2024-08-09 16:30:00,67.31999969482422,67.33000183105469,67.19499969482422,67.19750213623047,79501
2024-08-09 17:30:00,67.06999969482422,67.36000061035156,67.0199966430664,67.33999633789062,84324
2024-08-09 18:30:00,67.1500015258789,67.21499633789062,66.95999908447266,67.07980346679688,77136
2024-08-09 19:30:00,67.13999938964844,67.17500305175781,67.04000091552734,67.1500015258789,75450
2024-08-12 13:30:00,67.31999969482422,67.7699966430664,67.13999938964844,67.6500015258789,109828
2024-08-12 14:30:00,67.51000213623047,67.73999786376953,67.33000183105469,67.33999633789062,113546
2024-08-12 15:30:00,67.53500366210938,67.68389892578125,67.41999816894531,67.51000213623047,61978
2024-08-12 16:30:00,67.4800033569336,67.55989837646484,67.36000061035156,67.5199966430664,69611
2024-08-12 17:30:00,67.4800033569336,67.55000305175781,67.33999633789062,67.48999786376953,107009
2024-08-12 18:30:00,67.50499725341797,67.54000091552734,67.33000183105469,67.46009826660156,135540
2024-08-12 19:30:00,67.45999908447266,67.55999755859375,67.43000030517578,67.50499725341797,107817
2024-08-13 13:30:00,67.01000213623047,67.20999908447266,66.86000061035156,67.1500015258789,99533
2024-08-13 14:30:00,67.19000244140625,67.25,66.97000122070312,67.01000213623047,86244
2024-08-13 15:30:00,67.19499969482422,67.30999755859375,67.16000366210938,67.22000122070312,185145
2024-08-13 16:30:00,67.3499984741211,67.37000274658203,67.13999938964844,67.206298828125,44967
2024-08-13 17:30:00,67.49150085449219,67.58000183105469,67.33999633789062,67.3499984741211,76575
2024-08-13 18:30:00,67.54000091552734,67.62999725341797,67.47000122070312,67.48999786376953,53432
2024-08-13 19:30:00,67.63999938964844,67.68000030517578,67.5199966430664,67.55000305175781,109136
2024-08-14 13:30:00,68.08000183105469,68.09500122070312,67.70999908447266,67.7699966430664,102960
2024-08-14 14:30:00,67.81500244140625,68.08000183105469,67.7699966430664,68.02999877929688,56387
2024-08-14 15:30:00,67.88500213623047,68.03500366210938,67.73999786376953,67.82759857177734,86830
2024-08-14 16:30:00,67.93499755859375,68.0199966430664,67.87000274658203,67.88089752197266,33605
2024-08-14 17:30:00,67.91000366210938,67.98999786376953,67.87999725341797,67.94999694824219,39963
2024-08-14 18:30:00,68.04000091552734,68.05500030517578,67.90499877929688,67.91000366210938,70705
2024-08-14 19:30:00,67.94999694824219,68.0199966430664,67.91000366210938,68.0199966430664,81291
2024-08-15 13:30:00,68.25,68.58999633789062,68.16999816894531,68.4000015258789,118116
2024-08-15 14:30:00,68.58499908447266,68.68000030517578,68.26000213623047,68.26000213623047,102041
2024-08-15 15:30:00,68.61000061035156,68.66999816894531,68.54000091552734,68.59500122070312,89664
2024-08-15 16:30:00,68.58000183105469,68.62999725341797,68.47010040283203,68.61000061035156,85148
2024-08-15 17:30:00,68.51499938964844,68.58999633789062,68.44000244140625,68.58000183105469,113258
2024-08-15 18:30:00,68.47000122070312,68.51499938964844,68.38999938964844,68.51499938964844,148252
2024-08-15 19:30:00,68.37999725341797,68.51000213623047,68.35009765625,68.4749984741211,157511
2024-08-16 13:30:00,68.20999908447266,68.5,68.16500091552734,68.30999755859375,97279
2024-08-16 14:30:00,68.47000122070312,68.48999786376953,68.16000366210938,68.22000122070312,74662
2024-08-16 15:30:00,68.58499908447266,68.6500015258789,68.41999816894531,68.4800033569336,64544
2024-08-16 16:30:00,68.69999694824219,68.76499938964844,68.56999969482422,68.56999969482422,45298
2024-08-16 17:30:00,68.69000244140625,68.75,68.62999725341797,68.70500183105469,125951
2024-08-16 18:30:00,68.69000244140625,68.74500274658203,68.63999938964844,68.66999816894531,58225
2024-08-16 19:30:00,68.73999786376953,68.79000091552734,68.55999755859375,68.67500305175781,174279
2024-08-19 13:30:00,69.66999816894531,69.66999816894531,69.41000366210938,69.45999908447266,115831
2024-08-19 14:30:00,69.76000213623047,69.8499984741211,69.66999816894531,69.66999816894531,79799
2024-08-19 15:30:00,69.5199966430664,69.76589965820312,69.44999694824219,69.76000213623047,69370
2024-08-19 16:30:00,69.5199966430664,69.5999984741211,69.4800033569336,69.54000091552734,68989
2024-08-19 17:30:00,69.27989959716797,69.5,69.24500274658203,69.5,124350
2024-08-19 18:30:00,69.26000213623047,69.37999725341797,69.23999786376953,69.27999877929688,156507
2024-08-19 19:30:00,69.02999877929688,69.2699966430664,69.0199966430664,69.26000213623047,188725
2024-08-20 13:30:00,69.02999877929688,69.27999877929688,68.98999786376953,69.27999877929688,252629
2024-08-20 14:30:00,68.83000183105469,69.05999755859375,68.80999755859375,69.0199966430664,150390
2024-08-20 15:30:00,68.76709747314453,68.86000061035156,68.61000061035156,68.83000183105469,97019
2024-08-20 16:30:00,68.75,68.83999633789062,68.70500183105469,68.7842025756836,60317
2024-08-20 17:30:00,68.83000183105469,68.86000061035156,68.69000244140625,68.76000213623047,69650
2024-08-20 18:30:00,68.83999633789062,68.9800033569336,68.79000091552734,68.83000183105469,97492
2024-08-20 19:30:00,68.68000030517578,68.86499786376953,68.6500015258789,68.83999633789062,153169
2024-08-21 13:30:00,68.92070007324219,69.15499877929688,68.7300033569336,69.02999877929688,161735
2024-08-21 14:30:00,69.16999816894531,69.19999694824219,68.94000244140625,68.94000244140625,68909
2024-08-21 15:30:00,68.94000244140625,69.2699966430664,68.88009643554688,69.16999816894531,118649
2024-08-21 16:30:00,68.91999816894531,68.97000122070312,68.87000274658203,68.94999694824219,103655
2024-08-21 17:30:00,68.94000244140625,68.9749984741211,68.79000091552734,68.91000366210938,141354
2024-08-21 18:30:00,68.93499755859375,69.0199966430664,68.87000274658203,68.95999908447266,142776
2024-08-21 19:30:00,68.80999755859375,68.92500305175781,68.7699966430664,68.92500305175781,156429
2024-08-22 13:30:00,68.41000366210938,68.69000244140625,68.37999725341797,68.5999984741211,122894
2024-08-22 14:30:00,68.41999816894531,68.4800033569336,68.31999969482422,68.41000366210938,109050
2024-08-22 15:30:00,68.4800033569336,68.52999877929688,68.38999938964844,68.43000030517578,95070
2024-08-22 16:30:00,68.41999816894531,68.55000305175781,68.37000274658203,68.4800033569336,101005
2024-08-22 17:30:00,68.58000183105469,68.64730072021484,68.31999969482422,68.41000366210938,100926
2024-08-22 18:30:00,68.5250015258789,68.62000274658203,68.4800033569336,68.58879852294922,132102
2024-08-22 19:30:00,68.44999694824219,68.52999877929688,68.37999725341797,68.52780151367188,146537
2024-08-23 13:30:00,69.46510314941406,69.46510314941406,68.7699966430664,68.79000091552734,84065
2024-08-23 14:30:00,69.58000183105469,69.64080047607422,69.37000274658203,69.4677963256836,49515
2024-08-23 15:30:00,69.43000030517578,69.5999984741211,69.37999725341797,69.55449676513672,449943
2024-08-23 16:30:00,69.72000122070312,69.72000122070312,69.41000366210938,69.44999694824219,31831
2024-08-23 17:30:00,69.5999984741211,69.70999908447266,69.55999755859375,69.70999908447266,75877
2024-08-23 18:30:00,69.5999984741211,69.62000274658203,69.51010131835938,69.58999633789062,77304
2024-08-23 19:30:00,69.7300033569336,69.73999786376953,69.56500244140625,69.61000061035156,87291
2024-08-26 13:30:00,70.31500244140625,70.43000030517578,70.08999633789062,70.1500015258789,165558
2024-08-26 14:30:00,70.29000091552734,70.30999755859375,70.1719970703125,70.30000305175781,335429
2024-08-26 15:30:00,70.22000122070312,70.33999633789062,70.13999938964844,70.29000091552734,1420435
2024-08-26 16:30:00,70.4800033569336,70.4999008178711,70.20999908447266,70.2300033569336,45536
2024-08-26 17:30:00,70.31999969482422,70.47000122070312,70.30000305175781,70.47000122070312,61640
2024-08-26 18:30:00,70.41000366210938,70.43000030517578,70.27110290527344,70.31999969482422,71061
2024-08-26 19:30:00,70.41999816894531,70.41999816894531,70.30000305175781,70.41000366210938,132551
2024-08-27 13:30:00,70.1449966430664,70.37000274658203,70.11000061035156,70.33999633789062,112792
2024-08-27 14:30:00,70.18499755859375,70.214599609375,70.04209899902344,70.16000366210938,64518
2024-08-27 15:30:00,69.91000366210938,70.19000244140625,69.8499984741211,70.16999816894531,1734624
2024-08-27 16:30:00,69.97000122070312,69.98500061035156,69.77999877929688,69.87000274658203,95868
2024-08-27 17:30:00,70.04000091552734,70.06999969482422,69.92040252685547,69.9800033569336,119858
2024-08-27 18:30:00,70.20500183105469,70.2249984741211,70.05000305175781,70.05000305175781,113649
2024-08-27 19:30:00,70.16999816894531,70.25,70.0999984741211,70.20500183105469,173871
