Datetime,Close,High,Low,Open,Volume
2025-03-26 14:55:00,68.11499786376953,68.13999938964844,68.08999633789062,68.12999725341797,3848
2025-03-26 14:56:00,68.11000061035156,68.11000061035156,68.07499694824219,68.08000183105469,2250
2025-03-26 14:56:00,68.11000061035156,68.11000061035156,68.07499694824219,68.08000183105469,2247
2025-03-26 14:57:00,68.125,68.12999725341797,68.125,68.12999725341797,925
2025-03-26 14:58:00,68.16999816894531,68.19000244140625,68.125,68.1500015258789,4028
2025-03-26 14:59:00,68.17500305175781,68.19000244140625,68.16500091552734,68.16500091552734,2759
2025-03-26 15:00:00,68.17500305175781,68.17500305175781,68.16000366210938,68.17500305175781,1796
2025-03-26 15:01:00,68.12999725341797,68.16000366210938,68.11000061035156,68.16000366210938,2951
2025-03-26 15:02:00,68.11250305175781,68.12000274658203,68.08999633789062,68.12000274658203,2836
2025-03-26 15:03:00,68.11499786376953,68.11499786376953,68.08999633789062,68.08999633789062,1508
2025-03-26 15:04:00,68.0999984741211,68.11499786376953,68.0999984741211,68.11499786376953,1428
2025-03-26 15:05:00,68.08999633789062,68.0999984741211,68.07499694824219,68.0999984741211,3002
2025-03-26 15:06:00,68.12000274658203,68.12000274658203,68.09500122070312,68.09500122070312,621
2025-03-26 15:07:00,68.08999633789062,68.09500122070312,68.08499908447266,68.09500122070312,1247
2025-03-26 15:08:00,68.09500122070312,68.12000274658203,68.07499694824219,68.08999633789062,3115
2025-03-26 15:09:00,68.125,68.12999725341797,68.11000061035156,68.12000274658203,1413
2025-03-26 15:10:00,68.11000061035156,68.12999725341797,68.08999633789062,68.125,4337
2025-03-26 15:11:00,68.11000061035156,68.13999938964844,68.11000061035156,68.11000061035156,1893
2025-03-26 15:12:00,68.0875015258789,68.11000061035156,68.08000183105469,68.0999984741211,2225
2025-03-26 15:13:00,68.08999633789062,68.11000061035156,68.08999633789062,68.08999633789062,2126
2025-03-26 15:14:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,325
2025-03-26 15:15:00,68.12000274658203,68.12000274658203,68.1050033569336,68.11470031738281,532
2025-03-26 15:16:00,68.11000061035156,68.12000274658203,68.07499694824219,68.1050033569336,5472
2025-03-26 15:17:00,68.07499694824219,68.0999984741211,68.05000305175781,68.06999969482422,4257
2025-03-26 15:18:00,67.95999908447266,68.07499694824219,67.95999908447266,68.07499694824219,3296
2025-03-26 15:19:00,67.97000122070312,67.9749984741211,67.95999908447266,67.96499633789062,1456
2025-03-26 15:20:00,67.93499755859375,67.96499633789062,67.91999816894531,67.96499633789062,2343
2025-03-26 15:21:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,963
2025-03-26 15:22:00,67.94999694824219,67.94999694824219,67.93499755859375,67.93499755859375,617
2025-03-26 15:23:00,67.91000366210938,67.95999908447266,67.91000366210938,67.95999908447266,493
2025-03-26 15:24:00,67.94000244140625,67.97000122070312,67.94000244140625,67.94999694824219,3682
2025-03-26 15:25:00,67.9000015258789,67.91999816894531,67.88999938964844,67.91999816894531,2106
2025-03-26 15:25:00,67.9000015258789,67.91999816894531,67.88999938964844,67.91999816894531,2105
2025-03-26 15:26:00,67.93000030517578,67.93000030517578,67.88999938964844,67.9000015258789,2230
2025-03-26 15:26:00,67.93000030517578,67.93000030517578,67.88999938964844,67.9000015258789,2229
2025-03-26 15:27:00,67.88999938964844,67.93000030517578,67.88999938964844,67.93000030517578,1034
2025-03-26 15:28:00,67.8550033569336,67.86000061035156,67.8550033569336,67.86000061035156,1197
2025-03-26 15:29:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,457
2025-03-26 15:30:00,67.8499984741211,67.9000015258789,67.8499984741211,67.9000015258789,1469
2025-03-26 15:31:00,67.86000061035156,67.87000274658203,67.8499984741211,67.86499786376953,803
2025-03-26 15:32:00,67.79000091552734,67.8550033569336,67.77999877929688,67.8550033569336,3530
2025-03-26 15:33:00,67.7300033569336,67.76000213623047,67.7249984741211,67.76000213623047,600
2025-03-26 15:34:00,67.74739837646484,67.74739837646484,67.7249984741211,67.7300033569336,907
2025-03-26 15:35:00,67.7300033569336,67.7699966430664,67.7249984741211,67.75,5011
2025-03-26 15:36:00,67.7249984741211,67.7249984741211,67.7249984741211,67.7249984741211,439
2025-03-26 15:37:00,67.75,67.75,67.7249984741211,67.7249984741211,1063
2025-03-26 15:38:00,67.77999877929688,67.79000091552734,67.7300033569336,67.74500274658203,7776
2025-03-26 15:39:00,67.80000305175781,67.80000305175781,67.7699966430664,67.7699966430664,790
2025-03-26 15:40:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,726
2025-03-26 15:41:00,67.79000091552734,67.80500030517578,67.79000091552734,67.80500030517578,1152
2025-03-26 15:42:00,67.7750015258789,67.80500030517578,67.76000213623047,67.80500030517578,2975
2025-03-26 15:43:00,67.80999755859375,67.80999755859375,67.7750015258789,67.80000305175781,568
2025-03-26 15:44:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80999755859375,1786
2025-03-26 15:46:00,67.73999786376953,67.75,67.72000122070312,67.75,2755
2025-03-26 15:48:00,67.7300033569336,67.7300033569336,67.72000122070312,67.72000122070312,943
2025-03-26 15:49:00,67.73999786376953,67.76000213623047,67.70999908447266,67.70999908447266,2148
2025-03-26 15:51:00,67.73999786376953,67.76000213623047,67.73999786376953,67.75499725341797,1803
2025-03-26 15:52:00,67.70500183105469,67.7300033569336,67.69999694824219,67.70999908447266,2344
2025-03-26 15:52:00,67.70500183105469,67.7300033569336,67.69999694824219,67.70999908447266,2400
2025-03-26 15:53:00,67.68341827392578,67.69999694824219,67.66500091552734,67.69000244140625,1771
2025-03-26 15:53:00,67.68341827392578,67.69999694824219,67.66500091552734,67.69000244140625,1715
2025-03-26 15:54:00,67.75,67.7699966430664,67.70999908447266,67.70999908447266,2592
2025-03-26 15:55:00,67.73999786376953,67.75499725341797,67.7300033569336,67.75499725341797,1163
2025-03-26 15:56:00,67.70999908447266,67.72000122070312,67.70999908447266,67.72000122070312,1489
2025-03-26 15:57:00,67.7300033569336,67.75,67.70999908447266,67.70999908447266,1124
2025-03-26 15:58:00,67.72000122070312,67.7300033569336,67.72000122070312,67.7249984741211,1231
2025-03-26 15:59:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,454
2025-03-26 16:00:00,67.76000213623047,67.76000213623047,67.70099639892578,67.70099639892578,1133
2025-03-26 16:01:00,67.83999633789062,67.83999633789062,67.77999877929688,67.77999877929688,5721
2025-03-26 16:02:00,67.81500244140625,67.81999969482422,67.80999755859375,67.81500244140625,1826
2025-03-26 16:02:00,67.81500244140625,67.81999969482422,67.80999755859375,67.81999969482422,1826
2025-03-26 16:05:00,67.75,67.80000305175781,67.75,67.80000305175781,1874
2025-03-26 16:06:00,67.76000213623047,67.7699966430664,67.76000213623047,67.7699966430664,889
2025-03-26 16:07:00,67.72000122070312,67.73999786376953,67.70999908447266,67.73999786376953,1063
2025-03-26 16:08:00,67.80000305175781,67.80000305175781,67.7300033569336,67.73999786376953,5072
2025-03-26 16:09:00,67.77999877929688,67.79499816894531,67.77999877929688,67.79499816894531,1102
2025-03-26 16:10:00,67.83000183105469,67.83999633789062,67.80000305175781,67.80000305175781,1315
2025-03-26 16:11:00,67.79000091552734,67.8499984741211,67.79000091552734,67.83000183105469,2250
2025-03-26 16:12:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,604
2025-03-26 16:14:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,172
2025-03-26 16:15:00,67.80000305175781,67.83999633789062,67.80000305175781,67.80999755859375,1347
2025-03-26 16:16:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,383
2025-03-26 16:17:00,67.82499694824219,67.82499694824219,67.80999755859375,67.82499694824219,1229
2025-03-26 16:18:00,67.80500030517578,67.83000183105469,67.79000091552734,67.80999755859375,2136
2025-03-26 16:19:00,67.80999755859375,67.8499984741211,67.80999755859375,67.83000183105469,1727
2025-03-26 16:21:00,67.79499816894531,67.80500030517578,67.78500366210938,67.79000091552734,2279
2025-03-26 16:22:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,280
2025-03-26 16:23:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,628
2025-03-26 16:24:00,67.81999969482422,67.81999969482422,67.80000305175781,67.80000305175781,1149
2025-03-26 16:25:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83999633789062,590
2025-03-26 16:26:00,67.80000305175781,67.83499908447266,67.79000091552734,67.83499908447266,4558
2025-03-26 16:27:00,67.83000183105469,67.83000183105469,67.81999969482422,67.81999969482422,1354
2025-03-26 16:28:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,100
2025-03-26 16:29:00,67.87999725341797,67.87999725341797,67.84500122070312,67.84500122070312,1878
2025-03-26 16:30:00,67.8550033569336,67.87999725341797,67.8550033569336,67.87999725341797,1360
2025-03-26 16:31:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,610
2025-03-26 16:33:00,67.875,67.87999725341797,67.875,67.87999725341797,494
2025-03-26 16:34:00,67.87000274658203,67.9000015258789,67.87000274658203,67.87999725341797,1786
2025-03-26 16:36:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87000274658203,714
2025-03-26 16:38:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,278
2025-03-26 16:39:00,67.83000183105469,67.87000274658203,67.83000183105469,67.87000274658203,2346
2025-03-26 16:40:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,869
2025-03-26 16:41:00,67.9000015258789,67.91000366210938,67.83999633789062,67.83999633789062,5462
2025-03-26 16:42:00,67.8499984741211,67.8550033569336,67.8499984741211,67.8499984741211,1308
2025-03-26 16:43:00,67.83000183105469,67.8499984741211,67.80000305175781,67.8499984741211,2552
2025-03-26 16:45:00,67.86000061035156,67.86000061035156,67.83499908447266,67.8499984741211,1597
2025-03-26 16:46:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,765
2025-03-26 16:47:00,67.86000061035156,67.87999725341797,67.86000061035156,67.87999725341797,554
2025-03-26 16:48:00,67.88500213623047,67.88999938964844,67.88500213623047,67.88999938964844,363
2025-03-26 16:49:00,67.91000366210938,67.91000366210938,67.88500213623047,67.88500213623047,2004
2025-03-26 16:50:00,67.8949966430664,67.91000366210938,67.87999725341797,67.91000366210938,2790
2025-03-26 16:52:00,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,745
2025-03-26 16:54:00,67.87999725341797,67.88999938964844,67.87999725341797,67.87999725341797,1210
2025-03-26 16:55:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,562
2025-03-26 16:56:00,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,582
2025-03-26 16:57:00,67.88500213623047,67.88999938964844,67.87000274658203,67.88999938964844,2003
2025-03-26 16:58:00,67.9000015258789,67.9000015258789,67.88500213623047,67.9000015258789,654
2025-03-26 16:59:00,67.9000015258789,67.9000015258789,67.88500213623047,67.88500213623047,1337
2025-03-26 17:00:00,67.86000061035156,67.91999816894531,67.86000061035156,67.91999816894531,2236
2025-03-26 17:01:00,67.875,67.875,67.87000274658203,67.875,4803
2025-03-26 17:02:00,67.91000366210938,67.93000030517578,67.87000274658203,67.87000274658203,13890
2025-03-26 17:02:00,67.91000366210938,67.93000030517578,67.87000274658203,67.87999725341797,13890
2025-03-26 17:03:00,67.9000015258789,67.91999816894531,67.88999938964844,67.91999816894531,3841
2025-03-26 17:04:00,67.90560150146484,67.91000366210938,67.88500213623047,67.88500213623047,1297
2025-03-26 17:05:00,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,566
2025-03-26 17:06:00,67.94000244140625,67.94000244140625,67.9000015258789,67.9000015258789,1692
2025-03-26 17:07:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,1087
2025-03-26 17:08:00,67.93499755859375,67.94999694824219,67.91999816894531,67.93000030517578,1685
2025-03-26 17:09:00,67.94000244140625,67.94000244140625,67.91999816894531,67.94000244140625,1673
2025-03-26 17:10:00,67.94999694824219,67.9800033569336,67.94000244140625,67.95999908447266,1500
2025-03-26 17:11:00,67.96499633789062,67.9800033569336,67.94999694824219,67.9800033569336,707
2025-03-26 17:12:00,68.0199966430664,68.0199966430664,67.9800033569336,67.9800033569336,3442
2025-03-26 17:12:00,68.0199966430664,68.0199966430664,67.9800033569336,67.9800033569336,3486
2025-03-26 17:13:00,68.00499725341797,68.0199966430664,67.9800033569336,68.01000213623047,2693
2025-03-26 17:13:00,68.00499725341797,68.0199966430664,67.9800033569336,68.01000213623047,2737
2025-03-26 17:14:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,657
2025-03-26 17:15:00,67.9800033569336,68.00499725341797,67.9800033569336,68.00499725341797,1185
2025-03-26 17:16:00,68.0,68.0,67.99500274658203,67.99500274658203,1102
2025-03-26 17:17:00,67.9800033569336,68.0199966430664,67.9800033569336,68.01000213623047,3799
2025-03-26 17:18:00,67.98999786376953,68.01499938964844,67.98999786376953,68.0,1365
2025-03-26 17:19:00,67.9800033569336,67.9800033569336,67.94000244140625,67.97000122070312,1798
2025-03-26 17:20:00,68.0,68.0,67.98999786376953,67.98999786376953,817
2025-03-26 17:21:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,905
2025-03-26 17:22:00,68.03500366210938,68.03500366210938,68.02999877929688,68.02999877929688,1287
2025-03-26 17:23:00,68.01499938964844,68.03500366210938,68.01000213623047,68.0199966430664,1276
2025-03-26 17:24:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,371
2025-03-26 17:25:00,68.01499938964844,68.0199966430664,68.0,68.0199966430664,1062
2025-03-26 17:26:00,68.01499938964844,68.01740264892578,68.01499938964844,68.01740264892578,401
2025-03-26 17:27:00,68.05000305175781,68.05000305175781,68.01499938964844,68.01499938964844,1835
2025-03-26 17:27:00,68.05000305175781,68.05000305175781,68.01499938964844,68.01499938964844,1945
2025-03-26 17:28:00,68.01000213623047,68.02999877929688,68.01000213623047,68.02999877929688,907
2025-03-26 17:28:00,68.01000213623047,68.02999877929688,68.01000213623047,68.02999877929688,1017
2025-03-26 17:29:00,68.05000305175781,68.05000305175781,68.0250015258789,68.0250015258789,666
2025-03-26 17:31:00,67.99500274658203,68.0250015258789,67.98999786376953,68.0199966430664,3636
2025-03-26 17:32:00,67.99500274658203,67.99500274658203,67.99500274658203,67.99500274658203,605
2025-03-26 17:33:00,67.94499969482422,67.97000122070312,67.93000030517578,67.97000122070312,3014
2025-03-26 17:34:00,67.93099975585938,67.94999694824219,67.93000030517578,67.93000030517578,901
2025-03-26 17:35:00,67.97000122070312,67.98999786376953,67.93499755859375,67.93499755859375,1997
2025-03-26 17:36:00,67.97000122070312,67.98999786376953,67.96499633789062,67.96499633789062,1402
2025-03-26 17:37:00,68.01000213623047,68.01000213623047,67.96499633789062,67.96499633789062,1590
2025-03-26 17:39:00,68.08000183105469,68.08000183105469,68.0,68.0,1817
2025-03-26 17:40:00,68.06999969482422,68.08999633789062,68.05000305175781,68.07499694824219,2958
2025-03-26 17:41:00,68.08499908447266,68.0999984741211,68.06999969482422,68.06999969482422,2223
2025-03-26 17:42:00,68.0999984741211,68.13999938964844,68.08499908447266,68.08499908447266,2694
2025-03-26 17:43:00,68.03500366210938,68.08999633789062,68.0199966430664,68.08999633789062,2074
2025-03-26 17:45:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,413
2025-03-26 17:46:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,470
2025-03-26 17:47:00,68.0,68.02999877929688,67.9800033569336,68.02999877929688,2221
2025-03-26 17:48:00,68.02999877929688,68.02999877929688,67.99500274658203,68.00499725341797,1034
2025-03-26 17:49:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,376
2025-03-26 17:50:00,68.04000091552734,68.06999969482422,68.0199966430664,68.02999877929688,3188
2025-03-26 17:51:00,68.03500366210938,68.04000091552734,68.03500366210938,68.04000091552734,382
2025-03-26 17:52:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,475
2025-03-26 17:53:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,144
2025-03-26 17:54:00,67.99500274658203,68.03500366210938,67.99500274658203,68.03500366210938,2250
2025-03-26 17:55:00,67.9800033569336,67.98500061035156,67.97000122070312,67.98500061035156,1754
2025-03-26 17:56:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,602
2025-03-26 17:58:00,68.0,68.0,68.0,68.0,387
2025-03-26 17:58:00,68.0,68.0,68.0,68.0,589
2025-03-26 17:59:00,67.95999908447266,68.0,67.95999908447266,68.0,2239
2025-03-26 17:59:00,67.95999908447266,68.0,67.95999908447266,68.0,2441
2025-03-26 18:00:00,68.01000213623047,68.0199966430664,67.95500183105469,67.95500183105469,1517
2025-03-26 18:01:00,68.0,68.01000213623047,67.97000122070312,67.98999786376953,3146
2025-03-26 18:01:00,68.0,68.01000213623047,67.97000122070312,68.00499725341797,3146
2025-03-26 18:02:00,67.96499633789062,68.0,67.94000244140625,68.0,3690
