Datetime,Close,High,Low,Open,Volume
2024-04-08 15:30:00,43.49980163574219,43.540000915527344,43.36000061035156,43.375,211476
2024-04-08 16:30:00,43.529998779296875,43.54499816894531,43.45500183105469,43.494998931884766,99826
2024-04-08 17:30:00,43.349998474121094,43.58000183105469,43.30500030517578,43.53990173339844,102586
2024-04-08 18:30:00,43.52000045776367,43.540000915527344,43.349998474121094,43.36000061035156,96304
2024-04-08 19:30:00,43.5099983215332,43.540000915527344,43.38999938964844,43.52000045776367,217236
2024-04-09 13:30:00,43.68000030517578,43.709999084472656,43.29999923706055,43.58000183105469,132988
2024-04-09 14:30:00,43.5099983215332,43.66999816894531,43.31999969482422,43.66999816894531,125546
2024-04-09 15:30:00,43.472599029541016,43.599998474121094,43.44499969482422,43.5099983215332,135766
2024-04-09 16:30:00,43.439998626708984,43.5099983215332,43.34000015258789,43.45500183105469,137662
2024-04-09 17:30:00,43.599998474121094,43.619998931884766,43.39500045776367,43.43960189819336,175836
2024-04-09 18:30:00,43.88999938964844,43.88999938964844,43.56999969482422,43.59000015258789,207609
2024-04-09 19:30:00,44.02000045776367,44.029998779296875,43.775001525878906,43.88999938964844,445366
2024-04-10 13:30:00,42.849998474121094,42.994998931884766,42.54999923706055,42.810001373291016,199027
2024-04-10 14:30:00,42.40999984741211,42.88999938964844,42.31999969482422,42.849998474121094,169890
2024-04-10 15:30:00,42.38999938964844,42.42499923706055,42.13999938964844,42.42449951171875,121746
2024-04-10 16:30:00,42.130001068115234,42.38999938964844,42.0,42.380001068115234,177521
2024-04-10 17:30:00,42.08000183105469,42.2599983215332,41.880001068115234,42.119998931884766,132633
2024-04-10 18:30:00,42.334999084472656,42.3650016784668,41.959999084472656,42.08000183105469,136654
2024-04-10 19:30:00,42.380001068115234,42.540000915527344,42.32500076293945,42.36000061035156,379213
2024-04-11 13:30:00,42.56999969482422,42.88999938964844,42.470001220703125,42.68000030517578,151017
2024-04-11 14:30:00,42.65999984741211,42.79499816894531,42.540000915527344,42.54999923706055,255244
2024-04-11 15:30:00,43.099998474121094,43.165000915527344,42.61000061035156,42.65999984741211,280441
2024-04-11 16:30:00,43.130001068115234,43.29999923706055,43.08000183105469,43.099998474121094,300158
2024-04-11 17:30:00,43.3650016784668,43.380001068115234,43.11000061035156,43.130001068115234,151566
2024-04-11 18:30:00,43.310001373291016,43.5099983215332,43.150001525878906,43.3650016784668,224727
2024-04-11 19:30:00,43.16999816894531,43.400001525878906,43.15999984741211,43.29999923706055,504433
2024-04-12 13:30:00,42.64500045776367,43.07749938964844,42.59000015258789,43.040000915527344,153746
2024-04-12 14:30:00,42.790000915527344,42.95000076293945,42.63999938964844,42.64500045776367,233789
2024-04-12 15:30:00,42.88999938964844,42.97999954223633,42.75,42.779998779296875,120862
2024-04-12 16:30:00,42.81060028076172,42.970001220703125,42.79999923706055,42.88999938964844,128160
2024-04-12 17:30:00,42.88999938964844,42.97999954223633,42.76490020751953,42.79999923706055,100373
2024-04-12 18:30:00,42.7400016784668,42.89500045776367,42.599998474121094,42.88999938964844,166574
2024-04-12 19:30:00,42.84000015258789,42.8650016784668,42.66999816894531,42.75,370232
2024-04-15 13:30:00,42.650001525878906,43.209999084472656,42.650001525878906,43.16999816894531,105940
2024-04-15 14:30:00,42.459999084472656,42.70000076293945,42.40999984741211,42.61000061035156,109905
2024-04-15 15:30:00,42.5,42.56999969482422,42.439998626708984,42.459999084472656,137051
2024-04-15 16:30:00,42.26499938964844,42.560001373291016,42.22999954223633,42.5,86379
2024-04-15 17:30:00,42.06999969482422,42.290000915527344,42.04999923706055,42.22999954223633,118474
2024-04-15 18:30:00,42.06999969482422,42.20000076293945,41.900001525878906,42.060001373291016,154684
2024-04-15 19:30:00,42.2400016784668,42.33000183105469,42.04499816894531,42.06999969482422,277032
2024-04-16 13:30:00,41.709999084472656,42.15999984741211,41.45000076293945,42.02000045776367,275039
2024-04-16 14:30:00,41.810001373291016,41.810001373291016,41.59000015258789,41.70500183105469,138768
2024-04-16 15:30:00,41.959999084472656,42.130001068115234,41.779998779296875,41.810001373291016,96912
2024-04-16 16:30:00,41.810001373291016,41.9900016784668,41.77000045776367,41.959999084472656,103631
2024-04-16 17:30:00,41.6150016784668,41.95000076293945,41.59000015258789,41.81999969482422,139177
2024-04-16 18:30:00,41.77000045776367,41.814998626708984,41.599998474121094,41.6150016784668,128920
2024-04-16 19:30:00,41.68000030517578,41.779998779296875,41.59000015258789,41.75,239435
2024-04-17 13:30:00,42.0099983215332,42.130001068115234,41.69499969482422,41.7400016784668,116073
2024-04-17 14:30:00,41.97999954223633,42.18000030517578,41.959999084472656,42.02000045776367,124713
2024-04-17 15:30:00,42.130001068115234,42.18000030517578,41.90999984741211,41.97999954223633,129163
2024-04-17 16:30:00,42.45000076293945,42.45000076293945,42.099998474121094,42.11000061035156,88090
2024-04-17 17:30:00,42.679901123046875,42.81999969482422,42.380001068115234,42.439998626708984,196587
2024-04-17 18:30:00,42.3849983215332,42.83000183105469,42.349998474121094,42.66999816894531,253485
2024-04-17 19:30:00,42.220001220703125,42.505001068115234,42.220001220703125,42.38999938964844,386886
2024-04-18 13:30:00,42.349998474121094,42.459999084472656,42.04499816894531,42.34000015258789,171793
2024-04-18 14:30:00,42.709999084472656,42.81999969482422,42.34000015258789,42.349998474121094,155222
2024-04-18 15:30:00,42.810001373291016,42.84000015258789,42.560001373291016,42.70000076293945,117499
2024-04-18 16:30:00,42.5,42.810001373291016,42.36000061035156,42.810001373291016,175632
2024-04-18 17:30:00,42.560001373291016,42.66999816894531,42.29990005493164,42.5,196245
2024-04-18 18:30:00,42.81999969482422,42.81999969482422,42.5,42.56999969482422,233819
2024-04-18 19:30:00,42.619998931884766,42.84000015258789,42.61000061035156,42.81999969482422,455102
2024-04-19 13:30:00,43.349998474121094,43.349998474121094,42.720699310302734,42.83000183105469,261303
2024-04-19 14:30:00,42.9900016784668,43.369998931884766,42.93000030517578,43.369998931884766,177983
2024-04-19 15:30:00,42.86000061035156,43.04499816894531,42.7599983215332,42.97999954223633,101392
2024-04-19 16:30:00,42.91999816894531,43.0099983215332,42.81999969482422,42.849998474121094,95811
2024-04-19 17:30:00,42.86000061035156,43.064998626708984,42.86000061035156,42.935001373291016,110344
2024-04-19 18:30:00,43.02000045776367,43.06999969482422,42.79999923706055,42.86000061035156,187245
2024-04-19 19:30:00,43.13999938964844,43.209999084472656,42.970001220703125,43.02000045776367,300534
2024-04-22 13:30:00,43.02000045776367,43.25,42.720001220703125,43.189998626708984,162455
2024-04-22 14:30:00,42.915000915527344,43.040000915527344,42.869998931884766,43.0099983215332,95857
2024-04-22 15:30:00,42.76499938964844,42.959999084472656,42.72999954223633,42.91999816894531,94369
2024-04-22 16:30:00,42.88999938964844,42.95500183105469,42.65999984741211,42.75,109837
2024-04-22 17:30:00,43.13999938964844,43.15999984741211,42.869998931884766,42.880001068115234,107726
2024-04-22 18:30:00,43.07500076293945,43.13999938964844,42.90999984741211,43.130001068115234,151352
2024-04-22 19:30:00,43.13999938964844,43.13999938964844,42.94499969482422,43.06999969482422,288924
2024-04-23 13:30:00,43.619998931884766,43.654998779296875,43.08000183105469,43.220001220703125,115976
2024-04-23 14:30:00,43.5099983215332,43.68000030517578,43.50699996948242,43.619998931884766,113749
2024-04-23 15:30:00,43.459999084472656,43.61000061035156,43.40999984741211,43.5099983215332,100417
2024-04-23 16:30:00,43.54499816894531,43.54999923706055,43.41999816894531,43.470001220703125,83771
2024-04-23 17:30:00,43.58000183105469,43.63999938964844,43.529998779296875,43.54499816894531,81478
2024-04-23 18:30:00,43.540000915527344,43.60499954223633,43.494998931884766,43.57500076293945,114637
2024-04-23 19:30:00,43.560001373291016,43.65999984741211,43.400001525878906,43.540000915527344,462538
2024-04-24 13:30:00,43.34000015258789,43.40999984741211,42.880001068115234,43.09000015258789,188595
2024-04-24 14:30:00,43.29999923706055,43.38999938964844,43.15999984741211,43.33000183105469,187984
2024-04-24 15:30:00,43.3849983215332,43.459999084472656,43.255001068115234,43.30500030517578,144571
2024-04-24 16:30:00,43.400001525878906,43.439998626708984,43.220001220703125,43.380001068115234,126863
2024-04-24 17:30:00,43.59000015258789,43.6150016784668,43.41999816894531,43.43000030517578,108304
2024-04-24 18:30:00,43.6349983215332,43.709999084472656,43.47999954223633,43.56999969482422,206319
2024-04-24 19:30:00,43.61000061035156,43.779998779296875,43.599998474121094,43.619998931884766,258993
2024-04-25 13:30:00,43.34000015258789,43.58000183105469,43.114601135253906,43.47999954223633,101076
2024-04-25 14:30:00,43.20000076293945,43.45000076293945,43.20000076293945,43.380001068115234,89041
2024-04-25 15:30:00,43.31999969482422,43.345001220703125,43.16999816894531,43.220001220703125,86897
2024-04-25 16:30:00,43.22999954223633,43.349998474121094,43.154998779296875,43.31999969482422,96885
2024-04-25 17:30:00,43.2599983215332,43.349998474121094,43.18000030517578,43.22999954223633,91809
2024-04-25 18:30:00,43.5099983215332,43.5099983215332,43.20000076293945,43.25,123082
2024-04-25 19:30:00,43.36000061035156,43.52000045776367,43.34000015258789,43.5,291270
2024-04-26 13:30:00,43.810001373291016,43.900001525878906,43.34000015258789,43.34000015258789,110304
2024-04-26 14:30:00,43.810001373291016,43.90999984741211,43.744998931884766,43.83000183105469,109486
2024-04-26 15:30:00,44.04999923706055,44.060001373291016,43.79999923706055,43.80500030517578,107655
2024-04-26 16:30:00,44.119998931884766,44.16999816894531,43.9900016784668,44.060001373291016,167675
2024-04-26 17:30:00,44.14500045776367,44.14500045776367,44.0099983215332,44.11000061035156,197622
2024-04-26 18:30:00,44.20500183105469,44.25,44.125,44.14500045776367,246769
2024-04-26 19:30:00,44.0,44.20500183105469,44.0,44.20000076293945,479629
2024-04-29 13:30:00,44.630001068115234,44.650001525878906,44.20500183105469,44.36000061035156,163650
2024-04-29 14:30:00,44.56999969482422,44.709999084472656,44.45000076293945,44.650001525878906,178588
2024-04-29 15:30:00,44.709999084472656,44.72999954223633,44.54499816894531,44.56999969482422,167143
2024-04-29 16:30:00,44.709999084472656,44.7400016784668,44.63999938964844,44.720001220703125,83691
2024-04-29 17:30:00,44.70500183105469,44.7599983215332,44.63999938964844,44.709999084472656,102739
2024-04-29 18:30:00,44.68000030517578,44.720001220703125,44.58000183105469,44.70500183105469,215638
2024-04-29 19:30:00,44.66999816894531,44.73500061035156,44.61000061035156,44.66999816894531,478572
2024-04-30 13:30:00,44.959999084472656,45.16999816894531,44.22999954223633,44.43000030517578,190500
2024-04-30 14:30:00,44.7400016784668,45.09000015258789,44.709999084472656,44.970001220703125,300650
2024-04-30 15:30:00,44.72999954223633,44.869998931884766,44.650001525878906,44.72999954223633,288805
2024-04-30 16:30:00,44.625,44.72999954223633,44.56999969482422,44.720001220703125,169699
2024-04-30 17:30:00,44.689998626708984,44.779998779296875,44.619998931884766,44.619998931884766,149382
2024-04-30 18:30:00,44.22999954223633,44.70000076293945,44.21500015258789,44.689998626708984,277892
2024-04-30 19:30:00,44.279998779296875,44.400001525878906,44.130001068115234,44.220001220703125,527578
2024-05-01 13:30:00,44.400001525878906,44.470001220703125,43.790000915527344,44.040000915527344,197877
2024-05-01 14:30:00,44.59000015258789,44.709999084472656,44.279998779296875,44.400001525878906,212759
2024-05-01 15:30:00,44.470001220703125,44.599998474121094,44.45500183105469,44.599998474121094,203997
2024-05-01 16:30:00,44.369998931884766,44.525001525878906,44.27000045776367,44.470001220703125,226328
2024-05-01 17:30:00,44.220001220703125,44.375,44.072601318359375,44.375,166729
2024-05-01 18:30:00,44.17499923706055,44.665000915527344,44.029998779296875,44.21500015258789,461441
2024-05-01 19:30:00,43.7599983215332,44.16999816894531,43.63999938964844,44.16999816894531,529466
2024-05-02 13:30:00,45.4900016784668,46.91999816894531,44.400001525878906,46.0,505102
2024-05-02 14:30:00,45.25,45.81999969482422,45.18000030517578,45.5099983215332,400154
2024-05-02 15:30:00,45.25,45.404998779296875,44.97999954223633,45.23500061035156,245832
2024-05-02 16:30:00,45.54499816894531,45.560001373291016,45.13999938964844,45.2400016784668,327287
2024-05-02 17:30:00,46.23500061035156,46.2400016784668,45.47999954223633,45.54999923706055,256011
2024-05-02 18:30:00,46.31999969482422,46.459999084472656,46.2400016784668,46.2400016784668,365163
2024-05-02 19:30:00,46.2400016784668,46.310001373291016,46.06999969482422,46.310001373291016,728354
2024-05-03 13:30:00,46.279998779296875,46.97999954223633,45.94499969482422,46.72999954223633,399548
2024-05-03 14:30:00,46.43000030517578,46.63999938964844,46.29499816894531,46.29999923706055,235816
2024-05-03 15:30:00,46.310001373291016,46.54499816894531,46.209999084472656,46.41999816894531,294564
2024-05-03 16:30:00,46.345001220703125,46.474998474121094,46.2599983215332,46.31999969482422,365111
2024-05-03 17:30:00,46.67499923706055,46.73500061035156,46.30500030517578,46.345001220703125,196990
2024-05-03 18:30:00,46.689998626708984,46.80500030517578,46.560001373291016,46.66999816894531,336167
2024-05-03 19:30:00,46.77000045776367,46.80500030517578,46.63999938964844,46.689998626708984,757734
2024-05-06 13:30:00,46.68600082397461,47.099998474121094,46.619998931884766,47.09000015258789,339674
2024-05-06 14:30:00,46.58000183105469,46.810001373291016,46.529998779296875,46.69499969482422,203020
2024-05-06 15:30:00,46.810001373291016,46.810001373291016,46.540000915527344,46.59000015258789,139096
2024-05-06 16:30:00,47.04499816894531,47.04999923706055,46.77000045776367,46.814998626708984,200985
2024-05-06 17:30:00,47.08000183105469,47.084999084472656,46.880001068115234,47.040000915527344,164267
2024-05-06 18:30:00,46.84000015258789,47.130001068115234,46.79999923706055,47.06999969482422,246645
2024-05-06 19:30:00,47.060001373291016,47.11000061035156,46.834999084472656,46.845001220703125,517625
2024-05-07 13:30:00,47.21500015258789,47.47999954223633,47.13999938964844,47.25,270025
2024-05-07 14:30:00,47.19499969482422,47.279998779296875,47.08000183105469,47.20000076293945,180492
2024-05-07 15:30:00,47.15999984741211,47.28499984741211,47.060001373291016,47.19499969482422,126607
2024-05-07 16:30:00,47.29999923706055,47.29999923706055,47.150001525878906,47.17499923706055,131290
2024-05-07 17:30:00,47.06230163574219,47.33000183105469,46.98500061035156,47.310001373291016,139807
2024-05-07 18:30:00,47.06999969482422,47.1150016784668,46.99909973144531,47.06079864501953,171063
2024-05-07 19:30:00,47.11000061035156,47.185001373291016,47.060001373291016,47.08000183105469,300837
2024-05-08 13:30:00,47.32500076293945,47.345001220703125,46.81999969482422,47.11000061035156,211631
2024-05-08 14:30:00,47.369998931884766,47.4900016784668,47.279998779296875,47.33000183105469,319388
2024-05-08 15:30:00,47.61000061035156,47.654998779296875,47.33000183105469,47.369998931884766,191073
2024-05-08 16:30:00,47.439998626708984,47.6349983215332,47.435001373291016,47.61000061035156,155973
2024-05-08 17:30:00,47.5,47.529998779296875,47.380001068115234,47.43000030517578,455447
2024-05-08 18:30:00,47.625,47.625,47.48500061035156,47.4900016784668,274676
2024-05-08 19:30:00,47.439998626708984,47.64500045776367,47.439998626708984,47.625,552675
2024-05-09 13:30:00,47.45000076293945,47.70000076293945,47.279998779296875,47.70000076293945,192736
2024-05-09 14:30:00,47.189998626708984,47.439998626708984,47.15999984741211,47.439998626708984,146011
2024-05-09 15:30:00,47.349998474121094,47.38999938964844,47.150001525878906,47.189998626708984,93938
2024-05-09 16:30:00,47.40999984741211,47.435001373291016,47.33000183105469,47.349998474121094,118811
2024-05-09 17:30:00,47.5099983215332,47.58000183105469,47.39300155639648,47.404998779296875,172177
2024-05-09 18:30:00,47.5,47.54999923706055,47.459999084472656,47.51499938964844,198843
