Datetime,Close,High,Low,Open,Volume
2024-07-08 13:30:00,52.459999084472656,52.58000183105469,52.25,52.25,74219
2024-07-08 14:30:00,52.56999969482422,52.59000015258789,52.415000915527344,52.459999084472656,58186
2024-07-08 15:30:00,52.380001068115234,52.58000183105469,52.36000061035156,52.58000183105469,73908
2024-07-08 16:30:00,52.7599983215332,52.81999969482422,52.36000061035156,52.369998931884766,204122
2024-07-08 17:30:00,52.4900016784668,52.790000915527344,52.46500015258789,52.75,67500
2024-07-08 18:30:00,52.41189956665039,52.685001373291016,52.41189956665039,52.4900016784668,90577
2024-07-08 19:30:00,52.02000045776367,52.415000915527344,51.9900016784668,52.415000915527344,301655
2024-07-09 13:30:00,51.630001068115234,52.2400016784668,51.61000061035156,51.900001525878906,137925
2024-07-09 14:30:00,51.869998931884766,51.970001220703125,51.61000061035156,51.619998931884766,63373
2024-07-09 15:30:00,51.810001373291016,51.939998626708984,51.79999923706055,51.850101470947266,114511
2024-07-09 16:30:00,51.849998474121094,51.970001220703125,51.77000045776367,51.79010009765625,40008
2024-07-09 17:30:00,51.93000030517578,51.95000076293945,51.80500030517578,51.849998474121094,47907
2024-07-09 18:30:00,51.939998626708984,51.939998626708984,51.84000015258789,51.93000030517578,106290
2024-07-09 19:30:00,51.91999816894531,51.939998626708984,51.790000915527344,51.935001373291016,179526
2024-07-10 13:30:00,52.25,52.369998931884766,52.0,52.0,89967
2024-07-10 14:30:00,52.189998626708984,52.459999084472656,52.189998626708984,52.2400016784668,78008
2024-07-10 15:30:00,52.11000061035156,52.25,52.029998779296875,52.220001220703125,59938
2024-07-10 16:30:00,52.150001525878906,52.189998626708984,52.08000183105469,52.1150016784668,38687
2024-07-10 17:30:00,52.30500030517578,52.36000061035156,52.14500045776367,52.150001525878906,100346
2024-07-10 18:30:00,52.345001220703125,52.3650016784668,52.25,52.290000915527344,76481
2024-07-10 19:30:00,52.38999938964844,52.459999084472656,52.25,52.349998474121094,212693
2024-07-11 13:30:00,52.7400016784668,53.290000915527344,52.720001220703125,52.849998474121094,75365
2024-07-11 14:30:00,52.560001373291016,52.779998779296875,52.470001220703125,52.73500061035156,94169
2024-07-11 15:30:00,52.58000183105469,52.7599983215332,52.52000045776367,52.53499984741211,71272
2024-07-11 16:30:00,52.599998474121094,52.68360137939453,52.5099983215332,52.599998474121094,83297
2024-07-11 17:30:00,52.5,52.619998931884766,52.40999984741211,52.59000015258789,104845
2024-07-11 18:30:00,52.4900016784668,52.52000045776367,52.42499923706055,52.4900016784668,84714
2024-07-11 19:30:00,52.59000015258789,52.630001068115234,52.380001068115234,52.494998931884766,192957
2024-07-12 13:30:00,52.95000076293945,53.040000915527344,52.70000076293945,52.70000076293945,55960
2024-07-12 14:30:00,53.09000015258789,53.13999938964844,52.95000076293945,52.95000076293945,78695
2024-07-12 15:30:00,53.150001525878906,53.18000030517578,53.040000915527344,53.099998474121094,59997
2024-07-12 16:30:00,53.09000015258789,53.14500045776367,53.04999923706055,53.14500045776367,56357
2024-07-12 17:30:00,53.099998474121094,53.119998931884766,53.0099983215332,53.09000015258789,84253
2024-07-12 18:30:00,53.209999084472656,53.209999084472656,53.04999923706055,53.099998474121094,161519
2024-07-12 19:30:00,52.93000030517578,53.21500015258789,52.900001525878906,53.20000076293945,261641
2024-07-15 13:30:00,53.72999954223633,54.029998779296875,52.849998474121094,53.0,266023
2024-07-15 14:30:00,54.189998626708984,54.189998626708984,53.709999084472656,53.7400016784668,203799
2024-07-15 15:30:00,54.040000915527344,54.36000061035156,54.040000915527344,54.189998626708984,166787
2024-07-15 16:30:00,53.92499923706055,54.04999923706055,53.79999923706055,54.040000915527344,323844
2024-07-15 17:30:00,53.89500045776367,54.04999923706055,53.810001373291016,53.90999984741211,147549
2024-07-15 18:30:00,53.68000030517578,53.90999984741211,53.599998474121094,53.90999984741211,188975
2024-07-15 19:30:00,53.59000015258789,53.720001220703125,53.439998626708984,53.68000030517578,342914
2024-07-16 13:30:00,53.310001373291016,53.880001068115234,53.15999984741211,53.650001525878906,202269
2024-07-16 14:30:00,53.560001373291016,53.70000076293945,53.29999923706055,53.33000183105469,145018
2024-07-16 15:30:00,53.689998626708984,53.78499984741211,53.404998779296875,53.560001373291016,164809
2024-07-16 16:30:00,53.720001220703125,53.849998474121094,53.67499923706055,53.68000030517578,84984
2024-07-16 17:30:00,53.75,53.7599983215332,53.630001068115234,53.720001220703125,91703
2024-07-16 18:30:00,53.834999084472656,53.959999084472656,53.7400016784668,53.75,112331
2024-07-16 19:30:00,53.7400016784668,53.880001068115234,53.68000030517578,53.82500076293945,258452
2024-07-17 13:30:00,53.689998626708984,53.869998931884766,53.220001220703125,53.56999969482422,96421
2024-07-17 14:30:00,53.709999084472656,53.81999969482422,53.65999984741211,53.69499969482422,69087
2024-07-17 15:30:00,53.540000915527344,53.790000915527344,53.540000915527344,53.709999084472656,62445
2024-07-17 16:30:00,53.43000030517578,53.63999938964844,53.43000030517578,53.56999969482422,56842
2024-07-17 17:30:00,53.4900016784668,53.5,53.349998474121094,53.45000076293945,69683
2024-07-17 18:30:00,53.349998474121094,53.47999954223633,53.290000915527344,53.47999954223633,108552
2024-07-17 19:30:00,53.290000915527344,53.43000030517578,53.23500061035156,53.36000061035156,199192
2024-07-18 13:30:00,52.86000061035156,53.525001525878906,52.68000030517578,53.02000045776367,537796
2024-07-18 14:30:00,52.470001220703125,52.880001068115234,52.439998626708984,52.86000061035156,122796
2024-07-18 15:30:00,52.619998931884766,52.66999816894531,52.439998626708984,52.459999084472656,165972
2024-07-18 16:30:00,52.72999954223633,52.79999923706055,52.59000015258789,52.619998931884766,194129
2024-07-18 17:30:00,52.564998626708984,52.83000183105469,52.505001068115234,52.75,135246
2024-07-18 18:30:00,52.55500030517578,52.7400016784668,52.5,52.564998626708984,319574
2024-07-18 19:30:00,52.63999938964844,52.7400016784668,52.540000915527344,52.560001373291016,241285
2024-07-19 13:30:00,52.40999984741211,52.82500076293945,52.220001220703125,52.58000183105469,352165
2024-07-19 14:30:00,52.34000015258789,52.63999938964844,52.33000183105469,52.439998626708984,187672
2024-07-19 15:30:00,52.45000076293945,52.5,52.279998779296875,52.349998474121094,115163
2024-07-19 16:30:00,52.2599983215332,52.45000076293945,52.2400016784668,52.45000076293945,155743
2024-07-19 17:30:00,52.2599983215332,52.34000015258789,52.14540100097656,52.25,231883
2024-07-19 18:30:00,52.29499816894531,52.41999816894531,52.099998474121094,52.279998779296875,176244
2024-07-19 19:30:00,52.380001068115234,52.38999938964844,52.27000045776367,52.29999923706055,202101
2024-07-22 13:30:00,53.88999938964844,53.9900016784668,52.31999969482422,52.5099983215332,289174
2024-07-22 14:30:00,54.540000915527344,54.560001373291016,53.89500045776367,53.89500045776367,295815
2024-07-22 15:30:00,54.43000030517578,54.60929870605469,54.369998931884766,54.529998779296875,198908
2024-07-22 16:30:00,54.747501373291016,54.837501525878906,54.400001525878906,54.43000030517578,132685
2024-07-22 17:30:00,55.09000015258789,55.189998626708984,54.7400016784668,54.7400016784668,201147
2024-07-22 18:30:00,55.0099983215332,55.20000076293945,54.96500015258789,55.060001373291016,223404
2024-07-22 19:30:00,55.119998931884766,55.23500061035156,54.97999954223633,55.0099983215332,491736
2024-07-23 13:30:00,54.869998931884766,55.290000915527344,54.63999938964844,55.09000015258789,99438
2024-07-23 14:30:00,55.099998474121094,55.209999084472656,54.7599983215332,54.84000015258789,155267
2024-07-23 15:30:00,55.25,55.29999923706055,55.0,55.09000015258789,137798
2024-07-23 16:30:00,55.43000030517578,55.439998626708984,55.220001220703125,55.2400016784668,131379
2024-07-23 17:30:00,55.59000015258789,55.60499954223633,55.380001068115234,55.41999816894531,99408
2024-07-23 18:30:00,55.290000915527344,55.630001068115234,55.279998779296875,55.59000015258789,160194
2024-07-23 19:30:00,55.27000045776367,55.40999984741211,55.26499938964844,55.279998779296875,296416
2024-07-24 13:30:00,54.75,55.34000015258789,54.595001220703125,55.25,174413
2024-07-24 14:30:00,54.439998626708984,54.81999969482422,54.3849983215332,54.7599983215332,154959
2024-07-24 15:30:00,54.529998779296875,54.72999954223633,54.40999984741211,54.439998626708984,130465
2024-07-24 16:30:00,54.41999816894531,54.599998474121094,54.349998474121094,54.540000915527344,91597
2024-07-24 17:30:00,54.70000076293945,54.709999084472656,54.38999938964844,54.41999816894531,104310
2024-07-24 18:30:00,54.56999969482422,54.75,54.51499938964844,54.70000076293945,109442
2024-07-24 19:30:00,54.540000915527344,54.63999938964844,54.42499923706055,54.560001373291016,222037
2024-07-25 13:30:00,53.84000015258789,54.61000061035156,53.84000015258789,54.52000045776367,168976
2024-07-25 14:30:00,54.0,54.11000061035156,53.65999984741211,53.81999969482422,82973
2024-07-25 15:30:00,54.27000045776367,54.27000045776367,53.939998626708984,53.9900016784668,77570
2024-07-25 16:30:00,54.189998626708984,54.470001220703125,54.099998474121094,54.2599983215332,83842
2024-07-25 17:30:00,53.97999954223633,54.20000076293945,53.939998626708984,54.185001373291016,63258
2024-07-25 18:30:00,53.810001373291016,53.9900016784668,53.68000030517578,53.98500061035156,118278
2024-07-25 19:30:00,53.38999938964844,53.83000183105469,53.349998474121094,53.83000183105469,212253
2024-07-26 13:30:00,54.11000061035156,54.27000045776367,53.0,53.72999954223633,85614
2024-07-26 14:30:00,53.9900016784668,54.11000061035156,53.869998931884766,54.08000183105469,93456
2024-07-26 15:30:00,54.16999816894531,54.310001373291016,53.98500061035156,54.0,72441
2024-07-26 16:30:00,54.189998626708984,54.31999969482422,54.119998931884766,54.16999816894531,64979
2024-07-26 17:30:00,53.95000076293945,54.209999084472656,53.88999938964844,54.18000030517578,56068
2024-07-26 18:30:00,53.834999084472656,53.95000076293945,53.7599983215332,53.939998626708984,65140
2024-07-26 19:30:00,53.880001068115234,53.97999954223633,53.779998779296875,53.83000183105469,174660
2024-07-29 13:30:00,53.630001068115234,54.119998931884766,53.61000061035156,54.08000183105469,60064
2024-07-29 14:30:00,53.439998626708984,53.66999816894531,53.38999938964844,53.65999984741211,63892
2024-07-29 15:30:00,53.65999984741211,53.77000045776367,53.380001068115234,53.45500183105469,58853
2024-07-29 16:30:00,53.56999969482422,53.7400016784668,53.540000915527344,53.66999816894531,69097
2024-07-29 17:30:00,53.540000915527344,53.61000061035156,53.47999954223633,53.564998626708984,57746
2024-07-29 18:30:00,53.4900016784668,53.560001373291016,53.41999816894531,53.560001373291016,97832
2024-07-29 19:30:00,53.540000915527344,53.650001525878906,53.43000030517578,53.5,291365
2024-07-30 13:30:00,53.13999938964844,53.869998931884766,53.13999938964844,53.689998626708984,84264
2024-07-30 14:30:00,53.060001373291016,53.189998626708984,53.0,53.119998931884766,71815
2024-07-30 15:30:00,53.01499938964844,53.119998931884766,52.96500015258789,53.04999923706055,79699
2024-07-30 16:30:00,52.93000030517578,53.09000015258789,52.88999938964844,53.01499938964844,71327
2024-07-30 17:30:00,53.0,53.04499816894531,52.869998931884766,52.93000030517578,67669
2024-07-30 18:30:00,53.060001373291016,53.125,52.9900016784668,53.0099983215332,77160
2024-07-30 19:30:00,53.40999984741211,53.5099983215332,53.040000915527344,53.04999923706055,289568
2024-07-31 13:30:00,53.314998626708984,53.630001068115234,53.11000061035156,53.630001068115234,67368
2024-07-31 14:30:00,53.54999923706055,53.59000015258789,53.314998626708984,53.314998626708984,92890
2024-07-31 15:30:00,53.66999816894531,53.70000076293945,53.52000045776367,53.54999923706055,51648
2024-07-31 16:30:00,53.63999938964844,53.755001068115234,53.599998474121094,53.689998626708984,40285
2024-07-31 17:30:00,53.5099983215332,53.65999984741211,53.45000076293945,53.619998931884766,85298
2024-07-31 18:30:00,53.439998626708984,53.68000030517578,53.3849983215332,53.52000045776367,106217
2024-07-31 19:30:00,53.599998474121094,53.65999984741211,53.41999816894531,53.41999816894531,201956
2024-08-01 13:30:00,53.52000045776367,54.380001068115234,53.52000045776367,54.18000030517578,79597
2024-08-01 14:30:00,53.25,53.5,53.209999084472656,53.5,77543
2024-08-01 15:30:00,53.45000076293945,53.59000015258789,53.22999954223633,53.25,109438
2024-08-01 16:30:00,53.34000015258789,53.439998626708984,53.220001220703125,53.439998626708984,80089
2024-08-01 17:30:00,53.22999954223633,53.369998931884766,53.150001525878906,53.334999084472656,69989
2024-08-01 18:30:00,53.380001068115234,53.400001525878906,53.11000061035156,53.220001220703125,183260
2024-08-01 19:30:00,53.34000015258789,53.470001220703125,53.21099853515625,53.38800048828125,270322
2024-08-02 13:30:00,51.91999816894531,52.91999816894531,51.88999938964844,52.810001373291016,134796
2024-08-02 14:30:00,51.84000015258789,51.970001220703125,51.619998931884766,51.849998474121094,83000
2024-08-02 15:30:00,51.970001220703125,52.150001525878906,51.83000183105469,51.849998474121094,115715
2024-08-02 16:30:00,51.959999084472656,52.150001525878906,51.939998626708984,51.970001220703125,96574
2024-08-02 17:30:00,52.029998779296875,52.04999923706055,51.84000015258789,51.95500183105469,59289
2024-08-02 18:30:00,51.9900016784668,52.060001373291016,51.88999938964844,52.02000045776367,87634
2024-08-02 19:30:00,52.02000045776367,52.13999938964844,51.93000030517578,51.970001220703125,246903
2024-08-05 13:30:00,50.58000183105469,51.029998779296875,50.369998931884766,50.72999954223633,233840
2024-08-05 14:30:00,51.04999923706055,51.04999923706055,50.439998626708984,50.56999969482422,117949
2024-08-05 15:30:00,51.290000915527344,51.32500076293945,51.0,51.03499984741211,139118
2024-08-05 16:30:00,51.09000015258789,51.29999923706055,50.900001525878906,51.2599983215332,153990
2024-08-05 17:30:00,51.0099983215332,51.209999084472656,50.959999084472656,51.099998474121094,123804
2024-08-05 18:30:00,50.84000015258789,51.029998779296875,50.7400016784668,51.0099983215332,158256
2024-08-05 19:30:00,51.09000015258789,51.130001068115234,50.83000183105469,50.845001220703125,605175
2024-08-06 13:30:00,51.65999984741211,52.06999969482422,51.13999938964844,51.16999816894531,121095
2024-08-06 14:30:00,51.619998931884766,52.099998474121094,51.61000061035156,51.68000030517578,115909
2024-08-06 15:30:00,52.0,52.13999938964844,51.630001068115234,51.630001068115234,98437
2024-08-06 16:30:00,52.220001220703125,52.244998931884766,51.91999816894531,51.9900016784668,77811
2024-08-06 17:30:00,52.33000183105469,52.34400177001953,52.15999984741211,52.2400016784668,136832
2024-08-06 18:30:00,52.220001220703125,52.39799880981445,52.099998474121094,52.33000183105469,172648
2024-08-06 19:30:00,52.11000061035156,52.31999969482422,51.83000183105469,52.220001220703125,643015
2024-08-07 13:30:00,54.834999084472656,56.4900016784668,52.61000061035156,52.61000061035156,268366
2024-08-07 14:30:00,55.040000915527344,55.15999984741211,54.810001373291016,54.810001373291016,100235
2024-08-07 15:30:00,54.654998779296875,55.02000045776367,54.38999938964844,55.0099983215332,100962
2024-08-07 16:30:00,54.369998931884766,54.81999969482422,54.150001525878906,54.630001068115234,87100
2024-08-07 17:30:00,54.08000183105469,54.369998931884766,53.77000045776367,54.36000061035156,112246
2024-08-07 18:30:00,54.2599983215332,54.380001068115234,53.939998626708984,54.08000183105469,136385
2024-08-07 19:30:00,53.91999816894531,54.31999969482422,53.81999969482422,54.27000045776367,453456
2024-08-08 13:30:00,54.07500076293945,55.150001525878906,53.77000045776367,55.06999969482422,123367
2024-08-08 14:30:00,53.709999084472656,54.130001068115234,53.599998474121094,54.099998474121094,109884
2024-08-08 15:30:00,53.7599983215332,53.89500045776367,53.58000183105469,53.709999084472656,77981
2024-08-08 16:30:00,53.56999969482422,53.77000045776367,53.5099983215332,53.75,121830
2024-08-08 17:30:00,53.689998626708984,53.810001373291016,53.58000183105469,53.619998931884766,106898
2024-08-08 18:30:00,53.43000030517578,53.709999084472656,53.34000015258789,53.709999084472656,141337
