Datetime,Close,High,Low,Open,Volume
2024-04-24 18:30:00,63.70500183105469,63.775001525878906,63.474998474121094,63.630001068115234,272966
2024-04-24 19:30:00,63.689998626708984,63.72999954223633,63.53499984741211,63.70000076293945,547791
2024-04-25 13:30:00,63.689998626708984,64.30000305175781,63.2599983215332,63.869998931884766,900661
2024-04-25 14:30:00,64.37000274658203,64.6500015258789,63.66999816894531,63.70000076293945,693042
2024-04-25 15:30:00,64.52010345458984,64.69999694824219,64.29010009765625,64.3499984741211,393880
2024-04-25 16:30:00,64.86499786376953,64.9800033569336,64.41000366210938,64.48999786376953,367922
2024-04-25 17:30:00,65.1500015258789,65.44000244140625,64.83000183105469,64.86000061035156,480860
2024-04-25 18:30:00,65.33999633789062,65.44000244140625,65.03500366210938,65.1500015258789,685938
2024-04-25 19:30:00,64.93000030517578,65.48999786376953,64.9000015258789,65.33999633789062,859944
2024-04-26 13:30:00,67.30999755859375,67.80000305175781,66.5,66.94999694824219,1465397
2024-04-26 14:30:00,66.94000244140625,67.37999725341797,66.59500122070312,67.30000305175781,1030832
2024-04-26 15:30:00,66.58499908447266,67.05000305175781,66.43000030517578,66.93000030517578,507412
2024-04-26 16:30:00,65.87999725341797,66.62000274658203,65.80999755859375,66.58000183105469,354873
2024-04-26 17:30:00,65.94999694824219,66.05999755859375,65.80999755859375,65.87999725341797,303094
2024-04-26 18:30:00,65.69000244140625,66.04000091552734,65.6500015258789,65.95999908447266,432032
2024-04-26 19:30:00,65.51000213623047,65.80999755859375,65.5,65.69999694824219,678464
2024-04-29 13:30:00,65.62999725341797,66.16999816894531,64.58999633789062,66.0,548918
2024-04-29 14:30:00,65.72000122070312,65.80999755859375,65.45999908447266,65.62999725341797,276197
2024-04-29 15:30:00,65.69000244140625,65.79000091552734,65.49500274658203,65.70999908447266,179107
2024-04-29 16:30:00,65.95999908447266,66.11000061035156,65.63999938964844,65.70999908447266,236701
2024-04-29 17:30:00,65.69380187988281,65.95500183105469,65.66999816894531,65.95500183105469,168638
2024-04-29 18:30:00,65.69000244140625,65.78500366210938,65.47000122070312,65.69000244140625,279302
2024-04-29 19:30:00,65.81999969482422,65.875,65.55999755859375,65.69999694824219,411315
2024-04-30 13:30:00,63.84000015258789,64.77999877929688,63.709999084472656,64.1500015258789,725800
2024-04-30 14:30:00,63.790000915527344,63.970001220703125,63.439998626708984,63.849998474121094,656399
2024-04-30 15:30:00,63.970001220703125,64.08999633789062,63.72949981689453,63.779998779296875,224188
2024-04-30 16:30:00,63.9900016784668,64.05000305175781,63.70989990234375,63.970001220703125,287336
2024-04-30 17:30:00,63.8650016784668,64.05000305175781,63.850101470947266,63.98500061035156,216183
2024-04-30 18:30:00,63.73030090332031,63.959999084472656,63.654998779296875,63.8650016784668,298973
2024-04-30 19:30:00,63.36000061035156,63.73500061035156,63.34000015258789,63.72999954223633,840527
2024-05-01 13:30:00,64.1500015258789,64.30999755859375,63.31999969482422,63.90999984741211,431824
2024-05-01 14:30:00,63.96500015258789,64.13999938964844,63.619998931884766,64.13999938964844,297500
2024-05-01 15:30:00,63.845001220703125,64.05000305175781,63.63999938964844,63.970001220703125,197395
2024-05-01 16:30:00,63.790000915527344,63.97999954223633,63.77000045776367,63.84000015258789,151782
2024-05-01 17:30:00,64.66000366210938,64.66000366210938,63.720001220703125,63.79999923706055,414350
2024-05-01 18:30:00,64.83999633789062,65.54000091552734,64.18000030517578,64.64969635009766,553295
2024-05-01 19:30:00,64.23999786376953,64.87999725341797,64.20999908447266,64.83000183105469,374833
2024-05-02 13:30:00,64.81999969482422,64.87999725341797,63.88999938964844,64.05999755859375,452708
2024-05-02 14:30:00,64.97000122070312,65.2699966430664,64.80999755859375,64.81999969482422,252796
2024-05-02 15:30:00,64.69000244140625,65.05999755859375,64.62000274658203,64.9749984741211,220656
2024-05-02 16:30:00,65.11000061035156,65.19000244140625,64.69499969482422,64.69999694824219,168876
2024-05-02 17:30:00,65.20999908447266,65.40499877929688,65.0999984741211,65.12000274658203,201608
2024-05-02 18:30:00,65.41999816894531,65.44000244140625,65.08999633789062,65.19999694824219,235722
2024-05-02 19:30:00,65.12999725341797,65.41000366210938,65.09500122070312,65.41000366210938,417785
2024-05-03 13:30:00,64.5,65.52999877929688,64.37000274658203,65.37999725341797,503829
2024-05-03 14:30:00,64.49849700927734,64.69000244140625,64.30000305175781,64.5,288286
2024-05-03 15:30:00,65.0999984741211,65.10590362548828,64.5,64.5,149437
2024-05-03 16:30:00,64.87000274658203,65.10820007324219,64.7699966430664,65.09500122070312,156344
2024-05-03 17:30:00,64.93000030517578,65.11499786376953,64.84500122070312,64.88500213623047,138937
2024-05-03 18:30:00,64.84500122070312,65.0,64.72000122070312,64.91000366210938,215732
2024-05-03 19:30:00,65.05000305175781,65.12000274658203,64.83499908447266,64.83999633789062,319241
2024-05-06 13:30:00,66.01000213623047,66.45999908447266,65.86000061035156,66.0,597938
2024-05-06 14:30:00,65.9800033569336,66.11000061035156,65.87000274658203,65.9800033569336,258786
2024-05-06 15:30:00,66.05999755859375,66.0999984741211,65.91999816894531,65.9800033569336,146983
2024-05-06 16:30:00,65.9000015258789,66.05999755859375,65.83999633789062,66.05999755859375,185679
2024-05-06 17:30:00,66.19000244140625,66.19999694824219,65.87999725341797,65.88999938964844,176121
2024-05-06 18:30:00,66.18000030517578,66.30999755859375,66.05000305175781,66.18000030517578,308229
2024-05-06 19:30:00,66.13500213623047,66.22000122070312,66.01499938964844,66.16999816894531,506540
2024-05-07 13:30:00,66.01000213623047,66.3499984741211,65.83999633789062,66.05999755859375,365748
2024-05-07 14:30:00,65.9800033569336,66.19000244140625,65.79000091552734,66.0,255238
2024-05-07 15:30:00,65.76000213623047,66.11000061035156,65.731201171875,65.97000122070312,163246
2024-05-07 16:30:00,65.53500366210938,65.77999877929688,65.45999908447266,65.75,164126
2024-05-07 17:30:00,65.54499816894531,65.58000183105469,65.37000274658203,65.5199966430664,165549
2024-05-07 18:30:00,65.62000274658203,65.6500015258789,65.45500183105469,65.54000091552734,185386
2024-05-07 19:30:00,65.88999938964844,65.92500305175781,65.58000183105469,65.62999725341797,390278
2024-05-08 13:30:00,66.43499755859375,66.52999877929688,65.18000030517578,65.2300033569336,300064
2024-05-08 14:30:00,66.52999877929688,66.72000122070312,66.38999938964844,66.43000030517578,227126
2024-05-08 15:30:00,66.3499984741211,66.66999816894531,66.29000091552734,66.5199966430664,173280
2024-05-08 16:30:00,66.06009674072266,66.38999938964844,66.0199966430664,66.33000183105469,155295
2024-05-08 17:30:00,66.06999969482422,66.16999816894531,65.98999786376953,66.08999633789062,123381
2024-05-08 18:30:00,66.19499969482422,66.26000213623047,66.05500030517578,66.06999969482422,160458
2024-05-08 19:30:00,66.27999877929688,66.31999969482422,66.0009994506836,66.19000244140625,426987
2024-05-09 13:30:00,67.55999755859375,67.6500015258789,66.6500015258789,66.66999816894531,433391
2024-05-09 14:30:00,67.55999755859375,67.75,67.37999725341797,67.52999877929688,394367
2024-05-09 15:30:00,67.44000244140625,67.66000366210938,67.2699966430664,67.56999969482422,203593
2024-05-09 16:30:00,67.37000274658203,67.44000244140625,67.2249984741211,67.43000030517578,294525
2024-05-09 17:30:00,67.73500061035156,67.75299835205078,67.3499984741211,67.38500213623047,280877
2024-05-09 18:30:00,67.77999877929688,67.95999908447266,67.625,67.76499938964844,332462
2024-05-09 19:30:00,68.0999984741211,68.19580078125,67.7699966430664,67.7699966430664,954977
2024-05-10 13:30:00,68.30999755859375,69.16999816894531,68.28009796142578,68.83999633789062,731119
2024-05-10 14:30:00,68.30999755859375,68.58999633789062,68.16999816894531,68.29000091552734,359314
2024-05-10 15:30:00,68.31999969482422,68.45999908447266,68.12999725341797,68.31999969482422,324950
2024-05-10 16:30:00,68.37000274658203,68.55999755859375,68.25,68.31999969482422,241562
2024-05-10 17:30:00,68.52999877929688,68.59500122070312,68.3499984741211,68.3949966430664,213204
2024-05-10 18:30:00,68.58999633789062,68.65499877929688,68.4800033569336,68.5199966430664,349180
2024-05-10 19:30:00,68.4000015258789,68.66000366210938,68.4000015258789,68.58499908447266,606027
2024-05-13 13:30:00,67.87999725341797,68.73999786376953,67.79499816894531,68.0199966430664,303556
2024-05-13 14:30:00,67.39009857177734,68.01850128173828,67.30000305175781,67.87000274658203,237333
2024-05-13 15:30:00,67.4000015258789,67.44000244140625,67.07499694824219,67.31999969482422,200125
2024-05-13 16:30:00,67.25,67.4000015258789,67.16000366210938,67.38999938964844,111174
2024-05-13 17:30:00,67.37000274658203,67.4000015258789,67.16000366210938,67.2300033569336,161083
2024-05-13 18:30:00,67.61000061035156,67.61000061035156,67.27999877929688,67.37999725341797,178040
2024-05-13 19:30:00,67.76499938964844,67.77999877929688,67.49009704589844,67.5999984741211,316350
2024-05-14 13:30:00,68.19000244140625,68.48999786376953,67.87000274658203,68.19999694824219,361478
2024-05-14 14:30:00,68.29000091552734,68.4198989868164,68.1500015258789,68.18000030517578,251140
2024-05-14 15:30:00,68.1050033569336,68.47000122070312,68.08999633789062,68.29000091552734,167157
2024-05-14 16:30:00,68.37000274658203,68.48500061035156,68.08999633789062,68.12000274658203,165622
2024-05-14 17:30:00,68.48999786376953,68.58000183105469,68.33000183105469,68.36000061035156,149270
2024-05-14 18:30:00,68.53099822998047,68.61000061035156,68.45999908447266,68.5,140103
2024-05-14 19:30:00,68.6449966430664,68.7300033569336,68.52999877929688,68.54000091552734,295874
2024-05-15 13:30:00,68.25,69.13999938964844,67.9000015258789,69.02999877929688,424578
2024-05-15 14:30:00,69.37000274658203,69.38999938964844,68.23999786376953,68.23999786376953,342744
2024-05-15 15:30:00,69.11000061035156,69.41999816894531,68.91999816894531,69.37999725341797,231789
2024-05-15 16:30:00,69.37999725341797,69.38500213623047,69.08999633789062,69.11000061035156,166585
2024-05-15 17:30:00,69.5,69.55000305175781,69.30000305175781,69.37999725341797,268100
2024-05-15 18:30:00,69.26000213623047,69.54000091552734,69.16000366210938,69.51000213623047,202032
2024-05-15 19:30:00,69.0999984741211,69.25,69.06999969482422,69.2300033569336,401515
2024-05-16 13:30:00,68.69000244140625,68.91500091552734,68.31999969482422,68.69000244140625,265615
2024-05-16 14:30:00,68.79000091552734,68.87999725341797,68.54000091552734,68.69999694824219,163140
2024-05-16 15:30:00,68.95999908447266,69.08000183105469,68.75,68.77999877929688,138418
2024-05-16 16:30:00,68.86000061035156,69.08999633789062,68.83000183105469,68.94999694824219,223953
2024-05-16 17:30:00,68.90499877929688,69.05000305175781,68.73999786376953,68.8499984741211,198235
2024-05-16 18:30:00,69.08000183105469,69.19000244140625,68.90499877929688,68.90499877929688,208644
2024-05-16 19:30:00,68.80999755859375,69.06990051269531,68.76000213623047,69.06990051269531,489504
2024-05-17 13:30:00,69.77999877929688,69.8198013305664,69.22000122070312,69.69000244140625,402621
2024-05-17 14:30:00,69.70999908447266,70.37000274658203,69.70999908447266,69.80000305175781,502314
2024-05-17 15:30:00,69.69999694824219,69.91999816894531,69.60070037841797,69.70999908447266,197984
2024-05-17 16:30:00,69.94999694824219,69.95500183105469,69.65489959716797,69.69999694824219,237547
2024-05-17 17:30:00,69.8572998046875,70.00499725341797,69.76000213623047,69.94999694824219,172333
2024-05-17 18:30:00,70.05999755859375,70.06500244140625,69.81999969482422,69.86000061035156,221085
2024-05-17 19:30:00,70.1050033569336,70.13999938964844,69.9000015258789,70.05999755859375,677716
2024-05-20 13:30:00,70.44000244140625,70.67980194091797,69.88999938964844,70.3499984741211,352374
2024-05-20 14:30:00,70.93000030517578,70.9800033569336,70.36499786376953,70.42990112304688,204181
2024-05-20 15:30:00,71.08999633789062,71.08999633789062,70.66000366210938,70.94000244140625,216571
2024-05-20 16:30:00,71.30000305175781,71.33000183105469,70.93000030517578,71.08000183105469,194319
2024-05-20 17:30:00,71.29000091552734,71.5,71.20999908447266,71.27999877929688,274845
2024-05-20 18:30:00,70.97000122070312,71.2750015258789,70.94999694824219,71.2699966430664,153859
2024-05-20 19:30:00,70.7699966430664,71.0199966430664,70.69999694824219,70.9800033569336,346017
2024-05-21 13:30:00,70.04000091552734,70.48999786376953,69.87000274658203,70.30000305175781,522810
2024-05-21 14:30:00,70.16999816894531,70.26499938964844,69.78309631347656,70.0250015258789,706011
2024-05-21 15:30:00,69.76000213623047,70.19000244140625,69.69000244140625,70.13999938964844,192679
2024-05-21 16:30:00,69.82499694824219,69.97000122070312,69.69999694824219,69.7699966430664,140272
2024-05-21 17:30:00,69.81500244140625,69.91000366210938,69.73999786376953,69.81999969482422,142503
2024-05-21 18:30:00,70.00499725341797,70.0199966430664,69.79000091552734,69.81999969482422,129196
2024-05-21 19:30:00,70.125,70.12999725341797,69.95999908447266,70.0,338186
2024-05-22 13:30:00,68.55500030517578,69.68000030517578,68.54000091552734,69.36000061035156,342048
2024-05-22 14:30:00,68.68499755859375,68.94999694824219,68.47000122070312,68.5999984741211,224854
2024-05-22 15:30:00,68.98999786376953,69.20500183105469,68.55999755859375,68.69000244140625,182162
2024-05-22 16:30:00,68.93000030517578,69.30000305175781,68.87000274658203,68.98999786376953,190086
2024-05-22 17:30:00,68.02999877929688,68.91999816894531,68.0199966430664,68.91999816894531,308606
2024-05-22 18:30:00,67.9000015258789,68.22000122070312,67.83499908447266,68.02999877929688,416189
2024-05-22 19:30:00,68.00499725341797,68.04000091552734,67.6050033569336,67.91000366210938,733435
2024-05-23 13:30:00,67.22000122070312,68.08999633789062,66.97000122070312,67.93000030517578,534281
2024-05-23 14:30:00,67.25,67.26000213623047,66.83000183105469,67.19000244140625,384518
2024-05-23 15:30:00,67.44499969482422,67.63999938964844,67.23999786376953,67.23999786376953,240375
2024-05-23 16:30:00,67.0,67.63999938964844,67.0,67.45999908447266,317107
2024-05-23 17:30:00,67.05000305175781,67.20999908447266,66.72000122070312,67.01000213623047,301076
2024-05-23 18:30:00,67.07499694824219,67.23999786376953,66.83499908447266,66.97100067138672,253513
2024-05-23 19:30:00,67.31999969482422,67.3499984741211,67.06999969482422,67.08000183105469,483826
2024-05-24 13:30:00,67.75189971923828,68.13999938964844,67.55999755859375,67.88999938964844,281088
2024-05-24 14:30:00,67.66999816894531,67.86000061035156,67.56999969482422,67.77999877929688,104111
2024-05-24 15:30:00,67.87000274658203,67.95999908447266,67.48200225830078,67.66000366210938,145556
2024-05-24 16:30:00,67.66999816894531,67.86000061035156,67.66000366210938,67.83999633789062,118251
2024-05-24 17:30:00,67.58999633789062,67.7300033569336,67.56999969482422,67.66000366210938,70785
2024-05-24 18:30:00,67.73999786376953,67.80000305175781,67.52999877929688,67.58000183105469,111600
2024-05-24 19:30:00,67.72000122070312,67.86000061035156,67.58999633789062,67.7300033569336,342847
2024-05-28 13:30:00,68.55000305175781,69.0,68.16999816894531,68.75,365555
2024-05-28 14:30:00,68.77999877929688,68.87000274658203,68.3499984741211,68.5250015258789,146797
2024-05-28 15:30:00,69.11499786376953,69.2300033569336,68.79000091552734,68.79000091552734,136283
2024-05-28 16:30:00,69.05000305175781,69.22000122070312,68.83999633789062,69.11000061035156,107802
2024-05-28 17:30:00,68.78500366210938,69.0999984741211,68.76000213623047,69.04000091552734,130424
2024-05-28 18:30:00,68.80999755859375,68.97000122070312,68.66000366210938,68.77999877929688,124620
2024-05-28 19:30:00,68.91000366210938,69.12000274658203,68.80000305175781,68.81999969482422,328524
2024-05-29 13:30:00,68.18000030517578,68.7699966430664,67.95999908447266,68.33999633789062,270955
2024-05-29 14:30:00,68.01000213623047,68.30000305175781,67.84290313720703,68.16999816894531,158073
2024-05-29 15:30:00,67.91999816894531,68.12999725341797,67.7300033569336,68.0,145027
2024-05-29 16:30:00,67.91000366210938,68.0199966430664,67.80000305175781,67.91999816894531,115650
