Datetime,Close,High,Low,Open,Volume
2024-06-10 19:30:00,218.16000366210935,218.17999267578125,217.6499938964844,218.0050048828125,305278
2024-06-11 13:30:00,215.6699981689453,218.1000061035156,215.0099945068359,217.83999633789065,383938
2024-06-11 14:30:00,216.9199981689453,217.3300018310547,215.38999938964844,215.5800018310547,196908
2024-06-11 15:30:00,217.3500061035156,217.7400054931641,216.86000061035156,216.94000244140625,128685
2024-06-11 16:30:00,217.01499938964844,217.52000427246097,216.8300018310547,217.3500061035156,120205
2024-06-11 17:30:00,218.1199951171875,218.1199951171875,217.0099945068359,217.0099945068359,114222
2024-06-11 18:30:00,218.0953063964844,218.5099945068359,218.02000427246097,218.1199951171875,172400
2024-06-11 19:30:00,218.30999755859375,218.52999877929688,217.72000122070312,218.07000732421875,402588
2024-06-12 13:30:00,225.51499938964844,225.77000427246097,221.82000732421875,221.82000732421875,641247
2024-06-12 14:30:00,226.1199951171875,226.98500061035156,225.36000061035156,225.4949951171875,442268
2024-06-12 15:30:00,226.4900054931641,226.9600067138672,225.83999633789065,226.2050018310547,287650
2024-06-12 16:30:00,225.81500244140625,226.5800018310547,225.66000366210935,226.5099945068359,268302
2024-06-12 17:30:00,226.3699951171875,226.47000122070312,225.0500030517578,225.75,341849
2024-06-12 18:30:00,225.7100067138672,226.8800048828125,225.6199951171875,226.3000030517578,405729
2024-06-12 19:30:00,224.97999572753903,225.80499267578125,224.77999877929688,225.66000366210935,605453
2024-06-13 13:30:00,224.1300048828125,225.97000122070312,223.3800048828125,225.97000122070312,407835
2024-06-13 14:30:00,225.3500061035156,225.3500061035156,224.0449981689453,224.13999938964844,211070
2024-06-13 15:30:00,225.1499938964844,225.8999938964844,225.02000427246097,225.33999633789065,224681
2024-06-13 16:30:00,226.2400054931641,226.2400054931641,225.1199951171875,225.19000244140625,135029
2024-06-13 17:30:00,226.57000732421875,226.69500732421875,226.11000061035156,226.2599945068359,175203
2024-06-13 18:30:00,227.17999267578125,227.38999938964844,226.52000427246097,226.5249938964844,253538
2024-06-13 19:30:00,226.8000030517578,227.3999938964844,226.7899932861328,227.1499938964844,344757
2024-06-14 13:30:00,222.19000244140625,225.75,222.07000732421875,224.80999755859375,245259
2024-06-14 14:30:00,222.02999877929688,222.3999938964844,221.4550018310547,222.1999969482422,223677
2024-06-14 15:30:00,222.2400054931641,222.55679321289065,221.4199981689453,222.0850067138672,235875
2024-06-14 16:30:00,222.3300018310547,222.9600067138672,222.0099945068359,222.2550048828125,151631
2024-06-14 17:30:00,222.0749969482422,222.30999755859375,221.6300048828125,222.1999969482422,179673
2024-06-14 18:30:00,222.5399932861328,222.6499938964844,221.86000061035156,222.0850067138672,200803
2024-06-14 19:30:00,223.32000732421875,223.4499969482422,222.33999633789065,222.4900054931641,303263
2024-06-17 13:30:00,224.7949981689453,225.0399932861328,221.61000061035156,222.36000061035156,227895
2024-06-17 14:30:00,225.83999633789065,225.99989318847656,224.6000061035156,224.8699951171875,209261
2024-06-17 15:30:00,226.04010009765625,226.08999633789065,225.22000122070312,225.8500061035156,190644
2024-06-17 16:30:00,226.1000061035156,226.25,225.71929931640625,226.0399932861328,107711
2024-06-17 17:30:00,226.7100067138672,226.8800048828125,226.08999633789065,226.08999633789065,133356
2024-06-17 18:30:00,227.0449981689453,227.1199951171875,226.3999938964844,226.6300048828125,179146
2024-06-17 19:30:00,226.86000061035156,227.22999572753903,226.6499938964844,227.05999755859375,270488
2024-06-18 13:30:00,227.83999633789065,229.1999969482422,226.9499969482422,227.5099945068359,268188
2024-06-18 14:30:00,227.19500732421875,228.3849945068359,227.0500030517578,227.89500427246097,206652
2024-06-18 15:30:00,227.53500366210935,227.91000366210935,227.16000366210935,227.19500732421875,120657
2024-06-18 16:30:00,227.57009887695312,227.7100067138672,227.22999572753903,227.53500366210935,118126
2024-06-18 17:30:00,228.05999755859375,228.2899932861328,227.58999633789065,227.7100067138672,105211
2024-06-18 18:30:00,228.2599945068359,228.4900054931641,227.7899932861328,228.02999877929688,222335
2024-06-18 19:30:00,227.6300048828125,228.55999755859375,227.44000244140625,228.27999877929688,368823
2024-06-20 13:30:00,227.7400054931641,228.3650054931641,225.1000061035156,226.8000030517578,306532
2024-06-20 14:30:00,226.2899932861328,227.8300018310547,226.2100067138672,227.66000366210935,213202
2024-06-20 15:30:00,226.4550018310547,226.6499938964844,225.7899932861328,226.2400054931641,171925
2024-06-20 16:30:00,226.27999877929688,226.5800018310547,225.97999572753903,226.4499969482422,285781
2024-06-20 17:30:00,227.77999877929688,227.94500732421875,226.1349945068359,226.27999877929688,303401
2024-06-20 18:30:00,227.8000946044922,228.2449951171875,227.47999572753903,227.8000030517578,251659
2024-06-20 19:30:00,227.55999755859375,227.9750061035156,227.33999633789065,227.8300018310547,383567
2024-06-21 13:30:00,229.16000366210935,229.6000061035156,226.5500030517578,227.67999267578125,590765
2024-06-21 14:30:00,229.52000427246097,230.1000061035156,228.7899932861328,229.08999633789065,240833
2024-06-21 15:30:00,228.5099945068359,229.5249938964844,228.5099945068359,229.5249938964844,211237
2024-06-21 16:30:00,228.1300048828125,228.8500061035156,228.07000732421875,228.5099945068359,104475
2024-06-21 17:30:00,228.25,228.47000122070312,227.69000244140625,228.0800018310547,162724
2024-06-21 18:30:00,227.91000366210935,228.35989379882812,227.85499572753903,228.2599945068359,185669
2024-06-21 19:30:00,228.3800048828125,228.6000061035156,227.69500732421875,227.9199981689453,455521
2024-06-24 13:30:00,229.07000732421875,229.6999969482422,228.23440551757812,228.7599945068359,267703
2024-06-24 14:30:00,229.2599945068359,230.00990295410156,228.67999267578125,229.1300048828125,212131
2024-06-24 15:30:00,228.0749969482422,229.61000061035156,227.92999267578125,229.2519989013672,219359
2024-06-24 16:30:00,228.17999267578125,228.6999969482422,227.96749877929688,228.08250427246097,260181
2024-06-24 17:30:00,229.51010131835935,229.5500030517578,227.7449951171875,228.17999267578125,278183
2024-06-24 18:30:00,228.6300048828125,229.8999938964844,228.5099945068359,229.5800018310547,282519
2024-06-24 19:30:00,228.3300018310547,228.6300048828125,227.8999938964844,228.6300048828125,564520
2024-06-25 13:30:00,220.6199951171875,227.05999755859375,220.17999267578125,226.8000030517578,555692
2024-06-25 14:30:00,218.9199981689453,220.9900054931641,218.3999938964844,220.82000732421875,359772
2024-06-25 15:30:00,217.86000061035156,219.21499633789065,217.82000732421875,218.89480590820312,303671
2024-06-25 16:30:00,218.02000427246097,218.42999267578125,217.10110473632812,217.8000030517578,386385
2024-06-25 17:30:00,217.8500061035156,218.11000061035156,217.42999267578125,218.0500030517578,452941
2024-06-25 18:30:00,217.8500061035156,218.18499755859375,217.33999633789065,217.8500061035156,401641
2024-06-25 19:30:00,217.2599945068359,218.0500030517578,216.9750061035156,217.84500122070312,763549
2024-06-26 13:30:00,217.82000732421875,218.42999267578125,215.8650054931641,216.4600067138672,458902
2024-06-26 14:30:00,216.9501037597656,217.81500244140625,216.6999969482422,217.77999877929688,287100
2024-06-26 15:30:00,218.0099945068359,218.3498992919922,216.8999938964844,217.0050048828125,216332
2024-06-26 16:30:00,218.7998962402344,218.9582977294922,217.80999755859375,218.0,203340
2024-06-26 17:30:00,218.5399932861328,218.82000732421875,218.22000122070312,218.7599945068359,179537
2024-06-26 18:30:00,218.44000244140625,218.7100067138672,218.05999755859375,218.52999877929688,281209
2024-06-26 19:30:00,218.83999633789065,219.16000366210935,218.05999755859375,218.4199981689453,435793
2024-06-27 13:30:00,218.33999633789065,220.32000732421875,218.0800018310547,219.5500030517578,464316
2024-06-27 14:30:00,219.25900268554688,219.2599945068359,218.22999572753903,218.36000061035156,289291
2024-06-27 15:30:00,219.2400054931641,219.78500366210935,219.10499572753903,219.2400054931641,241902
2024-06-27 16:30:00,219.7400054931641,219.7400054931641,218.6649932861328,219.27000427246097,146730
2024-06-27 17:30:00,218.27000427246097,219.72999572753903,218.15499877929688,219.72999572753903,211666
2024-06-27 18:30:00,219.26499938964844,219.2949981689453,218.0800018310547,218.2998962402344,299424
2024-06-27 19:30:00,219.82000732421875,219.8925018310547,219.19000244140625,219.33999633789065,458575
2024-06-28 13:30:00,219.69000244140625,221.22000122070312,218.69500732421875,220.1699981689453,296966
2024-06-28 14:30:00,219.97999572753903,221.55999755859375,219.78500366210935,219.83999633789065,338940
2024-06-28 15:30:00,220.4900054931641,220.4900054931641,219.3300018310547,219.8999938964844,235473
2024-06-28 16:30:00,220.9600067138672,221.55999755859375,220.44000244140625,220.44000244140625,262447
2024-06-28 17:30:00,219.8350067138672,221.0500030517578,219.79600524902344,220.8999938964844,247446
2024-06-28 18:30:00,218.8300018310547,219.82000732421875,218.3699951171875,219.7899932861328,459894
2024-06-28 19:30:00,220.5099945068359,221.52999877929688,218.6349945068359,218.84500122070312,1133258
2024-07-01 13:30:00,216.3999938964844,220.5,216.2100067138672,219.44000244140625,394664
2024-07-01 14:30:00,215.0099945068359,216.6000061035156,214.61000061035156,216.47999572753903,429023
2024-07-01 15:30:00,214.6699981689453,215.57000732421875,214.6199951171875,215.02999877929688,210264
2024-07-01 16:30:00,214.6300048828125,214.80999755859375,214.07000732421875,214.718994140625,168455
2024-07-01 17:30:00,214.5,214.9900054931641,214.33999633789065,214.6199951171875,198996
2024-07-01 18:30:00,213.8300018310547,214.6699981689453,213.6750946044922,214.55999755859375,305805
2024-07-01 19:30:00,213.6000061035156,214.2100067138672,213.47999572753903,213.7899932861328,422107
2024-07-02 13:30:00,213.38999938964844,214.8500061035156,212.1499938964844,212.69000244140625,376245
2024-07-02 14:30:00,212.94000244140625,213.4900054931641,211.8000030517578,213.3800048828125,283518
2024-07-02 15:30:00,212.97999572753903,213.41000366210935,212.8699951171875,212.98989868164065,162760
2024-07-02 16:30:00,212.36000061035156,213.2400054931641,212.3300018310547,213.0,179057
2024-07-02 17:30:00,212.8500061035156,213.02999877929688,212.21499633789065,212.3101043701172,226421
2024-07-02 18:30:00,213.1300048828125,213.33999633789065,212.63999938964844,212.80999755859375,189514
2024-07-02 19:30:00,213.7100067138672,213.8500061035156,212.9600067138672,213.1199951171875,344163
2024-07-03 13:30:00,215.14500427246097,217.0,214.38999938964844,215.8300018310547,470503
2024-07-03 14:30:00,213.91000366210935,215.2209930419922,213.88999938964844,215.13999938964844,250704
2024-07-03 15:30:00,213.3699951171875,214.2400054931641,213.3699951171875,213.8500061035156,184294
2024-07-05 13:30:00,213.3000030517578,214.3800048828125,212.69000244140625,212.69000244140625,236489
2024-07-05 14:30:00,213.0500030517578,214.0099945068359,213.0,213.3000030517578,216844
2024-07-05 15:30:00,213.33999633789065,213.7400054931641,212.8883056640625,213.00079345703125,163804
2024-07-05 16:30:00,213.7599945068359,214.1699981689453,213.25,213.3500061035156,129627
2024-07-05 17:30:00,214.3999938964844,214.47999572753903,213.6499938964844,213.77000427246097,149700
2024-07-05 18:30:00,214.25,214.83999633789065,214.09500122070312,214.38999938964844,166160
2024-07-05 19:30:00,213.8699951171875,214.58999633789065,213.7899932861328,214.2400054931641,335114
2024-07-08 13:30:00,216.92999267578125,217.6000061035156,215.0,215.0,375442
2024-07-08 14:30:00,216.75,218.3000030517578,216.55999755859375,216.83999633789065,325381
2024-07-08 15:30:00,215.61000061035156,216.8999938964844,214.7899932861328,216.82000732421875,323920
2024-07-08 16:30:00,216.67999267578125,216.97000122070312,215.46499633789065,215.52000427246097,215021
2024-07-08 17:30:00,216.9600067138672,217.1199951171875,216.25,216.67999267578125,272096
2024-07-08 18:30:00,217.17889404296875,217.2599945068359,216.61419677734375,216.9199981689453,255584
2024-07-08 19:30:00,217.13999938964844,217.7599945068359,216.6199951171875,217.16000366210935,652948
2024-07-09 13:30:00,216.17999267578125,216.6750030517578,215.2050018310547,215.97000122070312,294095
2024-07-09 14:30:00,215.5800018310547,216.57000732421875,215.4600067138672,216.17999267578125,250639
2024-07-09 15:30:00,216.30999755859375,216.30999755859375,215.4900054931641,215.63999938964844,276283
2024-07-09 16:30:00,217.0099945068359,217.1898956298828,216.22999572753903,216.27999877929688,198220
2024-07-09 17:30:00,216.40499877929688,217.07000732421875,216.33999633789065,216.98500061035156,208316
2024-07-09 18:30:00,216.02000427246097,216.6199951171875,215.8249969482422,216.4149932861328,238993
2024-07-09 19:30:00,216.3300018310547,216.86000061035156,215.94000244140625,216.02000427246097,435839
2024-07-10 13:30:00,217.8300018310547,218.8999938964844,216.88999938964844,217.57000732421875,290182
2024-07-10 14:30:00,217.82000732421875,218.19000244140625,217.5249938964844,217.7599945068359,147143
2024-07-10 15:30:00,218.7550048828125,218.9550018310547,217.30999755859375,217.80999755859375,136989
2024-07-10 16:30:00,218.72999572753903,219.16000366210935,218.2993927001953,218.67999267578125,137777
2024-07-10 17:30:00,219.1699981689453,219.22000122070312,218.4600067138672,218.7599945068359,136854
2024-07-10 18:30:00,219.44500732421875,219.66000366210935,218.9900054931641,219.1300048828125,196659
2024-07-10 19:30:00,220.63999938964844,220.91000366210935,219.4550018310547,219.47000122070312,400552
2024-07-11 13:30:00,227.5525054931641,228.0099945068359,223.5399932861328,225.61000061035156,580305
2024-07-11 14:30:00,228.0449981689453,229.22999572753903,227.13999938964844,227.52000427246097,429782
2024-07-11 15:30:00,227.82000732421875,228.3999938964844,226.91000366210935,228.04249572753903,262810
2024-07-11 16:30:00,227.97999572753903,228.69000244140625,227.5500030517578,227.8249969482422,219707
2024-07-11 17:30:00,228.47000122070312,229.02000427246097,227.72000122070312,227.8699951171875,152683
2024-07-11 18:30:00,229.05999755859375,229.19000244140625,228.3914031982422,228.52000427246097,219869
2024-07-11 19:30:00,229.66000366210935,229.97999572753903,228.71499633789065,229.1300048828125,528319
2024-07-12 13:30:00,235.0500030517578,235.17999267578125,230.33999633789065,231.1199951171875,566954
2024-07-12 14:30:00,235.67999267578125,236.02000427246097,234.61000061035156,234.9900054931641,488587
2024-07-12 15:30:00,235.8300018310547,236.3000030517578,235.3800048828125,235.7050018310547,267145
2024-07-12 16:30:00,237.57000732421875,237.57000732421875,235.2599945068359,235.8300018310547,229095
2024-07-12 17:30:00,237.0200958251953,238.05999755859375,236.94000244140625,237.52999877929688,248881
2024-07-12 18:30:00,236.1649932861328,237.1199951171875,235.9900054931641,237.05999755859375,329705
2024-07-12 19:30:00,234.25,236.17999267578125,233.75,236.16000366210935,579258
2024-07-15 13:30:00,233.14500427246097,234.1699981689453,230.6300048828125,234.0,450096
2024-07-15 14:30:00,233.72000122070312,233.91000366210935,232.45314025878903,233.22999572753903,283305
2024-07-15 15:30:00,233.8699951171875,235.08999633789065,233.32000732421875,233.6699981689453,210429
2024-07-15 16:30:00,233.1000061035156,234.06500244140625,232.9900054931641,233.82000732421875,134278
2024-07-15 17:30:00,233.32000732421875,233.32000732421875,232.33790588378903,233.1000061035156,146593
2024-07-15 18:30:00,233.16000366210935,233.5500030517578,232.97000122070312,233.30999755859375,185880
2024-07-15 19:30:00,232.2899932861328,233.2599945068359,231.7050018310547,233.16000366210935,399004
2024-07-16 13:30:00,237.5500030517578,238.9499969482422,232.1000061035156,232.82000732421875,385002
2024-07-16 14:30:00,238.3999938964844,239.2899932861328,237.41009521484375,237.52999877929688,340961
