Datetime,Close,High,Low,Open,Volume
2024-05-24 19:30:00,74.3550033569336,74.36000061035156,74.33999633789062,74.33999633789062,41999
2024-05-28 13:30:00,74.2697982788086,74.43499755859375,74.26100158691406,74.38999938964844,170537
2024-05-28 14:30:00,74.27989959716797,74.30000305175781,74.25,74.26000213623047,96340
2024-05-28 15:30:00,74.20989990234375,74.29000091552734,74.19499969482422,74.2699966430664,110112
2024-05-28 16:30:00,74.10990142822266,74.22000122070312,74.08000183105469,74.20989990234375,150055
2024-05-28 17:30:00,74.03970336914062,74.0999984741211,74.02279663085938,74.0999984741211,103724
2024-05-28 18:30:00,74.02680206298828,74.05000305175781,74.01280212402344,74.04000091552734,99207
2024-05-28 19:30:00,74.02999877929688,74.04000091552734,74.0199966430664,74.02449798583984,44302
2024-05-29 13:30:00,73.80999755859375,73.86579895019531,73.7699966430664,73.86000061035156,159155
2024-05-29 14:30:00,73.74849700927734,73.81999969482422,73.72699737548828,73.80989837646484,152410
2024-05-29 15:30:00,73.70449829101562,73.7499008178711,73.69499969482422,73.74500274658203,103643
2024-05-29 16:30:00,73.7157974243164,73.7157974243164,73.62999725341797,73.70809936523438,211623
2024-05-29 17:30:00,73.71499633789062,73.7300033569336,73.68000030517578,73.70999908447266,118125
2024-05-29 18:30:00,73.73519897460938,73.73999786376953,73.66999816894531,73.71009826660156,154144
2024-05-29 19:30:00,73.7300033569336,73.75,73.72000122070312,73.73829650878906,66799
2024-05-30 13:30:00,73.9801025390625,74.0198974609375,73.93000030517578,73.94000244140625,192516
2024-05-30 14:30:00,74.07620239257812,74.08000183105469,73.98500061035156,73.98989868164062,100052
2024-05-30 15:30:00,74.05999755859375,74.07749938964844,74.04000091552734,74.06999969482422,122013
2024-05-30 16:30:00,74.08000183105469,74.08999633789062,74.05000305175781,74.05819702148438,103519
2024-05-30 17:30:00,74.04499816894531,74.08000183105469,74.04000091552734,74.07550048828125,93312
2024-05-30 18:30:00,74.03610229492188,74.05000305175781,74.0,74.04499816894531,115030
2024-05-30 19:30:00,74.05999755859375,74.05999755859375,74.0199966430664,74.03500366210938,97996
2024-05-31 13:30:00,74.33399963378906,74.36000061035156,74.23999786376953,74.2699966430664,148036
2024-05-31 14:30:00,74.31009674072266,74.38500213623047,74.3010025024414,74.33000183105469,100197
2024-05-31 15:30:00,74.25,74.30999755859375,74.23999786376953,74.30999755859375,80618
2024-05-31 16:30:00,74.252197265625,74.26000213623047,74.23970031738281,74.24430084228516,69361
2024-05-31 17:30:00,74.30500030517578,74.30999755859375,74.25,74.25499725341797,78482
2024-05-31 18:30:00,74.28130340576172,74.30999755859375,74.26000213623047,74.30000305175781,94701
2024-05-31 19:30:00,74.37999725341797,74.37999725341797,74.27999877929688,74.29000091552734,72921
2024-06-03 13:30:00,74.43589782714844,74.51000213623047,74.23999786376953,74.23999786376953,218818
2024-06-03 14:30:00,74.48500061035156,74.48999786376953,74.42500305175781,74.44999694824219,62050
2024-06-03 15:30:00,74.47000122070312,74.51000213623047,74.45999908447266,74.50499725341797,53596
2024-06-03 16:30:00,74.51499938964844,74.52989959716797,74.45999908447266,74.47000122070312,51711
2024-06-03 17:30:00,74.53500366210938,74.54499816894531,74.5,74.51499938964844,150995
2024-06-03 18:30:00,74.51499938964844,74.53820037841797,74.5,74.52999877929688,117876
2024-06-03 19:30:00,74.54000091552734,74.55000305175781,74.51000213623047,74.51499938964844,150493
2024-06-04 13:30:00,74.7249984741211,74.87000274658203,74.68000030517578,74.70999908447266,241366
2024-06-04 14:30:00,74.76390075683594,74.7750015258789,74.71029663085938,74.73999786376953,91617
2024-06-04 15:30:00,74.78990173339844,74.82260131835938,74.76000213623047,74.7699966430664,81045
2024-06-04 16:30:00,74.87000274658203,74.87999725341797,74.79000091552734,74.79000091552734,83331
2024-06-04 17:30:00,74.83000183105469,74.91000366210938,74.82520294189453,74.875,116113
2024-06-04 18:30:00,74.83499908447266,74.83999633789062,74.80000305175781,74.83000183105469,166552
2024-06-04 19:30:00,74.83999633789062,74.85600280761719,74.81999969482422,74.83499908447266,127544
2024-06-05 13:30:00,74.80439758300781,75.05000305175781,74.72000122070312,74.91999816894531,303743
2024-06-05 14:30:00,75.0020980834961,75.02999877929688,74.80999755859375,74.80999755859375,79146
2024-06-05 15:30:00,74.97000122070312,75.02989959716797,74.95999908447266,75.00499725341797,87590
2024-06-05 16:30:00,74.97989654541016,75.00980377197266,74.95999908447266,74.9749984741211,73397
2024-06-05 17:30:00,75.01000213623047,75.01000213623047,74.97000122070312,74.9749984741211,119744
2024-06-05 18:30:00,75.01000213623047,75.02999877929688,75.0000991821289,75.01000213623047,119513
2024-06-05 19:30:00,75.05999755859375,75.06999969482422,75.0199966430664,75.0199966430664,76719
2024-06-06 13:30:00,74.95999908447266,75.05999755859375,74.95989990234375,74.96730041503906,100124
2024-06-06 14:30:00,75.04499816894531,75.04499816894531,74.94989776611328,74.95999908447266,78094
2024-06-06 15:30:00,75.02989959716797,75.05010223388672,74.98999786376953,75.05000305175781,110733
2024-06-06 16:30:00,75.0250015258789,75.0250015258789,74.99430084228516,75.0199966430664,43849
2024-06-06 17:30:00,75.05419921875,75.0697021484375,75.0259017944336,75.0259017944336,93327
2024-06-06 18:30:00,75.08000183105469,75.09619903564453,75.05000305175781,75.05000305175781,147300
2024-06-06 19:30:00,75.05000305175781,75.08000183105469,75.0344009399414,75.07499694824219,57430
2024-06-07 13:30:00,74.4800033569336,74.5199966430664,74.4000015258789,74.5,113269
2024-06-07 14:30:00,74.48999786376953,74.50990295410156,74.44499969482422,74.4800033569336,59478
2024-06-07 15:30:00,74.49440002441406,74.51000213623047,74.45999908447266,74.48999786376953,168158
2024-06-07 16:30:00,74.46499633789062,74.50589752197266,74.44999694824219,74.50589752197266,68602
2024-06-07 17:30:00,74.43419647216797,74.47000122070312,74.42140197753906,74.45999908447266,53250
2024-06-07 18:30:00,74.4363021850586,74.44999694824219,74.41999816894531,74.43569946289062,75277
2024-06-07 19:30:00,74.41999816894531,74.43499755859375,74.41000366210938,74.43350219726562,56618
2024-06-10 13:30:00,74.32499694824219,74.3499984741211,74.2750015258789,74.30999755859375,106796
2024-06-10 14:30:00,74.31999969482422,74.33999633789062,74.29000091552734,74.32440185546875,59450
2024-06-10 15:30:00,74.31999969482422,74.33999633789062,74.30999755859375,74.32990264892578,81202
2024-06-10 16:30:00,74.26000213623047,74.33000183105469,74.24500274658203,74.30970001220703,75511
2024-06-10 17:30:00,74.28500366210938,74.29000091552734,74.25,74.25499725341797,63050
2024-06-10 18:30:00,74.30500030517578,74.31990051269531,74.27999877929688,74.27999877929688,94600
2024-06-10 19:30:00,74.30500030517578,74.31999969482422,74.30500030517578,74.30999755859375,84487
2024-06-11 13:30:00,74.38880157470703,74.43000030517578,74.30010223388672,74.36000061035156,120391
2024-06-11 14:30:00,74.38999938964844,74.42500305175781,74.36000061035156,74.37999725341797,68523
2024-06-11 15:30:00,74.34100341796875,74.3949966430664,74.34100341796875,74.38999938964844,55686
2024-06-11 16:30:00,74.48999786376953,74.51000213623047,74.33999633789062,74.3499984741211,65589
2024-06-11 17:30:00,74.56999969482422,74.56999969482422,74.4800033569336,74.48999786376953,136062
2024-06-11 18:30:00,74.60669708251953,74.62000274658203,74.55000305175781,74.58000183105469,71847
2024-06-11 19:30:00,74.58999633789062,74.61000061035156,74.58499908447266,74.6050033569336,144883
2024-06-12 13:30:00,75.27010345458984,75.27999877929688,75.12259674072266,75.19999694824219,120004
2024-06-12 14:30:00,75.27770233154297,75.32499694824219,75.26000213623047,75.29000091552734,50354
2024-06-12 15:30:00,75.30500030517578,75.33000183105469,75.2699966430664,75.27010345458984,84279
2024-06-12 16:30:00,75.29000091552734,75.36499786376953,75.29000091552734,75.31500244140625,63971
2024-06-12 17:30:00,75.23999786376953,75.33999633789062,75.15499877929688,75.28500366210938,117532
2024-06-12 18:30:00,75.01309967041016,75.2699966430664,75.01000213623047,75.2699966430664,121985
2024-06-12 19:30:00,74.95999908447266,75.02030181884766,74.94999694824219,75.0199966430664,122516
2024-06-13 13:30:00,75.19000244140625,75.33999633789062,75.18499755859375,75.2699966430664,102467
2024-06-13 14:30:00,75.26000213623047,75.2699966430664,75.16999816894531,75.21499633789062,144959
2024-06-13 15:30:00,75.3550033569336,75.3667984008789,75.25499725341797,75.25499725341797,113328
2024-06-13 16:30:00,75.3949966430664,75.44999694824219,75.29000091552734,75.36000061035156,142241
2024-06-13 17:30:00,75.31990051269531,75.3998031616211,75.30500030517578,75.3998031616211,94949
2024-06-13 18:30:00,75.3468017578125,75.37000274658203,75.31500244140625,75.31719970703125,108656
2024-06-13 19:30:00,75.3499984741211,75.36830139160156,75.33000183105469,75.33999633789062,59873
2024-06-14 13:30:00,75.41000366210938,75.4800033569336,75.34049987792969,75.4000015258789,138990
2024-06-14 14:30:00,75.38999938964844,75.45999908447266,75.38999938964844,75.41999816894531,116188
2024-06-14 15:30:00,75.38999938964844,75.43000030517578,75.37000274658203,75.38999938964844,156815
2024-06-14 16:30:00,75.38259887695312,75.41000366210938,75.36000061035156,75.4000015258789,170384
2024-06-14 17:30:00,75.41000366210938,75.41000366210938,75.37999725341797,75.38999938964844,169232
2024-06-14 18:30:00,75.43499755859375,75.43499755859375,75.38999938964844,75.41000366210938,181807
2024-06-14 19:30:00,75.43000030517578,75.44999694824219,75.41999816894531,75.43499755859375,89662
2024-06-17 13:30:00,75.11000061035156,75.1698989868164,75.05999755859375,75.12000274658203,115394
2024-06-17 14:30:00,75.0999984741211,75.11969757080078,75.08000183105469,75.0999984741211,76317
2024-06-17 15:30:00,75.1500015258789,75.1500015258789,75.0602035522461,75.1050033569336,204819
2024-06-17 16:30:00,75.13500213623047,75.15879821777344,75.12999725341797,75.1500015258789,79873
2024-06-17 17:30:00,75.16500091552734,75.19000244140625,75.12999725341797,75.13580322265625,158526
2024-06-17 18:30:00,75.12000274658203,75.16500091552734,75.11250305175781,75.16000366210938,78159
2024-06-17 19:30:00,75.15499877929688,75.15499877929688,75.11000061035156,75.1144027709961,63264
2024-06-18 13:30:00,75.30740356445312,75.33999633789062,75.2300033569336,75.2699966430664,131097
2024-06-18 14:30:00,75.3550033569336,75.37000274658203,75.30000305175781,75.30989837646484,137229
2024-06-18 15:30:00,75.41439819335938,75.42990112304688,75.3499984741211,75.3499984741211,112271
2024-06-18 16:30:00,75.41999816894531,75.51000213623047,75.40499877929688,75.41500091552734,141975
2024-06-18 17:30:00,75.36229705810547,75.43560028076172,75.36000061035156,75.41500091552734,133482
2024-06-18 18:30:00,75.3949966430664,75.43000030517578,75.36000061035156,75.36499786376953,391649
2024-06-18 19:30:00,75.41999816894531,75.41999816894531,75.3949966430664,75.3949966430664,163357
2024-06-20 13:30:00,75.13999938964844,75.18499755859375,75.0999984741211,75.12000274658203,129400
2024-06-20 14:30:00,75.19519805908203,75.19999694824219,75.11499786376953,75.13999938964844,95721
2024-06-20 15:30:00,75.20500183105469,75.20999908447266,75.15180206298828,75.19499969482422,107320
2024-06-20 16:30:00,75.22989654541016,75.23999786376953,75.18009948730469,75.20500183105469,92807
2024-06-20 17:30:00,75.26329803466797,75.2699966430664,75.20999908447266,75.2249984741211,103035
2024-06-20 18:30:00,75.27999877929688,75.27999877929688,75.23400115966797,75.26799774169922,99792
2024-06-20 19:30:00,75.25,75.27999877929688,75.25,75.2750015258789,106275
2024-06-21 13:30:00,75.24449920654297,75.44000244140625,75.22720336914062,75.38999938964844,141056
2024-06-21 14:30:00,75.19000244140625,75.24500274658203,75.16999816894531,75.24500274658203,81787
2024-06-21 15:30:00,75.23380279541016,75.23999786376953,75.18000030517578,75.18499755859375,151160
2024-06-21 16:30:00,75.22599792480469,75.25,75.22000122070312,75.2301025390625,143990
2024-06-21 17:30:00,75.2699966430664,75.27999877929688,75.22000122070312,75.2300033569336,111152
2024-06-21 18:30:00,75.30619812011719,75.30999755859375,75.26000213623047,75.27999877929688,170280
2024-06-21 19:30:00,75.30000305175781,75.30999755859375,75.27999877929688,75.30999755859375,101681
2024-06-24 13:30:00,75.31500244140625,75.36499786376953,75.2699966430664,75.31999969482422,147877
2024-06-24 14:30:00,75.2699966430664,75.33000183105469,75.2699966430664,75.30999755859375,112386
2024-06-24 15:30:00,75.26499938964844,75.27999877929688,75.23999786376953,75.2750015258789,94854
2024-06-24 16:30:00,75.29129791259766,75.30000305175781,75.26100158691406,75.26100158691406,54247
2024-06-24 17:30:00,75.31999969482422,75.31999969482422,75.27999877929688,75.29499816894531,72391
2024-06-24 18:30:00,75.30999755859375,75.33000183105469,75.29429626464844,75.31999969482422,72161
2024-06-24 19:30:00,75.33499908447266,75.33499908447266,75.30999755859375,75.30999755859375,94304
2024-06-25 13:30:00,75.33000183105469,75.33999633789062,75.2699966430664,75.2699966430664,96984
2024-06-25 14:30:00,75.28990173339844,75.36000061035156,75.27999877929688,75.33499908447266,71970
2024-06-25 15:30:00,75.26499938964844,75.30500030517578,75.26000213623047,75.28109741210938,116107
2024-06-25 16:30:00,75.30999755859375,75.30999755859375,75.24500274658203,75.2699966430664,89868
2024-06-25 17:30:00,75.3290023803711,75.33499908447266,75.29499816894531,75.30000305175781,96717
2024-06-25 18:30:00,75.3499984741211,75.37000274658203,75.30999755859375,75.322998046875,103030
2024-06-25 19:30:00,75.37000274658203,75.37899780273438,75.35260009765625,75.3550033569336,44958
2024-06-26 13:30:00,74.99500274658203,75.05560302734375,74.98999786376953,75.0199966430664,122072
2024-06-26 14:30:00,74.99500274658203,75.01000213623047,74.9800033569336,74.99500274658203,97770
2024-06-26 15:30:00,75.02439880371094,75.04000091552734,74.9800033569336,74.99559783935547,85072
2024-06-26 16:30:00,75.04399871826172,75.06999969482422,75.01000213623047,75.02439880371094,209294
2024-06-26 17:30:00,75.0,75.05000305175781,74.98999786376953,75.04499816894531,78969
2024-06-26 18:30:00,75.0000991821289,75.0199966430664,74.99500274658203,75.0,120054
2024-06-26 19:30:00,75.0199966430664,75.0199966430664,75.0,75.00499725341797,77044
2024-06-27 13:30:00,75.18000030517578,75.22850036621094,75.11000061035156,75.13999938964844,101194
2024-06-27 14:30:00,75.1500015258789,75.20999908447266,75.1449966430664,75.18000030517578,81775
2024-06-27 15:30:00,75.15750122070312,75.16999816894531,75.13999938964844,75.15989685058594,87090
2024-06-27 16:30:00,75.19000244140625,75.19999694824219,75.154296875,75.15499877929688,67708
2024-06-27 17:30:00,75.17500305175781,75.19999694824219,75.16000366210938,75.18499755859375,80787
2024-06-27 18:30:00,75.15160369873047,75.18990325927734,75.1500015258789,75.17500305175781,142208
2024-06-27 19:30:00,75.16000366210938,75.16000366210938,75.13999938964844,75.1500015258789,80494
2024-06-28 13:30:00,75.24099731445312,75.3550033569336,75.206298828125,75.33999633789062,88104
2024-06-28 14:30:00,75.07499694824219,75.25980377197266,75.0,75.24559783935547,121219
2024-06-28 15:30:00,74.9800033569336,75.09500122070312,74.96499633789062,75.07990264892578,126311
2024-06-28 16:30:00,74.97010040283203,74.9800033569336,74.90499877929688,74.9800033569336,61576
2024-06-28 17:30:00,75.02449798583984,75.0250015258789,74.94499969482422,74.97010040283203,72221
2024-06-28 18:30:00,74.94999694824219,75.02999877929688,74.94010162353516,75.02030181884766,88140
2024-06-28 19:30:00,74.87000274658203,74.9480972290039,74.87000274658203,74.94499969482422,121014
2024-07-01 13:30:00,74.29900360107422,74.51799774169922,74.29010009765625,74.33999633789062,171609
2024-07-01 14:30:00,74.2573013305664,74.30879974365234,74.20500183105469,74.30000305175781,117359
2024-07-01 15:30:00,74.27999877929688,74.30000305175781,74.22419738769531,74.25499725341797,100307
2024-07-01 16:30:00,74.23999786376953,74.27999877929688,74.20999908447266,74.27999877929688,88510
2024-07-01 17:30:00,74.19499969482422,74.24500274658203,74.18000030517578,74.24500274658203,156389
2024-07-01 18:30:00,74.23419952392578,74.26000213623047,74.19010162353516,74.19010162353516,134875
2024-07-01 19:30:00,74.25,74.25800323486328,74.2300033569336,74.23500061035156,107013
2024-07-02 13:30:00,74.44000244140625,74.55989837646484,74.4000015258789,74.4800033569336,165315
2024-07-02 14:30:00,74.45249938964844,74.5199966430664,74.44000244140625,74.44000244140625,123199
2024-07-02 15:30:00,74.44000244140625,74.46849822998047,74.43209838867188,74.44999694824219,113173
2024-07-02 16:30:00,74.42559814453125,74.44989776611328,74.41999816894531,74.44819641113281,70913
