Datetime,Close,High,Low,Open,Volume
2025-03-25 16:59:00,76.21910095214844,76.21910095214844,76.21910095214844,76.21910095214844,769
2025-03-25 17:00:00,76.20999908447266,76.21510314941406,76.20999908447266,76.20999908447266,1074
2025-03-25 17:01:00,76.21499633789062,76.21759796142578,76.20999908447266,76.20999908447266,1047
2025-03-25 17:02:00,76.20999908447266,76.22000122070312,76.20999908447266,76.20999908447266,1370
2025-03-25 17:03:00,76.20999908447266,76.2157974243164,76.20999908447266,76.21499633789062,559
2025-03-25 17:04:00,76.21489715576172,76.21489715576172,76.21219635009766,76.21219635009766,545
2025-03-25 17:05:00,76.20999908447266,76.21499633789062,76.20999908447266,76.20999908447266,1914
2025-03-25 17:06:00,76.20999908447266,76.21499633789062,76.20999908447266,76.21040344238281,1878
2025-03-25 17:07:00,76.20500183105469,76.20999908447266,76.19999694824219,76.20999908447266,4588
2025-03-25 17:08:00,76.19999694824219,76.20500183105469,76.19999694824219,76.19999694824219,1075
2025-03-25 17:09:00,76.19999694824219,76.20600128173828,76.19999694824219,76.20600128173828,521
2025-03-25 17:10:00,76.20469665527344,76.20469665527344,76.20469665527344,76.20469665527344,140
2025-03-25 17:11:00,76.19999694824219,76.2042007446289,76.19999694824219,76.2042007446289,641
2025-03-25 17:12:00,76.19000244140625,76.19999694824219,76.19000244140625,76.19999694824219,2889
2025-03-25 17:13:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,435
2025-03-25 17:14:00,76.1958999633789,76.19999694824219,76.18000030517578,76.18000030517578,2239
2025-03-25 17:15:00,76.19499969482422,76.19999694824219,76.19499969482422,76.19999694824219,1215
2025-03-25 17:16:00,76.19509887695312,76.19999694824219,76.19499969482422,76.19999694824219,1726
2025-03-25 17:17:00,76.20999908447266,76.20999908447266,76.19999694824219,76.19999694824219,767
2025-03-25 17:18:00,76.20989990234375,76.20989990234375,76.20989990234375,76.20989990234375,521
2025-03-25 17:19:00,76.20500183105469,76.20500183105469,76.2029037475586,76.20500183105469,1567
2025-03-25 17:20:00,76.19999694824219,76.20500183105469,76.19999694824219,76.20500183105469,1877
2025-03-25 17:21:00,76.19339752197266,76.19339752197266,76.19339752197266,76.19339752197266,408
2025-03-25 17:22:00,76.19229888916016,76.19339752197266,76.19000244140625,76.19000244140625,1890
2025-03-25 17:23:00,76.19000244140625,76.1958999633789,76.19000244140625,76.1958999633789,755
2025-03-25 17:24:00,76.19000244140625,76.19999694824219,76.19000244140625,76.19999694824219,1409
2025-03-25 17:25:00,76.19999694824219,76.19999694824219,76.19000244140625,76.19000244140625,724
2025-03-25 17:26:00,76.20500183105469,76.20999908447266,76.19999694824219,76.19999694824219,1808
2025-03-25 17:27:00,76.20989990234375,76.20989990234375,76.20989990234375,76.20989990234375,1245
2025-03-25 17:28:00,76.20500183105469,76.20580291748047,76.20500183105469,76.20580291748047,4165
2025-03-25 17:29:00,76.22000122070312,76.22000122070312,76.20999908447266,76.20999908447266,1760
2025-03-25 17:30:00,76.2125015258789,76.2125015258789,76.2125015258789,76.2125015258789,298
2025-03-25 17:31:00,76.2123031616211,76.21499633789062,76.2123031616211,76.21499633789062,653
2025-03-25 17:32:00,76.21499633789062,76.21589660644531,76.20999908447266,76.20999908447266,1819
2025-03-25 17:33:00,76.19999694824219,76.21499633789062,76.19999694824219,76.2146987915039,893
2025-03-25 17:34:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,859
2025-03-25 17:35:00,76.20500183105469,76.20999908447266,76.19999694824219,76.20999908447266,2007
2025-03-25 17:36:00,76.19010162353516,76.19499969482422,76.19000244140625,76.19499969482422,615
2025-03-25 17:37:00,76.19499969482422,76.1957015991211,76.19000244140625,76.19000244140625,2555
2025-03-25 17:38:00,76.19660186767578,76.19876098632812,76.19000244140625,76.19499969482422,1810
2025-03-25 17:40:00,76.19999694824219,76.19999694824219,76.19000244140625,76.19000244140625,1024
2025-03-25 17:41:00,76.19499969482422,76.19499969482422,76.19100189208984,76.19100189208984,405
2025-03-25 17:42:00,76.19129943847656,76.19499969482422,76.19000244140625,76.19499969482422,1720
2025-03-25 17:44:00,76.19989776611328,76.19989776611328,76.19000244140625,76.19560241699219,1316
2025-03-25 17:45:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,784
2025-03-25 17:46:00,76.19000244140625,76.19499969482422,76.19000244140625,76.19499969482422,2094
2025-03-25 17:47:00,76.19000244140625,76.19989776611328,76.19000244140625,76.1968002319336,3312
2025-03-25 17:48:00,76.1946029663086,76.19499969482422,76.1946029663086,76.19499969482422,1000
2025-03-25 17:49:00,76.19999694824219,76.19999694824219,76.19000244140625,76.19000244140625,1682
2025-03-25 17:50:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244
2025-03-25 17:51:00,76.1968994140625,76.1968994140625,76.19000244140625,76.19499969482422,3482
2025-03-25 17:52:00,76.19979858398438,76.19979858398438,76.19979858398438,76.19979858398438,1344
2025-03-25 17:53:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,300
2025-03-25 17:54:00,76.20500183105469,76.20500183105469,76.19999694824219,76.19999694824219,1214
2025-03-25 17:55:00,76.206298828125,76.206298828125,76.206298828125,76.206298828125,379
2025-03-25 17:56:00,76.20999908447266,76.20999908447266,76.20500183105469,76.20500183105469,952
2025-03-25 17:57:00,76.20469665527344,76.206298828125,76.20469665527344,76.20580291748047,2004
2025-03-25 17:58:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,672300
2025-03-25 17:59:00,76.20570373535156,76.20570373535156,76.19999694824219,76.19999694824219,1256
2025-03-25 18:02:00,76.19580078125,76.19999694824219,76.19580078125,76.19999694824219,623
2025-03-25 18:03:00,76.19499969482422,76.19499969482422,76.19499969482422,76.19499969482422,496
2025-03-25 18:04:00,76.19499969482422,76.19779968261719,76.1937026977539,76.19779968261719,1676
2025-03-25 18:05:00,76.19339752197266,76.19660186767578,76.19339752197266,76.19660186767578,621
2025-03-25 18:06:00,76.19850158691406,76.19850158691406,76.19000244140625,76.19000244140625,2293
2025-03-25 18:07:00,76.19499969482422,76.19499969482422,76.19000244140625,76.19439697265625,961
2025-03-25 18:08:00,76.19999694824219,76.20680236816406,76.19999694824219,76.19999694824219,3453
2025-03-25 18:09:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1222
2025-03-25 18:10:00,76.19999694824219,76.20899963378906,76.19999694824219,76.20500183105469,892
2025-03-25 18:11:00,76.20500183105469,76.20670318603516,76.20500183105469,76.20670318603516,2150
2025-03-25 18:12:00,76.21710205078125,76.21720123291016,76.19999694824219,76.20439910888672,4823
2025-03-25 18:13:00,76.2155990600586,76.2155990600586,76.21019744873047,76.21019744873047,4970
2025-03-25 18:14:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,304
2025-03-25 18:15:00,76.22000122070312,76.22000122070312,76.21269989013672,76.22000122070312,2878
2025-03-25 18:16:00,76.22000122070312,76.22589874267578,76.22000122070312,76.22570037841797,732
2025-03-25 18:17:00,76.21499633789062,76.22000122070312,76.20999908447266,76.22000122070312,4727
2025-03-25 18:18:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,619
2025-03-25 18:19:00,76.20860290527344,76.20860290527344,76.20269775390625,76.20269775390625,6626
2025-03-25 18:20:00,76.20439910888672,76.20439910888672,76.19999694824219,76.19999694824219,976
2025-03-25 18:21:00,76.19999694824219,76.20500183105469,76.19999694824219,76.20500183105469,847
2025-03-25 18:22:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,559
2025-03-25 18:23:00,76.19999694824219,76.20500183105469,76.19999694824219,76.20500183105469,6798
2025-03-25 18:24:00,76.19999694824219,76.20500183105469,76.19999694824219,76.20500183105469,563
2025-03-25 18:25:00,76.19879913330078,76.19999694824219,76.19000244140625,76.19999694824219,1696
2025-03-25 18:26:00,76.19999694824219,76.19999694824219,76.19499969482422,76.19499969482422,2084
2025-03-25 18:27:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1393
2025-03-25 18:28:00,76.20010375976562,76.20549774169922,76.19999694824219,76.19999694824219,1911
2025-03-25 18:29:00,76.19499969482422,76.19999694824219,76.19000244140625,76.19999694824219,1689
2025-03-25 18:30:00,76.19100189208984,76.19580078125,76.19100189208984,76.19580078125,597
2025-03-25 18:31:00,76.19000244140625,76.19499969482422,76.19000244140625,76.19499969482422,764
2025-03-25 18:33:00,76.19039916992188,76.19049835205078,76.19000244140625,76.19010162353516,3867
2025-03-25 18:34:00,76.19080352783203,76.19660186767578,76.19000244140625,76.19660186767578,2647
2025-03-25 18:35:00,76.19000244140625,76.19989776611328,76.19000244140625,76.19989776611328,636
2025-03-25 18:36:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,435
2025-03-25 18:38:00,76.1864013671875,76.1864013671875,76.1864013671875,76.1864013671875,401
2025-03-25 18:39:00,76.18009948730469,76.18499755859375,76.18000030517578,76.18000030517578,1622
2025-03-25 18:40:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,422
2025-03-25 18:41:00,76.18419647216797,76.18419647216797,76.18419647216797,76.18419647216797,320
2025-03-25 18:42:00,76.19000244140625,76.19000244140625,76.18340301513672,76.18340301513672,1676
2025-03-25 18:44:00,76.19499969482422,76.19499969482422,76.19499969482422,76.19499969482422,170
2025-03-25 18:45:00,76.19010162353516,76.19509887695312,76.19010162353516,76.19499969482422,801
2025-03-25 18:46:00,76.19499969482422,76.19999694824219,76.19499969482422,76.19999694824219,1317
2025-03-25 18:47:00,76.20500183105469,76.20500183105469,76.19999694824219,76.19999694824219,2732
2025-03-25 18:48:00,76.19999694824219,76.20690155029297,76.19999694824219,76.20120239257812,5053
2025-03-25 18:49:00,76.20659637451172,76.20659637451172,76.19999694824219,76.19999694824219,763
2025-03-25 18:50:00,76.19999694824219,76.20980072021484,76.19999694824219,76.20590209960938,1559
2025-03-25 18:51:00,76.20670318603516,76.20670318603516,76.20670318603516,76.20670318603516,608
2025-03-25 18:52:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,456
2025-03-25 18:53:00,76.20439910888672,76.20659637451172,76.20439910888672,76.20659637451172,1317
2025-03-25 18:54:00,76.20500183105469,76.20500183105469,76.19999694824219,76.19999694824219,649
2025-03-25 18:55:00,76.20159912109375,76.20159912109375,76.20159912109375,76.20159912109375,320
2025-03-25 18:56:00,76.20500183105469,76.20590209960938,76.20339965820312,76.20590209960938,878
2025-03-25 18:57:00,76.19999694824219,76.20500183105469,76.19999694824219,76.20500183105469,947
2025-03-25 18:58:00,76.19999694824219,76.20989990234375,76.19999694824219,76.20500183105469,4169
2025-03-25 18:59:00,76.18000030517578,76.19999694824219,76.18000030517578,76.19999694824219,1449
2025-03-25 19:01:00,76.18000030517578,76.18000030517578,76.16999816894531,76.17510223388672,3033
2025-03-25 19:02:00,76.18000030517578,76.18000030517578,76.17410278320312,76.17410278320312,3369
2025-03-25 19:03:00,76.16999816894531,76.17500305175781,76.16999816894531,76.17500305175781,520
2025-03-25 19:04:00,76.17829895019531,76.17829895019531,76.16999816894531,76.17500305175781,1653
2025-03-25 19:05:00,76.17500305175781,76.17500305175781,76.16999816894531,76.16999816894531,567
2025-03-25 19:06:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,5063
2025-03-25 19:07:00,76.17500305175781,76.17500305175781,76.17279815673828,76.17279815673828,1221
2025-03-25 19:08:00,76.17350006103516,76.17990112304688,76.16999816894531,76.16999816894531,1664
2025-03-25 19:09:00,76.17970275878906,76.17970275878906,76.17349243164062,76.17349243164062,434
2025-03-25 19:10:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,410
2025-03-25 19:11:00,76.18000030517578,76.18720245361328,76.17500305175781,76.17500305175781,14570
2025-03-25 19:12:00,76.18000030517578,76.18589782714844,76.18000030517578,76.18499755859375,4022
2025-03-25 19:13:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,999
2025-03-25 19:14:00,76.17410278320312,76.177001953125,76.17289733886719,76.17289733886719,1029
2025-03-25 19:15:00,76.17780303955078,76.17990112304688,76.16999816894531,76.17990112304688,3305
2025-03-25 19:16:00,76.17579650878906,76.1780014038086,76.16999816894531,76.17240142822266,4137
2025-03-25 19:17:00,76.17289733886719,76.17500305175781,76.16999816894531,76.17500305175781,2616
2025-03-25 19:18:00,76.17269897460938,76.18000030517578,76.17269897460938,76.17659759521484,1246
2025-03-25 19:19:00,76.17579650878906,76.17579650878906,76.16999816894531,76.16999816894531,824
2025-03-25 19:20:00,76.17500305175781,76.17500305175781,76.17500305175781,76.17500305175781,2318
2025-03-25 19:21:00,76.17500305175781,76.17500305175781,76.16999816894531,76.17500305175781,1191
2025-03-25 19:22:00,76.17500305175781,76.17500305175781,76.16999816894531,76.17500305175781,814
2025-03-25 19:23:00,76.17500305175781,76.1759033203125,76.17500305175781,76.1759033203125,637
2025-03-25 19:24:00,76.17890167236328,76.17990112304688,76.16999816894531,76.17500305175781,9409
2025-03-25 19:25:00,76.17919921875,76.17919921875,76.176025390625,76.176025390625,3884
2025-03-25 19:26:00,76.18499755859375,76.18499755859375,76.16999816894531,76.16999816894531,3647
2025-03-25 19:27:00,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,1308
2025-03-25 19:28:00,76.18499755859375,76.18699645996094,76.18399810791016,76.18499755859375,1449
2025-03-25 19:29:00,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,117
2025-03-25 19:30:00,76.18499755859375,76.18579864501953,76.18499755859375,76.18579864501953,476
2025-03-25 19:31:00,76.18099975585938,76.18499755859375,76.18099975585938,76.18499755859375,3232
2025-03-25 19:32:00,76.18000030517578,76.18000030517578,76.17500305175781,76.18000030517578,6733
2025-03-25 19:33:00,76.18009948730469,76.18840026855469,76.18000030517578,76.18000030517578,5522
2025-03-25 19:34:00,76.18409729003906,76.18409729003906,76.18409729003906,76.18409729003906,235
2025-03-25 19:35:00,76.18589782714844,76.18589782714844,76.18000030517578,76.18589782714844,16332
2025-03-25 19:36:00,76.16500091552734,76.18499755859375,76.16300201416016,76.18499755859375,3902
2025-03-25 19:37:00,76.16410064697266,76.16690063476562,76.16000366210938,76.16690063476562,2807
2025-03-25 19:39:00,76.16999816894531,76.16999816894531,76.16000366210938,76.16500091552734,2531
2025-03-25 19:40:00,76.16320037841797,76.1698989868164,76.16320037841797,76.1698989868164,4359
2025-03-25 19:41:00,76.16719818115234,76.16719818115234,76.16000366210938,76.16500091552734,992
2025-03-25 19:42:00,76.16560363769531,76.16999816894531,76.16500091552734,76.1676025390625,1939
2025-03-25 19:43:00,76.16500091552734,76.1666030883789,76.16000366210938,76.1615982055664,8553
2025-03-25 19:45:00,76.16000366210938,76.16410064697266,76.16000366210938,76.16410064697266,1985
2025-03-25 19:46:00,76.15499877929688,76.16000366210938,76.15499877929688,76.15499877929688,902
2025-03-25 19:47:00,76.15660095214844,76.15660095214844,76.1500015258789,76.15589904785156,3355
2025-03-25 19:48:00,76.15499877929688,76.15779876708984,76.15499877929688,76.15779876708984,732
2025-03-25 19:49:00,76.15499877929688,76.15499877929688,76.1500015258789,76.1500015258789,1287
2025-03-25 19:50:00,76.15809631347656,76.15809631347656,76.15809631347656,76.15809631347656,1081
2025-03-25 19:51:00,76.15879821777344,76.15879821777344,76.1500015258789,76.15499877929688,2086
2025-03-25 19:52:00,76.15750122070312,76.15750122070312,76.15750122070312,76.15750122070312,155
2025-03-25 19:53:00,76.15499877929688,76.15499877929688,76.1500015258789,76.15499877929688,2295
2025-03-25 19:54:00,76.15499877929688,76.15499877929688,76.15499877929688,76.15499877929688,752
2025-03-25 19:55:00,76.1500015258789,76.15499877929688,76.1500015258789,76.15499877929688,988
2025-03-25 19:56:00,76.1449966430664,76.1500015258789,76.13999938964844,76.1500015258789,1384
2025-03-25 19:57:00,76.14009857177734,76.1500015258789,76.14009857177734,76.1500015258789,4237
2025-03-25 19:58:00,76.1449966430664,76.1449966430664,76.1449966430664,76.1449966430664,470
2025-03-25 19:59:00,76.13999938964844,76.1500015258789,76.12999725341797,76.13999938964844,15961
2025-03-26 13:30:00,76.04000091552734,76.06999969482422,76.04000091552734,76.06999969482422,29283
2025-03-26 13:30:00,76.04000091552734,76.06999969482422,76.03500366210938,76.06999969482422,29283
2025-03-26 13:31:00,76.04889678955078,76.05989837646484,76.04499816894531,76.05000305175781,3591
2025-03-26 13:32:00,76.02980041503906,76.03510284423828,76.0250015258789,76.03510284423828,4200
2025-03-26 13:33:00,76.0250015258789,76.02980041503906,76.0199966430664,76.02010345458984,1996
