Datetime,Close,High,Low,Open,Volume
2024-04-24 14:30:00,86.41999816894531,86.81999969482422,86.27999877929688,86.72000122070312,91107
2024-04-24 15:30:00,86.44000244140625,86.58999633789062,86.12999725341797,86.58999633789062,54466
2024-04-24 16:30:00,86.18000030517578,86.4800033569336,85.91000366210938,86.41500091552734,124223
2024-04-24 17:30:00,86.22000122070312,86.51000213623047,86.09500122070312,86.2699966430664,79057
2024-04-24 18:30:00,86.11499786376953,86.3499984741211,85.94000244140625,86.22000122070312,122782
2024-04-24 19:30:00,86.08000183105469,86.25,86.01000213623047,86.12999725341797,273108
2024-04-25 13:30:00,80.68000030517578,84.0,79.08999633789062,83.80999755859375,403720
2024-04-25 14:30:00,79.82499694824219,80.62000274658203,79.26000213623047,80.58499908447266,234835
2024-04-25 15:30:00,79.63999938964844,80.25,79.3499984741211,79.77999877929688,181668
2024-04-25 16:30:00,79.69000244140625,79.9000015258789,79.22000122070312,79.57499694824219,242824
2024-04-25 17:30:00,79.61000061035156,80.18000030517578,79.61000061035156,79.66000366210938,142713
2024-04-25 18:30:00,80.02999877929688,80.33999633789062,79.58000183105469,79.65499877929688,191028
2024-04-25 19:30:00,79.98999786376953,80.30000305175781,79.95999908447266,80.07499694824219,271723
2024-04-26 13:30:00,81.5999984741211,82.11499786376953,79.76000213623047,79.76000213623047,79727
2024-04-26 14:30:00,81.51000213623047,81.69000244140625,81.02999877929688,81.52999877929688,68504
2024-04-26 15:30:00,81.41999816894531,81.6500015258789,81.2699966430664,81.45999908447266,51014
2024-04-26 16:30:00,81.25,81.51000213623047,81.08830261230469,81.4000015258789,55701
2024-04-26 17:30:00,81.29750061035156,81.5,81.19999694824219,81.20999908447266,48663
2024-04-26 18:30:00,81.1675033569336,81.38999938964844,81.0199966430664,81.2699966430664,84177
2024-04-26 19:30:00,81.05000305175781,81.30000305175781,80.95999908447266,81.16999816894531,209661
2024-04-29 13:30:00,81.80000305175781,81.98999786376953,81.19999694824219,81.98999786376953,43739
2024-04-29 14:30:00,82.30000305175781,82.55000305175781,81.97000122070312,82.05999755859375,51860
2024-04-29 15:30:00,82.2874984741211,82.5,82.11000061035156,82.31999969482422,40819
2024-04-29 16:30:00,82.33000183105469,82.3499984741211,82.05999755859375,82.24099731445312,39261
2024-04-29 17:30:00,82.16000366210938,82.51000213623047,81.9800033569336,82.4219970703125,49932
2024-04-29 18:30:00,82.27999877929688,82.37999725341797,81.93000030517578,82.18000030517578,57467
2024-04-29 19:30:00,82.1500015258789,82.37999725341797,82.02999877929688,82.29000091552734,97858
2024-04-30 13:30:00,82.07499694824219,82.2699966430664,81.10559844970703,81.47000122070312,38003
2024-04-30 14:30:00,81.73500061035156,82.12000274658203,81.43000030517578,82.06199645996094,37199
2024-04-30 15:30:00,81.7699966430664,81.8499984741211,81.5199966430664,81.66999816894531,31243
2024-04-30 16:30:00,81.25499725341797,81.7699966430664,81.02999877929688,81.7699966430664,90377
2024-04-30 17:30:00,80.9800033569336,81.31999969482422,80.94000244140625,81.30000305175781,39355
2024-04-30 18:30:00,80.79000091552734,81.12000274658203,80.77999877929688,80.98500061035156,44049
2024-04-30 19:30:00,80.66999816894531,80.83999633789062,80.55999755859375,80.73999786376953,89362
2024-05-01 13:30:00,79.75,80.6500015258789,79.6500015258789,80.6500015258789,45631
2024-05-01 14:30:00,79.9800033569336,80.05000305175781,79.6500015258789,79.69999694824219,54261
2024-05-01 15:30:00,80.0,80.08999633789062,79.80000305175781,80.01000213623047,42919
2024-05-01 16:30:00,79.9800033569336,80.12000274658203,79.8499984741211,80.06999969482422,61810
2024-05-01 17:30:00,80.1500015258789,80.1500015258789,79.8499984741211,79.91999816894531,94918
2024-05-01 18:30:00,81.41999816894531,81.91999816894531,79.6500015258789,80.2300033569336,113739
2024-05-01 19:30:00,80.31999969482422,81.30999755859375,80.2249984741211,81.30999755859375,99978
2024-05-02 13:30:00,80.12000274658203,81.93499755859375,79.84010314941406,81.20999908447266,38435
2024-05-02 14:30:00,80.76000213623047,80.94000244140625,79.88500213623047,80.0,37451
2024-05-02 15:30:00,81.02999877929688,81.04000091552734,80.5,80.69499969482422,76978
2024-05-02 16:30:00,81.16999816894531,81.23999786376953,80.7699966430664,81.0199966430664,32613
2024-05-02 17:30:00,81.08999633789062,81.20999908447266,80.83000183105469,81.20999908447266,37147
2024-05-02 18:30:00,80.9800033569336,81.3499984741211,80.73999786376953,81.1500015258789,100724
2024-05-02 19:30:00,81.13999938964844,81.16999816894531,80.6500015258789,80.91000366210938,90214
2024-05-03 13:30:00,82.53500366210938,83.17500305175781,82.2300033569336,82.81999969482422,48937
2024-05-03 14:30:00,82.2699966430664,82.55999755859375,81.80000305175781,82.45999908447266,40157
2024-05-03 15:30:00,82.2699966430664,82.41000366210938,81.75499725341797,82.23999786376953,36725
2024-05-03 16:30:00,81.83380126953125,82.26000213623047,81.80500030517578,82.26000213623047,23511
2024-05-03 17:30:00,81.52999877929688,82.0,81.5,81.77999877929688,46251
2024-05-03 18:30:00,81.37999725341797,82.0,81.3499984741211,81.48999786376953,88552
2024-05-03 19:30:00,81.31999969482422,81.51499938964844,81.07499694824219,81.37999725341797,176984
2024-05-06 13:30:00,82.5250015258789,83.37000274658203,81.85009765625,82.30999755859375,36819
2024-05-06 14:30:00,82.27999877929688,82.83000183105469,82.19000244140625,82.51000213623047,34217
2024-05-06 15:30:00,82.36000061035156,82.5999984741211,82.25,82.29499816894531,42699
2024-05-06 16:30:00,82.55999755859375,82.69999694824219,82.29000091552734,82.38999938964844,33909
2024-05-06 17:30:00,82.0199966430664,82.55999755859375,82.01000213623047,82.55999755859375,70073
2024-05-06 18:30:00,81.87999725341797,82.13999938964844,81.7300033569336,82.12000274658203,50460
2024-05-06 19:30:00,81.91000366210938,82.05000305175781,81.73999786376953,81.88500213623047,100323
2024-05-07 13:30:00,83.1500015258789,83.31999969482422,82.2300033569336,82.26000213623047,71680
2024-05-07 14:30:00,82.66999816894531,83.2699966430664,82.6500015258789,83.19000244140625,53171
2024-05-07 15:30:00,82.9000015258789,83.0199966430664,82.55999755859375,82.69999694824219,44576
2024-05-07 16:30:00,82.76000213623047,82.9000015258789,82.6449966430664,82.86000061035156,31397
2024-05-07 17:30:00,82.41999816894531,82.83000183105469,82.41999816894531,82.80000305175781,31978
2024-05-07 18:30:00,82.11000061035156,82.48999786376953,82.05000305175781,82.38999938964844,47399
2024-05-07 19:30:00,81.71499633789062,82.22000122070312,81.6500015258789,82.0999984741211,119158
2024-05-08 13:30:00,81.94000244140625,81.9800033569336,81.13999938964844,81.13999938964844,18022
2024-05-08 14:30:00,81.72000122070312,81.91000366210938,81.51499938964844,81.87000274658203,19643
2024-05-08 15:30:00,81.55500030517578,81.78500366210938,81.45999908447266,81.75029754638672,32256
2024-05-08 16:30:00,81.31999969482422,81.5199966430664,81.19000244140625,81.5199966430664,50084
2024-05-08 17:30:00,81.70999908447266,81.70999908447266,81.25,81.26000213623047,43457
2024-05-08 18:30:00,81.44499969482422,81.79000091552734,81.40499877929688,81.68000030517578,169911
2024-05-08 19:30:00,81.69999694824219,81.75,81.33000183105469,81.4800033569336,202872
2024-05-09 13:30:00,83.87999725341797,84.19999694824219,81.73999786376953,81.73999786376953,83426
2024-05-09 14:30:00,83.12999725341797,84.16999816894531,83.12999725341797,83.94999694824219,58292
2024-05-09 15:30:00,82.83000183105469,83.3198013305664,82.83000183105469,83.19000244140625,58754
2024-05-09 16:30:00,83.08000183105469,83.12999725341797,82.80999755859375,82.83499908447266,71197
2024-05-09 17:30:00,83.51499938964844,83.51499938964844,83.04000091552734,83.08000183105469,81191
2024-05-09 18:30:00,83.41999816894531,83.54000091552734,83.3499984741211,83.47000122070312,99681
2024-05-09 19:30:00,83.81999969482422,83.9000015258789,83.26000213623047,83.41999816894531,205670
2024-05-10 13:30:00,82.83000183105469,84.33999633789062,82.68000030517578,83.7300033569336,61240
2024-05-10 14:30:00,82.66999816894531,83.04000091552734,82.5999984741211,82.76000213623047,39832
2024-05-10 15:30:00,82.69499969482422,82.8550033569336,82.36000061035156,82.66999816894531,59069
2024-05-10 16:30:00,82.45999908447266,82.83999633789062,82.45999908447266,82.62000274658203,38079
2024-05-10 17:30:00,82.41000366210938,82.62000274658203,82.3499984741211,82.52999877929688,36228
2024-05-10 18:30:00,82.83000183105469,83.02999877929688,82.3499984741211,82.45500183105469,67563
2024-05-10 19:30:00,83.4000015258789,83.41000366210938,82.78500366210938,82.84500122070312,188150
2024-05-13 13:30:00,85.08999633789062,85.23999786376953,83.7300033569336,84.12999725341797,110731
2024-05-13 14:30:00,85.06999969482422,85.52999877929688,85.06999969482422,85.20500183105469,66659
2024-05-13 15:30:00,84.19999694824219,85.16000366210938,84.19999694824219,85.16000366210938,67610
2024-05-13 16:30:00,83.55999755859375,84.20999908447266,83.55999755859375,84.15499877929688,31552
2024-05-13 17:30:00,83.76000213623047,83.8499984741211,83.51000213623047,83.62000274658203,28035
2024-05-13 18:30:00,83.60099792480469,83.98999786376953,83.58999633789062,83.7300033569336,46455
2024-05-13 19:30:00,83.41000366210938,83.80999755859375,83.36000061035156,83.5999984741211,121419
2024-05-14 13:30:00,84.17500305175781,85.08999633789062,84.0199966430664,84.76000213623047,52697
2024-05-14 14:30:00,84.06999969482422,84.19999694824219,83.80999755859375,84.16999816894531,38067
2024-05-14 15:30:00,84.18499755859375,84.26499938964844,83.94000244140625,84.11000061035156,27434
2024-05-14 16:30:00,84.23999786376953,84.30999755859375,83.8499984741211,84.15750122070312,33682
2024-05-14 17:30:00,84.06999969482422,84.26000213623047,83.94999694824219,84.19999694824219,32901
2024-05-14 18:30:00,83.9800033569336,84.33999633789062,83.9800033569336,84.08000183105469,49061
2024-05-14 19:30:00,84.0999984741211,84.18000030517578,83.7699966430664,84.02999877929688,98642
2024-05-15 13:30:00,83.08999633789062,85.0199966430664,83.08999633789062,85.0199966430664,29939
2024-05-15 14:30:00,83.33000183105469,83.51000213623047,83.0999984741211,83.0999984741211,27264
2024-05-15 15:30:00,83.41999816894531,83.5199966430664,83.19000244140625,83.3499984741211,22321
2024-05-15 16:30:00,83.42500305175781,83.63500213623047,83.3499984741211,83.44999694824219,40332
2024-05-15 17:30:00,83.16999816894531,83.43000030517578,82.94010162353516,83.4000015258789,39522
2024-05-15 18:30:00,83.25,83.41000366210938,83.1500015258789,83.20999908447266,44865
2024-05-15 19:30:00,82.93000030517578,83.25,82.83000183105469,83.2300033569336,138058
2024-05-16 13:30:00,81.90499877929688,82.60250091552734,81.83000183105469,82.5199966430664,77736
2024-05-16 14:30:00,81.53500366210938,81.88369750976562,81.48999786376953,81.87999725341797,97437
2024-05-16 15:30:00,81.56999969482422,81.58000183105469,81.33499908447266,81.51000213623047,67836
2024-05-16 16:30:00,81.73999786376953,81.91999816894531,81.41999816894531,81.51000213623047,49255
2024-05-16 17:30:00,81.55999755859375,81.8499984741211,81.5,81.76499938964844,52478
2024-05-16 18:30:00,81.72000122070312,81.87999725341797,81.5199966430664,81.56500244140625,86879
2024-05-16 19:30:00,81.37999725341797,81.75,81.33000183105469,81.72000122070312,139155
2024-05-17 13:30:00,80.9800033569336,81.50499725341797,80.51000213623047,81.2300033569336,40860
2024-05-17 14:30:00,81.02999877929688,81.19999694824219,80.62000274658203,80.93800354003906,42667
2024-05-17 15:30:00,80.77999877929688,81.12999725341797,80.66000366210938,81.02999877929688,49395
2024-05-17 16:30:00,80.94999694824219,81.05999755859375,80.70999908447266,80.76499938964844,32186
2024-05-17 17:30:00,80.98999786376953,81.2699966430664,80.91500091552734,80.9800033569336,46987
2024-05-17 18:30:00,81.16000366210938,81.23999786376953,81.0199966430664,81.04000091552734,43363
2024-05-17 19:30:00,81.45999908447266,81.4800033569336,81.05000305175781,81.19499969482422,91859
2024-05-20 13:30:00,81.94000244140625,82.33000183105469,81.58000183105469,81.5999984741211,44098
2024-05-20 14:30:00,81.53500366210938,82.08000183105469,81.45999908447266,81.90499877929688,94185
2024-05-20 15:30:00,81.0999984741211,81.68000030517578,81.05000305175781,81.56999969482422,38683
2024-05-20 16:30:00,80.94000244140625,81.20999908447266,80.83000183105469,81.15499877929688,28456
2024-05-20 17:30:00,80.94499969482422,81.12999725341797,80.80999755859375,80.94000244140625,30378
2024-05-20 18:30:00,81.30500030517578,81.30500030517578,80.87000274658203,80.94499969482422,50237
2024-05-20 19:30:00,81.62000274658203,81.62000274658203,81.03450012207031,81.30000305175781,109262
2024-05-21 13:30:00,80.62000274658203,81.69000244140625,80.47000122070312,81.22000122070312,32005
2024-05-21 14:30:00,81.08000183105469,81.18000030517578,80.52999877929688,80.55000305175781,22561
2024-05-21 15:30:00,80.88999938964844,81.0999984741211,80.80999755859375,81.04000091552734,66404
2024-05-21 16:30:00,80.87999725341797,81.18000030517578,80.86499786376953,80.95999908447266,33850
2024-05-21 17:30:00,80.99500274658203,81.13999938964844,80.86119842529297,80.91000366210938,34525
2024-05-21 18:30:00,80.91000366210938,81.0199966430664,80.7750015258789,81.0,42034
2024-05-21 19:30:00,80.91999816894531,81.08000183105469,80.56500244140625,80.9000015258789,114518
2024-05-22 13:30:00,81.98500061035156,82.02999877929688,81.32499694824219,81.51000213623047,25526
2024-05-22 14:30:00,81.63999938964844,81.97000122070312,81.55000305175781,81.94999694824219,28651
2024-05-22 15:30:00,81.55999755859375,81.7750015258789,81.41000366210938,81.68000030517578,28485
2024-05-22 16:30:00,81.25,81.625,81.19999694824219,81.61000061035156,30569
2024-05-22 17:30:00,80.48999786376953,81.18499755859375,80.48999786376953,81.16000366210938,46425
2024-05-22 18:30:00,80.3499984741211,80.55999755859375,80.0,80.4749984741211,121505
2024-05-22 19:30:00,80.97000122070312,80.97000122070312,80.38999938964844,80.4000015258789,70513
2024-05-23 13:30:00,79.86000061035156,81.43000030517578,79.51000213623047,81.43000030517578,65696
2024-05-23 14:30:00,79.08000183105469,80.01000213623047,79.08000183105469,79.91999816894531,98207
2024-05-23 15:30:00,79.3499984741211,79.39990234375,78.94999694824219,79.08000183105469,110883
2024-05-23 16:30:00,79.16999816894531,79.38999938964844,78.94999694824219,79.37000274658203,44433
2024-05-23 17:30:00,78.86499786376953,79.19999694824219,78.82499694824219,79.19999694824219,53685
2024-05-23 18:30:00,79.31099700927734,79.58999633789062,78.79000091552734,78.80999755859375,97191
2024-05-23 19:30:00,79.19999694824219,79.47000122070312,79.1500015258789,79.3499984741211,128780
2024-05-24 13:30:00,79.4000015258789,79.83999633789062,79.01000213623047,79.83000183105469,62509
2024-05-24 14:30:00,79.4000015258789,79.74500274658203,79.01000213623047,79.4000015258789,46638
2024-05-24 15:30:00,79.51000213623047,79.56610107421875,79.25,79.44000244140625,33934
2024-05-24 16:30:00,79.58000183105469,79.63999938964844,79.38999938964844,79.5250015258789,39507
2024-05-24 17:30:00,79.36000061035156,79.61000061035156,79.24500274658203,79.56999969482422,37518
2024-05-24 18:30:00,79.37999725341797,79.4800033569336,79.08000183105469,79.26000213623047,55367
2024-05-24 19:30:00,79.51000213623047,79.5199966430664,79.16000366210938,79.4000015258789,95406
2024-05-28 13:30:00,79.12000274658203,79.87999725341797,79.0999984741211,79.48999786376953,35183
2024-05-28 14:30:00,79.0250015258789,79.33000183105469,78.86000061035156,79.04000091552734,52731
2024-05-28 15:30:00,78.77999877929688,79.04000091552734,78.77999877929688,78.98999786376953,27969
2024-05-28 16:30:00,78.87000274658203,79.09500122070312,78.77999877929688,78.79000091552734,22683
2024-05-28 17:30:00,78.7699966430664,79.06500244140625,78.69999694824219,78.87000274658203,30814
2024-05-28 18:30:00,78.41999816894531,78.72000122070312,78.37000274658203,78.68000030517578,48157
2024-05-28 19:30:00,78.05000305175781,78.45500183105469,78.01000213623047,78.37999725341797,133405
2024-05-29 13:30:00,77.25,77.68000030517578,76.75,76.75,54141
2024-05-29 14:30:00,76.94000244140625,77.27999877929688,76.79000091552734,77.16999816894531,57818
2024-05-29 15:30:00,77.01000213623047,77.19000244140625,76.81999969482422,76.95999908447266,49225
2024-05-29 16:30:00,76.87000274658203,77.22000122070312,76.5999984741211,77.01000213623047,51481
2024-05-29 17:30:00,76.69000244140625,76.97000122070312,76.69000244140625,76.91999816894531,35694
2024-05-29 18:30:00,76.93000030517578,77.0,76.58999633789062,76.68000030517578,58627
2024-05-29 19:30:00,77.20999908447266,77.2300033569336,76.81999969482422,76.9000015258789,97892
2024-05-30 13:30:00,78.38999938964844,78.86000061035156,77.5,77.5,72794
2024-05-30 14:30:00,79.16000366210938,79.16000366210938,78.30000305175781,78.38999938964844,53064
2024-05-30 15:30:00,78.8949966430664,79.27999877929688,78.86000061035156,79.16000366210938,44051
2024-05-30 16:30:00,79.4000015258789,79.44999694824219,78.86000061035156,78.8949966430664,46532
2024-05-30 17:30:00,79.4000015258789,79.48999786376953,79.19999694824219,79.37999725341797,37271
