Datetime,Close,High,Low,Open,Volume
2025-03-26 17:18:00,56.189998626708984,56.189998626708984,56.185001373291016,56.185001373291016,999
2025-03-26 17:19:00,56.26499938964844,56.26499938964844,56.25,56.2599983215332,2528
2025-03-26 17:20:00,56.31999969482422,56.32500076293945,56.26499938964844,56.26499938964844,889
2025-03-26 17:21:00,56.32500076293945,56.32500076293945,56.310001373291016,56.32500076293945,1744
2025-03-26 17:22:00,56.32500076293945,56.32500076293945,56.32500076293945,56.32500076293945,475
2025-03-26 17:23:00,56.31999969482422,56.32500076293945,56.31999969482422,56.32500076293945,1027
2025-03-26 17:23:00,56.31999969482422,56.32500076293945,56.31999969482422,56.31999969482422,1027
2025-03-26 17:24:00,56.30500030517578,56.31999969482422,56.25,56.27000045776367,2771
2025-03-26 17:24:00,56.30500030517578,56.31999969482422,56.25,56.27000045776367,2772
2025-03-26 17:25:00,56.09000015258789,56.2599983215332,56.09000015258789,56.2599983215332,2763
2025-03-26 17:26:00,56.06999969482422,56.09000015258789,56.040000915527344,56.040000915527344,2095
2025-03-26 17:27:00,56.06999969482422,56.06999969482422,56.06999969482422,56.06999969482422,174
2025-03-26 17:28:00,56.0,56.01599884033203,56.0,56.01599884033203,1334
2025-03-26 17:29:00,55.95000076293945,56.0,55.95000076293945,56.0,1649
2025-03-26 17:30:00,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,231
2025-03-26 17:31:00,55.900001525878906,55.91999816894531,55.869998931884766,55.900001525878906,690
2025-03-26 17:31:00,55.900001525878906,55.91999816894531,55.869998931884766,55.900001525878906,860
2025-03-26 17:32:00,55.77000045776367,55.84000015258789,55.77000045776367,55.84000015258789,909
2025-03-26 17:32:00,55.77000045776367,55.84000015258789,55.77000045776367,55.84000015258789,739
2025-03-26 17:33:00,55.8849983215332,55.88999938964844,55.81999969482422,55.81999969482422,2652
2025-03-26 17:35:00,55.84000015258789,55.8849983215332,55.84000015258789,55.84000015258789,546
2025-03-26 17:35:00,55.84000015258789,55.8849983215332,55.84000015258789,55.8849983215332,546
2025-03-26 17:36:00,55.83000183105469,55.83000183105469,55.83000183105469,55.83000183105469,638
2025-03-26 17:37:00,55.814998626708984,55.814998626708984,55.814998626708984,55.814998626708984,355
2025-03-26 17:38:00,55.814998626708984,55.86000061035156,55.814998626708984,55.814998626708984,1105
2025-03-26 17:39:00,55.86000061035156,55.900001525878906,55.810001373291016,55.810001373291016,1487
2025-03-26 17:39:00,55.86000061035156,55.900001525878906,55.810001373291016,55.810001373291016,1479
2025-03-26 17:40:00,55.93000030517578,55.93000030517578,55.79059982299805,55.8650016784668,3552
2025-03-26 17:40:00,55.93000030517578,55.93000030517578,55.79059982299805,55.8650016784668,3544
2025-03-26 17:41:00,55.97999954223633,56.0099983215332,55.91999816894531,55.939998626708984,3589
2025-03-26 17:42:00,56.0099983215332,56.02000045776367,56.0099983215332,56.02000045776367,843
2025-03-26 17:43:00,56.005001068115234,56.005001068115234,56.005001068115234,56.005001068115234,443
2025-03-26 17:44:00,56.005001068115234,56.005001068115234,56.005001068115234,56.005001068115234,103
2025-03-26 17:45:00,55.93149948120117,55.93149948120117,55.93149948120117,55.93149948120117,461
2025-03-26 17:46:00,56.005001068115234,56.005001068115234,56.005001068115234,56.005001068115234,1002
2025-03-26 17:47:00,56.0,56.040000915527344,55.98500061035156,56.005001068115234,1415
2025-03-26 17:48:00,55.98500061035156,55.98500061035156,55.98500061035156,55.98500061035156,108
2025-03-26 17:49:00,56.029998779296875,56.029998779296875,55.97999954223633,55.98500061035156,870
2025-03-26 17:50:00,56.09000015258789,56.09000015258789,56.029998779296875,56.029998779296875,2611
2025-03-26 17:52:00,56.025001525878906,56.08000183105469,56.025001525878906,56.08000183105469,627
2025-03-26 17:53:00,56.06999969482422,56.06999969482422,56.025001525878906,56.025001525878906,804
2025-03-26 17:54:00,56.06999969482422,56.06999969482422,56.025001525878906,56.025001525878906,570
2025-03-26 17:55:00,56.025001525878906,56.025001525878906,56.025001525878906,56.025001525878906,340
2025-03-26 17:56:00,56.1150016784668,56.1150016784668,56.060001373291016,56.06999969482422,3850
2025-03-26 17:57:00,56.1150016784668,56.1150016784668,56.1150016784668,56.1150016784668,696
2025-03-26 17:58:00,56.1150016784668,56.1150016784668,56.1150016784668,56.1150016784668,600
2025-03-26 17:59:00,56.1150016784668,56.1150016784668,56.1150016784668,56.1150016784668,120
2025-03-26 18:00:00,56.185001373291016,56.189998626708984,56.1150016784668,56.1150016784668,2147
2025-03-26 18:01:00,56.10499954223633,56.15999984741211,56.10499954223633,56.15999984741211,4303
2025-03-26 18:02:00,56.1349983215332,56.13999938964844,56.130001068115234,56.130001068115234,906
2025-03-26 18:02:00,56.1349983215332,56.13999938964844,56.130001068115234,56.13999938964844,906
2025-03-26 18:04:00,56.1349983215332,56.13800048828125,56.1349983215332,56.13800048828125,333
2025-03-26 18:05:00,56.18000030517578,56.189998626708984,56.18000030517578,56.18000030517578,1049
2025-03-26 18:06:00,56.185001373291016,56.209999084472656,56.185001373291016,56.209999084472656,366
2025-03-26 18:07:00,56.15999984741211,56.15999984741211,56.150001525878906,56.15999984741211,1479
2025-03-26 18:08:00,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844,816
2025-03-26 18:09:00,56.189998626708984,56.189998626708984,56.165000915527344,56.165000915527344,792
2025-03-26 18:09:00,56.189998626708984,56.189998626708984,56.165000915527344,56.18000030517578,792
2025-03-26 18:10:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,921
2025-03-26 18:11:00,56.16999816894531,56.16999816894531,56.150001525878906,56.150001525878906,303
2025-03-26 18:12:00,56.220001220703125,56.220001220703125,56.16999816894531,56.16999816894531,2599
2025-03-26 18:12:00,56.220001220703125,56.220001220703125,56.16999816894531,56.16999816894531,2596
2025-03-26 18:14:00,56.2400016784668,56.2400016784668,56.2400016784668,56.2400016784668,405
2025-03-26 18:14:00,56.2400016784668,56.2400016784668,56.2400016784668,56.2400016784668,402
2025-03-26 18:15:00,56.21500015258789,56.279998779296875,56.21500015258789,56.21500015258789,603
2025-03-26 18:16:00,56.21500015258789,56.21500015258789,56.21500015258789,56.21500015258789,691
2025-03-26 18:18:00,56.21500015258789,56.21500015258789,56.21500015258789,56.21500015258789,336
2025-03-26 18:19:00,56.16999816894531,56.16999816894531,56.15999984741211,56.16999816894531,1078
2025-03-26 18:20:00,56.15999984741211,56.15999984741211,56.13999938964844,56.150001525878906,1510
2025-03-26 18:21:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,264
2025-03-26 18:22:00,56.15999984741211,56.16999816894531,56.15999984741211,56.15999984741211,1292
2025-03-26 18:24:00,56.20000076293945,56.20000076293945,56.15999984741211,56.16999816894531,2378
2025-03-26 18:26:00,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,186
2025-03-26 18:27:00,56.08000183105469,56.18000030517578,56.08000183105469,56.18000030517578,3213
2025-03-26 18:29:00,56.09000015258789,56.09000015258789,56.09000015258789,56.09000015258789,390
2025-03-26 18:30:00,56.095001220703125,56.095001220703125,56.08000183105469,56.095001220703125,597
2025-03-26 18:31:00,56.08000183105469,56.099998474121094,56.08000183105469,56.099998474121094,510
2025-03-26 18:32:00,56.060001373291016,56.10499954223633,56.060001373291016,56.10499954223633,1011
2025-03-26 18:33:00,56.06999969482422,56.130001068115234,56.06999969482422,56.099998474121094,1395
2025-03-26 18:34:00,56.0099983215332,56.06999969482422,56.0099983215332,56.06999969482422,1878
2025-03-26 18:35:00,56.00400161743164,56.00400161743164,56.00400161743164,56.00400161743164,227
2025-03-26 18:36:00,56.0,56.0,56.0,56.0,1049
2025-03-26 18:37:00,56.03499984741211,56.040000915527344,56.03499984741211,56.040000915527344,538
2025-03-26 18:38:00,56.09000015258789,56.11000061035156,56.03499984741211,56.08000183105469,4294
2025-03-26 18:38:00,56.09000015258789,56.11000061035156,56.03499984741211,56.03499984741211,4294
2025-03-26 18:39:00,56.150001525878906,56.150001525878906,56.130001068115234,56.130001068115234,1775
2025-03-26 18:40:00,56.150001525878906,56.16999816894531,56.150001525878906,56.16999816894531,762
2025-03-26 18:41:00,56.185001373291016,56.20000076293945,56.150001525878906,56.150001525878906,2314
2025-03-26 18:42:00,56.26499938964844,56.26499938964844,56.22999954223633,56.22999954223633,1378
2025-03-26 18:44:00,56.165000915527344,56.209999084472656,56.165000915527344,56.209999084472656,2780
2025-03-26 18:45:00,56.21500015258789,56.21500015258789,56.21500015258789,56.21500015258789,455
2025-03-26 18:46:00,56.21500015258789,56.21500015258789,56.21500015258789,56.21500015258789,366
2025-03-26 18:48:00,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,177
2025-03-26 18:49:00,56.279998779296875,56.279998779296875,56.220001220703125,56.220001220703125,787
2025-03-26 18:50:00,56.185001373291016,56.220001220703125,56.185001373291016,56.220001220703125,2860
2025-03-26 18:51:00,56.220001220703125,56.220001220703125,56.13999938964844,56.15999984741211,4291
2025-03-26 18:52:00,56.209999084472656,56.209999084472656,56.209999084472656,56.209999084472656,168
2025-03-26 18:53:00,56.220001220703125,56.220001220703125,56.209999084472656,56.209999084472656,505
2025-03-26 18:54:00,56.20000076293945,56.20000076293945,56.189998626708984,56.20000076293945,1054
2025-03-26 18:55:00,56.15999984741211,56.16999816894531,56.15999984741211,56.16999816894531,848
2025-03-26 18:56:00,56.209999084472656,56.209999084472656,56.154998779296875,56.154998779296875,2032
2025-03-26 18:57:00,56.209999084472656,56.22999954223633,56.209999084472656,56.209999084472656,1492
2025-03-26 18:58:00,56.209999084472656,56.22999954223633,56.209999084472656,56.209999084472656,853
2025-03-26 18:59:00,56.22999954223633,56.2400016784668,56.22999954223633,56.2400016784668,489
2025-03-26 19:00:00,56.244998931884766,56.25,56.209999084472656,56.2400016784668,3088
2025-03-26 19:02:00,56.25,56.25,56.25,56.25,269
2025-03-26 19:03:00,56.13999938964844,56.220001220703125,56.13999938964844,56.220001220703125,2317
2025-03-26 19:04:00,56.11000061035156,56.13999938964844,56.11000061035156,56.13999938964844,761
2025-03-26 19:05:00,56.18000030517578,56.209999084472656,56.1349983215332,56.1349983215332,3573
2025-03-26 19:06:00,56.185001373291016,56.185001373291016,56.185001373291016,56.185001373291016,328
2025-03-26 19:07:00,56.14500045776367,56.16999816894531,56.13999938964844,56.16999816894531,2058
2025-03-26 19:08:00,56.209999084472656,56.209999084472656,56.16999816894531,56.16999816894531,1135
2025-03-26 19:09:00,56.16999816894531,56.209999084472656,56.16999816894531,56.209999084472656,749
2025-03-26 19:11:00,56.189998626708984,56.20000076293945,56.14300155639648,56.15999984741211,4709
2025-03-26 19:12:00,56.220001220703125,56.220001220703125,56.189998626708984,56.189998626708984,681
2025-03-26 19:13:00,56.275001525878906,56.275001525878906,56.2599983215332,56.2599983215332,1069
2025-03-26 19:14:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,335
2025-03-26 19:15:00,56.34000015258789,56.34000015258789,56.290000915527344,56.290000915527344,2170
2025-03-26 19:16:00,56.34000015258789,56.3849983215332,56.33000183105469,56.375,1471
2025-03-26 19:17:00,56.310001373291016,56.31999969482422,56.310001373291016,56.31999969482422,692
2025-03-26 19:17:00,56.310001373291016,56.31999969482422,56.310001373291016,56.310001373291016,692
2025-03-26 19:18:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1096
2025-03-26 19:18:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1156
2025-03-26 19:19:00,56.31999969482422,56.33000183105469,56.30500030517578,56.31999969482422,1878
2025-03-26 19:19:00,56.31999969482422,56.33000183105469,56.30500030517578,56.30500030517578,1878
2025-03-26 19:20:00,56.349998474121094,56.36000061035156,56.29999923706055,56.29999923706055,3288
2025-03-26 19:21:00,56.3849983215332,56.3849983215332,56.3849983215332,56.3849983215332,472
2025-03-26 19:22:00,56.415000915527344,56.41999816894531,56.3849983215332,56.3849983215332,1877
2025-03-26 19:23:00,56.310001373291016,56.415000915527344,56.310001373291016,56.415000915527344,2888
2025-03-26 19:23:00,56.310001373291016,56.415000915527344,56.310001373291016,56.415000915527344,2955
2025-03-26 19:24:00,56.209999084472656,56.27000045776367,56.209999084472656,56.27000045776367,1258
2025-03-26 19:24:00,56.209999084472656,56.27000045776367,56.209999084472656,56.27000045776367,1325
2025-03-26 19:25:00,56.290000915527344,56.290000915527344,56.2400016784668,56.2400016784668,3790
2025-03-26 19:26:00,56.29999923706055,56.310001373291016,56.290000915527344,56.310001373291016,1029
2025-03-26 19:26:00,56.29999923706055,56.310001373291016,56.290000915527344,56.290000915527344,1029
2025-03-26 19:27:00,56.2599983215332,56.290000915527344,56.2599983215332,56.279998779296875,962
2025-03-26 19:28:00,56.279998779296875,56.29999923706055,56.279998779296875,56.290000915527344,1088
2025-03-26 19:29:00,56.25,56.2599983215332,56.25,56.2599983215332,865
2025-03-26 19:30:00,56.25,56.290000915527344,56.25,56.290000915527344,929
2025-03-26 19:31:00,56.220001220703125,56.2599983215332,56.209999084472656,56.25,1677
2025-03-26 19:32:00,56.28499984741211,56.31999969482422,56.2400016784668,56.26499938964844,3347
2025-03-26 19:33:00,56.27000045776367,56.29999923706055,56.27000045776367,56.29999923706055,1102
2025-03-26 19:34:00,56.25,56.25,56.25,56.25,285
2025-03-26 19:35:00,56.310001373291016,56.349998474121094,56.29999923706055,56.29999923706055,3526
2025-03-26 19:36:00,56.34000015258789,56.36000061035156,56.33000183105469,56.345001220703125,2195
2025-03-26 19:37:00,56.31999969482422,56.33000183105469,56.31999969482422,56.33000183105469,1065
2025-03-26 19:38:00,56.35499954223633,56.35499954223633,56.290000915527344,56.31999969482422,4253
2025-03-26 19:39:00,56.35499954223633,56.35499954223633,56.35499954223633,56.35499954223633,462
2025-03-26 19:40:00,56.279998779296875,56.349998474121094,56.220001220703125,56.33000183105469,12311
2025-03-26 19:40:00,56.279998779296875,56.349998474121094,56.220001220703125,56.279998779296875,12434
2025-03-26 19:41:00,56.29999923706055,56.30500030517578,56.29499816894531,56.29999923706055,4503
2025-03-26 19:41:00,56.29999923706055,56.30500030517578,56.29499816894531,56.29999923706055,4691
2025-03-26 19:42:00,56.29499816894531,56.31999969482422,56.25,56.30500030517578,1919
2025-03-26 19:43:00,56.25,56.310001373291016,56.25,56.29499816894531,1493
2025-03-26 19:43:00,56.25,56.310001373291016,56.25,56.29499816894531,1437
2025-03-26 19:44:00,56.29499816894531,56.310001373291016,56.25,56.310001373291016,1632
2025-03-26 19:44:00,56.29499816894531,56.310001373291016,56.25,56.310001373291016,1576
2025-03-26 19:45:00,56.2599983215332,56.29999923706055,56.2599983215332,56.29999923706055,2042
2025-03-26 19:46:00,56.2599983215332,56.279998779296875,56.220001220703125,56.25,6246
2025-03-26 19:47:00,56.29999923706055,56.31999969482422,56.279998779296875,56.279998779296875,5366
2025-03-26 19:48:00,56.310001373291016,56.310001373291016,56.290000915527344,56.29999923706055,4395
2025-03-26 19:49:00,56.29999923706055,56.314998626708984,56.279998779296875,56.279998779296875,3264
2025-03-26 19:50:00,56.29999923706055,56.314998626708984,56.2599983215332,56.314998626708984,16498
2025-03-26 19:51:00,56.34000015258789,56.36000061035156,56.29999923706055,56.30500030517578,10934
2025-03-26 19:52:00,56.29499816894531,56.36000061035156,56.279998779296875,56.36000061035156,5105
2025-03-26 19:53:00,56.27000045776367,56.29499816894531,56.2400016784668,56.29499816894531,9678
2025-03-26 19:54:00,56.255001068115234,56.28499984741211,56.220001220703125,56.28499984741211,9079
2025-03-26 19:55:00,56.189998626708984,56.290000915527344,56.189998626708984,56.25,19747
2025-03-26 19:55:00,56.189998626708984,56.290000915527344,56.189998626708984,56.2599983215332,19747
2025-03-26 19:56:00,56.20000076293945,56.21500015258789,56.189998626708984,56.189998626708984,15798
2025-03-26 19:57:00,56.2599983215332,56.27000045776367,56.189998626708984,56.20000076293945,16344
2025-03-26 19:58:00,56.25,56.2599983215332,56.22999954223633,56.2599983215332,17939
2025-03-26 19:59:00,56.34000015258789,56.369998931884766,56.2400016784668,56.25,41269
2025-03-27 13:30:00,56.095001220703125,56.15999984741211,55.96500015258789,56.095001220703125,6358
