Datetime,Close,High,Low,Open,Volume
2024-04-18 19:30:00,72.04000091552734,72.58999633789062,72.0,72.58999633789062,642184
2024-04-19 13:30:00,72.94000244140625,74.55999755859375,72.41999816894531,72.41999816894531,340916
2024-04-19 14:30:00,72.73999786376953,73.05999755859375,71.83999633789062,72.9000015258789,280248
2024-04-19 15:30:00,72.80999755859375,73.66999816894531,72.58000183105469,72.77999877929688,225968
2024-04-19 16:30:00,73.26499938964844,73.58999633789062,72.58000183105469,72.83999633789062,173061
2024-04-19 17:30:00,71.56999969482422,73.27999877929688,71.56999969482422,73.27999877929688,146663
2024-04-19 18:30:00,72.06999969482422,72.24500274658203,70.94000244140625,71.48999786376953,232387
2024-04-19 19:30:00,72.29000091552734,72.91999816894531,72.11000061035156,72.12000274658203,226475
2024-04-22 13:30:00,73.16000366210938,74.5,72.69999694824219,73.95999908447266,113227
2024-04-22 14:30:00,72.20999908447266,74.08999633789062,72.0199966430664,73.26899719238281,118371
2024-04-22 15:30:00,73.0199966430664,73.25,72.20999908447266,72.29000091552734,78744
2024-04-22 16:30:00,74.01000213623047,74.06999969482422,73.06500244140625,73.06500244140625,102321
2024-04-22 17:30:00,74.45999908447266,74.5,73.86000061035156,74.01000213623047,116683
2024-04-22 18:30:00,74.81999969482422,75.0999984741211,74.0250015258789,74.47000122070312,208247
2024-04-22 19:30:00,74.58000183105469,75.02999877929688,74.42500305175781,74.82499694824219,277457
2024-04-23 13:30:00,75.02999877929688,76.88999938964844,73.68840026855469,75.05999755859375,160126
2024-04-23 14:30:00,75.33000183105469,75.62000274658203,74.54000091552734,74.91999816894531,91669
2024-04-23 15:30:00,74.9000015258789,75.44999694824219,74.8499984741211,75.37000274658203,80246
2024-04-23 16:30:00,74.98999786376953,75.37000274658203,74.88500213623047,74.93000030517578,64919
2024-04-23 17:30:00,75.125,75.51499938964844,74.81999969482422,74.91500091552734,74253
2024-04-23 18:30:00,74.51499938964844,75.11499786376953,74.45500183105469,75.05999755859375,90773
2024-04-23 19:30:00,73.95999908447266,74.66500091552734,73.94999694824219,74.48999786376953,146743
2024-04-24 13:30:00,73.94000244140625,73.97000122070312,72.41000366210938,73.70999908447266,92516
2024-04-24 14:30:00,73.44999694824219,73.88500213623047,73.04000091552734,73.80000305175781,61243
2024-04-24 15:30:00,73.06999969482422,73.51000213623047,72.88500213623047,73.47000122070312,76440
2024-04-24 16:30:00,73.61499786376953,73.68000030517578,72.87000274658203,72.97000122070312,56154
2024-04-24 17:30:00,73.69000244140625,74.1050033569336,73.06999969482422,73.66899871826172,74450
2024-04-24 18:30:00,73.43000030517578,73.66999816894531,73.22000122070312,73.63999938964844,80795
2024-04-24 19:30:00,73.12000274658203,73.52999877929688,72.94000244140625,73.45999908447266,127487
2024-04-25 13:30:00,72.58999633789062,72.77999877929688,71.36000061035156,72.45999908447266,82522
2024-04-25 14:30:00,71.5199966430664,72.58499908447266,71.3499984741211,72.56999969482422,109558
2024-04-25 15:30:00,71.86000061035156,72.19499969482422,71.44999694824219,71.54000091552734,53236
2024-04-25 16:30:00,71.98500061035156,72.02999877929688,71.62999725341797,71.87999725341797,40616
2024-04-25 17:30:00,71.79000091552734,72.47000122070312,71.79000091552734,72.0199966430664,42245
2024-04-25 18:30:00,72.16999816894531,72.30000305175781,71.77999877929688,71.77999877929688,68735
2024-04-25 19:30:00,72.19000244140625,72.19000244140625,71.82499694824219,72.16999816894531,128586
2024-04-26 13:30:00,72.2699966430664,72.53569793701172,71.66000366210938,72.2699966430664,29486
2024-04-26 14:30:00,73.16000366210938,73.51000213623047,72.11000061035156,72.2300033569336,85675
2024-04-26 15:30:00,72.63999938964844,73.5199966430664,72.5199966430664,73.16000366210938,74005
2024-04-26 16:30:00,72.55000305175781,73.27999877929688,72.5,72.6500015258789,34821
2024-04-26 17:30:00,72.61599731445312,72.69999694824219,72.44000244140625,72.56999969482422,40997
2024-04-26 18:30:00,72.8499984741211,72.91000366210938,72.52999877929688,72.63500213623047,46497
2024-04-26 19:30:00,73.3499984741211,73.37000274658203,72.79000091552734,72.91999816894531,133503
2024-04-29 13:30:00,73.5250015258789,73.82099914550781,72.0199966430664,73.34500122070312,60106
2024-04-29 14:30:00,73.27999877929688,73.61499786376953,72.95999908447266,73.61499786376953,67060
2024-04-29 15:30:00,73.47000122070312,73.51499938964844,73.19000244140625,73.22000122070312,33318
2024-04-29 16:30:00,73.69000244140625,73.69000244140625,73.43000030517578,73.5,25148
2024-04-29 17:30:00,73.30000305175781,73.58000183105469,73.28119659423828,73.58000183105469,38317
2024-04-29 18:30:00,72.37999725341797,73.33999633789062,71.97119903564453,73.33999633789062,92501
2024-04-29 19:30:00,72.29000091552734,72.45999908447266,72.04000091552734,72.44999694824219,99260
2024-04-30 13:30:00,72.55999755859375,72.79499816894531,72.01000213623047,72.44999694824219,76309
2024-04-30 14:30:00,71.9000015258789,72.75,71.79000091552734,72.63999938964844,129153
2024-04-30 15:30:00,71.95500183105469,72.28250122070312,71.7699966430664,71.79000091552734,57693
2024-04-30 16:30:00,71.87999725341797,72.19499969482422,71.56999969482422,71.93000030517578,88214
2024-04-30 17:30:00,71.58499908447266,72.00499725341797,71.37999725341797,71.9000015258789,50504
2024-04-30 18:30:00,72.0,72.16000366210938,71.55999755859375,71.57499694824219,63921
2024-04-30 19:30:00,71.80000305175781,72.31999969482422,71.76000213623047,71.91000366210938,142929
2024-05-01 13:30:00,72.16000366210938,72.30999755859375,71.61000061035156,71.61000061035156,68880
2024-05-01 14:30:00,71.94000244140625,72.80000305175781,71.79000091552734,72.16500091552734,42027
2024-05-01 15:30:00,72.0250015258789,72.39900207519531,71.88999938964844,71.98999786376953,44805
2024-05-01 16:30:00,72.0,72.13999938964844,71.87000274658203,72.0,32741
2024-05-01 17:30:00,72.62249755859375,72.62249755859375,71.83000183105469,71.94999694824219,49160
2024-05-01 18:30:00,73.41000366210938,73.68000030517578,72.2300033569336,72.63999938964844,168307
2024-05-01 19:30:00,72.7300033569336,73.33999633789062,72.6500015258789,73.33999633789062,192945
2024-05-02 13:30:00,73.02999877929688,73.7699966430664,72.05000305175781,73.7699966430664,74817
2024-05-02 14:30:00,72.27999877929688,73.05000305175781,71.98999786376953,72.98999786376953,289454
2024-05-02 15:30:00,71.70999908447266,72.40499877929688,71.5999984741211,72.27999877929688,89888
2024-05-02 16:30:00,71.25,71.87999725341797,71.25,71.72000122070312,83399
2024-05-02 17:30:00,70.375,71.30000305175781,70.30000305175781,71.30000305175781,157485
2024-05-02 18:30:00,70.38999938964844,71.02999877929688,70.01000213623047,70.43000030517578,171315
2024-05-02 19:30:00,70.37899780273438,70.9000015258789,70.16999816894531,70.36000061035156,202282
2024-05-03 13:30:00,70.02999877929688,71.3499984741211,69.70059967041016,71.06999969482422,77698
2024-05-03 14:30:00,69.46499633789062,70.2750015258789,69.45999908447266,70.11000061035156,86928
2024-05-03 15:30:00,69.38999938964844,69.56999969482422,69.36000061035156,69.46749877929688,59160
2024-05-03 16:30:00,68.9000015258789,69.44000244140625,68.9000015258789,69.4000015258789,122549
2024-05-03 17:30:00,68.91000366210938,69.04000091552734,68.7249984741211,68.9000015258789,68611
2024-05-03 18:30:00,68.66999816894531,69.00499725341797,68.48999786376953,68.93000030517578,100707
2024-05-03 19:30:00,68.81999969482422,69.07219696044922,68.4800033569336,68.63999938964844,272368
2024-05-06 13:30:00,70.62000274658203,70.7300033569336,68.48999786376953,68.87999725341797,92830
2024-05-06 14:30:00,70.0,70.70999908447266,68.80000305175781,70.54000091552734,72327
2024-05-06 15:30:00,70.16000366210938,70.4800033569336,70.02999877929688,70.05999755859375,51152
2024-05-06 16:30:00,70.3949966430664,70.5,69.93000030517578,70.19000244140625,52465
2024-05-06 17:30:00,70.0999984741211,70.37000274658203,69.76000213623047,70.33999633789062,67908
2024-05-06 18:30:00,70.23500061035156,70.48999786376953,69.79000091552734,70.13500213623047,90371
2024-05-06 19:30:00,70.95999908447266,71.0199966430664,70.04000091552734,70.22000122070312,224861
2024-05-07 13:30:00,69.76000213623047,70.7699966430664,68.61000061035156,69.72000122070312,133497
2024-05-07 14:30:00,70.04499816894531,70.31999969482422,69.05500030517578,69.65499877929688,119922
2024-05-07 15:30:00,69.66500091552734,70.36499786376953,69.48750305175781,70.0,89078
2024-05-07 16:30:00,70.11499786376953,70.87000274658203,69.70999908447266,69.70999908447266,261200
2024-05-07 17:30:00,70.43000030517578,70.4800033569336,69.9800033569336,70.0250015258789,73299
2024-05-07 18:30:00,70.67500305175781,70.77999877929688,69.9800033569336,70.43000030517578,88650
2024-05-07 19:30:00,71.11000061035156,71.63500213623047,70.69000244140625,70.72000122070312,178717
2024-05-08 13:30:00,69.80010223388672,71.22000122070312,69.61499786376953,71.12000274658203,74050
2024-05-08 14:30:00,69.62999725341797,70.05999755859375,69.41500091552734,69.94000244140625,82280
2024-05-08 15:30:00,68.71499633789062,69.43499755859375,68.55999755859375,69.43499755859375,62062
2024-05-08 16:30:00,67.83000183105469,68.73999786376953,67.7699966430664,68.73999786376953,63590
2024-05-08 17:30:00,67.5,67.98999786376953,67.26000213623047,67.8499984741211,93929
2024-05-08 18:30:00,67.30999755859375,68.02999877929688,67.26000213623047,67.49500274658203,177649
2024-05-08 19:30:00,66.9800033569336,67.7300033569336,66.94999694824219,67.33999633789062,252055
2024-05-09 13:30:00,66.83999633789062,67.2300033569336,66.4000015258789,66.97000122070312,65685
2024-05-09 14:30:00,66.41999816894531,67.16000366210938,66.36000061035156,66.80000305175781,82592
2024-05-09 15:30:00,66.95999908447266,67.06999969482422,66.27999877929688,66.33000183105469,50437
2024-05-09 16:30:00,66.76000213623047,66.87999725341797,66.58000183105469,66.86000061035156,50771
2024-05-09 17:30:00,66.37999725341797,66.81999969482422,66.23970031738281,66.73999786376953,53098
2024-05-09 18:30:00,66.0999984741211,66.54000091552734,65.87999725341797,66.375,110618
2024-05-09 19:30:00,65.5199966430664,66.08999633789062,65.44999694824219,66.06999969482422,173684
2024-05-10 13:30:00,65.25,66.70999908447266,65.05000305175781,65.75,60619
2024-05-10 14:30:00,65.5,65.7699966430664,65.01000213623047,65.32990264892578,112268
2024-05-10 15:30:00,65.62999725341797,65.79000091552734,65.4800033569336,65.5199966430664,50126
2024-05-10 16:30:00,65.52999877929688,65.7699966430664,65.45999908447266,65.61000061035156,54293
2024-05-10 17:30:00,65.91500091552734,65.91500091552734,65.47000122070312,65.5199966430664,55318
2024-05-10 18:30:00,65.5,65.94999694824219,65.43000030517578,65.88999938964844,92832
2024-05-10 19:30:00,64.95999908447266,65.54000091552734,64.92500305175781,65.44000244140625,153370
2024-05-13 13:30:00,66.44499969482422,67.19000244140625,65.16000366210938,65.16000366210938,77550
2024-05-13 14:30:00,66.33999633789062,66.55999755859375,66.16000366210938,66.375,98156
2024-05-13 15:30:00,66.08999633789062,66.30000305175781,65.91000366210938,66.30000305175781,32848
2024-05-13 16:30:00,66.0,66.07499694824219,65.83999633789062,66.0,66931
2024-05-13 17:30:00,66.30000305175781,66.30000305175781,65.98999786376953,66.04000091552734,49512
2024-05-13 18:30:00,65.90499877929688,66.2300033569336,65.88999938964844,66.1500015258789,98643
2024-05-13 19:30:00,66.31999969482422,66.37000274658203,65.80500030517578,65.90499877929688,164033
2024-05-14 13:30:00,65.59500122070312,67.2699966430664,65.16999816894531,66.76000213623047,77464
2024-05-14 14:30:00,66.08499908447266,66.23999786376953,65.43499755859375,65.54000091552734,85001
2024-05-14 15:30:00,66.55000305175781,66.55000305175781,66.08000183105469,66.09500122070312,52091
2024-05-14 16:30:00,66.16500091552734,66.52999877929688,66.12999725341797,66.5,74774
2024-05-14 17:30:00,66.33000183105469,66.69000244140625,66.13999938964844,66.13999938964844,84632
2024-05-14 18:30:00,65.88999938964844,66.55999755859375,65.78500366210938,66.33000183105469,100483
2024-05-14 19:30:00,65.75,66.06999969482422,65.44999694824219,65.8499984741211,152996
2024-05-15 13:30:00,66.83000183105469,67.5,66.55000305175781,66.68000030517578,53844
2024-05-15 14:30:00,67.70500183105469,67.80000305175781,66.66500091552734,66.7300033569336,82173
2024-05-15 15:30:00,67.67500305175781,68.16000366210938,67.26000213623047,67.70500183105469,110860
2024-05-15 16:30:00,67.62000274658203,67.83000183105469,67.62000274658203,67.68000030517578,51318
2024-05-15 17:30:00,67.18000030517578,67.62000274658203,67.0999984741211,67.62000274658203,60724
2024-05-15 18:30:00,66.87999725341797,67.13999938964844,66.71499633789062,67.13999938964844,79132
2024-05-15 19:30:00,66.88999938964844,66.9800033569336,66.62000274658203,66.87999725341797,130467
2024-05-16 13:30:00,66.87000274658203,66.87999725341797,66.16999816894531,66.72000122070312,42277
2024-05-16 14:30:00,66.68499755859375,67.09500122070312,66.54000091552734,66.91000366210938,40443
2024-05-16 15:30:00,66.62000274658203,66.68499755859375,66.30500030517578,66.68499755859375,71081
2024-05-16 16:30:00,66.22000122070312,66.65499877929688,66.06999969482422,66.61000061035156,52216
2024-05-16 17:30:00,65.62000274658203,66.20500183105469,65.58499908447266,66.18000030517578,80612
2024-05-16 18:30:00,66.29000091552734,66.29000091552734,65.51000213623047,65.62999725341797,113651
2024-05-16 19:30:00,66.58000183105469,66.58999633789062,66.19999694824219,66.2699966430664,187177
2024-05-17 13:30:00,66.0,66.87999725341797,65.7699966430664,66.87999725341797,90304
2024-05-17 14:30:00,65.73999786376953,66.16000366210938,65.62000274658203,66.01000213623047,64799
2024-05-17 15:30:00,66.0,66.19000244140625,65.69999694824219,65.69999694824219,51682
2024-05-17 16:30:00,65.98999786376953,66.19000244140625,65.91000366210938,66.0,31693
2024-05-17 17:30:00,65.98500061035156,66.05000305175781,65.83499908447266,65.99500274658203,48391
2024-05-17 18:30:00,65.2699966430664,66.05000305175781,65.2699966430664,65.98999786376953,88408
2024-05-17 19:30:00,65.0,65.4000015258789,64.91999816894531,65.29000091552734,250802
2024-05-20 13:30:00,65.33999633789062,65.33999633789062,64.08999633789062,65.05999755859375,44732
2024-05-20 14:30:00,65.05000305175781,65.36000061035156,64.69000244140625,65.3550033569336,75379
2024-05-20 15:30:00,65.43000030517578,65.69999694824219,65.05000305175781,65.05000305175781,154243
2024-05-20 16:30:00,65.26499938964844,65.40499877929688,65.08999633789062,65.40499877929688,31501
2024-05-20 17:30:00,65.41999816894531,65.48999786376953,65.16999816894531,65.2300033569336,50777
2024-05-20 18:30:00,65.3499984741211,65.79000091552734,65.26000213623047,65.38500213623047,87205
2024-05-20 19:30:00,65.27999877929688,65.80989837646484,65.2300033569336,65.3499984741211,427033
2024-05-21 13:30:00,65.3499984741211,65.66000366210938,65.0,65.0999984741211,80679
2024-05-21 14:30:00,66.42500305175781,66.5,65.43000030517578,65.45999908447266,77700
2024-05-21 15:30:00,66.33999633789062,66.5,66.18000030517578,66.3949966430664,64291
2024-05-21 16:30:00,67.58999633789062,67.98999786376953,66.09500122070312,66.33499908447266,193129
2024-05-21 17:30:00,67.24500274658203,67.7699966430664,67.1500015258789,67.44999694824219,115866
2024-05-21 18:30:00,66.98999786376953,67.44999694824219,66.98999786376953,67.19999694824219,115340
2024-05-21 19:30:00,67.0,67.31500244140625,66.75499725341797,67.01000213623047,171653
2024-05-22 13:30:00,68.56999969482422,69.12000274658203,66.87999725341797,66.87999725341797,131196
2024-05-22 14:30:00,68.29000091552734,68.80000305175781,68.2750015258789,68.58000183105469,121248
2024-05-22 15:30:00,68.4800033569336,68.73999786376953,67.97000122070312,68.25499725341797,98981
2024-05-22 16:30:00,68.20999908447266,68.4800033569336,68.06999969482422,68.45999908447266,54808
2024-05-22 17:30:00,67.41000366210938,68.19000244140625,67.24500274658203,68.16999816894531,59155
2024-05-22 18:30:00,67.23999786376953,67.68000030517578,67.11000061035156,67.40499877929688,76968
2024-05-22 19:30:00,67.31999969482422,67.54000091552734,66.86000061035156,67.2300033569336,160089
2024-05-23 13:30:00,66.18000030517578,70.0,66.05999755859375,70.0,155614
2024-05-23 14:30:00,67.16999816894531,67.20999908447266,65.9800033569336,66.08999633789062,83416
2024-05-23 15:30:00,67.44999694824219,67.65499877929688,67.18000030517578,67.20500183105469,48261
2024-05-23 16:30:00,66.875,67.4800033569336,66.48500061035156,67.47000122070312,68869
2024-05-23 17:30:00,66.3949966430664,67.01000213623047,66.0999984741211,66.86000061035156,99619
2024-05-23 18:30:00,66.11000061035156,66.56999969482422,65.96399688720703,66.36000061035156,136691
2024-05-23 19:30:00,66.41000366210938,66.41000366210938,65.81999969482422,66.1500015258789,175828
2024-05-24 13:30:00,65.36000061035156,66.4800033569336,64.9800033569336,66.4800033569336,64661
2024-05-24 14:30:00,65.33499908447266,65.48500061035156,65.01000213623047,65.36000061035156,45754
