Datetime,Close,High,Low,Open,Volume
2024-05-17 18:30:00,24.229999542236328,24.290000915527344,24.200000762939453,24.270000457763672,13017
2024-05-17 19:30:00,24.309999465942383,24.3700008392334,24.219999313354492,24.219999313354492,34232
2024-05-20 13:30:00,24.165000915527344,24.454599380493164,24.165000915527344,24.25,11348
2024-05-20 14:30:00,24.11000061035156,24.18000030517578,24.094999313354492,24.170000076293945,9691
2024-05-20 15:30:00,23.979999542236328,24.142900466918945,23.979999542236328,24.100000381469727,18726
2024-05-20 16:30:00,24.059999465942383,24.079999923706055,23.950000762939453,23.969999313354492,39028
2024-05-20 17:30:00,23.885000228881836,24.07229995727539,23.8700008392334,24.07229995727539,17284
2024-05-20 18:30:00,23.81999969482422,23.93000030517578,23.81999969482422,23.8700008392334,34194
2024-05-20 19:30:00,23.59000015258789,23.850000381469727,23.579999923706055,23.84000015258789,80298
2024-05-21 13:30:00,23.770000457763672,23.80500030517578,23.600000381469727,23.600000381469727,11827
2024-05-21 14:30:00,23.76499938964844,23.770000457763672,23.670000076293945,23.770000457763672,10139
2024-05-21 15:30:00,23.559999465942383,23.760000228881836,23.559999465942383,23.75,19000
2024-05-21 16:30:00,23.61000061035156,23.645000457763672,23.559999465942383,23.559999465942383,10348
2024-05-21 17:30:00,23.59000015258789,23.69420051574707,23.59000015258789,23.600000381469727,18825
2024-05-21 18:30:00,23.59000015258789,23.65999984741211,23.510000228881836,23.61000061035156,31429
2024-05-21 19:30:00,23.63999938964844,23.663999557495117,23.575000762939453,23.575000762939453,46249
2024-05-22 13:30:00,23.770000457763672,23.81999969482422,23.59000015258789,23.6200008392334,21294
2024-05-22 14:30:00,23.63999938964844,23.790000915527344,23.6299991607666,23.760000228881836,14291
2024-05-22 15:30:00,23.65999984741211,23.65999984741211,23.59000015258789,23.6200008392334,11607
2024-05-22 16:30:00,23.670000076293945,23.799999237060547,23.649999618530273,23.649999618530273,27686
2024-05-22 17:30:00,23.6299991607666,23.709999084472656,23.600000381469727,23.65999984741211,30565
2024-05-22 18:30:00,23.549999237060547,23.655000686645508,23.549999237060547,23.625,39502
2024-05-22 19:30:00,23.719999313354492,23.729999542236328,23.551000595092773,23.551000595092773,78560
2024-05-23 13:30:00,23.520000457763672,23.63999938964844,23.5,23.63999938964844,9984
2024-05-23 14:30:00,23.43670082092285,23.549999237060547,23.420000076293945,23.520000457763672,12506
2024-05-23 15:30:00,23.31999969482422,23.420000076293945,23.31999969482422,23.40999984741211,12308
2024-05-23 16:30:00,23.219999313354492,23.3700008392334,23.219999313354492,23.34000015258789,17251
2024-05-23 17:30:00,23.100000381469727,23.239999771118164,23.100000381469727,23.209999084472656,17017
2024-05-23 18:30:00,23.13999938964844,23.18000030517578,23.11000061035156,23.117799758911133,22620
2024-05-23 19:30:00,23.280000686645508,23.280000686645508,23.075000762939453,23.170000076293945,70341
2024-05-24 13:30:00,23.299999237060547,23.440000534057617,23.299999237060547,23.36000061035156,10922
2024-05-24 14:30:00,23.25,23.31369972229004,23.229999542236328,23.280000686645508,10430
2024-05-24 15:30:00,23.239999771118164,23.290000915527344,23.219999313354492,23.253999710083008,9628
2024-05-24 16:30:00,23.19499969482422,23.229999542236328,23.149999618530273,23.229999542236328,13972
2024-05-24 17:30:00,23.190000534057617,23.209999084472656,23.170000076293945,23.200000762939453,8680
2024-05-24 18:30:00,23.15999984741211,23.260000228881836,23.15999984741211,23.183000564575195,14822
2024-05-24 19:30:00,23.25,23.270000457763672,23.15999984741211,23.15999984741211,32465
2024-05-28 13:30:00,23.219999313354492,23.309999465942383,23.079999923706055,23.229999542236328,10777
2024-05-28 14:30:00,23.149999618530273,23.260000228881836,23.1299991607666,23.21929931640625,12599
2024-05-28 15:30:00,23.13999938964844,23.18000030517578,23.11000061035156,23.149999618530273,14186
2024-05-28 16:30:00,23.06999969482422,23.170000076293945,23.049999237060547,23.149999618530273,17874
2024-05-28 17:30:00,23.11000061035156,23.13999938964844,23.030000686645508,23.06999969482422,21053
2024-05-28 18:30:00,23.11000061035156,23.170000076293945,23.09000015258789,23.1200008392334,28878
2024-05-28 19:30:00,23.15999984741211,23.15999984741211,23.104999542236328,23.11000061035156,36430
2024-05-29 13:30:00,22.814699172973633,23.200000762939453,22.814699172973633,23.049999237060547,20091
2024-05-29 14:30:00,22.799999237060547,22.899999618530273,22.770000457763672,22.829999923706055,19120
2024-05-29 15:30:00,22.728599548339844,22.81999969482422,22.719999313354492,22.81999969482422,25285
2024-05-29 16:30:00,22.780000686645508,22.799999237060547,22.690000534057617,22.729999542236328,28908
2024-05-29 17:30:00,22.690000534057617,22.790000915527344,22.65999984741211,22.770000457763672,33436
2024-05-29 18:30:00,22.719999313354492,22.760000228881836,22.65999984741211,22.674999237060547,30037
2024-05-29 19:30:00,22.799999237060547,22.809999465942383,22.690000534057617,22.700000762939453,56363
2024-05-30 13:30:00,22.899999618530273,22.96500015258789,22.790000915527344,22.90999984741211,12953
2024-05-30 14:30:00,22.90999984741211,23.030000686645508,22.88999938964844,22.899999618530273,16241
2024-05-30 15:30:00,22.959999084472656,22.96500015258789,22.799999237060547,22.875,16247
2024-05-30 16:30:00,22.925800323486328,23.0,22.899999618530273,22.959999084472656,15953
2024-05-30 17:30:00,22.8799991607666,22.920000076293945,22.8700008392334,22.920000076293945,11292
2024-05-30 18:30:00,22.940000534057617,22.94989967346191,22.875,22.8799991607666,25188
2024-05-30 19:30:00,22.969999313354492,22.979999542236328,22.8700008392334,22.950000762939453,40506
2024-05-31 13:30:00,23.100000381469727,23.117000579833984,23.0,23.059999465942383,9972
2024-05-31 14:30:00,23.149999618530273,23.239999771118164,23.084999084472656,23.100000381469727,18282
2024-05-31 15:30:00,23.219999313354492,23.219999313354492,23.09000015258789,23.13999938964844,13661
2024-05-31 16:30:00,23.200000762939453,23.219999313354492,23.100000381469727,23.219999313354492,11226
2024-05-31 17:30:00,23.244699478149418,23.25,23.19499969482422,23.209999084472656,8751
2024-05-31 18:30:00,23.270000457763672,23.31999969482422,23.219999313354492,23.239999771118164,20339
2024-05-31 19:30:00,23.3700008392334,23.3700008392334,23.2450008392334,23.270000457763672,53475
2024-06-03 13:30:00,23.270000457763672,23.5,23.260000228881836,23.479999542236328,10993
2024-06-03 14:30:00,23.177000045776367,23.270000457763672,23.104999542236328,23.270000457763672,16030
2024-06-03 15:30:00,23.079999923706055,23.174999237060547,23.079999923706055,23.162700653076172,8685
2024-06-03 16:30:00,23.030000686645508,23.100000381469727,23.000099182128903,23.100000381469727,16431
2024-06-03 17:30:00,22.9950008392334,23.03499984741211,22.940000534057617,23.030000686645508,18879
2024-06-03 18:30:00,23.190000534057617,23.219999313354492,22.96500015258789,22.9950008392334,24227
2024-06-03 19:30:00,23.270000457763672,23.36000061035156,23.155000686645508,23.19499969482422,176233
2024-06-04 13:30:00,23.100000381469727,23.219999313354492,23.030000686645508,23.219999313354492,15632
2024-06-04 14:30:00,23.030000686645508,23.079999923706055,22.950000762939453,23.079999923706055,14218
2024-06-04 15:30:00,23.040000915527344,23.06999969482422,23.0,23.030000686645508,12921
2024-06-04 16:30:00,23.11000061035156,23.13999938964844,23.059999465942383,23.059999465942383,11573
2024-06-04 17:30:00,22.959999084472656,23.09000015258789,22.94499969482422,23.09000015258789,11738
2024-06-04 18:30:00,23.114999771118164,23.1200008392334,22.940000534057617,22.940000534057617,53156
2024-06-04 19:30:00,23.25,23.25,23.06999969482422,23.100000381469727,44346
2024-06-05 13:30:00,22.72010040283203,23.170000076293945,22.68000030517578,23.170000076293945,29297
2024-06-05 14:30:00,22.799999237060547,22.829999923706055,22.709999084472656,22.709999084472656,36158
2024-06-05 15:30:00,22.665000915527344,22.780000686645508,22.63999938964844,22.780000686645508,31478
2024-06-05 16:30:00,22.729999542236328,22.739999771118164,22.6200008392334,22.649999618530273,34040
2024-06-05 17:30:00,22.655000686645508,22.749900817871097,22.645000457763672,22.729999542236328,25822
2024-06-05 18:30:00,22.799999237060547,22.81999969482422,22.649999618530273,22.649999618530273,36663
2024-06-05 19:30:00,22.81999969482422,22.88999938964844,22.760000228881836,22.809999465942383,58763
2024-06-06 13:30:00,22.84000015258789,22.920000076293945,22.75,22.799999237060547,11287
2024-06-06 14:30:00,23.031700134277344,23.031700134277344,22.850000381469727,22.850000381469727,19210
2024-06-06 15:30:00,22.959999084472656,23.049999237060547,22.959999084472656,23.030000686645508,12453
2024-06-06 16:30:00,23.020000457763672,23.020000457763672,22.90999984741211,22.969999313354492,11939
2024-06-06 17:30:00,23.06999969482422,23.06999969482422,23.0,23.030000686645508,16647
2024-06-06 18:30:00,23.1200008392334,23.149999618530273,23.049999237060547,23.059999465942383,30458
2024-06-06 19:30:00,22.969999313354492,23.1200008392334,22.950000762939453,23.1200008392334,79018
2024-06-07 13:30:00,23.020000457763672,23.020000457763672,22.81999969482422,22.86000061035156,11358
2024-06-07 14:30:00,22.78499984741211,23.030000686645508,22.770000457763672,23.030000686645508,17412
2024-06-07 15:30:00,22.719999313354492,22.780000686645508,22.690000534057617,22.739999771118164,14031
2024-06-07 16:30:00,22.68000030517578,22.76499938964844,22.6299991607666,22.719999313354492,21098
2024-06-07 17:30:00,22.65999984741211,22.65999984741211,22.61000061035156,22.63999938964844,19300
2024-06-07 18:30:00,22.614999771118164,22.65999984741211,22.540000915527344,22.649999618530273,35102
2024-06-07 19:30:00,22.60099983215332,22.65999984741211,22.584999084472656,22.600000381469727,40281
2024-06-10 13:30:00,22.420000076293945,22.68000030517578,22.3700008392334,22.559999465942383,42097
2024-06-10 14:30:00,22.34760093688965,22.440000534057617,22.219999313354492,22.420000076293945,26773
2024-06-10 15:30:00,22.385000228881836,22.399999618530273,22.31999969482422,22.36000061035156,16580
2024-06-10 16:30:00,22.38999938964844,22.420000076293945,22.325000762939453,22.385000228881836,19698
2024-06-10 17:30:00,22.520000457763672,22.56999969482422,22.3700008392334,22.3799991607666,38845
2024-06-10 18:30:00,22.440000534057617,22.540000915527344,22.420000076293945,22.530000686645508,19408
2024-06-10 19:30:00,22.43000030517578,22.479999542236328,22.3799991607666,22.42799949645996,48132
2024-06-11 13:30:00,22.280000686645508,22.5,22.25,22.5,18012
2024-06-11 14:30:00,22.350000381469727,22.356399536132812,22.18000030517578,22.260000228881836,21828
2024-06-11 15:30:00,22.395000457763672,22.43000030517578,22.36000061035156,22.36000061035156,18584
2024-06-11 16:30:00,22.420000076293945,22.459999084472656,22.399999618530273,22.40999984741211,21167
2024-06-11 17:30:00,22.3700008392334,22.418500900268555,22.350000381469727,22.418500900268555,11446
2024-06-11 18:30:00,22.489999771118164,22.520000457763672,22.3799991607666,22.38999938964844,29250
2024-06-11 19:30:00,22.579999923706055,22.579999923706055,22.450000762939453,22.489999771118164,62081
2024-06-12 13:30:00,22.790000915527344,22.850000381469727,22.6299991607666,22.850000381469727,23744
2024-06-12 14:30:00,22.719999313354492,22.86000061035156,22.670000076293945,22.780000686645508,16065
2024-06-12 15:30:00,22.7450008392334,22.77989959716797,22.670000076293945,22.700000762939453,12233
2024-06-12 16:30:00,22.760000228881836,22.850000381469727,22.700000762939453,22.700000762939453,27635
2024-06-12 17:30:00,22.68000030517578,22.809900283813477,22.600000381469727,22.760000228881836,26767
2024-06-12 18:30:00,22.450000762939453,22.704999923706055,22.450000762939453,22.690000534057617,39449
2024-06-12 19:30:00,22.469999313354492,22.55500030517578,22.450000762939453,22.450000762939453,61461
2024-06-13 13:30:00,22.165000915527344,22.372299194335938,22.1200008392334,22.34000015258789,17324
2024-06-13 14:30:00,22.209999084472656,22.258399963378903,22.1200008392334,22.1299991607666,15244
2024-06-13 15:30:00,22.13999938964844,22.21500015258789,22.09000015258789,22.200000762939453,16520
2024-06-13 16:30:00,22.1200008392334,22.15999984741211,22.079999923706055,22.155000686645508,20124
2024-06-13 17:30:00,22.136499404907227,22.15999984741211,22.11000061035156,22.11000061035156,18778
2024-06-13 18:30:00,22.14069938659668,22.170000076293945,22.06999969482422,22.11000061035156,23245
2024-06-13 19:30:00,22.11000061035156,22.239999771118164,22.100000381469727,22.145000457763672,58106
2024-06-14 13:30:00,21.81999969482422,22.084999084472656,21.799999237060547,22.040000915527344,33872
2024-06-14 14:30:00,21.979999542236328,21.979999542236328,21.799999237060547,21.799999237060547,11377
2024-06-14 15:30:00,21.885000228881836,21.989999771118164,21.84000015258789,21.969999313354492,21214
2024-06-14 16:30:00,21.979999542236328,21.9950008392334,21.895000457763672,21.899999618530273,21609
2024-06-14 17:30:00,21.969999313354492,21.989999771118164,21.924999237060547,21.975000381469727,16831
2024-06-14 18:30:00,21.979999542236328,21.98500061035156,21.93000030517578,21.979999542236328,18492
2024-06-14 19:30:00,21.86000061035156,21.969999313354492,21.86000061035156,21.969999313354492,49883
2024-06-17 13:30:00,21.63999938964844,21.86000061035156,21.61000061035156,21.86000061035156,38281
2024-06-17 14:30:00,21.63999938964844,21.68000030517578,21.579999923706055,21.6200008392334,35150
2024-06-17 15:30:00,21.709999084472656,21.709999084472656,21.6200008392334,21.63999938964844,35406
2024-06-17 16:30:00,21.709999084472656,21.729999542236328,21.65999984741211,21.709999084472656,45914
2024-06-17 17:30:00,21.760000228881836,21.829999923706055,21.68000030517578,21.709999084472656,33152
2024-06-17 18:30:00,21.690000534057617,21.760000228881836,21.690000534057617,21.75,50315
2024-06-17 19:30:00,21.75,21.780000686645508,21.65999984741211,21.690000534057617,90164
2024-06-18 13:30:00,21.549999237060547,21.86000061035156,21.530000686645508,21.709999084472656,50084
2024-06-18 14:30:00,21.579999923706055,21.6299991607666,21.479999542236328,21.540000915527344,35638
2024-06-18 15:30:00,21.739999771118164,21.739999771118164,21.540000915527344,21.56999969482422,26339
2024-06-18 16:30:00,21.579999923706055,21.719999313354492,21.579999923706055,21.719999313354492,36056
2024-06-18 17:30:00,21.565000534057617,21.579999923706055,21.530000686645508,21.579999923706055,35934
2024-06-18 18:30:00,21.479999542236328,21.559999465942383,21.440000534057617,21.559999465942383,47222
2024-06-18 19:30:00,21.5,21.510000228881836,21.40999984741211,21.469999313354492,69960
2024-06-20 13:30:00,22.114999771118164,22.13999938964844,21.5,21.6299991607666,62575
2024-06-20 14:30:00,22.079999923706055,22.34000015258789,22.049999237060547,22.13999938964844,57284
2024-06-20 15:30:00,22.059999465942383,22.11000061035156,22.030000686645508,22.079999923706055,26450
2024-06-20 16:30:00,22.059900283813477,22.079999923706055,22.0,22.059999465942383,26553
2024-06-20 17:30:00,22.059999465942383,22.100000381469727,22.020000457763672,22.049999237060547,26409
2024-06-20 18:30:00,22.040000915527344,22.05500030517578,22.0049991607666,22.05500030517578,29875
2024-06-20 19:30:00,21.989999771118164,22.049999237060547,21.88999938964844,22.042499542236328,68939
2024-06-21 13:30:00,22.40999984741211,22.489999771118164,21.9950008392334,22.0,94637
2024-06-21 14:30:00,22.329999923706055,22.399900436401367,22.239999771118164,22.38999938964844,26420
2024-06-21 15:30:00,22.33009910583496,22.396400451660156,22.270000457763672,22.329999923706055,30419
2024-06-21 16:30:00,22.350000381469727,22.43000030517578,22.290000915527344,22.33009910583496,28478
2024-06-21 17:30:00,22.440000534057617,22.479999542236328,22.354000091552734,22.3700008392334,24978
2024-06-21 18:30:00,22.25,22.450000762939453,22.219999313354492,22.450000762939453,67529
2024-06-21 19:30:00,22.229999542236328,22.309999465942383,22.1299991607666,22.25,108370
2024-06-24 13:30:00,22.61000061035156,22.65999984741211,22.270000457763672,22.38999938964844,24432
2024-06-24 14:30:00,22.579999923706055,22.63999938964844,22.5,22.56999969482422,31452
