Datetime,Close,High,Low,Open,Volume
2024-06-03 16:30:00,16.719999313354492,16.719999313354492,16.549999237060547,16.690000534057617,69863
2024-06-03 17:30:00,17.149999618530273,17.377899169921875,16.649999618530273,16.700000762939453,334827
2024-06-03 18:30:00,17.1200008392334,17.2549991607666,17.0,17.149999618530273,295996
2024-06-03 19:30:00,17.260000228881836,17.299999237060547,17.1299991607666,17.1299991607666,366877
2024-06-04 13:30:00,17.059999465942383,17.270000457763672,17.05500030517578,17.110000610351562,91517
2024-06-04 14:30:00,17.049999237060547,17.149999618530273,16.989999771118164,17.059999465942383,61476
2024-06-04 15:30:00,16.850000381469727,17.099000930786133,16.809999465942383,17.049999237060547,77125
2024-06-04 16:30:00,17.059999465942383,17.059999465942383,16.809999465942383,16.850000381469727,58569
2024-06-04 17:30:00,17.100000381469727,17.114999771118164,17.030000686645508,17.065000534057617,52561
2024-06-04 18:30:00,17.21500015258789,17.25,17.094999313354492,17.104999542236328,88430
2024-06-04 19:30:00,17.25,17.329999923706055,17.190000534057617,17.21500015258789,172363
2024-06-05 13:30:00,17.270000457763672,17.479999542236328,17.2450008392334,17.299999237060547,59715
2024-06-05 14:30:00,17.5,17.579999923706055,17.280000686645508,17.280000686645508,216409
2024-06-05 15:30:00,17.510000228881836,17.559999465942383,17.440000534057617,17.510000228881836,45029
2024-06-05 16:30:00,17.34000015258789,17.549999237060547,17.329999923706055,17.5,66318
2024-06-05 17:30:00,17.299999237060547,17.450000762939453,17.290000915527344,17.329999923706055,56056
2024-06-05 18:30:00,17.40999984741211,17.420000076293945,17.299999237060547,17.299999237060547,74568
2024-06-05 19:30:00,17.415000915527344,17.540000915527344,17.405000686645508,17.415000915527344,124676
2024-06-06 13:30:00,17.360000610351562,17.489999771118164,17.17009925842285,17.239999771118164,58822
2024-06-06 14:30:00,17.190000534057617,17.360000610351562,17.190000534057617,17.360000610351562,41108
2024-06-06 15:30:00,17.280000686645508,17.329999923706055,17.190000534057617,17.200000762939453,37755
2024-06-06 16:30:00,17.31999969482422,17.329999923706055,17.260000228881836,17.28499984741211,30337
2024-06-06 17:30:00,17.375,17.429899215698242,17.325000762939453,17.325000762939453,66474
2024-06-06 18:30:00,17.510000228881836,17.510000228881836,17.3700008392334,17.375,64505
2024-06-06 19:30:00,17.579999923706055,17.600000381469727,17.479999542236328,17.5049991607666,179704
2024-06-07 13:30:00,17.3700008392334,17.43000030517578,17.202499389648438,17.239999771118164,38988
2024-06-07 14:30:00,17.264999389648438,17.399999618530273,17.229999542236328,17.350000381469727,49652
2024-06-07 15:30:00,17.350000381469727,17.360000610351562,17.25,17.270000457763672,45403
2024-06-07 16:30:00,17.260000228881836,17.350000381469727,17.18000030517578,17.350000381469727,62486
2024-06-07 17:30:00,17.31999969482422,17.329999923706055,17.219999313354492,17.25,61084
2024-06-07 18:30:00,17.424999237060547,17.424999237060547,17.31999969482422,17.325000762939453,57671
2024-06-07 19:30:00,17.510000228881836,17.510000228881836,17.375,17.424999237060547,192737
2024-06-10 13:30:00,17.920000076293945,17.959999084472656,17.270599365234375,17.459999084472656,95456
2024-06-10 14:30:00,17.93000030517578,17.979999542236328,17.780000686645508,17.905000686645508,84359
2024-06-10 15:30:00,18.0487003326416,18.06999969482422,17.8700008392334,17.940000534057617,87933
2024-06-10 16:30:00,17.8799991607666,18.040000915527344,17.81999969482422,18.040000915527344,87750
2024-06-10 17:30:00,17.780000686645508,17.969999313354492,17.764999389648438,17.860000610351562,58052
2024-06-10 18:30:00,17.639999389648438,17.780000686645508,17.6200008392334,17.770000457763672,69032
2024-06-10 19:30:00,17.639999389648438,17.704999923706055,17.575000762939453,17.639999389648438,180982
2024-06-11 13:30:00,17.520000457763672,17.690000534057617,17.469999313354492,17.5,42855
2024-06-11 14:30:00,17.43000030517578,17.55500030517578,17.350000381469727,17.520000457763672,71325
2024-06-11 15:30:00,17.450000762939453,17.469999313354492,17.3700008392334,17.420000076293945,41412
2024-06-11 16:30:00,17.420000076293945,17.540000915527344,17.399999618530273,17.459999084472656,52088
2024-06-11 17:30:00,17.434999465942383,17.479999542236328,17.3700008392334,17.420000076293945,53377
2024-06-11 18:30:00,17.440000534057617,17.450000762939453,17.309999465942383,17.434999465942383,99952
2024-06-11 19:30:00,17.520000457763672,17.56999969482422,17.415000915527344,17.440000534057617,238919
2024-06-12 13:30:00,18.43000030517578,18.489999771118164,17.958999633789062,18.020000457763672,119298
2024-06-12 14:30:00,18.209999084472656,18.5,18.209999084472656,18.420000076293945,109938
2024-06-12 15:30:00,18.149999618530273,18.219999313354492,18.100000381469727,18.219999313354492,49428
2024-06-12 16:30:00,18.11000061035156,18.209999084472656,18.11000061035156,18.15999984741211,67369
2024-06-12 17:30:00,18.1200008392334,18.1299991607666,17.889999389648438,18.100000381469727,72809
2024-06-12 18:30:00,17.969999313354492,18.170000076293945,17.920000076293945,18.1200008392334,124643
2024-06-12 19:30:00,18.0,18.1299991607666,17.959999084472656,17.969999313354492,184265
2024-06-13 13:30:00,18.030000686645508,18.100000381469727,17.889999389648438,17.90999984741211,56049
2024-06-13 14:30:00,18.020000457763672,18.079999923706055,17.889999389648438,18.024999618530273,65280
2024-06-13 15:30:00,17.799999237060547,18.079999923706055,17.780000686645508,18.030000686645508,62754
2024-06-13 16:30:00,17.899999618530273,18.049999237060547,17.790000915527344,17.809999465942383,96215
2024-06-13 17:30:00,18.1299991607666,18.170000076293945,17.899999618530273,17.90999984741211,208151
2024-06-13 18:30:00,18.149999618530273,18.252500534057617,18.1299991607666,18.1299991607666,111449
2024-06-13 19:30:00,18.079999923706055,18.15999984741211,18.079999923706055,18.149999618530273,175694
2024-06-14 13:30:00,17.959999084472656,18.010000228881836,17.75,17.860000610351562,59629
2024-06-14 14:30:00,17.959999084472656,18.0049991607666,17.8700008392334,17.959999084472656,40948
2024-06-14 15:30:00,17.8700008392334,17.989999771118164,17.84000015258789,17.969999313354492,31748
2024-06-14 16:30:00,17.959999084472656,18.0,17.864999771118164,17.8700008392334,42756
2024-06-14 17:30:00,17.94499969482422,18.0,17.93000030517578,17.969999313354492,43597
2024-06-14 18:30:00,18.06999969482422,18.075000762939453,17.920000076293945,17.93000030517578,111019
2024-06-14 19:30:00,17.920000076293945,18.100000381469727,17.899999618530273,18.075000762939453,201758
2024-06-17 13:30:00,17.97319984436035,18.059999465942383,17.80500030517578,17.850000381469727,42803
2024-06-17 14:30:00,18.114999771118164,18.114999771118164,17.905000686645508,17.969999313354492,57175
2024-06-17 15:30:00,18.252300262451172,18.260000228881836,18.049999237060547,18.114999771118164,69486
2024-06-17 16:30:00,18.36000061035156,18.399999618530273,18.239999771118164,18.270000457763672,119529
2024-06-17 17:30:00,18.469999313354492,18.518999099731445,18.36000061035156,18.3700008392334,73720
2024-06-17 18:30:00,18.549999237060547,18.6200008392334,18.459999084472656,18.475000381469727,136483
2024-06-17 19:30:00,18.450000762939453,18.614999771118164,18.450000762939453,18.559999465942383,134791
2024-06-18 13:30:00,18.13999938964844,18.579999923706055,18.1200008392334,18.420000076293945,124431
2024-06-18 14:30:00,18.059999465942383,18.184999465942383,18.049999237060547,18.13999938964844,68895
2024-06-18 15:30:00,18.06999969482422,18.11000061035156,17.940000534057617,18.059999465942383,319591
2024-06-18 16:30:00,18.1299991607666,18.209999084472656,18.049999237060547,18.058799743652344,55744
2024-06-18 17:30:00,18.280000686645508,18.290000915527344,18.1299991607666,18.1299991607666,96737
2024-06-18 18:30:00,18.290000915527344,18.329999923706055,18.219999313354492,18.290000915527344,61614
2024-06-18 19:30:00,18.3700008392334,18.38999938964844,18.219999313354492,18.299999237060547,188046
2024-06-20 13:30:00,18.34000015258789,18.43000030517578,18.209999084472656,18.309999465942383,41794
2024-06-20 14:30:00,18.2450008392334,18.38999938964844,18.2450008392334,18.36669921875,51276
2024-06-20 15:30:00,18.209999084472656,18.31100082397461,18.174999237060547,18.229999542236328,38763
2024-06-20 16:30:00,18.114999771118164,18.200000762939453,18.09000015258789,18.200000762939453,29615
2024-06-20 17:30:00,18.149999618530273,18.170000076293945,18.06999969482422,18.1200008392334,71564
2024-06-20 18:30:00,18.420000076293945,18.43000030517578,18.15999984741211,18.15999984741211,134494
2024-06-20 19:30:00,18.3700008392334,18.440000534057617,18.309999465942383,18.424999237060547,158167
2024-06-21 13:30:00,18.147499084472656,18.399999618530273,18.059999465942383,18.350000381469727,121230
2024-06-21 14:30:00,18.084999084472656,18.170000076293945,18.079999923706055,18.149999618530273,30541
2024-06-21 15:30:00,18.099899291992188,18.11000061035156,18.010000228881836,18.079999923706055,21914
2024-06-21 16:30:00,18.299999237060547,18.3700008392334,18.09000015258789,18.100000381469727,35695
2024-06-21 17:30:00,18.31999969482422,18.34000015258789,18.25,18.280000686645508,90580
2024-06-21 18:30:00,18.364999771118164,18.399999618530273,18.219999313354492,18.31999969482422,99392
2024-06-21 19:30:00,18.3799991607666,18.450000762939453,18.25,18.354999542236328,156745
2024-06-24 13:30:00,18.28499984741211,18.5,18.149999618530273,18.399999618530273,261555
2024-06-24 14:30:00,18.25,18.34000015258789,18.18000030517578,18.28499984741211,61720
2024-06-24 15:30:00,18.059999465942383,18.25,18.030000686645508,18.25,32709
2024-06-24 16:30:00,18.15999984741211,18.18000030517578,18.040000915527344,18.05500030517578,47575
2024-06-24 17:30:00,18.229999542236328,18.25,18.114999771118164,18.155000686645508,55127
2024-06-24 18:30:00,18.315000534057617,18.350000381469727,18.190000534057617,18.219999313354492,88965
2024-06-24 19:30:00,18.200000762939453,18.40999984741211,18.190000534057617,18.31999969482422,137518
2024-06-25 13:30:00,18.34000015258789,18.36000061035156,18.010000228881836,18.209999084472656,22946
2024-06-25 14:30:00,18.350000381469727,18.36000061035156,18.290000915527344,18.34000015258789,20758
2024-06-25 15:30:00,18.36000061035156,18.38999938964844,18.309999465942383,18.350000381469727,29234
2024-06-25 16:30:00,18.38999938964844,18.395000457763672,18.299999237060547,18.36000061035156,31203
2024-06-25 17:30:00,18.44499969482422,18.4950008392334,18.38999938964844,18.38999938964844,32464
2024-06-25 18:30:00,18.475000381469727,18.5,18.399999618530273,18.44499969482422,64755
2024-06-25 19:30:00,18.5,18.5,18.420000076293945,18.475000381469727,139427
2024-06-26 13:30:00,18.36000061035156,18.469999313354492,18.242000579833984,18.3799991607666,36886
2024-06-26 14:30:00,18.440000534057617,18.489999771118164,18.350000381469727,18.358999252319336,46870
2024-06-26 15:30:00,18.5,18.520000457763672,18.420000076293945,18.440000534057617,72671
2024-06-26 16:30:00,18.44499969482422,18.530000686645508,18.400999069213867,18.489999771118164,69599
2024-06-26 17:30:00,18.510000228881836,18.540000915527344,18.44499969482422,18.450000762939453,84751
2024-06-26 18:30:00,18.674999237060547,18.729999542236328,18.5049991607666,18.51499938964844,150165
2024-06-26 19:30:00,18.81999969482422,18.8799991607666,18.674999237060547,18.674999237060547,251963
2024-06-27 13:30:00,19.06999969482422,19.079999923706055,18.709999084472656,18.84000015258789,61279
2024-06-27 14:30:00,18.7450008392334,19.1200008392334,18.729999542236328,19.069000244140625,160084
2024-06-27 15:30:00,18.649999618530273,18.760000228881836,18.63999938964844,18.739999771118164,52526
2024-06-27 16:30:00,18.829999923706055,18.84000015258789,18.6200008392334,18.65999984741211,66468
2024-06-27 17:30:00,18.854999542236328,18.86000061035156,18.80500030517578,18.829999923706055,69136
2024-06-27 18:30:00,18.84000015258789,18.875,18.81999969482422,18.859899520874023,75715
2024-06-27 19:30:00,18.969999313354492,19.0,18.829999923706055,18.850000381469727,153723
2024-06-28 13:30:00,18.809999465942383,19.114999771118164,18.75,19.079999923706055,47448
2024-06-28 14:30:00,18.81999969482422,18.920000076293945,18.729999542236328,18.809999465942383,99838
2024-06-28 15:30:00,18.920000076293945,18.98500061035156,18.799999237060547,18.81999969482422,64266
2024-06-28 16:30:00,18.93000030517578,18.979999542236328,18.86000061035156,18.90999984741211,57458
2024-06-28 17:30:00,18.899999618530273,19.0,18.729999542236328,18.920000076293945,64692
2024-06-28 18:30:00,18.780000686645508,18.899999618530273,18.739999771118164,18.899999618530273,51597
2024-06-28 19:30:00,18.84000015258789,18.8799991607666,18.739999771118164,18.770000457763672,226600
2024-07-01 13:30:00,18.549999237060547,19.170000076293945,18.344999313354492,18.920000076293945,86859
2024-07-01 14:30:00,18.59000015258789,18.676000595092773,18.510000228881836,18.540000915527344,106005
2024-07-01 15:30:00,18.420000076293945,18.600000381469727,18.40999984741211,18.600000381469727,68483
2024-07-01 16:30:00,18.549999237060547,18.549999237060547,18.36000061035156,18.40999984741211,79368
2024-07-01 17:30:00,18.6299991607666,18.655000686645508,18.540000915527344,18.540000915527344,91310
2024-07-01 18:30:00,18.600000381469727,18.6299991607666,18.559999465942383,18.6299991607666,105591
2024-07-01 19:30:00,18.459999084472656,18.609699249267575,18.459999084472656,18.600000381469727,195996
2024-07-02 13:30:00,18.8799991607666,18.940000534057617,18.61000061035156,18.670000076293945,120825
2024-07-02 14:30:00,18.850000381469727,18.88999938964844,18.795000076293945,18.86000061035156,59342
2024-07-02 15:30:00,18.690000534057617,18.86000061035156,18.670000076293945,18.850000381469727,74458
2024-07-02 16:30:00,18.71500015258789,18.75,18.61000061035156,18.68000030517578,59456
2024-07-02 17:30:00,18.93000030517578,18.93000030517578,18.719999313354492,18.719999313354492,68084
2024-07-02 18:30:00,18.86000061035156,18.93000030517578,18.739999771118164,18.93000030517578,77122
2024-07-02 19:30:00,18.84000015258789,18.956199645996097,18.84000015258789,18.864999771118164,143243
2024-07-03 13:30:00,18.729999542236328,19.010000228881836,18.704999923706055,18.989999771118164,53946
2024-07-03 14:30:00,18.649999618530273,18.719999313354492,18.579999923706055,18.719999313354492,47365
2024-07-03 15:30:00,18.65999984741211,18.69499969482422,18.6200008392334,18.649999618530273,39146
2024-07-05 13:30:00,18.530000686645508,18.780000686645508,18.530000686645508,18.649999618530273,30000
2024-07-05 14:30:00,18.6299991607666,18.700000762939453,18.530000686645508,18.530000686645508,24128
2024-07-05 15:30:00,18.739999771118164,18.760000228881836,18.59000015258789,18.6299991607666,43217
2024-07-05 16:30:00,18.61000061035156,18.719999313354492,18.61000061035156,18.719999313354492,29957
2024-07-05 17:30:00,18.670000076293945,18.670000076293945,18.579999923706055,18.61000061035156,43411
2024-07-05 18:30:00,18.725000381469727,18.739999771118164,18.649999618530273,18.670000076293945,42892
2024-07-05 19:30:00,18.790000915527344,18.799999237060547,18.65999984741211,18.725000381469727,103506
2024-07-08 13:30:00,18.959999084472656,19.020000457763672,18.8799991607666,18.90999984741211,79468
2024-07-08 14:30:00,18.940000534057617,19.00909996032715,18.920000076293945,18.959999084472656,41016
2024-07-08 15:30:00,18.979999542236328,19.010000228881836,18.899999618530273,18.93000030517578,43005
2024-07-08 16:30:00,18.979999542236328,19.1299991607666,18.969999313354492,18.969999313354492,34338
2024-07-08 17:30:00,19.0,19.040000915527344,18.950000762939453,18.979999542236328,51137
2024-07-08 18:30:00,18.950000762939453,19.0049991607666,18.90999984741211,19.0,37497
2024-07-08 19:30:00,18.979999542236328,19.020000457763672,18.930999755859375,18.930999755859375,115119
2024-07-09 13:30:00,18.8799991607666,19.100000381469727,18.854999542236328,18.959999084472656,67919
