Datetime,Close,High,Low,Open,Volume
2025-03-26 16:32:00,32.03499984741211,32.040000915527344,32.029998779296875,32.03499984741211,752
2025-03-26 16:33:00,32.025001525878906,32.03499984741211,32.02000045776367,32.02000045776367,1125
2025-03-26 16:34:00,32.029998779296875,32.040000915527344,32.02000045776367,32.02000045776367,861
2025-03-26 16:35:00,32.04999923706055,32.04999923706055,32.040000915527344,32.040000915527344,1180
2025-03-26 16:36:00,32.099998474121094,32.099998474121094,32.060001373291016,32.060001373291016,722
2025-03-26 16:37:00,32.09000015258789,32.095001220703125,32.08000183105469,32.095001220703125,1805
2025-03-26 16:38:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,201
2025-03-26 16:39:00,32.09830093383789,32.09830093383789,32.09000015258789,32.09000015258789,785
2025-03-26 16:40:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,200
2025-03-26 16:41:00,32.130001068115234,32.130001068115234,32.099998474121094,32.099998474121094,2994
2025-03-26 16:43:00,32.084999084472656,32.150001525878906,32.08000183105469,32.150001525878906,8775
2025-03-26 16:44:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,819
2025-03-26 16:46:00,32.09000015258789,32.09000015258789,32.08000183105469,32.08000183105469,791
2025-03-26 16:47:00,32.060001373291016,32.08000183105469,32.060001373291016,32.08000183105469,1076
2025-03-26 16:48:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,426
2025-03-26 16:50:00,32.06999969482422,32.08000183105469,32.06999969482422,32.07500076293945,1062
2025-03-26 16:52:00,32.040000915527344,32.08000183105469,32.040000915527344,32.08000183105469,2093
2025-03-26 16:53:00,32.029998779296875,32.040000915527344,32.029998779296875,32.040000915527344,252
2025-03-26 16:54:00,32.029998779296875,32.038700103759766,32.029998779296875,32.029998779296875,1640
2025-03-26 16:54:00,32.029998779296875,32.038700103759766,32.029998779296875,32.029998779296875,1590
2025-03-26 16:55:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,786
2025-03-26 16:55:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,836
2025-03-26 16:56:00,32.0,32.0099983215332,32.0,32.0099983215332,670
2025-03-26 16:57:00,31.975000381469727,31.979999542236328,31.969999313354492,31.979999542236328,1183
2025-03-26 16:58:00,32.0,32.0,31.969999313354492,31.969999313354492,2545
2025-03-26 16:59:00,31.991199493408203,32.0,31.979999542236328,32.0,879
2025-03-26 17:00:00,32.0,32.0,31.979999542236328,31.989999771118164,967
2025-03-26 17:01:00,32.0,32.0,32.0,32.0,912
2025-03-26 17:02:00,31.98500061035156,31.989999771118164,31.969999313354492,31.989999771118164,2204
2025-03-26 17:03:00,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,1416
2025-03-26 17:04:00,31.920000076293945,31.954999923706055,31.920000076293945,31.954999923706055,2077
2025-03-26 17:05:00,31.8799991607666,31.920000076293945,31.8700008392334,31.915000915527344,5381
2025-03-26 17:06:00,31.875,31.8799991607666,31.875,31.8799991607666,1046
2025-03-26 17:07:00,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,381
2025-03-26 17:08:00,31.895000457763672,31.899999618530273,31.8799991607666,31.8799991607666,1744
2025-03-26 17:09:00,31.90999984741211,31.90999984741211,31.895000457763672,31.895000457763672,590
2025-03-26 17:10:00,31.93000030517578,31.930599212646484,31.920000076293945,31.920000076293945,1808
2025-03-26 17:11:00,31.915000915527344,31.93000030517578,31.915000915527344,31.93000030517578,767
2025-03-26 17:12:00,31.9424991607666,31.950000762939453,31.93000030517578,31.93000030517578,1703
2025-03-26 17:13:00,31.94499969482422,31.954999923706055,31.94499969482422,31.94499969482422,2834
2025-03-26 17:14:00,31.950000762939453,31.950000762939453,31.94499969482422,31.94499969482422,1312
2025-03-26 17:15:00,31.920000076293945,31.930099487304688,31.920000076293945,31.93000030517578,2017
2025-03-26 17:16:00,31.920000076293945,31.920000076293945,31.899999618530273,31.90999984741211,2198
2025-03-26 17:17:00,31.88999938964844,31.90999984741211,31.88999938964844,31.90999984741211,1080
2025-03-26 17:18:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,990
2025-03-26 17:19:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,280
2025-03-26 17:20:00,31.8799991607666,31.90999984741211,31.8799991607666,31.899999618530273,3095
2025-03-26 17:21:00,31.8700008392334,31.8700008392334,31.86000061035156,31.8700008392334,1305
2025-03-26 17:22:00,31.861000061035156,31.8799991607666,31.861000061035156,31.8700008392334,1995
2025-03-26 17:23:00,31.86000061035156,31.8700008392334,31.86000061035156,31.86000061035156,1299
2025-03-26 17:24:00,31.88999938964844,31.88999938964844,31.8700008392334,31.8700008392334,3885
2025-03-26 17:25:00,31.899999618530273,31.90999984741211,31.88999938964844,31.90999984741211,2504
2025-03-26 17:26:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,1122
2025-03-26 17:27:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,385
2025-03-26 17:28:00,31.8799991607666,31.90999984741211,31.8700008392334,31.8799991607666,3216
2025-03-26 17:28:00,31.8799991607666,31.90999984741211,31.8700008392334,31.90999984741211,3216
2025-03-26 17:29:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,651
2025-03-26 17:29:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,652
2025-03-26 17:30:00,31.875,31.88999938964844,31.8700008392334,31.88999938964844,2633
2025-03-26 17:31:00,31.86000061035156,31.8700008392334,31.850000381469727,31.8700008392334,3341
2025-03-26 17:32:00,31.84000015258789,31.86000061035156,31.84000015258789,31.86000061035156,4149
2025-03-26 17:33:00,31.844999313354492,31.850000381469727,31.834999084472656,31.834999084472656,3736
2025-03-26 17:34:00,31.84000015258789,31.844999313354492,31.84000015258789,31.844999313354492,553
2025-03-26 17:35:00,31.81489944458008,31.829999923706055,31.81489944458008,31.829999923706055,1870
2025-03-26 17:36:00,31.81089973449707,31.825000762939453,31.81089973449707,31.825000762939453,911
2025-03-26 17:37:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,775
2025-03-26 17:38:00,31.81999969482422,31.81999969482422,31.816999435424805,31.816999435424805,1327
2025-03-26 17:39:00,31.84000015258789,31.84000015258789,31.815000534057617,31.81999969482422,4289
2025-03-26 17:40:00,31.88999938964844,31.88999938964844,31.850000381469727,31.850000381469727,2387
2025-03-26 17:41:00,31.88999938964844,31.899999618530273,31.8799991607666,31.895000457763672,2628
2025-03-26 17:43:00,31.8799991607666,31.899999618530273,31.8799991607666,31.899999618530273,2932
2025-03-26 17:44:00,31.8700008392334,31.875,31.8700008392334,31.875,815
2025-03-26 17:45:00,31.88999938964844,31.88999938964844,31.8700008392334,31.8700008392334,1659
2025-03-26 17:46:00,31.850000381469727,31.88999938964844,31.850000381469727,31.88999938964844,2337
2025-03-26 17:47:00,31.829999923706055,31.86000061035156,31.829999923706055,31.854999542236328,7746
2025-03-26 17:48:00,31.834999084472656,31.834999084472656,31.829999923706055,31.829999923706055,1188
2025-03-26 17:49:00,31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,910
2025-03-26 17:50:00,31.854999542236328,31.854999542236328,31.844999313354492,31.844999313354492,1489
2025-03-26 17:51:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,214
2025-03-26 17:52:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,221
2025-03-26 17:53:00,31.829999923706055,31.84000015258789,31.829999923706055,31.84000015258789,2138
2025-03-26 17:54:00,31.84000015258789,31.84000015258789,31.829999923706055,31.829999923706055,2017
2025-03-26 17:55:00,31.81999969482422,31.829999923706055,31.81999969482422,31.829999923706055,1342
2025-03-26 17:56:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,1099
2025-03-26 17:57:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,856
2025-03-26 17:58:00,31.780000686645508,31.809999465942383,31.770000457763672,31.809999465942383,2654
2025-03-26 17:59:00,31.75,31.77120018005371,31.75,31.77070045471191,1461
2025-03-26 18:00:00,31.780000686645508,31.780000686645508,31.760000228881836,31.760000228881836,2954
2025-03-26 18:01:00,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,876
2025-03-26 18:02:00,31.739999771118164,31.75,31.739999771118164,31.75,1624
2025-03-26 18:02:00,31.739999771118164,31.75,31.739999771118164,31.75,1574
2025-03-26 18:03:00,31.719999313354492,31.739999771118164,31.71500015258789,31.739999771118164,1449
2025-03-26 18:04:00,31.739999771118164,31.739999771118164,31.729999542236328,31.729999542236328,1279
2025-03-26 18:05:00,31.719999313354492,31.75,31.719999313354492,31.7450008392334,1498
2025-03-26 18:06:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,1332
2025-03-26 18:09:00,31.739999771118164,31.739999771118164,31.729999542236328,31.729999542236328,1454
2025-03-26 18:10:00,31.770000457763672,31.770000457763672,31.75,31.75,1414
2025-03-26 18:11:00,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,4089
2025-03-26 18:12:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,207
2025-03-26 18:13:00,31.81999969482422,31.81999969482422,31.780000686645508,31.780000686645508,1201
2025-03-26 18:14:00,31.799999237060547,31.81999969482422,31.799999237060547,31.81999969482422,1062
2025-03-26 18:15:00,31.829999923706055,31.829999923706055,31.81999969482422,31.81999969482422,738
2025-03-26 18:16:00,31.790000915527344,31.829999923706055,31.790000915527344,31.829999923706055,3151
2025-03-26 18:17:00,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,836
2025-03-26 18:18:00,31.829999923706055,31.829999923706055,31.809999465942383,31.809999465942383,7630
2025-03-26 18:19:00,31.829999923706055,31.854999542236328,31.829999923706055,31.850000381469727,1447
2025-03-26 18:20:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,222
2025-03-26 18:21:00,31.829999923706055,31.832000732421875,31.81999969482422,31.829999923706055,1621
2025-03-26 18:22:00,31.809999465942383,31.829999923706055,31.809999465942383,31.829999923706055,2294
2025-03-26 18:23:00,31.825000762939453,31.825000762939453,31.81579971313477,31.81999969482422,1221
2025-03-26 18:23:00,31.825000762939453,31.825000762939453,31.81579971313477,31.81999969482422,1194
2025-03-26 18:25:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,1324
2025-03-26 18:25:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,1351
2025-03-26 18:26:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,1339
2025-03-26 18:27:00,31.790000915527344,31.81999969482422,31.790000915527344,31.81999969482422,2404
2025-03-26 18:28:00,31.809999465942383,31.81999969482422,31.799999237060547,31.799999237060547,1512
2025-03-26 18:29:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,652
2025-03-26 18:30:00,31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,1655
2025-03-26 18:31:00,31.80500030517578,31.809999465942383,31.80500030517578,31.809999465942383,748
2025-03-26 18:32:00,31.770000457763672,31.799999237060547,31.770000457763672,31.799999237060547,2021
2025-03-26 18:33:00,31.75,31.770000457763672,31.75,31.770000457763672,1038
2025-03-26 18:34:00,31.799999237060547,31.799999237060547,31.760000228881836,31.760000228881836,3473
2025-03-26 18:35:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,584
2025-03-26 18:36:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,2336
2025-03-26 18:37:00,31.81999969482422,31.834999084472656,31.81999969482422,31.829999923706055,2628
2025-03-26 18:38:00,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,3004
2025-03-26 18:39:00,31.780000686645508,31.799999237060547,31.780000686645508,31.790000915527344,3299
2025-03-26 18:40:00,31.799999237060547,31.799999237060547,31.795000076293945,31.795000076293945,1102
2025-03-26 18:41:00,31.772199630737305,31.799999237060547,31.772199630737305,31.799999237060547,2105
2025-03-26 18:42:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,2989
2025-03-26 18:43:00,31.75,31.770000457763672,31.75,31.770000457763672,2118
2025-03-26 18:44:00,31.719999313354492,31.742000579833984,31.719999313354492,31.742000579833984,3035
2025-03-26 18:45:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,476
2025-03-26 18:46:00,31.711200714111328,31.73500061035156,31.709999084472656,31.73500061035156,2296
2025-03-26 18:46:00,31.711200714111328,31.73500061035156,31.709999084472656,31.73500061035156,2276
2025-03-26 18:47:00,31.65999984741211,31.71500015258789,31.649999618530273,31.709999084472656,20073
2025-03-26 18:47:00,31.65999984741211,31.71500015258789,31.649999618530273,31.709999084472656,20053
2025-03-26 18:48:00,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344,2043
2025-03-26 18:49:00,31.65999984741211,31.670000076293945,31.65999984741211,31.670000076293945,1633
2025-03-26 18:50:00,31.65999984741211,31.65999984741211,31.649999618530273,31.65999984741211,2024
2025-03-26 18:51:00,31.6299991607666,31.670000076293945,31.6299991607666,31.670000076293945,2806
2025-03-26 18:52:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,725
2025-03-26 18:53:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,1252
2025-03-26 18:54:00,31.579999923706055,31.61000061035156,31.579999923706055,31.61000061035156,1859
2025-03-26 18:55:00,31.59000015258789,31.59000015258789,31.579999923706055,31.580900192260746,2827
2025-03-26 18:57:00,31.581199645996097,31.581199645996097,31.579999923706055,31.579999923706055,698
2025-03-26 18:58:00,31.57830047607422,31.579999923706055,31.559999465942383,31.56999969482422,8175
2025-03-26 18:59:00,31.57349967956543,31.59000015258789,31.57349967956543,31.59000015258789,949
2025-03-26 19:00:00,31.61240005493164,31.62260055541992,31.59000015258789,31.59000015258789,2810
2025-03-26 19:01:00,31.6200008392334,31.621000289916992,31.6200008392334,31.6200008392334,1537
2025-03-26 19:02:00,31.635000228881836,31.63999938964844,31.625,31.6299991607666,1702
2025-03-26 19:02:00,31.635000228881836,31.63999938964844,31.625,31.625,1702
2025-03-26 19:03:00,31.600000381469727,31.63599967956543,31.600000381469727,31.63599967956543,4981
2025-03-26 19:04:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,464
2025-03-26 19:05:00,31.600000381469727,31.604999542236328,31.600000381469727,31.600000381469727,881
2025-03-26 19:06:00,31.59000015258789,31.604999542236328,31.59000015258789,31.604999542236328,2546
2025-03-26 19:07:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,1188
2025-03-26 19:08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,1781
2025-03-26 19:09:00,31.568599700927734,31.579999923706055,31.568599700927734,31.579999923706055,2036
2025-03-26 19:10:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,1052
2025-03-26 19:11:00,31.56999969482422,31.570199966430664,31.56999969482422,31.570199966430664,689
2025-03-26 19:12:00,31.559999465942383,31.579999923706055,31.559999465942383,31.579999923706055,1019
2025-03-26 19:13:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,552
2025-03-26 19:14:00,31.593900680541992,31.593900680541992,31.545000076293945,31.549999237060547,7677
2025-03-26 19:15:00,31.61000061035156,31.61000061035156,31.579999923706055,31.584999084472656,2301
2025-03-26 19:16:00,31.6200008392334,31.6200008392334,31.600099563598633,31.61000061035156,1580
2025-03-26 19:17:00,31.663299560546875,31.663299560546875,31.6200008392334,31.6299991607666,2002
2025-03-26 19:17:00,31.663299560546875,31.663299560546875,31.6200008392334,31.6200008392334,2002
2025-03-26 19:18:00,31.700000762939453,31.700000762939453,31.670000076293945,31.670000076293945,3933
2025-03-26 19:19:00,31.73500061035156,31.73500061035156,31.73500061035156,31.73500061035156,667
2025-03-26 19:20:00,31.760000228881836,31.770000457763672,31.739999771118164,31.760000228881836,5388
