Datetime,Close,High,Low,Open,Volume
2024-05-01 17:30:00,74.76000213623047,75.02999877929688,74.29000091552734,74.9800033569336,17288
2024-05-01 18:30:00,74.91999816894531,75.62999725341797,74.4800033569336,74.77999877929688,72823
2024-05-01 19:30:00,74.58999633789062,75.04000091552734,74.56999969482422,74.95999908447266,59760
2024-05-02 13:30:00,74.87999725341797,75.44000244140625,74.87999725341797,75.23999786376953,9502
2024-05-02 14:30:00,75.04000091552734,75.13500213623047,74.58000183105469,74.91000366210938,28492
2024-05-02 15:30:00,74.80999755859375,75.0199966430664,74.75,74.94999694824219,16462
2024-05-02 16:30:00,74.97000122070312,75.01000213623047,74.75,74.81999969482422,20003
2024-05-02 17:30:00,75.1050033569336,75.13500213623047,74.87000274658203,75.0,37400
2024-05-02 18:30:00,74.8949966430664,75.25,74.81500244140625,75.12999725341797,32065
2024-05-02 19:30:00,75.31999969482422,76.0,74.83000183105469,74.8949966430664,105148
2024-05-03 13:30:00,75.30500030517578,76.3499984741211,75.12999725341797,76.0199966430664,37618
2024-05-03 14:30:00,75.2300033569336,75.36499786376953,74.97000122070312,75.23999786376953,11361
2024-05-03 15:30:00,75.5,75.55999755859375,75.01499938964844,75.2300033569336,24104
2024-05-03 16:30:00,75.30999755859375,75.54000091552734,75.27999877929688,75.54000091552734,24019
2024-05-03 17:30:00,75.12999725341797,75.36000061035156,75.12999725341797,75.30999755859375,16575
2024-05-03 18:30:00,75.15840148925781,75.20999908447266,74.94999694824219,75.16999816894531,28329
2024-05-03 19:30:00,75.08999633789062,75.33000183105469,75.05000305175781,75.12999725341797,48485
2024-05-06 13:30:00,75.54000091552734,76.2300033569336,75.3499984741211,75.45999908447266,25446
2024-05-06 14:30:00,75.15499877929688,75.55000305175781,75.08999633789062,75.45500183105469,31521
2024-05-06 15:30:00,75.76200103759766,75.76200103759766,75.0,75.18499755859375,32606
2024-05-06 16:30:00,75.75,75.87000274658203,75.44999694824219,75.69000244140625,11527
2024-05-06 17:30:00,75.9000015258789,76.0199966430664,75.44999694824219,75.66999816894531,20581
2024-05-06 18:30:00,75.54000091552734,75.90499877929688,75.44000244140625,75.90499877929688,24266
2024-05-06 19:30:00,75.76000213623047,75.87000274658203,75.5199966430664,75.54000091552734,62813
2024-05-07 13:30:00,76.36000061035156,76.46499633789062,75.52999877929688,75.9800033569336,12475
2024-05-07 14:30:00,76.15499877929688,76.58499908447266,76.15499877929688,76.37000274658203,13789
2024-05-07 15:30:00,76.43000030517578,76.51000213623047,76.20999908447266,76.22000122070312,16504
2024-05-07 16:30:00,76.44999694824219,76.51499938964844,76.25749969482422,76.44000244140625,12315
2024-05-07 17:30:00,76.43000030517578,76.48500061035156,76.13500213623047,76.42500305175781,17621
2024-05-07 18:30:00,76.5250015258789,76.58499908447266,76.20999908447266,76.46920013427734,42214
2024-05-07 19:30:00,76.19999694824219,76.58000183105469,76.13999938964844,76.5250015258789,105231
2024-05-08 13:30:00,75.94499969482422,76.45999908447266,72.0999984741211,76.45999908447266,22628
2024-05-08 14:30:00,76.1500015258789,76.6500015258789,75.06999969482422,76.1500015258789,32700
2024-05-08 15:30:00,75.22000122070312,76.16000366210938,74.74500274658203,76.16000366210938,28193
2024-05-08 16:30:00,75.76000213623047,76.37000274658203,75.26000213623047,75.26000213623047,30679
2024-05-08 17:30:00,76.32499694824219,76.32499694824219,75.73999786376953,75.93499755859375,19863
2024-05-08 18:30:00,75.76000213623047,76.23999786376953,75.44999694824219,76.23999786376953,27405
2024-05-08 19:30:00,75.80999755859375,75.81999969482422,75.23999786376953,75.73999786376953,77716
2024-05-09 13:30:00,76.02999877929688,76.29499816894531,75.55999755859375,75.55999755859375,10901
2024-05-09 14:30:00,75.95330047607422,76.31999969482422,75.88999938964844,76.08999633789062,31116
2024-05-09 15:30:00,76.02999877929688,76.56999969482422,75.88999938964844,75.95999908447266,48277
2024-05-09 16:30:00,75.94000244140625,76.0199966430664,75.80500030517578,75.9000015258789,28093
2024-05-09 17:30:00,76.31999969482422,76.52999877929688,75.98999786376953,75.98999786376953,25700
2024-05-09 18:30:00,76.56999969482422,76.56999969482422,76.22000122070312,76.34500122070312,37779
2024-05-09 19:30:00,77.0,77.01000213623047,76.43000030517578,76.55999755859375,76160
2024-05-10 13:30:00,76.875,77.16000366210938,76.30000305175781,77.16000366210938,21664
2024-05-10 14:30:00,76.55999755859375,76.87000274658203,76.4000015258789,76.8499984741211,18581
2024-05-10 15:30:00,76.5999984741211,76.79000091552734,76.31999969482422,76.56999969482422,23541
2024-05-10 16:30:00,76.38999938964844,76.87000274658203,76.33999633789062,76.75,23015
2024-05-10 17:30:00,76.06999969482422,76.63500213623047,75.91000366210938,76.47000122070312,35835
2024-05-10 18:30:00,75.83000183105469,76.2699966430664,75.83000183105469,75.9800033569336,32268
2024-05-10 19:30:00,76.37999725341797,76.37999725341797,75.77999877929688,75.86000061035156,98338
2024-05-13 13:30:00,76.05500030517578,76.97000122070312,75.68000030517578,76.5,26688
2024-05-13 14:30:00,76.27999877929688,76.37999725341797,76.0,76.05000305175781,22237
2024-05-13 15:30:00,76.33999633789062,76.44499969482422,75.98999786376953,76.19000244140625,21421
2024-05-13 16:30:00,76.31500244140625,76.43499755859375,76.13999938964844,76.33000183105469,30234
2024-05-13 17:30:00,76.05500030517578,76.31500244140625,75.83000183105469,76.31500244140625,35422
2024-05-13 18:30:00,75.80000305175781,76.05999755859375,75.4749984741211,76.05000305175781,48063
2024-05-13 19:30:00,75.88999938964844,75.95999908447266,75.58000183105469,75.80500030517578,96697
2024-05-14 13:30:00,74.41000366210938,76.0,74.0199966430664,76.0,41753
2024-05-14 14:30:00,74.01000213623047,74.51000213623047,73.94999694824219,74.26000213623047,30451
2024-05-14 15:30:00,74.5,74.5199966430664,73.9800033569336,74.04000091552734,14783
2024-05-14 16:30:00,74.4000015258789,74.53500366210938,74.23999786376953,74.50759887695312,14139
2024-05-14 17:30:00,74.20500183105469,74.44999694824219,74.06999969482422,74.4000015258789,25309
2024-05-14 18:30:00,74.54000091552734,74.61000061035156,74.18000030517578,74.20249938964844,30072
2024-05-14 19:30:00,74.22000122070312,74.54499816894531,74.16999816894531,74.5199966430664,97694
2024-05-15 13:30:00,75.4800033569336,75.48500061035156,74.41999816894531,74.41999816894531,17375
2024-05-15 14:30:00,75.56999969482422,75.7300033569336,75.16999816894531,75.5,14773
2024-05-15 15:30:00,75.82499694824219,75.84500122070312,75.48999786376953,75.48999786376953,14470
2024-05-15 16:30:00,75.9800033569336,75.9800033569336,75.68000030517578,75.75,27628
2024-05-15 17:30:00,76.02999877929688,76.05000305175781,75.73500061035156,75.93000030517578,43576
2024-05-15 18:30:00,75.8499984741211,76.22000122070312,75.7300033569336,76.04000091552734,58549
2024-05-15 19:30:00,76.0999984741211,76.2699966430664,75.72000122070312,75.82499694824219,82738
2024-05-16 13:30:00,76.5199966430664,76.68000030517578,76.08499908447266,76.11000061035156,16535
2024-05-16 14:30:00,76.7300033569336,76.77999877929688,76.2885971069336,76.54000091552734,18792
2024-05-16 15:30:00,77.08000183105469,77.08000183105469,76.58999633789062,76.69999694824219,16137
2024-05-16 16:30:00,76.98999786376953,77.07499694824219,76.8550033569336,77.0250015258789,15748
2024-05-16 17:30:00,76.80000305175781,77.03500366210938,76.69999694824219,76.95999908447266,20363
2024-05-16 18:30:00,77.08499908447266,77.11000061035156,76.76000213623047,76.76000213623047,24785
2024-05-16 19:30:00,77.37999725341797,77.38999938964844,76.91000366210938,77.07499694824219,136860
2024-05-17 13:30:00,77.41000366210938,77.80000305175781,76.91000366210938,77.30000305175781,35986
2024-05-17 14:30:00,77.58999633789062,77.91000366210938,77.29100036621094,77.40499877929688,31686
2024-05-17 15:30:00,77.4800033569336,77.66999816894531,77.41999816894531,77.5,22384
2024-05-17 16:30:00,77.30000305175781,77.43499755859375,77.19000244140625,77.41000366210938,18700
2024-05-17 17:30:00,77.66000366210938,77.7300033569336,77.30999755859375,77.38999938964844,31215
2024-05-17 18:30:00,77.80999755859375,77.875,77.51000213623047,77.66999816894531,24693
2024-05-17 19:30:00,77.70999908447266,77.86000061035156,77.46749877929688,77.8550033569336,72463
2024-05-20 13:30:00,77.45500183105469,77.69999694824219,76.30999755859375,77.41999816894531,19551
2024-05-20 14:30:00,77.71499633789062,77.7699966430664,77.3499984741211,77.45500183105469,21306
2024-05-20 15:30:00,77.55500030517578,77.63999938964844,77.31999969482422,77.63999938964844,21477
2024-05-20 16:30:00,77.51000213623047,77.56999969482422,77.33999633789062,77.55000305175781,18103
2024-05-20 17:30:00,77.47000122070312,77.69000244140625,77.36499786376953,77.61499786376953,23508
2024-05-20 18:30:00,77.58000183105469,77.81500244140625,77.37999725341797,77.48999786376953,36699
2024-05-20 19:30:00,77.7699966430664,77.79000091552734,77.46499633789062,77.62999725341797,69004
2024-05-21 13:30:00,78.05500030517578,78.19000244140625,77.08999633789062,77.69000244140625,38765
2024-05-21 14:30:00,78.05500030517578,78.20999908447266,77.87000274658203,78.1050033569336,30959
2024-05-21 15:30:00,78.06520080566406,78.19000244140625,77.91999816894531,77.91999816894531,13920
2024-05-21 16:30:00,78.44000244140625,78.46499633789062,78.13999938964844,78.13999938964844,17286
2024-05-21 17:30:00,78.19499969482422,78.3550033569336,78.12000274658203,78.3550033569336,18677
2024-05-21 18:30:00,78.20500183105469,78.2750015258789,78.08999633789062,78.2300033569336,27482
2024-05-21 19:30:00,78.30000305175781,78.4000015258789,78.12999725341797,78.25,70059
2024-05-22 13:30:00,78.23999786376953,78.26000213623047,77.83000183105469,78.20999908447266,8056
2024-05-22 14:30:00,78.19999694824219,78.29000091552734,77.83999633789062,78.0,9521
2024-05-22 15:30:00,77.94000244140625,78.41999816894531,77.75,78.13999938964844,38835
2024-05-22 16:30:00,77.83000183105469,78.16000366210938,77.7300033569336,77.83000183105469,24345
2024-05-22 17:30:00,77.34500122070312,77.94000244140625,77.30000305175781,77.8949966430664,27095
2024-05-22 18:30:00,77.37999725341797,77.52999877929688,77.19499969482422,77.27999877929688,43093
2024-05-22 19:30:00,77.5199966430664,77.52999877929688,77.19999694824219,77.43000030517578,64131
2024-05-23 13:30:00,76.55000305175781,77.48999786376953,75.86499786376953,77.48999786376953,25387
2024-05-23 14:30:00,76.88999938964844,77.0199966430664,76.45999908447266,76.58000183105469,26163
2024-05-23 15:30:00,76.62999725341797,77.02999877929688,76.5199966430664,76.72630310058594,16002
2024-05-23 16:30:00,76.45500183105469,76.75250244140625,76.26000213623047,76.72000122070312,18338
2024-05-23 17:30:00,75.9749984741211,76.4749984741211,75.83499908447266,76.4749984741211,43230
2024-05-23 18:30:00,76.25,76.41999816894531,76.04499816894531,76.05000305175781,29070
2024-05-23 19:30:00,76.44999694824219,76.45999908447266,75.86499786376953,76.29000091552734,79130
2024-05-24 13:30:00,75.80999755859375,76.75,75.70999908447266,76.75,13946
2024-05-24 14:30:00,76.23999786376953,76.3949966430664,75.7300033569336,75.81999969482422,14437
2024-05-24 15:30:00,76.05999755859375,76.19499969482422,75.7699966430664,76.11000061035156,8366
2024-05-24 16:30:00,76.11000061035156,76.29000091552734,75.83000183105469,76.04640197753906,9470
2024-05-24 17:30:00,76.1500015258789,76.58999633789062,76.11000061035156,76.16500091552734,12454
2024-05-24 18:30:00,76.48999786376953,76.73999786376953,76.27999877929688,76.37000274658203,16061
2024-05-24 19:30:00,76.19000244140625,76.44000244140625,76.18000030517578,76.31999969482422,51688
2024-05-28 13:30:00,75.69999694824219,76.6050033569336,75.58999633789062,76.48999786376953,21263
2024-05-28 14:30:00,75.9000015258789,76.08000183105469,75.5250015258789,75.6500015258789,25353
2024-05-28 15:30:00,76.13999938964844,76.16000366210938,75.88500213623047,75.88500213623047,12896
2024-05-28 16:30:00,76.04000091552734,76.2300033569336,76.02999877929688,76.13999938964844,16048
2024-05-28 17:30:00,75.83000183105469,75.94000244140625,75.56999969482422,75.94000244140625,25459
2024-05-28 18:30:00,76.08499908447266,76.2249984741211,75.6500015258789,75.75,40905
2024-05-28 19:30:00,76.01000213623047,76.13500213623047,75.73999786376953,76.08999633789062,68935
2024-05-29 13:30:00,74.93000030517578,75.80999755859375,74.69000244140625,75.5,19627
2024-05-29 14:30:00,74.37999725341797,75.12000274658203,74.27999877929688,74.81999969482422,17356
2024-05-29 15:30:00,74.40560150146484,74.55500030517578,74.16000366210938,74.4800033569336,16492
2024-05-29 16:30:00,74.36000061035156,74.48999786376953,74.16999816894531,74.44000244140625,20895
2024-05-29 17:30:00,74.1500015258789,74.4000015258789,74.13999938964844,74.3499984741211,16625
2024-05-29 18:30:00,73.81500244140625,74.0999984741211,73.56999969482422,74.06999969482422,49120
2024-05-29 19:30:00,73.91000366210938,73.97000122070312,73.5,73.73999786376953,54471
2024-05-30 13:30:00,74.91999816894531,74.93000030517578,73.9000015258789,74.44999694824219,14388
2024-05-30 14:30:00,75.03500366210938,75.37000274658203,74.66999816894531,74.79499816894531,25413
2024-05-30 15:30:00,74.88999938964844,74.98999786376953,74.5999984741211,74.98999786376953,24313
2024-05-30 16:30:00,75.28500366210938,75.44999694824219,74.73999786376953,74.88500213623047,15250
2024-05-30 17:30:00,75.5250015258789,75.55999755859375,75.22000122070312,75.28500366210938,19216
2024-05-30 18:30:00,75.3949966430664,75.70999908447266,75.16000366210938,75.5250015258789,36642
2024-05-30 19:30:00,75.18000030517578,75.56999969482422,75.0199966430664,75.4000015258789,73771
2024-05-31 13:30:00,76.31999969482422,76.86000061035156,75.27999877929688,75.3499984741211,25809
2024-05-31 14:30:00,76.87000274658203,76.91999816894531,76.20999908447266,76.22000122070312,26841
2024-05-31 15:30:00,76.45999908447266,76.88999938964844,76.25499725341797,76.88999938964844,15383
2024-05-31 16:30:00,76.68000030517578,76.72000122070312,76.18499755859375,76.41999816894531,15125
2024-05-31 17:30:00,76.8499984741211,76.87000274658203,76.51000213623047,76.75499725341797,17323
2024-05-31 18:30:00,76.80000305175781,77.02999877929688,76.41000366210938,76.83000183105469,42515
2024-05-31 19:30:00,77.52999877929688,77.69999694824219,76.7699966430664,76.80999755859375,100147
2024-06-03 13:30:00,77.58999633789062,77.8499984741211,76.36000061035156,77.58999633789062,27544
2024-06-03 14:30:00,77.36000061035156,77.79000091552734,76.70999908447266,77.79000091552734,21465
2024-06-03 15:30:00,77.13500213623047,77.54000091552734,77.06999969482422,77.33999633789062,15514
2024-06-03 16:30:00,77.1500015258789,77.27999877929688,77.0250015258789,77.08999633789062,12656
2024-06-03 17:30:00,77.87000274658203,77.9000015258789,77.06500244140625,77.16999816894531,41994
2024-06-03 18:30:00,77.23999786376953,77.88999938964844,76.9800033569336,77.87999725341797,23748
2024-06-03 19:30:00,76.1500015258789,77.375,76.05999755859375,77.27999877929688,225303
2024-06-04 13:30:00,75.45500183105469,75.95999908447266,75.39949798583984,75.75,11224
2024-06-04 14:30:00,75.52799987792969,75.80000305175781,75.38500213623047,75.6500015258789,12443
2024-06-04 15:30:00,75.54000091552734,75.54000091552734,74.7699966430664,75.45999908447266,23032
2024-06-04 16:30:00,75.97000122070312,75.97000122070312,75.62000274658203,75.62000274658203,17026
2024-06-04 17:30:00,76.04000091552734,76.3499984741211,75.7750015258789,75.87000274658203,34852
2024-06-04 18:30:00,76.33000183105469,76.55000305175781,75.87000274658203,75.88999938964844,38681
2024-06-04 19:30:00,76.41000366210938,76.41999816894531,75.7249984741211,76.38999938964844,85306
2024-06-05 13:30:00,76.13999938964844,76.66000366210938,76.0728988647461,76.66000366210938,15993
2024-06-05 14:30:00,76.11499786376953,76.58000183105469,75.88999938964844,76.41000366210938,14915
2024-06-05 15:30:00,76.2699966430664,76.37000274658203,76.11499786376953,76.13500213623047,19366
2024-06-05 16:30:00,76.06500244140625,76.37999725341797,75.92500305175781,76.37989807128906,10666
2024-06-05 17:30:00,76.41999816894531,76.7300033569336,75.95999908447266,76.06500244140625,22667
2024-06-05 18:30:00,76.4749984741211,76.6500015258789,76.29499816894531,76.6500015258789,15143
2024-06-05 19:30:00,76.37999725341797,76.62000274658203,76.37000274658203,76.5,45746
2024-06-06 13:30:00,75.62999725341797,76.11000061035156,75.62999725341797,76.11000061035156,3433
2024-06-06 14:30:00,76.17250061035156,76.18000030517578,75.3301010131836,75.9000015258789,7631
2024-06-06 15:30:00,75.69999694824219,76.37999725341797,75.62000274658203,76.0199966430664,11539
2024-06-06 16:30:00,75.7300033569336,75.9000015258789,75.58000183105469,75.66889953613281,11380
2024-06-06 17:30:00,75.3499984741211,75.83999633789062,75.3499984741211,75.76000213623047,8223
2024-06-06 18:30:00,75.54000091552734,75.54000091552734,75.15499877929688,75.30999755859375,16324
2024-06-06 19:30:00,75.12000274658203,75.52999877929688,75.11000061035156,75.52999877929688,47282
