Datetime,Close,High,Low,Open,Volume
2024-07-08 19:30:00,69.38999938964844,69.56999969482422,69.30500030517578,69.30500030517578,443801
2024-07-09 13:30:00,69.87999725341797,70.01000213623047,69.12999725341797,69.19000244140625,380474
2024-07-09 14:30:00,69.87000274658203,70.11000061035156,69.84500122070312,69.875,209590
2024-07-09 15:30:00,69.86000061035156,69.94000244140625,69.73500061035156,69.91999816894531,205078
2024-07-09 16:30:00,69.87000274658203,70.05000305175781,69.79010009765625,69.8499984741211,143154
2024-07-09 17:30:00,69.66500091552734,69.89990234375,69.63999938964844,69.87000274658203,177734
2024-07-09 18:30:00,69.66999816894531,69.80000305175781,69.58999633789062,69.6500015258789,227027
2024-07-09 19:30:00,69.87000274658203,70.0999984741211,69.63999938964844,69.67500305175781,376407
2024-07-10 13:30:00,69.76000213623047,70.11000061035156,69.61000061035156,70.0199966430664,241638
2024-07-10 14:30:00,69.53500366210938,69.76000213623047,69.43000030517578,69.75,148178
2024-07-10 15:30:00,69.55000305175781,69.66999816894531,69.45999908447266,69.55999755859375,155956
2024-07-10 16:30:00,69.58000183105469,69.75,69.48999786376953,69.52999877929688,195255
2024-07-10 17:30:00,69.45249938964844,69.58499908447266,69.38009643554688,69.58000183105469,168311
2024-07-10 18:30:00,69.87999725341797,69.88999938964844,69.43000030517578,69.43000030517578,271858
2024-07-10 19:30:00,69.73999786376953,70.19000244140625,69.7300033569336,69.88500213623047,655629
2024-07-11 13:30:00,71.20999908447266,71.41000366210938,69.97010040283203,69.98999786376953,176654
2024-07-11 14:30:00,70.7699966430664,71.25,70.69000244140625,71.18499755859375,175704
2024-07-11 15:30:00,70.27999877929688,70.88999938964844,70.25,70.75,111209
2024-07-11 16:30:00,70.44000244140625,70.66999816894531,70.19000244140625,70.30000305175781,143450
2024-07-11 17:30:00,70.51000213623047,70.73999786376953,70.36000061035156,70.4000015258789,133106
2024-07-11 18:30:00,70.4800033569336,70.61499786376953,70.3499984741211,70.54000091552734,227457
2024-07-11 19:30:00,70.33000183105469,70.54499816894531,70.22000122070312,70.49500274658203,364946
2024-07-12 13:30:00,70.88999938964844,71.02999877929688,70.01000213623047,70.81999969482422,129934
2024-07-12 14:30:00,70.58499908447266,70.88999938964844,70.37000274658203,70.86000061035156,130946
2024-07-12 15:30:00,70.79000091552734,71.0199966430664,70.5199966430664,70.56999969482422,120404
2024-07-12 16:30:00,70.9800033569336,71.0199966430664,70.68000030517578,70.80000305175781,88235
2024-07-12 17:30:00,70.79000091552734,71.02999877929688,70.69999694824219,70.97000122070312,222301
2024-07-12 18:30:00,70.80000305175781,71.02989959716797,70.75,70.79000091552734,140492
2024-07-12 19:30:00,70.63999938964844,70.80999755859375,70.54000091552734,70.80999755859375,321358
2024-07-15 13:30:00,70.24500274658203,70.62000274658203,69.72000122070312,70.29000091552734,148190
2024-07-15 14:30:00,70.44000244140625,70.57499694824219,70.08000183105469,70.23999786376953,170573
2024-07-15 15:30:00,70.30000305175781,70.55999755859375,70.28500366210938,70.4000015258789,189841
2024-07-15 16:30:00,70.2249984741211,70.47000122070312,70.18000030517578,70.29000091552734,135781
2024-07-15 17:30:00,70.2699966430664,70.30000305175781,69.9800033569336,70.26000213623047,122473
2024-07-15 18:30:00,70.0999984741211,70.3499984741211,70.08999633789062,70.2699966430664,232336
2024-07-15 19:30:00,70.76000213623047,70.8550033569336,70.08999633789062,70.11000061035156,361820
2024-07-16 13:30:00,71.98999786376953,72.1500015258789,70.30999755859375,70.36000061035156,157235
2024-07-16 14:30:00,72.47000122070312,72.54000091552734,71.88999938964844,71.94999694824219,181586
2024-07-16 15:30:00,72.51000213623047,72.58000183105469,72.31999969482422,72.47000122070312,139831
2024-07-16 16:30:00,72.83999633789062,73.02999877929688,72.49620056152344,72.51000213623047,131451
2024-07-16 17:30:00,72.72000122070312,72.9800033569336,72.55999755859375,72.87000274658203,131332
2024-07-16 18:30:00,73.23999786376953,73.4000015258789,72.69000244140625,72.73500061035156,232008
2024-07-16 19:30:00,73.19000244140625,73.51000213623047,73.16999816894531,73.2300033569336,392369
2024-07-17 13:30:00,73.52999877929688,73.72000122070312,72.63520050048828,73.18000030517578,182240
2024-07-17 14:30:00,73.4000015258789,73.66000366210938,73.19999694824219,73.5199966430664,244405
2024-07-17 15:30:00,73.02999877929688,73.38999938964844,72.91000366210938,73.38999938964844,155096
2024-07-17 16:30:00,72.87999725341797,73.04000091552734,72.62000274658203,73.0062026977539,151543
2024-07-17 17:30:00,73.19999694824219,73.2300033569336,72.77999877929688,72.88999938964844,97870
2024-07-17 18:30:00,73.0,73.33000183105469,72.72000122070312,73.17500305175781,195159
2024-07-17 19:30:00,72.88999938964844,73.12999725341797,72.69999694824219,73.01000213623047,323273
2024-07-18 13:30:00,72.80500030517578,73.18000030517578,72.16000366210938,72.70999908447266,119232
2024-07-18 14:30:00,72.9800033569336,73.16999816894531,72.56999969482422,72.80000305175781,104226
2024-07-18 15:30:00,72.69999694824219,73.02999877929688,72.68009948730469,73.0,93932
2024-07-18 16:30:00,72.74500274658203,72.77999877929688,72.61000061035156,72.70999908447266,79172
2024-07-18 17:30:00,72.2750015258789,72.75,72.16999816894531,72.70999908447266,74288
2024-07-18 18:30:00,72.22000122070312,72.33999633789062,72.04000091552734,72.26000213623047,147041
2024-07-18 19:30:00,72.41000366210938,72.44999694824219,72.18000030517578,72.20999908447266,366625
2024-07-19 13:30:00,71.19000244140625,72.87000274658203,71.12000274658203,72.87000274658203,148124
2024-07-19 14:30:00,71.36000061035156,71.63999938964844,71.18000030517578,71.22000122070312,64035
2024-07-19 15:30:00,71.30999755859375,71.71499633789062,71.30999755859375,71.33999633789062,94811
2024-07-19 16:30:00,71.70490264892578,71.7699966430664,71.30999755859375,71.30999755859375,74380
2024-07-19 17:30:00,71.75499725341797,71.91999816894531,71.70999908447266,71.70999908447266,48528
2024-07-19 18:30:00,71.41000366210938,71.7699966430664,71.38999938964844,71.75499725341797,108884
2024-07-19 19:30:00,71.75,71.77999877929688,71.41000366210938,71.41999816894531,234310
2024-07-22 13:30:00,72.07710266113281,72.13999938964844,71.02999877929688,72.08000183105469,142739
2024-07-22 14:30:00,71.94000244140625,72.18000030517578,71.88999938964844,72.05000305175781,78382
2024-07-22 15:30:00,71.56999969482422,71.94000244140625,71.56999969482422,71.9000015258789,62249
2024-07-22 16:30:00,71.5199966430664,71.625,71.41000366210938,71.55999755859375,88286
2024-07-22 17:30:00,71.23500061035156,71.6500015258789,71.16999816894531,71.51000213623047,70600
2024-07-22 18:30:00,71.41000366210938,71.43499755859375,71.1500015258789,71.25,139028
2024-07-22 19:30:00,71.38999938964844,71.49500274658203,71.31500244140625,71.41000366210938,240725
2024-07-23 13:30:00,70.80999755859375,71.37000274658203,70.7300033569336,70.80999755859375,122531
2024-07-23 14:30:00,70.54000091552734,70.92500305175781,70.43000030517578,70.76000213623047,122375
2024-07-23 15:30:00,70.7750015258789,71.0199966430664,70.51010131835938,70.51010131835938,168403
2024-07-23 16:30:00,70.55999755859375,70.83000183105469,70.5199966430664,70.7699966430664,367922
2024-07-23 17:30:00,70.66500091552734,70.68000030517578,70.41999816894531,70.54000091552734,199130
2024-07-23 18:30:00,70.63999938964844,70.86000061035156,70.51000213623047,70.68000030517578,191772
2024-07-23 19:30:00,70.52999877929688,70.6500015258789,70.44000244140625,70.58999633789062,470398
2024-07-24 13:30:00,70.86009979248047,71.62000274658203,70.48999786376953,70.77999877929688,172257
2024-07-24 14:30:00,71.01689910888672,71.0999984741211,70.83999633789062,70.83999633789062,69573
2024-07-24 15:30:00,71.37000274658203,71.5999984741211,70.9800033569336,71.02999877929688,110195
2024-07-24 16:30:00,71.05999755859375,71.4000015258789,71.0199966430664,71.4000015258789,96819
2024-07-24 17:30:00,71.31999969482422,71.4000015258789,71.0199966430664,71.08000183105469,106262
2024-07-24 18:30:00,71.3499984741211,71.51000213623047,71.28500366210938,71.32939910888672,125373
2024-07-24 19:30:00,71.48999786376953,71.48999786376953,71.29000091552734,71.4000015258789,250922
2024-07-25 13:30:00,72.9749984741211,73.08499908447266,71.27429962158203,71.41000366210938,233419
2024-07-25 14:30:00,72.7300033569336,73.02999877929688,72.3499984741211,72.9749984741211,149015
2024-07-25 15:30:00,73.9000015258789,73.91999816894531,72.62999725341797,72.69999694824219,145279
2024-07-25 16:30:00,73.70999908447266,73.94000244140625,73.68000030517578,73.83999633789062,165172
2024-07-25 17:30:00,73.55999755859375,73.72000122070312,73.48999786376953,73.69000244140625,91400
2024-07-25 18:30:00,73.56999969482422,73.69000244140625,73.44000244140625,73.56999969482422,164457
2024-07-25 19:30:00,73.51000213623047,73.77999877929688,73.47000122070312,73.55500030517578,280048
2024-07-26 13:30:00,74.375,74.83190155029297,73.69999694824219,73.83999633789062,172846
2024-07-26 14:30:00,74.12999725341797,74.44999694824219,74.0,74.4000015258789,266853
2024-07-26 15:30:00,74.75,74.81999969482422,74.04000091552734,74.1500015258789,137078
2024-07-26 16:30:00,75.06999969482422,75.12999725341797,74.7300033569336,74.76499938964844,93010
2024-07-26 17:30:00,74.8499984741211,75.11000061035156,74.8499984741211,75.05000305175781,119916
2024-07-26 18:30:00,75.05750274658203,75.11000061035156,74.75,74.83000183105469,247142
2024-07-26 19:30:00,75.05500030517578,75.13999938964844,74.88999938964844,75.05000305175781,312351
2024-07-29 13:30:00,74.38999938964844,75.22000122070312,74.33999633789062,75.01000213623047,140224
2024-07-29 14:30:00,74.31999969482422,74.44000244140625,74.13500213623047,74.36000061035156,97692
2024-07-29 15:30:00,74.11000061035156,74.38999938964844,74.0199966430664,74.33999633789062,100776
2024-07-29 16:30:00,74.19999694824219,74.26000213623047,74.01000213623047,74.11000061035156,98645
2024-07-29 17:30:00,74.26000213623047,74.33999633789062,74.0999984741211,74.16000366210938,123403
2024-07-29 18:30:00,74.4749984741211,74.54000091552734,74.18000030517578,74.25499725341797,176776
2024-07-29 19:30:00,74.6500015258789,74.83999633789062,74.38300323486328,74.45999908447266,302373
2024-07-30 13:30:00,75.62000274658203,75.87000274658203,74.33999633789062,74.56999969482422,181155
2024-07-30 14:30:00,76.19000244140625,76.3499984741211,75.66999816894531,75.68000030517578,127155
2024-07-30 15:30:00,76.0,76.20999908447266,75.94999694824219,76.16000366210938,107886
2024-07-30 16:30:00,76.38999938964844,76.38999938964844,75.91000366210938,75.98999786376953,172660
2024-07-30 17:30:00,76.72000122070312,76.77999877929688,76.27999877929688,76.38999938964844,141965
2024-07-30 18:30:00,76.7750015258789,76.78500366210938,76.41000366210938,76.72000122070312,127555
2024-07-30 19:30:00,76.41999816894531,76.7750015258789,76.3499984741211,76.76100158691406,424464
2024-07-31 13:30:00,76.81999969482422,77.2699966430664,76.23999786376953,76.5,153566
2024-07-31 14:30:00,76.80999755859375,77.11000061035156,76.6500015258789,76.81999969482422,89509
2024-07-31 15:30:00,77.05000305175781,77.13999938964844,76.79889678955078,76.80999755859375,73874
2024-07-31 16:30:00,76.91000366210938,77.04000091552734,76.81999969482422,76.9800033569336,72000
2024-07-31 17:30:00,77.08000183105469,77.18000030517578,76.76000213623047,76.9000015258789,83061
2024-07-31 18:30:00,77.0199966430664,77.54000091552734,76.83999633789062,77.09500122070312,227656
2024-07-31 19:30:00,76.37000274658203,77.19000244140625,76.30999755859375,77.01499938964844,397764
2024-08-01 13:30:00,76.20999908447266,77.83999633789062,75.93000030517578,76.54000091552734,237936
2024-08-01 14:30:00,76.08000183105469,76.26499938964844,75.76000213623047,76.12000274658203,191499
2024-08-01 15:30:00,76.44999694824219,76.69000244140625,75.93000030517578,76.11000061035156,115252
2024-08-01 16:30:00,76.04499816894531,76.43000030517578,75.93000030517578,76.43000030517578,98092
2024-08-01 17:30:00,75.77999877929688,76.0199966430664,75.7300033569336,76.01000213623047,121232
2024-08-01 18:30:00,75.57499694824219,75.87999725341797,75.55000305175781,75.76000213623047,148756
2024-08-01 19:30:00,75.80000305175781,75.98999786376953,75.5999984741211,75.5999984741211,373490
2024-08-02 13:30:00,72.30000305175781,75.1449966430664,72.25,75.02249908447266,220867
2024-08-02 14:30:00,72.0199966430664,72.79000091552734,71.80000305175781,72.33000183105469,154072
2024-08-02 15:30:00,72.58999633789062,72.8406982421875,71.95999908447266,72.02999877929688,191700
2024-08-02 16:30:00,72.7699966430664,72.77999877929688,72.41000366210938,72.54000091552734,141507
2024-08-02 17:30:00,72.47000122070312,72.76499938964844,72.06999969482422,72.76499938964844,192010
2024-08-02 18:30:00,72.95999908447266,73.01000213623047,72.44999694824219,72.45999908447266,168842
2024-08-02 19:30:00,73.2300033569336,73.33999633789062,72.9000015258789,72.98999786376953,350117
2024-08-05 13:30:00,71.81500244140625,72.69999694824219,71.47000122070312,72.22000122070312,195993
2024-08-05 14:30:00,72.1500015258789,72.41000366210938,71.7300033569336,71.87000274658203,142008
2024-08-05 15:30:00,72.94499969482422,72.98999786376953,72.08000183105469,72.08000183105469,158535
2024-08-05 16:30:00,72.5999984741211,72.94999694824219,72.51000213623047,72.94999694824219,120450
2024-08-05 17:30:00,72.83000183105469,72.94999694824219,72.4800033569336,72.5999984741211,95456
2024-08-05 18:30:00,72.7699966430664,72.87999725341797,72.66999816894531,72.79000091552734,134983
2024-08-05 19:30:00,72.86000061035156,72.86000061035156,72.38999938964844,72.7699966430664,438519
2024-08-06 13:30:00,73.06500244140625,73.58999633789062,72.26000213623047,73.0,208659
2024-08-06 14:30:00,72.1500015258789,73.11000061035156,72.1500015258789,73.05500030517578,133902
2024-08-06 15:30:00,72.7300033569336,72.7300033569336,72.1500015258789,72.16000366210938,94414
2024-08-06 16:30:00,72.90499877929688,72.97000122070312,72.70999908447266,72.79499816894531,87356
2024-08-06 17:30:00,73.18000030517578,73.2249984741211,72.87999725341797,72.93000030517578,89501
2024-08-06 18:30:00,73.02999877929688,73.41500091552734,72.80000305175781,73.19000244140625,169126
2024-08-06 19:30:00,73.4000015258789,73.48999786376953,73.01100158691406,73.03500366210938,664130
2024-08-07 13:30:00,74.02999877929688,75.0,73.22000122070312,74.4800033569336,174408
2024-08-07 14:30:00,74.76000213623047,74.9000015258789,73.86000061035156,74.02999877929688,583076
2024-08-07 15:30:00,75.1500015258789,75.16999816894531,74.68000030517578,74.78500366210938,329439
2024-08-07 16:30:00,75.03500366210938,75.2300033569336,74.94000244140625,75.12000274658203,174168
2024-08-07 17:30:00,74.44000244140625,75.16999816894531,74.18000030517578,75.06999969482422,325647
2024-08-07 18:30:00,74.47000122070312,74.58999633789062,74.19999694824219,74.37000274658203,234644
2024-08-07 19:30:00,73.2699966430664,74.58999633789062,73.2699966430664,74.47000122070312,638737
2024-08-08 13:30:00,78.18000030517578,78.38999938964844,75.52999877929688,77.19000244140625,530325
2024-08-08 14:30:00,77.95999908447266,78.69999694824219,77.55000305175781,78.12000274658203,257411
2024-08-08 15:30:00,78.29000091552734,78.66000366210938,77.66000366210938,77.94000244140625,266147
2024-08-08 16:30:00,79.1698989868164,79.16999816894531,77.9800033569336,78.29000091552734,214593
2024-08-08 17:30:00,79.30999755859375,79.36000061035156,78.7249984741211,79.11000061035156,239122
2024-08-08 18:30:00,79.18000030517578,79.36000061035156,78.66000366210938,79.30999755859375,353510
2024-08-08 19:30:00,79.52999877929688,79.62000274658203,79.08000183105469,79.1500015258789,578252
2024-08-09 13:30:00,78.47000122070312,79.7300033569336,77.70899963378906,79.66999816894531,179125
2024-08-09 14:30:00,79.05000305175781,79.37000274658203,78.33999633789062,78.47000122070312,116732
2024-08-09 15:30:00,79.41999816894531,79.44000244140625,78.94999694824219,79.0,102235
2024-08-09 16:30:00,79.77999877929688,79.81999969482422,79.43000030517578,79.43499755859375,100612
2024-08-09 17:30:00,79.44999694824219,79.77999877929688,79.37000274658203,79.77999877929688,83578
2024-08-09 18:30:00,79.4800033569336,79.62000274658203,79.30000305175781,79.45999908447266,142761
2024-08-09 19:30:00,79.77999877929688,79.86000061035156,79.44999694824219,79.5,342494
2024-08-12 13:30:00,81.0250015258789,81.37000274658203,79.95500183105469,80.0,189499
2024-08-12 14:30:00,81.06999969482422,81.83999633789062,80.94000244140625,81.02249908447266,244222
2024-08-12 15:30:00,81.40979766845703,81.54989624023438,80.5999984741211,80.97000122070312,248178
2024-08-12 16:30:00,80.86499786376953,81.5199966430664,80.70010375976562,81.375,179804
2024-08-12 17:30:00,80.77999877929688,81.30999755859375,80.76000213623047,80.9000015258789,195244
