Datetime,Close,High,Low,Open,Volume
2024-06-18 16:30:00,14.494999885559082,14.5600004196167,14.489999771118164,14.550000190734863,106324
2024-06-18 17:30:00,14.510000228881836,14.515000343322754,14.470000267028809,14.489999771118164,141962
2024-06-18 18:30:00,14.484999656677246,14.515000343322754,14.460000038146973,14.510000228881836,163099
2024-06-18 19:30:00,14.489999771118164,14.515000343322754,14.475000381469728,14.484999656677246,262132
2024-06-20 13:30:00,14.4399995803833,14.510000228881836,14.350000381469728,14.43000030517578,238490
2024-06-20 14:30:00,14.399999618530272,14.44499969482422,14.38319969177246,14.4350004196167,88172
2024-06-20 15:30:00,14.46500015258789,14.489999771118164,14.390000343322754,14.390000343322754,138020
2024-06-20 16:30:00,14.494999885559082,14.517499923706056,14.470000267028809,14.470000267028809,84328
2024-06-20 17:30:00,14.510000228881836,14.520000457763672,14.473999977111816,14.494999885559082,97292
2024-06-20 18:30:00,14.53499984741211,14.539999961853027,14.494999885559082,14.505000114440918,179452
2024-06-20 19:30:00,14.539999961853027,14.59000015258789,14.510000228881836,14.53499984741211,307004
2024-06-21 13:30:00,14.604999542236328,14.619999885559082,14.475000381469728,14.56999969482422,444636
2024-06-21 14:30:00,14.65999984741211,14.65999984741211,14.579999923706056,14.609999656677246,208665
2024-06-21 15:30:00,14.625,14.6899995803833,14.595000267028809,14.654999732971191,134039
2024-06-21 16:30:00,14.619999885559082,14.649999618530272,14.59000015258789,14.625,109401
2024-06-21 17:30:00,14.640000343322754,14.65999984741211,14.619999885559082,14.630000114440918,141328
2024-06-21 18:30:00,14.550000190734863,14.640000343322754,14.550000190734863,14.635000228881836,277526
2024-06-21 19:30:00,14.579999923706056,14.619999885559082,14.53499984741211,14.550000190734863,444585
2024-06-24 13:30:00,14.654999732971191,14.760000228881836,14.579999923706056,14.640000343322754,178876
2024-06-24 14:30:00,14.649999618530272,14.720000267028809,14.649999618530272,14.65999984741211,138870
2024-06-24 15:30:00,14.645000457763672,14.654999732971191,14.59000015258789,14.654999732971191,167827
2024-06-24 16:30:00,14.60990047454834,14.649999618530272,14.59000015258789,14.645000457763672,70077
2024-06-24 17:30:00,14.639900207519531,14.639900207519531,14.59000015258789,14.604999542236328,98415
2024-06-24 18:30:00,14.630000114440918,14.640000343322754,14.604999542236328,14.635000228881836,135720
2024-06-24 19:30:00,14.550000190734863,14.635000228881836,14.539999961853027,14.630000114440918,334989
2024-06-25 13:30:00,14.53499984741211,14.569899559020996,14.460000038146973,14.539999961853027,152148
2024-06-25 14:30:00,14.46500015258789,14.550000190734863,14.46500015258789,14.53499984741211,79870
2024-06-25 15:30:00,14.420000076293944,14.470000267028809,14.400099754333496,14.470000267028809,88847
2024-06-25 16:30:00,14.395000457763672,14.420000076293944,14.359999656677246,14.420000076293944,92618
2024-06-25 17:30:00,14.395000457763672,14.399999618530272,14.354999542236328,14.390000343322754,93110
2024-06-25 18:30:00,14.43000030517578,14.44499969482422,14.38010025024414,14.395000457763672,143654
2024-06-25 19:30:00,14.359999656677246,14.43000030517578,14.359999656677246,14.425000190734863,237526
2024-06-26 13:30:00,14.30500030517578,14.359999656677246,14.239999771118164,14.289999961853027,173482
2024-06-26 14:30:00,14.31999969482422,14.31999969482422,14.244999885559082,14.30500030517578,157132
2024-06-26 15:30:00,14.220000267028809,14.324999809265137,14.220000267028809,14.31999969482422,143934
2024-06-26 16:30:00,14.220000267028809,14.239999771118164,14.18000030517578,14.220000267028809,140466
2024-06-26 17:30:00,14.275799751281738,14.28499984741211,14.210000038146973,14.220000267028809,215546
2024-06-26 18:30:00,14.244999885559082,14.31999969482422,14.239999771118164,14.274999618530272,335737
2024-06-26 19:30:00,14.270000457763672,14.279999732971191,14.21500015258789,14.244999885559082,500641
2024-06-27 13:30:00,14.229999542236328,14.31999969482422,14.19499969482422,14.25,118093
2024-06-27 14:30:00,14.234999656677246,14.25,14.210000038146973,14.234999656677246,103154
2024-06-27 15:30:00,14.220000267028809,14.25,14.204999923706056,14.229999542236328,101725
2024-06-27 16:30:00,14.220000267028809,14.239999771118164,14.19499969482422,14.220000267028809,107669
2024-06-27 17:30:00,14.19499969482422,14.25,14.170000076293944,14.225000381469728,152060
2024-06-27 18:30:00,14.225000381469728,14.234999656677246,14.18000030517578,14.19499969482422,183334
2024-06-27 19:30:00,14.350000381469728,14.350000381469728,14.220999717712402,14.225000381469728,345167
2024-06-28 13:30:00,14.34000015258789,14.390000343322754,14.260000228881836,14.329999923706056,164521
2024-06-28 14:30:00,14.364999771118164,14.380000114440918,14.34000015258789,14.34000015258789,206323
2024-06-28 15:30:00,14.414999961853027,14.4399995803833,14.364999771118164,14.369999885559082,242642
2024-06-28 16:30:00,14.454999923706056,14.475000381469728,14.40999984741211,14.414999961853027,141031
2024-06-28 17:30:00,14.510000228881836,14.539999961853027,14.4399995803833,14.449999809265137,229543
2024-06-28 18:30:00,14.515000343322754,14.539999961853027,14.489999771118164,14.505000114440918,273075
2024-06-28 19:30:00,14.550000190734863,14.5600004196167,14.479999542236328,14.515000343322754,746476
2024-07-01 13:30:00,14.324999809265137,14.5600004196167,14.30500030517578,14.550000190734863,192495
2024-07-01 14:30:00,14.359800338745115,14.390000343322754,14.28499984741211,14.31999969482422,138828
2024-07-01 15:30:00,14.34000015258789,14.380000114440918,14.3149995803833,14.359999656677246,150793
2024-07-01 16:30:00,14.324999809265137,14.345000267028809,14.300000190734863,14.34000015258789,64742
2024-07-01 17:30:00,14.260000228881836,14.364999771118164,14.255000114440918,14.324999809265137,153118
2024-07-01 18:30:00,14.260000228881836,14.289999961853027,14.244999885559082,14.260000228881836,194600
2024-07-01 19:30:00,14.279999732971191,14.30500030517578,14.25,14.260000228881836,349276
2024-07-02 13:30:00,14.278900146484377,14.31999969482422,14.220000267028809,14.279999732971191,157438
2024-07-02 14:30:00,14.295000076293944,14.300000190734863,14.239999771118164,14.270000457763672,94825
2024-07-02 15:30:00,14.30500030517578,14.324999809265137,14.28499984741211,14.295100212097168,67814
2024-07-02 16:30:00,14.289999961853027,14.3100004196167,14.260000228881836,14.30500030517578,74624
2024-07-02 17:30:00,14.25,14.295000076293944,14.239999771118164,14.289999961853027,100351
2024-07-02 18:30:00,14.274999618530272,14.295000076293944,14.246999740600586,14.25,128586
2024-07-02 19:30:00,14.279999732971191,14.3100004196167,14.270000457763672,14.274999618530272,188606
2024-07-03 13:30:00,14.324999809265137,14.359999656677246,14.270000457763672,14.34000015258789,128181
2024-07-03 14:30:00,14.324999809265137,14.34000015258789,14.300000190734863,14.324999809265137,83576
2024-07-03 15:30:00,14.204999923706056,14.324999809265137,14.204999923706056,14.324999809265137,170645
2024-07-05 13:30:00,14.104999542236328,14.199999809265137,14.085000038146973,14.199999809265137,285510
2024-07-05 14:30:00,14.175000190734863,14.19499969482422,14.095000267028809,14.104999542236328,151262
2024-07-05 15:30:00,14.125,14.175000190734863,14.100000381469728,14.175000190734863,143725
2024-07-05 16:30:00,14.164999961853027,14.170000076293944,14.109999656677246,14.119999885559082,81703
2024-07-05 17:30:00,14.1850004196167,14.204999923706056,14.164999961853027,14.164999961853027,107367
2024-07-05 18:30:00,14.18000030517578,14.210000038146973,14.175000190734863,14.1850004196167,153651
2024-07-05 19:30:00,14.19499969482422,14.220000267028809,14.18000030517578,14.18000030517578,248090
2024-07-08 13:30:00,14.220000267028809,14.31999969482422,14.204999923706056,14.300000190734863,183120
2024-07-08 14:30:00,14.164999961853027,14.21500015258789,14.15999984741211,14.21500015258789,122086
2024-07-08 15:30:00,14.1850004196167,14.1899995803833,14.140000343322754,14.164999961853027,97701
2024-07-08 16:30:00,14.18000030517578,14.204999923706056,14.170000076293944,14.18000030517578,178853
2024-07-08 17:30:00,14.164999961853027,14.1899995803833,14.15999984741211,14.1850004196167,72569
2024-07-08 18:30:00,14.149999618530272,14.18000030517578,14.100000381469728,14.164999961853027,227692
2024-07-08 19:30:00,14.125,14.15999984741211,14.119999885559082,14.145000457763672,168615
2024-07-09 13:30:00,14.039999961853027,14.109999656677246,14.010000228881836,14.09000015258789,310064
2024-07-09 14:30:00,13.994999885559082,14.085000038146973,13.979999542236328,14.045000076293944,350492
2024-07-09 15:30:00,14.045000076293944,14.05500030517578,13.989999771118164,13.994999885559082,284208
2024-07-09 16:30:00,14.119999885559082,14.164999961853027,14.039999961853027,14.045000076293944,330773
2024-07-09 17:30:00,14.039999961853027,14.125,14.039999961853027,14.125,132212
2024-07-09 18:30:00,14.005000114440918,14.039999961853027,13.970000267028809,14.03499984741211,459346
2024-07-09 19:30:00,13.96500015258789,14.010000228881836,13.949999809265137,14.005000114440918,657171
2024-07-10 13:30:00,14.024999618530272,14.100000381469728,14.0,14.0600004196167,220106
2024-07-10 14:30:00,14.095000267028809,14.1181001663208,14.029999732971191,14.029999732971191,177705
2024-07-10 15:30:00,14.140000343322754,14.15999984741211,14.079999923706056,14.100000381469728,165832
2024-07-10 16:30:00,14.125,14.170000076293944,14.109999656677246,14.135000228881836,124262
2024-07-10 17:30:00,14.149999618530272,14.1899995803833,14.109999656677246,14.125,204378
2024-07-10 18:30:00,14.124699592590332,14.170000076293944,14.109999656677246,14.154999732971191,233153
2024-07-10 19:30:00,14.15999984741211,14.18000030517578,14.119999885559082,14.119999885559082,566993
2024-07-11 13:30:00,14.34000015258789,14.454999923706056,14.31999969482422,14.329999923706056,391576
2024-07-11 14:30:00,14.359999656677246,14.420000076293944,14.295000076293944,14.329999923706056,177406
2024-07-11 15:30:00,14.34000015258789,14.390000343322754,14.329999923706056,14.364999771118164,151898
2024-07-11 16:30:00,14.354999542236328,14.375,14.279999732971191,14.329999923706056,148614
2024-07-11 17:30:00,14.300000190734863,14.375,14.295000076293944,14.350000381469728,139710
2024-07-11 18:30:00,14.335000038146973,14.34000015258789,14.289999961853027,14.300100326538086,173741
2024-07-11 19:30:00,14.279999732971191,14.359999656677246,14.279999732971191,14.34000015258789,500281
2024-07-12 13:30:00,14.5,14.520000457763672,14.31999969482422,14.43000030517578,199310
2024-07-12 14:30:00,14.460000038146973,14.520000457763672,14.44499969482422,14.505000114440918,132531
2024-07-12 15:30:00,14.5,14.510000228881836,14.4350004196167,14.449999809265137,166918
2024-07-12 16:30:00,14.55500030517578,14.579999923706056,14.489999771118164,14.494999885559082,453588
2024-07-12 17:30:00,14.520000457763672,14.5600004196167,14.489999771118164,14.55500030517578,170709
2024-07-12 18:30:00,14.545000076293944,14.5600004196167,14.510000228881836,14.520000457763672,177604
2024-07-12 19:30:00,14.5600004196167,14.579999923706056,14.529999732971191,14.548999786376951,464206
2024-07-15 13:30:00,14.739999771118164,14.75,14.569899559020996,14.630000114440918,274406
2024-07-15 14:30:00,14.795000076293944,14.8100004196167,14.69499969482422,14.734999656677246,271338
2024-07-15 15:30:00,14.770000457763672,14.859999656677246,14.770000457763672,14.800000190734863,193968
2024-07-15 16:30:00,14.71500015258789,14.765000343322754,14.699999809265137,14.760000228881836,122152
2024-07-15 17:30:00,14.755000114440918,14.770000457763672,14.69499969482422,14.710000038146973,171593
2024-07-15 18:30:00,14.739999771118164,14.789999961853027,14.720000267028809,14.755000114440918,293396
2024-07-15 19:30:00,14.760000228881836,14.770000457763672,14.725000381469728,14.734999656677246,313504
2024-07-16 13:30:00,14.850000381469728,14.890000343322754,14.744999885559082,14.869999885559082,181314
2024-07-16 14:30:00,14.875,14.899999618530272,14.760000228881836,14.84000015258789,138963
2024-07-16 15:30:00,14.850000381469728,14.890000343322754,14.779999732971191,14.869999885559082,167428
2024-07-16 16:30:00,14.899999618530272,14.920000076293944,14.829999923706056,14.850000381469728,155288
2024-07-16 17:30:00,14.970000267028809,14.989999771118164,14.880000114440918,14.895000457763672,290414
2024-07-16 18:30:00,15.015000343322754,15.039999961853027,14.949999809265137,14.960000038146973,246010
2024-07-16 19:30:00,15.0600004196167,15.079999923706056,15.005000114440918,15.020000457763672,386144
2024-07-17 13:30:00,15.3149995803833,15.329999923706056,15.010000228881836,15.010000228881836,454051
2024-07-17 14:30:00,15.28499984741211,15.329999923706056,15.260000228881836,15.3100004196167,164184
2024-07-17 15:30:00,15.260000228881836,15.359999656677246,15.260000228881836,15.28499984741211,210623
2024-07-17 16:30:00,15.270000457763672,15.31999969482422,15.239999771118164,15.260000228881836,213056
2024-07-17 17:30:00,15.204999923706056,15.270000457763672,15.175000190734863,15.260000228881836,442763
2024-07-17 18:30:00,15.350000381469728,15.350000381469728,15.199999809265137,15.210000038146973,336542
2024-07-17 19:30:00,15.300000190734863,15.390000343322754,15.300000190734863,15.345000267028809,883049
2024-07-18 13:30:00,15.40999984741211,15.449999809265137,15.149999618530272,15.220000267028809,211208
2024-07-18 14:30:00,15.199999809265137,15.40999984741211,15.199999809265137,15.40999984741211,335011
2024-07-18 15:30:00,15.0600004196167,15.225000381469728,15.045000076293944,15.1899995803833,223167
2024-07-18 16:30:00,15.024999618530272,15.074999809265137,15.005000114440918,15.0649995803833,77863
2024-07-18 17:30:00,14.920000076293944,15.045000076293944,14.920000076293944,15.024999618530272,114791
2024-07-18 18:30:00,14.850000381469728,14.914999961853027,14.8149995803833,14.904999732971191,224595
2024-07-18 19:30:00,14.859999656677246,14.90999984741211,14.84000015258789,14.850000381469728,208469
2024-07-19 13:30:00,14.779999732971191,14.845000267028809,14.699999809265137,14.81999969482422,280767
2024-07-19 14:30:00,14.71500015258789,14.800000190734863,14.699999809265137,14.78499984741211,99750
2024-07-19 15:30:00,14.84000015258789,14.880000114440918,14.701199531555176,14.71500015258789,178079
2024-07-19 16:30:00,14.904999732971191,14.917499542236328,14.835000038146973,14.84000015258789,248273
2024-07-19 17:30:00,14.904999732971191,14.949999809265137,14.885000228881836,14.899999618530272,116590
2024-07-19 18:30:00,14.925000190734863,14.975000381469728,14.885000228881836,14.904999732971191,182007
2024-07-19 19:30:00,14.925000190734863,14.9399995803833,14.899999618530272,14.925000190734863,289314
2024-07-22 13:30:00,14.760000228881836,14.979999542236328,14.760000228881836,14.979999542236328,164050
2024-07-22 14:30:00,14.895000457763672,14.920000076293944,14.760000228881836,14.760000228881836,137524
2024-07-22 15:30:00,14.904999732971191,14.9350004196167,14.854999542236328,14.890000343322754,79021
2024-07-22 16:30:00,14.994999885559082,15.010000228881836,14.890000343322754,14.899999618530272,90425
2024-07-22 17:30:00,14.975000381469728,15.010000228881836,14.949999809265137,15.0,88697
2024-07-22 18:30:00,15.010000228881836,15.045000076293944,14.970000267028809,14.970000267028809,144107
2024-07-22 19:30:00,15.020000457763672,15.0600004196167,15.0,15.020000457763672,307100
2024-07-23 13:30:00,15.119999885559082,15.15999984741211,14.920000076293944,14.960000038146973,153209
2024-07-23 14:30:00,15.095000267028809,15.175000190734863,15.029999732971191,15.114999771118164,110751
2024-07-23 15:30:00,15.079999923706056,15.154999732971191,15.06999969482422,15.100000381469728,77847
