Datetime,Close,High,Low,Open,Volume
2024-04-30 19:30:00,20.399999618530273,20.43000030517578,20.36000061035156,20.3799991607666,688740
2024-05-01 13:30:00,20.364999771118164,20.38999938964844,20.239999771118164,20.239999771118164,497288
2024-05-01 14:30:00,20.3799991607666,20.395000457763672,20.329999923706055,20.36000061035156,224333
2024-05-01 15:30:00,20.415000915527344,20.450000762939453,20.36000061035156,20.3799991607666,169901
2024-05-01 16:30:00,20.5049991607666,20.59000015258789,20.399999618530273,20.415000915527344,286817
2024-05-01 17:30:00,20.549999237060547,20.559999465942383,20.5,20.5049991607666,185352
2024-05-01 18:30:00,20.575000762939453,20.600000381469727,20.51499938964844,20.549999237060547,277720
2024-05-01 19:30:00,20.559999465942383,20.600000381469727,20.549999237060547,20.575000762939453,385553
2024-05-02 13:30:00,20.655000686645508,20.729999542236328,20.600000381469727,20.6299991607666,211204
2024-05-02 14:30:00,20.69499969482422,20.709999084472656,20.649999618530273,20.649999618530273,153789
2024-05-02 15:30:00,20.674999237060547,20.69499969482422,20.63999938964844,20.684999465942383,206223
2024-05-02 16:30:00,20.674999237060547,20.68000030517578,20.649999618530273,20.674999237060547,69229
2024-05-02 17:30:00,20.645000457763672,20.674999237060547,20.6200008392334,20.674999237060547,167189
2024-05-02 18:30:00,20.704999923706055,20.704999923706055,20.63999938964844,20.645000457763672,181080
2024-05-02 19:30:00,20.719999313354492,20.725000381469727,20.690000534057617,20.700000762939453,397092
2024-05-03 13:30:00,20.51499938964844,20.690000534057617,20.510000228881836,20.670000076293945,114170
2024-05-03 14:30:00,20.579999923706055,20.59000015258789,20.5049991607666,20.510000228881836,82041
2024-05-03 15:30:00,20.584999084472656,20.614999771118164,20.56999969482422,20.584999084472656,83204
2024-05-03 16:30:00,20.549999237060547,20.579999923706055,20.545000076293945,20.579999923706055,101916
2024-05-03 17:30:00,20.55500030517578,20.56999969482422,20.530000686645508,20.549999237060547,109930
2024-05-03 18:30:00,20.575000762939453,20.59000015258789,20.540000915527344,20.549999237060547,172859
2024-05-03 19:30:00,20.565000534057617,20.6200008392334,20.559999465942383,20.575000762939453,280189
2024-05-06 13:30:00,20.68000030517578,20.700000762939453,20.530000686645508,20.59000015258789,99786
2024-05-06 14:30:00,20.655000686645508,20.670000076293945,20.6299991607666,20.670000076293945,78019
2024-05-06 15:30:00,20.655000686645508,20.65999984741211,20.63999938964844,20.65999984741211,40611
2024-05-06 16:30:00,20.63999938964844,20.670000076293945,20.635000228881836,20.655000686645508,89348
2024-05-06 17:30:00,20.635000228881836,20.65999984741211,20.635000228881836,20.63999938964844,79216
2024-05-06 18:30:00,20.637500762939453,20.65999984741211,20.6299991607666,20.63999938964844,42781
2024-05-06 19:30:00,20.6200008392334,20.655000686645508,20.6200008392334,20.637500762939453,210080
2024-05-07 13:30:00,20.670000076293945,20.739999771118164,20.614999771118164,20.65999984741211,270372
2024-05-07 14:30:00,20.704999923706055,20.71500015258789,20.670000076293945,20.670000076293945,204733
2024-05-07 15:30:00,20.670000076293945,20.71500015258789,20.665000915527344,20.704999923706055,156950
2024-05-07 16:30:00,20.71500015258789,20.725000381469727,20.670000076293945,20.674999237060547,153959
2024-05-07 17:30:00,20.725000381469727,20.75,20.700000762939453,20.71310043334961,193061
2024-05-07 18:30:00,20.670000076293945,20.739999771118164,20.665000915527344,20.725000381469727,273450
2024-05-07 19:30:00,20.59000015258789,20.690000534057617,20.59000015258789,20.674999237060547,886986
2024-05-08 13:30:00,20.584999084472656,20.6200008392334,20.420000076293945,20.559999465942383,612000
2024-05-08 14:30:00,20.594999313354492,20.6200008392334,20.575000762939453,20.579999923706055,190222
2024-05-08 15:30:00,20.625,20.6299991607666,20.590099334716797,20.594999313354492,55657
2024-05-08 16:30:00,20.635000228881836,20.63999938964844,20.59000015258789,20.629899978637695,77604
2024-05-08 17:30:00,20.6924991607666,20.719999313354492,20.6200008392334,20.635000228881836,92775
2024-05-08 18:30:00,20.709999084472656,20.725000381469727,20.65999984741211,20.690000534057617,116394
2024-05-08 19:30:00,20.75,20.780000686645508,20.700000762939453,20.709999084472656,398596
2024-05-09 13:30:00,20.71500015258789,20.829999923706055,20.690000534057617,20.790000915527344,108716
2024-05-09 14:30:00,20.704999923706055,20.719999313354492,20.670000076293945,20.719999313354492,83461
2024-05-09 15:30:00,20.700000762939453,20.719999313354492,20.690000534057617,20.700000762939453,76387
2024-05-09 16:30:00,20.704999923706055,20.719999313354492,20.68000030517578,20.700000762939453,51046
2024-05-09 17:30:00,20.725000381469727,20.75,20.690000534057617,20.70009994506836,58719
2024-05-09 18:30:00,20.73500061035156,20.73500061035156,20.700000762939453,20.719999313354492,66931
2024-05-09 19:30:00,20.700000762939453,20.75,20.684999465942383,20.739999771118164,330802
2024-05-10 13:30:00,20.665000915527344,20.760000228881836,20.649999618530273,20.700000762939453,90837
2024-05-10 14:30:00,20.71500015258789,20.719999313354492,20.65999984741211,20.661500930786133,48222
2024-05-10 15:30:00,20.729999542236328,20.760000228881836,20.700000762939453,20.71500015258789,90660
2024-05-10 16:30:00,20.76499938964844,20.774999618530273,20.725000381469727,20.729999542236328,50336
2024-05-10 17:30:00,20.729999542236328,20.770000457763672,20.690000534057617,20.76499938964844,89895
2024-05-10 18:30:00,20.729999542236328,20.739999771118164,20.709999084472656,20.719999313354492,61244
2024-05-10 19:30:00,20.739999771118164,20.76499938964844,20.725000381469727,20.73500061035156,234598
2024-05-13 13:30:00,20.815000534057617,20.88999938964844,20.719999313354492,20.739999771118164,223459
2024-05-13 14:30:00,20.81999969482422,20.8799991607666,20.790000915527344,20.81599998474121,168502
2024-05-13 15:30:00,20.709999084472656,20.829999923706055,20.700000762939453,20.825000762939453,124678
2024-05-13 16:30:00,20.704999923706055,20.729999542236328,20.68000030517578,20.71500015258789,59136
2024-05-13 17:30:00,20.704999923706055,20.73500061035156,20.690000534057617,20.708999633789062,93522
2024-05-13 18:30:00,20.704999923706055,20.719999313354492,20.690000534057617,20.709999084472656,107548
2024-05-13 19:30:00,20.690000534057617,20.760000228881836,20.684999465942383,20.704999923706055,359255
2024-05-14 13:30:00,20.774999618530273,20.829999923706055,20.704999923706055,20.770000457763672,115795
2024-05-14 14:30:00,20.719999313354492,20.799999237060547,20.719999313354492,20.774999618530273,73746
2024-05-14 15:30:00,20.69499969482422,20.73500061035156,20.690000534057617,20.719999313354492,89217
2024-05-14 16:30:00,20.65999984741211,20.69499969482422,20.649999618530273,20.69499969482422,58033
2024-05-14 17:30:00,20.684999465942383,20.69499969482422,20.649999618530273,20.655000686645508,73593
2024-05-14 18:30:00,20.7450008392334,20.75,20.68000030517578,20.68000030517578,69603
2024-05-14 19:30:00,20.799999237060547,20.809999465942383,20.729999542236328,20.75,332100
2024-05-15 13:30:00,20.6299991607666,20.795000076293945,20.594999313354492,20.780000686645508,92369
2024-05-15 14:30:00,20.63999938964844,20.649999618530273,20.600000381469727,20.6200008392334,46696
2024-05-15 15:30:00,20.68000030517578,20.692100524902344,20.639799118041992,20.63999938964844,67601
2024-05-15 16:30:00,20.729999542236328,20.739999771118164,20.68000030517578,20.68199920654297,67918
2024-05-15 17:30:00,20.73500061035156,20.760000228881836,20.709999084472656,20.729999542236328,70710
2024-05-15 18:30:00,20.772499084472656,20.780000686645508,20.719999313354492,20.739999771118164,103272
2024-05-15 19:30:00,20.81999969482422,20.850000381469727,20.739999771118164,20.770000457763672,257812
2024-05-16 13:30:00,20.829999923706055,20.899999618530273,20.760000228881836,20.86000061035156,146620
2024-05-16 14:30:00,20.809999465942383,20.850000381469727,20.799999237060547,20.825000762939453,206321
2024-05-16 15:30:00,20.90999984741211,20.940000534057617,20.799999237060547,20.815000534057617,215869
2024-05-16 16:30:00,20.959999084472656,20.96500015258789,20.915000915527344,20.915000915527344,192195
2024-05-16 17:30:00,20.959999084472656,20.969999313354492,20.924999237060547,20.959999084472656,240091
2024-05-16 18:30:00,20.94499969482422,20.969999313354492,20.93000030517578,20.959999084472656,250918
2024-05-16 19:30:00,20.90999984741211,20.950000762939453,20.885000228881836,20.94499969482422,410273
2024-05-17 13:30:00,20.76499938964844,20.924999237060547,20.700000762939453,20.90999984741211,591095
2024-05-17 14:30:00,20.674999237060547,20.780000686645508,20.6299991607666,20.76499938964844,221522
2024-05-17 15:30:00,20.649999618530273,20.690000534057617,20.520000457763672,20.674999237060547,435848
2024-05-17 16:30:00,20.704999923706055,20.727500915527344,20.63999938964844,20.645000457763672,170327
2024-05-17 17:30:00,20.68000030517578,20.725000381469727,20.670000076293945,20.700000762939453,179487
2024-05-17 18:30:00,20.684999465942383,20.725000381469727,20.674999237060547,20.68000030517578,170260
2024-05-17 19:30:00,20.6200008392334,20.69499969482422,20.59000015258789,20.68000030517578,491024
2024-05-20 13:30:00,20.5575008392334,20.68000030517578,20.51020050048828,20.63999938964844,420926
2024-05-20 14:30:00,20.56999969482422,20.579999923706055,20.459999084472656,20.549999237060547,314563
2024-05-20 15:30:00,20.559999465942383,20.604999542236328,20.55500030517578,20.572500228881836,83518
2024-05-20 16:30:00,20.565000534057617,20.594999313354492,20.549999237060547,20.552499771118164,67311
2024-05-20 17:30:00,20.604999542236328,20.61000061035156,20.549999237060547,20.559999465942383,109012
2024-05-20 18:30:00,20.649999618530273,20.65999984741211,20.594999313354492,20.600000381469727,113057
2024-05-20 19:30:00,20.649999618530273,20.698999404907227,20.6200008392334,20.655000686645508,314503
2024-05-21 13:30:00,20.579999923706055,20.770000457763672,20.540000915527344,20.600000381469727,299218
2024-05-21 14:30:00,20.6299991607666,20.6299991607666,20.530000686645508,20.575000762939453,93748
2024-05-21 15:30:00,20.61000061035156,20.6299991607666,20.56999969482422,20.6299991607666,71022
2024-05-21 16:30:00,20.549999237060547,20.61000061035156,20.53499984741211,20.602500915527344,115416
2024-05-21 17:30:00,20.559999465942383,20.579999923706055,20.540000915527344,20.549999237060547,88993
2024-05-21 18:30:00,20.4950008392334,20.559999465942383,20.489999771118164,20.559999465942383,171874
2024-05-21 19:30:00,20.510000228881836,20.51499938964844,20.44499969482422,20.489999771118164,497317
2024-05-22 13:30:00,20.55500030517578,20.6200008392334,20.520000457763672,20.520000457763672,205180
2024-05-22 14:30:00,20.55500030517578,20.61000061035156,20.530000686645508,20.551000595092773,127445
2024-05-22 15:30:00,20.604999542236328,20.61000061035156,20.520000457763672,20.55500030517578,103925
2024-05-22 16:30:00,20.559999465942383,20.604999542236328,20.545000076293945,20.604999542236328,114663
2024-05-22 17:30:00,20.53499984741211,20.565000534057617,20.51499938964844,20.565000534057617,106393
2024-05-22 18:30:00,20.545000076293945,20.55500030517578,20.51499938964844,20.53499984741211,153545
2024-05-22 19:30:00,20.604999542236328,20.6200008392334,20.540000915527344,20.545000076293945,417574
2024-05-23 13:30:00,20.510000228881836,20.579999923706055,20.385000228881836,20.579999923706055,174411
2024-05-23 14:30:00,20.489999771118164,20.510000228881836,20.469999313354492,20.510000228881836,98406
2024-05-23 15:30:00,20.46500015258789,20.4950008392334,20.434999465942383,20.4950008392334,72005
2024-05-23 16:30:00,20.500099182128903,20.51499938964844,20.440000534057617,20.46500015258789,142509
2024-05-23 17:30:00,20.459999084472656,20.51499938964844,20.450000762939453,20.5,133066
2024-05-23 18:30:00,20.48500061035156,20.48500061035156,20.440000534057617,20.454999923706055,120578
2024-05-23 19:30:00,20.479999542236328,20.5049991607666,20.459999084472656,20.48500061035156,228350
2024-05-24 13:30:00,20.3700008392334,20.540000915527344,20.34000015258789,20.530000686645508,182009
2024-05-24 14:30:00,20.3700008392334,20.38999938964844,20.329999923706055,20.364999771118164,86567
2024-05-24 15:30:00,20.3700008392334,20.3799991607666,20.329999923706055,20.364999771118164,110080
2024-05-24 16:30:00,20.3700008392334,20.3799991607666,20.350000381469727,20.3700008392334,51600
2024-05-24 17:30:00,20.36000061035156,20.395000457763672,20.350000381469727,20.364999771118164,57441
2024-05-24 18:30:00,20.344999313354492,20.3700008392334,20.34000015258789,20.354999542236328,70348
2024-05-24 19:30:00,20.350000381469727,20.3799991607666,20.334999084472656,20.344999313354492,336956
2024-05-28 13:30:00,20.399999618530273,20.450000762939453,20.299999237060547,20.309999465942383,263450
2024-05-28 14:30:00,20.350000381469727,20.469999313354492,20.34000015258789,20.399999618530273,102132
2024-05-28 15:30:00,20.385000228881836,20.397499084472656,20.34000015258789,20.354999542236328,125657
2024-05-28 16:30:00,20.40999984741211,20.440000534057617,20.3799991607666,20.3799991607666,100639
2024-05-28 17:30:00,20.424999237060547,20.459999084472656,20.399999618530273,20.405000686645508,133237
2024-05-28 18:30:00,20.424999237060547,20.44499969482422,20.40999984741211,20.424999237060547,135740
2024-05-28 19:30:00,20.350000381469727,20.447500228881836,20.350000381469727,20.424999237060547,413797
2024-05-29 13:30:00,20.334999084472656,20.440000534057617,20.299999237060547,20.309999465942383,132658
2024-05-29 14:30:00,20.274999618530273,20.344999313354492,20.269500732421875,20.329999923706055,257097
2024-05-29 15:30:00,20.334999084472656,20.34000015258789,20.270000457763672,20.274999618530273,93693
2024-05-29 16:30:00,20.274999618530273,20.350000381469727,20.239999771118164,20.334999084472656,165578
2024-05-29 17:30:00,20.325000762939453,20.325000762939453,20.274999618530273,20.280000686645508,68622
2024-05-29 18:30:00,20.34000015258789,20.34000015258789,20.309999465942383,20.325000762939453,84987
2024-05-29 19:30:00,20.36000061035156,20.385000228881836,20.270000457763672,20.334999084472656,553955
2024-05-30 13:30:00,20.489999771118164,20.51499938964844,20.329999923706055,20.3799991607666,145500
2024-05-30 14:30:00,20.454999923706055,20.5,20.43000030517578,20.4950008392334,140617
2024-05-30 15:30:00,20.48500061035156,20.5,20.450000762939453,20.45009994506836,92568
2024-05-30 16:30:00,20.48500061035156,20.510000228881836,20.479999542236328,20.48500061035156,155005
2024-05-30 17:30:00,20.545000076293945,20.549999237060547,20.48500061035156,20.48500061035156,103487
2024-05-30 18:30:00,20.524999618530273,20.559999465942383,20.510000228881836,20.545000076293945,164722
2024-05-30 19:30:00,20.510000228881836,20.56999969482422,20.510000228881836,20.524999618530273,539177
2024-05-31 13:30:00,20.565000534057617,20.59000015258789,20.43000030517578,20.469999313354492,146237
2024-05-31 14:30:00,20.61000061035156,20.6299991607666,20.540000915527344,20.56999969482422,190329
2024-05-31 15:30:00,20.510000228881836,20.6200008392334,20.510000228881836,20.604999542236328,115988
2024-05-31 16:30:00,20.53949928283691,20.540000915527344,20.489999771118164,20.5049991607666,111968
2024-05-31 17:30:00,20.549999237060547,20.584999084472656,20.53499984741211,20.53499984741211,105167
2024-05-31 18:30:00,20.565000534057617,20.59000015258789,20.549999237060547,20.549999237060547,130869
2024-05-31 19:30:00,20.645000457763672,20.649999618530273,20.530000686645508,20.565000534057617,578549
2024-06-03 13:30:00,20.73500061035156,20.780000686645508,20.59000015258789,20.63999938964844,210348
2024-06-03 14:30:00,20.48500061035156,20.73500061035156,20.40999984741211,20.729999542236328,206382
