Datetime,Close,High,Low,Open,Volume
2025-03-26 16:32:00,80.0250015258789,80.0250015258789,80.0250015258789,80.0250015258789,929
2025-03-26 16:32:00,80.0250015258789,80.0250015258789,80.0250015258789,80.0250015258789,805
2025-03-26 16:33:00,80.0250015258789,80.0250015258789,80.0,80.0250015258789,5643
2025-03-26 16:33:00,80.0250015258789,80.0250015258789,80.0,80.0250015258789,5519
2025-03-26 16:34:00,80.02999877929688,80.05000305175781,80.02999877929688,80.05000305175781,1750
2025-03-26 16:35:00,80.01000213623047,80.05000305175781,80.0,80.05000305175781,5013
2025-03-26 16:36:00,80.02999877929688,80.02999877929688,80.01000213623047,80.01000213623047,5401
2025-03-26 16:37:00,80.04000091552734,80.04000091552734,80.01499938964844,80.01499938964844,2859
2025-03-26 16:38:00,80.05999755859375,80.08000183105469,80.04000091552734,80.05000305175781,4063
2025-03-26 16:39:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,825
2025-03-26 16:40:00,80.05000305175781,80.05000305175781,80.0199966430664,80.02999877929688,3517
2025-03-26 16:40:00,80.05000305175781,80.05000305175781,80.0199966430664,80.02999877929688,3606
2025-03-26 16:41:00,80.05999755859375,80.05999755859375,80.05000305175781,80.05000305175781,1028
2025-03-26 16:41:00,80.05999755859375,80.05999755859375,80.05000305175781,80.05000305175781,891
2025-03-26 16:42:00,80.04499816894531,80.04499816894531,80.04499816894531,80.04499816894531,804
2025-03-26 16:43:00,80.04000091552734,80.05000305175781,80.04000091552734,80.04499816894531,1519
2025-03-26 16:44:00,80.0199966430664,80.06999969482422,80.0199966430664,80.0199966430664,3984
2025-03-26 16:45:00,80.04499816894531,80.04499816894531,80.04499816894531,80.04499816894531,982
2025-03-26 16:46:00,80.10099792480469,80.12000274658203,80.05000305175781,80.06999969482422,6420
2025-03-26 16:46:00,80.10099792480469,80.12000274658203,80.05000305175781,80.06999969482422,6315
2025-03-26 16:47:00,80.12000274658203,80.12999725341797,80.08999633789062,80.1050033569336,4756
2025-03-26 16:48:00,80.1449966430664,80.16000366210938,80.12000274658203,80.12999725341797,5443
2025-03-26 16:49:00,80.18000030517578,80.20999908447266,80.1449966430664,80.1449966430664,4690
2025-03-26 16:50:00,80.18000030517578,80.20999908447266,80.18000030517578,80.18000030517578,1374
2025-03-26 16:51:00,80.21499633789062,80.2300033569336,80.18000030517578,80.2052993774414,3225
2025-03-26 16:52:00,80.18250274658203,80.19999694824219,80.18000030517578,80.19000244140625,1616
2025-03-26 16:53:00,80.19000244140625,80.19000244140625,80.13999938964844,80.1500015258789,2693
2025-03-26 16:54:00,80.16500091552734,80.16500091552734,80.16500091552734,80.16500091552734,319
2025-03-26 16:55:00,80.17500305175781,80.20999908447266,80.16999816894531,80.18000030517578,3299
2025-03-26 16:55:00,80.17500305175781,80.20999908447266,80.16999816894531,80.18000030517578,3375
2025-03-26 16:56:00,80.26000213623047,80.32499694824219,80.16999816894531,80.19999694824219,34004
2025-03-26 16:56:00,80.26000213623047,80.32499694824219,80.16999816894531,80.19999694824219,34183
2025-03-26 16:57:00,80.30000305175781,80.31999969482422,80.23999786376953,80.25499725341797,4382
2025-03-26 16:58:00,80.41999816894531,80.41999816894531,80.31999969482422,80.33000183105469,8193
2025-03-26 16:59:00,80.45999908447266,80.45999908447266,80.41000366210938,80.43000030517578,4524
2025-03-26 17:00:00,80.46499633789062,80.46499633789062,80.4000015258789,80.43499755859375,7929
2025-03-26 17:01:00,80.51499938964844,80.52999877929688,80.49500274658203,80.49500274658203,3041
2025-03-26 17:02:00,80.5,80.51499938964844,80.47000122070312,80.51499938964844,4048
2025-03-26 17:02:00,80.5,80.51499938964844,80.47000122070312,80.5,4048
2025-03-26 17:03:00,80.54000091552734,80.55999755859375,80.5199966430664,80.5199966430664,3121
2025-03-26 17:03:00,80.54000091552734,80.55999755859375,80.5199966430664,80.5199966430664,3038
2025-03-26 17:04:00,80.55000305175781,80.61000061035156,80.55000305175781,80.58999633789062,4387
2025-03-26 17:04:00,80.55000305175781,80.61000061035156,80.55000305175781,80.58000183105469,4387
2025-03-26 17:05:00,80.5,80.56999969482422,80.5,80.56999969482422,2145
2025-03-26 17:06:00,80.33999633789062,80.51000213623047,80.33000183105469,80.51000213623047,38119
2025-03-26 17:06:00,80.33999633789062,80.51000213623047,80.33000183105469,80.51000213623047,38118
2025-03-26 17:07:00,80.4000015258789,80.4000015258789,80.30999755859375,80.3550033569336,17022
2025-03-26 17:07:00,80.4000015258789,80.4000015258789,80.30999755859375,80.3550033569336,17021
2025-03-26 17:08:00,80.4000015258789,80.41000366210938,80.4000015258789,80.41000366210938,780
2025-03-26 17:09:00,80.45999908447266,80.47000122070312,80.4000015258789,80.4000015258789,4204
2025-03-26 17:10:00,80.5,80.5199966430664,80.41999816894531,80.41999816894531,3101
2025-03-26 17:12:00,80.625,80.63500213623047,80.52999877929688,80.52999877929688,3473
2025-03-26 17:13:00,80.58999633789062,80.625,80.58999633789062,80.61000061035156,3618
2025-03-26 17:14:00,80.50749969482422,80.56999969482422,80.50499725341797,80.56999969482422,2495
2025-03-26 17:15:00,80.43000030517578,80.48999786376953,80.41999816894531,80.45999908447266,7210
2025-03-26 17:15:00,80.43000030517578,80.48999786376953,80.41999816894531,80.43000030517578,7210
2025-03-26 17:16:00,80.44000244140625,80.45999908447266,80.41999816894531,80.44000244140625,8139
2025-03-26 17:16:00,80.44000244140625,80.45999908447266,80.41999816894531,80.44000244140625,8184
2025-03-26 17:17:00,80.55000305175781,80.56999969482422,80.44000244140625,80.44000244140625,9227
2025-03-26 17:18:00,80.52999877929688,80.56999969482422,80.52999877929688,80.55999755859375,5717
2025-03-26 17:19:00,80.53500366210938,80.55999755859375,80.52999877929688,80.52999877929688,2147
2025-03-26 17:20:00,80.69000244140625,80.69000244140625,80.55999755859375,80.55999755859375,12955
2025-03-26 17:20:00,80.69000244140625,80.69000244140625,80.55999755859375,80.69000244140625,12955
2025-03-26 17:21:00,80.69999694824219,80.7300033569336,80.62000274658203,80.72000122070312,55078
2025-03-26 17:21:00,80.69999694824219,80.7300033569336,80.62000274658203,80.72000122070312,55080
2025-03-26 17:22:00,80.77999877929688,80.77999877929688,80.6500015258789,80.69999694824219,8555
2025-03-26 17:23:00,80.67500305175781,80.81999969482422,80.66500091552734,80.75,6324
2025-03-26 17:24:00,80.68000030517578,80.72000122070312,80.6500015258789,80.69000244140625,4180
2025-03-26 17:25:00,80.6449966430664,80.66999816894531,80.63999938964844,80.66000366210938,1522
2025-03-26 17:26:00,80.58000183105469,80.6500015258789,80.58000183105469,80.6500015258789,3396
2025-03-26 17:27:00,80.63200378417969,80.63200378417969,80.59500122070312,80.59500122070312,2875
2025-03-26 17:28:00,80.70999908447266,80.81999969482422,80.62000274658203,80.62000274658203,28498
2025-03-26 17:29:00,80.63999938964844,80.7300033569336,80.63999938964844,80.70999908447266,3930
2025-03-26 17:30:00,80.62310028076172,80.62310028076172,80.62310028076172,80.62310028076172,307
2025-03-26 17:31:00,80.7300033569336,80.7699966430664,80.68000030517578,80.68000030517578,5380
2025-03-26 17:32:00,80.76000213623047,80.76000213623047,80.69000244140625,80.73249816894531,3362
2025-03-26 17:33:00,80.8499984741211,80.93000030517578,80.69499969482422,80.69499969482422,16803
2025-03-26 17:34:00,80.86499786376953,80.87999725341797,80.80999755859375,80.8499984741211,7048
2025-03-26 17:35:00,80.93000030517578,80.93000030517578,80.87999725341797,80.87999725341797,2266
2025-03-26 17:36:00,80.9800033569336,80.9800033569336,80.94000244140625,80.97000122070312,1337
2025-03-26 17:37:00,81.01000213623047,81.01000213623047,80.94000244140625,80.94000244140625,3934
2025-03-26 17:38:00,81.01000213623047,81.01000213623047,80.97000122070312,80.97000122070312,2455
2025-03-26 17:38:00,81.01000213623047,81.01000213623047,80.97000122070312,81.01000213623047,2455
2025-03-26 17:39:00,80.91999816894531,81.04000091552734,80.91999816894531,81.04000091552734,5730
2025-03-26 17:40:00,80.87999725341797,80.91000366210938,80.87000274658203,80.9000015258789,2761
2025-03-26 17:41:00,80.92500305175781,80.93000030517578,80.8499984741211,80.87000274658203,4299
2025-03-26 17:42:00,80.92500305175781,80.94000244140625,80.87999725341797,80.91000366210938,4108
2025-03-26 17:42:00,80.92500305175781,80.94000244140625,80.87999725341797,80.9000015258789,4108
2025-03-26 17:43:00,80.91999816894531,80.91999816894531,80.9000015258789,80.91999816894531,1672
2025-03-26 17:44:00,80.87999725341797,80.91999816894531,80.87999725341797,80.91999816894531,3912
2025-03-26 17:45:00,80.9000015258789,80.91000366210938,80.81950378417969,80.8499984741211,6569
2025-03-26 17:46:00,80.88999938964844,80.9000015258789,80.88999938964844,80.9000015258789,1143
2025-03-26 17:47:00,80.91999816894531,81.0199966430664,80.88999938964844,80.88999938964844,12647
2025-03-26 17:48:00,81.0,81.01000213623047,80.93000030517578,80.93000030517578,9013
2025-03-26 17:48:00,81.0,81.01000213623047,80.93000030517578,80.94000244140625,9013
2025-03-26 17:49:00,80.92500305175781,80.9749984741211,80.91999816894531,80.97000122070312,6106
2025-03-26 17:50:00,80.66000366210938,80.92749786376953,80.6500015258789,80.92500305175781,30831
2025-03-26 17:51:00,80.56999969482422,80.68499755859375,80.56999969482422,80.66000366210938,7894
2025-03-26 17:52:00,80.58499908447266,80.61000061035156,80.52999877929688,80.58000183105469,6692
2025-03-26 17:53:00,80.54000091552734,80.59500122070312,80.52999877929688,80.58999633789062,4447
2025-03-26 17:54:00,80.5199966430664,80.55000305175781,80.5199966430664,80.55000305175781,2218
2025-03-26 17:55:00,80.5199966430664,80.52999877929688,80.4800033569336,80.51000213623047,3196
2025-03-26 17:56:00,80.45999908447266,80.5250015258789,80.45999908447266,80.51499938964844,4026
2025-03-26 17:57:00,80.48999786376953,80.5,80.44999694824219,80.45999908447266,5313
2025-03-26 17:58:00,80.48999786376953,80.48999786376953,80.47000122070312,80.48999786376953,2706
2025-03-26 17:59:00,80.44000244140625,80.4749984741211,80.44000244140625,80.45999908447266,3869
2025-03-26 18:00:00,80.55999755859375,80.56999969482422,80.43000030517578,80.44000244140625,5857
2025-03-26 18:01:00,80.62000274658203,80.62000274658203,80.58499908447266,80.58999633789062,3030
2025-03-26 18:02:00,80.61000061035156,80.61000061035156,80.5999984741211,80.61000061035156,804
2025-03-26 18:03:00,80.6050033569336,80.61000061035156,80.5999984741211,80.61000061035156,960
2025-03-26 18:04:00,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,570
2025-03-26 18:05:00,80.61000061035156,80.66000366210938,80.58999633789062,80.6050033569336,3379
2025-03-26 18:06:00,80.6500015258789,80.66999816894531,80.58000183105469,80.61000061035156,2834
2025-03-26 18:07:00,80.65499877929688,80.66999816894531,80.62000274658203,80.62999725341797,3572
2025-03-26 18:08:00,80.61499786376953,80.66999816894531,80.61499786376953,80.65499877929688,2479
2025-03-26 18:09:00,80.70999908447266,80.70999908447266,80.63999938964844,80.6500015258789,2573
2025-03-26 18:10:00,80.7300033569336,80.75,80.69999694824219,80.69999694824219,2245
2025-03-26 18:11:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,605
2025-03-26 18:12:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,575
2025-03-26 18:13:00,80.74500274658203,80.7699966430664,80.72000122070312,80.7699966430664,2842
2025-03-26 18:14:00,80.72000122070312,80.73999786376953,80.69999694824219,80.72000122070312,3960
2025-03-26 18:15:00,80.69999694824219,80.76000213623047,80.69999694824219,80.7249984741211,3109
2025-03-26 18:16:00,80.7249984741211,80.73999786376953,80.70999908447266,80.7249984741211,2985
2025-03-26 18:17:00,80.75,80.7699966430664,80.7300033569336,80.75,2563
2025-03-26 18:18:00,80.75499725341797,80.77999877929688,80.75499725341797,80.77999877929688,1816
2025-03-26 18:19:00,80.73999786376953,80.75499725341797,80.72000122070312,80.75499725341797,5756
2025-03-26 18:20:00,80.73500061035156,80.73500061035156,80.73500061035156,80.73500061035156,1401
2025-03-26 18:21:00,80.73999786376953,80.73999786376953,80.73149871826172,80.73149871826172,1618
2025-03-26 18:22:00,80.69999694824219,80.73500061035156,80.69999694824219,80.73500061035156,2576
2025-03-26 18:23:00,80.79000091552734,80.79000091552734,80.66999816894531,80.69999694824219,6535
2025-03-26 18:24:00,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,2309
2025-03-26 18:25:00,80.80999755859375,80.83999633789062,80.80999755859375,80.83999633789062,1419
2025-03-26 18:26:00,80.87999725341797,80.87999725341797,80.80999755859375,80.80999755859375,6197
2025-03-26 18:27:00,80.87000274658203,80.88999938964844,80.87000274658203,80.88999938964844,2674
2025-03-26 18:28:00,80.83000183105469,80.86000061035156,80.83000183105469,80.83000183105469,2403
2025-03-26 18:29:00,80.8499984741211,80.8550033569336,80.69999694824219,80.82499694824219,26588
2025-03-26 18:30:00,80.8499984741211,80.87999725341797,80.82499694824219,80.82499694824219,9103
2025-03-26 18:31:00,80.82499694824219,80.8499984741211,80.81999969482422,80.8499984741211,4981
2025-03-26 18:32:00,80.7750015258789,80.83000183105469,80.7750015258789,80.82499694824219,5916
2025-03-26 18:33:00,80.7750015258789,80.80000305175781,80.7750015258789,80.7750015258789,2393
2025-03-26 18:34:00,80.73999786376953,80.80000305175781,80.69999694824219,80.80000305175781,6994
2025-03-26 18:35:00,80.69499969482422,80.7499008178711,80.69499969482422,80.73999786376953,3288
2025-03-26 18:36:00,80.69999694824219,80.7300033569336,80.69499969482422,80.69499969482422,1740
2025-03-26 18:37:00,80.68000030517578,80.7300033569336,80.66999816894531,80.7300033569336,7720
2025-03-26 18:37:00,80.68000030517578,80.7300033569336,80.66999816894531,80.7300033569336,7699
2025-03-26 18:38:00,80.69999694824219,80.7300033569336,80.66000366210938,80.69000244140625,6989
2025-03-26 18:38:00,80.69999694824219,80.7300033569336,80.66000366210938,80.69000244140625,6968
2025-03-26 18:39:00,80.66999816894531,80.70999908447266,80.6500015258789,80.70500183105469,5190
2025-03-26 18:40:00,80.68000030517578,80.69000244140625,80.66000366210938,80.66000366210938,5334
2025-03-26 18:41:00,80.68000030517578,80.70999908447266,80.68000030517578,80.69000244140625,4012
2025-03-26 18:42:00,80.70999908447266,80.70999908447266,80.69999694824219,80.70999908447266,707
2025-03-26 18:43:00,80.6500015258789,80.68000030517578,80.6500015258789,80.68000030517578,2592
2025-03-26 18:44:00,80.68000030517578,80.68000030517578,80.6500015258789,80.68000030517578,2948
2025-03-26 18:45:00,80.75990295410156,80.75990295410156,80.68000030517578,80.68000030517578,2170
2025-03-26 18:46:00,80.77999877929688,80.77999877929688,80.7300033569336,80.7300033569336,3467
2025-03-26 18:47:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,1094
2025-03-26 18:48:00,80.71499633789062,80.75,80.69000244140625,80.7300033569336,4125
2025-03-26 18:49:00,80.7249984741211,80.73999786376953,80.68000030517578,80.69000244140625,2088
2025-03-26 18:50:00,80.68000030517578,80.7249984741211,80.68000030517578,80.7249984741211,2601
2025-03-26 18:51:00,80.66999816894531,80.69249725341797,80.66999816894531,80.69249725341797,912
2025-03-26 18:52:00,80.61499786376953,80.69000244140625,80.61000061035156,80.66999816894531,3971
2025-03-26 18:52:00,80.61499786376953,80.69000244140625,80.61000061035156,80.66999816894531,3976
2025-03-26 18:53:00,80.66000366210938,80.66000366210938,80.62629699707031,80.6500015258789,2088
2025-03-26 18:53:00,80.66000366210938,80.66000366210938,80.62629699707031,80.6500015258789,2093
2025-03-26 18:54:00,80.6449966430664,80.68000030517578,80.6449966430664,80.6500015258789,2075
2025-03-26 18:55:00,80.56999969482422,80.6449966430664,80.56999969482422,80.6449966430664,5065
2025-03-26 18:56:00,80.56999969482422,80.56999969482422,80.53500366210938,80.55999755859375,2511
2025-03-26 18:57:00,80.58000183105469,80.5999984741211,80.55999755859375,80.58000183105469,2825
2025-03-26 18:58:00,80.62000274658203,80.62000274658203,80.55500030517578,80.55999755859375,4767
2025-03-26 18:58:00,80.62000274658203,80.62000274658203,80.55500030517578,80.55999755859375,4747
2025-03-26 18:59:00,80.65499877929688,80.65499877929688,80.625,80.63999938964844,3225
2025-03-26 18:59:00,80.65499877929688,80.65499877929688,80.625,80.63999938964844,3245
2025-03-26 19:00:00,80.69999694824219,80.69999694824219,80.68000030517578,80.69999694824219,3006
2025-03-26 19:01:00,80.6500015258789,80.69000244140625,80.6500015258789,80.69000244140625,3031
2025-03-26 19:02:00,80.61000061035156,80.63999938964844,80.61000061035156,80.63999938964844,2114
2025-03-26 19:03:00,80.62999725341797,80.6500015258789,80.5999984741211,80.61000061035156,3140
2025-03-26 19:04:00,80.62000274658203,80.62999725341797,80.58999633789062,80.62999725341797,1895
2025-03-26 19:05:00,80.62999725341797,80.6572036743164,80.62999725341797,80.6572036743164,1339
2025-03-26 19:06:00,80.67500305175781,80.69080352783203,80.62999725341797,80.62999725341797,3683
2025-03-26 19:07:00,80.67500305175781,80.69999694824219,80.6500015258789,80.67500305175781,1396
2025-03-26 19:08:00,80.80999755859375,80.81999969482422,80.68000030517578,80.69999694824219,21796
2025-03-26 19:09:00,80.7699966430664,80.77999877929688,80.7699966430664,80.77999877929688,4051
