Datetime,Close,High,Low,Open,Volume
2024-11-12 20:30:00,76.5999984741211,77.0947036743164,76.56999969482422,77.0199966430664,229362
2024-11-13 14:30:00,76.03500366210938,76.63999938964844,76.01000213623047,76.5,97627
2024-11-13 15:30:00,76.0,76.12000274658203,75.91000366210938,76.04000091552734,100598
2024-11-13 16:30:00,75.75,76.06999969482422,75.69999694824219,75.98999786376953,85277
2024-11-13 17:30:00,75.66519927978516,75.79000091552734,75.63999938964844,75.73999786376953,76102
2024-11-13 18:30:00,75.82779693603516,75.87000274658203,75.55999755859375,75.66999816894531,96712
2024-11-13 19:30:00,75.88999938964844,75.8949966430664,75.63500213623047,75.80999755859375,159154
2024-11-13 20:30:00,75.83999633789062,75.94999694824219,75.75,75.88999938964844,333590
2024-11-14 14:30:00,75.2699966430664,76.06500244140625,75.2699966430664,75.73999786376953,129581
2024-11-14 15:30:00,75.66000366210938,75.66999816894531,75.23999786376953,75.28500366210938,94958
2024-11-14 16:30:00,75.38410186767578,75.66999816894531,75.20999908447266,75.66000366210938,65283
2024-11-14 17:30:00,75.2750015258789,75.4542007446289,75.2300033569336,75.38500213623047,66323
2024-11-14 18:30:00,75.45010375976562,75.4800033569336,75.20999908447266,75.2699966430664,66921
2024-11-14 19:30:00,75.2300033569336,75.47000122070312,75.15499877929688,75.47000122070312,117821
2024-11-14 20:30:00,74.91000366210938,75.25,74.80000305175781,75.25,330962
2024-11-15 14:30:00,72.94000244140625,74.73999786376953,72.75,74.69999694824219,497510
2024-11-15 15:30:00,72.79000091552734,73.37000274658203,72.51000213623047,72.97000122070312,397910
2024-11-15 16:30:00,73.43499755859375,73.47000122070312,72.66000366210938,72.77999877929688,179367
2024-11-15 17:30:00,74.11000061035156,74.2699966430664,73.41000366210938,73.43499755859375,196252
2024-11-15 18:30:00,74.1050033569336,74.19000244140625,73.92500305175781,74.0999984741211,174804
2024-11-15 19:30:00,73.83999633789062,74.18000030517578,73.83000183105469,74.1050033569336,280111
2024-11-15 20:30:00,73.97000122070312,74.08000183105469,73.7699966430664,73.83499908447266,674745
2024-11-18 14:30:00,74.08000183105469,74.6500015258789,73.97000122070312,74.11000061035156,380075
2024-11-18 15:30:00,74.125,74.20449829101562,73.77999877929688,74.04000091552734,177922
2024-11-18 16:30:00,74.48999786376953,74.58000183105469,74.12000274658203,74.125,113367
2024-11-18 17:30:00,74.44999694824219,74.55999755859375,74.2300033569336,74.48999786376953,104282
2024-11-18 18:30:00,74.43000030517578,74.48999786376953,74.27999877929688,74.44999694824219,119853
2024-11-18 19:30:00,74.6500015258789,74.69000244140625,74.38999938964844,74.43000030517578,167200
2024-11-18 20:30:00,74.62999725341797,74.75,74.52999877929688,74.6500015258789,415396
2024-11-19 14:30:00,74.33000183105469,74.61000061035156,73.91500091552734,74.61000061035156,187032
2024-11-19 15:30:00,75.1050033569336,75.1050033569336,74.31999969482422,74.31999969482422,174187
2024-11-19 16:30:00,75.23999786376953,75.26000213623047,74.97000122070312,75.11000061035156,133291
2024-11-19 17:30:00,75.30500030517578,75.41999816894531,75.2300033569336,75.2300033569336,121891
2024-11-19 18:30:00,75.55000305175781,75.58999633789062,75.27999877929688,75.30999755859375,178656
2024-11-19 19:30:00,75.2699966430664,75.57990264892578,75.06999969482422,75.56999969482422,293199
2024-11-19 20:30:00,75.33999633789062,75.37999725341797,75.20999908447266,75.2699966430664,464996
2024-11-20 14:30:00,75.9800033569336,75.98500061035156,75.18499755859375,75.6500015258789,143491
2024-11-20 15:30:00,75.93000030517578,76.0,75.625,76.0,174904
2024-11-20 16:30:00,76.2300033569336,76.23999786376953,75.84500122070312,75.93000030517578,128806
2024-11-20 17:30:00,76.3499984741211,76.43499755859375,76.18289947509766,76.22000122070312,213468
2024-11-20 18:30:00,76.5,76.52999877929688,76.33000183105469,76.36000061035156,181865
2024-11-20 19:30:00,76.7699966430664,76.87000274658203,76.48999786376953,76.48999786376953,247698
2024-11-20 20:30:00,77.12999725341797,77.25499725341797,76.77999877929688,76.79000091552734,619791
2024-11-21 14:30:00,77.86000061035156,77.87000274658203,76.95999908447266,77.13999938964844,209084
2024-11-21 15:30:00,77.9800033569336,78.22000122070312,77.7699966430664,77.83999633789062,203959
2024-11-21 16:30:00,77.98500061035156,78.17500305175781,77.79000091552734,77.9800033569336,120370
2024-11-21 17:30:00,78.07499694824219,78.2699966430664,77.98999786376953,77.98999786376953,92956
2024-11-21 18:30:00,77.9749984741211,78.18000030517578,77.92250061035156,78.07499694824219,136981
2024-11-21 19:30:00,77.9000015258789,78.04000091552734,77.83000183105469,77.98999786376953,145689
2024-11-21 20:30:00,77.93000030517578,78.08999633789062,77.875,77.9000015258789,356982
2024-11-22 14:30:00,78.0199966430664,78.78500366210938,78.0199966430664,78.41000366210938,109664
2024-11-22 15:30:00,77.95999908447266,78.16999816894531,77.86000061035156,78.04000091552734,104888
2024-11-22 16:30:00,77.55999755859375,77.95500183105469,77.55999755859375,77.94000244140625,110682
2024-11-22 17:30:00,77.5999984741211,77.66500091552734,77.4800033569336,77.55000305175781,93868
2024-11-22 18:30:00,77.625,77.65370178222656,77.37000274658203,77.5999984741211,133491
2024-11-22 19:30:00,77.30999755859375,77.62999725341797,77.2699966430664,77.62999725341797,138919
2024-11-22 20:30:00,77.56999969482422,77.61000061035156,77.30999755859375,77.31999969482422,333904
2024-11-25 14:30:00,78.19000244140625,78.45500183105469,77.47000122070312,77.51000213623047,185486
2024-11-25 15:30:00,77.98500061035156,78.22000122070312,77.70500183105469,78.16000366210938,158566
2024-11-25 16:30:00,77.72000122070312,77.98500061035156,77.55000305175781,77.98500061035156,68398
2024-11-25 17:30:00,77.69999694824219,77.9800033569336,77.69499969482422,77.69999694824219,75570
2024-11-25 18:30:00,77.4800033569336,77.81999969482422,77.47530364990234,77.69000244140625,76484
2024-11-25 19:30:00,77.7249984741211,77.8499984741211,77.41500091552734,77.48999786376953,163701
2024-11-25 20:30:00,77.25,77.73999786376953,77.20999908447266,77.7300033569336,394884
2024-11-26 14:30:00,77.34989929199219,78.0999984741211,77.02999877929688,77.61000061035156,121047
2024-11-26 15:30:00,77.38999938964844,77.61000061035156,77.16500091552734,77.26000213623047,125728
2024-11-26 16:30:00,77.44000244140625,77.58999633789062,77.3949966430664,77.42060089111328,61118
2024-11-26 17:30:00,77.66999816894531,77.7300033569336,77.37999725341797,77.45999908447266,87772
2024-11-26 18:30:00,77.76000213623047,77.76000213623047,77.5999984741211,77.66000366210938,82608
2024-11-26 19:30:00,77.75499725341797,77.91000366210938,77.69000244140625,77.76000213623047,102138
2024-11-26 20:30:00,77.81999969482422,77.95500183105469,77.7300033569336,77.75,334965
2024-11-27 14:30:00,78.37000274658203,78.81999969482422,78.33000183105469,78.4000015258789,93956
2024-11-27 15:30:00,78.45500183105469,78.66000366210938,78.31999969482422,78.41500091552734,81436
2024-11-27 16:30:00,78.30999755859375,78.58999633789062,78.29519653320312,78.43000030517578,102765
2024-11-27 17:30:00,78.12999725341797,78.31999969482422,78.06999969482422,78.31999969482422,60185
2024-11-27 18:30:00,77.98500061035156,78.19999694824219,77.93499755859375,78.11000061035156,81192
2024-11-27 19:30:00,77.77999877929688,78.0199966430664,77.7300033569336,77.9800033569336,90179
2024-11-27 20:30:00,77.7699966430664,77.9000015258789,77.6500015258789,77.78500366210938,246789
2024-11-29 14:30:00,77.81999969482422,78.6980972290039,77.66000366210938,78.04000091552734,131043
2024-11-29 15:30:00,77.95999908447266,78.01000213623047,77.58000183105469,77.83000183105469,108424
2024-11-29 16:30:00,78.29000091552734,78.37000274658203,77.95999908447266,77.95999908447266,81705
2024-12-02 14:30:00,78.10549926757812,78.4000015258789,77.3499984741211,78.38999938964844,202930
2024-12-02 15:30:00,78.19999694824219,78.33000183105469,78.01000213623047,78.16000366210938,93589
2024-12-02 16:30:00,78.1050033569336,78.30000305175781,78.05000305175781,78.18499755859375,68809
2024-12-02 17:30:00,78.16000366210938,78.19000244140625,78.05999755859375,78.12999725341797,76715
2024-12-02 18:30:00,78.01000213623047,78.2699966430664,77.94999694824219,78.13899993896484,105360
2024-12-02 19:30:00,78.00700378417969,78.0999984741211,77.93000030517578,78.01000213623047,192076
2024-12-02 20:30:00,78.37000274658203,78.44999694824219,77.9800033569336,77.98999786376953,443872
2024-12-03 14:30:00,78.23999786376953,78.52999877929688,77.54000091552734,78.37000274658203,171971
2024-12-03 15:30:00,78.33999633789062,78.54499816894531,78.13030242919922,78.25,166049
2024-12-03 16:30:00,78.25499725341797,78.5199966430664,78.19999694824219,78.34500122070312,84531
2024-12-03 17:30:00,78.08999633789062,78.38999938964844,77.95999908447266,78.27999877929688,66098
2024-12-03 18:30:00,78.22000122070312,78.33000183105469,77.9800033569336,78.06500244140625,94430
2024-12-03 19:30:00,78.08000183105469,78.279296875,78.06999969482422,78.21499633789062,115854
2024-12-03 20:30:00,77.9800033569336,78.26000213623047,77.94000244140625,78.08000183105469,302460
2024-12-04 14:30:00,77.37000274658203,77.56999969482422,76.95500183105469,77.36000061035156,144046
2024-12-04 15:30:00,77.58000183105469,77.76000213623047,77.28500366210938,77.37000274658203,88894
2024-12-04 16:30:00,77.33499908447266,77.68000030517578,77.2699966430664,77.55500030517578,380749
2024-12-04 17:30:00,77.55000305175781,77.70999908447266,77.31999969482422,77.33499908447266,101486
2024-12-04 18:30:00,77.51000213623047,77.69000244140625,77.38999938964844,77.55000305175781,193280
2024-12-04 19:30:00,77.16000366210938,77.54989624023438,77.12999725341797,77.5250015258789,126612
2024-12-04 20:30:00,77.5199966430664,77.5199966430664,77.09500122070312,77.16500091552734,317955
2024-12-05 14:30:00,77.47000122070312,77.87000274658203,77.05419921875,77.13999938964844,143995
2024-12-05 15:30:00,77.79000091552734,77.88999938964844,77.4000015258789,77.44999694824219,105284
2024-12-05 16:30:00,77.5999984741211,77.91000366210938,77.44000244140625,77.77999877929688,112194
2024-12-05 17:30:00,77.92500305175781,78.05000305175781,77.55999755859375,77.58999633789062,117304
2024-12-05 18:30:00,78.25,78.25,77.9000015258789,77.92500305175781,157556
2024-12-05 19:30:00,78.13749694824219,78.33000183105469,78.08999633789062,78.25,244823
2024-12-05 20:30:00,78.1500015258789,78.30999755859375,77.98999786376953,78.13999938964844,442847
2024-12-06 14:30:00,78.30000305175781,78.83000183105469,77.81999969482422,78.29000091552734,147850
2024-12-06 15:30:00,77.88749694824219,78.30500030517578,77.83999633789062,78.30500030517578,87243
2024-12-06 16:30:00,77.87999725341797,77.9800033569336,77.5199966430664,77.8499984741211,69147
2024-12-06 17:30:00,77.66000366210938,77.91999816894531,77.62999725341797,77.87999725341797,77723
2024-12-06 18:30:00,77.31500244140625,77.69000244140625,77.30000305175781,77.65989685058594,81825
2024-12-06 19:30:00,77.52999877929688,77.55000305175781,77.30000305175781,77.30000305175781,153406
2024-12-06 20:30:00,77.4800033569336,77.58000183105469,77.37999725341797,77.5199966430664,385091
2024-12-09 14:30:00,79.30999755859375,79.69000244140625,78.48500061035156,78.82499694824219,249980
2024-12-09 15:30:00,79.51000213623047,79.88999938964844,79.21499633789062,79.23999786376953,241032
2024-12-09 16:30:00,79.5199966430664,79.63999938964844,79.18000030517578,79.51000213623047,136773
2024-12-09 17:30:00,79.5199966430664,79.61499786376953,79.37000274658203,79.5199966430664,77955
2024-12-09 18:30:00,79.47000122070312,79.6500015258789,79.36000061035156,79.51000213623047,152336
2024-12-09 19:30:00,79.44499969482422,79.6500015258789,79.30999755859375,79.44999694824219,334616
2024-12-09 20:30:00,79.94999694824219,79.9800033569336,79.33000183105469,79.4800033569336,625399
2024-12-10 14:30:00,80.8499984741211,80.86000061035156,79.62000274658203,80.0,288376
2024-12-10 15:30:00,81.0199966430664,81.37999725341797,80.69999694824219,80.8499984741211,374680
2024-12-10 16:30:00,81.1500015258789,81.3499984741211,80.98999786376953,81.0199966430664,263224
2024-12-10 17:30:00,81.4000015258789,81.5999984741211,81.0999984741211,81.12000274658203,262085
2024-12-10 18:30:00,81.84500122070312,81.88999938964844,81.31999969482422,81.4000015258789,208476
2024-12-10 19:30:00,82.00399780273438,82.19999694824219,81.84500122070312,81.84500122070312,305583
2024-12-10 20:30:00,81.94999694824219,82.05000305175781,81.5999984741211,82.01499938964844,637303
2024-12-11 14:30:00,81.69999694824219,81.97000122070312,81.30000305175781,81.87000274658203,128618
2024-12-11 15:30:00,81.77999877929688,81.80999755859375,81.43000030517578,81.63999938964844,146109
2024-12-11 16:30:00,82.0,82.12000274658203,81.7699966430664,81.80000305175781,86686
2024-12-11 17:30:00,81.95500183105469,82.12999725341797,81.87000274658203,81.9800033569336,100135
2024-12-11 18:30:00,81.48999786376953,81.93000030517578,81.38999938964844,81.93000030517578,121552
2024-12-11 19:30:00,81.11100006103516,81.61000061035156,80.96099853515625,81.47000122070312,138957
2024-12-11 20:30:00,81.36000061035156,81.37000274658203,80.9010009765625,81.10099792480469,295084
2024-12-12 14:30:00,81.37000274658203,81.66999816894531,80.70500183105469,81.66999816894531,120050
2024-12-12 15:30:00,81.66999816894531,81.69000244140625,81.30020141601562,81.37000274658203,103681
2024-12-12 16:30:00,81.5697021484375,81.87999725341797,81.41000366210938,81.67500305175781,103982
2024-12-12 17:30:00,81.40499877929688,81.68000030517578,81.38999938964844,81.61000061035156,97358
2024-12-12 18:30:00,81.5,81.52999877929688,81.33999633789062,81.37999725341797,66234
2024-12-12 19:30:00,81.25,81.51000213623047,81.12000274658203,81.51000213623047,120518
2024-12-12 20:30:00,81.41000366210938,81.47000122070312,81.05000305175781,81.25,372615
2024-12-13 14:30:00,80.51499938964844,81.41000366210938,80.12999725341797,81.41000366210938,156318
2024-12-13 15:30:00,80.98999786376953,81.02999877929688,80.37000274658203,80.4800033569336,136776
2024-12-13 16:30:00,80.78500366210938,81.02999877929688,80.75,80.9800033569336,93161
2024-12-13 17:30:00,80.625,80.87000274658203,80.58499908447266,80.79000091552734,82679
2024-12-13 18:30:00,80.2699966430664,80.69000244140625,80.1613998413086,80.625,145426
2024-12-13 19:30:00,80.36000061035156,80.48500061035156,80.19999694824219,80.29000091552734,145293
2024-12-13 20:30:00,80.56999969482422,80.69000244140625,80.31999969482422,80.36000061035156,288873
2024-12-16 14:30:00,80.86000061035156,80.86000061035156,80.16999816894531,80.55999755859375,101372
2024-12-16 15:30:00,80.6500015258789,80.93000030517578,80.5999984741211,80.86000061035156,59493
2024-12-16 16:30:00,80.7300033569336,80.91999816894531,80.52999877929688,80.5999984741211,64587
2024-12-16 17:30:00,80.99500274658203,81.02999877929688,80.69999694824219,80.73999786376953,90371
2024-12-16 18:30:00,80.66000366210938,81.0,80.6500015258789,80.9800033569336,97582
2024-12-16 19:30:00,80.4749984741211,80.7300033569336,80.33999633789062,80.66500091552734,198408
2024-12-16 20:30:00,80.16999816894531,80.54000091552734,80.1500015258789,80.46900177001953,359994
2024-12-17 14:30:00,81.0199966430664,81.0199966430664,79.43000030517578,79.80000305175781,124520
2024-12-17 15:30:00,80.40499877929688,81.12000274658203,80.33999633789062,81.0199966430664,160051
2024-12-17 16:30:00,80.5,80.69999694824219,80.2300033569336,80.4000015258789,121537
2024-12-17 17:30:00,80.4749984741211,80.55000305175781,80.30500030517578,80.5,84301
2024-12-17 18:30:00,80.33000183105469,80.5,80.30000305175781,80.48999786376953,73752
2024-12-17 19:30:00,80.10900115966797,80.4000015258789,80.06999969482422,80.33499908447266,120204
2024-12-17 20:30:00,80.30999755859375,80.56800079345703,80.08000183105469,80.0999984741211,342695
2024-12-18 14:30:00,79.80500030517578,79.94999694824219,79.26000213623047,79.36000061035156,163475
2024-12-18 15:30:00,79.91729736328125,80.05000305175781,79.75,79.80500030517578,101930
2024-12-18 16:30:00,80.0999984741211,80.22000122070312,79.91000366210938,79.93499755859375,63525
2024-12-18 17:30:00,79.80999755859375,80.09629821777344,79.70999908447266,80.08000183105469,60186
2024-12-18 18:30:00,79.37999725341797,79.94999694824219,79.30999755859375,79.80999755859375,84567
2024-12-18 19:30:00,79.6500015258789,79.69000244140625,79.23999786376953,79.37999725341797,186140
2024-12-18 20:30:00,79.16999816894531,80.02239990234375,79.13999938964844,79.6500015258789,418551
2024-12-19 14:30:00,78.44000244140625,79.19000244140625,77.95999908447266,78.41999816894531,168382
2024-12-19 15:30:00,78.5250015258789,78.75990295410156,78.12000274658203,78.44000244140625,115457
2024-12-19 16:30:00,78.55000305175781,78.62999725341797,78.25,78.5199966430664,90184
2024-12-19 17:30:00,78.93000030517578,78.94000244140625,78.39009857177734,78.55000305175781,98848
