,Adj Close,Close,High,Low,Open,Volume
3282,,80.04000091552734,80.12999725341797,79.70500183105469,79.70500183105469,191556.0
3283,,80.16899871826172,80.20999908447266,79.96019744873047,80.05000305175781,385133.0
3284,,80.69000244140625,80.83499908447266,80.05999755859375,80.4000015258789,257608.0
3285,,80.97000122070312,81.16999816894531,80.62999725341797,80.7300033569336,262747.0
3286,,81.08000183105469,81.08000183105469,80.88999938964844,80.94999694824219,258005.0
3287,,81.13500213623047,81.18000030517578,80.83000183105469,81.06500244140625,241962.0
3288,,81.4800033569336,81.55999755859375,81.0199966430664,81.12999725341797,236028.0
3289,,81.73999786376953,81.73999786376953,81.47000122070312,81.48500061035156,309877.0
3290,,81.68000030517578,81.76000213623047,81.54499816894531,81.75,382057.0
3291,,81.4800033569336,82.27999877929688,81.43000030517578,82.0,211321.0
3292,,81.30500030517578,81.5,81.26000213623047,81.47000122070312,252936.0
3293,,81.56999969482422,81.61000061035156,81.25,81.27999877929688,147949.0
3294,,81.4800033569336,81.66000366210938,81.37000274658203,81.58000183105469,272371.0
3295,,81.32499694824219,81.66999816894531,81.30000305175781,81.4800033569336,213066.0
3296,,80.87000274658203,81.43000030517578,80.86000061035156,81.3499984741211,295345.0
3297,,80.58000183105469,80.88999938964844,80.5199966430664,80.8499984741211,601711.0
3298,,81.58999633789062,81.69999694824219,80.49500274658203,80.94999694824219,314946.0
3299,,81.4000015258789,81.69000244140625,81.30000305175781,81.61000061035156,311120.0
3300,,81.47000122070312,81.5199966430664,81.28500366210938,81.4000015258789,241765.0
3301,,81.72000122070312,81.72000122070312,81.41000366210938,81.47000122070312,192259.0
3302,,81.67500305175781,81.95999908447266,81.63500213623047,81.72000122070312,184475.0
3303,,81.75499725341797,81.80000305175781,81.63999938964844,81.68000030517578,304319.0
3304,,81.76000213623047,81.98999786376953,81.6500015258789,81.75,465207.0
3305,,82.52999877929688,82.57499694824219,81.5999984741211,81.66999816894531,358759.0
3306,,82.52999877929688,82.63999938964844,82.18000030517578,82.52999877929688,230109.0
3307,,82.2300033569336,82.63500213623047,82.2300033569336,82.55999755859375,446657.0
3308,,82.5,82.6500015258789,82.20999908447266,82.20999908447266,293368.0
3309,,82.8550033569336,82.86019897460938,82.3499984741211,82.51000213623047,270088.0
3310,,82.95999908447266,83.13999938964844,82.8499984741211,82.86000061035156,346600.0
3311,,82.9800033569336,83.1050033569336,82.87000274658203,82.97000122070312,394850.0
3312,,82.79000091552734,83.31999969482422,82.43000030517578,83.05999755859375,259062.0
3313,,82.4800033569336,82.87999725341797,82.4000015258789,82.80000305175781,171619.0
3314,,82.62000274658203,82.63500213623047,82.2699966430664,82.46499633789062,194895.0
3315,,82.11000061035156,82.7699966430664,82.11000061035156,82.5999984741211,223652.0
3316,,82.16999816894531,82.37000274658203,82.08499908447266,82.0999984741211,154931.0
3317,,82.07499694824219,82.25,81.91000366210938,82.18499755859375,273062.0
3318,,81.86000061035156,82.27999877929688,81.83999633789062,82.07499694824219,492757.0
3319,,81.05999755859375,81.86000061035156,81.05999755859375,81.86000061035156,466130.0
3320,,81.08999633789062,81.41500091552734,80.8499984741211,81.05000305175781,209931.0
3321,,80.99500274658203,81.12999725341797,80.94000244140625,81.06999969482422,239755.0
3322,,80.30000305175781,81.00499725341797,80.28500366210938,81.00499725341797,235610.0
3323,,79.83999633789062,80.33999633789062,79.77999877929688,80.29000091552734,349851.0
3324,,79.94000244140625,80.00499725341797,79.70999908447266,79.87000274658203,349060.0
3325,,80.04000091552734,80.27999877929688,79.90499877929688,79.94999694824219,580864.0
3326,,80.06999969482422,80.63999938964844,79.91999816894531,80.31500244140625,319181.0
3327,,80.51000213623047,80.5199966430664,80.01000213623047,80.05000305175781,218712.0
3328,,80.40499877929688,80.52999877929688,80.18000030517578,80.5199966430664,229786.0
3329,,80.51000213623047,80.55449676513672,80.375,80.41000366210938,175829.0
3330,,80.37999725341797,80.55999755859375,80.33000183105469,80.48999786376953,217842.0
3331,,80.37000274658203,80.69000244140625,80.37000274658203,80.4000015258789,395979.0
3332,,80.12000274658203,80.45500183105469,80.04000091552734,80.37999725341797,562823.0
3333,,78.95999908447266,80.63999938964844,78.72000122070312,80.0999984741211,526519.0
3334,,79.18000030517578,79.51000213623047,78.89330291748047,78.95999908447266,633253.0
3335,,79.16999816894531,79.41000366210938,79.05999755859375,79.16999816894531,268720.0
3336,,79.19000244140625,79.5,79.11000061035156,79.17500305175781,263283.0
3337,,79.26000213623047,79.5999984741211,79.19999694824219,79.19999694824219,245052.0
3338,,79.7699966430664,79.83499908447266,79.25,79.26000213623047,813744.0
3339,,79.61000061035156,79.81500244140625,79.23999786376953,79.77999877929688,1008775.0
3340,,80.37000274658203,80.53500366210938,79.41000366210938,79.98999786376953,353016.0
3341,,80.62000274658203,80.69999694824219,80.30999755859375,80.37999725341797,278963.0
3342,,80.68000030517578,80.69560241699219,80.47000122070312,80.5999984741211,231072.0
3343,,80.05000305175781,80.73999786376953,80.03500366210938,80.72000122070312,192744.0
3344,,79.79499816894531,80.08999633789062,79.58499908447266,80.05000305175781,203232.0
3345,,80.1500015258789,80.18000030517578,79.62999725341797,79.77999877929688,687073.0
3346,,79.93000030517578,80.41000366210938,79.87999725341797,80.13999938964844,445031.0
3347,,80.62000274658203,80.86000061035156,79.77169799804688,80.0,255776.0
3348,,80.27999877929688,80.66500091552734,80.20999908447266,80.62000274658203,222917.0
3349,,80.66999816894531,80.66999816894531,80.08000183105469,80.27999877929688,221133.0
3350,,80.61499786376953,80.75,80.45999908447266,80.69000244140625,165171.0
3351,,80.33999633789062,80.66999816894531,80.33999633789062,80.5999984741211,161914.0
3352,,79.72000122070312,80.33999633789062,79.68000030517578,80.33999633789062,328538.0
3353,,79.63500213623047,79.98999786376953,79.55999755859375,79.75,453754.0
3354,,79.48999786376953,80.0,79.05999755859375,79.77999877929688,227067.0
3355,,78.92500305175781,79.56500244140625,78.86000061035156,79.46499633789062,306766.0
3356,,79.04000091552734,79.31999969482422,78.81999969482422,78.8949966430664,248866.0
3357,,78.72000122070312,79.05999755859375,78.55999755859375,79.04000091552734,210018.0
3358,,78.84500122070312,79.05999755859375,78.61000061035156,78.69000244140625,185281.0
3359,,79.44999694824219,79.44999694824219,78.83000183105469,78.86000061035156,328595.0
3360,,79.56999969482422,79.83999633789062,79.15499877929688,79.44000244140625,827560.0
3361,,79.62000274658203,80.44000244140625,79.41999816894531,79.98999786376953,324044.0
3362,,79.8499984741211,80.08000183105469,79.6500015258789,79.69000244140625,258103.0
3363,,80.43000030517578,80.73999786376953,79.625,79.83000183105469,304611.0
3364,,79.87999725341797,80.47000122070312,79.73999786376953,80.43000030517578,412635.0
3365,,79.70999908447266,80.02999877929688,79.62999725341797,79.88999938964844,240732.0
3366,,78.61000061035156,79.87999725341797,78.56999969482422,79.69999694824219,338125.0
3367,,79.08000183105469,79.08000183105469,78.54000091552734,78.62000274658203,570133.0
3368,,77.51499938964844,78.55999755859375,77.13999938964844,78.3499984741211,599639.0
3369,,76.8550033569336,77.68499755859375,76.70999908447266,77.58000183105469,156768.0
3370,,77.41000366210938,77.4800033569336,76.88999938964844,76.9000015258789,149232.0
3371,,77.52999877929688,77.7249984741211,77.19999694824219,77.41500091552734,143402.0
3372,,77.94999694824219,78.19000244140625,77.44999694824219,77.54000091552734,160391.0
3373,,78.16999816894531,78.3949966430664,77.8499984741211,77.94999694824219,193970.0
3374,,77.22000122070312,78.16000366210938,77.00499725341797,78.16000366210938,574885.0
3375,,78.20999908447266,78.70999908447266,77.27220153808594,77.44000244140625,604458.0
3376,,77.64830017089844,78.30999755859375,77.58999633789062,78.20999908447266,235929.0
3377,,77.8499984741211,77.8499984741211,77.38999938964844,77.66500091552734,193001.0
3378,,77.83000183105469,78.04000091552734,77.56999969482422,77.86000061035156,126883.0
3379,,78.41999816894531,78.63999938964844,77.6500015258789,77.83499908447266,146563.0
3380,,78.55000305175781,78.72000122070312,78.20999908447266,78.4800033569336,403552.0
3381,,78.11000061035156,78.66999816894531,78.08999633789062,78.52999877929688,741594.0
3382,,77.54000091552734,77.55999755859375,76.55000305175781,77.5,345536.0
3383,,77.55999755859375,77.79000091552734,77.3949966430664,77.52999877929688,189715.0
3384,,76.9800033569336,77.7300033569336,76.87010192871094,77.5999984741211,193653.0
3385,,76.88500213623047,77.12999725341797,76.6500015258789,76.9800033569336,178548.0
3386,,76.78500366210938,77.01000213623047,76.61499786376953,76.88500213623047,187444.0
3387,,77.18000030517578,77.36000061035156,76.68000030517578,76.76000213623047,332433.0
3388,,77.22000122070312,77.3499984741211,77.0250015258789,77.22000122070312,521624.0
3389,,76.2300033569336,77.08000183105469,75.94000244140625,76.33000183105469,415994.0
3390,,75.875,76.30000305175781,75.56999969482422,76.2300033569336,284397.0
3391,,75.78500366210938,76.02999877929688,75.66000366210938,75.87999725341797,334851.0
3392,,76.30500030517578,76.4800033569336,75.72000122070312,75.76000213623047,391830.0
3393,,76.7699966430664,76.81999969482422,76.27999877929688,76.33000183105469,400874.0
3394,,76.75,76.86000061035156,76.48999786376953,76.75,413796.0
3395,,76.58999633789062,76.80000305175781,76.25,76.73999786376953,526233.0
3396,,75.29000091552734,75.83000183105469,75.23999786376953,75.5,325701.0
3397,,75.5,75.73999786376953,74.95999908447266,75.32499694824219,321902.0
3398,,75.44499969482422,75.75,75.16999816894531,75.5,328031.0
3399,,75.33000183105469,75.54000091552734,75.27999877929688,75.44499969482422,171647.0
3400,,74.66500091552734,75.33000183105469,74.58999633789062,75.33000183105469,274739.0
3401,,74.87000274658203,75.11000061035156,74.3499984741211,74.68000030517578,358912.0
3402,,74.93499755859375,75.18000030517578,74.78500366210938,74.88999938964844,533494.0
3403,,74.0999984741211,75.17500305175781,73.91000366210938,75.0,262912.0
3404,,73.9800033569336,74.38999938964844,73.87999725341797,74.06999969482422,243524.0
3405,,73.87999725341797,74.4000015258789,73.66000366210938,73.98999786376953,220725.0
3406,,73.75499725341797,73.98999786376953,73.66500091552734,73.88999938964844,257959.0
3407,,74.36499786376953,74.54499816894531,73.62000274658203,73.7699966430664,251485.0
3408,,74.6050033569336,74.8949966430664,74.18009948730469,74.3550033569336,333009.0
3409,,74.20999908447266,74.7300033569336,74.13999938964844,74.6050033569336,613688.0
3410,,74.12000274658203,75.1500015258789,73.93000030517578,74.66000366210938,164152.0
3411,,74.08999633789062,74.12000274658203,73.5999984741211,74.12000274658203,115887.0
3412,,74.25499725341797,74.3499984741211,74.04000091552734,74.1500015258789,98838.0
3413,,74.30000305175781,74.41000366210938,73.96060180664062,74.30999755859375,111181.0
3414,,74.4000015258789,74.41999816894531,73.88999938964844,74.30000305175781,429564.0
3415,,74.2699966430664,74.56999969482422,74.19999694824219,74.41500091552734,392838.0
3416,,73.87000274658203,74.34700012207031,73.80000305175781,74.29000091552734,610978.0
3417,,73.12000274658203,73.69999694824219,72.48190307617188,73.62999725341797,424197.0
3418,,72.5250015258789,73.30999755859375,72.4801025390625,73.13999938964844,163766.0
3419,,72.30999755859375,72.58999633789062,71.93000030517578,72.58000183105469,139468.0
3420,,71.95999908447266,72.5999984741211,71.92040252685547,72.2699966430664,115873.0
3421,,72.12000274658203,72.12000274658203,71.7699966430664,71.98999786376953,220461.0
3422,,71.9489974975586,72.48999786376953,71.80500030517578,72.08000183105469,260068.0
3423,,71.83999633789062,72.1050033569336,71.80999755859375,71.94000244140625,629537.0
3424,,72.86000061035156,73.30999755859375,72.30000305175781,73.0,246288.0
3425,,73.26499938964844,73.33000183105469,72.83999633789062,72.86000061035156,111466.0
3426,,73.1500015258789,73.38999938964844,73.0999984741211,73.25579833984375,166328.0
3427,,73.29499816894531,73.45999908447266,73.16000366210938,73.19999694824219,156131.0
3428,,73.31500244140625,73.5,73.12999725341797,73.27999877929688,166639.0
3429,,73.36499786376953,73.51000213623047,73.3135986328125,73.3135986328125,152540.0
3430,,73.69999694824219,73.8499984741211,73.33085632324219,73.37999725341797,454111.0
3431,,74.47000122070312,74.5199966430664,73.31500244140625,73.5999984741211,229086.0
3432,,74.73500061035156,74.83000183105469,74.36000061035156,74.47000122070312,78504.0
3433,,74.53500366210938,74.7699966430664,74.5,74.76000213623047,78212.0
3434,,74.69999694824219,74.75,74.3499984741211,74.53500366210938,84750.0
3435,,74.81999969482422,74.95999908447266,74.66000366210938,74.69999694824219,113828.0
3436,,74.95500183105469,75.05000305175781,74.81999969482422,74.81999969482422,153777.0
3437,,74.72000122070312,74.95500183105469,74.62000274658203,74.94999694824219,334541.0
3438,,74.33999633789062,74.6500015258789,73.95999908447266,74.47000122070312,259330.0
3439,,74.16999816894531,74.52999877929688,74.0999984741211,74.37999725341797,202083.0
3440,,74.2699966430664,74.28500366210938,74.02999877929688,74.13999938964844,132900.0
3441,,74.3550033569336,74.44000244140625,74.08999633789062,74.30000305175781,136320.0
3442,,74.2300033569336,74.58000183105469,74.2300033569336,74.4000015258789,131603.0
3443,,74.27999877929688,74.44000244140625,74.2300033569336,74.26000213623047,290362.0
3444,,74.37999725341797,74.44000244140625,74.19999694824219,74.27999877929688,361965.0
3445,,74.86000061035156,74.91000366210938,74.27999877929688,74.38999938964844,135540.0
3446,,74.87999725341797,74.94999694824219,74.66000366210938,74.83000183105469,85234.0
3447,,74.97000122070312,75.04000091552734,74.83309936523438,74.91000366210938,83484.0
3448,,74.66999816894531,75.12000274658203,74.66999816894531,74.9800033569336,158061.0
3449,,74.7699966430664,74.94000244140625,74.41000366210938,74.66500091552734,136415.0
3450,,75.19999694824219,75.66500091552734,74.80999755859375,74.80999755859375,172545.0
3451,,75.23999786376953,75.52999877929688,75.12000274658203,75.20999908447266,275830.0
3452,,75.18000030517578,75.2750015258789,74.16000366210938,74.66999816894531,216326.0
3453,,75.08000183105469,75.2750015258789,75.05000305175781,75.19499969482422,134605.0
3454,,74.91999816894531,75.2300033569336,74.87999725341797,75.08499908447266,155460.0
3455,,74.66000366210938,74.97000122070312,74.62999725341797,74.91999816894531,70864.0
3456,,74.63500213623047,74.87000274658203,74.62999725341797,74.6500015258789,172175.0
3457,,74.6500015258789,74.88999938964844,74.54000091552734,74.63500213623047,208433.0
3458,,74.66500091552734,74.87999725341797,74.62000274658203,74.66000366210938,379150.0
3459,,73.55000305175781,74.52999877929688,73.28500366210938,73.87999725341797,506925.0
3460,,73.93000030517578,74.05000305175781,73.52999877929688,73.56500244140625,145853.0
3461,,74.27999877929688,74.36000061035156,73.79000091552734,73.90599822998047,153628.0
3462,,74.41999816894531,74.52999877929688,74.1500015258789,74.26000213623047,100345.0
3463,,74.37999725341797,74.70999908447266,74.3499984741211,74.4000015258789,146822.0
3464,,74.51000213623047,74.69999694824219,74.36499786376953,74.36499786376953,246347.0
3465,,74.7699966430664,74.87000274658203,74.45099639892578,74.51000213623047,654343.0
3466,,75.46499633789062,76.2300033569336,75.33000183105469,75.4800033569336,247427.0
3467,,75.69000244140625,75.80000305175781,75.36499786376953,75.45999908447266,164829.0
3468,,75.51000213623047,75.73999786376953,75.5,75.70500183105469,145166.0
3469,,75.69000244140625,75.7300033569336,75.4800033569336,75.51000213623047,162003.0
3470,,75.51000213623047,75.83000183105469,75.47000122070312,75.69999694824219,108278.0
