Datetime,Close,High,Low,Open,Volume
2024-05-14 17:30:00,86.9800033569336,87.0,86.7249984741211,86.72570037841797,53737
2024-05-14 18:30:00,87.21499633789062,87.26940155029297,86.96499633789062,86.9749984741211,84341
2024-05-14 19:30:00,87.16000366210938,87.23989868164062,87.16000366210938,87.20500183105469,60652
2024-05-15 13:30:00,87.83000183105469,87.87000274658203,87.44999694824219,87.6500015258789,151238
2024-05-15 14:30:00,88.18000030517578,88.18499755859375,87.80349731445312,87.80349731445312,91833
2024-05-15 15:30:00,88.20649719238281,88.20999908447266,88.09380340576172,88.18000030517578,65503
2024-05-15 16:30:00,88.33999633789062,88.33999633789062,88.19000244140625,88.206298828125,67206
2024-05-15 17:30:00,88.42510223388672,88.51000213623047,88.32499694824219,88.3550033569336,73567
2024-05-15 18:30:00,88.45500183105469,88.5,88.375,88.43000030517578,125129
2024-05-15 19:30:00,88.52999877929688,88.58000183105469,88.44999694824219,88.45999908447266,57610
2024-05-16 13:30:00,88.68000030517578,88.69000244140625,88.43499755859375,88.54000091552734,114546
2024-05-16 14:30:00,88.7300033569336,88.79989624023438,88.6050033569336,88.66000366210938,159363
2024-05-16 15:30:00,88.58999633789062,88.78500366210938,88.5250015258789,88.73200225830078,69880
2024-05-16 16:30:00,88.38999938964844,88.62000274658203,88.3499984741211,88.51000213623047,67819
2024-05-16 17:30:00,88.375,88.49649810791016,88.29499816894531,88.41999816894531,68276
2024-05-16 18:30:00,88.44989776611328,88.49970245361328,88.37000274658203,88.37000274658203,76789
2024-05-16 19:30:00,88.19999694824219,88.43000030517578,88.19999694824219,88.43000030517578,45464
2024-05-17 13:30:00,88.26000213623047,88.44000244140625,88.12000274658203,88.26000213623047,95909
2024-05-17 14:30:00,88.21099853515625,88.33419799804688,88.1500015258789,88.2699966430664,52460
2024-05-17 15:30:00,88.15499877929688,88.2249984741211,88.08000183105469,88.16999816894531,65321
2024-05-17 16:30:00,88.12000274658203,88.1897964477539,88.04000091552734,88.15519714355469,64090
2024-05-17 17:30:00,87.92990112304688,88.16999816894531,87.83999633789062,88.13999938964844,83174
2024-05-17 18:30:00,88.18000030517578,88.22000122070312,87.92500305175781,87.93000030517578,68827
2024-05-17 19:30:00,88.2300033569336,88.2300033569336,88.1449966430664,88.19999694824219,50338
2024-05-20 13:30:00,88.73999786376953,88.79000091552734,88.23999786376953,88.33000183105469,126264
2024-05-20 14:30:00,88.71009826660156,88.79499816894531,88.63500213623047,88.76499938964844,69167
2024-05-20 15:30:00,88.6500015258789,88.75499725341797,88.62999725341797,88.72370147705078,92941
2024-05-20 16:30:00,88.63999938964844,88.80999755859375,88.5999984741211,88.65499877929688,74652
2024-05-20 17:30:00,88.63999938964844,88.65679931640625,88.45500183105469,88.62000274658203,107880
2024-05-20 18:30:00,88.72000122070312,88.7300033569336,88.61000061035156,88.6500015258789,80214
2024-05-20 19:30:00,88.63999938964844,88.7300033569336,88.56999969482422,88.7249984741211,76531
2024-05-21 13:30:00,88.58999633789062,88.58999633789062,88.37570190429688,88.55000305175781,109267
2024-05-21 14:30:00,88.70980072021484,88.73999786376953,88.58300018310547,88.59500122070312,56429
2024-05-21 15:30:00,88.70500183105469,88.75,88.64769744873047,88.70500183105469,64653
2024-05-21 16:30:00,88.64900207519531,88.72599792480469,88.56999969482422,88.70999908447266,61245
2024-05-21 17:30:00,88.72000122070312,88.81999969482422,88.66390228271484,88.68000030517578,68538
2024-05-21 18:30:00,88.7699966430664,88.81999969482422,88.69999694824219,88.71980285644531,96182
2024-05-21 19:30:00,88.87999725341797,88.91999816894531,88.79109954833984,88.79499816894531,77291
2024-05-22 13:30:00,88.87999725341797,88.97989654541016,88.7699966430664,88.91999816894531,90728
2024-05-22 14:30:00,88.87999725341797,88.91999816894531,88.8198013305664,88.90450286865234,63189
2024-05-22 15:30:00,88.80149841308594,88.9010009765625,88.72000122070312,88.9000015258789,647028
2024-05-22 16:30:00,88.77189636230469,88.81999969482422,88.69999694824219,88.80999755859375,66440
2024-05-22 17:30:00,88.23999786376953,88.7750015258789,88.20500183105469,88.7750015258789,657996
2024-05-22 18:30:00,88.42500305175781,88.42500305175781,88.19000244140625,88.23999786376953,90236
2024-05-22 19:30:00,88.58000183105469,88.61000061035156,88.2750015258789,88.43499755859375,123726
2024-05-23 13:30:00,89.12999725341797,89.54000091552734,88.910400390625,89.5199966430664,105764
2024-05-23 14:30:00,89.20580291748047,89.2249984741211,88.83000183105469,89.05419921875,90339
2024-05-23 15:30:00,89.3550033569336,89.4000015258789,89.19000244140625,89.22000122070312,43652
2024-05-23 16:30:00,89.05999755859375,89.37000274658203,88.94000244140625,89.3550033569336,67502
2024-05-23 17:30:00,88.33000183105469,89.05000305175781,88.30000305175781,89.05000305175781,39498
2024-05-23 18:30:00,88.14350128173828,88.37000274658203,88.08000183105469,88.27999877929688,76673
2024-05-23 19:30:00,88.31999969482422,88.38999938964844,88.13569641113281,88.13569641113281,141269
2024-05-24 13:30:00,88.76000213623047,88.78959655761719,88.38099670410156,88.69999694824219,78300
2024-05-24 14:30:00,89.05500030517578,89.13999938964844,88.69999694824219,88.73999786376953,82746
2024-05-24 15:30:00,89.125,89.125,88.95999908447266,89.06500244140625,58293
2024-05-24 16:30:00,89.06999969482422,89.11499786376953,88.98200225830078,89.06500244140625,57588
2024-05-24 17:30:00,89.06999969482422,89.18000030517578,88.99590301513672,89.06500244140625,41499
2024-05-24 18:30:00,88.9552001953125,89.06500244140625,88.83000183105469,89.05069732666016,54420
2024-05-24 19:30:00,89.04499816894531,89.04499816894531,88.93000030517578,88.93000030517578,44491
2024-05-28 13:30:00,89.2699966430664,89.44000244140625,89.06999969482422,89.37999725341797,117264
2024-05-28 14:30:00,89.34989929199219,89.4000015258789,89.19989776611328,89.29000091552734,62017
2024-05-28 15:30:00,89.32520294189453,89.44580078125,89.30999755859375,89.3550033569336,55648
2024-05-28 16:30:00,89.41000366210938,89.44999694824219,89.29000091552734,89.32499694824219,54583
2024-05-28 17:30:00,89.19000244140625,89.48500061035156,89.19000244140625,89.38999938964844,62775
2024-05-28 18:30:00,89.19999694824219,89.31999969482422,88.94000244140625,89.16999816894531,85663
2024-05-28 19:30:00,89.47000122070312,89.48999786376953,89.16999816894531,89.22699737548828,108508
2024-05-29 13:30:00,89.22000122070312,89.2699966430664,88.75,88.79000091552734,101344
2024-05-29 14:30:00,89.19000244140625,89.3499984741211,89.07340240478516,89.2499008178711,99365
2024-05-29 15:30:00,89.22000122070312,89.23500061035156,89.08000183105469,89.1449966430664,640771
2024-05-29 16:30:00,89.2300033569336,89.3467025756836,89.13990020751953,89.22000122070312,55326
2024-05-29 17:30:00,89.19999694824219,89.30500030517578,89.08999633789062,89.22000122070312,691704
2024-05-29 18:30:00,89.2300033569336,89.2947998046875,89.08000183105469,89.19999694824219,168548
2024-05-29 19:30:00,89.05999755859375,89.27940368652344,88.95500183105469,89.2249984741211,128169
2024-05-30 13:30:00,88.43499755859375,88.73999786376953,88.30000305175781,88.69979858398438,105295
2024-05-30 14:30:00,88.21499633789062,88.3949966430664,88.05999755859375,88.3949966430664,168335
2024-05-30 15:30:00,88.29499816894531,88.39009857177734,88.25,88.25,39313
2024-05-30 16:30:00,88.43499755859375,88.4800033569336,88.29620361328125,88.29620361328125,30436
2024-05-30 17:30:00,88.23159790039062,88.46499633789062,88.1500015258789,88.44550323486328,46761
2024-05-30 18:30:00,87.98970031738281,88.28500366210938,87.88999938964844,88.28500366210938,89497
2024-05-30 19:30:00,87.80000305175781,87.98999786376953,87.55999755859375,87.98999786376953,90148
2024-05-31 13:30:00,87.20069885253906,88.0999984741211,87.19999694824219,88.02999877929688,88827
2024-05-31 14:30:00,86.87000274658203,87.13999938964844,86.85150146484375,87.12999725341797,118158
2024-05-31 15:30:00,86.52999877929688,86.9000015258789,86.4800033569336,86.84970092773438,63722
2024-05-31 16:30:00,86.97000122070312,86.97000122070312,86.5647964477539,86.58000183105469,45466
2024-05-31 17:30:00,86.81999969482422,86.99500274658203,86.80999755859375,86.98930358886719,50109
2024-05-31 18:30:00,87.16500091552734,87.23999786376953,86.78150177001953,86.80999755859375,89454
2024-05-31 19:30:00,88.04000091552734,88.08000183105469,87.11499786376953,87.13999938964844,124658
2024-06-03 13:30:00,88.53780364990234,88.68000030517578,88.32499694824219,88.5,129101
2024-06-03 14:30:00,88.26300048828125,88.52999877929688,87.98989868164062,88.5199966430664,61143
2024-06-03 15:30:00,87.79989624023438,88.30909729003906,87.7300033569336,88.26000213623047,53220
2024-06-03 16:30:00,87.9198989868164,87.94000244140625,87.5885009765625,87.79399871826172,40382
2024-06-03 17:30:00,88.04000091552734,88.12999725341797,87.91999816894531,87.98930358886719,49432
2024-06-03 18:30:00,88.20999908447266,88.2300033569336,87.9800033569336,87.98609924316406,67137
2024-06-03 19:30:00,88.47000122070312,88.47000122070312,88.1001968383789,88.20500183105469,106390
2024-06-04 13:30:00,88.41000366210938,88.58000183105469,88.19000244140625,88.51000213623047,134516
2024-06-04 14:30:00,88.3499984741211,88.55999755859375,88.28070068359375,88.42500305175781,73292
2024-06-04 15:30:00,88.37999725341797,88.37999725341797,88.19999694824219,88.30999755859375,127171
2024-06-04 16:30:00,88.51499938964844,88.5302963256836,88.30000305175781,88.36499786376953,98376
2024-06-04 17:30:00,88.90019989013672,88.90019989013672,88.4000015258789,88.46499633789062,53367
2024-06-04 18:30:00,88.67610168457031,88.96499633789062,88.5,88.91999816894531,142355
2024-06-04 19:30:00,88.80999755859375,88.84500122070312,88.55999755859375,88.6500015258789,110357
2024-06-05 13:30:00,89.52999877929688,89.54000091552734,89.26740264892578,89.43000030517578,737418
2024-06-05 14:30:00,89.83999633789062,89.88999938964844,89.52999877929688,89.55000305175781,89675
2024-06-05 15:30:00,89.9000015258789,89.92900085449219,89.80390167236328,89.86000061035156,71363
2024-06-05 16:30:00,90.01499938964844,90.0999984741211,89.87999725341797,89.88999938964844,696933
2024-06-05 17:30:00,90.16999816894533,90.17990112304688,90.05000305175781,90.05000305175781,82047
2024-06-05 18:30:00,90.2300033569336,90.30999755859376,90.1709976196289,90.1709976196289,130648
2024-06-05 19:30:00,90.37999725341795,90.38999938964844,90.13999938964844,90.19499969482422,83620
2024-06-06 13:30:00,90.55999755859376,90.75900268554688,90.2699966430664,90.62000274658205,83643
2024-06-06 14:30:00,90.38800048828124,90.6050033569336,90.37000274658205,90.55500030517578,57422
2024-06-06 15:30:00,90.30999755859376,90.4000015258789,90.25499725341795,90.36000061035156,249662
2024-06-06 16:30:00,90.41410064697266,90.439697265625,90.20999908447266,90.2699966430664,199068
2024-06-06 17:30:00,90.30999755859376,90.47000122070312,90.16999816894533,90.41999816894533,86696
2024-06-06 18:30:00,90.44000244140624,90.45999908447266,90.26000213623048,90.26000213623048,98474
2024-06-06 19:30:00,90.44000244140624,90.48999786376952,90.34500122070312,90.41999816894533,56457
2024-06-07 13:30:00,90.36000061035156,90.42919921875,90.08999633789062,90.41999816894533,84122
2024-06-07 14:30:00,90.47000122070312,90.67579650878906,90.28500366210938,90.36979675292967,92396
2024-06-07 15:30:00,90.72969818115234,90.72969818115234,90.43499755859376,90.55840301513672,65351
2024-06-07 16:30:00,90.76000213623048,90.88999938964844,90.5500030517578,90.73999786376952,94261
2024-06-07 17:30:00,90.47979736328124,90.84500122070312,90.2499008178711,90.78949737548828,71606
2024-06-07 18:30:00,90.5,90.5999984741211,90.30999755859376,90.4800033569336,83977
2024-06-07 19:30:00,90.37000274658205,90.5199966430664,90.3000030517578,90.45999908447266,77035
2024-06-10 13:30:00,90.33000183105467,90.37809753417967,90.12000274658205,90.3499984741211,122247
2024-06-10 14:30:00,90.58499908447266,90.61000061035156,90.30999755859376,90.36499786376952,44708
2024-06-10 15:30:00,90.68499755859376,90.7344970703125,90.56999969482422,90.5999984741211,73441
2024-06-10 16:30:00,90.5250015258789,90.71499633789062,90.5250015258789,90.66790008544922,50347
2024-06-10 17:30:00,90.46179962158205,90.73999786376952,90.43000030517578,90.50499725341795,62442
2024-06-10 18:30:00,90.75,90.82019805908205,90.37000274658205,90.44000244140624,90194
2024-06-10 19:30:00,90.69000244140624,90.74500274658205,90.58999633789062,90.73500061035156,48849
2024-06-11 13:30:00,90.76000213623048,90.76000213623048,90.3499984741211,90.6999969482422,85629
2024-06-11 14:30:00,90.91000366210938,90.99500274658205,90.7300033569336,90.7699966430664,68097
2024-06-11 15:30:00,90.78500366210938,90.95999908447266,90.6750030517578,90.9000015258789,99637
2024-06-11 16:30:00,90.9000015258789,91.01000213623048,90.7750015258789,90.78500366210938,90261
2024-06-11 17:30:00,91.30999755859376,91.30999755859376,90.939697265625,90.94000244140624,121904
2024-06-11 18:30:00,91.28970336914062,91.4000015258789,91.2750015258789,91.3030014038086,112550
2024-06-11 19:30:00,91.52999877929688,91.52999877929688,91.2699966430664,91.27999877929688,97278
2024-06-12 13:30:00,93.08000183105467,93.0999984741211,92.26499938964844,92.375,111209
2024-06-12 14:30:00,93.08999633789062,93.12999725341795,92.93000030517578,93.12000274658205,82638
2024-06-12 15:30:00,92.90499877929688,93.0999984741211,92.88500213623048,93.0999984741211,51796
2024-06-12 16:30:00,93.05999755859376,93.11000061035156,92.88999938964844,92.88999938964844,83923
2024-06-12 17:30:00,93.05999755859376,93.08000183105467,92.7699966430664,93.0500030517578,106095
2024-06-12 18:30:00,92.83000183105467,93.44989776611328,92.75499725341795,93.08000183105467,174798
2024-06-12 19:30:00,92.80999755859376,92.97000122070312,92.62999725341795,92.80999755859376,99329
2024-06-13 13:30:00,93.10800170898438,93.4800033569336,92.97989654541016,93.43000030517578,133964
2024-06-13 14:30:00,93.0500030517578,93.18499755859376,92.92009735107422,93.0999984741211,51089
2024-06-13 15:30:00,92.70989990234376,93.16999816894533,92.68000030517578,93.11000061035156,47910
2024-06-13 16:30:00,93.0500030517578,93.09500122070312,92.66010284423828,92.6677017211914,59304
2024-06-13 17:30:00,93.14990234375,93.16999816894533,92.95999908447266,93.05999755859376,69973
2024-06-13 18:30:00,93.25,93.30999755859376,93.12000274658205,93.13999938964844,113502
2024-06-13 19:30:00,93.20999908447266,93.375,93.1750030517578,93.2300033569336,86635
2024-06-14 13:30:00,93.33999633789062,93.41500091552734,92.91000366210938,93.11000061035156,93330
2024-06-14 14:30:00,93.27999877929688,93.37000274658205,93.09449768066406,93.35009765625,65226
2024-06-14 15:30:00,93.23619842529295,93.37000274658205,93.03500366210938,93.29000091552734,61766
2024-06-14 16:30:00,93.43000030517578,93.47000122070312,93.18450164794922,93.23500061035156,61032
2024-06-14 17:30:00,93.41999816894533,93.51000213623048,93.31999969482422,93.4499969482422,74453
2024-06-14 18:30:00,93.4800033569336,93.48999786376952,93.33000183105467,93.40070343017578,75301
2024-06-14 19:30:00,93.54000091552734,93.54000091552734,93.37000274658205,93.46499633789062,77947
2024-06-17 13:30:00,93.55999755859376,93.72000122070312,93.36000061035156,93.55999755859376,149430
2024-06-17 14:30:00,93.77999877929688,93.83999633789062,93.552001953125,93.55999755859376,54969
2024-06-17 15:30:00,94.06999969482422,94.08000183105467,93.73999786376952,93.79499816894533,87329
2024-06-17 16:30:00,94.37999725341795,94.43499755859376,94.0500030517578,94.0999984741211,93119
2024-06-17 17:30:00,94.6999969482422,94.83000183105467,94.41999816894533,94.41999816894533,105050
2024-06-17 18:30:00,94.8000030517578,94.83000183105467,94.62000274658205,94.70999908447266,88872
2024-06-17 19:30:00,94.41000366210938,94.79499816894533,94.41000366210938,94.79000091552734,57256
2024-06-18 13:30:00,94.48999786376952,94.5999984741211,94.36000061035156,94.58999633789062,103898
2024-06-18 14:30:00,94.33920288085938,94.56999969482422,94.23500061035156,94.48500061035156,127930
2024-06-18 15:30:00,94.4021987915039,94.54000091552734,94.33000183105467,94.33000183105467,65328
2024-06-18 16:30:00,94.58599853515624,94.5999984741211,94.38500213623048,94.4000015258789,61631
2024-06-18 17:30:00,94.4749984741211,94.66000366210938,94.3499984741211,94.58000183105467,77078
2024-06-18 18:30:00,94.5500030517578,94.57990264892578,94.44010162353516,94.47989654541016,77824
2024-06-18 19:30:00,94.55999755859376,94.64990234375,94.48500061035156,94.53350067138672,60300
2024-06-20 13:30:00,94.63999938964844,95.02999877929688,94.41999816894533,95.02999877929688,182263
2024-06-20 14:30:00,94.63999938964844,94.81500244140624,94.61000061035156,94.64929962158205,84238
2024-06-20 15:30:00,94.1449966430664,94.72000122070312,94.1449966430664,94.61009979248048,87416
2024-06-20 16:30:00,93.8000030517578,94.2114028930664,93.75,94.0728988647461,86636
