Datetime,Close,High,Low,Open,Volume
2025-03-26 16:58:00,60.54999923706055,60.56999969482422,60.52000045776367,60.52000045776367,2900
2025-03-26 16:59:00,60.40069961547851,60.529998779296875,60.40069961547851,60.529998779296875,2750
2025-03-26 16:59:00,60.40069961547851,60.529998779296875,60.40069961547851,60.40069961547851,2750
2025-03-26 17:00:00,60.474998474121094,60.474998474121094,60.41999816894531,60.41999816894531,2269
2025-03-26 17:00:00,60.474998474121094,60.474998474121094,60.41999816894531,60.41999816894531,2268
2025-03-26 17:01:00,60.4474983215332,60.474998474121094,60.43000030517578,60.474998474121094,1800
2025-03-26 17:02:00,60.459999084472656,60.4900016784668,60.45000076293945,60.470001220703125,2336
2025-03-26 17:03:00,60.45000076293945,60.5099983215332,60.45000076293945,60.47999954223633,4134
2025-03-26 17:04:00,60.43000030517578,60.47999954223633,60.42499923706055,60.47999954223633,2274
2025-03-26 17:05:00,60.435001373291016,60.435001373291016,60.435001373291016,60.435001373291016,311
2025-03-26 17:06:00,60.459999084472656,60.459999084472656,60.400001525878906,60.41999816894531,4359
2025-03-26 17:07:00,60.400001525878906,60.45000076293945,60.400001525878906,60.45000076293945,1572
2025-03-26 17:08:00,60.43000030517578,60.47999954223633,60.41999816894531,60.41999816894531,2651
2025-03-26 17:09:00,60.459999084472656,60.459999084472656,60.41999816894531,60.41999816894531,550
2025-03-26 17:10:00,60.494998931884766,60.540000915527344,60.45000076293945,60.459999084472656,4328
2025-03-26 17:11:00,60.474998474121094,60.529998779296875,60.45000076293945,60.529998779296875,3762
2025-03-26 17:11:00,60.474998474121094,60.529998779296875,60.45000076293945,60.529998779296875,3902
2025-03-26 17:12:00,60.52000045776367,60.52000045776367,60.474998474121094,60.5,1695
2025-03-26 17:13:00,60.5099983215332,60.58000183105469,60.5,60.54999923706055,3063
2025-03-26 17:14:00,60.54999923706055,60.54999923706055,60.525001525878906,60.525001525878906,3319
2025-03-26 17:15:00,60.540000915527344,60.540000915527344,60.4900016784668,60.52000045776367,2995
2025-03-26 17:16:00,60.53499984741211,60.540000915527344,60.52000045776367,60.540000915527344,1599
2025-03-26 17:16:00,60.53499984741211,60.540000915527344,60.52000045776367,60.540000915527344,1606
2025-03-26 17:17:00,60.45399856567383,60.5099983215332,60.45000076293945,60.5099983215332,5993
2025-03-26 17:17:00,60.45399856567383,60.5099983215332,60.45000076293945,60.5099983215332,5986
2025-03-26 17:18:00,60.400001525878906,60.459999084472656,60.400001525878906,60.459999084472656,4611
2025-03-26 17:19:00,60.435001373291016,60.435001373291016,60.400001525878906,60.435001373291016,1787
2025-03-26 17:20:00,60.42499923706055,60.439998626708984,60.400001525878906,60.435001373291016,3173
2025-03-26 17:20:00,60.42499923706055,60.439998626708984,60.400001525878906,60.42499923706055,3173
2025-03-26 17:21:00,60.380001068115234,60.439998626708984,60.36000061035156,60.439998626708984,3719
2025-03-26 17:21:00,60.380001068115234,60.439998626708984,60.36000061035156,60.439998626708984,3709
2025-03-26 17:22:00,60.459999084472656,60.470001220703125,60.404998779296875,60.41999816894531,3637
2025-03-26 17:23:00,60.470001220703125,60.47999954223633,60.45000076293945,60.47999954223633,3788
2025-03-26 17:24:00,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,560
2025-03-26 17:25:00,60.415000915527344,60.505001068115234,60.38999938964844,60.5,4758
2025-03-26 17:26:00,60.43000030517578,60.439998626708984,60.38999938964844,60.404998779296875,2532
2025-03-26 17:27:00,60.435001373291016,60.459999084472656,60.435001373291016,60.45000076293945,2876
2025-03-26 17:28:00,60.470001220703125,60.470001220703125,60.40999984741211,60.470001220703125,9807
2025-03-26 17:29:00,60.459999084472656,60.470001220703125,60.439998626708984,60.459999084472656,2983
2025-03-26 17:29:00,60.459999084472656,60.470001220703125,60.439998626708984,60.46500015258789,2983
2025-03-26 17:30:00,60.400001525878906,60.43000030517578,60.380001068115234,60.43000030517578,3532
2025-03-26 17:31:00,60.349998474121094,60.400001525878906,60.349998474121094,60.400001525878906,3628
2025-03-26 17:32:00,60.34000015258789,60.380001068115234,60.31999969482422,60.33000183105469,4394
2025-03-26 17:33:00,60.33000183105469,60.33580017089844,60.33000183105469,60.33580017089844,1014
2025-03-26 17:34:00,60.27000045776367,60.33000183105469,60.2599983215332,60.31999969482422,5845
2025-03-26 17:35:00,60.220001220703125,60.279998779296875,60.209999084472656,60.2400016784668,4864
2025-03-26 17:35:00,60.220001220703125,60.279998779296875,60.209999084472656,60.2400016784668,4955
2025-03-26 17:36:00,60.10499954223633,60.220001220703125,60.09000015258789,60.209999084472656,52459
2025-03-26 17:36:00,60.10499954223633,60.220001220703125,60.09000015258789,60.209999084472656,52550
2025-03-26 17:37:00,60.06999969482422,60.11629867553711,60.04999923706055,60.11629867553711,2537
2025-03-26 17:38:00,60.10499954223633,60.11000061035156,60.064998626708984,60.064998626708984,2658
2025-03-26 17:39:00,60.13999938964844,60.16999816894531,60.07429885864258,60.10499954223633,7891
2025-03-26 17:40:00,60.19499969482422,60.19499969482422,60.16999816894531,60.18000030517578,3149
2025-03-26 17:41:00,60.290000915527344,60.290000915527344,60.20500183105469,60.220001220703125,3029
2025-03-26 17:42:00,60.27000045776367,60.290000915527344,60.244998931884766,60.244998931884766,2769
2025-03-26 17:43:00,60.20000076293945,60.27000045776367,60.20000076293945,60.27000045776367,2313
2025-03-26 17:44:00,60.2400016784668,60.2400016784668,60.15999984741211,60.16999816894531,1718
2025-03-26 17:44:00,60.2400016784668,60.2400016784668,60.15999984741211,60.16999816894531,1764
2025-03-26 17:45:00,60.2400016784668,60.2599983215332,60.2400016784668,60.2400016784668,1555
2025-03-26 17:45:00,60.2400016784668,60.2599983215332,60.2400016784668,60.2400016784668,1599
2025-03-26 17:46:00,60.20000076293945,60.279998779296875,60.20000076293945,60.27000045776367,2558
2025-03-26 17:47:00,60.16999816894531,60.220001220703125,60.13999938964844,60.20000076293945,6553
2025-03-26 17:48:00,60.11000061035156,60.16999816894531,60.11000061035156,60.16999816894531,5745
2025-03-26 17:49:00,60.150001525878906,60.150001525878906,60.119998931884766,60.119998931884766,2477
2025-03-26 17:49:00,60.150001525878906,60.150001525878906,60.119998931884766,60.150001525878906,2507
2025-03-26 17:50:00,60.150001525878906,60.189998626708984,60.130001068115234,60.16999816894531,7419
2025-03-26 17:50:00,60.150001525878906,60.189998626708984,60.130001068115234,60.16999816894531,7299
2025-03-26 17:51:00,60.15999984741211,60.15999984741211,60.119998931884766,60.13999938964844,1885
2025-03-26 17:52:00,60.13999938964844,60.189998626708984,60.13999938964844,60.18000030517578,2980
2025-03-26 17:53:00,60.154998779296875,60.154998779296875,60.130001068115234,60.13999938964844,2463
2025-03-26 17:54:00,60.130001068115234,60.15999984741211,60.130001068115234,60.150001525878906,3550
2025-03-26 17:55:00,60.150001525878906,60.150001525878906,60.11000061035156,60.130001068115234,2119
2025-03-26 17:56:00,60.130001068115234,60.130001068115234,60.130001068115234,60.130001068115234,1169
2025-03-26 17:57:00,60.06999969482422,60.15999984741211,60.06999969482422,60.15999984741211,4766
2025-03-26 17:58:00,60.082298278808594,60.087501525878906,60.05009841918945,60.08000183105469,15256
2025-03-26 17:59:00,60.06999969482422,60.11000061035156,60.06230163574219,60.08000183105469,6984
2025-03-26 18:00:00,60.119998931884766,60.119998931884766,60.04999923706055,60.06999969482422,6105
2025-03-26 18:01:00,60.095001220703125,60.1150016784668,60.08000183105469,60.09000015258789,1578
2025-03-26 18:02:00,60.060001373291016,60.06999969482422,60.03499984741211,60.06999969482422,3460
2025-03-26 18:02:00,60.060001373291016,60.06999969482422,60.03499984741211,60.060001373291016,3460
2025-03-26 18:03:00,60.06999969482422,60.06999969482422,60.04999923706055,60.04999923706055,1071
2025-03-26 18:03:00,60.06999969482422,60.06999969482422,60.04999923706055,60.04999923706055,996
2025-03-26 18:04:00,60.095001220703125,60.095001220703125,60.064998626708984,60.064998626708984,1703
2025-03-26 18:05:00,60.060001373291016,60.119998931884766,60.060001373291016,60.095001220703125,5246
2025-03-26 18:06:00,60.06999969482422,60.084999084472656,60.040000915527344,60.060001373291016,3115
2025-03-26 18:07:00,60.06999969482422,60.08000183105469,60.04999923706055,60.060001373291016,1979
2025-03-26 18:08:00,60.150001525878906,60.150001525878906,60.040000915527344,60.064998626708984,16163
2025-03-26 18:08:00,60.150001525878906,60.150001525878906,60.040000915527344,60.064998626708984,16169
2025-03-26 18:09:00,60.165000915527344,60.18830108642578,60.150001525878906,60.16999816894531,2290
2025-03-26 18:09:00,60.165000915527344,60.18830108642578,60.150001525878906,60.16999816894531,2221
2025-03-26 18:10:00,60.209999084472656,60.21659851074219,60.18000030517578,60.18000030517578,2197
2025-03-26 18:11:00,60.275001525878906,60.279998779296875,60.189998626708984,60.209999084472656,4742
2025-03-26 18:12:00,60.32500076293945,60.334999084472656,60.25,60.2599983215332,6062
2025-03-26 18:13:00,60.400001525878906,60.41999816894531,60.349998474121094,60.349998474121094,6636
2025-03-26 18:14:00,60.470001220703125,60.4900016784668,60.41999816894531,60.41999816894531,6158
2025-03-26 18:15:00,60.540000915527344,60.540000915527344,60.470001220703125,60.470001220703125,3153
2025-03-26 18:16:00,60.507598876953125,60.540000915527344,60.5,60.540000915527344,3614
2025-03-26 18:17:00,60.5099983215332,60.56999969482422,60.47999954223633,60.5099983215332,16081
2025-03-26 18:18:00,60.61000061035156,60.61000061035156,60.53499984741211,60.53499984741211,2253
2025-03-26 18:19:00,60.560001373291016,60.599998474121094,60.560001373291016,60.599998474121094,3393
2025-03-26 18:20:00,60.529998779296875,60.54999923706055,60.5099983215332,60.54999923706055,3965
2025-03-26 18:21:00,60.51499938964844,60.51499938964844,60.5,60.5099983215332,2097
2025-03-26 18:22:00,60.529998779296875,60.54999923706055,60.5099983215332,60.51499938964844,2483
2025-03-26 18:23:00,60.564998626708984,60.564998626708984,60.5099983215332,60.529998779296875,3451
2025-03-26 18:24:00,60.529998779296875,60.564998626708984,60.529998779296875,60.564998626708984,2616
2025-03-26 18:25:00,60.5099983215332,60.544898986816406,60.5099983215332,60.52000045776367,2683
2025-03-26 18:26:00,60.54999923706055,60.54999923706055,60.5,60.51499938964844,2653
2025-03-26 18:27:00,60.54999923706055,60.55500030517578,60.54999923706055,60.54999923706055,3267
2025-03-26 18:28:00,60.650001525878906,60.650001525878906,60.54999923706055,60.54999923706055,6762
2025-03-26 18:29:00,60.619998931884766,60.65999984741211,60.61000061035156,60.630001068115234,8954
2025-03-26 18:30:00,60.689998626708984,60.689998626708984,60.625,60.625,2201
2025-03-26 18:31:00,60.71500015258789,60.7400016784668,60.67499923706055,60.709999084472656,7524
2025-03-26 18:32:00,60.720001220703125,60.7400016784668,60.689998626708984,60.709999084472656,5718
2025-03-26 18:33:00,60.665000915527344,60.71500015258789,60.647098541259766,60.70000076293945,7807
2025-03-26 18:34:00,60.6150016784668,60.689998626708984,60.61000061035156,60.66999816894531,2435
2025-03-26 18:35:00,60.650001525878906,60.650001525878906,60.61000061035156,60.630001068115234,1722
2025-03-26 18:35:00,60.650001525878906,60.650001525878906,60.61000061035156,60.630001068115234,1713
2025-03-26 18:36:00,60.529998779296875,60.61000061035156,60.529998779296875,60.61000061035156,4283
2025-03-26 18:36:00,60.529998779296875,60.61000061035156,60.529998779296875,60.61000061035156,4444
2025-03-26 18:37:00,60.540000915527344,60.56999969482422,60.52000045776367,60.52000045776367,2540
2025-03-26 18:38:00,60.52000045776367,60.55500030517578,60.52000045776367,60.55500030517578,3134
2025-03-26 18:39:00,60.51499938964844,60.540000915527344,60.5,60.540000915527344,3350
2025-03-26 18:40:00,60.40999984741211,60.51499938964844,60.40999984741211,60.51499938964844,3662
2025-03-26 18:41:00,60.310001373291016,60.41999816894531,60.310001373291016,60.41999816894531,4718
2025-03-26 18:42:00,60.33000183105469,60.334999084472656,60.310001373291016,60.32680130004883,3343
2025-03-26 18:43:00,60.380001068115234,60.380001068115234,60.32500076293945,60.33000183105469,6433
2025-03-26 18:43:00,60.380001068115234,60.380001068115234,60.32500076293945,60.380001068115234,6433
2025-03-26 18:44:00,60.31999969482422,60.36000061035156,60.290000915527344,60.36000061035156,5893
2025-03-26 18:45:00,60.314998626708984,60.33000183105469,60.30500030517578,60.30500030517578,2585
2025-03-26 18:46:00,60.279998779296875,60.290000915527344,60.27000045776367,60.290000915527344,2493
2025-03-26 18:46:00,60.279998779296875,60.290000915527344,60.27000045776367,60.290000915527344,2489
2025-03-26 18:47:00,60.130001068115234,60.27000045776367,60.130001068115234,60.27000045776367,5486
2025-03-26 18:47:00,60.130001068115234,60.27000045776367,60.130001068115234,60.27000045776367,5490
2025-03-26 18:48:00,60.244998931884766,60.25,60.119998931884766,60.125,11196
2025-03-26 18:49:00,60.310001373291016,60.310001373291016,60.22999954223633,60.244998931884766,4363
2025-03-26 18:50:00,60.31999969482422,60.349998474121094,60.29999923706055,60.34000015258789,3950
2025-03-26 18:51:00,60.349998474121094,60.349998474121094,60.31999969482422,60.32500076293945,1925
2025-03-26 18:52:00,60.220001220703125,60.349998474121094,60.220001220703125,60.349998474121094,14713
2025-03-26 18:52:00,60.220001220703125,60.349998474121094,60.220001220703125,60.349998474121094,14528
2025-03-26 18:53:00,60.209999084472656,60.25,60.209999084472656,60.25,2578
2025-03-26 18:53:00,60.209999084472656,60.25,60.209999084472656,60.25,2763
2025-03-26 18:54:00,60.27000045776367,60.27000045776367,60.20000076293945,60.20000076293945,3342
2025-03-26 18:55:00,60.275001525878906,60.290000915527344,60.275001525878906,60.290000915527344,755
2025-03-26 18:56:00,60.2400016784668,60.275001525878906,60.22999954223633,60.27000045776367,4855
2025-03-26 18:57:00,60.22999954223633,60.255001068115234,60.22999954223633,60.2400016784668,1604
2025-03-26 18:58:00,60.20500183105469,60.25,60.20000076293945,60.25,5607
2025-03-26 18:59:00,60.130001068115234,60.22999954223633,60.130001068115234,60.22999954223633,6923
2025-03-26 18:59:00,60.130001068115234,60.22999954223633,60.130001068115234,60.209999084472656,6923
2025-03-26 19:00:00,60.165000915527344,60.16999816894531,60.119998931884766,60.119998931884766,10378
2025-03-26 19:01:00,60.20000076293945,60.20000076293945,60.165000915527344,60.165000915527344,4276
2025-03-26 19:02:00,60.2599983215332,60.27000045776367,60.189998626708984,60.189998626708984,3691
2025-03-26 19:03:00,60.20000076293945,60.279998779296875,60.20000076293945,60.27000045776367,3551
2025-03-26 19:04:00,60.189998626708984,60.2400016784668,60.189998626708984,60.20000076293945,9503
2025-03-26 19:05:00,60.17499923706055,60.209999084472656,60.16999816894531,60.202598571777344,3224
2025-03-26 19:06:00,60.04999923706055,60.15999984741211,60.04999923706055,60.15999984741211,8016
2025-03-26 19:07:00,60.025001525878906,60.08000183105469,60.0099983215332,60.04999923706055,6134
2025-03-26 19:08:00,60.15549850463867,60.18000030517578,60.029998779296875,60.03499984741211,21019
2025-03-26 19:09:00,60.15999984741211,60.18000030517578,60.13999938964844,60.13999938964844,6872
2025-03-26 19:09:00,60.15999984741211,60.18000030517578,60.13999938964844,60.13999938964844,6867
2025-03-26 19:10:00,60.21500015258789,60.220001220703125,60.17499923706055,60.17499923706055,7117
2025-03-26 19:10:00,60.21500015258789,60.220001220703125,60.17499923706055,60.17499923706055,7122
2025-03-26 19:11:00,60.20000076293945,60.22999954223633,60.20000076293945,60.2047004699707,2137
2025-03-26 19:12:00,60.18000030517578,60.220001220703125,60.18000030517578,60.209999084472656,8147
2025-03-26 19:13:00,60.18000030517578,60.189998626708984,60.15999984741211,60.16999816894531,4854
2025-03-26 19:14:00,60.19499969482422,60.209999084472656,60.16999816894531,60.189998626708984,3876
2025-03-26 19:15:00,60.209999084472656,60.220001220703125,60.189998626708984,60.19499969482422,1624
2025-03-26 19:16:00,60.244998931884766,60.25,60.209999084472656,60.209999084472656,13675
2025-03-26 19:16:00,60.244998931884766,60.25,60.209999084472656,60.209999084472656,13754
2025-03-26 19:17:00,60.275001525878906,60.279998779296875,60.2400016784668,60.2599983215332,5936
2025-03-26 19:17:00,60.275001525878906,60.279998779296875,60.2400016784668,60.2599983215332,5857
2025-03-26 19:18:00,60.224998474121094,60.290000915527344,60.224998474121094,60.27000045776367,8938
2025-03-26 19:19:00,60.255001068115234,60.2599983215332,60.189998626708984,60.255001068115234,10437
