Datetime,Close,High,Low,Open,Volume
2024-07-10 16:30:00,39.310001373291016,39.33000183105469,38.88999938964844,38.900001525878906,302749
2024-07-10 17:30:00,39.4900016784668,39.56999969482422,39.30500030517578,39.30500030517578,468057
2024-07-10 18:30:00,39.59000015258789,39.599998474121094,39.40999984741211,39.5,392364
2024-07-10 19:30:00,39.65999984741211,39.68000030517578,39.474998474121094,39.580101013183594,708936
2024-07-11 13:30:00,39.04999923706055,39.88999938964844,38.95000076293945,39.630001068115234,668341
2024-07-11 14:30:00,38.959999084472656,39.38990020751953,38.95000076293945,39.060001373291016,574013
2024-07-11 15:30:00,38.810001373291016,38.95000076293945,38.43000030517578,38.95000076293945,524884
2024-07-11 16:30:00,38.810001373291016,39.035499572753906,38.64080047607422,38.81999969482422,460123
2024-07-11 17:30:00,38.7400016784668,38.81999969482422,38.56999969482422,38.79999923706055,309305
2024-07-11 18:30:00,38.77000045776367,38.869998931884766,38.65999984741211,38.744998931884766,362254
2024-07-11 19:30:00,38.52000045776367,38.79499816894531,38.47999954223633,38.779998779296875,727295
2024-07-12 13:30:00,39.79999923706055,40.29999923706055,39.4900016784668,39.86000061035156,2193499
2024-07-12 14:30:00,39.7400016784668,40.0,39.56999969482422,39.790000915527344,798868
2024-07-12 15:30:00,40.04499816894531,40.06999969482422,39.69020080566406,39.7400016784668,741106
2024-07-12 16:30:00,40.07500076293945,40.09000015258789,39.94229888916016,40.040000915527344,616804
2024-07-12 17:30:00,40.20000076293945,40.20500183105469,40.029998779296875,40.07500076293945,522405
2024-07-12 18:30:00,40.439998626708984,40.529998779296875,40.165000915527344,40.20500183105469,993530
2024-07-12 19:30:00,40.540000915527344,40.68000030517578,40.3650016784668,40.439998626708984,1302381
2024-07-15 13:30:00,40.82720184326172,41.060001373291016,40.25,40.70000076293945,1088853
2024-07-15 14:30:00,41.13999938964844,41.150001525878906,40.560001373291016,40.81999969482422,772680
2024-07-15 15:30:00,41.209999084472656,41.45000076293945,40.88999938964844,41.1349983215332,1002598
2024-07-15 16:30:00,41.15999984741211,41.540000915527344,41.119998931884766,41.209999084472656,603084
2024-07-15 17:30:00,41.540000915527344,41.619998931884766,40.88999938964844,41.165000915527344,619551
2024-07-15 18:30:00,41.334999084472656,41.54499816894531,41.10499954223633,41.54499816894531,884327
2024-07-15 19:30:00,41.119998931884766,41.47999954223633,40.9900016784668,41.334999084472656,1001033
2024-07-16 13:30:00,40.95140075683594,41.483699798583984,40.70000076293945,41.27000045776367,1248493
2024-07-16 14:30:00,41.25,41.38999938964844,40.900001525878906,40.95000076293945,484203
2024-07-16 15:30:00,41.005001068115234,41.255001068115234,40.959999084472656,41.25,384030
2024-07-16 16:30:00,41.1349983215332,41.150001525878906,40.939998626708984,41.0,345091
2024-07-16 17:30:00,41.3849983215332,41.41999816894531,41.119998931884766,41.13999938964844,512528
2024-07-16 18:30:00,41.189998626708984,41.48500061035156,41.125,41.380001068115234,444359
2024-07-16 19:30:00,41.310001373291016,41.31999969482422,41.084999084472656,41.18000030517578,755645
2024-07-17 13:30:00,40.52000045776367,41.029998779296875,40.310001373291016,40.47999954223633,648282
2024-07-17 14:30:00,40.279998779296875,40.689998626708984,40.150001525878906,40.52000045776367,661582
2024-07-17 15:30:00,39.9900016784668,40.290000915527344,39.900001525878906,40.290000915527344,561751
2024-07-17 16:30:00,39.869998931884766,40.0,39.709999084472656,39.9900016784668,334106
2024-07-17 17:30:00,39.79999923706055,40.0099983215332,39.724998474121094,39.880001068115234,464835
2024-07-17 18:30:00,40.040000915527344,40.064998626708984,39.529998779296875,39.78499984741211,683908
2024-07-17 19:30:00,39.9900016784668,40.099998474121094,39.904998779296875,40.03499984741211,920999
2024-07-18 13:30:00,40.709999084472656,40.724998474121094,39.832000732421875,40.06999969482422,539446
2024-07-18 14:30:00,39.86000061035156,40.689998626708984,39.79999923706055,40.689998626708984,451955
2024-07-18 15:30:00,39.88999938964844,39.93000030517578,39.65999984741211,39.849998474121094,539654
2024-07-18 16:30:00,40.2599983215332,40.40999984741211,39.849998474121094,39.880001068115234,309231
2024-07-18 17:30:00,39.75,40.29999923706055,39.75,40.25,270203
2024-07-18 18:30:00,39.654998779296875,39.810001373291016,39.560001373291016,39.7400016784668,365294
2024-07-18 19:30:00,39.79999923706055,39.9900016784668,39.64500045776367,39.654998779296875,480389
2024-07-19 13:30:00,40.310001373291016,40.52000045776367,39.52000045776367,39.70000076293945,535993
2024-07-19 14:30:00,40.45000076293945,40.685001373291016,40.334999084472656,40.349998474121094,397329
2024-07-19 15:30:00,40.54999923706055,40.7599983215332,40.38999938964844,40.45000076293945,469251
2024-07-19 16:30:00,40.41999816894531,40.61000061035156,40.36000061035156,40.560001373291016,446478
2024-07-19 17:30:00,40.31999969482422,40.459999084472656,40.21500015258789,40.41999816894531,351058
2024-07-19 18:30:00,40.63999938964844,40.73500061035156,40.150001525878906,40.31010055541992,632424
2024-07-19 19:30:00,40.52000045776367,40.75,40.494998931884766,40.64500045776367,839420
2024-07-22 13:30:00,41.0099983215332,41.28499984741211,40.77000045776367,40.9900016784668,754796
2024-07-22 14:30:00,40.94449996948242,41.25,40.914398193359375,41.0,518460
2024-07-22 15:30:00,41.130001068115234,41.2599983215332,40.84709930419922,40.93000030517578,308325
2024-07-22 16:30:00,41.06999969482422,41.25,41.06999969482422,41.150001525878906,239535
2024-07-22 17:30:00,41.09000015258789,41.20500183105469,41.029998779296875,41.08000183105469,311709
2024-07-22 18:30:00,41.07500076293945,41.13999938964844,40.959999084472656,41.09000015258789,374648
2024-07-22 19:30:00,41.0099983215332,41.16999816894531,40.9900016784668,41.070499420166016,726924
2024-07-23 13:30:00,40.72999954223633,41.060001373291016,40.29999923706055,40.380001068115234,1195917
2024-07-23 14:30:00,40.939998626708984,41.02000045776367,40.22999954223633,40.709999084472656,701674
2024-07-23 15:30:00,40.75,41.005001068115234,40.68000030517578,40.939998626708984,340121
2024-07-23 16:30:00,41.0099983215332,41.04499816894531,40.63999938964844,40.72999954223633,492455
2024-07-23 17:30:00,41.029998779296875,41.08100128173828,40.939998626708984,41.0,304287
2024-07-23 18:30:00,41.06999969482422,41.165000915527344,40.91999816894531,41.029998779296875,543089
2024-07-23 19:30:00,41.09000015258789,41.10499954223633,40.959999084472656,41.04999923706055,757246
2024-07-24 13:30:00,41.04999923706055,41.08000183105469,40.470001220703125,40.470001220703125,542719
2024-07-24 14:30:00,40.66999816894531,41.060001373291016,40.564998626708984,41.040000915527344,327039
2024-07-24 15:30:00,40.64500045776367,40.83000183105469,40.560001373291016,40.665000915527344,216412
2024-07-24 16:30:00,40.630001068115234,40.77000045776367,40.400001525878906,40.640098571777344,218917
2024-07-24 17:30:00,40.52000045776367,40.76499938964844,40.5,40.619998931884766,219321
2024-07-24 18:30:00,40.14500045776367,40.53950119018555,40.1349983215332,40.51499938964844,413920
2024-07-24 19:30:00,39.959999084472656,40.16999816894531,39.88999938964844,40.130001068115234,814223
2024-07-25 13:30:00,40.119998931884766,40.22999954223633,39.54999923706055,39.959999084472656,493354
2024-07-25 14:30:00,40.439998626708984,40.550899505615234,40.060001373291016,40.11000061035156,311129
2024-07-25 15:30:00,40.76499938964844,40.84000015258789,40.2400016784668,40.46860122680664,451059
2024-07-25 16:30:00,40.790000915527344,41.13999938964844,40.7400016784668,40.77000045776367,463579
2024-07-25 17:30:00,40.86000061035156,41.0,40.70000076293945,40.779998779296875,371340
2024-07-25 18:30:00,40.849998474121094,40.93000030517578,40.55500030517578,40.8650016784668,459229
2024-07-25 19:30:00,40.54999923706055,40.91999816894531,40.529998779296875,40.84000015258789,741295
2024-07-26 13:30:00,40.5099983215332,41.08000183105469,40.380001068115234,41.0,587609
2024-07-26 14:30:00,40.16999816894531,40.54199981689453,40.060001373291016,40.5099983215332,434286
2024-07-26 15:30:00,40.220001220703125,40.41999816894531,40.15999984741211,40.16999816894531,396685
2024-07-26 16:30:00,40.314998626708984,40.31999969482422,40.15999984741211,40.22999954223633,213592
2024-07-26 17:30:00,40.220001220703125,40.3849983215332,40.060001373291016,40.31999969482422,297634
2024-07-26 18:30:00,40.404998779296875,40.40999984741211,40.00019836425781,40.224998474121094,372979
2024-07-26 19:30:00,40.5,40.6150016784668,40.2400016784668,40.38999938964844,557787
2024-07-29 13:30:00,40.5,41.0,40.20000076293945,40.95000076293945,1538127
2024-07-29 14:30:00,40.56999969482422,40.849998474121094,40.2400016784668,40.5,669980
2024-07-29 15:30:00,40.7599983215332,40.959999084472656,40.45000076293945,40.54999923706055,1282791
2024-07-29 16:30:00,40.61000061035156,40.834999084472656,40.525001525878906,40.7599983215332,470610
2024-07-29 17:30:00,40.34000015258789,40.709999084472656,40.290000915527344,40.599998474121094,328690
2024-07-29 18:30:00,40.595001220703125,40.630001068115234,40.279998779296875,40.34000015258789,397925
2024-07-29 19:30:00,40.61000061035156,40.720001220703125,40.525001525878906,40.61000061035156,1114374
2024-07-30 13:30:00,40.9900016784668,41.38899993896485,40.66999816894531,40.75,1087617
2024-07-30 14:30:00,40.994998931884766,41.029998779296875,40.67499923706055,40.970001220703125,834346
2024-07-30 15:30:00,40.994998931884766,41.060001373291016,40.879398345947266,40.9900016784668,581179
2024-07-30 16:30:00,40.94499969482422,41.060001373291016,40.79140090942383,41.0,538288
2024-07-30 17:30:00,41.0099983215332,41.150001525878906,40.90999984741211,40.94499969482422,569354
2024-07-30 18:30:00,40.96500015258789,41.11000061035156,40.93000030517578,41.0099983215332,410640
2024-07-30 19:30:00,41.040000915527344,41.18000030517578,40.94499969482422,40.959999084472656,1001770
2024-07-31 13:30:00,41.86000061035156,41.899600982666016,41.040000915527344,41.4900016784668,1238738
2024-07-31 14:30:00,41.869998931884766,41.98600006103515,41.63999938964844,41.869998931884766,798737
2024-07-31 15:30:00,41.779998779296875,42.040000915527344,41.779998779296875,41.869998931884766,957399
2024-07-31 16:30:00,41.619998931884766,41.79999923706055,41.61000061035156,41.78990173339844,561583
2024-07-31 17:30:00,41.560001373291016,41.63529968261719,41.31999969482422,41.63529968261719,865032
2024-07-31 18:30:00,41.54999923706055,41.974998474121094,41.459999084472656,41.56999969482422,1393042
2024-07-31 19:30:00,41.529998779296875,41.650001525878906,41.43000030517578,41.529998779296875,1333843
2024-08-01 13:30:00,39.779998779296875,41.040000915527344,37.34000015258789,40.09000015258789,7060944
2024-08-01 14:30:00,39.41999816894531,40.31999969482422,39.119998931884766,39.77989959716797,1961874
2024-08-01 15:30:00,39.150001525878906,39.56999969482422,39.0,39.41999816894531,1064531
2024-08-01 16:30:00,39.09000015258789,39.209999084472656,38.95000076293945,39.15999984741211,1082062
2024-08-01 17:30:00,38.88999938964844,39.26499938964844,38.71500015258789,39.099998474121094,717493
2024-08-01 18:30:00,38.95500183105469,38.970001220703125,38.720001220703125,38.880001068115234,781063
2024-08-01 19:30:00,38.8400993347168,39.29999923706055,38.77000045776367,38.959999084472656,2034957
2024-08-02 13:30:00,37.415000915527344,38.5,37.352500915527344,38.14500045776367,1379414
2024-08-02 14:30:00,37.9900016784668,38.244998931884766,37.30500030517578,37.40999984741211,1516352
2024-08-02 15:30:00,38.61000061035156,38.85200119018555,37.970001220703125,38.0,632418
2024-08-02 16:30:00,38.935001373291016,39.02000045776367,38.510101318359375,38.61000061035156,711551
2024-08-02 17:30:00,39.130001068115234,39.255001068115234,38.7599983215332,38.93000030517578,700337
2024-08-02 18:30:00,39.084999084472656,39.18000030517578,38.84000015258789,39.13999938964844,608995
2024-08-02 19:30:00,39.03499984741211,39.224998474121094,38.959999084472656,39.09000015258789,1415774
2024-08-05 13:30:00,35.92499923706055,36.874900817871094,35.29999923706055,36.599998474121094,3443410
2024-08-05 14:30:00,37.040000915527344,37.290000915527344,35.90999984741211,35.939998626708984,2331563
2024-08-05 15:30:00,37.16999816894531,37.209999084472656,36.75,37.029998779296875,1006155
2024-08-05 16:30:00,36.848201751708984,37.18000030517578,36.52000045776367,37.15999984741211,850657
2024-08-05 17:30:00,36.494998931884766,37.150001525878906,36.46500015258789,36.84000015258789,917856
2024-08-05 18:30:00,36.494998931884766,36.619998931884766,36.19499969482422,36.4900016784668,1116605
2024-08-05 19:30:00,36.52000045776367,36.78499984741211,36.255001068115234,36.5,2673153
2024-08-06 13:30:00,36.459999084472656,36.959999084472656,36.18000030517578,36.959999084472656,778261
2024-08-06 14:30:00,36.880001068115234,37.09000015258789,36.33000183105469,36.45600128173828,695235
2024-08-06 15:30:00,37.18000030517578,37.33000183105469,36.880001068115234,36.880001068115234,708510
2024-08-06 16:30:00,37.345001220703125,38.11000061035156,37.04999923706055,37.18000030517578,499089
2024-08-06 17:30:00,37.7400016784668,37.790000915527344,37.27000045776367,37.349998474121094,882883
2024-08-06 18:30:00,37.51499938964844,37.779998779296875,37.2599983215332,37.7400016784668,710562
2024-08-06 19:30:00,37.68000030517578,37.689998626708984,37.51679992675781,37.52000045776367,1384152
2024-08-07 13:30:00,38.150001525878906,38.40999984741211,37.630001068115234,38.11000061035156,849835
2024-08-07 14:30:00,38.139400482177734,38.70000076293945,38.025001525878906,38.150001525878906,658265
2024-08-07 15:30:00,37.77000045776367,38.060001373291016,37.47999954223633,38.0099983215332,665968
2024-08-07 16:30:00,37.380001068115234,37.7599983215332,37.2599983215332,37.7599983215332,556216
2024-08-07 17:30:00,36.63999938964844,37.474998474121094,36.52000045776367,37.380001068115234,588817
2024-08-07 18:30:00,36.529998779296875,36.720001220703125,36.22999954223633,36.61000061035156,829176
2024-08-07 19:30:00,36.15999984741211,36.529998779296875,36.06999969482422,36.529998779296875,1379489
2024-08-08 13:30:00,36.77000045776367,36.849998474121094,36.31999969482422,36.4900016784668,830982
2024-08-08 14:30:00,36.93000030517578,37.02000045776367,36.58000183105469,36.779998779296875,838664
2024-08-08 15:30:00,37.060001373291016,37.220001220703125,36.869998931884766,36.935001373291016,647880
2024-08-08 16:30:00,37.20500183105469,37.22999954223633,36.959999084472656,37.05500030517578,497706
2024-08-08 17:30:00,37.16999816894531,37.31999969482422,37.13999938964844,37.209999084472656,419464
2024-08-08 18:30:00,37.02140045166016,37.220001220703125,36.95500183105469,37.189998626708984,657918
2024-08-08 19:30:00,37.165000915527344,37.209999084472656,36.939998626708984,37.02000045776367,1104153
2024-08-09 13:30:00,37.02000045776367,37.54999923706055,36.77000045776367,37.33000183105469,752200
2024-08-09 14:30:00,37.19990158081055,37.45000076293945,36.91999816894531,37.0099983215332,440564
2024-08-09 15:30:00,37.03499984741211,37.220001220703125,36.88999938964844,37.189998626708984,273763
2024-08-09 16:30:00,37.224998474121094,37.29999923706055,37.02000045776367,37.029998779296875,307060
2024-08-09 17:30:00,37.09000015258789,37.25,37.05500030517578,37.220001220703125,355073
2024-08-09 18:30:00,36.95000076293945,37.119998931884766,36.93000030517578,37.08000183105469,534418
2024-08-09 19:30:00,37.005001068115234,37.095001220703125,36.89500045776367,36.95000076293945,1370393
2024-08-12 13:30:00,37.25,37.40999984741211,36.90999984741211,37.13999938964844,1166819
2024-08-12 14:30:00,37.63990020751953,37.81999969482422,37.20000076293945,37.25,850693
2024-08-12 15:30:00,37.56999969482422,37.900001525878906,37.52000045776367,37.630001068115234,534490
2024-08-12 16:30:00,37.400001525878906,37.630001068115234,37.35499954223633,37.56999969482422,437291
2024-08-12 17:30:00,37.494998931884766,37.529998779296875,37.38999938964844,37.40999984741211,392230
2024-08-12 18:30:00,37.46500015258789,37.505001068115234,37.38999938964844,37.494998931884766,452530
2024-08-12 19:30:00,37.31999969482422,37.470001220703125,37.279998779296875,37.46500015258789,958312
