Datetime,Close,High,Low,Open,Volume
2024-05-24 15:30:00,48.22999954223633,48.43000030517578,48.18000030517578,48.40999984741211,95023
2024-05-24 16:30:00,48.40999984741211,48.435001373291016,48.20000076293945,48.220001220703125,96939
2024-05-24 17:30:00,48.29999923706055,48.459999084472656,48.290000915527344,48.40999984741211,114483
2024-05-24 18:30:00,48.22999954223633,48.369998931884766,48.209999084472656,48.310001373291016,114852
2024-05-24 19:30:00,48.2599983215332,48.369998931884766,48.13999938964844,48.22999954223633,271871
2024-05-28 13:30:00,48.540000915527344,48.880001068115234,48.0099983215332,48.349998474121094,220598
2024-05-28 14:30:00,48.59000015258789,48.67499923706055,48.31999969482422,48.54499816894531,250084
2024-05-28 15:30:00,48.630001068115234,48.689998626708984,48.45000076293945,48.58000183105469,143135
2024-05-28 16:30:00,48.61000061035156,48.80500030517578,48.56999969482422,48.619998931884766,130249
2024-05-28 17:30:00,48.540000915527344,48.75,48.5,48.61000061035156,129975
2024-05-28 18:30:00,48.56999969482422,48.63999938964844,48.40999984741211,48.540000915527344,150572
2024-05-28 19:30:00,48.560001373291016,48.68000030517578,48.5099983215332,48.58000183105469,307357
2024-05-29 13:30:00,48.869998931884766,49.06999969482422,48.15999984741211,48.439998626708984,197762
2024-05-29 14:30:00,48.849998474121094,49.0,48.71500015258789,48.869998931884766,115134
2024-05-29 15:30:00,48.95000076293945,48.97999954223633,48.77000045776367,48.83000183105469,106390
2024-05-29 16:30:00,48.81999969482422,48.9900016784668,48.70009994506836,48.970001220703125,114849
2024-05-29 17:30:00,48.84000015258789,48.959999084472656,48.7400016784668,48.83000183105469,118439
2024-05-29 18:30:00,48.90999984741211,48.939998626708984,48.75,48.84000015258789,154733
2024-05-29 19:30:00,48.70000076293945,48.959999084472656,48.63999938964844,48.904998779296875,292226
2024-05-30 13:30:00,49.7400016784668,49.79499816894531,48.810001373291016,48.810001373291016,365901
2024-05-30 14:30:00,49.91999816894531,50.040000915527344,49.619998931884766,49.7599983215332,275474
2024-05-30 15:30:00,50.04999923706055,50.119998931884766,49.900001525878906,49.91999816894531,152033
2024-05-30 16:30:00,50.54999923706055,50.564998626708984,50.040000915527344,50.040000915527344,161664
2024-05-30 17:30:00,50.560001373291016,50.66999816894531,50.2400016784668,50.560001373291016,250822
2024-05-30 18:30:00,50.720001220703125,50.7599983215332,50.400001525878906,50.560001373291016,276438
2024-05-30 19:30:00,50.709999084472656,50.86000061035156,50.630001068115234,50.7400016784668,450205
2024-05-31 13:30:00,50.43000030517578,51.310001373291016,50.43000030517578,51.0,393890
2024-05-31 14:30:00,50.810001373291016,50.970001220703125,50.380001068115234,50.41999816894531,201057
2024-05-31 15:30:00,50.849998474121094,50.970001220703125,50.65999984741211,50.79999923706055,334841
2024-05-31 16:30:00,51.279998779296875,51.35499954223633,50.7599983215332,50.849998474121094,327773
2024-05-31 17:30:00,51.220001220703125,51.470001220703125,51.20000076293945,51.27000045776367,333131
2024-05-31 18:30:00,51.75,51.86000061035156,51.13999938964844,51.220001220703125,458656
2024-05-31 19:30:00,51.95000076293945,52.06999969482422,51.73500061035156,51.75,897473
2024-06-03 13:30:00,52.5,52.98500061035156,52.0,52.09000015258789,1382072
2024-06-03 14:30:00,52.369998931884766,52.692501068115234,51.900001525878906,52.5,728973
2024-06-03 15:30:00,52.415000915527344,52.47999954223633,52.209999084472656,52.38999938964844,415120
2024-06-03 16:30:00,52.290000915527344,52.65999984741211,52.18000030517578,52.400001525878906,490557
2024-06-03 17:30:00,52.11000061035156,52.32500076293945,51.13999938964844,52.290000915527344,952438
2024-06-03 18:30:00,52.130001068115234,52.20000076293945,51.79999923706055,52.099998474121094,758642
2024-06-03 19:30:00,51.810001373291016,52.18000030517578,51.630001068115234,52.11000061035156,1332112
2024-06-04 13:30:00,47.149600982666016,49.20000076293945,45.45000076293945,47.470001220703125,3896943
2024-06-04 14:30:00,44.959999084472656,47.130001068115234,44.810001373291016,47.130001068115234,1691937
2024-06-04 15:30:00,45.06999969482422,45.22999954223633,44.34000015258789,44.959999084472656,1163605
2024-06-04 16:30:00,44.76499938964844,45.564998626708984,44.75,45.064998626708984,741991
2024-06-04 17:30:00,45.26499938964844,45.439998626708984,44.625,44.77000045776367,687420
2024-06-04 18:30:00,45.26499938964844,45.41999816894531,44.70000076293945,45.27000045776367,1048818
2024-06-04 19:30:00,45.15999984741211,45.56999969482422,44.720001220703125,45.26499938964844,1768129
2024-06-05 13:30:00,46.529998779296875,47.25,45.29999923706055,45.310001373291016,1348572
2024-06-05 14:30:00,46.810001373291016,47.11000061035156,46.47999954223633,46.540000915527344,718729
2024-06-05 15:30:00,46.875,46.97999954223633,46.66749954223633,46.810001373291016,438105
2024-06-05 16:30:00,46.834999084472656,47.084999084472656,46.77000045776367,46.880001068115234,478580
2024-06-05 17:30:00,46.98500061035156,47.01499938964844,46.7400016784668,46.84000015258789,413853
2024-06-05 18:30:00,46.95000076293945,47.0,46.875,46.97999954223633,434714
2024-06-05 19:30:00,47.220001220703125,47.29999923706055,46.88999938964844,46.94499969482422,1224018
2024-06-06 13:30:00,46.85499954223633,47.47999954223633,45.93000030517578,47.400001525878906,400016
2024-06-06 14:30:00,46.720001220703125,46.91999816894531,46.41999816894531,46.86000061035156,322256
2024-06-06 15:30:00,46.698699951171875,46.849998474121094,46.599998474121094,46.724998474121094,208903
2024-06-06 16:30:00,46.790000915527344,46.849998474121094,46.59000015258789,46.70000076293945,256199
2024-06-06 17:30:00,46.59000015258789,46.91999816894531,46.53499984741211,46.790000915527344,338879
2024-06-06 18:30:00,46.58000183105469,46.775001525878906,46.54999923706055,46.59000015258789,367804
2024-06-06 19:30:00,46.400001525878906,46.689998626708984,46.34000015258789,46.59000015258789,832221
2024-06-07 13:30:00,45.95000076293945,46.29999923706055,45.29999923706055,45.54999923706055,559423
2024-06-07 14:30:00,46.04999923706055,46.2599983215332,45.88999938964844,45.939998626708984,309583
2024-06-07 15:30:00,46.25,46.310001373291016,46.02000045776367,46.04999923706055,233887
2024-06-07 16:30:00,46.380001068115234,46.459999084472656,46.029998779296875,46.26499938964844,318074
2024-06-07 17:30:00,46.09000015258789,46.43000030517578,45.88999938964844,46.380001068115234,299314
2024-06-07 18:30:00,45.96979904174805,46.23500061035156,45.849998474121094,46.08000183105469,392326
2024-06-07 19:30:00,45.849998474121094,46.02000045776367,45.75,45.96500015258789,767980
2024-06-10 13:30:00,45.967498779296875,46.36000061035156,45.40999984741211,45.47999954223633,413980
2024-06-10 14:30:00,45.74250030517578,46.02000045776367,45.5099983215332,45.974998474121094,268407
2024-06-10 15:30:00,45.810001373291016,45.849998474121094,45.66999816894531,45.75,240552
2024-06-10 16:30:00,45.78499984741211,45.8650016784668,45.68000030517578,45.810001373291016,262867
2024-06-10 17:30:00,45.7400016784668,45.900001525878906,45.61000061035156,45.779998779296875,196530
2024-06-10 18:30:00,45.70000076293945,45.810001373291016,45.62269973754883,45.7400016784668,314974
2024-06-10 19:30:00,45.650001525878906,45.78499984741211,45.595001220703125,45.70000076293945,660843
2024-06-11 13:30:00,44.775001525878906,45.70000076293945,44.40999984741211,45.470001220703125,396737
2024-06-11 14:30:00,44.65999984741211,44.904998779296875,44.650001525878906,44.75,425032
2024-06-11 15:30:00,44.415000915527344,44.77000045776367,44.40999984741211,44.66999816894531,319848
2024-06-11 16:30:00,44.41999816894531,44.7400016784668,44.369998931884766,44.40999984741211,298704
2024-06-11 17:30:00,44.7599983215332,44.790000915527344,44.40999984741211,44.41999816894531,194015
2024-06-11 18:30:00,44.720001220703125,44.779998779296875,44.650001525878906,44.77000045776367,305516
2024-06-11 19:30:00,44.709999084472656,44.77000045776367,44.57500076293945,44.72999954223633,695455
2024-06-12 13:30:00,45.04999923706055,45.9900016784668,44.810001373291016,45.54999923706055,499107
2024-06-12 14:30:00,44.90999984741211,45.20000076293945,44.81999969482422,45.04999923706055,300764
2024-06-12 15:30:00,44.80500030517578,44.959999084472656,44.66999816894531,44.900001525878906,219198
2024-06-12 16:30:00,44.599998474121094,44.93000030517578,44.58000183105469,44.810001373291016,257092
2024-06-12 17:30:00,44.33000183105469,44.61000061035156,44.290000915527344,44.58000183105469,305765
2024-06-12 18:30:00,43.77000045776367,44.39500045776367,43.720001220703125,44.33000183105469,444914
2024-06-12 19:30:00,43.709999084472656,43.88999938964844,43.66999816894531,43.75,653753
2024-06-13 13:30:00,43.369998931884766,44.095001220703125,43.29999923706055,43.63999938964844,240041
2024-06-13 14:30:00,43.529998779296875,43.54999923706055,43.25,43.36000061035156,223013
2024-06-13 15:30:00,43.5099983215332,43.689998626708984,43.459999084472656,43.52000045776367,231849
2024-06-13 16:30:00,43.76499938964844,43.80500030517578,43.474998474121094,43.5,196814
2024-06-13 17:30:00,43.95000076293945,44.06999969482422,43.76430130004883,43.76499938964844,735048
2024-06-13 18:30:00,43.75,43.95000076293945,43.70000076293945,43.95000076293945,311662
2024-06-13 19:30:00,43.77000045776367,43.79999923706055,43.56999969482422,43.75,660417
2024-06-14 13:30:00,43.79999923706055,44.22999954223633,43.43000030517578,43.52000045776367,266203
2024-06-14 14:30:00,43.529998779296875,43.790000915527344,43.43000030517578,43.790000915527344,289925
2024-06-14 15:30:00,43.70000076293945,43.720001220703125,43.279998779296875,43.53499984741211,333383
2024-06-14 16:30:00,43.54999923706055,43.810001373291016,43.52000045776367,43.70000076293945,159873
2024-06-14 17:30:00,43.25,43.560001373291016,43.220001220703125,43.54999923706055,173851
2024-06-14 18:30:00,43.13999938964844,43.36800003051758,43.130001068115234,43.25,208802
2024-06-14 19:30:00,43.27000045776367,43.40999984741211,43.08000183105469,43.119998931884766,475090
2024-06-17 13:30:00,41.66999816894531,43.07500076293945,41.41999816894531,43.029998779296875,868505
2024-06-17 14:30:00,42.28499984741211,42.40999984741211,41.630001068115234,41.67499923706055,579914
2024-06-17 15:30:00,41.904998779296875,42.27000045776367,41.810001373291016,42.27000045776367,407436
2024-06-17 16:30:00,41.72999954223633,41.939998626708984,41.709999084472656,41.91999816894531,378925
2024-06-17 17:30:00,41.65999984741211,41.810001373291016,41.6349983215332,41.72999954223633,342633
2024-06-17 18:30:00,42.27000045776367,42.279998779296875,41.630001068115234,41.679500579833984,553944
2024-06-17 19:30:00,42.119998931884766,42.400001525878906,42.06999969482422,42.2599983215332,1240724
2024-06-18 13:30:00,41.91999816894531,42.279998779296875,41.59000015258789,42.0099983215332,465308
2024-06-18 14:30:00,41.77000045776367,41.9900016784668,41.72999954223633,41.90999984741211,245280
2024-06-18 15:30:00,41.810001373291016,41.95500183105469,41.75,41.7599983215332,208443
2024-06-18 16:30:00,41.625,41.93000030517578,41.56999969482422,41.79999923706055,229416
2024-06-18 17:30:00,41.369998931884766,41.630001068115234,41.34000015258789,41.619998931884766,306131
2024-06-18 18:30:00,41.61000061035156,41.66999816894531,41.34000015258789,41.375,508566
2024-06-18 19:30:00,41.560001373291016,41.630001068115234,41.470001220703125,41.61000061035156,674032
2024-06-20 13:30:00,41.79999923706055,41.90999984741211,41.189998626708984,41.599998474121094,251189
2024-06-20 14:30:00,41.709999084472656,41.900001525878906,41.540000915527344,41.79999923706055,224909
2024-06-20 15:30:00,41.72999954223633,41.88999938964844,41.66999816894531,41.709999084472656,229725
2024-06-20 16:30:00,41.9900016784668,42.029998779296875,41.665000915527344,41.720001220703125,256670
2024-06-20 17:30:00,42.16999816894531,42.19499969482422,41.939998626708984,41.9900016784668,275711
2024-06-20 18:30:00,42.23500061035156,42.34000015258789,42.099998474121094,42.16999816894531,389321
2024-06-20 19:30:00,42.34000015258789,42.34000015258789,42.060001373291016,42.23500061035156,702932
2024-06-21 13:30:00,42.5,42.630001068115234,41.67499923706055,42.369998931884766,627002
2024-06-21 14:30:00,42.0,42.47999954223633,41.935001373291016,42.47999954223633,201665
2024-06-21 15:30:00,41.8650016784668,42.060001373291016,41.84000015258789,41.97999954223633,173737
2024-06-21 16:30:00,41.81999969482422,41.9900016784668,41.709999084472656,41.869998931884766,172733
2024-06-21 17:30:00,41.439998626708984,41.849998474121094,41.41999816894531,41.810001373291016,377032
2024-06-21 18:30:00,41.52000045776367,41.58599853515625,41.369998931884766,41.42010116577149,322181
2024-06-21 19:30:00,41.900001525878906,42.029998779296875,41.505001068115234,41.52000045776367,814721
2024-06-24 13:30:00,41.91999816894531,42.349998474121094,41.7400016784668,42.099998474121094,312115
2024-06-24 14:30:00,42.11000061035156,42.290000915527344,41.904998779296875,41.904998779296875,255694
2024-06-24 15:30:00,41.939998626708984,42.154998779296875,41.849998474121094,42.099998474121094,196441
2024-06-24 16:30:00,41.689998626708984,41.9900016784668,41.65999984741211,41.939998626708984,162221
2024-06-24 17:30:00,41.83000183105469,41.86000061035156,41.68000030517578,41.68000030517578,168648
2024-06-24 18:30:00,41.86000061035156,42.0099983215332,41.78499984741211,41.83000183105469,212703
2024-06-24 19:30:00,41.5099983215332,41.86000061035156,41.4900016784668,41.86000061035156,572015
2024-06-25 13:30:00,41.79499816894531,42.369998931884766,41.529998779296875,41.709999084472656,382466
2024-06-25 14:30:00,41.52000045776367,41.845001220703125,41.400001525878906,41.790000915527344,561736
2024-06-25 15:30:00,41.369998931884766,41.54999923706055,41.310001373291016,41.52000045776367,253892
2024-06-25 16:30:00,41.27000045776367,41.38999938964844,41.20000076293945,41.36000061035156,254577
2024-06-25 17:30:00,41.349998474121094,41.380001068115234,41.189998626708984,41.27000045776367,312632
2024-06-25 18:30:00,41.220001220703125,41.349998474121094,41.1349983215332,41.349998474121094,333871
2024-06-25 19:30:00,40.939998626708984,41.220001220703125,40.91999816894531,41.209999084472656,689534
2024-06-26 13:30:00,40.779998779296875,41.220001220703125,40.650001525878906,40.70000076293945,224880
2024-06-26 14:30:00,40.685001373291016,40.869998931884766,40.59000015258789,40.77000045776367,199037
2024-06-26 15:30:00,40.61000061035156,40.959999084472656,40.56999969482422,40.66999816894531,309898
2024-06-26 16:30:00,40.400001525878906,40.630001068115234,40.38999938964844,40.61000061035156,202990
2024-06-26 17:30:00,40.400001525878906,40.45000076293945,40.36000061035156,40.38999938964844,248523
2024-06-26 18:30:00,40.33000183105469,40.45000076293945,40.26100158691406,40.400001525878906,331923
2024-06-26 19:30:00,40.040000915527344,40.34000015258789,40.0099983215332,40.334999084472656,830858
2024-06-27 13:30:00,38.900001525878906,39.880001068115234,38.83000183105469,39.790000915527344,576071
2024-06-27 14:30:00,38.70000076293945,39.060001373291016,38.68000030517578,38.90999984741211,504960
2024-06-27 15:30:00,38.63100051879883,38.814998626708984,38.59000015258789,38.70000076293945,277623
2024-06-27 16:30:00,38.76499938964844,38.790000915527344,38.439998626708984,38.630001068115234,314707
2024-06-27 17:30:00,38.720001220703125,38.959999084472656,38.650001525878906,38.76499938964844,327905
2024-06-27 18:30:00,38.79499816894531,38.79999923706055,38.630001068115234,38.709999084472656,342240
2024-06-27 19:30:00,39.04999923706055,39.060001373291016,38.724998474121094,38.79499816894531,656515
2024-06-28 13:30:00,39.2599983215332,39.349998474121094,38.470001220703125,38.84000015258789,303378
2024-06-28 14:30:00,39.127899169921875,39.310001373291016,38.900001525878906,39.25,210088
2024-06-28 15:30:00,39.2400016784668,39.54999923706055,39.11000061035156,39.11000061035156,250384
2024-06-28 16:30:00,39.11000061035156,39.2400016784668,39.07149887084961,39.23500061035156,201872
2024-06-28 17:30:00,39.025001525878906,39.13999938964844,39.0099983215332,39.099998474121094,204554
2024-06-28 18:30:00,38.834999084472656,39.040000915527344,38.790000915527344,39.025001525878906,251353
