Datetime,Close,High,Low,Open,Volume
2025-03-26 15:05:00,32.130001068115234,32.13999938964844,32.1150016784668,32.1150016784668,2741
2025-03-26 15:06:00,32.11000061035156,32.130001068115234,32.099998474121094,32.130001068115234,7540
2025-03-26 15:07:00,32.099998474121094,32.11000061035156,32.09000015258789,32.099998474121094,3716
2025-03-26 15:08:00,32.060001373291016,32.11000061035156,32.04999923706055,32.099998474121094,8390
2025-03-26 15:09:00,32.040000915527344,32.084999084472656,31.989999771118164,32.06999969482422,26803
2025-03-26 15:10:00,32.08000183105469,32.09000015258789,32.0099983215332,32.029998779296875,17864
2025-03-26 15:11:00,32.04499816894531,32.06999969482422,32.0099983215332,32.06999969482422,16466
2025-03-26 15:12:00,32.084999084472656,32.099998474121094,32.05500030517578,32.060001373291016,5701
2025-03-26 15:13:00,32.09000015258789,32.11000061035156,32.09000015258789,32.099998474121094,1813
2025-03-26 15:14:00,32.16999816894531,32.16999816894531,32.08000183105469,32.095001220703125,14244
2025-03-26 15:15:00,32.2400016784668,32.2400016784668,32.18000030517578,32.185001373291016,6461
2025-03-26 15:16:00,32.20000076293945,32.2400016784668,32.189998626708984,32.2400016784668,8070
2025-03-26 15:17:00,32.165000915527344,32.189998626708984,32.15999984741211,32.189998626708984,5984
2025-03-26 15:17:00,32.165000915527344,32.189998626708984,32.15999984741211,32.18000030517578,5984
2025-03-26 15:18:00,32.125,32.15999984741211,32.119998931884766,32.15999984741211,8827
2025-03-26 15:19:00,32.119998931884766,32.125,32.11000061035156,32.125,2416
2025-03-26 15:20:00,32.11000061035156,32.150001525878906,32.099998474121094,32.11000061035156,14242
2025-03-26 15:21:00,32.119998931884766,32.119998931884766,32.11000061035156,32.11000061035156,1870
2025-03-26 15:22:00,32.11000061035156,32.130001068115234,32.095001220703125,32.119998931884766,10636
2025-03-26 15:23:00,32.060001373291016,32.099998474121094,32.060001373291016,32.099998474121094,12007
2025-03-26 15:24:00,32.0,32.08000183105469,31.979999542236328,32.060001373291016,16283
2025-03-26 15:25:00,31.94499969482422,32.0,31.920000076293945,32.0,10017
2025-03-26 15:26:00,31.94499969482422,31.969999313354492,31.940000534057617,31.950000762939453,4658
2025-03-26 15:27:00,31.96500015258789,31.969999313354492,31.93000030517578,31.94499969482422,5660
2025-03-26 15:28:00,31.93000030517578,31.954999923706055,31.88999938964844,31.950000762939453,17654
2025-03-26 15:29:00,31.875,31.950000762939453,31.875,31.920000076293945,15091
2025-03-26 15:30:00,31.90999984741211,31.9424991607666,31.875,31.875,10439
2025-03-26 15:31:00,31.81999969482422,31.899999618530273,31.81999969482422,31.899999618530273,7089
2025-03-26 15:32:00,31.81999969482422,31.86000061035156,31.81999969482422,31.81999969482422,6507
2025-03-26 15:33:00,31.770000457763672,31.84000015258789,31.770000457763672,31.81999969482422,6357
2025-03-26 15:34:00,31.739999771118164,31.81999969482422,31.719999313354492,31.790000915527344,13913
2025-03-26 15:35:00,31.770000457763672,31.799999237060547,31.719999313354492,31.739999771118164,14456
2025-03-26 15:36:00,31.774999618530273,31.799999237060547,31.75,31.760000228881836,8391
2025-03-26 15:37:00,31.795000076293945,31.799999237060547,31.760000228881836,31.774999618530273,4324
2025-03-26 15:38:00,31.815000534057617,31.81999969482422,31.770000457763672,31.780000686645508,9024
2025-03-26 15:39:00,31.790000915527344,31.815000534057617,31.739999771118164,31.815000534057617,19517
2025-03-26 15:39:00,31.790000915527344,31.815000534057617,31.739999771118164,31.815000534057617,19492
2025-03-26 15:40:00,31.760000228881836,31.790000915527344,31.760000228881836,31.770000457763672,6048
2025-03-26 15:40:00,31.760000228881836,31.790000915527344,31.760000228881836,31.770000457763672,6073
2025-03-26 15:41:00,31.809999465942383,31.829999923706055,31.75,31.760000228881836,11190
2025-03-26 15:42:00,31.799999237060547,31.81999969482422,31.799999237060547,31.809999465942383,3051
2025-03-26 15:43:00,31.770000457763672,31.790000915527344,31.760000228881836,31.790000915527344,4976
2025-03-26 15:44:00,31.799999237060547,31.815000534057617,31.75,31.774999618530273,5371
2025-03-26 15:44:00,31.799999237060547,31.815000534057617,31.75,31.774999618530273,5375
2025-03-26 15:45:00,31.809999465942383,31.809999465942383,31.799999237060547,31.809999465942383,1806
2025-03-26 15:45:00,31.809999465942383,31.809999465942383,31.799999237060547,31.809999465942383,1802
2025-03-26 15:46:00,31.809999465942383,31.815000534057617,31.799999237060547,31.815000534057617,3350
2025-03-26 15:47:00,31.780000686645508,31.809999465942383,31.770000457763672,31.809999465942383,10580
2025-03-26 15:48:00,31.78499984741211,31.81999969482422,31.780000686645508,31.790000915527344,5793
2025-03-26 15:49:00,31.790000915527344,31.799999237060547,31.760000228881836,31.770000457763672,6003
2025-03-26 15:50:00,31.75,31.790000915527344,31.75,31.770000457763672,3051
2025-03-26 15:51:00,31.7450008392334,31.780000686645508,31.7450008392334,31.76499938964844,5816
2025-03-26 15:52:00,31.670000076293945,31.760000228881836,31.670000076293945,31.75,22928
2025-03-26 15:53:00,31.674999237060547,31.700000762939453,31.65999984741211,31.675500869750977,33077
2025-03-26 15:53:00,31.674999237060547,31.700000762939453,31.65999984741211,31.674999237060547,33077
2025-03-26 15:54:00,31.684999465942383,31.700000762939453,31.65999984741211,31.690000534057617,10646
2025-03-26 15:55:00,31.700000762939453,31.709999084472656,31.68000030517578,31.684999465942383,5481
2025-03-26 15:55:00,31.700000762939453,31.709999084472656,31.68000030517578,31.700000762939453,5572
2025-03-26 15:56:00,31.600000381469727,31.700000762939453,31.59000015258789,31.690000534057617,26499
2025-03-26 15:57:00,31.649999618530273,31.649999618530273,31.600000381469727,31.600000381469727,6600
2025-03-26 15:58:00,31.635000228881836,31.670000076293945,31.6299991607666,31.670000076293945,5111
2025-03-26 15:59:00,31.600000381469727,31.6200008392334,31.579999923706055,31.6200008392334,4588
2025-03-26 16:00:00,31.61000061035156,31.6200008392334,31.59000015258789,31.600200653076172,7539
2025-03-26 16:01:00,31.649999618530273,31.649999618530273,31.61000061035156,31.614999771118164,10110
2025-03-26 16:02:00,31.63999938964844,31.68000030517578,31.63999938964844,31.63999938964844,5375
2025-03-26 16:03:00,31.6200008392334,31.655000686645508,31.6200008392334,31.655000686645508,11379
2025-03-26 16:04:00,31.635000228881836,31.649999618530273,31.61000061035156,31.61000061035156,5229
2025-03-26 16:05:00,31.690000534057617,31.690000534057617,31.635000228881836,31.635000228881836,7960
2025-03-26 16:06:00,31.719999313354492,31.770000457763672,31.684999465942383,31.684999465942383,10256
2025-03-26 16:07:00,31.68000030517578,31.729999542236328,31.68000030517578,31.729999542236328,3565
2025-03-26 16:08:00,31.690000534057617,31.690000534057617,31.674999237060547,31.674999237060547,5176
2025-03-26 16:09:00,31.68000030517578,31.690000534057617,31.65999984741211,31.68000030517578,12114
2025-03-26 16:10:00,31.700000762939453,31.700000762939453,31.68000030517578,31.68000030517578,4895
2025-03-26 16:11:00,31.670000076293945,31.700000762939453,31.670000076293945,31.700000762939453,8649
2025-03-26 16:11:00,31.670000076293945,31.700000762939453,31.670000076293945,31.670000076293945,8649
2025-03-26 16:12:00,31.649999618530273,31.670000076293945,31.63999938964844,31.65999984741211,21649
2025-03-26 16:13:00,31.63999938964844,31.65999984741211,31.61000061035156,31.649999618530273,17508
2025-03-26 16:14:00,31.719999313354492,31.719999313354492,31.63999938964844,31.649999618530273,13863
2025-03-26 16:14:00,31.719999313354492,31.719999313354492,31.63999938964844,31.63999938964844,13863
2025-03-26 16:15:00,31.684999465942383,31.719999313354492,31.684999465942383,31.719999313354492,5299
2025-03-26 16:16:00,31.719999313354492,31.719999313354492,31.684999465942383,31.684999465942383,7122
2025-03-26 16:17:00,31.709999084472656,31.709999084472656,31.704999923706055,31.704999923706055,2128
2025-03-26 16:18:00,31.665000915527344,31.709999084472656,31.652999877929688,31.709999084472656,8495
2025-03-26 16:19:00,31.674999237060547,31.68000030517578,31.65999984741211,31.665000915527344,5081
2025-03-26 16:20:00,31.65999984741211,31.65999984741211,31.63999938964844,31.65999984741211,9451
2025-03-26 16:21:00,31.690000534057617,31.690000534057617,31.655000686645508,31.655000686645508,5998
2025-03-26 16:22:00,31.68000030517578,31.690000534057617,31.670000076293945,31.690000534057617,4521
2025-03-26 16:23:00,31.65999984741211,31.690000534057617,31.65999984741211,31.670000076293945,2654
2025-03-26 16:24:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,2045
2025-03-26 16:25:00,31.700000762939453,31.700000762939453,31.665000915527344,31.665000915527344,5549
2025-03-26 16:26:00,31.700000762939453,31.709999084472656,31.690000534057617,31.709999084472656,5293
2025-03-26 16:27:00,31.68819999694824,31.700000762939453,31.68000030517578,31.700000762939453,3794
2025-03-26 16:28:00,31.665000915527344,31.684999465942383,31.649999618530273,31.684999465942383,13925
2025-03-26 16:29:00,31.68000030517578,31.690000534057617,31.670000076293945,31.68000030517578,5736
2025-03-26 16:30:00,31.719999313354492,31.719999313354492,31.68000030517578,31.68000030517578,12659
2025-03-26 16:31:00,31.774999618530273,31.780000686645508,31.729999542236328,31.729999542236328,10092
2025-03-26 16:32:00,31.719999313354492,31.770000457763672,31.719999313354492,31.770000457763672,4783
2025-03-26 16:33:00,31.700000762939453,31.709999084472656,31.700000762939453,31.709999084472656,6054
2025-03-26 16:34:00,31.739999771118164,31.739999771118164,31.709999084472656,31.709999084472656,8369
2025-03-26 16:35:00,31.739999771118164,31.75,31.729999542236328,31.75,3383
2025-03-26 16:36:00,31.81999969482422,31.81999969482422,31.760000228881836,31.760000228881836,8586
2025-03-26 16:37:00,31.81999969482422,31.84000015258789,31.81999969482422,31.84000015258789,4296
2025-03-26 16:38:00,31.799999237060547,31.809999465942383,31.780000686645508,31.809999465942383,6460
2025-03-26 16:39:00,31.770000457763672,31.790000915527344,31.770000457763672,31.780099868774418,3259
2025-03-26 16:40:00,31.799999237060547,31.809999465942383,31.780000686645508,31.799999237060547,4198
2025-03-26 16:41:00,31.809999465942383,31.834999084472656,31.809999465942383,31.81999969482422,4041
2025-03-26 16:42:00,31.815000534057617,31.825000762939453,31.790000915527344,31.815000534057617,7059
2025-03-26 16:42:00,31.815000534057617,31.825000762939453,31.790000915527344,31.825000762939453,6900
2025-03-26 16:43:00,31.780000686645508,31.799999237060547,31.780000686645508,31.799999237060547,3811
2025-03-26 16:43:00,31.780000686645508,31.799999237060547,31.780000686645508,31.799999237060547,3599
2025-03-26 16:44:00,31.75,31.770000457763672,31.75,31.760000228881836,2701
2025-03-26 16:44:00,31.75,31.770000457763672,31.75,31.75,2827
2025-03-26 16:45:00,31.78499984741211,31.790000915527344,31.780000686645508,31.780000686645508,2653
2025-03-26 16:45:00,31.78499984741211,31.790000915527344,31.780000686645508,31.780000686645508,2489
2025-03-26 16:46:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,4073
2025-03-26 16:47:00,31.78499984741211,31.78499984741211,31.770000457763672,31.78499984741211,2518
2025-03-26 16:47:00,31.78499984741211,31.78499984741211,31.770000457763672,31.78499984741211,2368
2025-03-26 16:48:00,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,492
2025-03-26 16:48:00,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,642
2025-03-26 16:49:00,31.809999465942383,31.809999465942383,31.790000915527344,31.799999237060547,6444
2025-03-26 16:50:00,31.790000915527344,31.80708122253418,31.780000686645508,31.799999237060547,5969
2025-03-26 16:51:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,2951
2025-03-26 16:51:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,2927
2025-03-26 16:52:00,31.760000228881836,31.790000915527344,31.75,31.78499984741211,5873
2025-03-26 16:53:00,31.729999542236328,31.760000228881836,31.719999313354492,31.760000228881836,2199
2025-03-26 16:54:00,31.739999771118164,31.739999771118164,31.719999313354492,31.739999771118164,7227
2025-03-26 16:54:00,31.739999771118164,31.739999771118164,31.719999313354492,31.739599227905273,7227
2025-03-26 16:55:00,31.704999923706055,31.719999313354492,31.700000762939453,31.719999313354492,4880
2025-03-26 16:55:00,31.704999923706055,31.719999313354492,31.700000762939453,31.719999313354492,4955
2025-03-26 16:56:00,31.700000762939453,31.719999313354492,31.700000762939453,31.719999313354492,3687
2025-03-26 16:57:00,31.690000534057617,31.709999084472656,31.690000534057617,31.709999084472656,6757
2025-03-26 16:58:00,31.690000534057617,31.709999084472656,31.690000534057617,31.690000534057617,2987
2025-03-26 16:58:00,31.690000534057617,31.709999084472656,31.690000534057617,31.690000534057617,2977
2025-03-26 16:59:00,31.719999313354492,31.719999313354492,31.690000534057617,31.719999313354492,5943
2025-03-26 16:59:00,31.719999313354492,31.719999313354492,31.690000534057617,31.719999313354492,5933
2025-03-26 17:00:00,31.739999771118164,31.739999771118164,31.709999084472656,31.709999084472656,2988
2025-03-26 17:01:00,31.729999542236328,31.760000228881836,31.729999542236328,31.739999771118164,3579
2025-03-26 17:02:00,31.739999771118164,31.75,31.709999084472656,31.719999313354492,3911
2025-03-26 17:03:00,31.729999542236328,31.739999771118164,31.729999542236328,31.729999542236328,2402
2025-03-26 17:03:00,31.729999542236328,31.739999771118164,31.729999542236328,31.739999771118164,2402
2025-03-26 17:04:00,31.709999084472656,31.725000381469727,31.68000030517578,31.719999313354492,19640
2025-03-26 17:04:00,31.709999084472656,31.725000381469727,31.68000030517578,31.719999313354492,19617
2025-03-26 17:05:00,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,2691
2025-03-26 17:05:00,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,2415
2025-03-26 17:06:00,31.69499969482422,31.709999084472656,31.690000534057617,31.700000762939453,11825
2025-03-26 17:06:00,31.69499969482422,31.709999084472656,31.690000534057617,31.700000762939453,11549
2025-03-26 17:07:00,31.700000762939453,31.709999084472656,31.700000762939453,31.700000762939453,6212
2025-03-26 17:08:00,31.709999084472656,31.709999084472656,31.700000762939453,31.700000762939453,3402
2025-03-26 17:09:00,31.719999313354492,31.719999313354492,31.68000030517578,31.709999084472656,7786
2025-03-26 17:10:00,31.71500015258789,31.719999313354492,31.71500015258789,31.71500015258789,1064
2025-03-26 17:11:00,31.760000228881836,31.770000457763672,31.71500015258789,31.71500015258789,7688
2025-03-26 17:12:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,1066
2025-03-26 17:13:00,31.739999771118164,31.770000457763672,31.729999542236328,31.770000457763672,6790
2025-03-26 17:14:00,31.760000228881836,31.770000457763672,31.7450008392334,31.7450008392334,4430
2025-03-26 17:15:00,31.7549991607666,31.760000228881836,31.739999771118164,31.760000228881836,6821
2025-03-26 17:16:00,31.75,31.760000228881836,31.739999771118164,31.7549991607666,6499
2025-03-26 17:17:00,31.719999313354492,31.75,31.700000762939453,31.75,7921
2025-03-26 17:18:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,1725
2025-03-26 17:19:00,31.75,31.75,31.719999313354492,31.75,2783
2025-03-26 17:19:00,31.75,31.75,31.719999313354492,31.729999542236328,2783
2025-03-26 17:20:00,31.770000457763672,31.780000686645508,31.729999542236328,31.73500061035156,7222
2025-03-26 17:20:00,31.770000457763672,31.780000686645508,31.729999542236328,31.73500061035156,7210
2025-03-26 17:21:00,31.790000915527344,31.790000915527344,31.760000228881836,31.780000686645508,6758
2025-03-26 17:21:00,31.790000915527344,31.790000915527344,31.760000228881836,31.780000686645508,6797
2025-03-26 17:22:00,31.790000915527344,31.799999237060547,31.78499984741211,31.799999237060547,6503
2025-03-26 17:22:00,31.790000915527344,31.799999237060547,31.78499984741211,31.799999237060547,6464
2025-03-26 17:23:00,31.700000762939453,31.790000915527344,31.68000030517578,31.790000915527344,12348
2025-03-26 17:24:00,31.709999084472656,31.709999084472656,31.684999465942383,31.684999465942383,1291
2025-03-26 17:25:00,31.65999984741211,31.719999313354492,31.65999984741211,31.709999084472656,5656
2025-03-26 17:26:00,31.68000030517578,31.690000534057617,31.65999984741211,31.65999984741211,2770
