Datetime,Close,High,Low,Open,Volume
2025-03-26 17:15:00,22.540000915527344,22.559999465942383,22.540000915527344,22.559999465942383,1542
2025-03-26 17:16:00,22.530000686645508,22.540000915527344,22.530000686645508,22.530000686645508,600
2025-03-26 17:17:00,22.529699325561523,22.530000686645508,22.51499938964844,22.530000686645508,1788
2025-03-26 17:17:00,22.529699325561523,22.530000686645508,22.51499938964844,22.530000686645508,1788
2025-03-26 17:18:00,22.53499984741211,22.53499984741211,22.51499938964844,22.51499938964844,613
2025-03-26 17:18:00,22.53499984741211,22.53499984741211,22.51499938964844,22.51499938964844,613
2025-03-26 17:20:00,22.530000686645508,22.579999923706055,22.510000228881836,22.549999237060547,40180
2025-03-26 17:22:00,22.565000534057617,22.56999969482422,22.53499984741211,22.53499984741211,1913
2025-03-26 17:26:00,22.540000915527344,22.549999237060547,22.540000915527344,22.549999237060547,631
2025-03-26 17:27:00,22.53499984741211,22.53499984741211,22.53499984741211,22.53499984741211,500
2025-03-26 17:28:00,22.540000915527344,22.559999465942383,22.540000915527344,22.554399490356445,1469
2025-03-26 17:29:00,22.530000686645508,22.56999969482422,22.530000686645508,22.559999465942383,3964
2025-03-26 17:31:00,22.53499984741211,22.53499984741211,22.510000228881836,22.530000686645508,847
2025-03-26 17:33:00,22.489999771118164,22.540000915527344,22.489999771118164,22.540000915527344,6606
2025-03-26 17:34:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,1816
2025-03-26 17:34:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,1856
2025-03-26 17:35:00,22.520000457763672,22.520000457763672,22.479999542236328,22.489999771118164,1951
2025-03-26 17:35:00,22.520000457763672,22.520000457763672,22.479999542236328,22.489999771118164,1991
2025-03-26 17:36:00,22.51499938964844,22.530000686645508,22.5,22.524999618530273,2904
2025-03-26 17:36:00,22.51499938964844,22.530000686645508,22.5,22.524999618530273,2904
2025-03-26 17:37:00,22.51499938964844,22.527999877929688,22.510000228881836,22.527999877929688,2438
2025-03-26 17:37:00,22.51499938964844,22.527999877929688,22.510000228881836,22.527999877929688,2438
2025-03-26 17:38:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,152
2025-03-26 17:39:00,22.51499938964844,22.51499938964844,22.51499938964844,22.51499938964844,110
2025-03-26 17:39:00,22.51499938964844,22.51499938964844,22.51499938964844,22.51499938964844,110
2025-03-26 17:40:00,22.510000228881836,22.510000228881836,22.5049991607666,22.5049991607666,904
2025-03-26 17:41:00,22.520000457763672,22.520000457763672,22.51499938964844,22.520000457763672,508
2025-03-26 17:41:00,22.520000457763672,22.520000457763672,22.51499938964844,22.520000457763672,446
2025-03-26 17:42:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,200
2025-03-26 17:43:00,22.52829933166504,22.540000915527344,22.52829933166504,22.540000915527344,505
2025-03-26 17:44:00,22.53019905090332,22.53019905090332,22.530000686645508,22.530000686645508,947
2025-03-26 17:45:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,1562
2025-03-26 17:46:00,22.539899826049805,22.539899826049805,22.539899826049805,22.539899826049805,2016
2025-03-26 17:47:00,22.51499938964844,22.520000457763672,22.51499938964844,22.520000457763672,1864
2025-03-26 17:47:00,22.51499938964844,22.520000457763672,22.51499938964844,22.520000457763672,1864
2025-03-26 17:49:00,22.5049991607666,22.5049991607666,22.5049991607666,22.5049991607666,917
2025-03-26 17:51:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,539
2025-03-26 17:52:00,22.489999771118164,22.5,22.489999771118164,22.5,648
2025-03-26 17:52:00,22.489999771118164,22.5,22.489999771118164,22.5,748
2025-03-26 17:53:00,22.48500061035156,22.48500061035156,22.469999313354492,22.469999313354492,623
2025-03-26 17:53:00,22.48500061035156,22.48500061035156,22.469999313354492,22.469999313354492,609
2025-03-26 17:54:00,22.450000762939453,22.4950008392334,22.450000762939453,22.479999542236328,9754
2025-03-26 17:54:00,22.450000762939453,22.4950008392334,22.450000762939453,22.469999313354492,9868
2025-03-26 17:55:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,514
2025-03-26 17:56:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,100
2025-03-26 17:57:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,400
2025-03-26 17:58:00,22.420000076293945,22.427000045776367,22.420000076293945,22.427000045776367,1578
2025-03-26 17:59:00,22.450000762939453,22.450000762939453,22.420000076293945,22.420000076293945,200
2025-03-26 18:00:00,22.43000030517578,22.450000762939453,22.420000076293945,22.447200775146484,2812
2025-03-26 18:01:00,22.414100646972656,22.420000076293945,22.399999618530273,22.420000076293945,6497
2025-03-26 18:03:00,22.415000915527344,22.43000030517578,22.405000686645508,22.405000686645508,2249
2025-03-26 18:04:00,22.434999465942383,22.434999465942383,22.40999984741211,22.420000076293945,2520
2025-03-26 18:05:00,22.43000030517578,22.450000762939453,22.420000076293945,22.450000762939453,1047
2025-03-26 18:06:00,22.420000076293945,22.434999465942383,22.420000076293945,22.434999465942383,200
2025-03-26 18:07:00,22.450000762939453,22.450000762939453,22.434999465942383,22.440000534057617,1638
2025-03-26 18:08:00,22.43000030517578,22.450000762939453,22.43000030517578,22.440000534057617,733
2025-03-26 18:09:00,22.424999237060547,22.424999237060547,22.40999984741211,22.420000076293945,6813
2025-03-26 18:10:00,22.405000686645508,22.440000534057617,22.405000686645508,22.440000534057617,1530
2025-03-26 18:11:00,22.385000228881836,22.385000228881836,22.3700008392334,22.3799991607666,1270
2025-03-26 18:13:00,22.385000228881836,22.385000228881836,22.385000228881836,22.385000228881836,268
2025-03-26 18:14:00,22.405000686645508,22.405000686645508,22.399999618530273,22.399999618530273,1020
2025-03-26 18:15:00,22.420000076293945,22.43000030517578,22.40999984741211,22.420000076293945,1529
2025-03-26 18:15:00,22.420000076293945,22.43000030517578,22.40999984741211,22.420000076293945,1429
2025-03-26 18:16:00,22.40839958190918,22.40839958190918,22.40839958190918,22.40839958190918,607
2025-03-26 18:16:00,22.40839958190918,22.40839958190918,22.40839958190918,22.40839958190918,707
2025-03-26 18:17:00,22.42460060119629,22.42460060119629,22.415000915527344,22.415000915527344,215
2025-03-26 18:18:00,22.429800033569336,22.429800033569336,22.415000915527344,22.415000915527344,200
2025-03-26 18:19:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,629
2025-03-26 18:20:00,22.415000915527344,22.420000076293945,22.415000915527344,22.420000076293945,398
2025-03-26 18:21:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,100
2025-03-26 18:22:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,284
2025-03-26 18:23:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,298
2025-03-26 18:25:00,22.440000534057617,22.459999084472656,22.434999465942383,22.434999465942383,1757
2025-03-26 18:26:00,22.434999465942383,22.434999465942383,22.420000076293945,22.420000076293945,316
2025-03-26 18:26:00,22.420000076293945,22.434999465942383,22.420000076293945,22.434999465942383,116
2025-03-26 18:27:00,22.440000534057617,22.459999084472656,22.434999465942383,22.434999465942383,1758
2025-03-26 18:27:00,22.440000534057617,22.459999084472656,22.434999465942383,22.434999465942383,1558
2025-03-26 18:29:00,22.489599227905273,22.489599227905273,22.475000381469727,22.489599227905273,811
2025-03-26 18:29:00,22.489599227905273,22.489599227905273,22.475000381469727,22.475000381469727,811
2025-03-26 18:30:00,22.475000381469727,22.475000381469727,22.469999313354492,22.469999313354492,391
2025-03-26 18:30:00,22.475000381469727,22.475000381469727,22.469999313354492,22.469999313354492,349
2025-03-26 18:31:00,22.48900032043457,22.5,22.479999542236328,22.479999542236328,737
2025-03-26 18:32:00,22.489999771118164,22.5,22.489999771118164,22.5,350
2025-03-26 18:33:00,22.510000228881836,22.510000228881836,22.479999542236328,22.479999542236328,1568
2025-03-26 18:34:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,100
2025-03-26 18:35:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,175
2025-03-26 18:37:00,22.5049991607666,22.510000228881836,22.49799919128418,22.49799919128418,1860
2025-03-26 18:38:00,22.510000228881836,22.520000457763672,22.5,22.520000457763672,1083
2025-03-26 18:39:00,22.520000457763672,22.520000457763672,22.50189971923828,22.50189971923828,821
2025-03-26 18:40:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,512
2025-03-26 18:41:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,202
2025-03-26 18:43:00,22.51499938964844,22.520000457763672,22.510000228881836,22.520000457763672,2329
2025-03-26 18:43:00,22.51499938964844,22.520000457763672,22.510000228881836,22.520000457763672,2329
2025-03-26 18:44:00,22.524999618530273,22.524999618530273,22.520000457763672,22.520000457763672,313
2025-03-26 18:45:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,101
2025-03-26 18:46:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,755
2025-03-26 18:47:00,22.477500915527344,22.510000228881836,22.477500915527344,22.510000228881836,2162
2025-03-26 18:48:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,401
2025-03-26 18:48:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,401
2025-03-26 18:49:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,100
2025-03-26 18:49:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,100
2025-03-26 18:51:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,681
2025-03-26 18:51:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,681
2025-03-26 18:53:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,1343
2025-03-26 18:54:00,22.489999771118164,22.4950008392334,22.489999771118164,22.4950008392334,200
2025-03-26 18:55:00,22.5,22.510000228881836,22.489999771118164,22.489999771118164,3095
2025-03-26 18:56:00,22.5,22.5,22.5,22.5,1000
2025-03-26 18:57:00,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,1368
2025-03-26 18:58:00,22.55500030517578,22.56999969482422,22.530000686645508,22.530000686645508,4402
2025-03-26 18:59:00,22.575000762939453,22.579200744628903,22.559999465942383,22.56999969482422,1353
2025-03-26 18:59:00,22.575000762939453,22.579200744628903,22.559999465942383,22.56999969482422,1353
2025-03-26 19:00:00,22.61000061035156,22.61000061035156,22.56999969482422,22.56999969482422,3592
2025-03-26 19:00:00,22.61000061035156,22.61000061035156,22.56999969482422,22.56999969482422,3592
2025-03-26 19:01:00,22.579999923706055,22.61000061035156,22.579999923706055,22.61000061035156,4706
2025-03-26 19:01:00,22.579999923706055,22.61000061035156,22.579999923706055,22.61000061035156,4706
2025-03-26 19:02:00,22.600000381469727,22.600000381469727,22.56999969482422,22.584999084472656,2270
2025-03-26 19:03:00,22.579999923706055,22.59000015258789,22.579999923706055,22.59000015258789,457
2025-03-26 19:04:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,135
2025-03-26 19:05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,400
2025-03-26 19:06:00,22.545000076293945,22.594999313354492,22.530000686645508,22.579999923706055,10346
2025-03-26 19:07:00,22.479999542236328,22.545000076293945,22.479999542236328,22.530000686645508,5077
2025-03-26 19:07:00,22.479999542236328,22.545000076293945,22.479999542236328,22.540000915527344,5077
2025-03-26 19:08:00,22.510000228881836,22.510000228881836,22.469999313354492,22.469999313354492,1175
2025-03-26 19:09:00,22.479999542236328,22.5049991607666,22.479999542236328,22.5049991607666,904
2025-03-26 19:10:00,22.469999313354492,22.469999313354492,22.459999084472656,22.469999313354492,1005
2025-03-26 19:11:00,22.5,22.5,22.479999542236328,22.479999542236328,1063
2025-03-26 19:12:00,22.479999542236328,22.5,22.420000076293945,22.479999542236328,17494
2025-03-26 19:13:00,22.459999084472656,22.47800064086914,22.454999923706055,22.474000930786133,2167
2025-03-26 19:14:00,22.479999542236328,22.479999542236328,22.459999084472656,22.459999084472656,1138
2025-03-26 19:15:00,22.46500015258789,22.46500015258789,22.459999084472656,22.46500015258789,1100
2025-03-26 19:16:00,22.459999084472656,22.469999313354492,22.4512996673584,22.46500015258789,3412
2025-03-26 19:17:00,22.469999313354492,22.479999542236328,22.469999313354492,22.469999313354492,2032
2025-03-26 19:18:00,22.46500015258789,22.46500015258789,22.459999084472656,22.459999084472656,232
2025-03-26 19:19:00,22.489999771118164,22.5,22.46660041809082,22.46660041809082,5408
2025-03-26 19:20:00,22.48500061035156,22.489999771118164,22.48500061035156,22.489999771118164,736
2025-03-26 19:20:00,22.48500061035156,22.489999771118164,22.48500061035156,22.489999771118164,736
2025-03-26 19:21:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,1076
2025-03-26 19:22:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,1110
2025-03-26 19:23:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,680
2025-03-26 19:24:00,22.459999084472656,22.475000381469727,22.459999084472656,22.469999313354492,600
2025-03-26 19:25:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,100
2025-03-26 19:26:00,22.459999084472656,22.475000381469727,22.459999084472656,22.469900131225582,8212
2025-03-26 19:26:00,22.459999084472656,22.475000381469727,22.459999084472656,22.469900131225582,8212
2025-03-26 19:27:00,22.40999984741211,22.459999084472656,22.399999618530273,22.450000762939453,24677
2025-03-26 19:27:00,22.40999984741211,22.459999084472656,22.399999618530273,22.459999084472656,24677
2025-03-26 19:28:00,22.424999237060547,22.440000534057617,22.40999984741211,22.40999984741211,11728
2025-03-26 19:29:00,22.440000534057617,22.450000762939453,22.420000076293945,22.424999237060547,3260
2025-03-26 19:30:00,22.454999923706055,22.479999542236328,22.440000534057617,22.44059944152832,2922
2025-03-26 19:31:00,22.450000762939453,22.454999923706055,22.450000762939453,22.454999923706055,691
2025-03-26 19:32:00,22.459999084472656,22.469999313354492,22.450000762939453,22.450000762939453,3525
2025-03-26 19:33:00,22.450000762939453,22.459999084472656,22.44499969482422,22.459999084472656,4927
2025-03-26 19:34:00,22.44499969482422,22.454999923706055,22.44499969482422,22.450000762939453,1786
2025-03-26 19:34:00,22.44499969482422,22.454999923706055,22.44499969482422,22.450000762939453,1799
2025-03-26 19:35:00,22.454999923706055,22.459999084472656,22.450000762939453,22.450000762939453,840
2025-03-26 19:35:00,22.454999923706055,22.459999084472656,22.450000762939453,22.450000762939453,827
2025-03-26 19:36:00,22.459999084472656,22.469999313354492,22.440000534057617,22.450000762939453,3940
2025-03-26 19:37:00,22.479999542236328,22.489999771118164,22.459999084472656,22.459999084472656,3844
2025-03-26 19:38:00,22.469999313354492,22.479999542236328,22.469999313354492,22.479700088500977,1284
2025-03-26 19:39:00,22.459999084472656,22.469999313354492,22.450000762939453,22.469999313354492,1479
2025-03-26 19:40:00,22.459999084472656,22.469999313354492,22.450000762939453,22.459999084472656,1050
2025-03-26 19:41:00,22.469999313354492,22.479999542236328,22.459999084472656,22.459999084472656,4556
2025-03-26 19:42:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,1322
2025-03-26 19:43:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,2590
2025-03-26 19:45:00,22.5,22.5,22.5,22.5,2018
2025-03-26 19:46:00,22.524999618530273,22.540000915527344,22.5049991607666,22.5049991607666,3035
2025-03-26 19:47:00,22.549999237060547,22.559999465942383,22.530000686645508,22.530000686645508,1086
2025-03-26 19:48:00,22.559999465942383,22.56999969482422,22.549999237060547,22.559999465942383,2087
2025-03-26 19:49:00,22.53499984741211,22.56999969482422,22.53499984741211,22.56999969482422,5667
