Datetime,Close,High,Low,Open,Volume
2024-07-22 13:30:00,24.30500030517578,24.489999771118164,24.22879981994629,24.290000915527344,64798
2024-07-22 14:30:00,24.43000030517578,24.540000915527344,24.239999771118164,24.299999237060547,57079
2024-07-22 15:30:00,24.43000030517578,24.489999771118164,24.399999618530273,24.489999771118164,23708
2024-07-22 16:30:00,24.549999237060547,24.6299991607666,24.43000030517578,24.43000030517578,40169
2024-07-22 17:30:00,24.440000534057617,24.6200008392334,24.440000534057617,24.549999237060547,33272
2024-07-22 18:30:00,24.469999313354492,24.469999313354492,24.36000061035156,24.40999984741211,54074
2024-07-22 19:30:00,24.68000030517578,24.709999084472656,24.38999938964844,24.479999542236328,147271
2024-07-23 13:30:00,24.63999938964844,24.63999938964844,24.341800689697266,24.600000381469727,53779
2024-07-23 14:30:00,24.690000534057617,24.75,24.600000381469727,24.6200008392334,31411
2024-07-23 15:30:00,24.829999923706055,24.8799991607666,24.68670082092285,24.690000534057617,35308
2024-07-23 16:30:00,24.86000061035156,24.8799991607666,24.809999465942383,24.829999923706055,26095
2024-07-23 17:30:00,24.877500534057617,24.969999313354492,24.829999923706055,24.86000061035156,18712
2024-07-23 18:30:00,24.850000381469727,24.899999618530273,24.739999771118164,24.88999938964844,20140
2024-07-23 19:30:00,24.81999969482422,24.8799991607666,24.770000457763672,24.809999465942383,65410
2024-07-24 13:30:00,24.887699127197266,24.950000762939453,24.790000915527344,24.88999938964844,30926
2024-07-24 14:30:00,24.84000015258789,24.94989967346191,24.815000534057617,24.86000061035156,18803
2024-07-24 15:30:00,24.729999542236328,24.84000015258789,24.729999542236328,24.829999923706055,15819
2024-07-24 16:30:00,24.700000762939453,24.770000457763672,24.6299991607666,24.719999313354492,16938
2024-07-24 17:30:00,24.530000686645508,24.780000686645508,24.530000686645508,24.719999313354492,27395
2024-07-24 18:30:00,24.540000915527344,24.549999237060547,24.440000534057617,24.540000915527344,18481
2024-07-24 19:30:00,24.510000228881836,24.6200008392334,24.440000534057617,24.540000915527344,56190
2024-07-25 13:30:00,24.514400482177734,24.68000030517578,24.32010078430176,24.68000030517578,27216
2024-07-25 14:30:00,24.5,24.59000015258789,24.440000534057617,24.469999313354492,11719
2024-07-25 15:30:00,24.570899963378903,24.600000381469727,24.479999542236328,24.540000915527344,30750
2024-07-25 16:30:00,24.510000228881836,24.666200637817383,24.510000228881836,24.559999465942383,22074
2024-07-25 17:30:00,24.280000686645508,24.54949951171875,24.260000228881836,24.54949951171875,43358
2024-07-25 18:30:00,24.19499969482422,24.34000015258789,24.11000061035156,24.280000686645508,45762
2024-07-25 19:30:00,24.11000061035156,24.19499969482422,24.065000534057617,24.19499969482422,100122
2024-07-26 13:30:00,24.31999969482422,24.559999465942383,24.239999771118164,24.559999465942383,39648
2024-07-26 14:30:00,24.239999771118164,24.304000854492188,24.100000381469727,24.304000854492188,45493
2024-07-26 15:30:00,24.329999923706055,24.36000061035156,24.15999984741211,24.22760009765625,20565
2024-07-26 16:30:00,24.239999771118164,24.36000061035156,24.209999084472656,24.34000015258789,25195
2024-07-26 17:30:00,24.149999618530273,24.239999771118164,24.09000015258789,24.229999542236328,18981
2024-07-26 18:30:00,24.34000015258789,24.36000061035156,24.09000015258789,24.1299991607666,37093
2024-07-26 19:30:00,24.270000457763672,24.40999984741211,24.260000228881836,24.329999923706055,51153
2024-07-29 13:30:00,24.15999984741211,24.420000076293945,24.15999984741211,24.3799991607666,38884
2024-07-29 14:30:00,24.1299991607666,24.15999984741211,24.03499984741211,24.15250015258789,22410
2024-07-29 15:30:00,24.109600067138672,24.200000762939453,24.084699630737305,24.118000030517575,27007
2024-07-29 16:30:00,24.06999969482422,24.149999618530273,24.030000686645508,24.135000228881836,22587
2024-07-29 17:30:00,24.11000061035156,24.149999618530273,24.010000228881836,24.06999969482422,31827
2024-07-29 18:30:00,24.229999542236328,24.299999237060547,24.100000381469727,24.11000061035156,29907
2024-07-29 19:30:00,24.280000686645508,24.290000915527344,24.179100036621097,24.209999084472656,75586
2024-07-30 13:30:00,23.900100708007812,24.302000045776367,23.86000061035156,24.200000762939453,114425
2024-07-30 14:30:00,23.670000076293945,23.940000534057617,23.66010093688965,23.890300750732425,64867
2024-07-30 15:30:00,23.540000915527344,23.65999984741211,23.3799991607666,23.65999984741211,86876
2024-07-30 16:30:00,23.61000061035156,23.700199127197266,23.565000534057617,23.56999969482422,51100
2024-07-30 17:30:00,23.65999984741211,23.75,23.61000061035156,23.61000061035156,57307
2024-07-30 18:30:00,23.614999771118164,23.68000030517578,23.61000061035156,23.649999618530273,39356
2024-07-30 19:30:00,23.68000030517578,23.700000762939453,23.579999923706055,23.61000061035156,69211
2024-07-31 13:30:00,24.13999938964844,24.350000381469727,23.809999465942383,24.260000228881836,63535
2024-07-31 14:30:00,24.364999771118164,24.3799991607666,24.11000061035156,24.11000061035156,36721
2024-07-31 15:30:00,24.3799991607666,24.420000076293945,24.31999969482422,24.36000061035156,27780
2024-07-31 16:30:00,24.329999923706055,24.38999938964844,24.199199676513672,24.38999938964844,30702
2024-07-31 17:30:00,24.329999923706055,24.38999938964844,24.280000686645508,24.31999969482422,75423
2024-07-31 18:30:00,24.450000762939453,24.6299991607666,24.329999923706055,24.34000015258789,104556
2024-07-31 19:30:00,24.34000015258789,24.5,24.34000015258789,24.440000534057617,179428
2024-08-01 13:30:00,24.31999969482422,24.59000015258789,24.13999938964844,24.59000015258789,51670
2024-08-01 14:30:00,24.010000228881836,24.309999465942383,24.010000228881836,24.280000686645508,42709
2024-08-01 15:30:00,24.079999923706055,24.125,23.8799991607666,24.020000457763672,30639
2024-08-01 16:30:00,24.145000457763672,24.170000076293945,24.059999465942383,24.100000381469727,35933
2024-08-01 17:30:00,24.125,24.270000457763672,24.100000381469727,24.15999984741211,64183
2024-08-01 18:30:00,24.27750015258789,24.280000686645508,24.100099563598633,24.125,68234
2024-08-01 19:30:00,24.190000534057617,24.34000015258789,24.149999618530273,24.260000228881836,62389
2024-08-02 13:30:00,23.86339950561523,24.290000915527344,23.719999313354492,24.11000061035156,96376
2024-08-02 14:30:00,23.88999938964844,23.975099563598633,23.80010032653809,23.90999984741211,30608
2024-08-02 15:30:00,24.100000381469727,24.100000381469727,23.829999923706055,23.899999618530273,30428
2024-08-02 16:30:00,24.11000061035156,24.1200008392334,23.960100173950195,24.079999923706055,37266
2024-08-02 17:30:00,24.1299991607666,24.13999938964844,24.0,24.084999084472656,47045
2024-08-02 18:30:00,24.200000762939453,24.200000762939453,23.93000030517578,24.079999923706055,60506
2024-08-02 19:30:00,24.059999465942383,24.350000381469727,23.989999771118164,24.200000762939453,99245
2024-08-05 13:30:00,23.5,23.579999923706055,22.760000228881836,23.350000381469727,90144
2024-08-05 14:30:00,23.920000076293945,23.93000030517578,23.459999084472656,23.510000228881836,39344
2024-08-05 15:30:00,23.969999313354492,24.046499252319336,23.850099563598633,23.8799991607666,52513
2024-08-05 16:30:00,23.43000030517578,23.961000442504883,23.43000030517578,23.961000442504883,50332
2024-08-05 17:30:00,23.43950080871582,23.43950080871582,23.260000228881836,23.424999237060547,49348
2024-08-05 18:30:00,23.385000228881836,23.459999084472656,23.329999923706055,23.399999618530273,48048
2024-08-05 19:30:00,23.299999237060547,23.3799991607666,23.170000076293945,23.3799991607666,72896
2024-08-06 13:30:00,24.079999923706055,24.18000030517578,23.18000030517578,23.309999465942383,116540
2024-08-06 14:30:00,23.8799991607666,24.2549991607666,23.84000015258789,24.049999237060547,112562
2024-08-06 15:30:00,23.950000762939453,23.959999084472656,23.649999618530273,23.78610038757324,55361
2024-08-06 16:30:00,24.079999923706055,24.13999938964844,23.895000457763672,23.940000534057617,54301
2024-08-06 17:30:00,24.350000381469727,24.38999938964844,24.065000534057617,24.100000381469727,90386
2024-08-06 18:30:00,24.114999771118164,24.3700008392334,24.049999237060547,24.3700008392334,115384
2024-08-06 19:30:00,24.350000381469727,24.43000030517578,24.06999969482422,24.100000381469727,208220
2024-08-07 13:30:00,24.68000030517578,24.739999771118164,24.3700008392334,24.65999984741211,35450
2024-08-07 14:30:00,24.6299991607666,24.760000228881836,24.6200008392334,24.690000534057617,45867
2024-08-07 15:30:00,24.36000061035156,24.63999938964844,24.329999923706055,24.59779930114746,38439
2024-08-07 16:30:00,24.200000762939453,24.364999771118164,24.1200008392334,24.36000061035156,27308
2024-08-07 17:30:00,23.81999969482422,24.239999771118164,23.790000915527344,24.229999542236328,23524
2024-08-07 18:30:00,23.709999084472656,23.790000915527344,23.559999465942383,23.790000915527344,35065
2024-08-07 19:30:00,24.530000686645508,24.649999618530273,23.690000534057617,23.709999084472656,534712
2024-08-08 13:30:00,24.885000228881836,24.93000030517578,24.510000228881836,24.920000076293945,105938
2024-08-08 14:30:00,24.850000381469727,24.90999984741211,24.709999084472656,24.88999938964844,71037
2024-08-08 15:30:00,24.61000061035156,24.850000381469727,24.600000381469727,24.829999923706055,46335
2024-08-08 16:30:00,24.61000061035156,24.6299991607666,24.38999938964844,24.61000061035156,53774
2024-08-08 17:30:00,24.584999084472656,24.649999618530273,24.520000457763672,24.600000381469727,41961
2024-08-08 18:30:00,24.709999084472656,24.719999313354492,24.579999923706055,24.600000381469727,65271
2024-08-08 19:30:00,24.579999923706055,24.780000686645508,24.520000457763672,24.704999923706055,85910
2024-08-09 13:30:00,24.440000534057617,24.600000381469727,24.059999465942383,24.600000381469727,51836
2024-08-09 14:30:00,24.424999237060547,24.489999771118164,24.30470085144043,24.424999237060547,26599
2024-08-09 15:30:00,24.25,24.520000457763672,24.25,24.424999237060547,27797
2024-08-09 16:30:00,24.3799991607666,24.399999618530273,24.209999084472656,24.229999542236328,20830
2024-08-09 17:30:00,24.350000381469727,24.43000030517578,24.309999465942383,24.3700008392334,19703
2024-08-09 18:30:00,24.420000076293945,24.440000534057617,24.25,24.290000915527344,40267
2024-08-09 19:30:00,24.479999542236328,24.549999237060547,24.280000686645508,24.40999984741211,108177
2024-08-12 13:30:00,24.079700469970703,24.584999084472656,24.049999237060547,24.450000762939453,44828
2024-08-12 14:30:00,23.840999603271484,24.09000015258789,23.799999237060547,24.065000534057617,56829
2024-08-12 15:30:00,23.700000762939453,23.8700008392334,23.690000534057617,23.827699661254883,50556
2024-08-12 16:30:00,23.709999084472656,23.780000686645508,23.600000381469727,23.690000534057617,38736
2024-08-12 17:30:00,23.959999084472656,23.989999771118164,23.73349952697754,23.75,23983
2024-08-12 18:30:00,24.3700008392334,24.3799991607666,23.959999084472656,23.959999084472656,70654
2024-08-12 19:30:00,24.34000015258789,24.459999084472656,24.31999969482422,24.3799991607666,280920
2024-08-13 13:30:00,24.479999542236328,24.540000915527344,24.239999771118164,24.399999618530273,33060
2024-08-13 14:30:00,24.56999969482422,24.700000762939453,24.440000534057617,24.459999084472656,40905
2024-08-13 15:30:00,24.270000457763672,24.56999969482422,24.229999542236328,24.510000228881836,24650
2024-08-13 16:30:00,24.450000762939453,24.469999313354492,24.270000457763672,24.270000457763672,15737
2024-08-13 17:30:00,24.35029983520508,24.43000030517578,24.329999923706055,24.43000030517578,23045
2024-08-13 18:30:00,24.459999084472656,24.530000686645508,24.31999969482422,24.350000381469727,44882
2024-08-13 19:30:00,24.38999938964844,24.559999465942383,24.38999938964844,24.479999542236328,64803
2024-08-14 13:30:00,24.415000915527344,24.424999237060547,24.100000381469727,24.31999969482422,49421
2024-08-14 14:30:00,24.40999984741211,24.459999084472656,24.29990005493164,24.415000915527344,34213
2024-08-14 15:30:00,24.31999969482422,24.469999313354492,24.299999237060547,24.450000762939453,42428
2024-08-14 16:30:00,24.36009979248047,24.5,24.34000015258789,24.34000015258789,16905
2024-08-14 17:30:00,24.299999237060547,24.420000076293945,24.25,24.38999938964844,28592
2024-08-14 18:30:00,24.350000381469727,24.420000076293945,24.299999237060547,24.299999237060547,26976
2024-08-14 19:30:00,24.399999618530273,24.450000762939453,24.34000015258789,24.350000381469727,49156
2024-08-15 13:30:00,24.850000381469727,24.850000381469727,24.34000015258789,24.405000686645508,78882
2024-08-15 14:30:00,24.940000534057617,25.030000686645508,24.844999313354492,24.850000381469727,63118
2024-08-15 15:30:00,24.969999313354492,25.049999237060547,24.809999465942383,24.850000381469727,35001
2024-08-15 16:30:00,24.920000076293945,24.989999771118164,24.84000015258789,24.979999542236328,39108
2024-08-15 17:30:00,24.97010040283203,24.979999542236328,24.850000381469727,24.90999984741211,26971
2024-08-15 18:30:00,24.834999084472656,25.020000457763672,24.829999923706055,24.969999313354492,35062
2024-08-15 19:30:00,24.719999313354492,24.86000061035156,24.704999923706055,24.829999923706055,138251
2024-08-16 13:30:00,24.440000534057617,24.86000061035156,24.31999969482422,24.86000061035156,33243
2024-08-16 14:30:00,24.34000015258789,24.420000076293945,24.280000686645508,24.40999984741211,25270
2024-08-16 15:30:00,24.270000457763672,24.381999969482425,24.260000228881836,24.31999969482422,17258
2024-08-16 16:30:00,24.334999084472656,24.36000061035156,24.239999771118164,24.26499938964844,11359
2024-08-16 17:30:00,24.270000457763672,24.3799991607666,24.209999084472656,24.334999084472656,34681
2024-08-16 18:30:00,24.399999618530273,24.40999984741211,24.25,24.270000457763672,38840
2024-08-16 19:30:00,24.479999542236328,24.5,24.36000061035156,24.391000747680664,61475
2024-08-19 13:30:00,24.278499603271484,24.68000030517578,24.239999771118164,24.350000381469727,47619
2024-08-19 14:30:00,24.309999465942383,24.309999465942383,24.100000381469727,24.239999771118164,106936
2024-08-19 15:30:00,24.3799991607666,24.43000030517578,24.270000457763672,24.315000534057617,30633
2024-08-19 16:30:00,24.200000762939453,24.3799991607666,24.190000534057617,24.3799991607666,53458
2024-08-19 17:30:00,24.200000762939453,24.270000457763672,24.149999618530273,24.189599990844727,39219
2024-08-19 18:30:00,24.1200008392334,24.260000228881836,24.070199966430664,24.209999084472656,105321
2024-08-19 19:30:00,24.11000061035156,24.1200008392334,24.045000076293945,24.1200008392334,147323
2024-08-20 13:30:00,24.170000076293945,24.299999237060547,24.010000228881836,24.13999938964844,96874
2024-08-20 14:30:00,23.988000869750977,24.229999542236328,23.959999084472656,24.170000076293945,58639
2024-08-20 15:30:00,23.90999984741211,24.100000381469727,23.899999618530273,23.97010040283203,88218
2024-08-20 16:30:00,23.86400032043457,23.93000030517578,23.760000228881836,23.899999618530273,75459
2024-08-20 17:30:00,23.899999618530273,23.90999984741211,23.809999465942383,23.857999801635746,24183
2024-08-20 18:30:00,23.890100479125977,23.899999618530273,23.790000915527344,23.895000457763672,39892
2024-08-20 19:30:00,23.920000076293945,23.979999542236328,23.899999618530273,23.905000686645508,91188
2024-08-21 13:30:00,23.84000015258789,24.030000686645508,23.84000015258789,23.920000076293945,34969
2024-08-21 14:30:00,23.940000534057617,24.020000457763672,23.86000061035156,23.88999938964844,82949
2024-08-21 15:30:00,23.93000030517578,24.096200942993164,23.88999938964844,23.950000762939453,28588
2024-08-21 16:30:00,23.959999084472656,23.969999313354492,23.850000381469727,23.93989944458008,33716
2024-08-21 17:30:00,23.979999542236328,24.045000076293945,23.93000030517578,23.959999084472656,46329
2024-08-21 18:30:00,23.90999984741211,24.01740074157715,23.90999984741211,23.979999542236328,28783
2024-08-21 19:30:00,23.93000030517578,23.959999084472656,23.88999938964844,23.92989921569824,37421
2024-08-22 13:30:00,23.709999084472656,24.11000061035156,23.68000030517578,23.8700008392334,51530
