Datetime,Close,High,Low,Open,Volume
2024-07-26 17:30:00,15.3100004196167,15.31999969482422,15.229999542236328,15.229999542236328,13053
2024-07-26 18:30:00,15.300000190734863,15.3100004196167,15.25,15.300000190734863,28272
2024-07-26 19:30:00,15.289999961853027,15.31999969482422,15.279999732971191,15.279999732971191,24275
2024-07-29 13:30:00,15.359999656677246,15.399999618530272,15.289999961853027,15.289999961853027,16440
2024-07-29 14:30:00,15.279999732971191,15.359999656677246,15.229999542236328,15.34000015258789,14539
2024-07-29 15:30:00,15.420000076293944,15.43000030517578,15.260000228881836,15.270000457763672,14239
2024-07-29 16:30:00,15.399999618530272,15.4399995803833,15.399999618530272,15.43000030517578,4473
2024-07-29 17:30:00,15.369999885559082,15.40999984741211,15.3100004196167,15.380000114440918,38519
2024-07-29 18:30:00,15.460000038146973,15.470000267028809,15.335000038146973,15.369999885559082,29973
2024-07-29 19:30:00,15.449999809265137,15.489999771118164,15.399999618530272,15.470000267028809,54301
2024-07-30 13:30:00,15.31999969482422,15.539999961853027,15.28499984741211,15.539999961853027,24920
2024-07-30 14:30:00,15.220000267028809,15.34000015258789,15.109999656677246,15.34000015258789,20615
2024-07-30 15:30:00,15.18000030517578,15.289999961853027,15.18000030517578,15.239999771118164,8172
2024-07-30 16:30:00,15.18000030517578,15.270000457763672,15.154999732971191,15.18000030517578,15125
2024-07-30 17:30:00,15.160099983215332,15.229999542236328,15.145000457763672,15.1899995803833,20765
2024-07-30 18:30:00,15.18000030517578,15.220000267028809,15.140000343322754,15.164999961853027,29223
2024-07-30 19:30:00,15.130000114440918,15.199999809265137,15.130000114440918,15.18000030517578,39339
2024-07-31 13:30:00,15.3100004196167,15.369999885559082,15.210000038146973,15.369999885559082,38869
2024-07-31 14:30:00,15.329999923706056,15.4399995803833,15.289999961853027,15.329999923706056,27359
2024-07-31 15:30:00,15.420000076293944,15.420000076293944,15.34000015258789,15.369999885559082,22820
2024-07-31 16:30:00,15.378399848937988,15.489999771118164,15.350000381469728,15.438400268554688,17137
2024-07-31 17:30:00,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,9271
2024-07-31 18:30:00,15.43000030517578,15.479999542236328,15.34000015258789,15.359999656677246,52342
2024-07-31 19:30:00,15.489999771118164,15.5,15.410900115966797,15.425800323486328,54317
2024-08-01 13:30:00,15.30500030517578,15.5,15.25,15.489999771118164,15688
2024-08-01 14:30:00,15.239999771118164,15.34000015258789,15.170000076293944,15.289999961853027,41243
2024-08-01 15:30:00,15.170000076293944,15.26389980316162,15.149999618530272,15.25,18621
2024-08-01 16:30:00,15.079999923706056,15.18000030517578,15.050000190734863,15.170000076293944,11362
2024-08-01 17:30:00,14.979999542236328,15.100000381469728,14.970000267028809,15.0600004196167,22390
2024-08-01 18:30:00,15.170000076293944,15.170000076293944,14.949999809265137,14.979999542236328,22036
2024-08-01 19:30:00,15.220000267028809,15.260000228881836,15.170000076293944,15.1899995803833,39165
2024-08-02 13:30:00,15.204999923706056,15.449700355529783,15.15999984741211,15.289999961853027,29108
2024-08-02 14:30:00,15.079999923706056,15.187299728393556,14.960000038146973,15.18000030517578,42716
2024-08-02 15:30:00,15.130000114440918,15.130000114440918,15.029999732971191,15.09000015258789,27477
2024-08-02 16:30:00,15.010000228881836,15.119999885559082,15.010000228881836,15.119999885559082,36575
2024-08-02 17:30:00,15.01010036468506,15.026599884033203,14.960000038146973,15.010000228881836,9946
2024-08-02 18:30:00,14.979999542236328,15.0600004196167,14.970000267028809,15.0600004196167,16389
2024-08-02 19:30:00,15.029999732971191,15.0600004196167,14.9399995803833,14.989999771118164,55896
2024-08-05 13:30:00,14.585000038146973,14.609999656677246,13.9399995803833,14.449999809265137,79347
2024-08-05 14:30:00,14.649999618530272,14.75,14.449999809265137,14.600000381469728,34414
2024-08-05 15:30:00,14.736200332641602,14.770000457763672,14.649999618530272,14.649999618530272,15406
2024-08-05 16:30:00,14.649999618530272,14.760000228881836,14.600000381469728,14.729999542236328,16519
2024-08-05 17:30:00,14.75,14.75,14.64900016784668,14.649999618530272,15672
2024-08-05 18:30:00,14.713299751281738,14.760000228881836,14.68000030517578,14.739999771118164,20150
2024-08-05 19:30:00,14.81999969482422,14.81999969482422,14.699999809265137,14.710000038146973,43731
2024-08-06 13:30:00,14.56999969482422,14.670000076293944,14.420000076293944,14.65999984741211,38288
2024-08-06 14:30:00,14.449999809265137,14.595000267028809,14.449999809265137,14.539999961853027,23602
2024-08-06 15:30:00,14.489999771118164,14.489999771118164,14.420000076293944,14.460000038146973,14593
2024-08-06 16:30:00,14.5600004196167,14.5600004196167,14.5,14.510000228881836,16743
2024-08-06 17:30:00,14.649999618530272,14.649999618530272,14.556300163269045,14.56999969482422,16168
2024-08-06 18:30:00,14.579999923706056,14.65999984741211,14.470000267028809,14.640000343322754,33907
2024-08-06 19:30:00,14.630000114440918,14.65999984741211,14.5600004196167,14.56999969482422,58451
2024-08-07 13:30:00,14.720000267028809,14.859999656677246,14.6899995803833,14.760000228881836,10715
2024-08-07 14:30:00,14.755000114440918,14.779999732971191,14.699999809265137,14.720000267028809,12577
2024-08-07 15:30:00,14.640000343322754,14.729999542236328,14.619999885559082,14.729999542236328,15770
2024-08-07 16:30:00,14.5600004196167,14.630000114440918,14.505000114440918,14.630000114440918,47986
2024-08-07 17:30:00,14.354999542236328,14.550000190734863,14.270000457763672,14.539999961853027,41227
2024-08-07 18:30:00,14.35099983215332,14.390000343322754,14.199999809265137,14.345000267028809,27999
2024-08-07 19:30:00,14.399999618530272,14.420000076293944,14.329999923706056,14.351099967956545,41630
2024-08-08 13:30:00,15.029999732971191,15.050000190734863,14.28499984741211,14.390000343322754,69075
2024-08-08 14:30:00,14.920000076293944,15.0600004196167,14.829999923706056,15.0600004196167,31239
2024-08-08 15:30:00,14.949999809265137,14.975000381469728,14.890000343322754,14.9399995803833,17822
2024-08-08 16:30:00,14.869999885559082,14.920000076293944,14.84000015258789,14.920000076293944,9201
2024-08-08 17:30:00,14.93000030517578,14.9399995803833,14.850000381469728,14.869999885559082,26563
2024-08-08 18:30:00,15.0,15.0,14.850000381469728,14.93000030517578,41548
2024-08-08 19:30:00,14.920000076293944,14.989999771118164,14.890000343322754,14.989999771118164,57799
2024-08-09 13:30:00,15.104999542236328,15.199999809265137,14.789999961853027,14.880000114440918,20945
2024-08-09 14:30:00,15.149999618530272,15.199999809265137,15.109999656677246,15.130000114440918,14874
2024-08-09 15:30:00,15.154999732971191,15.25,15.109999656677246,15.15999984741211,15119
2024-08-09 16:30:00,15.1850004196167,15.260000228881836,15.130000114440918,15.170000076293944,8498
2024-08-09 17:30:00,15.050000190734863,15.220000267028809,15.050000190734863,15.1899995803833,22189
2024-08-09 18:30:00,15.024999618530272,15.06999969482422,14.960000038146973,15.039999961853027,22178
2024-08-09 19:30:00,15.050000190734863,15.100000381469728,14.989999771118164,15.02239990234375,56884
2024-08-12 13:30:00,15.260000228881836,15.5,15.1899995803833,15.1899995803833,29316
2024-08-12 14:30:00,15.350000381469728,15.420000076293944,15.25,15.260000228881836,14460
2024-08-12 15:30:00,15.59000015258789,15.68000030517578,15.380000114440918,15.380000114440918,33685
2024-08-12 16:30:00,15.670000076293944,15.670000076293944,15.579999923706056,15.600000381469728,24395
2024-08-12 17:30:00,15.760000228881836,15.765000343322754,15.675000190734863,15.68000030517578,25734
2024-08-12 18:30:00,15.899999618530272,15.90999984741211,15.75,15.75,32555
2024-08-12 19:30:00,15.770000457763672,15.90999984741211,15.739999771118164,15.899999618530272,56129
2024-08-13 13:30:00,15.770000457763672,15.8100004196167,15.65999984741211,15.699999809265137,22810
2024-08-13 14:30:00,15.74810028076172,15.869999885559082,15.720000267028809,15.739999771118164,22275
2024-08-13 15:30:00,15.770000457763672,15.789999961853027,15.729999542236328,15.75,9031
2024-08-13 16:30:00,15.789999961853027,15.81999969482422,15.770000457763672,15.770000457763672,6598
2024-08-13 17:30:00,15.84000015258789,15.869999885559082,15.770000457763672,15.789999961853027,12773
2024-08-13 18:30:00,15.68000030517578,15.850000381469728,15.670000076293944,15.829999923706056,22957
2024-08-13 19:30:00,15.579999923706056,15.664999961853027,15.5600004196167,15.65999984741211,56166
2024-08-14 13:30:00,15.710000038146973,15.734999656677246,15.34000015258789,15.529999732971191,29503
2024-08-14 14:30:00,15.770000457763672,15.78499984741211,15.640000343322754,15.699999809265137,14539
2024-08-14 15:30:00,15.75,15.84000015258789,15.710000038146973,15.779999732971191,47857
2024-08-14 16:30:00,15.800000190734863,15.84000015258789,15.710000038146973,15.729999542236328,17776
2024-08-14 17:30:00,15.81999969482422,15.859999656677246,15.760000228881836,15.800000190734863,18242
2024-08-14 18:30:00,15.81999969482422,15.899999618530272,15.789999961853027,15.789999961853027,29737
2024-08-14 19:30:00,15.8100004196167,15.859999656677246,15.80500030517578,15.84000015258789,54041
2024-08-15 13:30:00,15.899999618530272,16.030000686645508,15.6899995803833,16.030000686645508,19395
2024-08-15 14:30:00,15.914999961853027,15.970000267028809,15.866399765014648,15.925000190734863,18125
2024-08-15 15:30:00,15.90999984741211,16.010000228881836,15.899999618530272,15.914999961853027,8776
2024-08-15 16:30:00,15.880000114440918,15.899999618530272,15.829999923706056,15.899999618530272,9308
2024-08-15 17:30:00,15.84000015258789,15.880000114440918,15.800000190734863,15.880000114440918,13945
2024-08-15 18:30:00,15.829999923706056,15.899999618530272,15.829999923706056,15.859999656677246,17588
2024-08-15 19:30:00,15.81999969482422,15.850000381469728,15.779999732971191,15.81999969482422,40262
2024-08-16 13:30:00,15.920000076293944,16.040000915527344,15.890000343322754,15.899999618530272,25266
2024-08-16 14:30:00,15.96500015258789,15.96500015258789,15.859999656677246,15.918999671936035,21988
2024-08-16 15:30:00,15.9399995803833,15.970000267028809,15.90999984741211,15.954999923706056,15064
2024-08-16 16:30:00,15.989999771118164,15.989999771118164,15.93000030517578,15.9399995803833,16837
2024-08-16 17:30:00,16.08799934387207,16.100000381469727,15.979999542236328,15.979999542236328,29850
2024-08-16 18:30:00,16.149999618530273,16.149999618530273,16.079999923706055,16.09000015258789,35908
2024-08-16 19:30:00,16.09000015258789,16.190000534057617,16.09000015258789,16.149999618530273,98064
2024-08-19 13:30:00,16.219999313354492,16.31999969482422,16.110000610351562,16.110000610351562,56770
2024-08-19 14:30:00,16.209999084472656,16.290000915527344,16.209999084472656,16.224000930786133,37783
2024-08-19 15:30:00,16.1299991607666,16.209999084472656,16.1200008392334,16.200000762939453,11908
2024-08-19 16:30:00,16.18000030517578,16.18000030517578,16.1200008392334,16.1200008392334,7491
2024-08-19 17:30:00,16.2189998626709,16.226999282836914,16.149999618530273,16.15999984741211,18069
2024-08-19 18:30:00,16.187000274658203,16.229999542236328,16.170000076293945,16.209999084472656,42543
2024-08-19 19:30:00,16.229999542236328,16.25,16.170000076293945,16.18000030517578,30058
2024-08-20 13:30:00,16.518999099731445,16.559999465942383,16.290000915527344,16.290000915527344,29944
2024-08-20 14:30:00,16.364999771118164,16.530000686645508,16.309999465942383,16.489999771118164,26850
2024-08-20 15:30:00,16.359899520874023,16.3799991607666,16.299999237060547,16.350000381469727,10787
2024-08-20 16:30:00,16.415000915527344,16.450000762939453,16.329999923706055,16.350000381469727,12514
2024-08-20 17:30:00,16.43000030517578,16.459999084472656,16.3700008392334,16.399999618530273,14907
2024-08-20 18:30:00,16.362600326538086,16.43000030517578,16.350000381469727,16.40999984741211,16018
2024-08-20 19:30:00,16.329999923706055,16.360000610351562,16.309999465942383,16.350000381469727,32885
2024-08-21 13:30:00,16.280000686645508,16.43000030517578,16.280000686645508,16.43000030517578,16263
2024-08-21 14:30:00,16.309999465942383,16.34000015258789,16.260000228881836,16.270000457763672,19199
2024-08-21 15:30:00,16.31999969482422,16.34000015258789,16.290000915527344,16.34000015258789,6883
2024-08-21 16:30:00,16.290000915527344,16.299999237060547,16.25,16.299999237060547,9236
2024-08-21 17:30:00,16.43000030517578,16.43000030517578,16.30500030517578,16.309999465942383,13779
2024-08-21 18:30:00,16.459999084472656,16.479999542236328,16.3799991607666,16.420000076293945,30364
2024-08-21 19:30:00,16.430999755859375,16.469999313354492,16.420000076293945,16.454999923706055,37079
2024-08-22 13:30:00,16.219999313354492,16.399999618530273,16.090099334716797,16.329999923706055,14649
2024-08-22 14:30:00,16.299999237060547,16.350000381469727,16.190000534057617,16.225000381469727,9077
2024-08-22 15:30:00,16.350000381469727,16.360000610351562,16.270000457763672,16.27989959716797,6189
2024-08-22 16:30:00,16.329999923706055,16.360000610351562,16.299999237060547,16.350000381469727,17448
2024-08-22 17:30:00,16.270000457763672,16.34000015258789,16.260000228881836,16.309999465942383,23111
2024-08-22 18:30:00,16.270000457763672,16.299999237060547,16.229999542236328,16.270000457763672,12316
2024-08-22 19:30:00,16.309999465942383,16.360000610351562,16.239999771118164,16.270000457763672,62210
2024-08-23 13:30:00,16.479999542236328,16.540000915527344,16.344999313354492,16.5,20949
2024-08-23 14:30:00,16.59000015258789,16.610000610351562,16.450000762939453,16.530000686645508,25553
2024-08-23 15:30:00,16.559999465942383,16.625,16.530000686645508,16.579999923706055,12037
2024-08-23 16:30:00,16.514999389648438,16.579999923706055,16.5,16.56999969482422,10335
2024-08-23 17:30:00,16.3799991607666,16.520000457763672,16.350000381469727,16.510000228881836,15155
2024-08-23 18:30:00,16.549999237060547,16.600000381469727,16.350000381469727,16.3799991607666,39000
2024-08-23 19:30:00,16.489999771118164,16.540000915527344,16.424999237060547,16.540000915527344,43867
2024-08-26 13:30:00,16.510000228881836,16.639999389648438,16.440000534057617,16.639999389648438,19582
2024-08-26 14:30:00,16.440000534057617,16.5,16.43000030517578,16.489999771118164,7980
2024-08-26 15:30:00,16.44499969482422,16.469999313354492,16.40999984741211,16.440000534057617,5824
2024-08-26 16:30:00,16.565000534057617,16.565000534057617,16.440000534057617,16.440000534057617,18315
2024-08-26 17:30:00,16.59000015258789,16.610000610351562,16.520000457763672,16.55500030517578,11005
2024-08-26 18:30:00,16.600000381469727,16.649999618530273,16.549999237060547,16.579999923706055,22081
2024-08-26 19:30:00,16.549999237060547,16.594999313354492,16.540000915527344,16.590999603271484,21460
2024-08-27 13:30:00,16.530000686645508,16.530000686645508,16.31999969482422,16.530000686645508,27226
2024-08-27 14:30:00,16.56999969482422,16.579999923706055,16.5,16.559999465942383,17382
2024-08-27 15:30:00,16.520000457763672,16.56999969482422,16.510000228881836,16.540000915527344,7796
2024-08-27 16:30:00,16.549999237060547,16.559999465942383,16.4950008392334,16.524999618530273,11037
2024-08-27 17:30:00,16.55500030517578,16.56999969482422,16.540000915527344,16.545000076293945,8823
2024-08-27 18:30:00,16.59000015258789,16.6299991607666,16.549999237060547,16.55500030517578,34719
2024-08-27 19:30:00,16.540000915527344,16.59000015258789,16.540000915527344,16.579999923706055,24672
2024-08-28 13:30:00,16.1200008392334,16.364999771118164,16.1200008392334,16.329999923706055,19747
2024-08-28 14:30:00,15.93000030517578,16.145000457763672,15.90999984741211,16.1299991607666,28004
2024-08-28 15:30:00,15.810099601745604,15.93000030517578,15.800000190734863,15.924799919128418,26158
2024-08-28 16:30:00,15.899999618530272,15.899999618530272,15.800000190734863,15.8100004196167,24592
