Datetime,Close,High,Low,Open,Volume
2025-03-26 16:07:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,578
2025-03-26 16:09:00,34.290000915527344,34.290000915527344,34.27000045776367,34.27000045776367,588
2025-03-26 16:10:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,1752
2025-03-26 16:11:00,34.25,34.25,34.2400016784668,34.2400016784668,388
2025-03-26 16:12:00,34.25,34.25,34.25,34.25,512
2025-03-26 16:14:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,372
2025-03-26 16:15:00,34.25,34.25,34.25,34.25,140
2025-03-26 16:16:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,2050
2025-03-26 16:21:00,34.25,34.25,34.25,34.25,765
2025-03-26 16:23:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,233
2025-03-26 16:24:00,34.255001068115234,34.255001068115234,34.255001068115234,34.255001068115234,770
2025-03-26 16:26:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,345
2025-03-26 16:27:00,34.26499938964844,34.26499938964844,34.26499938964844,34.26499938964844,438
2025-03-26 16:29:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,949
2025-03-26 16:31:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,718
2025-03-26 16:33:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,1751
2025-03-26 16:34:00,34.26499938964844,34.27000045776367,34.2599983215332,34.2599983215332,1097
2025-03-26 16:35:00,34.310001373291016,34.310001373291016,34.279998779296875,34.279998779296875,728
2025-03-26 16:35:00,34.310001373291016,34.310001373291016,34.279998779296875,34.279998779296875,642
2025-03-26 16:36:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,451
2025-03-26 16:38:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,1607
2025-03-26 16:42:00,34.290000915527344,34.29499816894531,34.290000915527344,34.29499816894531,1185
2025-03-26 16:43:00,34.27000045776367,34.290000915527344,34.27000045776367,34.290000915527344,2227
2025-03-26 16:45:00,34.255001068115234,34.2599983215332,34.255001068115234,34.2599983215332,839
2025-03-26 16:46:00,34.2400016784668,34.255001068115234,34.220001220703125,34.25,2755
2025-03-26 16:46:00,34.2400016784668,34.255001068115234,34.220001220703125,34.255001068115234,2755
2025-03-26 16:49:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,452
2025-03-26 16:52:00,34.20000076293945,34.2400016784668,34.20000076293945,34.2400016784668,1018
2025-03-26 16:53:00,34.18000030517578,34.20000076293945,34.18000030517578,34.189998626708984,1544
2025-03-26 16:53:00,34.18000030517578,34.20000076293945,34.18000030517578,34.20000076293945,1587
2025-03-26 16:56:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,507
2025-03-26 16:56:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,464
2025-03-26 16:58:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,439
2025-03-26 16:59:00,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,697
2025-03-26 17:01:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,821
2025-03-26 17:02:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1126
2025-03-26 17:06:00,34.060001373291016,34.08000183105469,34.060001373291016,34.08000183105469,1062
2025-03-26 17:07:00,34.05500030517578,34.05500030517578,34.040000915527344,34.040000915527344,925
2025-03-26 17:08:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,459
2025-03-26 17:10:00,34.099998474121094,34.099998474121094,34.06999969482422,34.06999969482422,1251
2025-03-26 17:12:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,992
2025-03-26 17:13:00,34.08000183105469,34.09000015258789,34.08000183105469,34.09000015258789,637
2025-03-26 17:15:00,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,184
2025-03-26 17:16:00,34.077999114990234,34.077999114990234,34.06999969482422,34.06999969482422,395
2025-03-26 17:17:00,34.064998626708984,34.07500076293945,34.060001373291016,34.07500076293945,1609
2025-03-26 17:21:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,1909
2025-03-26 17:25:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,1147
2025-03-26 17:25:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,972
2025-03-26 17:26:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,353
2025-03-26 17:26:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,528
2025-03-26 17:27:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,113
2025-03-26 17:28:00,34.005001068115234,34.01499938964844,34.005001068115234,34.01499938964844,943
2025-03-26 17:29:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1097
2025-03-26 17:31:00,34.013999938964844,34.013999938964844,34.013999938964844,34.013999938964844,504
2025-03-26 17:32:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,630
2025-03-26 17:33:00,33.970001220703125,33.9900016784668,33.970001220703125,33.9900016784668,3233
2025-03-26 17:35:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,1240
2025-03-26 17:36:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,455
2025-03-26 17:37:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,823
2025-03-26 17:38:00,33.96929931640625,33.96929931640625,33.95500183105469,33.95500183105469,474
2025-03-26 17:39:00,33.974998474121094,33.974998474121094,33.970001220703125,33.970001220703125,915
2025-03-26 17:41:00,33.98939895629883,33.98939895629883,33.98939895629883,33.98939895629883,420
2025-03-26 17:42:00,34.02000045776367,34.02000045776367,34.0,34.0,1396
2025-03-26 17:43:00,34.0,34.0,34.0,34.0,1522
2025-03-26 17:46:00,34.0,34.0,34.0,34.0,1582
2025-03-26 17:47:00,34.0,34.0,34.0,34.0,960
2025-03-26 17:49:00,34.0,34.0,34.0,34.0,891
2025-03-26 17:52:00,34.0,34.0099983215332,34.0,34.0099983215332,331
2025-03-26 17:53:00,34.0,34.0,34.0,34.0,556
2025-03-26 17:54:00,34.0,34.0,34.0,34.0,483
2025-03-26 17:55:00,33.98509979248047,34.0,33.98509979248047,33.98939895629883,1196
2025-03-26 17:57:00,34.0,34.0,34.0,34.0,650
2025-03-26 17:59:00,34.01250076293945,34.01250076293945,34.0,34.0,2179
2025-03-26 18:00:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,579
2025-03-26 18:01:00,34.03499984741211,34.04999923706055,34.02000045776367,34.029998779296875,1372
2025-03-26 18:01:00,34.03499984741211,34.04999923706055,34.02000045776367,34.04999923706055,1372
2025-03-26 18:02:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,756
2025-03-26 18:05:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,670
2025-03-26 18:06:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,516
2025-03-26 18:08:00,34.03499984741211,34.04999923706055,34.029998779296875,34.029998779296875,506
2025-03-26 18:09:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,2270
2025-03-26 18:09:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,2210
2025-03-26 18:10:00,34.04999923706055,34.060001373291016,34.04999923706055,34.060001373291016,335
2025-03-26 18:11:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,367
2025-03-26 18:13:00,34.064998626708984,34.08000183105469,34.064998626708984,34.064998626708984,1493
2025-03-26 18:14:00,34.06999969482422,34.099998474121094,34.06999969482422,34.08000183105469,1354
2025-03-26 18:15:00,34.09000015258789,34.09000015258789,34.07500076293945,34.07500076293945,835
2025-03-26 18:15:00,34.09000015258789,34.09000015258789,34.07500076293945,34.09000015258789,893
2025-03-26 18:16:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,1570
2025-03-26 18:17:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,299
2025-03-26 18:18:00,34.07500076293945,34.08000183105469,34.060001373291016,34.08000183105469,1751
2025-03-26 18:22:00,34.071998596191406,34.071998596191406,34.071998596191406,34.071998596191406,1689
2025-03-26 18:25:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,691
2025-03-26 18:27:00,34.029998779296875,34.060001373291016,34.029998779296875,34.060001373291016,4854
2025-03-26 18:28:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,462
2025-03-26 18:29:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,431
2025-03-26 18:31:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,616
2025-03-26 18:32:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,764
2025-03-26 18:32:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,644
2025-03-26 18:33:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,682
2025-03-26 18:33:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,802
2025-03-26 18:34:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,485
2025-03-26 18:35:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,285
2025-03-26 18:36:00,34.01499938964844,34.02000045776367,34.0,34.0099983215332,2886
2025-03-26 18:39:00,34.01499938964844,34.02669906616211,34.01499938964844,34.02669906616211,734
2025-03-26 18:40:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,747
2025-03-26 18:41:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,604
2025-03-26 18:43:00,34.0,34.0,34.0,34.0,743
2025-03-26 18:44:00,33.98500061035156,34.0,33.97999954223633,33.97999954223633,1970
2025-03-26 18:44:00,33.98500061035156,34.0,33.97999954223633,33.9900016784668,1970
2025-03-26 18:45:00,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,637
2025-03-26 18:47:00,33.96500015258789,33.970001220703125,33.95000076293945,33.970001220703125,3217
2025-03-26 18:48:00,33.95560073852539,33.95560073852539,33.95560073852539,33.95560073852539,321
2025-03-26 18:49:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,930
2025-03-26 18:49:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,896
2025-03-26 18:50:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,412
2025-03-26 18:51:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,131
2025-03-26 18:52:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1015
2025-03-26 18:53:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,246
2025-03-26 18:54:00,33.959999084472656,33.959999084472656,33.95000076293945,33.959999084472656,943
2025-03-26 18:55:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,1419
2025-03-26 18:56:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,982
2025-03-26 18:57:00,33.9452018737793,33.9452018737793,33.9452018737793,33.9452018737793,323
2025-03-26 18:58:00,33.92499923706055,33.939998626708984,33.90999984741211,33.939998626708984,7268
2025-03-26 19:00:00,33.95000076293945,33.95000076293945,33.939998626708984,33.939998626708984,1200
2025-03-26 19:02:00,33.959999084472656,33.959999084472656,33.94139862060547,33.94139862060547,937
2025-03-26 19:02:00,33.959999084472656,33.959999084472656,33.94139862060547,33.959999084472656,937
2025-03-26 19:03:00,33.91999816894531,33.939998626708984,33.91999816894531,33.939998626708984,1546
2025-03-26 19:03:00,33.91999816894531,33.939998626708984,33.91999816894531,33.939998626708984,1541
2025-03-26 19:04:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,612
2025-03-26 19:05:00,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,337
2025-03-26 19:06:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,266
2025-03-26 19:07:00,33.94499969482422,33.94499969482422,33.93000030517578,33.939998626708984,892
2025-03-26 19:08:00,33.94499969482422,33.959999084472656,33.94499969482422,33.959999084472656,647
2025-03-26 19:09:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,1160
2025-03-26 19:11:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,1910
2025-03-26 19:12:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,710
2025-03-26 19:13:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,430
2025-03-26 19:14:00,33.95500183105469,33.95500183105469,33.91999816894531,33.91999816894531,2075
2025-03-26 19:15:00,33.970001220703125,33.970001220703125,33.95500183105469,33.95500183105469,938
2025-03-26 19:16:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,467
2025-03-26 19:17:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,835
2025-03-26 19:18:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,305
2025-03-26 19:18:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,321
2025-03-26 19:19:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,501
2025-03-26 19:19:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,639
2025-03-26 19:20:00,34.0,34.0,33.97999954223633,33.97999954223633,2404
2025-03-26 19:21:00,34.005001068115234,34.005001068115234,33.9900016784668,33.9900016784668,1182
2025-03-26 19:22:00,34.02640151977539,34.02640151977539,34.0099983215332,34.0099983215332,747
2025-03-26 19:23:00,33.9900016784668,34.02000045776367,33.9900016784668,34.02000045776367,1566
2025-03-26 19:24:00,33.959999084472656,33.9900016784668,33.959999084472656,33.9900016784668,2644
2025-03-26 19:25:00,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,600
2025-03-26 19:26:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,165
2025-03-26 19:27:00,33.970001220703125,33.97999954223633,33.970001220703125,33.970001220703125,2456
2025-03-26 19:28:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,518
2025-03-26 19:29:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,769
2025-03-26 19:30:00,33.95000076293945,33.95000076293945,33.939998626708984,33.939998626708984,1078
2025-03-26 19:31:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,300
2025-03-26 19:32:00,33.9900016784668,33.9900016784668,33.959999084472656,33.959999084472656,1407
2025-03-26 19:33:00,33.97999954223633,34.0,33.974998474121094,33.9900016784668,3094
2025-03-26 19:35:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,800
2025-03-26 19:37:00,34.0,34.0,33.96500015258789,33.9900016784668,9019
2025-03-26 19:40:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,500
2025-03-26 19:41:00,34.02000045776367,34.025001525878906,33.97570037841797,33.97570037841797,3065
2025-03-26 19:41:00,34.02000045776367,34.025001525878906,33.97570037841797,33.97570037841797,2961
2025-03-26 19:42:00,34.0,34.0,34.0,34.0,1281
2025-03-26 19:42:00,34.0,34.0,34.0,34.0,1337
2025-03-26 19:44:00,34.0099983215332,34.025001525878906,34.0099983215332,34.02000045776367,917
2025-03-26 19:44:00,34.0099983215332,34.025001525878906,34.0099983215332,34.02000045776367,965
2025-03-26 19:45:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,1421
2025-03-26 19:46:00,34.0099983215332,34.01499938964844,34.0099983215332,34.01499938964844,1624
2025-03-26 19:47:00,34.029998779296875,34.029998779296875,34.02000045776367,34.02000045776367,1856
2025-03-26 19:48:00,34.03499984741211,34.03499984741211,34.02000045776367,34.02000045776367,1792
2025-03-26 19:49:00,34.02000045776367,34.02000045776367,34.01499938964844,34.02000045776367,3160
2025-03-26 19:50:00,34.05500030517578,34.08000183105469,33.9900016784668,34.08000183105469,7606
2025-03-26 19:51:00,34.04999923706055,34.05500030517578,34.029998779296875,34.05500030517578,5934
2025-03-26 19:52:00,34.005001068115234,34.029998779296875,33.97999954223633,34.029998779296875,4068
2025-03-26 19:53:00,33.974998474121094,33.974998474121094,33.95000076293945,33.95000076293945,2690
