Datetime,Close,High,Low,Open,Volume
2024-12-26 14:30:00,37.621299743652344,37.7599983215332,37.369998931884766,37.54999923706055,74320
2024-12-26 15:30:00,37.810001373291016,37.849998474121094,37.61000061035156,37.65999984741211,30934
2024-12-26 16:30:00,37.790000915527344,37.869998931884766,37.7400016784668,37.79999923706055,34198
2024-12-26 17:30:00,37.81999969482422,37.84000015258789,37.689998626708984,37.75,39381
2024-12-26 18:30:00,37.810001373291016,37.849998474121094,37.709999084472656,37.81999969482422,28829
2024-12-26 19:30:00,37.91999816894531,37.91999816894531,37.7599983215332,37.810001373291016,47582
2024-12-26 20:30:00,38.04999923706055,38.06999969482422,37.86000061035156,37.904998779296875,102280
2024-12-27 14:30:00,37.63999938964844,37.9900016784668,37.59000015258789,37.709999084472656,58129
2024-12-27 15:30:00,37.61000061035156,37.79999923706055,37.474998474121094,37.599998474121094,70032
2024-12-27 16:30:00,37.36000061035156,37.650001525878906,37.31999969482422,37.61000061035156,46054
2024-12-27 17:30:00,37.470001220703125,37.494998931884766,37.31999969482422,37.38130187988281,34589
2024-12-27 18:30:00,37.564701080322266,37.619998931884766,37.45500183105469,37.470001220703125,37548
2024-12-27 19:30:00,37.58000183105469,37.70000076293945,37.560001373291016,37.560001373291016,45764
2024-12-27 20:30:00,37.709999084472656,37.75,37.56100082397461,37.58000183105469,89553
2024-12-30 14:30:00,37.13999938964844,37.439998626708984,37.08000183105469,37.439998626708984,38963
2024-12-30 15:30:00,37.369998931884766,37.45550155639648,37.099998474121094,37.15999984741211,31816
2024-12-30 16:30:00,37.40399932861328,37.52000045776367,37.31850051879883,37.38999938964844,56579
2024-12-30 17:30:00,37.494998931884766,37.53990173339844,37.345001220703125,37.380001068115234,52387
2024-12-30 18:30:00,37.529998779296875,37.59000015258789,37.47999954223633,37.494998931884766,44158
2024-12-30 19:30:00,37.537498474121094,37.61000061035156,37.51499938964844,37.525001525878906,33818
2024-12-30 20:30:00,37.470001220703125,37.60499954223633,37.459999084472656,37.529998779296875,60178
2024-12-31 14:30:00,37.779998779296875,37.814998626708984,37.349998474121094,37.56999969482422,53569
2024-12-31 15:30:00,37.525001525878906,37.78499984741211,37.43000030517578,37.78499984741211,75139
2024-12-31 16:30:00,37.212501525878906,37.5,37.15999984741211,37.5,89960
2024-12-31 17:30:00,37.130001068115234,37.31999969482422,37.130001068115234,37.21269989013672,84031
2024-12-31 18:30:00,37.28499984741211,37.375,37.150001525878906,37.150001525878906,28220
2024-12-31 19:30:00,37.380001068115234,37.459999084472656,37.2400016784668,37.275001525878906,100318
2024-12-31 20:30:00,37.29999923706055,37.43000030517578,37.26499938964844,37.404998779296875,87184
2025-01-02 14:30:00,37.32500076293945,37.59000015258789,37.25,37.439998626708984,68467
2025-01-02 15:30:00,37.13133239746094,37.33000183105469,36.939998626708984,37.31999969482422,85315
2025-01-02 16:30:00,37.040000915527344,37.305198669433594,37.02000045776367,37.11000061035156,52007
2025-01-02 17:30:00,36.869998931884766,37.0099983215332,36.810001373291016,37.0099983215332,37679
2025-01-02 18:30:00,36.939998626708984,36.939998626708984,36.72999954223633,36.81999969482422,29140
2025-01-02 19:30:00,36.900001525878906,36.939998626708984,36.7400016784668,36.88999938964844,70282
2025-01-02 20:30:00,36.91999816894531,36.98500061035156,36.83000183105469,36.900001525878906,82952
2025-01-03 14:30:00,37.064998626708984,37.064998626708984,36.43000030517578,36.97999954223633,76088
2025-01-03 15:30:00,36.869998931884766,37.02000045776367,36.790000915527344,37.02000045776367,49880
2025-01-03 16:30:00,36.834999084472656,36.959999084472656,36.834999084472656,36.904998779296875,57161
2025-01-03 17:30:00,37.025001525878906,37.03499984741211,36.79999923706055,36.834999084472656,50469
2025-01-03 18:30:00,37.119998931884766,37.18000030517578,37.02000045776367,37.04999923706055,33785
2025-01-03 19:30:00,37.150001525878906,37.259498596191406,37.095001220703125,37.130001068115234,49842
2025-01-03 20:30:00,37.04999923706055,37.20000076293945,37.040000915527344,37.15999984741211,152091
2025-01-06 14:30:00,37.185001373291016,37.630001068115234,37.040000915527344,37.040000915527344,50611
2025-01-06 15:30:00,37.09000015258789,37.224998474121094,37.0,37.1703987121582,46360
2025-01-06 16:30:00,37.130001068115234,37.21500015258789,37.029998779296875,37.099998474121094,58823
2025-01-06 17:30:00,37.0,37.19499969482422,36.97999954223633,37.119998931884766,37619
2025-01-06 18:30:00,36.880001068115234,37.0,36.790000915527344,37.0,55313
2025-01-06 19:30:00,36.720001220703125,36.88999938964844,36.68000030517578,36.86000061035156,84193
2025-01-06 20:30:00,36.88999938964844,36.93000030517578,36.650001525878906,36.72999954223633,190924
2025-01-07 14:30:00,36.34000015258789,37.04069900512695,36.209999084472656,36.79999923706055,76227
2025-01-07 15:30:00,36.5,36.599998474121094,36.15999984741211,36.369998931884766,72030
2025-01-07 16:30:00,36.470001220703125,36.48500061035156,36.28499984741211,36.470001220703125,93826
2025-01-07 17:30:00,36.459999084472656,36.529998779296875,36.369998931884766,36.470001220703125,69246
2025-01-07 18:30:00,36.31999969482422,36.459999084472656,36.275001525878906,36.459999084472656,70298
2025-01-07 19:30:00,36.18989944458008,36.4099006652832,36.08000183105469,36.33000183105469,127160
2025-01-07 20:30:00,36.290000915527344,36.29999923706055,36.04999923706055,36.189998626708984,210594
2025-01-08 14:30:00,36.0,36.189998626708984,35.91999816894531,36.029998779296875,51728
2025-01-08 15:30:00,36.45000076293945,36.5,35.9900016784668,36.0,101723
2025-01-08 16:30:00,36.58000183105469,36.689998626708984,36.45000076293945,36.45000076293945,46468
2025-01-08 17:30:00,36.8849983215332,36.88999938964844,36.560001373291016,36.57500076293945,49350
2025-01-08 18:30:00,36.90999984741211,36.93000030517578,36.709999084472656,36.869998931884766,61211
2025-01-08 19:30:00,36.880001068115234,36.88999938964844,36.72999954223633,36.88999938964844,76237
2025-01-08 20:30:00,36.935001373291016,36.9900016784668,36.84000015258789,36.880001068115234,122029
2025-01-10 14:30:00,36.33000183105469,36.584999084472656,36.025001525878906,36.34000015258789,85180
2025-01-10 15:30:00,36.02000045776367,36.33000183105469,36.0099983215332,36.29999923706055,55309
2025-01-10 16:30:00,35.97999954223633,36.13999938964844,35.93000030517578,36.02000045776367,44734
2025-01-10 17:30:00,36.119998931884766,36.150001525878906,35.970001220703125,35.970001220703125,69081
2025-01-10 18:30:00,36.15999984741211,36.209999084472656,36.06999969482422,36.130001068115234,44650
2025-01-10 19:30:00,36.09000015258789,36.17499923706055,36.025001525878906,36.150001525878906,73762
2025-01-10 20:30:00,36.189998626708984,36.220001220703125,36.029998779296875,36.08000183105469,129496
2025-01-13 14:30:00,36.29499816894531,36.45000076293945,35.75,35.83000183105469,84209
2025-01-13 15:30:00,36.474998474121094,36.5099983215332,36.2599983215332,36.29499816894531,97971
2025-01-13 16:30:00,36.58000183105469,36.61000061035156,36.380001068115234,36.474998474121094,112767
2025-01-13 17:30:00,36.599998474121094,36.599998474121094,36.45000076293945,36.540000915527344,35368
2025-01-13 18:30:00,36.599998474121094,36.65999984741211,36.540000915527344,36.61000061035156,36389
2025-01-13 19:30:00,36.599998474121094,36.65999984741211,36.525001525878906,36.599998474121094,63329
2025-01-13 20:30:00,36.689998626708984,36.7400016784668,36.369998931884766,36.59000015258789,170220
2025-01-14 14:30:00,37.310001373291016,37.40999984741211,36.91999816894531,36.95000076293945,54295
2025-01-14 15:30:00,37.33000183105469,37.459999084472656,37.25,37.38999938964844,50092
2025-01-14 16:30:00,37.165000915527344,37.334999084472656,37.04999923706055,37.33000183105469,46465
2025-01-14 17:30:00,37.31999969482422,37.39390182495117,37.08000183105469,37.150001525878906,37845
2025-01-14 18:30:00,37.43000030517578,37.5,37.314998626708984,37.34000015258789,34316
2025-01-14 19:30:00,37.404998779296875,37.4900016784668,37.24300003051758,37.41999816894531,57433
2025-01-14 20:30:00,37.310001373291016,37.47869873046875,37.2400016784668,37.404998779296875,143267
2025-01-15 14:30:00,37.47999954223633,37.96500015258789,37.40999984741211,37.7400016784668,105216
2025-01-15 15:30:00,37.369998931884766,37.52000045776367,37.310001373291016,37.470001220703125,83776
2025-01-15 16:30:00,37.345001220703125,37.43610000610352,37.20000076293945,37.369998931884766,80663
2025-01-15 17:30:00,37.43000030517578,37.439998626708984,37.29999923706055,37.34000015258789,39822
2025-01-15 18:30:00,37.46500015258789,37.4900016784668,37.400001525878906,37.43000030517578,40976
2025-01-15 19:30:00,37.54999923706055,37.56999969482422,37.459999084472656,37.50400161743164,49346
2025-01-15 20:30:00,37.5099983215332,37.630001068115234,37.45000076293945,37.54999923706055,121568
2025-01-16 14:30:00,37.78499984741211,37.79499816894531,37.470001220703125,37.5099983215332,61421
2025-01-16 15:30:00,38.06999969482422,38.06999969482422,37.72999954223633,37.79999923706055,49406
2025-01-16 16:30:00,37.88999938964844,38.2400016784668,37.880001068115234,38.06999969482422,75032
2025-01-16 17:30:00,37.779998779296875,37.904998779296875,37.72999954223633,37.904998779296875,76258
2025-01-16 18:30:00,37.779998779296875,37.81999969482422,37.709999084472656,37.790000915527344,48098
2025-01-16 19:30:00,37.779998779296875,37.82099914550781,37.709999084472656,37.79999923706055,65928
2025-01-16 20:30:00,37.81999969482422,37.939998626708984,37.779998779296875,37.79499816894531,134582
2025-01-17 14:30:00,38.09000015258789,38.400001525878906,37.869998931884766,38.189998626708984,145311
2025-01-17 15:30:00,38.224998474121094,38.2400016784668,38.040000915527344,38.12519836425781,57034
2025-01-17 16:30:00,38.25,38.27000045776367,38.15999984741211,38.224998474121094,48549
2025-01-17 17:30:00,38.21500015258789,38.290000915527344,38.18000030517578,38.25,43977
2025-01-17 18:30:00,38.224998474121094,38.275001525878906,38.16999816894531,38.209999084472656,60115
2025-01-17 19:30:00,38.21500015258789,38.255001068115234,38.095001220703125,38.209999084472656,96030
2025-01-17 20:30:00,38.18000030517578,38.2400016784668,38.02000045776367,38.21500015258789,240173
2025-01-21 14:30:00,38.939998626708984,38.97990036010742,38.43000030517578,38.54999923706055,52257
2025-01-21 15:30:00,39.09000015258789,39.09000015258789,38.849998474121094,38.900001525878906,47758
2025-01-21 16:30:00,39.0099983215332,39.099998474121094,38.90999984741211,39.09000015258789,38003
2025-01-21 17:30:00,38.9900016784668,39.040000915527344,38.93000030517578,39.029998779296875,44881
2025-01-21 18:30:00,38.84000015258789,38.970001220703125,38.810001373291016,38.970001220703125,63572
2025-01-21 19:30:00,38.887298583984375,38.887298583984375,38.79999923706055,38.834999084472656,61590
2025-01-21 20:30:00,38.84000015258789,38.959999084472656,38.83000183105469,38.880001068115234,141496
2025-01-22 14:30:00,38.91999816894531,39.060001373291016,38.66999816894531,38.790000915527344,67647
2025-01-22 15:30:00,39.0,39.08000183105469,38.849998474121094,38.91999816894531,67758
2025-01-22 16:30:00,38.85499954223633,39.040000915527344,38.84000015258789,39.0,80727
2025-01-22 17:30:00,38.849998474121094,38.904998779296875,38.7400016784668,38.83000183105469,46645
2025-01-22 18:30:00,38.689998626708984,38.939998626708984,38.66999816894531,38.845001220703125,111625
2025-01-22 19:30:00,38.891700744628906,38.900001525878906,38.7057991027832,38.709999084472656,66141
2025-01-22 20:30:00,38.869998931884766,38.939998626708984,38.79999923706055,38.90999984741211,124146
2025-01-23 14:30:00,38.66999816894531,38.779998779296875,38.65999984741211,38.720001220703125,30037
2025-01-23 15:30:00,38.9379997253418,38.97999954223633,38.66999816894531,38.66999816894531,74561
2025-01-23 16:30:00,39.02000045776367,39.029998779296875,38.900001525878906,38.94499969482422,32638
2025-01-23 17:30:00,39.005001068115234,39.06999969482422,38.97999954223633,39.0099983215332,38218
2025-01-23 18:30:00,39.06999969482422,39.08000183105469,38.970001220703125,39.029998779296875,33380
2025-01-23 19:30:00,39.05500030517578,39.099998474121094,39.005001068115234,39.060001373291016,50140
2025-01-23 20:30:00,39.150001525878906,39.209999084472656,39.0099983215332,39.05500030517578,108280
2025-01-24 14:30:00,38.89500045776367,39.209999084472656,38.834999084472656,39.0,36510
2025-01-24 15:30:00,38.709999084472656,38.89419937133789,38.66109848022461,38.869998931884766,61677
2025-01-24 16:30:00,38.790000915527344,38.959999084472656,38.58000183105469,38.70000076293945,62029
2025-01-24 17:30:00,38.75,38.810001373291016,38.65999984741211,38.779998779296875,30927
2025-01-24 18:30:00,38.665000915527344,38.7400016784668,38.630001068115234,38.7400016784668,39872
2025-01-24 19:30:00,38.55500030517578,38.689998626708984,38.540000915527344,38.665000915527344,41996
2025-01-24 20:30:00,38.790000915527344,38.80500030517578,38.55500030517578,38.560001373291016,105821
2025-01-27 14:30:00,38.91999816894531,38.95000076293945,38.31010055541992,38.47999954223633,46863
2025-01-27 15:30:00,38.88999938964844,39.0,38.78499984741211,38.90999984741211,45600
2025-01-27 16:30:00,38.88999938964844,38.93000030517578,38.779998779296875,38.89500045776367,35156
2025-01-27 17:30:00,38.54999923706055,38.90999984741211,38.54999923706055,38.880001068115234,33560
2025-01-27 18:30:00,38.77000045776367,38.779998779296875,38.51279830932617,38.540000915527344,33844
2025-01-27 19:30:00,38.775001525878906,38.81999969482422,38.66999816894531,38.77000045776367,48833
2025-01-27 20:30:00,38.91999816894531,38.935001373291016,38.724998474121094,38.775001525878906,119112
2025-01-28 14:30:00,39.029998779296875,39.029998779296875,38.65999984741211,38.83000183105469,73988
2025-01-28 15:30:00,38.775001525878906,39.099998474121094,38.77000045776367,39.0099983215332,46481
2025-01-28 16:30:00,38.91999816894531,39.0,38.69499969482422,38.790000915527344,118680
2025-01-28 17:30:00,39.224998474121094,39.27000045776367,38.92499923706055,38.93000030517578,75210
2025-01-28 18:30:00,39.20000076293945,39.29999923706055,39.13999938964844,39.224998474121094,113538
2025-01-28 19:30:00,39.34000015258789,39.349998474121094,39.02000045776367,39.20000076293945,480224
2025-01-28 20:30:00,39.36000061035156,39.459999084472656,39.26100158691406,39.33000183105469,191690
2025-01-29 14:30:00,39.70000076293945,39.77000045776367,39.2400016784668,39.2400016784668,75561
2025-01-29 15:30:00,39.46989822387695,39.790000915527344,39.3650016784668,39.720001220703125,87773
2025-01-29 16:30:00,39.43149948120117,39.52000045776367,39.41999816894531,39.470001220703125,37848
2025-01-29 17:30:00,39.439998626708984,39.5099983215332,39.34000015258789,39.45000076293945,41741
2025-01-29 18:30:00,39.1349983215332,39.529998779296875,39.09000015258789,39.45000076293945,65644
2025-01-29 19:30:00,39.1349983215332,39.4900016784668,38.97999954223633,39.125,63824
2025-01-29 20:30:00,38.970001220703125,39.16999816894531,38.939998626708984,39.099998474121094,134208
2025-01-30 14:30:00,39.5,39.54999923706055,39.14500045776367,39.18000030517578,33184
2025-01-30 15:30:00,39.70500183105469,39.709999084472656,39.470001220703125,39.474998474121094,37370
2025-01-30 16:30:00,39.4900016784668,39.72999954223633,39.40999984741211,39.72999954223633,39336
2025-01-30 17:30:00,39.630001068115234,39.66999816894531,39.415000915527344,39.47999954223633,43939
2025-01-30 18:30:00,39.63999938964844,39.75,39.63999938964844,39.63999938964844,33701
2025-01-30 19:30:00,39.654300689697266,39.73249816894531,39.54999923706055,39.630001068115234,54342
2025-01-30 20:30:00,39.310001373291016,39.689998626708984,39.06999969482422,39.65999984741211,155245
2025-01-31 14:30:00,39.404998779296875,39.40999984741211,38.88999938964844,39.209999084472656,57506
2025-01-31 15:30:00,39.650001525878906,39.689998626708984,39.349998474121094,39.41999816894531,40568
2025-01-31 16:30:00,39.61000061035156,39.689998626708984,39.41999816894531,39.63999938964844,61310
2025-01-31 17:30:00,39.369998931884766,39.66999816894531,39.33000183105469,39.619998931884766,47326
2025-01-31 18:30:00,39.459999084472656,39.459999084472656,39.209999084472656,39.369998931884766,62846
2025-01-31 19:30:00,39.36000061035156,39.5,39.310001373291016,39.5,73684
2025-01-31 20:30:00,39.40999984741211,39.529998779296875,39.380001068115234,39.38999938964844,132284
