Datetime,Close,High,Low,Open,Volume
2024-03-27 14:30:00,1.8899999856948853,1.8923077583312988,1.884615421295166,1.8884614706039429,217177
2024-03-27 15:30:00,1.8961538076400757,1.9000000953674316,1.8865386247634888,1.8923077583312988,539073
2024-03-27 16:30:00,1.9038461446762085,1.9076921939849856,1.8923077583312988,1.9000000953674316,315293
2024-03-27 17:30:00,1.9153845310211184,1.9230000972747805,1.9000000953674316,1.9038461446762085,449852
2024-03-27 18:30:00,1.930769205093384,1.9384615421295168,1.91076922416687,1.9156153202056885,776551
2024-03-27 19:30:00,1.9384615421295168,1.9384615421295168,1.926923155784607,1.9346154928207395,627092
2024-03-28 13:30:00,1.923076868057251,1.94615375995636,1.9153845310211184,1.9153845310211184,303649
2024-03-28 14:30:00,1.923076868057251,1.9384615421295168,1.923076868057251,1.923076868057251,221703
2024-03-28 15:30:00,1.926923155784607,1.9295384883880615,1.9153845310211184,1.923076868057251,159616
2024-03-28 16:30:00,1.9192306995391848,1.930769205093384,1.9153845310211184,1.926923155784607,168732
2024-03-28 17:30:00,1.9083075523376465,1.9192306995391848,1.9076921939849856,1.9192306995391848,84966
2024-03-28 18:30:00,1.8961538076400757,1.9153845310211184,1.8923077583312988,1.9076921939849856,159347
2024-03-28 19:30:00,1.9000000953674316,1.911538362503052,1.8923077583312988,1.8923077583312988,801821
2024-04-01 13:30:00,1.8884614706039429,1.9153845310211184,1.884615421295166,1.9153845310211184,250739
2024-04-01 14:30:00,1.930769205093384,1.930769205093384,1.8884614706039429,1.8884614706039429,417972
2024-04-01 15:30:00,1.9038461446762085,1.927692413330078,1.9000000953674316,1.923076868057251,475522
2024-04-01 16:30:00,1.8961538076400757,1.9000000953674316,1.8884614706039429,1.9000000953674316,211411
2024-04-01 17:30:00,1.9000000953674316,1.9076921939849856,1.8923077583312988,1.8923077583312988,461234
2024-04-01 18:30:00,1.9038461446762085,1.9076921939849856,1.8884614706039429,1.9000000953674316,524926
2024-04-01 19:30:00,1.9038461446762085,1.9076921939849856,1.9000000953674316,1.9038461446762085,268939
2024-04-02 13:30:00,1.9038461446762085,1.9153845310211184,1.8884614706039429,1.9076921939849856,650505
2024-04-02 14:30:00,1.8961538076400757,1.9076921939849856,1.8923077583312988,1.9038461446762085,195416
2024-04-02 15:30:00,1.8961538076400757,1.9000000953674316,1.8884614706039429,1.8925385475158691,156077
2024-04-02 16:30:00,1.8923077583312988,1.9000000953674316,1.884615421295166,1.9000000953674316,631894
2024-04-02 17:30:00,1.9000000953674316,1.9000000953674316,1.884615421295166,1.8923077583312988,321423
2024-04-02 18:30:00,1.9000000953674316,1.9000000953674316,1.8923077583312988,1.893846035003662,54117
2024-04-02 19:30:00,1.8961538076400757,1.9000000953674316,1.884615421295166,1.8961538076400757,575050
2024-04-03 13:30:00,1.88076913356781,1.884615421295166,1.86923086643219,1.884615421295166,241056
2024-04-03 14:30:00,1.8923077583312988,1.8961538076400757,1.8769232034683228,1.88076913356781,436143
2024-04-03 15:30:00,1.9077690839767456,1.911538362503052,1.8923077583312988,1.8923077583312988,370871
2024-04-03 16:30:00,1.911538362503052,1.9142309427261353,1.9076921939849856,1.9077690839767456,107691
2024-04-03 17:30:00,1.9038461446762085,1.911538362503052,1.9000000953674316,1.911538362503052,283800
2024-04-03 18:30:00,1.9038461446762085,1.911538362503052,1.9000000953674316,1.9038461446762085,476504
2024-04-03 19:30:00,1.9153845310211184,1.9153845310211184,1.9000000953674316,1.9038461446762085,256097
2024-04-04 13:30:00,1.9692306518554688,1.9769229888916016,1.930769205093384,1.930769205093384,556935
2024-04-04 14:30:00,1.9730770587921145,1.9730770587921145,1.9384615421295168,1.9692306518554688,694316
2024-04-04 15:30:00,1.9692306518554688,1.9807692766189575,1.9653847217559817,1.9692306518554688,282539
2024-04-04 16:30:00,1.954076886177063,1.9692306518554688,1.953846096992493,1.9692306518554688,359775
2024-04-04 17:30:00,1.950000047683716,1.9614615440368652,1.94615375995636,1.9545384645462036,112608
2024-04-04 18:30:00,1.9346154928207395,1.953846096992493,1.9346154928207395,1.94615375995636,314245
2024-04-04 19:30:00,1.930769205093384,1.9384615421295168,1.930769205093384,1.9346154928207395,248504
2024-04-05 13:30:00,1.9346154928207395,1.942307710647583,1.9153845310211184,1.930769205093384,518909
2024-04-05 14:30:00,1.9346154928207395,1.9384615421295168,1.923076868057251,1.930769205093384,344667
2024-04-05 15:30:00,1.9346154928207395,1.9459999799728391,1.930769205093384,1.9346154928207395,357732
2024-04-05 16:30:00,1.9385384321212769,1.94615375995636,1.933846116065979,1.9384615421295168,69103
2024-04-05 17:30:00,1.9384615421295168,1.944846272468567,1.930769205093384,1.944846272468567,105209
2024-04-05 18:30:00,1.9384615421295168,1.9384615421295168,1.923076868057251,1.9384615421295168,232409
2024-04-05 19:30:00,1.9384615421295168,1.9384615421295168,1.9323077201843264,1.9384615421295168,50512
2024-04-08 13:30:00,1.972692370414734,1.9730770587921145,1.923076868057251,1.9384615421295168,558076
2024-04-08 14:30:00,1.9730770587921145,1.9769229888916016,1.9615384340286257,1.9730770587921145,283345
2024-04-08 15:30:00,1.9615384340286257,1.9730770587921145,1.9615384340286257,1.9730770587921145,139928
2024-04-08 16:30:00,1.953846096992493,1.9692306518554688,1.953846096992493,1.9615384340286257,103683
2024-04-08 17:30:00,1.9653847217559817,1.9692306518554688,1.953846096992493,1.9576923847198489,127663
2024-04-08 18:30:00,1.9653847217559817,1.9692306518554688,1.9615384340286257,1.9653847217559817,287492
2024-04-08 19:30:00,1.953846096992493,1.9692306518554688,1.953846096992493,1.9615384340286257,162883
2024-04-09 13:30:00,1.9807692766189575,1.9846153259277344,1.9615384340286257,1.9692306518554688,1338630
2024-04-09 14:30:00,1.9884616136550903,1.9923076629638672,1.9692306518554688,1.9769229888916016,561120
2024-04-09 15:30:00,1.9923076629638672,2.0,1.9846153259277344,1.990384578704834,498995
2024-04-09 16:30:00,1.9923076629638672,2.0,1.9923076629638672,1.9923076629638672,119550
2024-04-09 17:30:00,2.0,2.0076920986175537,1.9923076629638672,1.9923076629638672,554499
2024-04-09 18:30:00,2.0038461685180664,2.0076920986175537,1.9923076629638672,2.0,317366
2024-04-09 19:30:00,2.0,2.0076920986175537,2.0,2.0038461685180664,176371
2024-04-10 13:30:00,1.9788461923599243,2.0038461685180664,1.9692306518554688,1.9846153259277344,1714340
2024-04-10 14:30:00,1.9615384340286257,1.9846153259277344,1.9615384340286257,1.9807692766189575,120132
2024-04-10 15:30:00,1.9634615182876587,1.9692306518554688,1.953846096992493,1.9615384340286257,83369
2024-04-10 16:30:00,1.9692306518554688,1.9769229888916016,1.953846096992493,1.968230962753296,527898
2024-04-10 17:30:00,1.9730770587921145,1.9769229888916016,1.9615384340286257,1.9692306518554688,459320
2024-04-10 18:30:00,1.9576923847198489,1.9758460521698,1.953846096992493,1.9692306518554688,937152
2024-04-10 19:30:00,1.9615384340286257,1.9615384340286257,1.94615375995636,1.9576923847198489,304993
2024-04-11 13:30:00,1.953846096992493,1.9730770587921145,1.953846096992493,1.9615384340286257,698385
2024-04-11 14:30:00,1.94615375995636,1.9692306518554688,1.94615375995636,1.953846096992493,422525
2024-04-11 15:30:00,1.950000047683716,1.9614615440368652,1.94615375995636,1.94615375995636,217827
2024-04-11 16:30:00,1.94615375995636,1.9576923847198489,1.94615375995636,1.94615375995636,332285
2024-04-11 17:30:00,1.9653847217559817,1.9692306518554688,1.94615375995636,1.9467692375183103,313376
2024-04-11 18:30:00,1.953846096992493,1.9692306518554688,1.950000047683716,1.9692306518554688,268655
2024-04-11 19:30:00,1.9576923847198489,1.9615384340286257,1.953846096992493,1.9576923847198489,201433
2024-04-12 13:30:00,1.923076868057251,1.94615375995636,1.9153845310211184,1.9384615421295168,275365
2024-04-12 14:30:00,1.9153845310211184,1.923076868057251,1.9076921939849856,1.917307734489441,255694
2024-04-12 15:30:00,1.923076868057251,1.923076868057251,1.9153845310211184,1.9153845310211184,49218
2024-04-12 16:30:00,1.9019230604171753,1.923076868057251,1.9000000953674316,1.917307734489441,298894
2024-04-12 17:30:00,1.911538362503052,1.913076877593994,1.9000000953674316,1.9000000953674316,264976
2024-04-12 18:30:00,1.9076921939849856,1.9076921939849856,1.8923077583312988,1.9076921939849856,339872
2024-04-12 19:30:00,1.9076921939849856,1.9076921939849856,1.9000000953674316,1.9038461446762085,193665
2024-04-15 13:30:00,1.8615385293960571,1.86923086643219,1.838461637496948,1.8615385293960571,892440
2024-04-15 14:30:00,1.88076913356781,1.88076913356781,1.854923129081726,1.865384578704834,260828
2024-04-15 15:30:00,1.884615421295166,1.892230749130249,1.86923086643219,1.884615421295166,429935
2024-04-15 16:30:00,1.8730767965316772,1.8923077583312988,1.86923086643219,1.88076913356781,308627
2024-04-15 17:30:00,1.8769232034683228,1.8923077583312988,1.86923086643219,1.8730767965316772,838978
2024-04-15 18:30:00,1.884615421295166,1.8923077583312988,1.8769232034683228,1.88076913356781,1068821
2024-04-15 19:30:00,1.8923077583312988,1.8923077583312988,1.884615421295166,1.8884614706039429,113722
2024-04-16 13:30:00,1.8346154689788816,1.8615385293960571,1.8307693004608152,1.8615385293960571,254194
2024-04-16 14:30:00,1.8423078060150144,1.8461538553237915,1.8307693004608152,1.832692265510559,465660
2024-04-16 15:30:00,1.8499999046325684,1.8615385293960571,1.838461637496948,1.8461538553237915,372773
2024-04-16 16:30:00,1.8461538553237915,1.8538461923599243,1.8461538553237915,1.8519231081008911,75111
2024-04-16 17:30:00,1.8423078060150144,1.8576922416687012,1.8346154689788816,1.8423078060150144,591120
2024-04-16 18:30:00,1.8423078060150144,1.8461538553237915,1.838461637496948,1.8461538553237915,174017
2024-04-16 19:30:00,1.8461538553237915,1.8461538553237915,1.838461637496948,1.8423078060150144,171732
2024-04-17 13:30:00,1.8538461923599243,1.8576922416687012,1.8307693004608152,1.8461538553237915,333722
2024-04-17 14:30:00,1.8615385293960571,1.8730767965316772,1.8461538553237915,1.8499999046325684,771323
2024-04-17 15:30:00,1.8615385293960571,1.8673076629638672,1.8461538553237915,1.8615385293960571,665949
2024-04-17 16:30:00,1.8730767965316772,1.8769232034683228,1.8499999046325684,1.8615385293960571,1121955
2024-04-17 17:30:00,1.865384578704834,1.88076913356781,1.8615385293960571,1.8769232034683228,263263
2024-04-17 18:30:00,1.8615385293960571,1.875,1.8538461923599243,1.865384578704834,411440
2024-04-17 19:30:00,1.8615385293960571,1.8615385293960571,1.8538461923599243,1.8615385293960571,121085
2024-04-18 13:30:00,1.8730767965316772,1.8769232034683228,1.8494614362716677,1.86923086643219,370897
2024-04-18 14:30:00,1.8576922416687012,1.8884614706039429,1.8576922416687012,1.8769232034683228,407561
2024-04-18 15:30:00,1.8596153259277344,1.8615385293960571,1.8538461923599243,1.8576922416687012,130690
2024-04-18 16:30:00,1.8423078060150144,1.8615385293960571,1.838461637496948,1.8576922416687012,141665
2024-04-18 17:30:00,1.8615385293960571,1.8673076629638672,1.8423078060150144,1.8460769653320312,271780
2024-04-18 18:30:00,1.88076913356781,1.884615421295166,1.8576922416687012,1.8615385293960571,474890
2024-04-18 19:30:00,1.884615421295166,1.884615421295166,1.8769232034683228,1.88076913356781,124318
2024-04-19 13:30:00,1.9070000648498535,1.915307879447937,1.8923077583312988,1.8923077583312988,299654
2024-04-19 14:30:00,1.9134615659713743,1.9153845310211184,1.9000000953674316,1.9076921939849856,136014
2024-04-19 15:30:00,1.9057692289352417,1.9153845310211184,1.9000000953674316,1.9134615659713743,156196
2024-04-19 16:30:00,1.9000000953674316,1.9076921939849856,1.9000000953674316,1.9057692289352417,72520
2024-04-19 17:30:00,1.9000000953674316,1.9000000953674316,1.8884614706039429,1.9000000953674316,137137
2024-04-19 18:30:00,1.9076921939849856,1.9076921939849856,1.8961538076400757,1.9000000953674316,253372
2024-04-19 19:30:00,1.9076921939849856,1.9076921939849856,1.9000000953674316,1.9076921939849856,198569
2024-04-22 13:30:00,1.8923077583312988,1.9076921939849856,1.8730767965316772,1.9076921939849856,262050
2024-04-22 14:30:00,1.9000000953674316,1.9000000953674316,1.884615421295166,1.8923077583312988,173143
2024-04-22 15:30:00,1.9000000953674316,1.9076921939849856,1.8923077583312988,1.8923077583312988,74029
2024-04-22 16:30:00,1.9000000953674316,1.9153845310211184,1.9000000953674316,1.9038461446762085,144751
2024-04-22 17:30:00,1.8961538076400757,1.9051538705825808,1.8923077583312988,1.9000000953674316,250497
2024-04-22 18:30:00,1.8961538076400757,1.9076921939849856,1.8923077583312988,1.8961538076400757,602444
2024-04-22 19:30:00,1.8923077583312988,1.9000000953674316,1.8923077583312988,1.8961538076400757,149045
2024-04-23 13:30:00,1.8884614706039429,1.9000000953674316,1.8693076372146609,1.884615421295166,612403
2024-04-23 14:30:00,1.8780767917633057,1.892230749130249,1.8730767965316772,1.8884614706039429,211161
2024-04-23 15:30:00,1.8999230861663816,1.9000000953674316,1.8730767965316772,1.88076913356781,217664
2024-04-23 16:30:00,1.9076154232025144,1.9076921939849856,1.8923077583312988,1.8961538076400757,86620
2024-04-23 17:30:00,1.9076921939849856,1.9076921939849856,1.9000000953674316,1.9038461446762085,15708
2024-04-23 18:30:00,1.8961538076400757,1.9038461446762085,1.8923077583312988,1.9038461446762085,195020
2024-04-23 19:30:00,1.8961538076400757,1.9038461446762085,1.8923077583312988,1.8923077583312988,232693
2024-04-24 13:30:00,1.88076913356781,1.8923077583312988,1.8730767965316772,1.8923077583312988,342946
2024-04-24 14:30:00,1.892230749130249,1.8923077583312988,1.8730767965316772,1.88076913356781,312983
2024-04-24 15:30:00,1.8769232034683228,1.892230749130249,1.8769232034683228,1.884615421295166,243428
2024-04-24 16:30:00,1.8858462572097776,1.8899999856948853,1.8769232034683228,1.88076913356781,225140
2024-04-24 17:30:00,1.884615421295166,1.8923077583312988,1.8769232034683228,1.884615421295166,208599
2024-04-24 18:30:00,1.8884614706039429,1.8923077583312988,1.884615421295166,1.8884614706039429,92576
2024-04-24 19:30:00,1.8923077583312988,1.8923077583312988,1.884615421295166,1.8884614706039429,202551
2024-04-25 13:30:00,1.884615421295166,1.884615421295166,1.8615385293960571,1.8769232034683228,213706
2024-04-25 14:30:00,1.8730767965316772,1.884615421295166,1.86923086643219,1.88076913356781,243295
2024-04-25 15:30:00,1.8769232034683228,1.88076913356781,1.86923086643219,1.8769232034683228,188827
2024-04-25 16:30:00,1.8576922416687012,1.8769232034683228,1.8538461923599243,1.8730767965316772,145726
2024-04-25 17:30:00,1.8538461923599243,1.8615385293960571,1.8499999046325684,1.8576922416687012,157362
2024-04-25 18:30:00,1.8576922416687012,1.8615385293960571,1.8538461923599243,1.8538461923599243,195208
2024-04-25 19:30:00,1.8461538553237915,1.8615385293960571,1.8461538553237915,1.8576922416687012,294736
2024-04-26 13:30:00,1.884615421295166,1.8923077583312988,1.8769232034683228,1.884615421295166,383409
2024-04-26 14:30:00,1.8728461265563965,1.884615421295166,1.86923086643219,1.88076913356781,200363
2024-04-26 15:30:00,1.86923086643219,1.8769232034683228,1.86923086643219,1.86923086643219,40849
2024-04-26 16:30:00,1.8615385293960571,1.8769232034683228,1.8615385293960571,1.86923086643219,145958
2024-04-26 17:30:00,1.865384578704834,1.86923086643219,1.8615385293960571,1.8615385293960571,241438
2024-04-26 18:30:00,1.8538461923599243,1.865384578704834,1.8538461923599243,1.8615385293960571,107845
2024-04-26 19:30:00,1.86923086643219,1.86923086643219,1.8538461923599243,1.8538461923599243,333954
2024-04-29 13:30:00,1.8923077583312988,1.8923077583312988,1.86923086643219,1.884615421295166,92833
2024-04-29 14:30:00,1.8884614706039429,1.9000000953674316,1.8769232034683228,1.8923077583312988,204510
2024-04-29 15:30:00,1.8923077583312988,1.8923077583312988,1.884615421295166,1.8884614706039429,62831
2024-04-29 16:30:00,1.884615421295166,1.8923077583312988,1.884615421295166,1.8884614706039429,57935
2024-04-29 17:30:00,1.884615421295166,1.8923077583312988,1.884615421295166,1.8903846740722656,14278
2024-04-29 18:30:00,1.88076913356781,1.8923077583312988,1.8769232034683228,1.8884614706039429,194970
2024-04-29 19:30:00,1.884615421295166,1.8923077583312988,1.8769232034683228,1.8769232034683228,410247
2024-04-30 13:30:00,1.8730767965316772,1.8926154375076296,1.86923086643219,1.8769232034683228,197380
2024-04-30 14:30:00,1.8615385293960571,1.8730767965316772,1.8576922416687012,1.8730767965316772,80173
2024-04-30 15:30:00,1.865384578704834,1.865384578704834,1.8576922416687012,1.8615385293960571,120685
2024-04-30 16:30:00,1.865384578704834,1.8676154613494873,1.8538461923599243,1.865384578704834,150271
2024-04-30 17:30:00,1.8636924028396609,1.86923086643219,1.8616154193878176,1.865384578704834,185777
2024-04-30 18:30:00,1.8615385293960571,1.86923086643219,1.8615385293960571,1.865384578704834,208220
2024-04-30 19:30:00,1.8499999046325684,1.86923086643219,1.8461538553237915,1.865384578704834,416612
2024-05-01 13:30:00,1.8608461618423464,1.8769232034683228,1.8499999046325684,1.8615385293960571,87237
2024-05-01 14:30:00,1.8608461618423464,1.8615385293960571,1.8538461923599243,1.8538461923599243,44341
2024-05-01 15:30:00,1.8576922416687012,1.8615385293960571,1.8538461923599243,1.8576922416687012,15672
2024-05-01 16:30:00,1.8615385293960571,1.86923086643219,1.8546154499053955,1.8576922416687012,386222
