Datetime,Close,High,Low,Open,Volume
2024-05-30 18:30:00,10.295000076293944,10.3149995803833,10.265000343322754,10.295000076293944,63662
2024-05-30 19:30:00,10.300000190734863,10.3100004196167,10.25,10.295000076293944,79037
2024-05-31 13:30:00,10.390000343322754,10.40999984741211,10.3100004196167,10.3100004196167,24561
2024-05-31 14:30:00,10.40999984741211,10.4399995803833,10.385000228881836,10.395000457763672,26752
2024-05-31 15:30:00,10.404999732971191,10.414999961853027,10.369999885559082,10.399999618530272,31768
2024-05-31 16:30:00,10.43000030517578,10.4350004196167,10.395000457763672,10.40999984741211,19725
2024-05-31 17:30:00,10.46500015258789,10.46500015258789,10.4350004196167,10.4350004196167,15393
2024-05-31 18:30:00,10.46500015258789,10.484999656677246,10.4399995803833,10.460000038146973,29433
2024-05-31 19:30:00,10.550000190734863,10.550000190734863,10.460000038146973,10.460000038146973,85847
2024-06-03 13:30:00,10.682000160217283,10.710000038146973,10.595000267028809,10.6899995803833,61912
2024-06-03 14:30:00,10.510000228881836,10.6850004196167,10.510000228881836,10.6850004196167,25809
2024-06-03 15:30:00,10.515000343322754,10.5649995803833,10.510000228881836,10.520000457763672,24931
2024-06-03 16:30:00,10.5649995803833,10.579999923706056,10.505000114440918,10.510000228881836,34343
2024-06-03 17:30:00,10.585000038146973,10.59000015258789,10.5600004196167,10.5649995803833,49774
2024-06-03 18:30:00,10.579999923706056,10.600000381469728,10.574999809265137,10.585000038146973,45525
2024-06-03 19:30:00,10.600000381469728,10.68000030517578,10.574999809265137,10.574999809265137,271662
2024-06-04 13:30:00,10.130000114440918,10.5,10.104999542236328,10.489999771118164,55821
2024-06-04 14:30:00,10.05500030517578,10.154999732971191,10.05500030517578,10.130000114440918,49416
2024-06-04 15:30:00,10.029999732971191,10.050000190734863,9.96500015258789,10.050000190734863,41650
2024-06-04 16:30:00,9.954999923706056,10.06999969482422,9.954999923706056,10.020000457763672,46020
2024-06-04 17:30:00,10.050000190734863,10.050000190734863,9.925000190734863,9.960000038146973,67250
2024-06-04 18:30:00,9.994999885559082,10.045000076293944,9.960000038146973,10.045000076293944,47151
2024-06-04 19:30:00,9.869999885559082,10.0,9.81999969482422,9.994999885559082,167336
2024-06-05 13:30:00,9.880000114440918,9.9399995803833,9.770000457763672,9.880000114440918,63913
2024-06-05 14:30:00,9.864999771118164,9.914999961853027,9.81999969482422,9.871299743652344,44338
2024-06-05 15:30:00,9.885000228881836,9.914999961853027,9.864999771118164,9.864999771118164,32781
2024-06-05 16:30:00,9.890000343322754,9.920000076293944,9.890000343322754,9.890000343322754,21335
2024-06-05 17:30:00,9.850000381469728,9.895000457763672,9.850000381469728,9.890000343322754,50083
2024-06-05 18:30:00,9.890000343322754,9.944000244140623,9.84000015258789,9.852899551391602,64447
2024-06-05 19:30:00,9.90999984741211,9.949999809265137,9.864999771118164,9.885000228881836,121436
2024-06-06 13:30:00,9.984999656677246,9.989999771118164,9.93000030517578,9.949999809265137,25147
2024-06-06 14:30:00,9.984999656677246,10.005000114440918,9.949999809265137,9.989999771118164,22523
2024-06-06 15:30:00,9.925000190734863,9.979999542236328,9.925000190734863,9.979999542236328,22617
2024-06-06 16:30:00,9.920000076293944,9.920000076293944,9.895000457763672,9.920000076293944,21234
2024-06-06 17:30:00,9.925000190734863,9.93000030517578,9.895000457763672,9.920000076293944,19982
2024-06-06 18:30:00,9.975000381469728,9.984999656677246,9.920000076293944,9.920000076293944,40289
2024-06-06 19:30:00,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,100486
2024-06-07 13:30:00,9.8100004196167,9.850000381469728,9.760000228881836,9.829999923706056,83489
2024-06-07 14:30:00,9.675000190734863,9.8100004196167,9.675000190734863,9.8100004196167,44347
2024-06-07 15:30:00,9.670000076293944,9.704999923706056,9.663599967956545,9.670000076293944,33211
2024-06-07 16:30:00,9.725000381469728,9.739999771118164,9.652999877929688,9.65999984741211,28854
2024-06-07 17:30:00,9.725000381469728,9.755000114440918,9.690899848937988,9.729999542236328,35162
2024-06-07 18:30:00,9.734999656677246,9.75,9.704999923706056,9.725000381469728,35358
2024-06-07 19:30:00,9.75,9.795000076293944,9.725000381469728,9.739999771118164,97959
2024-06-10 13:30:00,9.729999542236328,9.795000076293944,9.649999618530272,9.699999809265137,73949
2024-06-10 14:30:00,9.770000457763672,9.800000190734863,9.70400047302246,9.710000038146973,31400
2024-06-10 15:30:00,9.720000267028809,9.779999732971191,9.69499969482422,9.770000457763672,26204
2024-06-10 16:30:00,9.75,9.78499984741211,9.704999923706056,9.720000267028809,24193
2024-06-10 17:30:00,9.770000457763672,9.800000190734863,9.744999885559082,9.75,48664
2024-06-10 18:30:00,9.78499984741211,9.800000190734863,9.760000228881836,9.770000457763672,40666
2024-06-10 19:30:00,9.770000457763672,9.800000190734863,9.760000228881836,9.789999961853027,127177
2024-06-11 13:30:00,9.609999656677246,9.65999984741211,9.56999969482422,9.65999984741211,41675
2024-06-11 14:30:00,9.649999618530272,9.649999618530272,9.585000038146973,9.619999885559082,28308
2024-06-11 15:30:00,9.619999885559082,9.654999732971191,9.600000381469728,9.649999618530272,23328
2024-06-11 16:30:00,9.625,9.65999984741211,9.614999771118164,9.630000114440918,28362
2024-06-11 17:30:00,9.635000228881836,9.640000343322754,9.59000015258789,9.630000114440918,49397
2024-06-11 18:30:00,9.614999771118164,9.654999732971191,9.604999542236328,9.640000343322754,40813
2024-06-11 19:30:00,9.619999885559082,9.654999732971191,9.609999656677246,9.609999656677246,95673
2024-06-12 13:30:00,9.84000015258789,9.869999885559082,9.720000267028809,9.869999885559082,61505
2024-06-12 14:30:00,9.765000343322754,9.84000015258789,9.725000381469728,9.84000015258789,41657
2024-06-12 15:30:00,9.744999885559082,9.760000228881836,9.725000381469728,9.760000228881836,34807
2024-06-12 16:30:00,9.71500015258789,9.75469970703125,9.710000038146973,9.744999885559082,26064
2024-06-12 17:30:00,9.71500015258789,9.75,9.65999984741211,9.71500015258789,46450
2024-06-12 18:30:00,9.609999656677246,9.739999771118164,9.600000381469728,9.720000267028809,57056
2024-06-12 19:30:00,9.625,9.65999984741211,9.600000381469728,9.609999656677246,78370
2024-06-13 13:30:00,9.470000267028809,9.630000114440918,9.454999923706056,9.59000015258789,44468
2024-06-13 14:30:00,9.460000038146973,9.505000114440918,9.449999809265137,9.470000267028809,30701
2024-06-13 15:30:00,9.489999771118164,9.529999732971191,9.449999809265137,9.449999809265137,35488
2024-06-13 16:30:00,9.505000114440918,9.520000457763672,9.470000267028809,9.489999771118164,37766
2024-06-13 17:30:00,9.55500030517578,9.55500030517578,9.5,9.5,37233
2024-06-13 18:30:00,9.529999732971191,9.55500030517578,9.520000457763672,9.550999641418455,50705
2024-06-13 19:30:00,9.574999809265137,9.600000381469728,9.515000343322754,9.529999732971191,100243
2024-06-14 13:30:00,9.479999542236328,9.539999961853027,9.44499969482422,9.479999542236328,38194
2024-06-14 14:30:00,9.494999885559082,9.5,9.44499969482422,9.470000267028809,18325
2024-06-14 15:30:00,9.5,9.520000457763672,9.4399995803833,9.494999885559082,26897
2024-06-14 16:30:00,9.460000038146973,9.524999618530272,9.460000038146973,9.5,24168
2024-06-14 17:30:00,9.44499969482422,9.479999542236328,9.420000076293944,9.460000038146973,24782
2024-06-14 18:30:00,9.454999923706056,9.454999923706056,9.43000030517578,9.44499969482422,25136
2024-06-14 19:30:00,9.44499969482422,9.470000267028809,9.43000030517578,9.449999809265137,51727
2024-06-17 13:30:00,9.335000038146973,9.399999618530272,9.324999809265137,9.34000015258789,51742
2024-06-17 14:30:00,9.395000457763672,9.404999732971191,9.3149995803833,9.335000038146973,54874
2024-06-17 15:30:00,9.460000038146973,9.460000038146973,9.385000228881836,9.390000343322754,48080
2024-06-17 16:30:00,9.494999885559082,9.5,9.449999809265137,9.46500015258789,31928
2024-06-17 17:30:00,9.524999618530272,9.550000190734863,9.470000267028809,9.490099906921388,62321
2024-06-17 18:30:00,9.484999656677246,9.524999618530272,9.470000267028809,9.524999618530272,57980
2024-06-17 19:30:00,9.470000267028809,9.5,9.454999923706056,9.484999656677246,101629
2024-06-18 13:30:00,9.510000228881836,9.520000457763672,9.470000267028809,9.489999771118164,19635
2024-06-18 14:30:00,9.53090000152588,9.55500030517578,9.479999542236328,9.510000228881836,61317
2024-06-18 15:30:00,9.56999969482422,9.572400093078612,9.529999732971191,9.529999732971191,27395
2024-06-18 16:30:00,9.56999969482422,9.59000015258789,9.55500030517578,9.56999969482422,32662
2024-06-18 17:30:00,9.5649995803833,9.579999923706056,9.545000076293944,9.56999969482422,31494
2024-06-18 18:30:00,9.585000038146973,9.598999977111816,9.55500030517578,9.5600004196167,30544
2024-06-18 19:30:00,9.625,9.635000228881836,9.5649995803833,9.579999923706056,75523
2024-06-20 13:30:00,9.864999771118164,9.869999885559082,9.600000381469728,9.649999618530272,59798
2024-06-20 14:30:00,9.869999885559082,9.90999984741211,9.829999923706056,9.859999656677246,36840
2024-06-20 15:30:00,9.869999885559082,9.890000343322754,9.835000038146973,9.864999771118164,38454
2024-06-20 16:30:00,9.774999618530272,9.859999656677246,9.770000457763672,9.859999656677246,32469
2024-06-20 17:30:00,9.80500030517578,9.81999969482422,9.774999618530272,9.779999732971191,42414
2024-06-20 18:30:00,9.8100004196167,9.8100004196167,9.755000114440918,9.800000190734863,63779
2024-06-20 19:30:00,9.75,9.8100004196167,9.729999542236328,9.8100004196167,95061
2024-06-21 13:30:00,9.5600004196167,9.770000457763672,9.520000457763672,9.739999771118164,208083
2024-06-21 14:30:00,9.585000038146973,9.585000038146973,9.505000114440918,9.550000190734863,40263
2024-06-21 15:30:00,9.619999885559082,9.619999885559082,9.55500030517578,9.585000038146973,34789
2024-06-21 16:30:00,9.579999923706056,9.625,9.574999809265137,9.614999771118164,37468
2024-06-21 17:30:00,9.630000114440918,9.640000343322754,9.574999809265137,9.579999923706056,46180
2024-06-21 18:30:00,9.609999656677246,9.645000457763672,9.5649995803833,9.630000114440918,76370
2024-06-21 19:30:00,9.609999656677246,9.625,9.56999969482422,9.609999656677246,131063
2024-06-24 13:30:00,9.654999732971191,9.760000228881836,9.630000114440918,9.649999618530272,34056
2024-06-24 14:30:00,9.69499969482422,9.720000267028809,9.65999984741211,9.65999984741211,31341
2024-06-24 15:30:00,9.710000038146973,9.710000038146973,9.649999618530272,9.69499969482422,23324
2024-06-24 16:30:00,9.710000038146973,9.729999542236328,9.69499969482422,9.704999923706056,30466
2024-06-24 17:30:00,9.699999809265137,9.720000267028809,9.675000190734863,9.710000038146973,30145
2024-06-24 18:30:00,9.68000030517578,9.734999656677246,9.664999961853027,9.705900192260742,60127
2024-06-24 19:30:00,9.600000381469728,9.6850004196167,9.600000381469728,9.68000030517578,209948
2024-06-25 13:30:00,9.489999771118164,9.59000015258789,9.479999542236328,9.59000015258789,42720
2024-06-25 14:30:00,9.470000267028809,9.510000228881836,9.449999809265137,9.494999885559082,37068
2024-06-25 15:30:00,9.454999923706056,9.479999542236328,9.4350004196167,9.46500015258789,23705
2024-06-25 16:30:00,9.484999656677246,9.489999771118164,9.420000076293944,9.449999809265137,47583
2024-06-25 17:30:00,9.489999771118164,9.494999885559082,9.464500427246094,9.484999656677246,28723
2024-06-25 18:30:00,9.494999885559082,9.496500015258787,9.470000267028809,9.484299659729004,30515
2024-06-25 19:30:00,9.510000228881836,9.539999961853027,9.479999542236328,9.494999885559082,95656
2024-06-26 13:30:00,9.46500015258789,9.494999885559082,9.390000343322754,9.390000343322754,32358
2024-06-26 14:30:00,9.4350004196167,9.449999809265137,9.404999732971191,9.449999809265137,21798
2024-06-26 15:30:00,9.46500015258789,9.470000267028809,9.414999961853027,9.4350004196167,24300
2024-06-26 16:30:00,9.454999923706056,9.475000381469728,9.449999809265137,9.46500015258789,18506
2024-06-26 17:30:00,9.454999923706056,9.489999771118164,9.454999923706056,9.460000038146973,27479
2024-06-26 18:30:00,9.475000381469728,9.475000381469728,9.44499969482422,9.449999809265137,27803
2024-06-26 19:30:00,9.59000015258789,9.600000381469728,9.475000381469728,9.475000381469728,113356
2024-06-27 13:30:00,9.53499984741211,9.649999618530272,9.529999732971191,9.630000114440918,49945
2024-06-27 14:30:00,9.510000228881836,9.55500030517578,9.489999771118164,9.539999961853027,28635
2024-06-27 15:30:00,9.515000343322754,9.520000457763672,9.489999771118164,9.5,11137
2024-06-27 16:30:00,9.524999618530272,9.550000190734863,9.510000228881836,9.510000228881836,21917
2024-06-27 17:30:00,9.475000381469728,9.524999618530272,9.470000267028809,9.520000457763672,23959
2024-06-27 18:30:00,9.494999885559082,9.5,9.470000267028809,9.476099967956545,27168
2024-06-27 19:30:00,9.539999961853027,9.539999961853027,9.475000381469728,9.489999771118164,101052
2024-06-28 13:30:00,9.729999542236328,9.770000457763672,9.579999923706056,9.670000076293944,66917
2024-06-28 14:30:00,9.744999885559082,9.800000190734863,9.739999771118164,9.75,42524
2024-06-28 15:30:00,9.744999885559082,9.760000228881836,9.729999542236328,9.744999885559082,28960
2024-06-28 16:30:00,9.720000267028809,9.744999885559082,9.720000267028809,9.744999885559082,27373
2024-06-28 17:30:00,9.6899995803833,9.725000381469728,9.6899995803833,9.710000038146973,43881
2024-06-28 18:30:00,9.729999542236328,9.734999656677246,9.65999984741211,9.68000030517578,60108
2024-06-28 19:30:00,9.8100004196167,9.8100004196167,9.720000267028809,9.725000381469728,175556
2024-07-01 13:30:00,9.94499969482422,10.039999961853027,9.890000343322754,9.899999618530272,68787
2024-07-01 14:30:00,9.904999732971191,9.954999923706056,9.880000114440918,9.954999923706056,49366
2024-07-01 15:30:00,9.94499969482422,9.954999923706056,9.890000343322754,9.90999984741211,51308
2024-07-01 16:30:00,9.970000267028809,10.010000228881836,9.9399995803833,9.94499969482422,42776
2024-07-01 17:30:00,9.960000038146973,9.994999885559082,9.949999809265137,9.975000381469728,33089
2024-07-01 18:30:00,10.024999618530272,10.03499984741211,9.960000038146973,9.960000038146973,74978
2024-07-01 19:30:00,10.039999961853027,10.06999969482422,10.010000228881836,10.029999732971191,112602
2024-07-02 13:30:00,10.100000381469728,10.15999984741211,10.050000190734863,10.050000190734863,50204
2024-07-02 14:30:00,10.0600004196167,10.095000267028809,10.020000457763672,10.085000038146973,48247
2024-07-02 15:30:00,10.09000015258789,10.109999656677246,10.0649995803833,10.068900108337402,23951
2024-07-02 16:30:00,10.06999969482422,10.100000381469728,10.05500030517578,10.095000267028809,30621
2024-07-02 17:30:00,10.05500030517578,10.071000099182127,10.020000457763672,10.071000099182127,23972
2024-07-02 18:30:00,10.140000343322754,10.145000457763672,10.050000190734863,10.0600004196167,35076
2024-07-02 19:30:00,10.100000381469728,10.140000343322754,10.079999923706056,10.135000228881836,121218
2024-07-03 13:30:00,10.370800018310549,10.385000228881836,10.079999923706056,10.079999923706056,80330
2024-07-03 14:30:00,10.210000038146973,10.380000114440918,10.1899995803833,10.380000114440918,59224
2024-07-03 15:30:00,10.210000038146973,10.220000267028809,10.18000030517578,10.199999809265137,54443
2024-07-05 13:30:00,10.0,10.140000343322754,9.984999656677246,10.140000343322754,53434
2024-07-05 14:30:00,10.03499984741211,10.079999923706056,10.010000228881836,10.010000228881836,30588
2024-07-05 15:30:00,9.989999771118164,10.0600004196167,9.989999771118164,10.039999961853027,32621
2024-07-05 16:30:00,9.9399995803833,10.0,9.9399995803833,9.994999885559082,24356
2024-07-05 17:30:00,9.880000114440918,9.9399995803833,9.859999656677246,9.9399995803833,48615
2024-07-05 18:30:00,9.890000343322754,9.93000030517578,9.890000343322754,9.890000343322754,35876
2024-07-05 19:30:00,9.880000114440918,9.9350004196167,9.880000114440918,9.890000343322754,66398
